timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/13:42:17,1823.919410,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:18,1824.920221,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:19,1825.921202,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:20,1826.922074,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:21,1827.922973,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:22,1828.923804,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:23,1829.924790,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:24,1830.925751,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:25,1831.926582,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:26,1832.927436,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:27,1833.928322,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:28,1834.929176,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:29,1835.930133,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:30,1836.931132,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:31,1837.932117,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:32,1838.933008,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:33,1839.933846,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:34,1840.934809,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:35,1841.935841,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:36,1842.936693,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:37,1843.937641,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:38,1844.938575,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:39,1845.939452,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:40,1846.940219,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:41,1847.941157,0.699937,0.705294,0.699937,0.705294,28,20,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:42,1848.942089,0.729313,0.715820,0.729313,0.715820,28,22,28,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:43,1849.943042,0.802937,0.768447,0.802937,0.768447,30,25,31,16,0,0,0,0,31,24,12,14
2026/02/04/13:42:44,1850.944008,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:45,1851.944810,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:46,1852.945669,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:47,1853.946558,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:48,1854.947354,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:49,1855.948228,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:50,1856.949167,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:51,1857.950047,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:52,1858.951032,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:53,1859.951959,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:54,1860.952816,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:55,1861.953674,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:56,1862.954585,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:57,1863.955591,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:58,1864.956172,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:42:59,1865.957136,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:00,1866.957937,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:01,1867.958632,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:02,1868.959342,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:03,1869.960121,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:04,1870.960935,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:05,1871.961725,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:06,1872.962557,0.792250,0.756796,0.792250,0.756796,30,22,31,16,0,0,0,0,31,27,12,14
2026/02/04/13:43:07,1873.963454,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:08,1874.964123,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:09,1875.964965,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:10,1876.965810,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:11,1877.966671,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:12,1878.967455,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:13,1879.968177,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:14,1880.968886,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:15,1881.969828,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:16,1882.970599,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:17,1883.971290,0.777500,0.746646,0.777500,0.746646,28,22,31,16,0,0,0,0,33,27,12,14
2026/02/04/13:43:18,1884.972151,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:19,1885.972983,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:20,1886.973757,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:21,1887.974624,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:22,1888.975428,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:23,1889.976215,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:24,1890.977024,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:25,1891.977825,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:26,1892.978661,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:27,1893.979506,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:28,1894.980261,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:29,1895.981314,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:30,1896.982112,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:31,1897.982852,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:32,1898.983741,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:33,1899.984584,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:34,1900.985572,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:35,1901.986405,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:36,1902.987252,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:37,1903.988066,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:38,1904.988789,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:39,1905.989561,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:40,1906.990314,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:41,1907.991462,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:42,1908.992257,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:43,1909.993011,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:44,1910.993851,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:45,1911.994661,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:46,1912.995582,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:47,1913.996311,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:48,1914.997128,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:49,1915.997838,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:50,1916.998791,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:51,1917.999646,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:52,1919.000530,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:53,1920.001364,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:54,1921.002154,0.731187,0.724728,0.731187,0.724728,28,19,31,16,0,0,0,0,33,30,12,14
2026/02/04/13:43:55,1922.002937,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:43:56,1923.003770,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:43:57,1924.004633,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:43:58,1925.005414,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:43:59,1926.006442,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:00,1927.007297,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:01,1928.008158,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:02,1929.008950,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:03,1930.009746,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:04,1931.010647,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:05,1932.011538,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:06,1933.012577,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:07,1934.013672,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:08,1935.014516,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:09,1936.015238,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:10,1937.016046,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:11,1938.016752,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:12,1939.017587,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:13,1940.018347,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:14,1941.019293,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:15,1942.019925,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:16,1943.020718,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:17,1944.021715,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:18,1945.022855,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:19,1946.023944,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:20,1947.024799,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:21,1948.025784,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:22,1949.026770,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:23,1950.027576,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:24,1951.028430,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:25,1952.029358,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:26,1953.030555,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:27,1954.031569,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:28,1955.032283,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:29,1956.033340,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:30,1957.034159,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:31,1958.035022,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:32,1959.035911,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:33,1960.036826,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:34,1961.037701,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:35,1962.038583,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:36,1963.039444,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:37,1964.040224,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:38,1965.041000,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:39,1966.041714,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:40,1967.042468,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:41,1968.043327,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:42,1969.044119,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:43,1970.045072,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:44,1971.045879,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:45,1972.046688,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:46,1973.047516,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:47,1974.048549,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:48,1975.049433,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:49,1976.050176,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:50,1977.051100,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:51,1978.051960,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:52,1979.052716,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:53,1980.053584,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:54,1981.054510,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:55,1982.055225,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:56,1983.056330,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:57,1984.057043,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:58,1985.057799,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:44:59,1986.058619,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:45:00,1987.059400,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:45:01,1988.060109,0.718625,0.704169,0.718625,0.704169,28,19,28,16,0,0,0,0,33,30,15,14
2026/02/04/13:45:02,1989.060860,0.764062,0.785008,0.764062,0.785008,28,19,29,21,0,0,0,0,33,30,15,14
2026/02/04/13:45:03,1990.061704,0.764062,0.785008,0.764062,0.785008,28,19,29,21,0,0,0,0,33,30,15,14
2026/02/04/13:45:04,1991.062416,0.764062,0.785008,0.764062,0.785008,28,19,29,21,0,0,0,0,33,30,15,14
2026/02/04/13:45:05,1992.063233,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:06,1993.063974,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:07,1994.064820,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:08,1995.065643,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:09,1996.066503,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:10,1997.067395,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:11,1998.068223,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:12,1999.069159,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:13,2000.070069,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:14,2001.070986,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:15,2002.071699,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:16,2003.072362,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:17,2004.073314,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:18,2005.074422,0.732563,0.724254,0.732563,0.724254,28,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:19,2006.075332,0.740062,0.741257,0.740062,0.741257,30,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:20,2007.076193,0.740062,0.741257,0.740062,0.741257,30,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:21,2008.077008,0.740062,0.741257,0.740062,0.741257,30,19,29,18,0,0,0,0,33,30,15,17
2026/02/04/13:45:22,2009.077882,0.849187,0.787166,0.849187,0.787166,33,25,29,19,0,0,0,0,34,30,15,17
2026/02/04/13:45:23,2010.078694,0.871125,0.806131,0.871125,0.806131,37,25,29,19,0,0,0,0,34,30,15,17
2026/02/04/13:45:24,2011.079450,0.876250,0.838684,0.900937,0.884485,40,24,29,18,3,0,0,0,34,31,15,18
2026/02/04/13:45:25,2012.080061,0.890687,0.817078,0.954187,0.900028,36,24,34,18,6,0,0,0,39,31,15,18
2026/02/04/13:45:26,2013.080707,0.898937,0.821005,0.954187,0.900028,37,24,34,18,5,0,0,0,39,31,15,18
2026/02/04/13:45:27,2014.081410,0.887938,0.805458,0.933312,0.867775,37,22,31,18,4,0,0,0,40,33,18,18
2026/02/04/13:45:28,2015.082040,0.887938,0.805458,0.933312,0.867775,37,22,31,18,4,0,0,0,40,33,18,18
2026/02/04/13:45:29,2016.082761,0.873125,0.768295,0.918500,0.830612,34,22,31,18,4,0,0,0,43,33,18,18
2026/02/04/13:45:30,2017.083463,0.887687,0.773133,0.918500,0.830612,35,22,31,18,3,0,0,0,43,33,18,18
2026/02/04/13:45:31,2018.084322,0.887687,0.773133,0.918500,0.830612,35,22,31,18,3,0,0,0,43,33,18,18
2026/02/04/13:45:32,2019.096390,0.887687,0.773133,0.918500,0.830612,35,22,31,18,3,0,0,0,43,33,18,18
2026/02/04/13:45:33,2020.109403,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:34,2021.110207,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:35,2022.112697,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:36,2023.113370,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:37,2024.114325,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:38,2025.115049,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:39,2026.115783,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:40,2027.116675,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:41,2028.117659,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:42,2029.118304,0.918500,0.830612,0.918500,0.830612,38,22,31,18,0,0,0,0,46,33,18,18
2026/02/04/13:45:43,2030.119038,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:44,2031.120068,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:45,2032.120895,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:46,2033.121723,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:47,2034.122645,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:48,2035.123511,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:49,2036.124214,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:50,2037.125029,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:51,2038.126060,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:52,2039.126761,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:53,2040.127583,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:54,2041.128240,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:55,2042.129347,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
2026/02/04/13:45:56,2043.130239,0.904813,0.815575,0.904813,0.815575,35,22,31,18,0,0,0,0,49,33,18,18
