timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:48:51,95.446457,0.880812,0.776554,0.956500,0.794251,105,3,90
2026/02/04/17:48:52,96.447238,0.880812,0.776554,0.956500,0.794251,105,3,90
2026/02/04/17:48:53,97.448010,0.880812,0.776554,0.956500,0.794251,105,3,90
2026/02/04/17:48:54,98.449252,0.823812,0.761849,0.899500,0.779546,102,3,93
2026/02/04/17:48:55,99.450186,0.870250,0.773482,0.899500,0.779546,104,1,93
2026/02/04/17:48:56,100.451212,0.870250,0.773482,0.899500,0.779546,104,1,93
2026/02/04/17:48:57,101.451987,0.870250,0.773482,0.899500,0.779546,104,1,93
2026/02/04/17:48:58,102.453701,0.853000,0.736384,0.882250,0.742448,101,1,96
2026/02/04/17:48:59,103.454673,0.853000,0.736384,0.882250,0.742448,101,1,96
2026/02/04/17:49:00,104.455509,0.853000,0.736384,0.882250,0.742448,101,1,96
2026/02/04/17:49:01,105.456394,0.844500,0.723571,0.873750,0.729635,99,1,98
2026/02/04/17:49:02,106.456935,0.844500,0.723571,0.873750,0.729635,99,1,98
2026/02/04/17:49:03,107.457656,0.873750,0.729635,0.873750,0.729635,100,0,99
2026/02/04/17:49:04,108.458531,0.873750,0.729635,0.873750,0.729635,100,0,99
2026/02/04/17:49:05,109.459368,0.899188,0.749972,0.899188,0.749972,105,0,99
2026/02/04/17:49:06,110.460232,0.888687,0.735062,0.888687,0.735062,104,0,100
2026/02/04/17:49:07,111.460945,0.878375,0.721215,0.878375,0.721215,101,0,103
2026/02/04/17:49:08,112.461739,0.878375,0.721215,0.878375,0.721215,101,0,103
2026/02/04/17:49:09,113.462549,0.878375,0.721215,0.878375,0.721215,101,0,103
2026/02/04/17:49:10,114.463145,0.914750,0.750346,0.914750,0.750346,107,0,103
2026/02/04/17:49:11,115.468161,0.914750,0.750346,0.914750,0.750346,107,0,103
2026/02/04/17:49:12,116.477185,0.908375,0.737700,0.908375,0.737700,105,0,105
2026/02/04/17:49:13,117.477815,0.903125,0.731521,0.903125,0.731521,104,0,106
2026/02/04/17:49:14,118.478559,0.903125,0.731521,0.903125,0.731521,104,0,106
2026/02/04/17:49:15,119.479366,0.936500,0.772705,0.947187,0.776762,109,1,106
2026/02/04/17:49:16,120.480134,0.936500,0.772705,0.947187,0.776762,109,1,106
2026/02/04/17:49:17,121.480900,0.936500,0.772705,0.947187,0.776762,109,1,106
2026/02/04/17:49:18,122.481661,0.936500,0.772705,0.947187,0.776762,109,1,106
2026/02/04/17:49:19,123.482280,0.941312,0.768836,0.969250,0.843244,110,5,109
2026/02/04/17:49:20,124.482645,0.932937,0.774841,0.960125,0.879533,110,6,111
2026/02/04/17:49:21,125.488381,0.957875,0.804200,1.005313,0.923597,115,7,113
2026/02/04/17:49:22,126.489317,0.965250,0.808814,0.991187,0.920312,116,5,116
2026/02/04/17:49:23,127.490339,0.957250,0.794464,0.983187,0.905962,114,5,118
2026/02/04/17:49:24,128.491176,0.916562,0.791044,0.939063,0.881549,109,4,124
2026/02/04/17:49:25,129.491862,0.906125,0.781030,0.909563,0.802022,108,1,126
2026/02/04/17:49:26,130.492718,0.892125,0.785044,0.892125,0.785044,104,0,131
2026/02/04/17:49:27,131.493426,0.887062,0.774765,0.887062,0.774765,103,0,132
2026/02/04/17:49:28,132.494103,0.866437,0.702274,0.866437,0.702274,97,0,138
2026/02/04/17:49:29,133.494733,0.866437,0.702274,0.866437,0.702274,97,0,138
2026/02/04/17:49:30,134.495460,0.866437,0.702274,0.866437,0.702274,97,0,138
2026/02/04/17:49:31,135.496314,0.862688,0.698583,0.862688,0.698583,96,0,139
2026/02/04/17:49:32,136.496877,0.897625,0.737265,1.050687,0.772198,102,7,139
2026/02/04/17:49:33,137.497658,0.901625,0.747386,1.076188,0.820211,103,9,139
2026/02/04/17:49:34,138.498620,0.901625,0.747386,1.076188,0.820211,103,9,139
2026/02/04/17:49:35,139.499398,0.898563,0.755629,1.015750,0.803198,102,6,141
2026/02/04/17:49:36,140.500025,0.903188,0.754789,0.993188,0.776248,100,4,145
2026/02/04/17:49:37,141.500799,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/17:49:38,142.501744,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/17:49:39,143.502543,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/17:49:40,144.503382,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/17:49:41,145.504294,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/17:49:42,146.504885,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/17:49:43,147.505650,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/17:49:44,148.506418,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/17:49:45,149.507344,0.854000,0.678174,0.911125,0.685304,95,2,150
2026/02/04/17:49:46,150.513991,0.854000,0.678174,0.911125,0.685304,95,2,150
2026/02/04/17:49:47,151.576372,0.842875,0.671913,0.900000,0.679042,93,2,152
2026/02/04/17:49:48,152.577003,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/17:49:49,153.577742,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/17:49:50,154.578664,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/17:49:51,155.579495,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/17:49:52,156.580342,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/17:49:53,157.581489,0.912750,0.687893,0.912750,0.687893,97,0,155
2026/02/04/17:49:54,158.583557,0.910000,0.674445,0.910000,0.674445,95,0,158
2026/02/04/17:49:55,159.584401,0.910000,0.674445,0.910000,0.674445,95,0,158
2026/02/04/17:49:56,160.585501,0.939562,0.723424,1.038563,0.788801,101,6,159
2026/02/04/17:49:57,161.586313,0.950562,0.729650,1.092875,0.805316,104,9,161
2026/02/04/17:49:58,162.587068,0.939000,0.734121,1.160500,0.809737,101,13,166
2026/02/04/17:49:59,163.587867,0.955187,0.741472,1.160500,0.809737,103,11,166
2026/02/04/17:50:00,164.588564,0.942813,0.734258,1.140375,0.798930,101,10,169
2026/02/04/17:50:01,165.589303,0.958187,0.744541,1.066062,0.786743,103,5,169
2026/02/04/17:50:02,166.590059,0.944813,0.737650,1.052687,0.779851,101,5,171
2026/02/04/17:50:03,167.590819,0.944813,0.737650,1.052687,0.779851,101,5,171
2026/02/04/17:50:04,168.593567,0.952812,0.762303,1.104812,0.833336,103,12,172
2026/02/04/17:50:05,169.594346,0.966313,0.800448,1.111375,0.862712,106,11,174
2026/02/04/17:50:06,170.595240,0.954250,0.757391,1.036875,0.808652,103,8,177
2026/02/04/17:50:07,171.596053,0.957625,0.756845,1.033688,0.804436,103,7,178
2026/02/04/17:50:08,172.596866,0.956250,0.753334,1.025750,0.797255,103,6,179
2026/02/04/17:50:09,173.597637,0.956250,0.753334,1.025750,0.797255,103,6,179
2026/02/04/17:50:10,174.598526,0.953625,0.775459,1.010625,0.790765,103,4,181
2026/02/04/17:50:11,175.599270,0.964562,0.829840,1.092125,0.902112,106,10,182
2026/02/04/17:50:12,176.600059,0.955125,0.768854,1.133500,0.868931,104,13,186
2026/02/04/17:50:13,177.600867,0.961688,0.772524,1.133500,0.868931,105,12,186
2026/02/04/17:50:14,178.601652,0.955187,0.723330,1.127000,0.819737,103,12,188
2026/02/04/17:50:15,179.602516,0.944063,0.710030,1.084750,0.795577,101,9,190
2026/02/04/17:50:16,180.603276,0.952063,0.738967,1.051438,0.804207,106,6,192
2026/02/04/17:50:17,181.604045,0.955250,0.738865,1.007625,0.761889,106,3,193
2026/02/04/17:50:18,182.604617,0.955250,0.738865,1.007625,0.761889,106,3,193
2026/02/04/17:50:19,183.607190,0.955250,0.738865,1.007625,0.761889,106,3,193
2026/02/04/17:50:20,184.608092,0.931250,0.712405,0.983625,0.735428,102,3,197
2026/02/04/17:50:21,185.608792,0.908125,0.714016,0.931875,0.717456,100,1,201
2026/02/04/17:50:22,186.609471,0.939438,0.797980,0.984938,0.814732,106,3,201
2026/02/04/17:50:23,187.610289,0.959313,0.839652,1.004813,0.856404,111,3,201
2026/02/04/17:50:24,188.611015,0.959313,0.839652,1.004813,0.856404,111,3,201
2026/02/04/17:50:25,189.611847,0.934813,0.820427,0.958562,0.823867,109,1,205
2026/02/04/17:50:26,190.612879,0.934813,0.820427,0.958562,0.823867,109,1,205
2026/02/04/17:50:27,191.613542,0.941562,0.748277,0.941562,0.748277,106,0,210
2026/02/04/17:50:28,192.614250,0.908563,0.720790,0.908563,0.720790,101,0,215
2026/02/04/17:50:29,193.614962,0.908563,0.720790,0.908563,0.720790,101,0,215
2026/02/04/17:50:30,194.615857,0.908563,0.720790,0.908563,0.720790,101,0,215
2026/02/04/17:50:31,195.616621,0.890312,0.710541,0.890312,0.710541,99,0,217
2026/02/04/17:50:32,196.617584,0.938500,0.744463,0.954875,0.748501,107,1,217
2026/02/04/17:50:33,197.618284,0.938500,0.744463,0.954875,0.748501,107,1,217
2026/02/04/17:50:34,198.619254,0.938500,0.744463,0.954875,0.748501,107,1,217
2026/02/04/17:50:35,199.622969,0.933375,0.740681,0.949750,0.744718,106,1,218
2026/02/04/17:50:36,200.634424,0.924250,0.732096,0.940625,0.736133,104,1,220
2026/02/04/17:50:37,201.635136,0.925813,0.711257,0.925813,0.711257,102,0,223
2026/02/04/17:50:38,202.635743,0.882188,0.690073,0.882188,0.690073,97,0,228
2026/02/04/17:50:39,203.636431,0.882188,0.690073,0.882188,0.690073,97,0,228
2026/02/04/17:50:40,204.637358,0.882188,0.690073,0.882188,0.690073,97,0,228
2026/02/04/17:50:41,205.638534,0.889687,0.699725,0.889687,0.699725,99,0,228
2026/02/04/17:50:42,206.639115,0.889687,0.699725,0.889687,0.699725,99,0,228
2026/02/04/17:50:43,207.642869,0.889687,0.699725,0.889687,0.699725,99,0,228
2026/02/04/17:50:44,208.643604,0.881062,0.672227,0.881062,0.672227,97,0,230
2026/02/04/17:50:45,209.648079,0.860875,0.693729,0.860875,0.693729,97,0,231
2026/02/04/17:50:46,210.649023,0.860875,0.693729,0.860875,0.693729,97,0,231
2026/02/04/17:50:47,211.664853,0.864187,0.704592,0.864187,0.704592,98,0,233
2026/02/04/17:50:48,212.665760,0.879750,0.775606,0.879750,0.775606,102,0,234
2026/02/04/17:50:49,213.666560,0.879750,0.775606,0.879750,0.775606,102,0,234
2026/02/04/17:50:50,214.667386,0.879750,0.775606,0.879750,0.775606,102,0,234
2026/02/04/17:50:51,215.668068,0.872938,0.770622,0.872938,0.770622,101,0,235
2026/02/04/17:50:52,216.670698,0.894500,0.726731,0.904687,0.734386,102,1,241
2026/02/04/17:50:53,217.671710,0.894500,0.726731,0.904687,0.734386,102,1,241
2026/02/04/17:50:54,218.672598,0.894250,0.728806,0.894250,0.728806,102,0,242
2026/02/04/17:50:55,219.673304,0.918625,0.749104,0.960562,0.782236,105,3,242
2026/02/04/17:50:56,220.674282,0.918625,0.749104,0.960562,0.782236,105,3,242
2026/02/04/17:50:57,221.675098,0.911188,0.738659,0.940187,0.766927,104,2,244
2026/02/04/17:50:58,222.675847,0.886500,0.710318,0.902563,0.733722,99,1,250
2026/02/04/17:50:59,223.676824,0.886500,0.710318,0.902563,0.733722,99,1,250
2026/02/04/17:51:00,224.677834,0.886500,0.710318,0.886500,0.710318,99,0,250
2026/02/04/17:51:01,225.678742,0.886500,0.710318,0.886500,0.710318,99,0,250
2026/02/04/17:51:02,226.679420,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:03,227.680404,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:04,228.681285,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:05,229.682233,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:06,230.683158,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:07,231.684263,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:08,232.685007,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:09,233.685852,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:10,234.686866,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:11,235.687820,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:12,236.688717,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:13,237.689337,0.860625,0.700590,0.860625,0.700590,97,0,252
2026/02/04/17:51:14,238.690054,0.867313,0.705912,0.870500,0.734269,98,1,252
2026/02/04/17:51:15,239.690749,0.867313,0.705912,0.870500,0.734269,98,1,252
2026/02/04/17:51:16,240.691726,0.867313,0.705912,0.870500,0.734269,98,1,252
2026/02/04/17:51:17,241.692565,0.867313,0.705912,0.870500,0.734269,98,1,252
2026/02/04/17:51:18,242.693303,0.867313,0.705912,0.867313,0.705912,98,0,252
2026/02/04/17:51:19,243.694105,0.850812,0.674444,0.850812,0.674444,95,0,255
2026/02/04/17:51:20,244.695091,0.850812,0.674444,0.850812,0.674444,95,0,255
2026/02/04/17:51:21,245.695732,0.847250,0.649501,0.847250,0.649501,94,0,256
2026/02/04/17:51:22,246.696587,0.847250,0.649501,0.847250,0.649501,94,0,256
2026/02/04/17:51:23,247.699385,0.914250,0.713122,0.914250,0.713122,103,0,256
2026/02/04/17:51:24,248.700093,0.918562,0.716835,0.918562,0.716835,104,0,256
2026/02/04/17:51:25,249.700895,0.918562,0.716835,0.918562,0.716835,104,0,256
2026/02/04/17:51:26,250.701629,0.905250,0.709957,0.905250,0.709957,103,0,257
2026/02/04/17:51:27,251.702382,0.888813,0.699322,0.888813,0.699322,100,0,260
2026/02/04/17:51:28,252.703243,0.888813,0.699322,0.888813,0.699322,100,0,260
2026/02/04/17:51:29,253.704016,0.888813,0.699322,0.888813,0.699322,100,0,260
2026/02/04/17:51:30,254.704747,0.873313,0.692561,0.873313,0.692561,98,0,262
2026/02/04/17:51:31,255.705644,0.873313,0.692561,0.873313,0.692561,98,0,262
2026/02/04/17:51:32,256.706534,0.873313,0.692561,0.873313,0.692561,98,0,262
2026/02/04/17:51:33,257.707416,0.873313,0.692561,0.873313,0.692561,98,0,262
2026/02/04/17:51:34,258.708168,0.873313,0.692561,0.873313,0.692561,98,0,262
2026/02/04/17:51:35,259.709118,0.897312,0.706954,0.897312,0.706954,100,0,262
2026/02/04/17:51:36,260.710026,0.897312,0.706954,0.897312,0.706954,100,0,262
2026/02/04/17:51:37,261.710948,0.891125,0.700501,0.891125,0.700501,99,0,263
2026/02/04/17:51:38,262.711819,0.867125,0.686108,0.867125,0.686108,97,0,265
2026/02/04/17:51:39,263.712584,0.867125,0.686108,0.867125,0.686108,97,0,265
2026/02/04/17:51:40,264.713458,0.848187,0.670619,0.848187,0.670619,94,0,268
2026/02/04/17:51:41,265.714306,0.848187,0.670619,0.848187,0.670619,94,0,268
2026/02/04/17:51:42,266.715057,0.848187,0.670619,0.848187,0.670619,94,0,268
2026/02/04/17:51:43,267.716050,0.848187,0.670619,0.848187,0.670619,94,0,268
2026/02/04/17:51:44,268.717175,0.864688,0.681892,0.864688,0.681892,97,0,268
2026/02/04/17:51:45,269.718043,0.872750,0.687341,0.872750,0.687341,98,0,268
2026/02/04/17:51:46,270.718909,0.872750,0.687341,0.872750,0.687341,98,0,268
2026/02/04/17:51:47,271.719612,0.897125,0.724141,0.914687,0.738109,103,1,268
2026/02/04/17:51:48,272.720457,0.922063,0.757123,0.939625,0.771092,109,1,268
2026/02/04/17:51:49,273.721223,0.908312,0.747473,0.925875,0.761442,107,1,270
2026/02/04/17:51:50,274.722002,0.898563,0.729725,0.898563,0.729725,105,0,272
2026/02/04/17:51:51,275.722549,0.889687,0.722816,0.889687,0.722816,103,0,274
2026/02/04/17:51:52,276.723263,0.877563,0.697653,0.877563,0.697653,101,0,276
2026/02/04/17:51:53,277.724264,0.877563,0.697653,0.877563,0.697653,101,0,276
2026/02/04/17:51:54,278.725127,0.867250,0.686172,0.867250,0.686172,98,0,279
2026/02/04/17:51:55,279.725901,0.904625,0.724383,0.971313,0.771755,100,4,283
2026/02/04/17:51:56,280.727259,0.930875,0.799744,1.089562,0.938689,105,9,283
2026/02/04/17:51:57,281.728016,0.930875,0.799744,1.089562,0.938689,105,9,283
2026/02/04/17:51:58,282.728847,0.925438,0.769438,1.078125,0.893848,103,8,286
2026/02/04/17:51:59,283.729768,0.925438,0.769438,1.078125,0.893848,103,8,286
2026/02/04/17:52:00,284.730490,0.925438,0.769438,1.078125,0.893848,103,8,286
2026/02/04/17:52:01,285.731362,0.949625,0.798266,1.111000,0.927356,107,9,286
2026/02/04/17:52:02,286.732377,0.955688,0.801565,1.211500,0.962554,108,13,286
2026/02/04/17:52:03,287.733161,0.955688,0.801565,1.152438,0.915150,108,10,286
2026/02/04/17:52:04,288.734043,0.928375,0.797902,1.125125,0.911488,107,10,287
2026/02/04/17:52:05,289.734968,0.917875,0.773627,1.105938,0.882531,104,9,291
2026/02/04/17:52:06,290.735788,0.917875,0.773627,1.105938,0.882531,104,9,291
2026/02/04/17:52:07,291.736629,0.917875,0.773627,1.040312,0.854215,104,6,291
2026/02/04/17:52:08,292.737350,0.884500,0.718719,1.006938,0.799308,99,6,296
2026/02/04/17:52:09,293.738118,0.884500,0.718719,0.958187,0.757971,99,3,296
2026/02/04/17:52:10,294.738955,0.884500,0.718719,0.958187,0.757971,99,3,296
2026/02/04/17:52:11,295.739758,0.884500,0.718719,0.958187,0.757971,99,3,296
2026/02/04/17:52:12,296.741404,0.893750,0.720073,0.949500,0.753291,99,2,297
2026/02/04/17:52:13,297.742213,0.906062,0.712384,0.933000,0.742018,97,1,300
2026/02/04/17:52:14,298.743003,0.929750,0.760784,0.956688,0.790419,102,1,300
2026/02/04/17:52:15,299.743964,0.929750,0.760784,0.956688,0.790419,102,1,300
2026/02/04/17:52:16,300.744617,0.929750,0.760784,0.956688,0.790419,102,1,300
2026/02/04/17:52:17,301.762738,0.901375,0.709918,0.928312,0.739552,98,1,304
2026/02/04/17:52:18,302.763422,0.901375,0.709918,0.928312,0.739552,98,1,304
2026/02/04/17:52:19,303.764135,0.946000,0.753607,0.989563,0.773418,102,4,307
2026/02/04/17:52:20,304.764901,0.946000,0.753607,1.016938,0.779911,102,6,307
2026/02/04/17:52:21,305.765431,0.942187,0.747101,1.013125,0.773404,101,6,308
2026/02/04/17:52:22,306.766044,0.942187,0.747101,1.013125,0.773404,101,6,308
2026/02/04/17:52:23,307.766659,0.959562,0.775154,0.983062,0.787598,105,2,310
2026/02/04/17:52:24,308.767557,0.954688,0.771400,0.954688,0.771400,104,0,311
2026/02/04/17:52:25,309.768371,0.939187,0.728515,0.939187,0.728515,100,0,315
2026/02/04/17:52:26,310.769830,0.934125,0.722761,0.934125,0.722761,99,0,316
2026/02/04/17:52:27,311.770622,0.934125,0.722761,0.934125,0.722761,99,0,316
2026/02/04/17:52:28,312.771295,0.934125,0.722761,0.934125,0.722761,99,0,316
2026/02/04/17:52:29,313.772054,0.934125,0.722761,0.934125,0.722761,99,0,316
2026/02/04/17:52:30,314.772854,0.934125,0.722761,0.934125,0.722761,99,0,316
2026/02/04/17:52:31,315.773510,0.922500,0.713433,0.922500,0.713433,97,0,318
2026/02/04/17:52:32,316.774215,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:33,317.775234,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:34,318.775998,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:35,319.777004,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:36,320.777721,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:37,321.778500,0.913062,0.696571,0.913062,0.696571,95,0,320
2026/02/04/17:52:38,322.779421,0.901062,0.685918,0.901062,0.685918,93,0,322
2026/02/04/17:52:39,323.780356,0.901062,0.685918,0.901062,0.685918,93,0,322
2026/02/04/17:52:40,324.781273,0.901062,0.685918,0.901062,0.685918,93,0,322
2026/02/04/17:52:41,325.782137,0.901062,0.685918,0.901062,0.685918,93,0,322
2026/02/04/17:52:42,326.782813,0.896750,0.681623,0.896750,0.681623,92,0,323
2026/02/04/17:52:43,327.783604,0.896750,0.681623,0.896750,0.681623,92,0,323
2026/02/04/17:52:44,328.784390,0.896750,0.681623,0.896750,0.681623,92,0,323
2026/02/04/17:52:45,329.785557,0.922250,0.734800,0.958812,0.762010,98,3,323
2026/02/04/17:52:46,330.786466,0.927562,0.755618,0.964125,0.782828,99,3,323
2026/02/04/17:52:47,331.787112,0.914250,0.711510,0.961000,0.788855,94,4,329
