timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:37:08,2028.128133,0.767062,0.595836,0.767062,0.595836,76,0,3566
2026/01/29/11:37:09,2029.128267,0.868062,0.704075,0.904188,0.735849,88,2,3566
2026/01/29/11:37:10,2030.128316,0.879687,0.719434,0.915813,0.751207,90,2,3566
2026/01/29/11:37:11,2031.128422,0.873750,0.714665,0.909875,0.746438,89,2,3567
2026/01/29/11:37:12,2032.128498,0.869938,0.702925,0.906062,0.734698,88,2,3568
2026/01/29/11:37:13,2033.128581,0.869938,0.702925,0.906062,0.734698,88,2,3568
2026/01/29/11:37:14,2034.128688,0.794063,0.628901,0.794063,0.628901,77,0,3579
2026/01/29/11:37:15,2035.128814,0.794063,0.628901,0.794063,0.628901,77,0,3579
2026/01/29/11:37:16,2036.128879,0.831562,0.685030,0.831562,0.685030,85,0,3579
2026/01/29/11:37:17,2037.128973,0.817063,0.645757,0.848437,0.656586,84,2,3581
2026/01/29/11:37:18,2038.129064,0.830438,0.661202,0.856812,0.667879,87,1,3581
2026/01/29/11:37:19,2039.129153,0.792625,0.649718,0.792625,0.649718,84,0,3585
2026/01/29/11:37:20,2040.129245,0.777000,0.623121,0.777000,0.623121,82,0,3587
2026/01/29/11:37:21,2041.129304,0.777000,0.623121,0.777000,0.623121,82,0,3587
2026/01/29/11:37:22,2042.129375,0.763875,0.612799,0.763875,0.612799,80,0,3589
2026/01/29/11:37:23,2043.129477,0.750500,0.597353,0.750500,0.597353,77,0,3592
2026/01/29/11:37:24,2044.129611,0.742687,0.593441,0.742687,0.593441,76,0,3593
2026/01/29/11:37:25,2045.129714,0.742687,0.593441,0.742687,0.593441,76,0,3593
2026/01/29/11:37:26,2046.129842,0.742687,0.593441,0.742687,0.593441,76,0,3593
2026/01/29/11:37:27,2047.129937,0.742687,0.593441,0.742687,0.593441,76,0,3593
2026/01/29/11:37:28,2048.130039,0.742687,0.593441,0.742687,0.593441,76,0,3593
2026/01/29/11:37:29,2049.130092,0.716313,0.586764,0.716313,0.586764,75,0,3594
2026/01/29/11:37:30,2050.131586,0.758062,0.615962,0.758062,0.615962,83,0,3594
2026/01/29/11:37:31,2051.131660,0.780375,0.625610,0.780375,0.625610,86,0,3594
2026/01/29/11:37:32,2052.131830,0.835125,0.708082,0.835125,0.708082,93,0,3594
2026/01/29/11:37:33,2053.131857,0.835125,0.708082,0.835125,0.708082,93,0,3594
2026/01/29/11:37:34,2054.131944,0.831500,0.703629,0.831500,0.703629,92,0,3595
2026/01/29/11:37:35,2055.132049,0.809187,0.693981,0.809187,0.693981,89,0,3598
2026/01/29/11:37:36,2056.132106,0.800625,0.704147,0.800625,0.704147,90,0,3599
2026/01/29/11:37:37,2057.132215,0.892250,0.748401,0.892250,0.748401,101,0,3600
2026/01/29/11:37:38,2058.132406,0.922375,0.833486,1.003812,0.880544,108,5,3600
2026/01/29/11:37:39,2059.132445,0.920000,0.844283,0.959750,0.887158,110,4,3602
2026/01/29/11:37:40,2060.132618,0.877875,0.740742,0.900375,0.744466,100,1,3615
2026/01/29/11:37:41,2061.132731,0.891437,0.755830,0.913937,0.759553,102,1,3618
2026/01/29/11:37:42,2062.132813,0.908188,0.783917,0.951812,0.840639,106,3,3619
2026/01/29/11:37:43,2063.132903,0.921625,0.794227,0.954688,0.824450,109,2,3624
2026/01/29/11:37:44,2064.132982,0.931250,0.799462,0.958937,0.813711,112,2,3625
2026/01/29/11:37:45,2065.133106,0.898125,0.778775,0.920625,0.782499,107,1,3631
2026/01/29/11:37:46,2066.133178,0.893125,0.758970,0.893125,0.758970,103,0,3636
2026/01/29/11:37:47,2067.133243,0.810250,0.723446,0.810250,0.723446,97,0,3642
2026/01/29/11:37:48,2068.133385,0.798813,0.712613,0.798813,0.712613,94,0,3645
2026/01/29/11:37:49,2069.133477,0.778312,0.673936,0.778312,0.673936,89,0,3650
2026/01/29/11:37:50,2070.133577,0.783062,0.686453,0.783062,0.686453,90,0,3650
2026/01/29/11:37:51,2071.133619,0.772563,0.675592,0.772563,0.675592,87,0,3653
2026/01/29/11:37:52,2072.133721,0.767813,0.663075,0.767813,0.663075,86,0,3654
2026/01/29/11:37:53,2073.133795,0.756062,0.654771,0.756062,0.654771,84,0,3656
2026/01/29/11:37:54,2074.133916,0.756062,0.654771,0.756062,0.654771,84,0,3656
2026/01/29/11:37:55,2075.134064,0.756062,0.654771,0.756062,0.654771,84,0,3656
2026/01/29/11:37:56,2076.134133,0.756062,0.654771,0.756062,0.654771,84,0,3656
2026/01/29/11:37:57,2077.134226,0.759500,0.661433,0.759500,0.661433,85,0,3657
2026/01/29/11:37:58,2078.134350,0.849562,0.704741,0.849562,0.704741,95,0,3657
2026/01/29/11:37:59,2079.134475,0.891500,0.734532,0.940500,0.758813,99,4,3659
2026/01/29/11:38:00,2080.134557,0.924813,0.768210,0.981250,0.815783,105,5,3662
2026/01/29/11:38:01,2081.134660,0.912188,0.787674,0.945187,0.800295,103,2,3670
2026/01/29/11:38:02,2082.134723,0.898125,0.752045,0.927312,0.795875,101,2,3674
2026/01/29/11:38:03,2083.134816,0.881625,0.732265,0.910813,0.776094,99,2,3676
2026/01/29/11:38:04,2084.134934,0.829125,0.689695,0.829125,0.689695,93,0,3682
2026/01/29/11:38:05,2085.134995,0.791250,0.677498,0.791250,0.677498,91,0,3684
2026/01/29/11:38:06,2086.135096,0.791250,0.677498,0.791250,0.677498,91,0,3684
2026/01/29/11:38:07,2087.135195,0.787625,0.673526,0.787625,0.673526,90,0,3685
2026/01/29/11:38:08,2088.135303,0.860750,0.757850,0.864125,0.772950,101,1,3685
2026/01/29/11:38:09,2089.135365,0.892875,0.762950,0.938438,0.788955,105,3,3687
2026/01/29/11:38:10,2090.135445,0.904625,0.766808,0.995625,0.797714,107,4,3688
2026/01/29/11:38:11,2091.135525,0.856062,0.731808,0.947063,0.762714,100,4,3695
2026/01/29/11:38:12,2092.135610,0.864688,0.723328,0.890250,0.728127,98,1,3698
2026/01/29/11:38:13,2093.135689,0.847187,0.681499,0.872750,0.686298,93,1,3703
2026/01/29/11:38:14,2094.135774,0.847187,0.681499,0.872750,0.686298,93,1,3703
2026/01/29/11:38:15,2095.135902,0.847187,0.681499,0.872750,0.686298,93,1,3703
2026/01/29/11:38:16,2096.135973,0.815562,0.617785,0.841125,0.622584,86,1,3710
2026/01/29/11:38:17,2097.136067,0.815562,0.617785,0.841125,0.622584,86,1,3710
2026/01/29/11:38:18,2098.136172,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:38:19,2099.136258,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:38:20,2100.136387,0.804188,0.608391,0.829750,0.613190,84,1,3712
2026/01/29/11:38:21,2101.136482,0.760813,0.605413,0.760813,0.605413,84,0,3714
2026/01/29/11:38:22,2102.136587,0.760813,0.605413,0.760813,0.605413,84,0,3714
2026/01/29/11:38:23,2103.136684,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:38:24,2104.136830,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:38:25,2105.136914,0.751250,0.596768,0.751250,0.596768,83,0,3715
2026/01/29/11:38:26,2106.137007,0.734938,0.579131,0.734938,0.579131,80,0,3718
2026/01/29/11:38:27,2107.137092,0.734938,0.579131,0.734938,0.579131,80,0,3718
2026/01/29/11:38:28,2108.138640,0.751812,0.615274,0.751812,0.615274,84,0,3718
2026/01/29/11:38:29,2109.138698,0.748375,0.614384,0.748375,0.614384,84,0,3719
2026/01/29/11:38:30,2110.138866,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:38:31,2111.139019,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:38:32,2112.139107,0.738062,0.595414,0.738062,0.595414,81,0,3722
2026/01/29/11:38:33,2113.139219,0.771188,0.640378,0.771188,0.640378,89,0,3722
2026/01/29/11:38:34,2114.139325,0.816562,0.710219,0.816562,0.710219,97,0,3723
2026/01/29/11:38:35,2115.139447,0.810000,0.693047,0.810000,0.693047,96,0,3724
2026/01/29/11:38:36,2116.139510,0.821625,0.671629,0.837500,0.686102,95,1,3729
2026/01/29/11:38:37,2117.139575,0.862125,0.713182,0.922375,0.738657,103,4,3731
2026/01/29/11:38:38,2118.139652,0.914438,0.755600,0.976187,0.821532,109,6,3732
2026/01/29/11:38:39,2119.139703,0.929000,0.771234,0.946688,0.779459,115,2,3738
2026/01/29/11:38:40,2120.139809,0.934813,0.778105,0.947375,0.781988,116,1,3741
2026/01/29/11:38:41,2121.139903,0.860437,0.712448,0.860437,0.712448,103,0,3757
2026/01/29/11:38:42,2122.139999,0.856062,0.707411,0.856062,0.707411,103,0,3763
2026/01/29/11:38:43,2123.140076,0.837625,0.691908,0.837625,0.691908,99,0,3767
2026/01/29/11:38:44,2124.140206,0.823438,0.662656,0.823438,0.662656,95,0,3771
2026/01/29/11:38:45,2125.140197,0.795687,0.650257,0.795687,0.650257,92,0,3774
2026/01/29/11:38:46,2126.140326,0.774125,0.636716,0.774125,0.636716,88,0,3778
2026/01/29/11:38:47,2127.140408,0.774125,0.636716,0.774125,0.636716,88,0,3778
2026/01/29/11:38:48,2128.140502,0.763437,0.626286,0.763437,0.626286,85,0,3781
2026/01/29/11:38:49,2129.140594,0.763437,0.626286,0.763437,0.626286,85,0,3781
2026/01/29/11:38:50,2130.140677,0.763437,0.626286,0.763437,0.626286,85,0,3781
2026/01/29/11:38:51,2131.140791,0.759375,0.621062,0.759375,0.621062,84,0,3782
2026/01/29/11:38:52,2132.140878,0.759375,0.621062,0.759375,0.621062,84,0,3782
2026/01/29/11:38:53,2133.140964,0.769687,0.642573,0.769687,0.642573,87,0,3782
2026/01/29/11:38:54,2134.141068,0.865625,0.732363,0.892125,0.735511,97,1,3785
2026/01/29/11:38:55,2135.141150,0.884125,0.725187,1.008625,0.742607,97,5,3788
2026/01/29/11:38:56,2136.141211,0.894813,0.730918,0.939813,0.738895,98,2,3788
2026/01/29/11:38:57,2137.141303,0.915312,0.777955,0.937813,0.781944,101,1,3795
2026/01/29/11:38:58,2138.141392,0.943937,0.771672,1.073000,0.824157,104,7,3798
2026/01/29/11:38:59,2139.141503,0.933500,0.781839,0.954375,0.797105,103,2,3805
2026/01/29/11:39:00,2140.141591,0.929750,0.776218,0.929750,0.776218,102,0,3806
2026/01/29/11:39:01,2141.141653,0.889000,0.725900,0.889000,0.725900,96,0,3812
2026/01/29/11:39:02,2142.141739,0.870875,0.705397,0.870875,0.705397,94,0,3814
2026/01/29/11:39:03,2143.141866,0.836938,0.621592,0.836938,0.621592,85,0,3823
2026/01/29/11:39:04,2144.141953,0.827562,0.614054,0.827562,0.614054,84,0,3824
2026/01/29/11:39:05,2145.142038,0.800562,0.607713,0.800562,0.607713,82,0,3826
2026/01/29/11:39:06,2146.142176,0.800562,0.607713,0.800562,0.607713,82,0,3826
2026/01/29/11:39:07,2147.142248,0.795813,0.597226,0.795813,0.597226,81,0,3827
2026/01/29/11:39:08,2148.142324,0.882125,0.677294,0.882125,0.677294,94,0,3827
2026/01/29/11:39:09,2149.142432,0.906625,0.704197,0.906625,0.704197,98,0,3827
2026/01/29/11:39:10,2150.142581,0.909687,0.708389,0.949063,0.747580,99,3,3828
2026/01/29/11:39:11,2151.142703,0.880188,0.709852,0.880188,0.709852,95,0,3835
2026/01/29/11:39:12,2152.142778,0.863500,0.691369,0.863500,0.691369,92,0,3838
2026/01/29/11:39:13,2153.142850,0.846750,0.674588,0.846750,0.674588,88,0,3842
2026/01/29/11:39:14,2154.142951,0.803375,0.630232,0.803375,0.630232,84,0,3846
2026/01/29/11:39:15,2155.143038,0.803375,0.630232,0.803375,0.630232,84,0,3846
2026/01/29/11:39:16,2156.143136,0.803375,0.630232,0.803375,0.630232,84,0,3846
2026/01/29/11:39:17,2157.143217,0.821562,0.645893,0.821562,0.645893,87,0,3846
2026/01/29/11:39:18,2158.143290,0.913000,0.697495,0.929250,0.713889,96,3,3846
2026/01/29/11:39:19,2159.143438,0.895000,0.704365,0.904813,0.728403,93,1,3854
2026/01/29/11:39:20,2160.143547,0.895000,0.704365,0.904813,0.728403,93,1,3854
2026/01/29/11:39:21,2161.143604,0.909500,0.725850,0.919312,0.749888,95,1,3857
2026/01/29/11:39:22,2162.143671,0.910250,0.725770,0.977688,0.770256,96,5,3859
2026/01/29/11:39:23,2163.143791,0.941875,0.762912,1.038500,0.829578,102,8,3859
2026/01/29/11:39:24,2164.143885,0.967625,0.783942,1.055813,0.847071,107,7,3861
2026/01/29/11:39:25,2165.143984,0.942750,0.757988,0.979187,0.791812,102,3,3867
2026/01/29/11:39:26,2166.144044,0.937813,0.740360,0.947625,0.764399,100,1,3873
2026/01/29/11:39:27,2167.144141,0.937813,0.740360,0.947625,0.764399,100,1,3873
2026/01/29/11:39:28,2168.144252,0.937813,0.740360,0.947625,0.764399,100,1,3873
2026/01/29/11:39:29,2169.144344,0.900000,0.722496,0.909813,0.746535,96,1,3877
2026/01/29/11:39:30,2170.144432,0.900000,0.722496,0.909813,0.746535,96,1,3877
2026/01/29/11:39:31,2171.144532,0.900000,0.722496,0.909813,0.746535,96,1,3877
2026/01/29/11:39:32,2172.144627,0.900687,0.750427,0.900687,0.750427,97,0,3879
2026/01/29/11:39:33,2173.144692,0.908250,0.742819,0.908250,0.742819,96,0,3881
2026/01/29/11:39:34,2174.144789,0.888938,0.729265,0.888938,0.729265,93,0,3884
2026/01/29/11:39:35,2175.144884,0.865125,0.713158,0.865125,0.713158,90,0,3887
2026/01/29/11:39:36,2176.144975,0.848875,0.691991,0.848875,0.691991,88,0,3889
2026/01/29/11:39:37,2177.145058,0.870500,0.747151,0.870500,0.747151,92,0,3889
2026/01/29/11:39:38,2178.145235,0.902500,0.791625,0.918500,0.813862,96,2,3889
2026/01/29/11:39:39,2179.145329,0.881313,0.706813,0.881313,0.706813,91,0,3895
2026/01/29/11:39:40,2180.145480,0.848875,0.691991,0.848875,0.691991,88,0,3898
2026/01/29/11:39:41,2181.145578,0.848875,0.691991,0.848875,0.691991,88,0,3898
2026/01/29/11:39:42,2182.145740,0.833313,0.674791,0.833313,0.674791,85,0,3901
2026/01/29/11:39:43,2183.145975,0.829562,0.669596,0.829562,0.669596,84,0,3902
2026/01/29/11:39:44,2184.145913,0.829562,0.669596,0.829562,0.669596,84,0,3902
2026/01/29/11:39:45,2185.146025,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:46,2186.146109,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:47,2187.146260,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:48,2188.146357,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:49,2189.146446,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:50,2190.146520,0.820812,0.661338,0.820812,0.661338,82,0,3904
2026/01/29/11:39:51,2191.146664,0.830562,0.673976,0.830562,0.673976,85,0,3904
2026/01/29/11:39:52,2192.146767,0.850375,0.741322,0.850375,0.741322,89,0,3904
2026/01/29/11:39:53,2193.146830,0.850375,0.741322,0.850375,0.741322,89,0,3904
2026/01/29/11:39:54,2194.146948,0.884750,0.734053,0.884750,0.734053,93,0,3906
2026/01/29/11:39:55,2195.147084,0.884750,0.734053,0.884750,0.734053,93,0,3906
2026/01/29/11:39:56,2196.147182,0.820500,0.638806,0.820500,0.638806,86,0,3913
2026/01/29/11:39:57,2197.147250,0.859000,0.645094,0.878250,0.648237,88,1,3913
2026/01/29/11:39:58,2198.147319,0.859000,0.645094,0.878250,0.648237,88,1,3913
2026/01/29/11:39:59,2199.147439,0.872062,0.643292,0.872062,0.643292,88,0,3914
2026/01/29/11:40:00,2200.147595,0.872062,0.643292,0.872062,0.643292,88,0,3914
2026/01/29/11:40:01,2201.147698,0.872062,0.643292,0.872062,0.643292,88,0,3914
2026/01/29/11:40:02,2202.147774,0.940063,0.768368,0.981000,0.776015,101,2,3914
2026/01/29/11:40:03,2203.147866,0.940063,0.768368,0.981000,0.776015,101,2,3914
2026/01/29/11:40:04,2204.147975,0.923312,0.733687,0.947375,0.736832,97,1,3918
2026/01/29/11:40:05,2205.148119,0.912625,0.698950,0.936688,0.702095,94,1,3921
2026/01/29/11:40:06,2206.148212,0.906438,0.694391,0.906438,0.694391,93,0,3922
2026/01/29/11:40:07,2207.148303,0.906438,0.694391,0.906438,0.694391,93,0,3922
2026/01/29/11:40:08,2208.148405,0.902250,0.691072,0.902250,0.691072,92,0,3923
2026/01/29/11:40:09,2209.148501,0.871062,0.639691,0.871062,0.639691,87,0,3928
2026/01/29/11:40:10,2210.148650,0.871062,0.639691,0.871062,0.639691,87,0,3928
2026/01/29/11:40:11,2211.148750,0.924500,0.679789,0.924500,0.679789,93,0,3928
2026/01/29/11:40:12,2212.148836,0.939813,0.686095,0.977000,0.697025,94,3,3931
2026/01/29/11:40:13,2213.148923,0.939813,0.686095,0.977000,0.697025,94,3,3931
2026/01/29/11:40:14,2214.149022,0.921937,0.659178,0.949937,0.665794,91,2,3935
2026/01/29/11:40:15,2215.149219,0.921937,0.659178,0.949937,0.665794,91,2,3935
2026/01/29/11:40:16,2216.149211,0.950937,0.719325,0.985688,0.729115,98,3,3935
2026/01/29/11:40:17,2217.149313,0.972625,0.783651,0.977125,0.800062,104,1,3937
2026/01/29/11:40:18,2218.149423,0.950438,0.764393,0.950438,0.764393,100,0,3944
2026/01/29/11:40:19,2219.149513,0.947187,0.737308,0.947187,0.737308,99,0,3945
2026/01/29/11:40:20,2220.149586,0.918687,0.657282,0.918687,0.657282,92,0,3952
2026/01/29/11:40:21,2221.149678,0.914312,0.652096,0.914312,0.652096,91,0,3953
2026/01/29/11:40:22,2222.149762,0.914312,0.652096,0.914312,0.652096,91,0,3953
2026/01/29/11:40:23,2223.149862,0.904062,0.642212,0.904062,0.642212,89,0,3955
2026/01/29/11:40:24,2224.149947,0.900563,0.636781,0.900563,0.636781,88,0,3956
2026/01/29/11:40:25,2225.150063,0.874938,0.629058,0.874938,0.629058,86,0,3958
2026/01/29/11:40:26,2226.150181,0.928125,0.692329,0.955125,0.699852,94,2,3959
2026/01/29/11:40:27,2227.150259,0.948438,0.702173,1.038812,0.754626,97,8,3959
2026/01/29/11:40:28,2228.150330,0.949063,0.706159,1.023937,0.742575,96,6,3962
2026/01/29/11:40:29,2229.150429,0.941875,0.726288,1.079438,0.814014,96,7,3966
2026/01/29/11:40:30,2230.150514,0.915063,0.716215,1.052625,0.803940,93,7,3969
2026/01/29/11:40:31,2231.150593,0.915063,0.716215,1.052625,0.803940,93,7,3969
2026/01/29/11:40:32,2232.150725,0.943125,0.712999,1.080688,0.800725,97,7,3976
2026/01/29/11:40:33,2233.150798,0.967938,0.742569,1.140125,0.876670,102,11,3976
2026/01/29/11:40:34,2234.150911,0.944187,0.724875,1.076688,0.843346,99,8,3981
2026/01/29/11:40:35,2235.151018,0.929875,0.707711,1.033688,0.783223,95,5,3986
2026/01/29/11:40:36,2236.151085,0.925687,0.690249,0.997125,0.752905,94,3,3987
2026/01/29/11:40:37,2237.151244,0.932688,0.688952,1.004125,0.751608,94,3,3988
2026/01/29/11:40:38,2238.151304,0.898750,0.700406,0.946375,0.742177,92,2,3991
2026/01/29/11:40:39,2239.151418,0.913813,0.706612,0.937625,0.727497,91,1,3993
2026/01/29/11:40:40,2240.151543,0.925312,0.726436,0.962500,0.751483,93,2,3995
2026/01/29/11:40:41,2241.151615,0.933312,0.735678,0.983875,0.764887,95,3,3996
2026/01/29/11:40:42,2242.151687,0.947625,0.737173,1.031313,0.812493,98,7,3997
2026/01/29/11:40:43,2243.151771,0.940250,0.730829,1.018188,0.800103,96,6,4000
2026/01/29/11:40:44,2244.151900,0.940250,0.730829,1.018188,0.800103,96,6,4000
2026/01/29/11:40:45,2245.152020,0.903563,0.692600,0.940750,0.717647,91,2,4007
2026/01/29/11:40:46,2246.152097,0.880938,0.682699,0.904750,0.703585,89,1,4009
2026/01/29/11:40:47,2247.152199,0.872500,0.677836,0.896312,0.698721,88,1,4010
2026/01/29/11:40:48,2248.152249,0.872500,0.677836,0.896312,0.698721,88,1,4010
2026/01/29/11:40:49,2249.152354,0.859375,0.670640,0.883188,0.691525,86,1,4012
2026/01/29/11:40:50,2250.152469,0.811750,0.628869,0.811750,0.628869,84,0,4014
2026/01/29/11:40:51,2251.152559,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:52,2252.152621,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:53,2253.152785,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:54,2254.152856,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:55,2255.152955,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:56,2256.153058,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:57,2257.153174,0.800375,0.622383,0.800375,0.622383,82,0,4016
2026/01/29/11:40:58,2258.153262,0.854563,0.664101,0.854563,0.664101,88,0,4019
2026/01/29/11:40:59,2259.153360,0.854563,0.664101,0.854563,0.664101,88,0,4019
2026/01/29/11:41:00,2260.153446,0.854563,0.664101,0.864812,0.669561,88,1,4019
2026/01/29/11:41:01,2261.153536,0.808875,0.628073,0.808875,0.628073,83,0,4025
2026/01/29/11:41:02,2262.153628,0.831750,0.646305,0.831750,0.646305,87,0,4025
2026/01/29/11:41:03,2263.153714,0.859187,0.704407,0.859187,0.704407,88,0,4027
2026/01/29/11:41:04,2264.153860,0.852062,0.698481,0.852062,0.698481,87,0,4028
2026/01/29/11:41:05,2265.153940,0.847500,0.695165,0.847500,0.695165,86,0,4029
2026/01/29/11:41:06,2266.154053,0.847500,0.695165,0.847500,0.695165,86,0,4029
2026/01/29/11:41:07,2267.154126,0.844437,0.705485,0.848875,0.726531,86,1,4030
2026/01/29/11:41:08,2268.154238,0.857563,0.749048,0.857563,0.749048,89,0,4030
2026/01/29/11:41:09,2269.154324,0.847313,0.743588,0.847313,0.743588,88,0,4031
2026/01/29/11:41:10,2270.154410,0.837313,0.718024,0.837313,0.718024,86,0,4033
2026/01/29/11:41:11,2271.165249,0.894000,0.758241,0.925125,0.774029,92,2,4034
2026/01/29/11:41:12,2272.165369,0.933125,0.795307,0.970688,0.816318,100,3,4037
2026/01/29/11:41:13,2273.165442,0.930250,0.794768,1.037937,0.861440,100,12,4039
2026/01/29/11:41:14,2274.165518,0.937125,0.769102,0.995500,0.822183,101,2,4047
2026/01/29/11:41:15,2275.165614,0.854000,0.726226,0.919562,0.803986,87,3,4062
2026/01/29/11:41:16,2276.165693,0.865125,0.699856,0.894312,0.726396,85,1,4065
2026/01/29/11:41:17,2277.165792,0.853000,0.693509,0.882188,0.720050,84,1,4066
2026/01/29/11:41:18,2278.165885,0.853000,0.693509,0.882188,0.720050,84,1,4066
2026/01/29/11:41:19,2279.165973,0.820750,0.641967,0.849938,0.668508,81,1,4069
2026/01/29/11:41:20,2280.166070,0.815375,0.628894,0.844562,0.655435,80,1,4070
2026/01/29/11:41:21,2281.166201,0.815375,0.628894,0.844562,0.655435,80,1,4070
2026/01/29/11:41:22,2282.166237,0.815375,0.628894,0.844562,0.655435,80,1,4070
2026/01/29/11:41:23,2283.166334,0.815375,0.628894,0.844562,0.655435,80,1,4070
2026/01/29/11:41:24,2284.166488,0.810750,0.623077,0.839938,0.649618,81,1,4072
2026/01/29/11:41:25,2285.166582,0.826438,0.697674,0.855625,0.724215,84,1,4072
2026/01/29/11:41:26,2286.166679,0.872000,0.712198,0.924312,0.742032,88,2,4072
2026/01/29/11:41:27,2287.166754,0.918687,0.748518,1.009813,0.803533,95,6,4072
2026/01/29/11:41:28,2288.166851,0.941063,0.789138,1.017062,0.829935,99,4,4075
2026/01/29/11:41:29,2289.166935,0.957000,0.822956,1.051750,0.887205,103,7,4075
2026/01/29/11:41:30,2290.167023,0.955438,0.810092,1.031875,0.862880,103,5,4076
2026/01/29/11:41:31,2291.167123,0.943187,0.771684,0.995500,0.801518,98,2,4083
2026/01/29/11:41:32,2292.167218,0.939250,0.767583,0.991563,0.797417,97,2,4084
2026/01/29/11:41:33,2293.167312,0.939250,0.767583,0.991563,0.797417,97,2,4084
2026/01/29/11:41:34,2294.167413,0.905625,0.709223,0.934813,0.735764,94,1,4087
2026/01/29/11:41:35,2295.167509,0.939813,0.797080,1.014438,0.900592,101,9,4087
2026/01/29/11:41:36,2296.167614,0.943000,0.800516,1.057813,0.994175,102,16,4087
2026/01/29/11:41:37,2297.167715,0.954875,0.776223,1.040500,0.920107,105,11,4089
2026/01/29/11:41:38,2298.167734,0.951000,0.777027,1.041250,0.973714,104,13,4091
2026/01/29/11:41:39,2299.167896,0.946750,0.776990,1.033688,0.964985,104,12,4092
2026/01/29/11:41:40,2300.167967,0.959500,0.781446,1.020250,0.933692,105,8,4094
2026/01/29/11:41:41,2301.168069,0.951125,0.791123,1.001562,0.892095,103,5,4099
2026/01/29/11:41:42,2302.168195,0.929375,0.753653,0.964812,0.788470,100,2,4103
2026/01/29/11:41:43,2303.168246,0.929375,0.753653,0.964812,0.788470,100,2,4103
2026/01/29/11:41:44,2304.168327,0.928625,0.738801,0.957812,0.765342,99,1,4105
2026/01/29/11:41:45,2305.168426,0.928625,0.738801,0.957812,0.765342,99,1,4105
2026/01/29/11:41:46,2306.168515,0.921625,0.729364,0.950812,0.755905,98,1,4106
2026/01/29/11:41:47,2307.168617,0.953750,0.759712,1.010188,0.807007,102,4,4108
2026/01/29/11:41:48,2308.168722,0.946375,0.750829,1.002813,0.798125,100,4,4110
2026/01/29/11:41:49,2309.168830,0.946375,0.750829,1.002813,0.798125,100,4,4110
2026/01/29/11:41:50,2310.168924,0.965437,0.764773,1.133687,0.847749,105,9,4113
2026/01/29/11:41:51,2311.169028,0.965437,0.764773,1.243562,0.917984,105,18,4113
2026/01/29/11:41:52,2312.169129,0.966938,0.768704,1.229625,0.926035,106,14,4118
2026/01/29/11:41:53,2313.169253,0.929750,0.743872,1.154438,0.866658,98,11,4127
2026/01/29/11:41:54,2314.169371,0.930000,0.743748,1.138437,0.858455,98,9,4128
2026/01/29/11:41:55,2315.169428,0.923375,0.727142,1.122688,0.823868,96,8,4130
2026/01/29/11:41:56,2316.169546,0.919438,0.719845,1.107438,0.803609,95,7,4131
2026/01/29/11:41:57,2317.169642,0.919438,0.719845,1.107438,0.803609,95,7,4131
2026/01/29/11:41:58,2318.169727,0.901438,0.707509,1.089438,0.791273,93,7,4133
2026/01/29/11:41:59,2319.169840,0.870500,0.681820,1.058500,0.765584,89,7,4137
2026/01/29/11:42:00,2320.169951,0.870500,0.681820,1.058500,0.765584,89,7,4137
2026/01/29/11:42:01,2321.170038,0.869812,0.651351,1.057813,0.735115,89,7,4139
2026/01/29/11:42:02,2322.170129,0.869812,0.651351,0.985812,0.700606,89,4,4139
2026/01/29/11:42:03,2323.170225,0.861125,0.640908,0.977125,0.690162,88,4,4140
2026/01/29/11:42:04,2324.170307,0.900937,0.671858,1.137750,0.757758,95,9,4140
2026/01/29/11:42:05,2325.170403,0.911188,0.669611,1.174625,0.776503,96,11,4141
2026/01/29/11:42:06,2326.170560,0.909625,0.677745,1.157375,0.767552,95,10,4143
2026/01/29/11:42:07,2327.170631,0.896000,0.656740,1.132812,0.742640,93,9,4146
2026/01/29/11:42:08,2328.170720,0.892188,0.650660,1.076250,0.721804,92,7,4147
2026/01/29/11:42:09,2329.170814,0.884813,0.643939,1.000813,0.693193,90,4,4149
2026/01/29/11:42:10,2330.170888,0.931625,0.690272,1.097500,0.752101,98,7,4149
