timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:49:46,165.154087,0.914625,0.827669,0.914625,0.827669,124,0,150
2026/02/04/13:49:47,166.154735,0.943375,0.862526,1.023313,0.908097,130,5,150
2026/02/04/13:49:48,167.155402,0.962562,0.886154,1.086313,0.969471,132,7,154
2026/02/04/13:49:49,168.156072,0.959500,0.884957,1.164250,0.995981,132,12,156
2026/02/04/13:49:50,169.156799,0.944875,0.853772,1.130937,0.946106,128,9,163
2026/02/04/13:49:51,170.157542,0.934625,0.836762,0.997125,0.848496,126,3,165
2026/02/04/13:49:52,171.158391,0.933562,0.833420,1.020687,0.886669,125,5,169
2026/02/04/13:49:53,172.159193,0.925375,0.806612,1.012500,0.859861,123,5,171
2026/02/04/13:49:54,173.160058,0.921813,0.796673,0.996625,0.829164,121,4,174
2026/02/04/13:49:55,174.160723,0.912188,0.787102,0.987000,0.819593,119,4,176
2026/02/04/13:49:56,175.161489,0.905312,0.771605,0.980125,0.804096,117,4,178
2026/02/04/13:49:57,176.162264,0.905312,0.771605,0.980125,0.804096,117,4,178
2026/02/04/13:49:58,177.163104,0.905312,0.771605,0.980125,0.804096,117,4,178
2026/02/04/13:49:59,178.163778,0.919375,0.785405,0.964750,0.792424,117,2,180
2026/02/04/13:50:00,179.164460,0.919375,0.785405,0.964750,0.792424,117,2,180
2026/02/04/13:50:01,180.165135,0.905312,0.770609,0.950688,0.777629,114,2,183
2026/02/04/13:50:02,181.165979,0.905312,0.770609,0.950688,0.777629,114,2,183
2026/02/04/13:50:03,182.166826,0.905312,0.770609,0.950688,0.777629,114,2,183
2026/02/04/13:50:04,183.210431,0.905438,0.765655,0.928125,0.769165,113,1,185
2026/02/04/13:50:05,184.250115,0.905438,0.765655,0.928125,0.769165,113,1,185
2026/02/04/13:50:07,186.733172,0.903500,0.727650,0.903500,0.727650,112,0,187
2026/02/04/13:50:08,187.734010,0.870875,0.713438,0.903500,0.727650,110,2,191
2026/02/04/13:50:09,188.734705,0.870875,0.713438,0.903500,0.727650,110,2,191
2026/02/04/13:50:10,189.735598,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:11,190.736357,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:12,191.737244,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:13,192.737930,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:14,193.738645,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:15,194.739650,0.836625,0.704008,0.869250,0.718220,108,2,193
2026/02/04/13:50:16,195.740384,0.883625,0.727137,0.901250,0.731473,112,1,193
2026/02/04/13:50:17,196.765913,0.933875,0.764010,0.951500,0.768346,119,1,193
2026/02/04/13:50:18,197.766646,0.919500,0.755093,0.973250,0.781288,117,3,195
2026/02/04/13:50:19,198.767281,0.919500,0.755093,0.973250,0.781288,117,3,195
2026/02/04/13:50:20,199.768099,0.919500,0.755093,0.973250,0.781288,117,3,195
2026/02/04/13:50:21,200.768952,0.934250,0.763829,0.988000,0.790024,120,3,196
2026/02/04/13:50:22,201.769740,0.934250,0.763829,0.988000,0.790024,120,3,196
2026/02/04/13:50:23,202.820163,0.952438,0.775843,1.006188,0.802038,123,3,196
2026/02/04/13:50:24,203.820855,0.926687,0.762690,0.980437,0.788885,120,3,199
2026/02/04/13:50:27,206.144485,0.911125,0.745636,0.911125,0.745636,115,0,205
2026/02/04/13:50:29,208.854020,0.888875,0.731745,0.888875,0.731745,112,0,208
2026/02/04/13:50:32,211.839818,0.888875,0.731745,0.888875,0.731745,112,0,208
2026/02/04/13:50:34,213.689739,0.893062,0.752932,0.893062,0.752932,113,0,208
2026/02/04/13:50:38,216.953748,0.917687,0.763011,0.936063,0.776293,116,2,209
2026/02/04/13:50:40,219.743117,0.916687,0.772131,0.932312,0.809110,114,2,214
2026/02/04/13:50:41,220.743841,0.916687,0.772131,0.928125,0.780398,114,1,214
2026/02/04/13:50:42,221.744611,0.916687,0.772131,0.928125,0.780398,114,1,214
2026/02/04/13:50:43,222.745386,0.916687,0.772131,0.928125,0.780398,114,1,214
2026/02/04/13:50:44,223.746119,0.909438,0.762290,0.909438,0.762290,112,0,216
2026/02/04/13:50:45,224.746928,0.909438,0.762290,0.909438,0.762290,112,0,216
2026/02/04/13:50:46,225.747751,0.909438,0.762290,0.909438,0.762290,112,0,216
2026/02/04/13:50:47,226.748439,0.923000,0.770553,0.950125,0.787078,113,2,216
2026/02/04/13:50:48,227.749126,0.923000,0.770553,0.950125,0.787078,113,2,216
2026/02/04/13:50:49,228.749817,0.918937,0.774479,0.932500,0.782742,113,1,217
2026/02/04/13:50:50,229.750742,0.918937,0.774479,0.932500,0.782742,113,1,217
2026/02/04/13:50:51,230.751483,0.922438,0.765018,0.922438,0.765018,113,0,218
2026/02/04/13:50:52,231.752465,0.922438,0.765018,0.922438,0.765018,113,0,218
2026/02/04/13:50:53,232.753276,0.922438,0.765018,0.922438,0.765018,113,0,218
2026/02/04/13:50:54,233.754133,0.922438,0.765018,0.922438,0.765018,113,0,218
2026/02/04/13:50:55,234.754830,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:50:56,235.755532,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:50:57,236.756173,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:50:58,237.756925,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:50:59,238.757658,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:51:00,239.759397,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:51:01,240.760381,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:51:02,241.761100,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:51:03,242.762025,0.881750,0.740230,0.881750,0.740230,110,0,221
2026/02/04/13:51:04,243.763377,0.894062,0.792325,0.894062,0.792325,113,0,221
2026/02/04/13:51:05,244.764139,0.894062,0.792325,0.894062,0.792325,113,0,221
2026/02/04/13:51:06,245.764986,0.894062,0.792325,0.894062,0.792325,113,0,221
2026/02/04/13:51:07,246.765638,0.894062,0.792325,0.894062,0.792325,113,0,221
2026/02/04/13:51:08,247.766391,0.903687,0.802559,0.903687,0.802559,115,0,221
2026/02/04/13:51:09,248.767247,0.898875,0.778355,0.898875,0.778355,114,0,222
2026/02/04/13:51:10,249.768259,0.889250,0.768121,0.889250,0.768121,112,0,224
2026/02/04/13:51:11,250.769056,0.889250,0.768121,0.889250,0.768121,112,0,224
2026/02/04/13:51:12,251.770649,0.889250,0.768121,0.889250,0.768121,112,0,224
2026/02/04/13:51:13,252.771449,0.907312,0.784668,0.907312,0.784668,116,0,224
2026/02/04/13:51:14,253.772451,0.907312,0.784668,0.907312,0.784668,116,0,224
2026/02/04/13:51:15,254.773109,0.907312,0.784668,0.907312,0.784668,116,0,224
2026/02/04/13:51:16,255.773953,0.940063,0.817515,0.995625,0.852823,121,5,226
2026/02/04/13:51:17,256.774624,0.947063,0.827718,0.999125,0.857925,123,4,226
2026/02/04/13:51:18,257.775422,0.942375,0.821236,0.994437,0.851442,122,4,227
2026/02/04/13:51:19,258.776073,0.933750,0.814769,0.985812,0.844975,120,4,229
2026/02/04/13:51:20,259.776814,0.933750,0.814769,0.985812,0.844975,120,4,229
2026/02/04/13:51:21,260.777552,0.933750,0.814769,0.976187,0.829014,120,3,229
2026/02/04/13:51:22,261.778358,0.933750,0.814769,0.976187,0.829014,120,3,229
2026/02/04/13:51:23,262.779192,0.933750,0.814769,0.976187,0.829014,120,3,229
2026/02/04/13:51:24,263.780059,0.941000,0.822411,0.976250,0.850917,122,4,229
2026/02/04/13:51:25,264.780638,0.974562,0.864856,1.046875,0.929207,129,8,229
2026/02/04/13:51:26,265.781113,0.977875,0.871997,1.085938,0.984801,130,15,230
2026/02/04/13:51:27,266.781758,0.974313,0.873874,1.144062,1.001793,130,13,235
2026/02/04/13:51:28,267.782466,0.962187,0.882427,1.119312,0.991121,128,10,242
2026/02/04/13:51:29,268.783097,0.961938,0.882303,1.142187,0.983587,128,10,244
2026/02/04/13:51:30,269.783807,0.953875,0.875901,1.128750,0.969229,127,9,246
2026/02/04/13:51:31,270.784652,0.947000,0.834249,1.046312,0.911110,123,6,251
2026/02/04/13:51:32,271.785537,0.950250,0.823047,1.031562,0.896127,122,5,253
2026/02/04/13:51:33,272.786288,0.950250,0.823047,1.031562,0.896127,122,5,253
2026/02/04/13:51:34,273.787107,0.943875,0.813220,0.983938,0.823310,120,2,255
2026/02/04/13:51:35,274.787694,0.943875,0.813220,0.983938,0.823310,120,2,255
2026/02/04/13:51:36,275.788402,0.943875,0.813220,0.961875,0.817001,120,1,255
2026/02/04/13:51:37,276.789067,0.916500,0.809981,0.916500,0.809981,119,0,257
2026/02/04/13:51:38,277.789870,0.916500,0.809981,0.916500,0.809981,119,0,257
2026/02/04/13:51:39,278.790589,0.923250,0.819512,0.951500,0.867453,121,2,257
2026/02/04/13:51:40,279.791301,0.923250,0.819512,0.951500,0.867453,121,2,257
2026/02/04/13:51:41,280.792073,0.923250,0.819512,0.951500,0.867453,121,2,257
2026/02/04/13:51:42,281.793206,0.923250,0.819512,0.951500,0.867453,121,2,257
2026/02/04/13:51:43,282.846347,0.914813,0.807873,0.943063,0.855815,120,2,258
2026/02/04/13:51:44,283.846970,0.914813,0.807873,0.943063,0.855815,120,2,258
2026/02/04/13:51:45,284.847403,0.914813,0.807873,0.914813,0.807873,120,0,259
2026/02/04/13:51:46,285.848106,0.914813,0.807873,0.914813,0.807873,120,0,259
2026/02/04/13:51:47,286.848878,0.911375,0.802446,0.911375,0.802446,119,0,260
2026/02/04/13:51:48,287.849491,0.904875,0.795309,0.904875,0.795309,117,0,262
2026/02/04/13:51:49,288.850484,0.898125,0.785779,0.898125,0.785779,115,0,264
2026/02/04/13:51:50,289.851191,0.898125,0.785779,0.898125,0.785779,115,0,264
2026/02/04/13:51:51,290.851822,0.898125,0.785779,0.898125,0.785779,115,0,264
2026/02/04/13:51:52,291.853615,0.884687,0.796775,0.884687,0.796775,116,0,268
2026/02/04/13:51:53,292.854372,0.908062,0.820373,0.908062,0.820373,120,0,268
2026/02/04/13:51:54,293.855186,0.933375,0.870913,0.952375,0.912023,125,2,269
2026/02/04/13:51:55,294.855865,0.931438,0.884128,0.961437,0.943112,124,3,272
2026/02/04/13:51:56,295.856784,0.931438,0.884128,0.961437,0.943112,124,3,272
2026/02/04/13:51:57,296.857524,0.901438,0.825972,0.901438,0.825972,118,0,278
2026/02/04/13:51:58,297.858146,0.896750,0.820047,0.896750,0.820047,117,0,279
2026/02/04/13:51:59,298.858762,0.880250,0.809797,0.880250,0.809797,115,0,281
2026/02/04/13:52:00,299.859373,0.880250,0.809797,0.880250,0.809797,115,0,281
2026/02/04/13:52:01,300.860070,0.873812,0.805869,0.873812,0.805869,114,0,282
2026/02/04/13:52:02,301.860839,0.896938,0.831626,0.896938,0.831626,120,0,283
2026/02/04/13:52:03,302.861509,0.896938,0.831626,0.896938,0.831626,120,0,283
2026/02/04/13:52:04,303.862224,0.891500,0.826237,0.937125,0.897743,116,6,289
2026/02/04/13:52:05,304.862816,0.918188,0.859143,0.937125,0.897743,120,2,289
2026/02/04/13:52:06,305.863692,0.918188,0.859143,0.937125,0.897743,120,2,289
2026/02/04/13:52:07,306.864480,0.918188,0.859143,0.937125,0.897743,120,2,289
2026/02/04/13:52:08,307.865302,0.918188,0.859143,0.937125,0.897743,120,2,289
2026/02/04/13:52:09,308.866020,0.897188,0.843329,0.916125,0.881928,117,2,292
2026/02/04/13:52:10,309.866728,0.923813,0.859000,0.942750,0.897600,121,2,292
2026/02/04/13:52:12,310.938995,0.919562,0.854143,0.938500,0.892743,120,2,293
2026/02/04/13:52:13,311.939802,0.919562,0.854143,0.938500,0.892743,120,2,293
2026/02/04/13:52:14,313.005758,0.881250,0.816296,0.885875,0.838863,113,1,301
2026/02/04/13:52:15,314.006268,0.885875,0.838863,0.885875,0.838863,114,0,303
2026/02/04/13:52:16,315.006963,0.885875,0.838863,0.885875,0.838863,114,0,303
2026/02/04/13:52:17,316.007733,0.871437,0.827951,0.871437,0.827951,112,0,305
2026/02/04/13:52:18,317.008445,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:19,318.009176,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:20,319.010262,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:21,320.015113,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:22,321.015868,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:23,322.016641,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:24,323.017366,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:25,324.018407,0.828500,0.779854,0.828500,0.779854,109,0,308
2026/02/04/13:52:26,325.019454,0.824750,0.774869,0.824750,0.774869,108,0,309
2026/02/04/13:52:27,326.020279,0.824750,0.774869,0.824750,0.774869,108,0,309
2026/02/04/13:52:28,327.020954,0.795875,0.754450,0.795875,0.754450,105,0,312
2026/02/04/13:52:29,328.021787,0.795875,0.754450,0.795875,0.754450,105,0,312
2026/02/04/13:52:30,329.022725,0.795875,0.754450,0.795875,0.754450,105,0,312
2026/02/04/13:52:31,330.023698,0.795875,0.754450,0.795875,0.754450,105,0,312
2026/02/04/13:52:32,331.024369,0.795875,0.754450,0.795875,0.754450,105,0,312
