timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/06:07:28,1151.958156,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:29,1152.959313,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:30,1153.960195,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:31,1154.961377,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:32,1155.962173,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:33,1156.962964,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:34,1157.964050,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:35,1158.964969,0.795875,0.768305,0.795875,0.768305,32,24,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:36,1159.965674,0.795875,0.768305,0.795875,0.768305,32,24,30,17,0,0,0,0,131,69,62,39
2026/02/05/06:07:37,1160.966421,0.790750,0.758980,0.790750,0.758980,32,23,30,17,0,0,0,0,131,70,62,39
2026/02/05/06:07:38,1161.967203,0.808000,0.797352,0.808000,0.797352,34,25,30,17,0,0,0,0,131,70,62,39
2026/02/05/06:07:39,1162.968002,0.814500,0.804489,0.814500,0.804489,36,25,30,17,0,0,0,0,131,70,62,39
2026/02/05/06:07:40,1163.968822,0.814500,0.804489,0.814500,0.804489,36,25,30,17,0,0,0,0,131,70,62,39
2026/02/05/06:07:41,1164.969810,0.814500,0.804489,0.814500,0.804489,36,25,30,17,0,0,0,0,131,70,62,39
2026/02/05/06:07:42,1165.970905,0.808750,0.799761,0.808750,0.799761,35,25,30,17,0,0,0,0,132,70,62,39
2026/02/05/06:07:43,1166.971749,0.808750,0.799761,0.808750,0.799761,35,25,30,17,0,0,0,0,132,70,62,39
2026/02/05/06:07:44,1167.972676,0.808750,0.799761,0.808750,0.799761,35,25,30,17,0,0,0,0,132,70,62,39
2026/02/05/06:07:45,1168.973532,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:46,1169.974602,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:47,1170.975374,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:48,1171.976146,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:49,1172.976934,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:50,1173.977851,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:51,1174.978469,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:52,1175.979293,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:53,1176.980041,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:54,1177.981000,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:55,1178.981746,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:56,1179.982693,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:57,1180.983654,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:58,1181.984616,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:07:59,1182.985492,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:00,1183.986393,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:01,1184.987134,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:02,1185.988002,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:03,1186.988920,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:04,1187.989940,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:05,1188.990730,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:06,1189.991548,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:07,1190.992429,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:08,1191.993239,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:09,1192.994105,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:10,1193.994987,0.801125,0.783180,0.801125,0.783180,35,23,30,17,0,0,0,0,132,72,62,39
2026/02/05/06:08:11,1194.995887,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:12,1195.996584,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:13,1196.997482,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:14,1197.998378,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:15,1198.999333,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:16,1200.000418,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:17,1201.001317,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:18,1202.002381,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:19,1203.003364,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:20,1204.004129,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:21,1205.004970,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:22,1206.005915,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:23,1207.006947,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:24,1208.007863,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:25,1209.008800,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:26,1210.009712,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:27,1211.010705,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:28,1212.011680,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:29,1213.012708,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:30,1214.013625,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:31,1215.014879,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:32,1216.015671,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:33,1217.016590,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:34,1218.017423,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:35,1219.018373,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:36,1220.019377,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:37,1221.020314,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:38,1222.021202,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:39,1223.022164,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:40,1224.023220,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:41,1225.024241,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:42,1226.025242,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:43,1227.026247,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:44,1228.027384,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:45,1229.028393,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:46,1230.029459,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:47,1231.030388,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:48,1232.031375,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:49,1233.032429,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:50,1234.033476,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:51,1235.034275,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:52,1236.035230,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:53,1237.036410,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:54,1238.037195,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:55,1239.038182,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:56,1240.039053,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:57,1241.039946,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:58,1242.040930,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:08:59,1243.041774,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:00,1244.042889,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:01,1245.043899,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:02,1246.044918,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:03,1247.045965,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:04,1248.046939,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:05,1249.047867,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:06,1250.049041,0.796438,0.777522,0.796438,0.777522,35,22,30,17,0,0,0,0,132,73,62,39
2026/02/05/06:09:07,1251.050040,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:08,1252.050938,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:09,1253.052030,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:10,1254.053107,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:11,1255.054003,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:12,1256.054925,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:13,1257.055865,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:14,1258.056689,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:15,1259.057646,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:16,1260.058418,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:17,1261.061189,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:18,1262.061666,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:19,1263.062624,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:20,1264.063424,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:21,1265.064231,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:22,1266.064943,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:23,1267.065936,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:24,1268.066762,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:25,1269.067818,0.787813,0.771251,0.787813,0.771251,35,22,28,17,0,0,0,0,132,73,64,39
2026/02/05/06:09:26,1270.068495,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:27,1271.069354,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:28,1272.070179,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:29,1273.070948,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:30,1274.071857,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:31,1275.072632,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,134,73,64,39
2026/02/05/06:09:32,1276.073637,0.808875,0.780004,0.808875,0.780004,36,22,28,18,0,0,0,0,134,73,64,39
2026/02/05/06:09:33,1277.074392,0.808875,0.780004,0.808875,0.780004,36,22,28,18,0,0,0,0,134,73,64,39
2026/02/05/06:09:34,1278.075139,0.802250,0.771062,0.802250,0.771062,34,22,28,18,0,0,0,0,136,73,64,39
2026/02/05/06:09:35,1279.076097,0.802250,0.771062,0.802250,0.771062,34,22,28,18,0,0,0,0,136,73,64,39
2026/02/05/06:09:36,1280.076905,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:37,1281.078167,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:38,1282.079246,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:39,1283.080234,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:40,1284.080990,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:41,1285.082182,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:42,1286.083045,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:43,1287.084015,0.785687,0.767268,0.785687,0.767268,33,22,28,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:44,1288.084844,0.805500,0.800479,0.805500,0.800479,33,22,33,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:45,1289.085700,0.805500,0.800479,0.805500,0.800479,33,22,33,18,0,0,0,0,137,73,64,39
2026/02/05/06:09:46,1290.086441,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:47,1291.087417,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:48,1292.088400,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:49,1293.089444,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:50,1294.090296,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:51,1295.090997,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:52,1296.092024,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:53,1297.093003,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:54,1298.094226,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:55,1299.095158,0.795625,0.788354,0.795625,0.788354,33,22,31,18,0,0,0,0,137,73,66,39
2026/02/05/06:09:56,1300.096067,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:09:57,1301.097196,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:09:58,1302.097974,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:09:59,1303.098704,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:00,1304.099608,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:01,1305.100548,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:02,1306.101516,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:03,1307.102579,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:04,1308.103603,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:05,1309.104612,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:06,1310.105403,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:07,1311.106225,0.791250,0.785199,0.791250,0.785199,33,22,31,17,0,0,0,0,137,73,66,40
2026/02/05/06:10:08,1312.107130,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,137,73,69,40
2026/02/05/06:10:09,1313.107918,0.781312,0.764114,0.781312,0.764114,33,22,28,17,0,0,0,0,137,73,69,40
2026/02/05/06:10:10,1314.108767,0.793375,0.789738,0.793375,0.789738,33,24,28,17,0,0,0,0,137,73,70,40
2026/02/05/06:10:11,1315.109842,0.836812,0.827436,0.836812,0.827436,33,27,30,17,0,0,0,0,137,73,70,40
2026/02/05/06:10:12,1316.110865,0.836812,0.827436,0.836812,0.827436,33,27,30,17,0,0,0,0,137,73,70,40
2026/02/05/06:10:13,1317.111856,0.824812,0.812711,0.824812,0.812711,33,25,30,17,0,0,0,0,137,75,70,40
2026/02/05/06:10:14,1318.112632,0.819000,0.808702,0.819000,0.808702,33,25,29,17,0,0,0,0,137,75,71,40
2026/02/05/06:10:15,1319.113520,0.819000,0.808702,0.819000,0.808702,33,25,29,17,0,0,0,0,137,75,71,40
2026/02/05/06:10:16,1320.114369,0.807750,0.802421,0.807750,0.802421,33,23,29,17,0,0,0,0,137,77,71,40
2026/02/05/06:10:17,1321.115293,0.807750,0.802421,0.807750,0.802421,33,23,29,17,0,0,0,0,137,77,71,40
2026/02/05/06:10:18,1322.116207,0.807750,0.802421,0.807750,0.802421,33,23,29,17,0,0,0,0,137,77,71,40
2026/02/05/06:10:19,1323.116902,0.800250,0.774759,0.800250,0.774759,33,23,28,17,0,0,0,0,137,77,72,40
2026/02/05/06:10:20,1324.118001,0.800250,0.774759,0.800250,0.774759,33,23,28,17,0,0,0,0,137,77,72,40
2026/02/05/06:10:21,1325.118674,0.800250,0.774759,0.800250,0.774759,33,23,28,17,0,0,0,0,137,77,72,40
2026/02/05/06:10:22,1326.119414,0.800250,0.774759,0.800250,0.774759,33,23,28,17,0,0,0,0,137,77,72,40
2026/02/05/06:10:23,1327.120226,0.778563,0.755298,0.778563,0.755298,31,22,28,17,0,0,0,0,139,78,72,40
2026/02/05/06:10:24,1328.121177,0.778563,0.755298,0.778563,0.755298,31,22,28,17,0,0,0,0,139,78,72,40
2026/02/05/06:10:25,1329.121904,0.778563,0.755298,0.778563,0.755298,31,22,28,17,0,0,0,0,139,78,72,40
2026/02/05/06:10:26,1330.122700,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:27,1331.123595,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:28,1332.124542,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:29,1333.125260,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:30,1334.126103,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:31,1335.126897,0.810063,0.786285,0.810063,0.786285,31,25,28,19,0,0,0,0,139,78,72,40
2026/02/05/06:10:32,1336.127655,0.802312,0.773166,0.802312,0.773166,31,23,28,19,0,0,0,0,139,80,72,40
2026/02/05/06:10:33,1337.128606,0.802312,0.773166,0.802312,0.773166,31,23,28,19,0,0,0,0,139,80,72,40
2026/02/05/06:10:34,1338.129483,0.802312,0.773166,0.802312,0.773166,31,23,28,19,0,0,0,0,139,80,72,40
2026/02/05/06:10:35,1339.130162,0.802312,0.773166,0.802312,0.773166,31,23,28,19,0,0,0,0,139,80,72,40
2026/02/05/06:10:36,1340.131080,0.796813,0.761617,0.796813,0.761617,31,22,28,19,0,0,0,0,139,81,72,40
2026/02/05/06:10:37,1341.131945,0.796813,0.761617,0.796813,0.761617,31,22,28,19,0,0,0,0,139,81,72,40
2026/02/05/06:10:38,1342.132783,0.875062,0.776503,0.886125,0.800568,30,23,30,21,1,0,0,0,141,81,72,40
2026/02/05/06:10:39,1343.133503,0.899500,0.794748,0.910563,0.818812,30,24,32,21,1,0,0,0,141,81,72,40
2026/02/05/06:10:40,1344.134409,0.899500,0.794748,0.910563,0.818812,30,24,32,21,1,0,0,0,141,81,72,40
2026/02/05/06:10:41,1345.135270,0.874250,0.784140,0.885312,0.808204,30,23,31,21,1,0,0,0,141,82,73,40
2026/02/05/06:10:42,1346.137032,0.874250,0.784140,0.885312,0.808204,30,23,31,21,1,0,0,0,141,82,73,40
2026/02/05/06:10:43,1347.138011,0.882875,0.793509,0.893938,0.817574,30,25,31,21,1,0,0,0,141,82,73,40
2026/02/05/06:10:44,1348.225775,0.888625,0.797373,0.888625,0.797373,31,24,31,21,0,0,0,0,141,83,73,40
2026/02/05/06:10:45,1349.226842,0.888625,0.797373,0.888625,0.797373,31,24,31,21,0,0,0,0,141,83,73,40
2026/02/05/06:10:46,1350.227911,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:47,1351.229029,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:48,1352.229988,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:49,1353.231114,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:50,1354.232137,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:51,1355.232811,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:52,1356.233535,0.880000,0.788004,0.880000,0.788004,31,22,31,21,0,0,0,0,141,85,73,40
2026/02/05/06:10:53,1357.234436,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:54,1358.235292,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:55,1359.236267,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:56,1360.237952,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:57,1361.238886,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:58,1362.239832,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:10:59,1363.240611,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:00,1364.241745,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:01,1365.242901,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:02,1366.243739,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:03,1367.244499,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:04,1368.245415,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:05,1369.246130,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:06,1370.247107,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
2026/02/05/06:11:07,1371.248108,0.858750,0.774059,0.858750,0.774059,31,22,29,21,0,0,0,0,141,85,75,40
