timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:28:46,28.259889,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:47,29.537189,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:48,30.537299,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:49,31.537429,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:50,32.537512,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:51,33.537600,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:52,34.537725,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:53,35.537848,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:54,36.537886,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:55,37.538000,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:56,38.538063,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:57,39.538176,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:58,40.538296,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:28:59,41.538396,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:29:00,42.538513,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:29:01,43.538632,0.802625,0.902082,0.802625,0.902082,61,53,36,31,0,0,0,0,5,0,0,0
2026/01/26/20:29:02,44.538774,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:03,45.538882,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:04,46.539027,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:05,47.539174,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:06,48.539323,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:07,49.539420,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:08,50.539485,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:09,51.539620,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:10,52.539722,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:11,53.539881,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:12,54.539902,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:13,55.540013,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:14,56.540105,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:15,57.540193,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:16,58.540285,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:17,59.540437,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:18,60.540502,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:19,61.540617,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:20,62.540720,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:21,63.540876,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:22,64.540970,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:23,65.541036,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:24,66.541146,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:25,67.541242,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:26,68.541338,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:27,69.541440,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:28,70.541547,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:29,71.541622,0.799656,0.899395,0.799656,0.899395,61,52,36,31,0,0,0,0,5,1,0,0
2026/01/26/20:29:30,72.541734,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:31,73.541846,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:32,74.541861,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:33,75.541966,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:34,76.542046,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:35,77.542211,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:36,78.542296,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:37,79.542394,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:38,80.542488,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:39,81.542584,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:40,82.542686,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:41,83.542883,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:42,84.542985,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:43,85.543139,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:44,86.543237,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:45,87.543329,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:46,88.543466,0.809875,0.909784,0.809875,0.909784,64,57,34,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:47,89.543535,0.818094,0.913696,0.818094,0.913696,64,58,35,31,0,0,0,0,5,1,2,0
2026/01/26/20:29:48,90.543620,0.824438,0.917063,0.824438,0.917063,63,58,35,34,0,0,0,0,8,1,2,0
2026/01/26/20:29:49,91.543710,0.818500,0.915460,0.818500,0.915460,63,58,34,34,0,0,0,0,8,1,3,0
2026/01/26/20:29:50,92.543888,0.818500,0.915460,0.818500,0.915460,63,58,34,34,0,0,0,0,8,1,3,0
2026/01/26/20:29:51,93.543974,0.818500,0.915460,0.818500,0.915460,63,58,34,34,0,0,0,0,8,1,3,0
2026/01/26/20:29:52,94.544067,0.818500,0.915460,0.818500,0.915460,63,58,34,34,0,0,0,0,8,1,3,0
2026/01/26/20:29:53,95.544165,0.813875,0.897169,0.813875,0.897169,63,56,34,34,0,0,0,0,8,3,3,0
2026/01/26/20:29:54,96.544231,0.813875,0.897169,0.813875,0.897169,63,56,34,34,0,0,0,0,8,3,3,0
2026/01/26/20:29:55,97.544329,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,8,4,3,0
2026/01/26/20:29:56,98.544405,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,8,4,3,0
2026/01/26/20:29:57,99.544512,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,8,4,3,0
2026/01/26/20:29:58,100.544603,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,8,4,3,0
2026/01/26/20:29:59,101.544689,0.811688,0.893372,0.811688,0.893372,63,55,34,34,0,0,0,0,8,4,3,0
2026/01/26/20:30:00,102.544790,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,8,5,3,0
2026/01/26/20:30:01,103.544939,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,8,5,3,0
2026/01/26/20:30:02,104.545028,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,8,5,3,0
2026/01/26/20:30:03,105.545194,0.797125,0.885780,0.797125,0.885780,63,54,34,34,0,0,0,0,8,5,3,0
2026/01/26/20:30:04,106.545252,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:05,107.545368,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:06,108.545447,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:07,109.545535,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:08,110.545688,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:09,111.545803,0.792063,0.880855,0.792063,0.880855,63,54,34,31,0,0,0,0,8,5,3,3
2026/01/26/20:30:10,112.545892,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:11,113.545990,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:12,114.546082,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:13,115.546146,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:14,116.546238,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:15,117.546361,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:16,118.546534,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:17,119.546657,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:18,120.546783,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:19,121.546884,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:20,122.547035,0.788438,0.870044,0.788438,0.870044,63,52,34,31,0,0,0,0,8,7,3,3
2026/01/26/20:30:21,123.547128,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:22,124.547286,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:23,125.547398,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:24,126.547543,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:25,127.547689,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:26,128.547839,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:27,129.547885,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:28,130.548036,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:29,131.548140,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:30,132.548228,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:31,133.548375,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:32,134.548486,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:33,135.548574,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:34,136.548671,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:35,137.548785,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:36,138.548918,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:37,139.548975,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:38,140.549099,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:39,141.549197,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:40,142.549325,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:41,143.549407,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:42,144.549557,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:43,145.549659,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:44,146.549757,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:45,147.549870,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:46,148.549964,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:47,149.550079,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,8,7,5,3
2026/01/26/20:30:48,150.550212,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:49,151.550286,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:50,152.550441,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:51,153.550577,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:52,154.550640,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:53,155.550727,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:54,156.550853,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:55,157.550894,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:56,158.550993,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:57,159.551146,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:58,160.551242,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:30:59,161.551309,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:00,162.551420,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:01,163.551564,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:02,164.551681,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:03,165.551779,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:04,166.551862,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:05,167.551958,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:06,168.552056,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:07,169.552156,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:08,170.552311,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:09,171.552388,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:10,172.552546,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:11,173.552635,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,9,7,5,3
2026/01/26/20:31:12,174.552794,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:13,175.552942,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:14,176.553032,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:15,177.553165,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:16,178.553215,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:17,179.553312,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:18,180.553407,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:19,181.553504,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:20,182.553603,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:21,183.553714,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:22,184.553874,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:23,185.553975,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:24,186.554067,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:25,187.554138,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:26,188.554237,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:27,189.554335,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:28,190.554425,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:29,191.554577,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:30,192.554732,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:31,193.554885,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:32,194.554970,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:33,195.555078,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:34,196.555192,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:35,197.555259,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:36,198.555357,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:37,199.555514,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:38,200.555571,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:39,201.555667,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:40,202.555766,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:41,203.555870,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:42,204.555957,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:43,205.556052,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:44,206.556141,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:45,207.556234,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:46,208.556321,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:47,209.556402,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:48,210.556563,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:49,211.556663,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:50,212.556777,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:51,213.556915,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,11,7,5,3
2026/01/26/20:31:52,214.556984,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,11,7,5,3
2026/01/26/20:31:53,215.557096,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,11,7,5,3
2026/01/26/20:31:54,216.557185,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,12,7,5,3
2026/01/26/20:31:55,217.557284,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,12,7,5,3
2026/01/26/20:31:56,218.557421,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,12,7,5,3
2026/01/26/20:31:57,219.557589,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,12,7,5,3
2026/01/26/20:31:58,220.557674,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,12,7,5,3
2026/01/26/20:31:59,221.557783,0.801375,0.911273,0.801375,0.911273,68,55,32,34,0,0,0,0,12,7,5,3
2026/01/26/20:32:00,222.557873,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,12,7,5,3
2026/01/26/20:32:01,223.557957,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,12,7,5,3
