timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:14:59,130.158262,0.936187,0.764186,0.956562,0.767835,210,2,16
2026/02/04/20:15:00,131.158686,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:01,132.159433,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:02,133.160024,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:03,134.160851,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:04,135.161233,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:05,136.161869,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:06,137.162102,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:07,138.949445,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:10,141.251083,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:12,144.054890,0.933625,0.761967,0.954000,0.765616,209,2,17
2026/02/04/20:15:14,145.927855,0.947000,0.776742,0.977250,0.787865,214,4,17
2026/02/04/20:15:15,146.928410,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:16,147.928895,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:17,148.929511,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:18,149.930063,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:19,150.930464,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:20,151.935832,0.943719,0.770760,0.973969,0.781884,213,4,18
2026/02/04/20:15:21,153.048409,0.943219,0.769243,0.968531,0.776629,211,3,21
2026/02/04/20:15:22,154.048835,0.960438,0.809625,0.998875,0.822585,219,6,21
2026/02/04/20:15:23,155.055701,0.960438,0.809625,1.007125,0.838945,219,9,21
2026/02/04/20:15:24,156.056204,0.967000,0.816406,1.016500,0.848075,222,10,21
2026/02/04/20:15:25,157.056618,0.967000,0.816406,1.016500,0.848075,222,10,21
2026/02/04/20:15:26,158.057075,0.964812,0.813801,1.023375,0.855471,221,13,22
2026/02/04/20:15:27,159.057709,0.966719,0.819985,1.053187,0.871438,222,16,22
2026/02/04/20:15:28,160.058191,0.963750,0.819738,1.041469,0.862941,221,13,25
2026/02/04/20:15:29,161.058688,0.962844,0.824122,1.038656,0.861141,221,12,26
2026/02/04/20:15:30,162.059396,0.962844,0.824122,1.025531,0.855567,221,9,26
2026/02/04/20:15:31,163.059881,0.962844,0.824122,1.025531,0.855567,221,9,26
2026/02/04/20:15:32,164.060413,0.962844,0.824122,1.025531,0.855567,221,9,26
2026/02/04/20:15:33,165.061173,0.962844,0.824122,1.025531,0.855567,221,9,26
2026/02/04/20:15:34,166.061838,0.959281,0.820919,1.021969,0.852364,219,9,28
2026/02/04/20:15:35,167.062275,0.958937,0.823186,1.018500,0.850531,219,8,29
2026/02/04/20:15:36,168.063046,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:37,169.063684,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:38,170.064311,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:39,171.064982,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:40,172.065719,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:41,173.066452,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:42,174.066934,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:43,175.093689,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:44,176.094334,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:45,177.140197,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:47,179.043851,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:50,181.176123,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:52,183.960849,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:55,186.741255,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:56,187.942351,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:15:58,189.753011,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:01,192.265447,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:02,193.266031,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:03,194.266477,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:04,195.975286,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:06,198.066714,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:09,200.839232,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:12,203.863634,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:13,204.999058,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:15,206.574126,0.960812,0.808182,1.014875,0.824621,219,6,31
2026/02/04/20:16:17,208.661677,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:18,209.663564,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:19,210.664009,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:20,211.664500,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:21,212.665025,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:22,213.665453,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:23,214.665994,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:24,215.874773,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:27,218.251050,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:30,221.953878,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:32,223.959337,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:34,225.428037,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:35,226.759904,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:38,229.795399,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:39,230.795916,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:40,231.796394,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:41,233.151976,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:45,236.344928,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:47,239.055262,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:49,241.156224,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:51,242.653477,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:52,243.653951,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:54,245.365390,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:56,247.190470,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:57,248.190856,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:58,249.191334,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:16:59,250.571447,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:02,253.265988,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:04,256.139028,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:07,258.255915,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:08,259.977494,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:10,261.446250,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:13,264.167118,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:14,265.167696,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:15,266.168376,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:16,267.938260,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:18,270.155504,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:21,272.455937,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:23,274.757880,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:25,276.641160,0.958531,0.806313,1.009844,0.817298,219,5,32
2026/02/04/20:17:26,277.641601,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:27,278.642324,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:28,279.642742,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:29,280.643279,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:30,281.680414,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:31,282.681078,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:32,283.744740,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:34,285.842906,0.948656,0.798838,0.995031,0.806087,217,4,34
2026/02/04/20:17:37,288.270316,0.948656,0.798838,1.000594,0.809217,217,6,34
2026/02/04/20:17:38,289.482297,0.954219,0.801969,1.000594,0.809217,219,4,34
2026/02/04/20:17:39,290.483008,0.954219,0.801969,1.000594,0.809217,219,4,34
2026/02/04/20:17:40,291.483482,0.954219,0.801969,1.000594,0.809217,219,4,34
2026/02/04/20:17:42,293.352610,0.954219,0.801969,1.000594,0.809217,219,4,34
2026/02/04/20:17:44,295.948494,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:46,298.148042,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:50,301.261614,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:51,302.261734,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:52,303.761478,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:54,305.986606,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:55,306.986798,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:56,307.987351,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:57,308.988319,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:17:59,310.446703,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:18:02,313.462825,0.943781,0.798576,0.990156,0.805824,217,4,36
2026/02/04/20:18:05,316.446860,0.930656,0.790807,0.977031,0.798055,214,4,39
2026/02/04/20:18:07,318.764556,0.930656,0.790807,0.977031,0.798055,214,4,39
2026/02/04/20:18:08,319.764690,0.930656,0.790807,0.977031,0.798055,214,4,39
2026/02/04/20:18:11,322.537391,0.930656,0.790807,0.977031,0.798055,214,4,39
2026/02/04/20:18:12,323.962785,0.930656,0.790807,0.977031,0.798055,214,4,39
2026/02/04/20:18:13,324.963215,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:14,325.963887,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:16,327.560607,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:18,330.148653,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:21,332.748706,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:22,334.075230,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:24,335.366506,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:27,338.655486,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:29,340.987662,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:30,341.987965,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:31,342.988489,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:33,344.455103,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:34,345.650090,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:35,346.951136,0.925500,0.785751,0.971875,0.792999,211,4,42
2026/02/04/20:18:38,350.059741,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:41,352.639230,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:45,356.545900,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:47,358.241893,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:48,359.242416,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:49,360.243411,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:51,362.451324,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:52,363.452620,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:54,366.043450,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:18:57,369.051878,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:01,372.552377,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:04,375.527495,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:05,376.527943,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:06,377.528954,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:07,378.761199,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:09,380.872637,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:10,381.935819,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:12,384.141095,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:16,387.261798,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:19,390.352121,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:21,392.663621,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:22,393.664017,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:23,394.664638,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:25,396.268346,0.917813,0.781842,0.964187,0.789091,209,4,44
2026/02/04/20:19:27,398.366345,0.939281,0.794788,1.024969,0.814010,215,8,44
2026/02/04/20:19:28,399.367326,0.944906,0.804522,1.030594,0.823744,217,8,44
2026/02/04/20:19:29,400.367964,0.944906,0.804522,1.000594,0.817049,217,5,44
2026/02/04/20:19:30,401.368543,0.944906,0.804522,0.991281,0.811770,217,4,44
2026/02/04/20:19:31,402.369167,0.944906,0.804522,0.991281,0.811770,217,4,44
2026/02/04/20:19:32,403.369754,0.944906,0.804522,0.991281,0.811770,217,4,44
2026/02/04/20:19:33,404.370138,0.944906,0.804522,0.991281,0.811770,217,4,44
2026/02/04/20:19:34,405.370756,0.944906,0.804522,0.991281,0.811770,217,4,44
2026/02/04/20:19:35,406.371305,0.941094,0.800352,0.987469,0.807600,215,4,46
2026/02/04/20:19:36,407.371698,0.941094,0.800352,0.987469,0.807600,215,4,46
2026/02/04/20:19:37,408.372267,0.941094,0.800352,0.987469,0.807600,215,4,46
2026/02/04/20:19:38,410.143783,0.941094,0.800352,0.987469,0.807600,215,4,46
2026/02/04/20:19:42,414.043699,0.941094,0.800352,0.987469,0.807600,215,4,46
2026/02/04/20:19:45,416.559462,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:46,417.560158,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:47,418.560703,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:48,419.561267,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:49,420.561857,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:50,421.562276,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:51,422.562773,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:53,424.762019,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:57,428.446683,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:19:59,430.759444,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:02,433.207385,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:03,434.233883,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:06,437.799623,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:07,438.799917,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:08,439.800573,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:10,441.250039,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:12,443.457461,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:13,444.501992,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:15,446.654709,0.941875,0.799803,0.975250,0.805252,215,3,47
2026/02/04/20:20:18,449.951647,0.928375,0.793306,0.961750,0.798755,212,3,50
2026/02/04/20:20:22,453.358825,0.928375,0.793306,0.961750,0.798755,212,3,50
2026/02/04/20:20:24,455.408227,0.928375,0.793306,0.961750,0.798755,212,3,50
2026/02/04/20:20:25,456.408741,0.928375,0.793306,0.961750,0.798755,212,3,50
2026/02/04/20:20:26,457.409182,0.928375,0.793306,0.961750,0.798755,212,3,50
