timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/18:07:54,527.328375,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:07:55,528.328492,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:07:56,529.328873,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:07:57,530.328783,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:07:58,531.328893,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:07:59,532.329003,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:00,533.329095,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:01,534.329185,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:02,535.329280,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:03,536.329396,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:04,537.329481,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:05,538.329640,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:06,539.329732,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:07,540.329839,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:08,541.329905,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:09,542.329999,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:10,543.330157,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:11,544.330251,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:12,545.330340,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:13,546.330437,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:14,547.330528,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:15,548.330642,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:16,549.330711,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:17,550.330793,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:18,551.330901,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:19,552.330996,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:20,553.331074,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:21,554.331242,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:22,555.331322,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:23,556.331430,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:24,557.331565,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:25,558.331613,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:26,559.331775,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:27,560.331881,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:28,561.331994,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:29,562.332067,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:30,563.332263,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:31,564.332371,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:32,565.332469,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:33,566.332599,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:34,567.332631,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:35,568.332747,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:36,569.332840,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:37,570.333006,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:38,571.333150,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:39,572.333402,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:40,573.333438,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:41,574.333540,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:42,575.333602,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:43,576.333713,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:44,577.333873,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:45,578.333938,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:46,579.334046,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:47,580.334138,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:48,581.334230,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:49,582.334323,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:50,583.334443,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:51,584.334592,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:52,585.334695,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:53,586.334816,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:54,587.334964,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:55,588.335123,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:56,589.335207,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:57,590.335321,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:58,591.335420,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:08:59,592.335540,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:00,593.335606,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:01,594.335757,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:02,595.335920,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:03,596.335988,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:04,597.336094,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:05,598.336172,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:06,599.336264,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:07,600.336405,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:08,601.336497,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:09,602.336568,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:10,603.336630,0.825969,0.888886,0.825969,0.888886,75,67,46,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:11,604.336750,0.838063,0.898559,0.838063,0.898559,75,67,49,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:12,605.336841,0.838063,0.898559,0.838063,0.898559,75,67,49,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:13,606.336931,0.861062,0.912913,0.865094,0.918107,78,67,52,33,1,0,0,0,20,5,6,0
2026/02/03/18:09:14,607.336996,0.865094,0.918107,0.865094,0.918107,79,67,52,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:15,608.337082,0.865094,0.918107,0.865094,0.918107,79,67,52,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:16,609.337184,0.865094,0.918107,0.865094,0.918107,79,67,52,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:17,610.337294,0.865094,0.918107,0.865094,0.918107,79,67,52,33,0,0,0,0,20,5,6,0
2026/02/03/18:09:18,611.337388,0.859406,0.916213,0.859406,0.916213,78,67,52,33,0,0,0,0,21,5,6,0
2026/02/03/18:09:19,612.337462,0.859406,0.916213,0.859406,0.916213,78,67,52,33,0,0,0,0,21,5,6,0
2026/02/03/18:09:20,613.337573,0.859406,0.916213,0.859406,0.916213,78,67,52,33,0,0,0,0,21,5,6,0
2026/02/03/18:09:21,614.337635,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:22,615.337760,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:23,616.337855,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:24,617.337940,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:25,618.338070,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:26,619.338158,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:27,620.338257,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:28,621.338351,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:29,622.338513,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:30,623.338647,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,21,5,7,0
2026/02/03/18:09:31,624.338792,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:32,625.338885,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:33,626.338992,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:34,627.339103,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:35,628.339192,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:36,629.339258,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:37,630.339365,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:38,631.339461,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:39,632.339531,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:40,633.339615,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:41,634.339728,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:42,635.339864,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:43,636.339972,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:44,637.340062,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:45,638.340177,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:46,639.340277,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:47,640.340381,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:48,641.340471,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:49,642.340589,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:50,643.340624,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:51,644.340756,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:52,645.340855,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:53,646.340927,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:54,647.341030,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:55,648.341176,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,23,5,7,0
2026/02/03/18:09:56,649.341269,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,23,5,7,0
2026/02/03/18:09:57,650.341356,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,23,5,7,0
2026/02/03/18:09:58,651.341466,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,23,5,7,0
2026/02/03/18:09:59,652.341608,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,23,5,7,0
2026/02/03/18:10:00,653.341646,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,23,5,7,0
2026/02/03/18:10:01,654.341813,0.886406,0.939644,0.906281,0.997323,79,71,52,33,4,0,0,0,24,5,7,0
2026/02/03/18:10:02,655.341878,0.886406,0.939644,0.906281,0.997323,79,71,52,33,4,0,0,0,24,5,7,0
2026/02/03/18:10:03,656.342047,0.878781,0.927791,0.898656,0.985470,79,69,52,33,4,0,0,0,24,7,7,0
2026/02/03/18:10:04,657.342183,0.876375,0.921093,0.896250,0.978771,79,69,51,33,4,0,0,0,24,7,8,0
2026/02/03/18:10:05,658.342340,0.876375,0.921093,0.896250,0.978771,79,69,51,33,4,0,0,0,24,7,8,0
2026/02/03/18:10:06,659.342434,0.876375,0.921093,0.896250,0.978771,79,69,51,33,4,0,0,0,24,7,8,0
2026/02/03/18:10:07,660.342511,0.876375,0.921093,0.896250,0.978771,79,69,51,33,4,0,0,0,24,7,8,0
2026/02/03/18:10:08,661.342656,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:09,662.342744,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:10,663.342833,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:11,664.342924,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:12,665.343029,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:13,666.343117,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:14,667.343190,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:15,668.343312,0.874437,0.917974,0.894312,0.975652,78,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:16,669.343410,0.876844,0.920796,0.896719,0.978474,79,69,51,33,4,0,0,0,25,7,8,0
2026/02/03/18:10:17,670.343503,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:18,671.343628,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:19,672.343719,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:20,673.343808,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:21,674.343884,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:22,675.343989,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:23,676.344159,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:24,677.344246,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:25,678.344359,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:26,679.344433,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:27,680.344580,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:28,681.344609,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:29,682.344760,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:30,683.344878,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:31,684.344984,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:32,685.345071,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:33,686.345166,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:34,687.345312,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:35,688.345447,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:36,689.345587,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:37,690.345709,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:38,691.345857,0.887125,0.948960,0.916687,1.023147,77,75,53,35,6,0,0,0,28,7,8,0
2026/02/03/18:10:39,692.345919,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:40,693.346031,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:41,694.346215,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:42,695.346254,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:43,696.346416,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:44,697.346522,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:45,698.346674,0.891594,0.950678,0.925188,1.030058,76,77,53,35,7,0,0,0,29,7,8,0
2026/02/03/18:10:46,699.346781,0.886813,0.945116,0.920406,1.024496,76,74,53,35,7,0,0,0,29,10,8,0
2026/02/03/18:10:47,700.346889,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:48,701.346974,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:49,702.347086,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:50,703.347182,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:51,704.347291,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:52,705.347467,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:53,706.347569,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:54,707.347638,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:55,708.347739,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:56,709.347808,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:57,710.347934,0.882156,0.943461,0.915750,1.022842,76,73,53,35,7,0,0,0,29,11,8,0
2026/02/03/18:10:58,711.348016,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:10:59,712.348078,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:00,713.348199,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:01,714.348320,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:02,715.348393,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:03,716.348571,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:04,717.348647,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:05,718.348813,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:06,719.348919,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:07,720.349020,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:08,721.349175,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:09,722.349326,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:10,723.349480,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:11,724.349594,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:12,725.349727,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:13,726.349817,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:14,727.349910,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:15,728.350056,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:16,729.350222,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:17,730.350369,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:18,731.385835,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:19,732.386029,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:20,733.386138,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,29,12,8,0
2026/02/03/18:11:24,737.192902,0.878313,0.938204,0.916094,1.021485,76,72,53,35,7,1,0,0,30,12,8,0
2026/02/03/18:11:25,738.192968,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:26,739.193139,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:27,740.193289,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:28,741.193441,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:29,742.193532,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:30,743.193650,0.882500,0.942105,0.916094,1.021485,76,73,53,35,7,0,0,0,30,12,8,0
2026/02/03/18:11:31,744.193716,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:32,745.193885,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:33,746.193985,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:34,747.194091,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:35,748.194250,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:36,749.194396,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:37,750.194497,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:38,751.194646,0.882344,0.943398,0.911906,1.017584,77,72,53,35,6,0,0,0,30,13,8,0
2026/02/03/18:11:39,752.194746,0.879938,0.940576,0.909500,1.014763,76,72,53,35,6,0,0,0,31,13,8,0
