timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:03:00,526.229078,0.748062,0.851403,0.748062,0.851403,62,60,39,27,0,0,0,0,319,206,195,160
2026/01/29/09:03:01,527.229189,0.748062,0.851403,0.748062,0.851403,62,60,39,27,0,0,0,0,319,206,195,160
2026/01/29/09:03:02,528.229274,0.748062,0.851403,0.748062,0.851403,62,60,39,27,0,0,0,0,319,206,195,160
2026/01/29/09:03:03,529.229438,0.755437,0.854672,0.755437,0.854672,62,60,39,29,0,0,0,0,319,206,195,160
2026/01/29/09:03:04,530.229527,0.744500,0.826918,0.744500,0.826918,59,60,39,27,0,0,0,0,322,206,195,162
2026/01/29/09:03:05,531.229648,0.744500,0.826918,0.744500,0.826918,59,60,39,27,0,0,0,0,322,206,195,162
2026/01/29/09:03:06,532.229711,0.744500,0.826918,0.744500,0.826918,59,60,39,27,0,0,0,0,322,206,195,162
2026/01/29/09:03:07,533.229802,0.783563,0.863683,0.792625,0.872378,66,62,39,30,1,0,0,1,322,206,195,163
2026/01/29/09:03:08,534.229918,0.800594,0.880115,0.819719,0.901459,69,62,39,34,3,0,0,0,322,206,195,163
2026/01/29/09:03:09,535.229991,0.794781,0.878952,0.801156,0.886066,67,60,39,34,1,0,0,0,326,208,195,163
2026/01/29/09:03:10,536.230092,0.796687,0.862410,0.796687,0.862410,67,60,40,32,0,0,0,0,329,208,195,165
2026/01/29/09:03:11,537.230191,0.799594,0.862895,0.799594,0.862895,69,57,42,32,0,0,0,0,329,211,195,165
2026/01/29/09:03:12,538.230360,0.799594,0.862895,0.799594,0.862895,69,57,42,32,0,0,0,0,329,211,195,165
2026/01/29/09:03:13,539.230398,0.810750,0.869479,0.810750,0.869479,67,60,43,32,0,0,0,0,331,211,196,165
2026/01/29/09:03:14,540.230490,0.803500,0.863385,0.803500,0.863385,65,60,43,32,0,0,0,0,333,211,196,165
2026/01/29/09:03:15,541.230586,0.803500,0.863385,0.803500,0.863385,65,60,43,32,0,0,0,0,333,211,196,165
2026/01/29/09:03:16,542.230730,0.796937,0.858492,0.796937,0.858492,62,60,43,32,0,0,0,0,336,211,196,165
2026/01/29/09:03:17,543.230817,0.796937,0.858492,0.796937,0.858492,62,60,43,32,0,0,0,0,336,211,196,165
2026/01/29/09:03:18,544.230965,0.776281,0.851515,0.776281,0.851515,59,60,43,31,0,0,0,0,339,211,196,166
2026/01/29/09:03:19,545.231115,0.766281,0.849080,0.766281,0.849080,59,60,42,31,0,0,0,0,339,211,197,166
2026/01/29/09:03:20,546.231214,0.783813,0.878847,0.794687,0.884983,59,66,44,33,0,0,1,0,340,211,197,167
2026/01/29/09:03:21,547.231302,0.783813,0.878847,0.801531,0.913211,59,66,44,33,3,0,1,0,340,211,197,167
2026/01/29/09:03:22,548.231399,0.765062,0.862217,0.782781,0.896582,59,63,42,31,3,0,1,0,340,214,199,169
2026/01/29/09:03:23,549.231525,0.774062,0.866189,0.780906,0.894418,59,63,42,31,3,0,0,0,340,214,200,169
2026/01/29/09:03:24,550.231610,0.762406,0.869750,0.764687,0.879159,61,60,41,31,1,0,0,0,340,217,201,169
2026/01/29/09:03:25,551.231707,0.798125,0.894923,0.830906,0.908310,67,62,41,31,3,0,0,0,340,217,201,169
2026/01/29/09:03:26,552.231868,0.793562,0.876104,0.824063,0.880081,65,62,41,31,2,0,0,0,342,217,201,169
2026/01/29/09:03:27,553.232009,0.793562,0.876104,0.824063,0.880081,65,62,41,31,2,0,0,0,342,217,201,169
2026/01/29/09:03:28,554.232124,0.787563,0.865229,0.818063,0.869206,65,62,41,28,2,0,0,0,342,217,201,172
2026/01/29/09:03:29,555.232209,0.787563,0.865229,0.818063,0.869206,65,62,41,28,2,0,0,0,342,217,201,172
2026/01/29/09:03:30,556.232378,0.787563,0.865229,0.818063,0.869206,65,62,41,28,2,0,0,0,342,217,201,172
2026/01/29/09:03:31,557.232461,0.787875,0.854866,0.803125,0.856855,64,60,41,28,1,0,0,0,344,219,201,172
2026/01/29/09:03:32,558.232589,0.787875,0.854866,0.803125,0.856855,64,60,41,28,1,0,0,0,344,219,201,172
2026/01/29/09:03:33,559.232664,0.761938,0.856889,0.761938,0.856889,62,62,41,28,0,0,0,0,346,219,201,172
2026/01/29/09:03:34,560.232791,0.761938,0.856889,0.761938,0.856889,62,62,41,28,0,0,0,0,346,219,201,172
2026/01/29/09:03:35,561.232883,0.761938,0.856889,0.761938,0.856889,62,62,41,28,0,0,0,0,346,219,201,172
2026/01/29/09:03:36,562.232970,0.761938,0.856889,0.761938,0.856889,62,62,41,28,0,0,0,0,346,219,201,172
2026/01/29/09:03:37,563.233089,0.758219,0.855200,0.758219,0.855200,61,62,41,28,0,0,0,0,347,219,201,172
2026/01/29/09:03:38,564.233180,0.750250,0.848526,0.750250,0.848526,61,62,41,25,0,0,0,0,347,219,201,175
2026/01/29/09:03:39,565.233268,0.745687,0.841864,0.745687,0.841864,61,60,41,25,0,0,0,0,347,221,201,175
2026/01/29/09:03:40,566.233371,0.813094,0.859034,0.836844,0.889191,68,60,42,25,0,2,0,0,350,221,201,175
2026/01/29/09:03:41,567.233485,0.813094,0.859034,0.836844,0.889191,68,60,42,25,0,2,0,0,350,221,201,175
2026/01/29/09:03:42,568.233609,0.797719,0.854803,0.821469,0.884960,66,60,42,25,0,2,0,0,352,221,201,175
2026/01/29/09:03:43,569.233763,0.797719,0.854803,0.821469,0.884960,66,60,42,25,0,2,0,0,352,221,201,175
2026/01/29/09:03:44,570.233831,0.797719,0.854803,0.821469,0.884960,66,60,42,25,0,2,0,0,352,221,201,175
2026/01/29/09:03:45,571.233922,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:46,572.234019,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:47,573.234116,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:48,574.234264,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:49,575.234346,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:50,576.234439,0.760062,0.841465,0.783813,0.871622,63,58,42,25,0,2,0,0,355,223,201,175
2026/01/29/09:03:51,577.234531,0.760062,0.841465,0.760062,0.841465,63,58,42,25,0,0,0,0,355,223,201,175
2026/01/29/09:03:52,578.234630,0.760062,0.841465,0.760062,0.841465,63,58,42,25,0,0,0,0,355,223,201,175
2026/01/29/09:03:53,579.234730,0.756938,0.837415,0.756938,0.837415,62,58,42,25,0,0,0,0,356,223,201,175
2026/01/29/09:03:54,580.234881,0.756938,0.837415,0.756938,0.837415,62,58,42,25,0,0,0,0,356,223,201,175
2026/01/29/09:03:55,581.234921,0.753969,0.827419,0.753969,0.827419,60,56,43,25,0,0,0,0,358,226,201,175
2026/01/29/09:03:56,582.235030,0.753969,0.827419,0.753969,0.827419,60,56,43,25,0,0,0,0,358,226,201,175
2026/01/29/09:03:57,583.235125,0.753969,0.827419,0.753969,0.827419,60,56,43,25,0,0,0,0,358,226,201,175
2026/01/29/09:03:58,584.235216,0.761844,0.831545,0.761844,0.831545,62,56,43,25,0,0,0,0,358,226,201,175
2026/01/29/09:03:59,585.235321,0.752000,0.821323,0.752000,0.821323,59,56,42,25,0,0,0,0,361,226,202,175
2026/01/29/09:04:00,586.235402,0.752000,0.821323,0.752000,0.821323,59,56,42,25,0,0,0,0,361,226,202,175
2026/01/29/09:04:01,587.235496,0.744125,0.817197,0.744125,0.817197,57,56,42,25,0,0,0,0,363,226,202,175
2026/01/29/09:04:02,588.235589,0.744125,0.817197,0.744125,0.817197,57,56,42,25,0,0,0,0,363,226,202,175
2026/01/29/09:04:03,589.235737,0.744125,0.817197,0.744125,0.817197,57,56,42,25,0,0,0,0,363,226,202,175
2026/01/29/09:04:04,590.235921,0.736094,0.814289,0.736094,0.814289,57,56,42,24,0,0,0,0,363,226,202,176
2026/01/29/09:04:05,591.236009,0.736094,0.814289,0.736094,0.814289,57,56,42,24,0,0,0,0,363,226,202,176
2026/01/29/09:04:06,592.236096,0.736094,0.814289,0.736094,0.814289,57,56,42,24,0,0,0,0,363,226,202,176
2026/01/29/09:04:07,593.236187,0.742406,0.820692,0.745844,0.850624,58,56,43,24,0,2,0,0,363,226,202,176
2026/01/29/09:04:08,594.236287,0.738406,0.817385,0.741844,0.847317,56,56,43,24,0,2,0,0,365,226,202,176
2026/01/29/09:04:09,595.236430,0.748406,0.834025,0.751844,0.863957,59,56,43,24,0,2,0,0,365,226,202,176
2026/01/29/09:04:10,596.236535,0.748406,0.834025,0.751844,0.863957,59,56,43,24,0,2,0,0,365,226,202,176
2026/01/29/09:04:11,597.236695,0.748406,0.834025,0.751844,0.863957,59,56,43,24,0,2,0,0,365,226,202,176
2026/01/29/09:04:12,598.236804,0.748406,0.834025,0.751844,0.863957,59,56,43,24,0,2,0,0,365,226,202,176
2026/01/29/09:04:13,599.236920,0.789844,0.871335,0.793281,0.901267,65,61,43,25,0,2,0,0,366,226,202,176
2026/01/29/09:04:14,600.237013,0.815375,0.886655,0.825594,0.953625,69,61,43,25,3,2,0,0,366,227,202,176
2026/01/29/09:04:15,601.237106,0.813031,0.889410,0.821031,0.949138,71,60,43,25,2,2,0,0,366,230,202,176
2026/01/29/09:04:16,602.237211,0.804688,0.865871,0.812688,0.925599,68,60,43,24,2,2,0,0,369,230,202,177
2026/01/29/09:04:17,603.237298,0.825750,0.887350,0.833750,0.947078,70,63,48,24,2,2,0,0,369,230,202,177
2026/01/29/09:04:18,604.237411,0.802344,0.872389,0.810344,0.932117,68,60,48,24,2,2,0,0,371,233,202,177
2026/01/29/09:04:19,605.237564,0.802344,0.872389,0.810344,0.932117,68,60,48,24,2,2,0,0,371,233,202,177
2026/01/29/09:04:20,606.237654,0.802344,0.872389,0.810344,0.932117,68,60,48,24,2,2,0,0,371,233,202,177
2026/01/29/09:04:21,607.237753,0.796344,0.868705,0.804344,0.928434,68,59,48,24,2,2,0,0,371,234,202,177
2026/01/29/09:04:22,608.237814,0.796344,0.868705,0.804344,0.928434,68,59,48,24,2,2,0,0,371,234,202,177
2026/01/29/09:04:23,609.237922,0.794719,0.863945,0.802719,0.923673,68,59,48,23,2,2,0,0,371,234,202,178
2026/01/29/09:04:24,610.237984,0.788937,0.855472,0.792375,0.885404,66,59,47,23,0,2,0,0,373,234,203,178
2026/01/29/09:04:25,611.238094,0.788937,0.855472,0.792375,0.885404,66,59,47,23,0,2,0,0,373,234,203,178
2026/01/29/09:04:26,612.238168,0.785687,0.851835,0.789125,0.881767,66,57,47,23,0,2,0,0,373,236,203,178
2026/01/29/09:04:27,613.238271,0.815500,0.893185,0.837313,0.937475,72,58,47,23,1,3,0,0,373,236,203,178
2026/01/29/09:04:28,614.238366,0.820406,0.897590,0.837313,0.937475,73,58,47,23,0,3,0,0,373,236,203,178
2026/01/29/09:04:29,615.238464,0.814281,0.891305,0.831187,0.931189,73,58,45,22,0,3,0,0,373,236,205,179
2026/01/29/09:04:30,616.238556,0.814281,0.891305,0.831187,0.931189,73,58,45,22,0,3,0,0,373,236,205,179
2026/01/29/09:04:31,617.238625,0.837906,0.906803,0.862781,0.960658,73,61,45,22,0,3,0,4,376,236,205,179
2026/01/29/09:04:32,618.238738,0.837000,0.909864,0.842313,0.948007,71,64,45,25,0,2,0,1,378,236,205,179
2026/01/29/09:04:33,619.238810,0.837000,0.909864,0.842313,0.948007,71,64,45,25,0,2,0,1,378,236,205,179
2026/01/29/09:04:34,620.238910,0.825594,0.895555,0.829031,0.925487,69,63,45,25,0,2,0,0,380,237,205,179
2026/01/29/09:04:35,621.238998,0.825594,0.895555,0.829031,0.925487,69,63,45,25,0,2,0,0,380,237,205,179
2026/01/29/09:04:36,622.239085,0.825594,0.895555,0.829031,0.925487,69,63,45,25,0,2,0,0,380,237,205,179
2026/01/29/09:04:37,623.239208,0.831875,0.903924,0.844375,0.959240,69,63,45,28,0,2,0,4,380,237,205,179
2026/01/29/09:04:38,624.239289,0.834844,0.908423,0.844375,0.959240,69,63,45,29,0,2,0,3,380,237,205,179
2026/01/29/09:04:39,625.239377,0.811906,0.892910,0.819406,0.936765,69,60,45,28,0,2,0,2,380,240,205,181
2026/01/29/09:04:40,626.239557,0.812656,0.902962,0.816094,0.932894,69,60,45,28,0,2,0,0,380,240,205,183
2026/01/29/09:04:41,627.239588,0.812656,0.902962,0.816094,0.932894,69,60,45,28,0,2,0,0,380,240,205,183
2026/01/29/09:04:42,628.239677,0.812656,0.902962,0.816094,0.932894,69,60,45,28,0,2,0,0,380,240,205,183
2026/01/29/09:04:43,629.239825,0.806562,0.882077,0.810000,0.912009,69,60,45,25,0,2,0,0,380,240,205,186
2026/01/29/09:04:44,630.239976,0.788656,0.856082,0.792094,0.886014,63,60,45,25,0,2,0,0,386,240,205,186
2026/01/29/09:04:45,631.240079,0.788656,0.856082,0.792094,0.886014,63,60,45,25,0,2,0,0,386,240,205,186
2026/01/29/09:04:46,632.240171,0.788656,0.856082,0.792094,0.886014,63,60,45,25,0,2,0,0,386,240,205,186
2026/01/29/09:04:47,633.240252,0.792031,0.847389,0.795469,0.877321,64,60,45,25,0,2,0,0,388,240,205,186
2026/01/29/09:04:48,634.240345,0.787531,0.845787,0.790969,0.875719,64,60,44,25,0,2,0,0,388,240,206,186
2026/01/29/09:04:49,635.240415,0.787531,0.845787,0.790969,0.875719,64,60,44,25,0,2,0,0,388,240,206,186
2026/01/29/09:04:50,636.240576,0.787531,0.845787,0.790969,0.875719,64,60,44,25,0,2,0,0,388,240,206,186
2026/01/29/09:04:51,637.240725,0.787531,0.845787,0.790969,0.875719,64,60,44,25,0,2,0,0,388,240,206,186
2026/01/29/09:04:52,638.240826,0.801094,0.883794,0.801094,0.883794,64,64,46,25,0,0,0,0,390,240,206,186
2026/01/29/09:04:53,639.240970,0.801094,0.883794,0.801094,0.883794,64,64,46,25,0,0,0,0,390,240,206,186
2026/01/29/09:04:54,640.241067,0.799250,0.880099,0.799250,0.880099,64,63,46,25,0,0,0,0,390,241,206,186
2026/01/29/09:04:55,641.241216,0.789125,0.872024,0.789125,0.872024,64,61,44,25,0,0,0,0,390,243,208,186
2026/01/29/09:04:56,642.267970,0.806281,0.912862,0.811406,0.931758,64,62,51,25,0,0,1,1,390,243,208,186
2026/01/29/09:04:57,643.268054,0.812000,0.918477,0.817125,0.937373,65,62,51,25,0,0,1,1,390,243,208,186
2026/01/29/09:04:58,644.268156,0.795594,0.907184,0.800719,0.926081,62,62,51,22,0,0,1,1,393,243,208,189
2026/01/29/09:04:59,645.268264,0.795594,0.907184,0.798375,0.917752,62,62,51,22,0,0,1,0,393,243,208,189
2026/01/29/09:05:00,646.268359,0.795594,0.907184,0.798375,0.917752,62,62,51,22,0,0,1,0,393,243,208,189
2026/01/29/09:05:01,647.268463,0.795594,0.907184,0.798375,0.917752,62,62,51,22,0,0,1,0,393,243,208,189
2026/01/29/09:05:02,648.268564,0.851250,0.934015,0.859594,0.961230,62,68,54,22,2,0,1,1,393,243,208,189
2026/01/29/09:05:03,649.268661,0.853094,0.941157,0.866094,0.961175,63,68,51,25,1,1,1,0,393,243,211,189
2026/01/29/09:05:04,650.268760,0.851031,0.937243,0.864031,0.957262,63,67,51,25,1,1,1,0,393,244,211,189
2026/01/29/09:05:05,651.268880,0.837469,0.925573,0.848625,0.939398,63,63,51,25,0,1,1,0,394,248,211,189
2026/01/29/09:05:06,652.268938,0.839562,0.912497,0.842344,0.923065,63,64,48,25,0,0,1,0,394,248,214,189
2026/01/29/09:05:07,653.269030,0.839562,0.912497,0.842344,0.923065,63,64,48,25,0,0,1,0,394,248,214,189
2026/01/29/09:05:08,654.269178,0.837094,0.910391,0.839875,0.920958,63,63,48,25,0,0,1,0,394,249,214,189
2026/01/29/09:05:09,655.269271,0.837094,0.910391,0.839875,0.920958,63,63,48,25,0,0,1,0,394,249,214,189
2026/01/29/09:05:10,656.269336,0.820344,0.903877,0.823125,0.914444,63,61,48,25,0,0,1,0,394,251,214,189
2026/01/29/09:05:11,657.269458,0.805406,0.899511,0.808187,0.910079,61,61,48,25,0,0,1,0,396,251,214,189
2026/01/29/09:05:12,658.269603,0.805406,0.899511,0.808187,0.910079,61,61,48,25,0,0,1,0,396,251,214,189
2026/01/29/09:05:13,659.269715,0.805406,0.899511,0.808187,0.910079,61,61,48,25,0,0,1,0,396,251,214,189
2026/01/29/09:05:14,660.269783,0.799781,0.886732,0.802562,0.897299,61,61,48,22,0,0,1,0,396,251,214,192
2026/01/29/09:05:15,661.269942,0.799781,0.886732,0.802562,0.897299,61,61,48,22,0,0,1,0,396,251,214,192
2026/01/29/09:05:16,662.270051,0.799781,0.886732,0.802562,0.897299,61,61,48,22,0,0,1,0,396,251,214,192
2026/01/29/09:05:17,663.270144,0.803125,0.892420,0.805906,0.902988,62,61,48,22,0,0,1,0,396,251,214,192
2026/01/29/09:05:18,664.270237,0.803125,0.892420,0.805906,0.902988,62,61,48,22,0,0,1,0,396,251,214,192
2026/01/29/09:05:19,665.270366,0.793531,0.883902,0.796312,0.894470,59,62,48,22,0,0,1,0,400,251,214,192
2026/01/29/09:05:20,666.270439,0.793531,0.883902,0.796312,0.894470,59,62,48,22,0,0,1,0,400,251,214,192
2026/01/29/09:05:21,667.270516,0.791562,0.882299,0.794344,0.892866,58,62,48,22,0,0,1,0,401,251,214,192
2026/01/29/09:05:22,668.270610,0.788062,0.879776,0.790844,0.890343,58,61,48,22,0,0,1,0,401,252,214,192
2026/01/29/09:05:23,669.270696,0.790844,0.890343,0.790844,0.890343,58,61,49,22,0,0,0,0,402,252,214,192
2026/01/29/09:05:24,670.270822,0.790844,0.890343,0.790844,0.890343,58,61,49,22,0,0,0,0,402,252,214,192
2026/01/29/09:05:25,671.270893,0.790844,0.890343,0.790844,0.890343,58,61,49,22,0,0,0,0,402,252,214,192
2026/01/29/09:05:26,672.270943,0.790844,0.890343,0.790844,0.890343,58,61,49,22,0,0,0,0,402,252,214,192
2026/01/29/09:05:27,673.271114,0.811906,0.924336,0.815531,0.940003,58,65,55,22,0,2,0,0,402,252,214,192
2026/01/29/09:05:28,674.271266,0.813937,0.927417,0.817562,0.943084,58,66,55,22,0,2,0,0,402,252,214,192
2026/01/29/09:05:29,675.271371,0.813937,0.927417,0.817562,0.943084,58,66,55,22,0,2,0,0,402,252,214,192
2026/01/29/09:05:30,676.271481,0.809875,0.921254,0.813500,0.936921,58,64,55,22,0,2,0,0,402,254,214,192
2026/01/29/09:05:31,677.271621,0.804625,0.915167,0.808250,0.930834,58,64,52,22,0,2,0,0,402,254,217,192
2026/01/29/09:05:32,678.271708,0.798438,0.909849,0.802063,0.925516,58,64,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:33,679.271810,0.798438,0.909849,0.802063,0.925516,58,64,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:34,680.271919,0.798438,0.909849,0.802063,0.925516,58,64,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:35,681.272019,0.798438,0.909849,0.802063,0.925516,58,64,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:36,682.272097,0.798438,0.909849,0.802063,0.925516,58,64,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:37,683.272188,0.810906,0.915890,0.814531,0.931557,58,67,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:38,684.272293,0.814469,0.919868,0.818094,0.935535,60,67,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:39,685.272386,0.814469,0.919868,0.818094,0.935535,60,67,49,22,0,2,0,0,402,254,220,192
2026/01/29/09:05:40,686.272534,0.801531,0.917712,0.805625,0.929494,59,65,49,22,1,1,0,0,404,257,220,192
2026/01/29/09:05:41,687.272608,0.802063,0.925516,0.802063,0.925516,58,66,49,22,0,0,0,0,406,257,220,192
2026/01/29/09:05:42,688.272703,0.802063,0.925516,0.802063,0.925516,58,66,49,22,0,0,0,0,406,257,220,192
2026/01/29/09:05:43,689.272806,0.802063,0.925516,0.802063,0.925516,58,66,49,22,0,0,0,0,406,257,220,192
2026/01/29/09:05:44,690.272906,0.799000,0.923103,0.799000,0.923103,57,66,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:45,691.272998,0.799000,0.923103,0.799000,0.923103,57,66,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:46,692.273113,0.799000,0.923103,0.799000,0.923103,57,66,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:47,693.273191,0.809688,0.931012,0.809688,0.931012,57,69,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:48,694.273232,0.809688,0.931012,0.809688,0.931012,57,69,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:49,695.273328,0.809688,0.931012,0.809688,0.931012,57,69,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:50,696.273409,0.809688,0.931012,0.809688,0.931012,57,69,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:51,697.273508,0.819906,0.946231,0.819906,0.946231,59,72,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:52,698.273607,0.819906,0.946231,0.819906,0.946231,59,72,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:53,699.273700,0.819906,0.946231,0.819906,0.946231,59,72,49,22,0,0,0,0,407,257,220,192
2026/01/29/09:05:54,700.273838,0.818250,0.942308,0.818250,0.942308,59,71,49,22,0,0,0,0,407,258,220,192
2026/01/29/09:05:55,701.273949,0.772406,0.924488,0.772406,0.924488,57,69,46,22,0,0,0,0,409,260,223,192
2026/01/29/09:05:56,702.274039,0.837281,0.941527,0.877188,0.971433,59,74,46,22,2,5,0,0,409,260,223,192
2026/01/29/09:05:57,703.274127,0.837281,0.941527,0.893437,0.985126,59,74,46,22,4,6,0,0,409,260,223,192
2026/01/29/09:05:58,704.274231,0.826781,0.931668,0.882938,0.975266,59,70,46,22,4,6,0,0,409,264,223,192
2026/01/29/09:05:59,705.274312,0.836719,0.933830,0.882938,0.975266,60,70,46,22,3,6,0,0,409,264,223,192
2026/01/29/09:06:00,706.274420,0.836719,0.933830,0.882938,0.975266,60,70,46,22,3,6,0,0,409,264,223,192
2026/01/29/09:06:01,707.274472,0.830406,0.939492,0.848812,1.003843,60,70,46,22,2,7,0,0,410,266,223,192
2026/01/29/09:06:02,708.274537,0.830406,0.939492,0.848812,1.003843,60,70,46,22,2,7,0,0,410,266,223,192
2026/01/29/09:06:03,709.274647,0.852000,0.957141,0.887656,1.052107,65,70,49,22,4,8,1,1,410,266,223,192
2026/01/29/09:06:04,710.274786,0.857313,0.955475,0.915531,1.064341,65,68,51,22,6,9,1,2,411,269,223,192
2026/01/29/09:06:05,711.274909,0.859375,0.957114,0.957063,1.087665,66,68,51,22,7,8,5,3,411,269,223,192
2026/01/29/09:06:06,712.274981,0.861688,0.955738,0.953406,1.060637,65,68,51,23,5,8,3,4,413,269,223,192
2026/01/29/09:06:07,713.275088,0.853469,0.950911,0.938625,1.046082,64,68,49,23,2,8,3,4,415,269,225,192
2026/01/29/09:06:08,714.275167,0.848406,0.952266,0.896219,1.022999,64,68,46,26,2,8,0,1,415,269,228,192
2026/01/29/09:06:09,715.275264,0.848406,0.952266,0.885906,1.015667,64,68,46,26,2,8,0,0,415,269,228,192
2026/01/29/09:06:10,716.275373,0.848406,0.952266,0.885906,1.015667,64,68,46,26,2,8,0,0,415,269,228,192
2026/01/29/09:06:11,717.275453,0.848406,0.952266,0.896219,1.008954,64,68,46,26,1,5,3,0,415,269,228,192
2026/01/29/09:06:12,718.275528,0.849250,0.949117,0.880969,0.982301,64,66,47,26,1,3,2,0,415,271,228,192
2026/01/29/09:06:13,719.275619,0.849250,0.949117,0.880969,0.982301,64,66,47,26,1,3,2,0,415,271,228,192
2026/01/29/09:06:14,720.275719,0.849250,0.949117,0.858719,0.972560,64,66,47,26,1,3,0,0,415,271,228,192
2026/01/29/09:06:15,721.275806,0.849250,0.949117,0.858719,0.972560,64,66,47,26,1,3,0,0,415,271,228,192
2026/01/29/09:06:16,722.275958,0.849250,0.949117,0.858719,0.972560,64,66,47,26,1,3,0,0,415,271,228,192
2026/01/29/09:06:17,723.276052,0.849250,0.949117,0.869656,0.977576,64,66,47,26,1,4,0,0,415,271,228,192
2026/01/29/09:06:18,724.276134,0.850656,0.947512,0.864781,0.964859,65,64,47,26,0,3,0,0,415,274,228,192
2026/01/29/09:06:19,725.276239,0.850656,0.947512,0.864781,0.964859,65,64,47,26,0,3,0,0,415,274,228,192
2026/01/29/09:06:20,726.276382,0.850656,0.947512,0.864781,0.964859,65,64,47,26,0,3,0,0,415,274,228,192
2026/01/29/09:06:21,727.276515,0.841187,0.940463,0.855313,0.957811,62,64,47,26,0,3,0,0,418,274,228,192
2026/01/29/09:06:22,728.276598,0.845219,0.945349,0.863969,0.967613,63,65,47,26,2,3,0,0,418,274,228,192
2026/01/29/09:06:23,729.276684,0.864031,0.958478,0.896000,1.017433,65,65,50,27,0,4,6,0,418,274,228,192
2026/01/29/09:06:24,730.276839,0.864031,0.958478,0.896000,1.017433,65,65,50,27,0,4,6,0,418,274,228,192
2026/01/29/09:06:25,731.276989,0.859500,0.952517,0.884375,1.005112,61,65,52,27,0,4,4,0,422,274,228,192
2026/01/29/09:06:26,732.277087,0.851000,0.949291,0.871437,0.993336,61,65,50,27,0,4,2,0,422,274,231,192
2026/01/29/09:06:27,733.277178,0.842000,0.944255,0.860469,0.975151,61,65,48,27,0,4,1,0,422,274,233,192
2026/01/29/09:06:28,734.277272,0.865812,0.954232,0.918094,1.011703,61,68,51,27,5,3,3,0,422,274,233,192
2026/01/29/09:06:29,735.277366,0.879750,0.960832,0.952313,1.054669,61,71,51,27,5,8,5,0,422,274,233,192
2026/01/29/09:06:30,736.277458,0.865500,0.960157,0.932125,1.052635,59,72,52,26,5,8,4,0,424,274,233,193
2026/01/29/09:06:31,737.277539,0.837625,0.949557,0.904250,1.042035,59,66,52,26,5,8,4,0,424,280,233,193
2026/01/29/09:06:32,738.277652,0.839281,0.953126,0.902625,1.027209,59,66,53,26,5,7,3,0,424,280,233,193
2026/01/29/09:06:33,739.277765,0.839437,0.953691,0.894781,1.005796,59,65,54,26,5,5,1,0,424,281,234,193
2026/01/29/09:06:34,740.277862,0.834281,0.951593,0.883875,0.994574,59,64,54,26,5,4,0,0,424,283,235,193
2026/01/29/09:06:35,741.277931,0.845969,0.959451,0.903687,1.006499,59,65,54,29,5,6,0,0,424,283,235,193
2026/01/29/09:06:36,742.278048,0.855688,0.954579,0.898125,0.985363,59,70,52,29,5,1,0,0,424,283,237,193
2026/01/29/09:06:37,743.278194,0.860594,0.943592,0.890188,0.964408,61,67,52,28,3,1,0,0,424,286,237,194
2026/01/29/09:06:38,744.278321,0.845719,0.922545,0.856656,0.927561,61,62,52,28,0,1,0,0,425,291,237,194
2026/01/29/09:06:39,745.278476,0.845719,0.922545,0.856656,0.927561,61,62,52,28,0,1,0,0,425,291,237,194
2026/01/29/09:06:40,746.278590,0.835281,0.909095,0.846219,0.914110,61,62,48,28,0,1,0,0,425,291,241,194
2026/01/29/09:06:41,747.278678,0.835281,0.909095,0.846219,0.914110,61,62,48,28,0,1,0,0,425,291,241,194
2026/01/29/09:06:42,748.278817,0.842719,0.923031,0.853656,0.928047,63,65,46,28,0,1,0,0,425,291,243,194
