timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:41:53,182.207529,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:54,183.207621,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:55,184.207702,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:56,185.207806,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:57,186.207899,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:58,187.208000,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:59,188.208153,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:42:00,189.208257,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:01,190.208380,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:02,191.208428,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:03,192.208539,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:04,193.208718,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:05,194.208775,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:06,195.208873,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:07,196.209024,0.841875,0.570988,0.841875,0.570988,100,0,87
2026/02/03/23:42:08,197.209099,0.871812,0.591620,0.893875,0.598635,104,2,87
2026/02/03/23:42:09,198.209196,0.951875,0.649434,0.983313,0.661597,117,3,87
2026/02/03/23:42:10,199.209301,0.969250,0.673539,1.023750,0.756390,122,7,87
2026/02/03/23:42:11,200.209374,0.964812,0.707105,0.977875,0.753136,122,2,91
2026/02/03/23:42:12,201.209444,0.977437,0.702088,0.996500,0.729732,125,3,92
2026/02/03/23:42:13,202.209588,0.967500,0.712282,0.967500,0.712282,124,0,96
2026/02/03/23:42:14,203.209678,0.959812,0.695750,0.959812,0.695750,123,0,97
2026/02/03/23:42:15,204.209852,0.880625,0.622704,0.880625,0.622704,113,0,107
2026/02/03/23:42:16,205.209932,0.870875,0.613068,0.870875,0.613068,112,0,108
2026/02/03/23:42:17,206.210026,0.864000,0.604490,0.864000,0.604490,111,0,109
2026/02/03/23:42:18,207.210198,0.864000,0.604490,0.864000,0.604490,111,0,109
2026/02/03/23:42:19,208.210350,0.864000,0.604490,0.864000,0.604490,111,0,109
2026/02/03/23:42:20,209.210521,0.864000,0.604490,0.864000,0.604490,111,0,109
2026/02/03/23:42:21,210.210625,0.836250,0.582090,0.836250,0.582090,105,0,115
2026/02/03/23:42:22,211.210755,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:23,212.210825,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:24,213.210987,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:25,214.211087,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:26,215.211176,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:27,216.211330,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:28,217.211411,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:29,218.211523,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:30,219.211609,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:31,220.211711,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:32,221.211779,0.786750,0.557700,0.786750,0.557700,99,0,121
2026/02/03/23:42:33,222.211889,0.784188,0.549751,0.784188,0.549751,98,0,123
2026/02/03/23:42:34,223.211958,0.867625,0.616420,0.867625,0.616420,107,0,123
2026/02/03/23:42:35,224.212059,0.867625,0.616420,0.867625,0.616420,107,0,123
2026/02/03/23:42:36,225.212220,0.863563,0.611951,0.863563,0.611951,106,0,124
2026/02/03/23:42:37,226.212311,0.863563,0.611951,0.863563,0.611951,106,0,124
2026/02/03/23:42:38,227.212417,0.870625,0.631337,0.870625,0.631337,107,0,124
2026/02/03/23:42:39,228.212502,0.848938,0.623269,0.848938,0.623269,106,0,125
2026/02/03/23:42:40,229.212605,0.848938,0.623269,0.848938,0.623269,106,0,125
2026/02/03/23:42:41,230.212667,0.848938,0.623269,0.848938,0.623269,106,0,125
2026/02/03/23:42:42,231.212799,0.843938,0.619176,0.843938,0.619176,105,0,126
2026/02/03/23:42:43,232.212909,0.843938,0.619176,0.843938,0.619176,105,0,126
2026/02/03/23:42:44,233.213005,0.837812,0.613921,0.837812,0.613921,104,0,127
2026/02/03/23:42:45,234.213089,0.849875,0.618192,0.880250,0.641558,105,4,127
2026/02/03/23:42:46,235.213222,0.870250,0.635287,0.870250,0.635287,107,0,129
2026/02/03/23:42:47,236.213274,0.870250,0.635287,0.870250,0.635287,107,0,129
2026/02/03/23:42:48,237.213421,0.870250,0.635287,0.870250,0.635287,107,0,129
2026/02/03/23:42:49,238.213515,0.809688,0.605475,0.809688,0.605475,101,0,135
2026/02/03/23:42:50,239.213660,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:51,240.213765,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:52,241.213912,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:53,242.214025,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:54,243.214127,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:55,244.214216,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:56,245.214386,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:57,246.214526,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:58,247.214610,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:42:59,248.214769,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:00,249.214911,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:01,250.214987,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:02,251.215082,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:03,252.215190,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:04,253.215338,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:05,254.215444,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:06,255.215595,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:07,256.215698,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:08,257.215791,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:09,258.215862,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:10,259.216030,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:11,260.216083,0.803438,0.590651,0.803438,0.590651,99,0,137
2026/02/03/23:43:12,261.216188,0.790438,0.565670,0.790438,0.565670,97,0,139
2026/02/03/23:43:13,262.216287,0.790438,0.565670,0.790438,0.565670,97,0,139
2026/02/03/23:43:14,263.216395,0.790438,0.565670,0.790438,0.565670,97,0,139
2026/02/03/23:43:15,264.216466,0.797625,0.569638,0.797625,0.569638,98,0,139
2026/02/03/23:43:16,265.216540,0.797625,0.569638,0.797625,0.569638,98,0,139
2026/02/03/23:43:17,266.216640,0.797625,0.569638,0.797625,0.569638,98,0,139
2026/02/03/23:43:18,267.216697,0.797625,0.569638,0.797625,0.569638,98,0,139
2026/02/03/23:43:19,268.216817,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:43:20,269.216900,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:43:21,270.217059,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:43:22,271.217139,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:43:23,272.217268,0.778438,0.558551,0.778438,0.558551,95,0,142
2026/02/03/23:43:24,273.217443,0.778438,0.558551,0.778438,0.558551,95,0,142
2026/02/03/23:43:25,274.217585,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:26,275.217680,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:27,276.217768,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:28,277.217917,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:29,278.218013,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:30,279.218113,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:31,280.218213,0.772062,0.544258,0.772062,0.544258,93,0,144
2026/02/03/23:43:32,281.218295,0.789188,0.579634,0.789188,0.579634,95,0,144
2026/02/03/23:43:33,282.218452,0.870437,0.723224,0.874437,0.732483,108,1,144
2026/02/03/23:43:34,283.218537,0.921250,0.800551,0.921250,0.800551,119,0,144
2026/02/03/23:43:35,284.218692,0.913188,0.765872,0.959187,0.773898,118,2,147
2026/02/03/23:43:36,285.218783,0.889750,0.727062,0.889750,0.727062,112,0,153
2026/02/03/23:43:37,286.218883,0.889750,0.727062,0.889750,0.727062,112,0,153
2026/02/03/23:43:38,287.218980,0.889750,0.727062,0.889750,0.727062,112,0,153
2026/02/03/23:43:39,288.219126,0.865125,0.659624,0.865125,0.659624,107,0,158
2026/02/03/23:43:40,289.219200,0.858000,0.656377,0.858000,0.656377,106,0,159
2026/02/03/23:43:41,290.219308,0.850250,0.603007,0.850250,0.603007,104,0,161
2026/02/03/23:43:42,291.219409,0.850250,0.603007,0.850250,0.603007,104,0,161
2026/02/03/23:43:43,292.219491,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:44,293.219582,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:45,294.219704,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:46,295.219824,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:47,296.219929,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:48,297.219992,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:49,298.220098,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:50,299.220188,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:51,300.220294,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:52,301.220406,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:53,302.220573,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:54,303.220672,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:55,304.220769,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:56,305.220874,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:57,306.221018,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:58,307.221163,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:43:59,308.221260,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:00,309.221385,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:01,310.221447,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:02,311.221535,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:03,312.221617,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:04,313.221701,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:05,314.221774,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/03/23:44:06,315.221907,0.923125,0.649282,0.938250,0.653407,111,1,162
2026/02/03/23:44:07,316.221978,0.923125,0.649282,0.938250,0.653407,111,1,162
