timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/18:28:01,1273.229479,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:02,1274.229624,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:03,1275.229771,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:04,1276.229924,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:05,1277.230006,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:06,1278.230187,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:07,1279.230272,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:08,1280.230355,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:09,1281.230435,0.865375,0.921843,0.865375,0.921843,77,74,49,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:10,1282.230594,0.867875,0.928372,0.867875,0.928372,77,74,50,30,0,0,0,0,71,25,20,11
2026/02/03/18:28:11,1283.230681,0.861563,0.919444,0.885750,0.953535,76,74,50,30,3,1,0,0,72,25,20,11
2026/02/03/18:28:12,1284.230783,0.874188,0.922947,0.885750,0.953535,76,75,50,30,3,0,0,0,72,25,20,11
2026/02/03/18:28:13,1285.230958,0.874188,0.922947,0.885750,0.953535,76,75,50,30,3,0,0,0,72,25,20,11
2026/02/03/18:28:14,1286.231028,0.874563,0.931170,0.905031,0.989261,76,77,51,34,5,0,0,1,75,25,20,11
2026/02/03/18:28:15,1287.231166,0.880375,0.938196,0.913031,0.997179,76,77,51,35,6,0,0,0,75,25,20,11
2026/02/03/18:28:16,1288.231235,0.879375,0.942892,0.901406,0.983127,78,77,51,33,4,0,0,0,75,25,20,13
2026/02/03/18:28:17,1289.231339,0.879375,0.942892,0.901406,0.983127,78,77,51,33,4,0,0,0,75,25,20,13
2026/02/03/18:28:18,1290.231444,0.876875,0.936362,0.898906,0.976597,78,77,50,33,4,0,0,0,75,25,21,13
2026/02/03/18:28:19,1291.231530,0.876875,0.936362,0.898906,0.976597,78,77,50,33,4,0,0,0,75,25,21,13
2026/02/03/18:28:20,1292.231628,0.876875,0.936362,0.898906,0.976597,78,77,50,33,4,0,0,0,75,25,21,13
2026/02/03/18:28:21,1293.264280,0.876875,0.936362,0.898906,0.976597,78,77,50,33,4,0,0,0,75,25,21,13
2026/02/03/18:28:22,1294.264350,0.876875,0.936362,0.898906,0.976597,78,77,50,33,4,0,0,0,75,25,21,13
2026/02/03/18:28:27,1299.382532,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:28,1300.382650,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:29,1301.382786,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:30,1302.382885,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:31,1303.383032,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:32,1304.383153,0.873750,0.936489,0.889062,0.959726,80,77,47,33,2,0,0,0,75,25,24,13
2026/02/03/18:28:33,1305.383220,0.875812,0.927541,0.902406,0.972577,78,78,47,35,4,2,0,0,77,25,24,13
2026/02/03/18:28:34,1306.383321,0.885781,0.936448,0.915813,0.984601,77,85,47,35,5,0,0,0,79,25,24,13
2026/02/03/18:28:35,1307.383426,0.882656,0.929036,0.912687,0.977189,77,85,47,33,5,0,0,0,79,25,24,15
2026/02/03/18:28:36,1308.383517,0.884125,0.924374,0.907438,0.955529,77,85,47,33,3,0,0,0,80,25,24,15
2026/02/03/18:28:37,1309.383661,0.877625,0.918724,0.900937,0.949880,77,85,47,31,3,0,0,0,80,25,24,17
2026/02/03/18:28:38,1310.383763,0.873875,0.912479,0.897188,0.943635,77,83,47,31,3,0,0,0,80,27,24,17
2026/02/03/18:28:39,1311.383840,0.873875,0.912479,0.897188,0.943635,77,83,47,31,3,0,0,0,80,27,24,17
2026/02/03/18:28:40,1312.464419,0.873875,0.912479,0.897188,0.943635,77,83,47,31,3,0,0,0,80,27,24,17
2026/02/03/18:28:41,1313.464462,0.857563,0.906495,0.880875,0.937651,77,81,47,31,3,0,0,0,80,29,24,17
2026/02/03/18:28:44,1316.766164,0.856000,0.903522,0.879313,0.934677,77,81,46,31,3,0,0,0,80,29,25,17
2026/02/03/18:28:46,1317.864322,0.856000,0.903522,0.879313,0.934677,77,81,46,31,3,0,0,0,80,29,25,17
2026/02/03/18:28:51,1323.030614,0.856000,0.903522,0.879313,0.934677,77,81,46,31,3,0,0,0,80,29,25,17
2026/02/03/18:28:52,1324.030786,0.879313,0.934677,0.879313,0.934677,80,81,46,31,0,0,0,0,88,29,25,17
2026/02/03/18:28:53,1325.030882,0.879313,0.934677,0.879313,0.934677,80,81,46,31,0,0,0,0,88,29,25,17
2026/02/03/18:28:54,1326.031033,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:28:55,1327.031120,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:28:56,1328.031276,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:28:57,1329.031385,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:28:58,1330.031538,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:28:59,1331.031631,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:29:00,1332.031799,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:29:01,1333.031808,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:29:02,1334.031963,0.876188,0.926548,0.876188,0.926548,80,79,46,31,0,0,0,0,88,31,25,17
2026/02/03/18:29:03,1335.032050,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:04,1336.032178,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:05,1337.032252,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:06,1338.032357,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:07,1339.032505,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:08,1340.032591,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:09,1341.032755,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:10,1342.032907,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:11,1343.033017,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:12,1344.033115,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:13,1345.033255,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:14,1346.033414,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:15,1347.033506,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:16,1348.033599,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:17,1349.033690,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:18,1350.033847,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:19,1351.033942,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:20,1352.034028,0.866531,0.920769,0.866531,0.920769,80,76,46,31,0,0,0,0,88,34,25,17
2026/02/03/18:29:21,1353.034193,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:22,1354.034311,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:23,1355.034390,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:24,1356.034488,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:25,1357.034593,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:26,1358.034688,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:27,1359.034788,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:28,1360.034877,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:29,1361.035033,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:30,1362.035122,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:31,1363.035213,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:32,1364.035308,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:33,1365.035396,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:34,1366.035490,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:35,1367.035593,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:36,1368.035673,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:37,1369.035755,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:38,1370.035932,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:39,1371.036044,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:40,1372.036155,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:41,1373.036232,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:42,1374.036332,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:43,1375.036484,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:44,1376.036635,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:45,1377.036721,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:46,1378.036877,0.863031,0.910216,0.863031,0.910216,80,76,46,29,0,0,0,0,88,34,25,19
2026/02/03/18:29:47,1379.036977,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:48,1380.037086,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:49,1381.037216,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:50,1382.037307,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:51,1383.037409,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:52,1384.037562,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:53,1385.037656,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:54,1386.037803,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:55,1387.037958,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:56,1388.038054,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:57,1389.038147,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:58,1390.038217,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:29:59,1391.038375,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:00,1392.038465,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:01,1393.038562,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:02,1394.038651,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:03,1395.038761,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:04,1396.038857,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:05,1397.038913,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:06,1398.039070,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:07,1399.039247,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:08,1400.039329,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:09,1401.039429,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:10,1402.039533,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:11,1403.039684,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:12,1404.039775,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:13,1405.039938,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:14,1406.040051,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:15,1407.040150,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:16,1408.040203,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:17,1409.040381,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:18,1410.040430,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:19,1411.040585,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:20,1412.040682,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:21,1413.040849,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:22,1414.040947,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:23,1415.041043,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:24,1416.041154,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:25,1417.041206,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:26,1418.041295,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:27,1419.041404,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:28,1420.041491,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:29,1421.041594,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:30,1422.041680,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:31,1423.041864,0.848219,0.896424,0.848219,0.896424,77,76,46,29,0,0,0,0,91,34,25,19
2026/02/03/18:30:32,1424.041965,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:33,1425.042154,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:34,1426.042280,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:35,1427.042421,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:36,1428.042591,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:37,1429.042678,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:38,1430.042782,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:39,1431.042881,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:40,1432.042965,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:41,1433.043059,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:42,1434.043213,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:43,1435.043367,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:44,1436.043520,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:45,1437.043579,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:46,1438.043662,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:47,1439.043817,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:48,1440.043977,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:49,1441.044144,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:50,1442.044204,0.846625,0.893309,0.846625,0.893309,77,76,46,28,0,0,0,0,91,34,25,20
2026/02/03/18:30:51,1443.044348,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:52,1444.044505,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:53,1445.044595,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:54,1446.044697,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:55,1447.044785,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:56,1448.044935,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:57,1449.045180,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:58,1450.045183,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:30:59,1451.045352,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:00,1452.045450,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:01,1453.045537,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:02,1454.045643,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:03,1455.045789,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:04,1456.045890,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:05,1457.046003,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:06,1458.046093,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:07,1459.046243,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:08,1460.046330,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:09,1461.046479,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:10,1462.046573,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:11,1463.046731,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:12,1464.046827,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:13,1465.046906,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:14,1466.047071,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:15,1467.047175,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:16,1468.047327,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:17,1469.047477,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:18,1470.047596,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:19,1471.047691,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:20,1472.047889,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:21,1473.048025,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:22,1474.048144,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:23,1475.048268,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:24,1476.048368,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:25,1477.048518,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:26,1478.048674,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:27,1479.048826,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:28,1480.048973,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:29,1481.049153,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:30,1482.049283,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:31,1483.049385,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:32,1484.049494,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:33,1485.049596,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:34,1486.049744,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:35,1487.049896,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:36,1488.050048,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:37,1489.050209,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:38,1490.050362,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:39,1491.050482,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:40,1492.050580,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:41,1493.050678,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:42,1494.050794,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:43,1495.050884,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:44,1496.051005,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:45,1497.051168,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:46,1498.051322,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:47,1499.051426,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:48,1500.051525,0.843500,0.888781,0.843500,0.888781,77,76,46,27,0,0,0,0,91,34,25,21
2026/02/03/18:31:49,1501.051674,0.837594,0.883728,0.837594,0.883728,74,76,46,27,0,0,0,0,94,34,25,21
2026/02/03/18:31:50,1502.051865,0.837594,0.883728,0.837594,0.883728,74,76,46,27,0,0,0,0,94,34,25,21
2026/02/03/18:31:51,1503.052010,0.837594,0.883728,0.837594,0.883728,74,76,46,27,0,0,0,0,94,34,25,21
