timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:21:38,1291.053225,0.880719,0.898912,0.919312,0.905380,90,65,43,38,3,0,0,0,627,373,260,196
2026/02/04/00:21:39,1292.053299,0.880719,0.898912,0.919312,0.905380,90,65,43,38,3,0,0,0,627,373,260,196
2026/02/04/00:21:40,1293.053373,0.880719,0.898912,0.919312,0.905380,90,65,43,38,3,0,0,0,627,373,260,196
2026/02/04/00:21:41,1294.053510,0.878781,0.895810,0.917375,0.902278,90,65,43,37,3,0,0,0,627,373,260,197
2026/02/04/00:21:42,1295.053584,0.878781,0.895810,0.917375,0.902278,90,65,43,37,3,0,0,0,627,373,260,197
2026/02/04/00:21:43,1296.053668,0.878781,0.895810,0.917375,0.902278,90,65,43,37,3,0,0,0,627,373,260,197
2026/02/04/00:21:44,1297.053795,0.876062,0.921987,0.916781,0.942267,86,69,43,41,4,0,0,0,635,373,260,197
2026/02/04/00:21:45,1298.053920,0.878594,0.924053,0.935312,0.960168,85,71,44,41,6,0,0,0,637,373,260,197
2026/02/04/00:21:46,1299.054016,0.897437,0.900032,0.959906,0.954284,88,74,46,38,7,0,1,0,638,373,260,200
2026/02/04/00:21:47,1300.054079,0.933562,0.930936,1.003281,0.961465,89,75,50,38,7,0,0,0,639,373,261,200
2026/02/04/00:21:48,1301.054184,0.931000,0.935974,1.042812,0.988329,91,75,48,38,12,0,0,0,639,373,263,200
2026/02/04/00:21:49,1302.054458,0.922000,0.927968,1.032781,0.986033,88,75,48,38,12,0,0,0,642,373,263,200
2026/02/04/00:21:50,1303.054507,0.925406,0.930593,1.036281,1.013769,86,75,48,41,14,0,0,0,645,373,266,200
2026/02/04/00:21:51,1304.054576,0.928406,0.933240,1.042031,1.023421,87,75,48,41,15,0,0,0,645,373,266,200
2026/02/04/00:21:52,1305.054664,0.920875,0.930530,1.026250,0.999695,86,75,48,41,12,0,0,0,646,373,266,200
2026/02/04/00:21:53,1306.054776,0.915375,0.925140,1.020750,0.994305,86,73,48,41,12,0,0,0,646,375,266,200
2026/02/04/00:21:54,1307.054862,0.913813,0.920044,1.019187,0.989209,86,73,48,40,12,0,0,0,646,375,266,201
2026/02/04/00:21:55,1308.054970,0.913813,0.920044,1.019187,0.989209,86,73,48,40,12,0,0,0,646,375,266,201
2026/02/04/00:21:56,1309.055063,0.905687,0.909822,0.971187,0.962921,87,73,48,37,8,0,0,0,646,375,266,204
2026/02/04/00:21:57,1310.055154,0.901969,0.902124,0.953500,0.944823,89,73,45,37,6,0,0,0,646,375,269,204
2026/02/04/00:21:58,1311.055264,0.906969,0.908493,0.958500,0.951192,89,74,45,38,6,0,0,0,646,375,269,204
2026/02/04/00:21:59,1312.055364,0.902563,0.905946,0.954094,0.948644,89,73,45,38,6,0,0,0,646,376,269,204
2026/02/04/00:22:00,1313.055447,0.918031,0.928673,0.987531,0.986971,87,78,47,38,9,0,0,0,649,377,269,204
2026/02/04/00:22:01,1314.055577,0.923781,0.935423,1.020312,1.027701,82,79,51,39,14,0,0,1,654,377,269,204
2026/02/04/00:22:02,1315.055646,0.925312,0.943292,1.008563,1.035327,83,79,52,40,14,0,0,0,656,377,269,204
2026/02/04/00:22:03,1316.055722,0.926813,0.937003,1.012125,1.033548,81,80,52,40,15,0,0,0,658,377,270,204
2026/02/04/00:22:04,1317.055822,0.923250,0.933295,1.010000,1.023535,84,79,51,38,14,0,0,0,658,378,271,206
2026/02/04/00:22:05,1318.055948,0.916687,0.922783,1.001375,1.008513,85,79,48,38,13,0,0,0,658,378,274,206
2026/02/04/00:22:06,1319.056045,0.908719,0.924459,0.970719,0.983132,87,73,48,38,8,0,0,0,658,384,274,206
2026/02/04/00:22:07,1320.056118,0.908719,0.924459,0.970719,0.983132,87,73,48,38,8,0,0,0,658,384,274,206
2026/02/04/00:22:08,1321.056219,0.901937,0.911341,0.953812,0.948284,89,72,45,38,6,0,0,0,658,385,277,206
2026/02/04/00:22:09,1322.056269,0.901937,0.911341,0.953812,0.948284,89,72,45,38,6,0,0,0,658,385,277,206
2026/02/04/00:22:10,1323.056384,0.917937,0.918611,0.969812,0.955554,89,75,45,38,6,0,0,0,658,385,277,206
2026/02/04/00:22:11,1324.056472,0.917937,0.918611,0.969812,0.955554,89,75,45,38,6,0,0,0,658,385,277,206
2026/02/04/00:22:12,1325.056564,0.915531,0.915616,0.967406,0.952558,89,74,45,38,6,0,0,0,658,386,277,206
2026/02/04/00:22:13,1326.056718,0.901906,0.904241,0.942281,0.938839,90,72,45,36,5,0,0,0,658,388,277,208
2026/02/04/00:22:14,1327.056828,0.901906,0.904241,0.942281,0.938839,90,72,45,36,5,0,0,0,658,388,277,208
2026/02/04/00:22:15,1328.056910,0.902656,0.905607,0.943031,0.940205,90,72,45,36,5,0,0,0,658,388,277,209
2026/02/04/00:22:16,1329.056976,0.888281,0.900726,0.928656,0.935324,90,70,45,36,5,0,0,0,658,390,277,209
2026/02/04/00:22:17,1330.057100,0.881344,0.901317,0.919250,0.927860,91,69,45,36,4,0,0,0,658,391,277,209
2026/02/04/00:22:18,1331.057180,0.904719,0.933852,0.983750,0.993686,87,76,47,38,10,0,0,0,663,391,277,209
2026/02/04/00:22:19,1332.057300,0.911750,0.931056,1.018000,1.016886,87,76,48,38,14,0,2,0,664,391,277,209
2026/02/04/00:22:20,1333.057383,0.906250,0.931022,0.989156,0.994425,87,76,47,38,9,1,0,0,668,391,278,209
2026/02/04/00:22:21,1334.057443,0.897906,0.934159,1.014250,1.019011,84,79,47,38,12,4,0,0,671,391,278,209
2026/02/04/00:22:22,1335.057561,0.924375,0.941170,1.031219,1.061542,77,86,48,40,15,2,0,0,679,391,278,209
2026/02/04/00:22:24,1336.593907,0.919750,0.934052,1.065750,1.084969,75,86,48,40,18,2,5,1,681,391,278,209
2026/02/04/00:22:25,1337.594041,0.897219,0.914358,1.056281,1.087476,67,84,51,40,26,2,2,1,689,393,278,209
2026/02/04/00:22:26,1338.594097,0.844469,0.872790,0.966156,1.012345,73,76,50,37,19,2,0,0,696,401,280,212
2026/02/04/00:22:27,1339.594181,0.887250,0.925977,0.968406,0.996470,82,76,48,37,11,0,2,0,701,403,282,212
2026/02/04/00:22:28,1340.594285,0.902000,0.941889,0.982250,1.004089,84,76,51,38,11,0,0,0,703,403,282,212
2026/02/04/00:22:29,1341.594389,0.898188,0.938023,1.000406,1.023865,85,76,51,36,10,2,3,1,704,403,282,214
2026/02/04/00:22:30,1342.594446,0.899844,0.938495,0.989969,1.014796,83,75,54,37,12,0,0,0,710,406,282,214
2026/02/04/00:22:31,1343.594557,0.901594,0.940329,1.008281,1.028222,85,75,54,36,13,0,0,1,710,406,282,215
2026/02/04/00:22:32,1344.594719,0.899813,0.936623,1.004844,1.022470,84,75,54,36,13,0,0,0,713,406,282,216
2026/02/04/00:22:33,1345.594786,0.899813,0.936623,1.004844,1.022470,84,75,54,36,13,0,0,0,713,406,282,216
2026/02/04/00:22:34,1346.594886,0.911188,0.932588,1.007906,1.003602,89,71,57,36,11,0,0,0,715,411,282,216
2026/02/04/00:22:35,1347.594951,0.918125,0.932373,1.010469,0.999179,91,71,57,36,10,0,0,0,717,411,282,216
2026/02/04/00:22:36,1348.595109,0.907906,0.907881,0.992250,0.966769,88,70,55,35,9,0,0,0,721,412,284,217
2026/02/04/00:22:37,1349.595186,0.907906,0.907881,0.992250,0.966769,88,70,55,35,9,0,0,0,721,412,284,217
2026/02/04/00:22:38,1350.595313,0.904563,0.910231,0.986781,0.955308,89,69,54,35,8,0,0,0,721,413,285,217
2026/02/04/00:22:39,1351.595452,0.904563,0.910231,0.986781,0.955308,89,69,54,35,8,0,0,0,721,413,285,217
2026/02/04/00:22:40,1352.595562,0.904563,0.910231,0.986781,0.955308,89,69,54,35,8,0,0,0,721,413,285,217
2026/02/04/00:22:41,1353.595665,0.904563,0.910231,0.986781,0.955308,89,69,54,35,8,0,0,0,721,413,285,217
2026/02/04/00:22:42,1354.595738,0.885062,0.906351,0.967281,0.951428,89,67,54,35,8,0,0,0,721,415,285,217
2026/02/04/00:22:43,1355.595830,0.900188,0.909531,0.981844,0.963675,90,67,54,35,9,0,0,0,722,415,285,217
2026/02/04/00:22:44,1356.595926,0.900188,0.909531,0.981844,0.963675,90,67,54,35,9,0,0,0,722,415,285,217
2026/02/04/00:22:45,1357.596013,0.894719,0.903826,0.965437,0.946558,89,67,54,35,7,0,0,0,723,415,285,217
2026/02/04/00:22:46,1358.596116,0.892094,0.898307,0.956500,0.932112,90,65,51,35,6,0,0,0,723,417,288,217
2026/02/04/00:22:47,1359.596205,0.915687,0.922051,1.011875,0.965905,93,65,51,39,9,0,0,0,723,417,288,217
2026/02/04/00:22:48,1360.596290,0.919719,0.943685,1.017594,0.996129,91,66,52,41,10,0,0,0,727,417,288,217
2026/02/04/00:22:49,1361.596366,0.914844,0.942031,1.020719,1.002394,91,66,51,41,11,0,0,0,727,417,289,217
2026/02/04/00:22:50,1362.596474,0.927344,0.933328,1.012594,0.971786,94,66,51,39,8,0,0,0,727,417,289,219
2026/02/04/00:22:51,1363.596613,0.913094,0.950246,1.024344,1.003898,86,70,56,42,11,0,0,0,735,417,289,219
2026/02/04/00:22:52,1364.596707,0.901344,0.941891,1.030094,1.024012,87,69,56,39,15,0,0,0,735,418,289,222
2026/02/04/00:22:53,1365.596799,0.909500,0.954393,1.038250,1.036514,87,73,56,39,15,0,0,0,735,418,289,222
2026/02/04/00:22:54,1366.596882,0.908188,0.952703,1.036938,1.034824,87,72,56,39,15,0,0,0,737,421,289,222
2026/02/04/00:22:55,1367.596979,0.904219,0.951378,1.037250,1.045597,82,75,59,39,17,0,0,0,742,421,289,222
2026/02/04/00:22:56,1368.597058,0.905563,0.948314,1.044437,1.051945,82,72,61,39,18,0,0,0,744,424,289,222
2026/02/04/00:22:57,1369.597154,0.908156,0.951822,1.049625,1.058961,83,72,61,39,19,0,0,0,744,424,289,222
2026/02/04/00:22:58,1370.597259,0.908156,0.951822,1.049625,1.058961,83,72,61,39,19,0,0,0,744,424,289,222
2026/02/04/00:22:59,1371.597358,0.909219,0.923022,1.045875,1.028496,84,72,59,39,18,0,0,0,744,424,291,222
2026/02/04/00:23:00,1372.597430,0.930500,0.947583,1.045875,1.028496,88,72,59,39,14,0,0,0,744,424,291,222
2026/02/04/00:23:01,1373.597551,0.927375,0.941234,1.042750,1.022147,88,72,57,39,14,0,0,0,744,424,293,222
2026/02/04/00:23:02,1374.597633,0.933250,0.945935,1.044250,1.022641,89,72,54,42,13,0,0,0,744,424,296,222
2026/02/04/00:23:03,1375.597782,0.933250,0.945935,1.044250,1.022641,89,72,54,42,13,0,0,0,744,424,296,222
2026/02/04/00:23:04,1376.597929,0.922250,0.934946,1.031562,1.003062,90,71,54,39,12,0,0,0,744,425,296,225
2026/02/04/00:23:05,1377.598086,0.922250,0.934946,1.031562,1.003062,90,71,54,39,12,0,0,0,744,425,296,225
2026/02/04/00:23:06,1378.598235,0.922250,0.934946,1.031562,1.003062,90,71,54,39,12,0,0,0,744,425,296,225
2026/02/04/00:23:07,1379.598350,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:08,1380.598524,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:09,1381.598555,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:10,1382.598662,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:11,1383.598807,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:12,1384.598903,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:13,1385.599053,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:14,1386.599160,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:15,1387.599267,0.911156,0.922641,1.011156,0.988897,91,71,51,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:16,1388.599343,0.915375,0.927717,1.015375,0.993972,92,71,52,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:17,1389.599489,0.915375,0.927717,1.015375,0.993972,92,71,52,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:18,1390.599564,0.915375,0.927717,1.015375,0.993972,92,71,52,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:19,1391.599666,0.915375,0.927717,1.015375,0.993972,92,71,52,38,11,0,0,0,744,425,299,226
2026/02/04/00:23:20,1392.599823,0.916750,0.945635,1.040375,1.030597,89,76,54,38,14,0,0,0,748,425,299,226
2026/02/04/00:23:21,1393.599950,0.912031,0.936407,1.035656,1.021369,88,76,53,38,14,0,0,0,749,425,300,226
2026/02/04/00:23:22,1394.600015,0.914469,0.942729,1.038094,1.027691,88,76,54,38,14,0,0,0,749,425,300,226
2026/02/04/00:23:23,1395.600102,0.916250,0.946037,1.058437,1.035925,89,75,55,38,16,0,0,0,749,426,300,226
2026/02/04/00:23:24,1396.600231,0.911937,0.940191,1.054125,1.030079,89,75,53,38,16,0,0,0,749,426,302,226
2026/02/04/00:23:25,1397.600282,0.909500,0.933869,1.051688,1.023757,89,75,52,38,16,0,0,0,749,426,303,226
2026/02/04/00:23:26,1398.600370,0.920094,0.945232,1.097813,1.060794,89,79,52,38,20,0,0,0,751,426,303,226
2026/02/04/00:23:27,1399.600469,0.916188,0.939098,1.072750,1.046227,90,77,52,38,17,0,0,0,751,428,303,226
2026/02/04/00:23:28,1400.600565,0.910500,0.932473,1.067063,1.039602,89,75,52,38,17,0,0,0,752,430,303,226
2026/02/04/00:23:29,1401.600738,0.907188,0.928628,1.063750,1.035756,87,75,52,38,17,0,0,0,754,430,303,226
2026/02/04/00:23:30,1402.600783,0.905531,0.926765,1.030312,1.023843,87,75,51,38,14,0,0,0,754,430,304,226
2026/02/04/00:23:31,1403.600890,0.905531,0.926765,1.030312,1.023843,87,75,51,38,14,0,0,0,754,430,304,226
2026/02/04/00:23:32,1404.601024,0.905531,0.926765,0.999062,1.010267,87,75,51,38,12,0,0,0,754,430,304,226
2026/02/04/00:23:33,1405.601121,0.903687,0.924709,0.997219,1.008210,87,75,50,38,12,0,0,0,754,430,305,226
2026/02/04/00:23:34,1406.601222,0.906875,0.936069,1.000406,1.019571,87,75,52,38,12,0,0,0,754,430,305,226
2026/02/04/00:23:35,1407.601319,0.905250,0.934438,0.998781,1.017940,86,75,52,38,12,0,0,0,755,430,305,226
2026/02/04/00:23:36,1408.601462,0.905250,0.934438,0.998781,1.017940,86,75,52,38,12,0,0,0,755,430,305,226
2026/02/04/00:23:37,1409.601566,0.902312,0.924322,1.005531,0.997977,88,73,50,38,12,0,0,0,755,432,307,226
2026/02/04/00:23:38,1410.601626,0.913250,0.927367,1.027469,1.011473,86,76,50,38,14,0,0,0,758,432,307,226
2026/02/04/00:23:39,1411.601696,0.913250,0.927367,1.027469,1.011473,86,76,50,38,14,0,0,0,758,432,307,226
2026/02/04/00:23:40,1412.601803,0.904375,0.925440,1.015219,0.992366,88,74,50,38,12,0,0,0,758,434,307,226
2026/02/04/00:23:41,1413.601909,0.904375,0.925440,1.015219,0.992366,88,74,50,38,12,0,0,0,758,434,307,226
2026/02/04/00:23:42,1414.601992,0.904375,0.925440,1.015219,0.992366,88,74,50,38,12,0,0,0,758,434,307,226
2026/02/04/00:23:43,1415.602075,0.902000,0.921769,1.012844,0.988695,87,74,50,38,12,0,0,0,759,434,307,226
2026/02/04/00:23:44,1416.602160,0.902000,0.921769,1.012844,0.988695,87,74,50,38,12,0,0,0,759,434,307,226
2026/02/04/00:23:45,1417.602251,0.892813,0.917222,1.003656,0.984148,85,74,50,38,12,0,0,0,761,434,307,226
2026/02/04/00:23:46,1418.602333,0.881188,0.910759,0.941531,0.953825,85,74,47,38,7,0,0,0,761,434,310,226
2026/02/04/00:23:47,1419.602432,0.872656,0.898767,0.933000,0.941833,83,73,47,38,7,0,0,0,763,435,310,226
2026/02/04/00:23:48,1420.602568,0.872656,0.898767,0.933000,0.941833,83,73,47,38,7,0,0,0,763,435,310,226
2026/02/04/00:23:49,1421.602651,0.872656,0.898767,0.933000,0.941833,83,73,47,38,7,0,0,0,763,435,310,226
2026/02/04/00:23:50,1422.602774,0.872656,0.898767,0.933000,0.941833,83,73,47,38,7,0,0,0,763,435,310,226
2026/02/04/00:23:51,1423.602841,0.862156,0.900944,0.911062,0.928338,85,70,47,38,5,0,0,0,763,438,310,226
2026/02/04/00:23:52,1424.602937,0.858406,0.896677,0.907312,0.924070,85,70,47,36,5,0,0,0,763,438,310,228
2026/02/04/00:23:53,1425.603002,0.858406,0.896677,0.907312,0.924070,85,70,47,36,5,0,0,0,763,438,310,228
2026/02/04/00:23:54,1426.603114,0.861250,0.894032,0.902156,0.913508,86,67,47,36,4,0,0,0,763,441,310,228
2026/02/04/00:23:55,1427.603193,0.861250,0.894032,0.902156,0.913508,86,67,47,36,4,0,0,0,763,441,310,228
2026/02/04/00:23:56,1428.603286,0.869094,0.900372,0.910000,0.919847,86,70,47,36,4,0,0,0,763,441,310,228
2026/02/04/00:23:57,1429.603441,0.869094,0.900372,0.914531,0.930082,86,70,47,36,5,0,0,0,763,441,310,228
2026/02/04/00:23:58,1430.603566,0.872969,0.897355,0.945219,0.931948,89,67,47,37,8,0,0,0,763,444,310,228
2026/02/04/00:23:59,1431.603713,0.869719,0.891279,0.941969,0.925873,89,67,45,37,8,0,0,0,763,444,312,228
2026/02/04/00:24:00,1432.603821,0.869719,0.891279,0.915156,0.920989,89,67,45,37,5,0,0,0,763,444,312,228
2026/02/04/00:24:01,1433.603908,0.869719,0.891279,0.915156,0.920989,89,67,45,37,5,0,0,0,763,444,312,228
2026/02/04/00:24:02,1434.604003,0.869719,0.891279,0.915156,0.920989,89,67,45,37,5,0,0,0,763,444,312,228
2026/02/04/00:24:03,1435.604072,0.871531,0.888061,0.903125,0.905676,87,67,45,37,3,0,0,0,766,444,312,228
2026/02/04/00:24:04,1436.604156,0.871531,0.888061,0.903125,0.905676,87,67,45,37,3,0,0,0,766,444,312,228
2026/02/04/00:24:05,1437.604245,0.871531,0.888061,0.903125,0.905676,87,67,45,37,3,0,0,0,766,444,312,228
2026/02/04/00:24:06,1438.604398,0.871531,0.888061,0.903125,0.905676,87,67,45,37,3,0,0,0,766,444,312,228
2026/02/04/00:24:07,1439.604518,0.871531,0.888061,0.903125,0.905676,87,67,45,37,3,0,0,0,766,444,312,228
2026/02/04/00:24:08,1440.604644,0.869719,0.886394,0.901312,0.904009,87,67,45,36,3,0,0,0,766,444,312,229
2026/02/04/00:24:09,1441.604734,0.869719,0.886394,0.901312,0.904009,87,67,45,36,3,0,0,0,766,444,312,229
2026/02/04/00:24:10,1442.604820,0.869719,0.886394,0.901312,0.904009,87,67,45,36,3,0,0,0,766,444,312,229
2026/02/04/00:24:11,1443.604911,0.873531,0.894436,0.905125,0.912051,87,68,45,36,3,0,0,0,766,444,312,229
2026/02/04/00:24:12,1444.605007,0.873531,0.894436,0.905125,0.912051,87,68,45,36,3,0,0,0,766,444,312,229
2026/02/04/00:24:13,1445.605091,0.867156,0.898701,0.917250,0.926083,86,69,45,36,5,0,0,0,767,444,312,229
2026/02/04/00:24:14,1446.605181,0.871594,0.894759,0.913687,0.914222,85,69,45,36,4,0,0,0,769,444,312,229
2026/02/04/00:24:15,1447.605276,0.868406,0.891371,0.910500,0.910834,85,69,43,36,4,0,0,0,769,444,314,229
2026/02/04/00:24:16,1448.605404,0.868406,0.891371,0.910500,0.910834,85,69,43,36,4,0,0,0,769,444,314,229
2026/02/04/00:24:17,1449.605560,0.868406,0.891371,0.910500,0.910834,85,69,43,36,4,0,0,0,769,444,314,229
2026/02/04/00:24:18,1450.605645,0.873219,0.889160,0.904813,0.906775,86,69,41,36,3,0,0,0,769,444,316,229
2026/02/04/00:24:19,1451.605746,0.853094,0.865833,0.884687,0.883448,86,66,40,36,3,0,0,0,769,447,317,229
2026/02/04/00:24:20,1452.605843,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:21,1453.605932,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:22,1454.606028,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:23,1455.606094,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:24,1456.606193,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:25,1457.606258,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:26,1458.606350,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:27,1459.606477,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:28,1460.606591,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:29,1461.606681,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:30,1462.606760,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:31,1463.606867,0.852094,0.866513,0.875687,0.876210,87,66,40,33,2,0,0,0,769,447,317,232
2026/02/04/00:24:32,1464.606949,0.856656,0.867233,0.872250,0.869012,88,66,40,31,1,0,0,0,769,447,317,234
2026/02/04/00:24:33,1465.607041,0.856656,0.867233,0.872250,0.869012,88,66,40,31,1,0,0,0,769,447,317,234
2026/02/04/00:24:34,1466.607143,0.856656,0.867233,0.872250,0.869012,88,66,40,31,1,0,0,0,769,447,317,234
2026/02/04/00:24:35,1467.607248,0.855031,0.855049,0.870625,0.856828,88,65,40,31,1,0,0,0,769,448,317,234
2026/02/04/00:24:36,1468.607326,0.855031,0.855049,0.870625,0.856828,88,65,40,31,1,0,0,0,769,448,317,234
2026/02/04/00:24:37,1469.607435,0.855031,0.855049,0.870625,0.856828,88,65,40,31,1,0,0,0,769,448,317,234
2026/02/04/00:24:38,1470.607620,0.855031,0.855049,0.870625,0.856828,88,65,40,31,1,0,0,0,769,448,317,234
2026/02/04/00:24:39,1471.607647,0.855031,0.855049,0.870625,0.856828,88,65,40,31,1,0,0,0,769,448,317,234
2026/02/04/00:24:40,1472.607759,0.851219,0.847007,0.866812,0.848786,88,64,40,31,1,0,0,0,769,449,317,234
2026/02/04/00:24:41,1473.607840,0.851219,0.847007,0.866812,0.848786,88,64,40,31,1,0,0,0,769,449,317,234
2026/02/04/00:24:42,1474.607980,0.865187,0.850524,0.865187,0.850524,90,64,40,31,0,0,0,0,770,449,317,234
2026/02/04/00:24:43,1475.608041,0.865187,0.850524,0.865187,0.850524,90,64,40,31,0,0,0,0,770,449,317,234
2026/02/04/00:24:44,1476.608108,0.873344,0.861987,0.928000,0.869754,88,64,46,31,2,2,0,0,773,449,317,234
2026/02/04/00:24:45,1477.608210,0.892031,0.862045,0.919125,0.866168,86,66,46,31,2,0,0,0,775,449,317,234
2026/02/04/00:24:46,1478.608323,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:47,1479.608409,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:48,1480.608526,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:49,1481.608667,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:50,1482.608757,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:51,1483.608837,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:52,1484.608993,0.867469,0.856971,0.894563,0.861095,86,66,43,31,2,0,0,0,775,449,320,234
2026/02/04/00:24:53,1485.609060,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:54,1486.609163,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:55,1487.609265,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:56,1488.609349,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:57,1489.609438,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:58,1490.609558,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:24:59,1491.609630,0.867000,0.857451,0.867000,0.857451,88,64,43,31,0,0,0,0,775,451,320,234
2026/02/04/00:25:00,1492.609725,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:01,1493.609819,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:02,1494.609921,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:03,1495.610022,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:04,1496.610107,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:05,1497.610198,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:06,1498.610291,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:07,1499.610383,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:08,1500.610468,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:09,1501.610551,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:10,1502.610642,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:11,1503.610747,0.863750,0.853767,0.863750,0.853767,87,64,43,31,0,0,0,0,776,451,320,234
2026/02/04/00:25:12,1504.610846,0.869844,0.889460,0.893437,0.899156,85,69,46,31,2,0,0,0,778,451,320,234
2026/02/04/00:25:13,1505.610934,0.869844,0.889460,0.893437,0.899156,85,69,46,31,2,0,0,0,778,451,320,234
2026/02/04/00:25:14,1506.611039,0.869844,0.889460,0.893437,0.899156,85,69,46,31,2,0,0,0,778,451,320,234
2026/02/04/00:25:15,1507.611090,0.875719,0.883567,0.891312,0.885345,85,69,46,31,1,0,0,0,779,451,320,234
2026/02/04/00:25:16,1508.611211,0.875719,0.883567,0.891312,0.885345,85,69,46,31,1,0,0,0,779,451,320,234
2026/02/04/00:25:17,1509.611294,0.875719,0.883567,0.891312,0.885345,85,69,46,31,1,0,0,0,779,451,320,234
2026/02/04/00:25:18,1510.611391,0.862156,0.875053,0.877750,0.876832,85,67,46,31,1,0,0,0,779,453,320,234
