timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:27:28,46.251566,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:29,47.251718,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:30,48.251785,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:31,49.251884,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:32,50.252004,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:33,51.252072,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:34,52.252173,0.894938,0.789211,0.918250,0.793173,41,22,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:35,53.252287,0.888437,0.780447,0.911750,0.784409,39,22,19,16,0,0,1,0,8,9,4,1
2026/01/28/22:27:36,54.252360,0.888437,0.780447,0.911750,0.784409,39,22,19,16,0,0,1,0,8,9,4,1
2026/01/28/22:27:37,55.252450,0.888437,0.780447,0.911750,0.784409,39,22,19,16,0,0,1,0,8,9,4,1
2026/01/28/22:27:38,56.252546,0.888437,0.780447,0.911750,0.784409,39,22,19,16,0,0,1,0,8,9,4,1
2026/01/28/22:27:39,57.252626,0.888437,0.780447,0.911750,0.784409,39,22,19,16,0,0,1,0,8,9,4,1
2026/01/28/22:27:40,58.252721,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,9,9,4,1
2026/01/28/22:27:41,59.252827,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,9,9,4,1
2026/01/28/22:27:42,60.252906,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,9,9,4,1
2026/01/28/22:27:43,61.252991,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,9,9,4,1
2026/01/28/22:27:44,62.253089,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,9,9,4,1
2026/01/28/22:27:45,63.253167,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,9,9,4,1
2026/01/28/22:27:46,64.253243,0.938187,0.822182,1.032375,0.840757,43,25,20,16,0,3,0,2,9,9,4,1
2026/01/28/22:27:47,65.253355,0.920125,0.791397,1.014312,0.809972,41,22,20,16,0,3,0,2,11,12,4,1
2026/01/28/22:27:48,66.253433,0.906937,0.771091,1.001125,0.789666,38,22,20,16,0,3,0,2,14,12,4,1
2026/01/28/22:27:49,67.253529,0.906937,0.771091,1.001125,0.789666,38,22,20,16,0,3,0,2,14,12,4,1
2026/01/28/22:27:50,68.253617,0.906937,0.771091,1.001125,0.789666,38,22,20,16,0,3,0,2,14,12,4,1
2026/01/28/22:27:51,69.253711,0.906937,0.771091,1.001125,0.789666,38,22,20,16,0,3,0,2,14,12,4,1
2026/01/28/22:27:52,70.253827,0.906937,0.771091,0.958937,0.778289,38,22,20,16,0,0,0,2,14,12,4,1
2026/01/28/22:27:53,71.253928,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,14,13,4,1
2026/01/28/22:27:54,72.253987,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,14,13,4,1
2026/01/28/22:27:55,73.254106,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,14,13,4,1
2026/01/28/22:27:56,74.254201,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,14,13,4,1
2026/01/28/22:27:57,75.254361,0.903250,0.760631,0.955250,0.767829,38,21,20,16,0,0,0,2,14,13,4,1
2026/01/28/22:27:58,76.254424,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:27:59,77.254515,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:00,78.254585,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:01,79.254660,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:02,80.254775,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:03,81.254899,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:04,82.255015,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:05,83.255163,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:06,84.255284,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:07,85.255434,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:08,86.255579,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:09,87.255676,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:10,88.255777,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:11,89.255851,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:12,90.255982,0.895938,0.745507,0.947937,0.752705,38,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:13,91.256036,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:14,92.256212,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:15,93.256359,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:16,94.256452,0.905312,0.767281,0.957313,0.774479,41,21,20,15,0,0,0,2,14,13,4,2
2026/01/28/22:28:17,95.256590,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,19,13,4,2
2026/01/28/22:28:18,96.256738,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,19,13,4,2
2026/01/28/22:28:19,97.256846,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,22,13,4,2
2026/01/28/22:28:20,98.256998,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,22,13,4,2
2026/01/28/22:28:21,99.257138,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,22,13,4,2
2026/01/28/22:28:22,100.257243,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,22,13,4,2
2026/01/28/22:28:23,101.257334,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:24,102.257436,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:25,103.257546,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:26,104.257621,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:27,105.257728,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:28,106.257825,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:29,107.257905,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:30,108.258058,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:31,109.258139,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:32,110.258235,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:33,111.258317,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:34,112.258440,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:35,113.258526,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:36,114.258618,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:37,115.258707,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,23,13,4,2
2026/01/28/22:28:38,116.258794,0.933625,0.747019,0.961187,0.750700,37,21,20,17,0,0,0,1,23,13,4,2
2026/01/28/22:28:39,117.258896,0.933625,0.747019,0.961187,0.750700,37,21,20,17,0,0,0,1,23,13,4,2
2026/01/28/22:28:40,118.258973,0.933625,0.747019,0.961187,0.750700,37,21,20,17,0,0,0,1,23,13,4,2
2026/01/28/22:28:41,119.259058,0.953250,0.764892,0.980812,0.768573,39,21,20,18,0,0,0,1,23,13,4,2
2026/01/28/22:28:42,120.259147,0.953250,0.764892,0.953250,0.764892,39,21,20,18,0,0,0,0,23,13,4,2
2026/01/28/22:28:43,121.259272,0.953250,0.764892,0.953250,0.764892,39,21,20,18,0,0,0,0,23,13,4,2
2026/01/28/22:28:44,122.259367,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,24,13,4,2
2026/01/28/22:28:45,123.259431,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,24,13,4,2
2026/01/28/22:28:46,124.259541,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,24,13,4,2
2026/01/28/22:28:47,125.259677,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,24,13,4,2
2026/01/28/22:28:48,126.259777,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,24,13,4,3
2026/01/28/22:28:49,127.259863,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,24,13,4,3
2026/01/28/22:28:50,128.259915,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,24,13,4,3
2026/01/28/22:28:51,129.260014,0.959500,0.761207,1.007125,0.786147,38,21,21,18,0,2,0,2,24,13,4,3
2026/01/28/22:28:52,130.260105,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,24,13,4,3
2026/01/28/22:28:53,131.260194,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,24,13,4,3
2026/01/28/22:28:54,132.260272,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,24,13,4,3
2026/01/28/22:28:55,133.260356,0.959500,0.761207,1.049313,0.821702,38,21,21,18,3,2,0,2,24,13,4,3
2026/01/28/22:28:56,134.260450,0.951688,0.757967,1.041500,0.818462,38,21,20,18,3,2,0,2,24,13,5,3
2026/01/28/22:28:57,135.260555,0.956000,0.757652,1.012250,0.799284,38,22,20,17,3,1,0,0,24,13,5,4
2026/01/28/22:28:58,136.260679,0.956000,0.757652,1.012250,0.799284,38,22,20,17,3,1,0,0,24,13,5,4
2026/01/28/22:28:59,137.260806,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:00,138.260885,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:01,139.260994,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:02,140.261065,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:03,141.261182,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:04,142.261247,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:05,143.261328,0.956000,0.763426,0.984125,0.787130,39,21,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:06,144.261408,0.959562,0.773551,0.987688,0.797254,39,22,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:07,145.261545,0.959562,0.773551,0.987688,0.797254,39,22,20,17,2,0,0,0,24,14,5,4
2026/01/28/22:29:08,146.261657,0.959562,0.773551,0.995500,0.801352,39,22,20,17,3,0,0,0,24,14,5,4
2026/01/28/22:29:09,147.261800,0.959562,0.773551,0.995500,0.801352,39,22,20,17,3,0,0,0,24,14,5,4
2026/01/28/22:29:10,148.261879,0.959562,0.773551,0.995500,0.801352,39,22,20,17,3,0,0,0,24,14,5,4
2026/01/28/22:29:11,149.261971,0.956000,0.763426,0.991938,0.791227,39,21,20,17,3,0,0,0,24,15,5,4
2026/01/28/22:29:12,150.262044,0.956000,0.763426,0.991938,0.791227,39,21,20,17,3,0,0,0,24,15,5,4
2026/01/28/22:29:13,151.262114,0.956000,0.763426,0.991938,0.791227,39,21,20,17,3,0,0,0,24,15,5,4
2026/01/28/22:29:14,152.262201,0.955500,0.762969,0.983625,0.786672,39,21,20,17,2,0,0,0,25,15,5,4
2026/01/28/22:29:15,153.262284,0.955500,0.762969,0.983625,0.786672,39,21,20,17,2,0,0,0,25,15,5,4
2026/01/28/22:29:16,154.262391,0.955500,0.762969,0.983625,0.786672,39,21,20,17,2,0,0,0,25,15,5,4
2026/01/28/22:29:17,155.262578,0.955500,0.762969,0.994875,0.794743,39,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:18,156.262624,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:19,157.262727,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:20,158.262838,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:21,159.262993,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:22,160.263092,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:23,161.263167,0.963750,0.792167,1.003125,0.823941,41,21,20,17,2,0,0,1,25,15,5,4
2026/01/28/22:29:24,162.263285,0.955500,0.762969,0.994875,0.794743,39,21,20,17,2,0,0,1,27,15,5,4
2026/01/28/22:29:25,163.263427,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:26,164.263553,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:27,165.263629,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:28,166.263713,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:29,167.263812,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:30,168.263877,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:31,169.263974,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:32,170.264060,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:33,171.264145,0.958937,0.766942,0.987062,0.790645,38,21,20,18,2,0,0,0,28,15,5,4
2026/01/28/22:29:34,172.264229,0.972688,0.795447,1.004687,0.822619,39,21,22,18,3,0,0,0,28,15,5,4
2026/01/28/22:29:35,173.264322,0.972688,0.795447,1.004687,0.822619,39,21,22,18,3,0,0,0,28,15,5,4
2026/01/28/22:29:36,174.264413,0.972688,0.795447,1.086688,0.866541,39,21,22,18,9,0,0,2,28,15,5,4
2026/01/28/22:29:37,175.264501,0.963750,0.771884,1.073875,0.839509,39,21,20,18,8,0,0,2,29,15,7,4
2026/01/28/22:29:38,176.264566,0.963750,0.771884,1.019562,0.810197,39,21,20,18,5,0,0,0,29,15,7,4
2026/01/28/22:29:39,177.264648,0.963750,0.771884,1.019562,0.810197,39,21,20,18,5,0,0,0,29,15,7,4
2026/01/28/22:29:40,178.264733,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:41,179.264857,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:42,180.264956,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:43,181.265044,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:44,182.265148,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:45,183.265212,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:46,184.265271,0.958937,0.766942,1.058375,0.820085,38,21,20,18,5,4,0,0,30,15,7,4
2026/01/28/22:29:47,185.265373,0.971437,0.780830,1.158500,0.925200,39,21,22,18,6,6,6,3,30,15,7,4
2026/01/28/22:29:48,186.265440,0.977938,0.789126,1.153437,0.922537,39,21,24,18,5,6,5,3,30,15,7,4
2026/01/28/22:29:49,187.265610,0.971437,0.780830,1.098500,0.877032,39,21,22,18,4,2,5,3,30,15,9,4
2026/01/28/22:29:50,188.265669,0.971437,0.786597,1.056188,0.849592,39,21,22,18,2,2,2,2,30,15,10,4
2026/01/28/22:29:51,189.265757,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:52,190.265851,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:53,191.265949,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:54,192.266074,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:55,193.266241,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:56,194.266388,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:57,195.266464,0.971437,0.786597,1.036188,0.836807,39,21,22,18,2,2,2,0,30,15,10,4
2026/01/28/22:29:58,196.266565,0.963000,0.770411,1.017250,0.802678,38,21,21,18,2,2,0,0,31,15,11,4
2026/01/28/22:29:59,197.266659,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:00,198.266763,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:01,199.266908,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:02,200.267009,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:03,201.267172,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:04,202.267318,0.958937,0.766942,1.013187,0.799209,38,21,20,18,2,2,0,0,31,15,12,4
2026/01/28/22:30:05,203.267419,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,31,16,12,4
2026/01/28/22:30:06,204.267530,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,31,16,12,4
2026/01/28/22:30:07,205.267671,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,31,16,12,4
2026/01/28/22:30:08,206.267739,0.954875,0.762098,1.009125,0.794365,38,20,20,18,2,2,0,0,31,16,12,4
2026/01/28/22:30:09,207.267904,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:10,208.268052,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:11,209.268152,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:12,210.268297,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:13,211.268364,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:14,212.268445,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:15,213.268571,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:16,214.268742,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:17,215.268880,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:18,216.269026,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:19,217.269163,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:20,218.269295,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:21,219.269464,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:22,220.269617,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:23,221.269691,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
2026/01/28/22:30:24,222.269830,0.943625,0.754027,0.971750,0.777731,38,20,20,17,2,0,0,0,31,16,12,5
