timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:28:25,760.245739,0.882406,0.815884,0.977969,0.861899,216,14,227
2026/01/26/22:28:26,761.245821,0.882406,0.815884,0.969406,0.855629,216,11,227
2026/01/26/22:28:27,762.245988,0.882406,0.815884,0.969406,0.855629,216,11,227
2026/01/26/22:28:33,767.451800,0.866656,0.810409,0.892531,0.824184,214,4,229
2026/01/26/22:28:34,768.625735,0.857969,0.806691,0.883844,0.820466,212,4,231
2026/01/26/22:28:38,772.560312,0.857969,0.806691,0.883844,0.820466,212,4,231
2026/01/26/22:28:42,776.953373,0.842406,0.790233,0.868281,0.804008,208,4,235
2026/01/26/22:28:43,777.953478,0.868281,0.804008,0.868281,0.804008,212,0,235
2026/01/26/22:28:44,778.953564,0.868281,0.804008,0.868281,0.804008,212,0,235
2026/01/26/22:28:45,779.953644,0.868281,0.804008,0.868281,0.804008,212,0,235
2026/01/26/22:28:46,780.953873,0.868281,0.804008,0.868281,0.804008,212,0,235
2026/01/26/22:28:47,781.953886,0.876313,0.818080,0.876313,0.818080,217,0,235
2026/01/26/22:28:48,782.954003,0.870750,0.811782,0.870750,0.811782,215,0,237
2026/01/26/22:28:49,783.954093,0.870750,0.811782,0.870750,0.811782,215,0,237
2026/01/26/22:28:50,784.954257,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:51,785.954364,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:52,786.954494,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:53,787.954596,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:54,788.954691,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:55,789.954784,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:56,790.954950,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:57,791.955039,0.867500,0.804461,0.867500,0.804461,213,0,239
2026/01/26/22:28:58,792.955142,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:28:59,793.955220,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:00,794.955339,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:01,795.955440,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:02,796.955531,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:03,797.955642,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:04,798.955709,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:05,799.955819,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:06,800.955988,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:07,801.956069,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:08,802.956144,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:09,803.956226,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:10,804.956390,0.883000,0.808648,0.883000,0.808648,215,0,239
2026/01/26/22:29:11,805.956484,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:12,806.956562,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:13,807.956660,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:14,808.956752,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:15,809.956863,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:16,810.956940,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:17,811.957030,0.859563,0.803700,0.859563,0.803700,212,0,242
2026/01/26/22:29:18,812.957122,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:19,813.957227,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:20,814.957313,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:21,815.957426,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:22,816.957480,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:23,817.957573,0.844063,0.799513,0.844063,0.799513,210,0,244
2026/01/26/22:29:24,818.957671,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:25,819.957828,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:26,820.957915,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:27,821.958072,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:28,822.958179,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:29,823.958270,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:30,824.958430,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:31,825.958554,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:32,826.958623,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:33,827.958749,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:34,828.958886,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:35,829.958980,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:36,830.959078,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:37,831.959172,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:38,832.959321,0.839281,0.792763,0.839281,0.792763,207,0,247
2026/01/26/22:29:39,833.959425,0.827906,0.788855,0.827906,0.788855,205,0,249
2026/01/26/22:29:40,834.959547,0.827906,0.788855,0.827906,0.788855,205,0,249
2026/01/26/22:29:41,835.959644,0.825469,0.780028,0.825469,0.780028,204,0,250
2026/01/26/22:29:42,836.959740,0.825469,0.780028,0.825469,0.780028,204,0,250
2026/01/26/22:29:43,837.959863,0.827250,0.785118,0.827250,0.785118,205,0,250
2026/01/26/22:29:44,838.960021,0.828812,0.786836,0.828812,0.786836,206,0,250
2026/01/26/22:29:45,839.960159,0.828812,0.786836,0.828812,0.786836,206,0,250
2026/01/26/22:29:46,840.960235,0.825469,0.780028,0.825469,0.780028,204,0,252
2026/01/26/22:29:47,841.960365,0.825469,0.780028,0.825469,0.780028,204,0,252
2026/01/26/22:29:48,842.960458,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:49,843.960525,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:50,844.960612,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:51,845.960745,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:52,846.960854,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:53,847.960920,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:54,848.961005,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:55,849.961077,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:56,850.961170,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:57,851.961244,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:58,852.961345,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:29:59,853.961447,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:00,854.961461,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:01,855.961567,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:02,856.961731,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:03,857.961917,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:04,858.962077,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:05,859.962196,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:06,860.962324,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:07,861.962505,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:08,862.962682,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:09,863.962823,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:10,864.962917,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:11,865.963061,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:12,866.963203,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:13,867.963274,0.820219,0.770777,0.820219,0.770777,201,0,255
2026/01/26/22:30:14,868.963328,0.865469,0.786845,0.865469,0.786845,209,0,255
2026/01/26/22:30:15,869.963462,0.870188,0.788913,0.876750,0.814102,210,2,255
2026/01/26/22:30:16,870.963478,0.870188,0.788913,0.928000,0.857410,210,12,255
2026/01/26/22:30:17,871.963576,0.870188,0.788913,0.928000,0.857410,210,12,255
2026/01/26/22:30:18,872.963664,0.870188,0.788913,0.928000,0.857410,210,12,255
2026/01/26/22:30:19,874.378101,0.865469,0.786845,0.920281,0.852915,209,11,256
2026/01/26/22:30:22,877.008415,0.840250,0.780796,0.918562,0.905209,206,19,259
2026/01/26/22:30:26,880.948352,0.827406,0.778088,0.875000,0.857071,205,12,260
2026/01/26/22:30:32,886.654881,0.827406,0.778088,0.864125,0.847968,205,10,260
2026/01/26/22:30:34,888.460704,0.857000,0.806195,0.862344,0.844665,211,3,260
2026/01/26/22:30:35,889.460802,0.857000,0.806195,0.862344,0.844665,211,3,260
2026/01/26/22:30:36,890.460908,0.839688,0.802145,0.845031,0.840615,209,3,262
2026/01/26/22:30:37,891.460990,0.839688,0.802145,0.845031,0.840615,209,3,262
2026/01/26/22:30:38,892.461103,0.826562,0.788645,0.831906,0.827116,207,3,264
2026/01/26/22:30:42,896.858909,0.809969,0.782945,0.815312,0.821416,204,3,267
2026/01/26/22:30:43,898.112388,0.794562,0.773989,0.817531,0.823656,201,7,270
2026/01/26/22:30:44,899.112514,0.823281,0.825756,0.823281,0.825756,210,0,271
2026/01/26/22:30:45,900.112600,0.823281,0.825756,0.823281,0.825756,210,0,271
2026/01/26/22:30:46,901.112740,0.848437,0.841901,0.848437,0.841901,216,0,271
2026/01/26/22:30:47,902.112805,0.836906,0.784859,0.836906,0.784859,210,0,277
2026/01/26/22:30:48,903.112954,0.829313,0.779986,0.829313,0.779986,207,0,280
2026/01/26/22:30:49,904.113044,0.829313,0.779986,0.829313,0.779986,207,0,280
2026/01/26/22:30:50,905.113206,0.844656,0.798490,0.844656,0.798490,214,0,280
2026/01/26/22:30:51,906.113322,0.844656,0.798490,0.844656,0.798490,214,0,280
2026/01/26/22:30:52,907.113382,0.840031,0.793919,0.840031,0.793919,212,0,282
2026/01/26/22:30:53,908.113503,0.840031,0.793919,0.840031,0.793919,212,0,282
2026/01/26/22:30:54,909.113663,0.840031,0.793919,0.840031,0.793919,212,0,282
2026/01/26/22:30:55,910.113775,0.840031,0.793919,0.840031,0.793919,212,0,282
2026/01/26/22:30:56,911.113841,0.828812,0.786598,0.828812,0.786598,209,0,285
2026/01/26/22:30:57,912.113965,0.828812,0.786598,0.828812,0.786598,209,0,285
2026/01/26/22:30:58,913.114102,0.828812,0.786598,0.828812,0.786598,209,0,285
2026/01/26/22:30:59,914.114268,0.828812,0.786598,0.828812,0.786598,209,0,285
2026/01/26/22:31:00,915.114453,0.823812,0.783468,0.823812,0.783468,207,0,287
2026/01/26/22:31:01,916.114583,0.823812,0.783468,0.823812,0.783468,207,0,287
2026/01/26/22:31:02,917.114742,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:03,918.114828,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:04,919.114991,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:05,920.115151,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:06,921.115202,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:07,922.115303,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:08,923.115369,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:09,924.115528,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:10,925.115652,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:11,926.115757,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:12,927.115850,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:13,928.116014,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:14,929.116123,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:15,930.116278,0.818094,0.772666,0.818094,0.772666,204,0,290
2026/01/26/22:31:16,931.116362,0.808156,0.768609,0.808156,0.768609,202,0,292
2026/01/26/22:31:17,932.116479,0.808156,0.768609,0.808156,0.768609,202,0,292
2026/01/26/22:31:18,933.116568,0.808156,0.768609,0.808156,0.768609,202,0,292
2026/01/26/22:31:19,934.116655,0.808156,0.768609,0.808156,0.768609,202,0,292
2026/01/26/22:31:20,935.116824,0.827125,0.799637,0.827125,0.799637,211,0,292
2026/01/26/22:31:21,936.116891,0.836812,0.813335,0.836812,0.813335,216,0,292
2026/01/26/22:31:22,937.116992,0.840938,0.816600,0.840938,0.816600,218,0,292
2026/01/26/22:31:23,938.117077,0.835406,0.808698,0.835406,0.808698,215,0,295
2026/01/26/22:31:24,939.117175,0.831281,0.805432,0.831281,0.805432,213,0,297
2026/01/26/22:31:25,940.117235,0.831281,0.805432,0.831281,0.805432,213,0,297
2026/01/26/22:31:26,941.117312,0.831281,0.805432,0.831281,0.805432,213,0,297
2026/01/26/22:31:27,942.117440,0.829094,0.803781,0.829094,0.803781,212,0,298
2026/01/26/22:31:28,943.117483,0.820531,0.793552,0.820531,0.793552,208,0,302
2026/01/26/22:31:29,944.117570,0.815187,0.783715,0.815187,0.783715,205,0,305
2026/01/26/22:31:30,945.117677,0.813594,0.781779,0.813594,0.781779,204,0,306
2026/01/26/22:31:31,946.117729,0.813594,0.781779,0.813594,0.781779,204,0,306
2026/01/26/22:31:32,947.117885,0.813594,0.781779,0.813594,0.781779,204,0,306
2026/01/26/22:31:33,948.117978,0.811625,0.778285,0.811625,0.778285,203,0,307
2026/01/26/22:31:34,949.118079,0.811625,0.778285,0.811625,0.778285,203,0,307
2026/01/26/22:31:35,950.118182,0.809156,0.775829,0.809156,0.775829,202,0,308
2026/01/26/22:31:36,951.118259,0.809156,0.775829,0.809156,0.775829,202,0,308
2026/01/26/22:31:37,952.118357,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:38,953.118469,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:39,954.118558,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:40,955.118622,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:41,956.118711,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:42,957.118813,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:43,958.118906,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:44,959.119002,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:45,960.119110,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:46,961.119212,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:47,962.119287,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:48,963.119384,0.829219,0.803864,0.829219,0.803864,207,0,308
2026/01/26/22:31:49,964.119548,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:50,965.119709,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:51,966.119887,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:52,967.119891,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:53,968.119995,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:54,969.120131,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:55,970.120213,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:56,971.120304,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:57,972.120420,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:58,973.120572,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:31:59,974.120701,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:00,975.120858,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:01,976.120970,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:02,977.121052,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:03,978.121217,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:04,979.121375,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:05,980.121435,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:06,981.121535,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:07,982.121635,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:08,983.121793,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:09,984.121864,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:10,985.121957,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:11,986.122076,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:12,987.122250,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:13,988.122343,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:14,989.122464,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:15,990.122586,0.817219,0.789540,0.817219,0.789540,204,0,311
2026/01/26/22:32:16,991.122699,0.821656,0.796330,0.825000,0.799449,206,1,311
2026/01/26/22:32:17,992.122786,0.825000,0.799449,0.825000,0.799449,207,0,311
2026/01/26/22:32:18,993.122876,0.825000,0.799449,0.825000,0.799449,207,0,311
2026/01/26/22:32:19,994.122978,0.820562,0.792660,0.820562,0.792660,205,0,313
2026/01/26/22:32:20,995.123136,0.820562,0.792660,0.820562,0.792660,205,0,313
2026/01/26/22:32:21,996.123250,0.817219,0.789540,0.817219,0.789540,204,0,314
2026/01/26/22:32:22,997.123430,0.817219,0.789540,0.817219,0.789540,204,0,314
2026/01/26/22:32:23,998.123474,0.826125,0.807169,0.826125,0.807169,207,0,314
2026/01/26/22:32:24,999.123579,0.850063,0.837601,0.850063,0.837601,216,0,314
2026/01/26/22:32:25,1000.123666,0.850063,0.837601,0.850063,0.837601,216,0,314
2026/01/26/22:32:26,1001.123812,0.846719,0.834694,0.846719,0.834694,215,0,315
2026/01/26/22:32:27,1002.123877,0.840969,0.823114,0.840969,0.823114,213,0,317
2026/01/26/22:32:28,1003.124024,0.840969,0.823114,0.840969,0.823114,213,0,317
2026/01/26/22:32:29,1004.124193,0.837500,0.820743,0.837500,0.820743,212,0,318
2026/01/26/22:32:30,1005.124345,0.837500,0.820743,0.837500,0.820743,212,0,318
2026/01/26/22:32:31,1006.124465,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:32,1007.124620,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:33,1008.124713,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:34,1009.124799,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:35,1010.124901,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:36,1011.124983,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:37,1012.125142,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:38,1013.125203,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:39,1014.125327,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:40,1015.125429,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:41,1016.125529,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:42,1017.125605,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:43,1018.125747,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:44,1019.125877,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:45,1020.125957,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:46,1021.126068,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:47,1022.126141,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:48,1023.126295,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:49,1024.126355,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:50,1025.126478,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:51,1026.126537,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:52,1027.126642,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:53,1028.126718,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:54,1029.126785,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:55,1030.126871,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:56,1031.126951,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:57,1032.127122,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:58,1033.127268,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:32:59,1034.127328,0.830000,0.810648,0.830000,0.810648,209,0,321
2026/01/26/22:33:00,1035.127509,0.820750,0.809065,0.820750,0.809065,208,0,322
2026/01/26/22:33:01,1036.127609,0.820750,0.809065,0.820750,0.809065,208,0,322
2026/01/26/22:33:02,1037.127752,0.820750,0.809065,0.820750,0.809065,208,0,322
2026/01/26/22:33:03,1038.127867,0.820750,0.809065,0.820750,0.809065,208,0,322
2026/01/26/22:33:04,1039.127944,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:05,1040.128084,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:06,1041.128151,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:07,1042.128311,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:08,1043.128398,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:09,1044.128504,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:10,1045.128597,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:11,1046.128673,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:12,1047.128745,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:13,1048.128877,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:14,1049.128930,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:15,1050.129020,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:16,1051.129097,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:17,1052.129189,0.811844,0.791437,0.811844,0.791437,205,0,325
2026/01/26/22:33:18,1053.129254,0.842406,0.824866,0.844469,0.839382,216,1,325
2026/01/26/22:33:19,1054.129357,0.842406,0.824866,0.855406,0.892657,216,5,325
2026/01/26/22:33:20,1055.129429,0.839562,0.816434,0.857875,0.891066,215,7,326
2026/01/26/22:33:21,1056.129498,0.836969,0.814745,0.858406,0.892079,214,9,327
2026/01/26/22:33:23,1057.976207,0.824656,0.804549,0.843063,0.878832,209,8,332
2026/01/26/22:33:25,1060.355520,0.824656,0.804549,0.837437,0.853613,209,5,332
2026/01/26/22:33:31,1066.056035,0.819969,0.800702,0.824281,0.802430,207,1,334
2026/01/26/22:33:33,1068.345729,0.819969,0.800702,0.828937,0.815462,207,3,334
2026/01/26/22:33:34,1069.345842,0.824281,0.802430,0.824281,0.802430,208,0,339
2026/01/26/22:33:35,1070.345927,0.824281,0.802430,0.824281,0.802430,208,0,339
2026/01/26/22:33:36,1071.346034,0.824281,0.802430,0.824281,0.802430,208,0,339
2026/01/26/22:33:37,1072.346102,0.824281,0.802430,0.824281,0.802430,208,0,339
2026/01/26/22:33:38,1073.346220,0.827094,0.805053,0.827094,0.805053,209,0,339
2026/01/26/22:33:39,1074.346384,0.827094,0.805053,0.827094,0.805053,209,0,339
2026/01/26/22:33:40,1075.346472,0.857781,0.833207,0.857781,0.833207,216,0,339
2026/01/26/22:33:41,1076.346560,0.857781,0.833207,0.857781,0.833207,216,0,339
2026/01/26/22:33:42,1077.346657,0.853469,0.831478,0.853469,0.831478,215,0,340
2026/01/26/22:33:43,1078.346748,0.848844,0.826524,0.848844,0.826524,213,0,342
2026/01/26/22:33:44,1079.346849,0.838094,0.819057,0.838094,0.819057,211,0,344
2026/01/26/22:33:45,1080.346956,0.832594,0.812541,0.832594,0.812541,213,0,346
2026/01/26/22:33:46,1081.347105,0.837906,0.838863,0.837906,0.838863,215,0,347
2026/01/26/22:33:47,1082.347202,0.837906,0.838863,0.837906,0.838863,215,0,347
2026/01/26/22:33:48,1083.347309,0.835844,0.829651,0.835844,0.829651,214,0,348
2026/01/26/22:33:49,1084.347433,0.835844,0.829651,0.838500,0.832142,214,1,348
2026/01/26/22:33:50,1085.347494,0.793625,0.824144,0.793625,0.824144,213,0,353
2026/01/26/22:33:51,1086.347591,0.803406,0.835495,0.828125,0.855240,215,6,353
2026/01/26/22:33:52,1087.347696,0.803406,0.835495,0.828125,0.855240,215,6,353
2026/01/26/22:33:53,1088.347785,0.803406,0.835495,0.828125,0.855240,215,6,353
2026/01/26/22:33:54,1089.347881,0.786937,0.805411,0.797656,0.815271,210,4,358
2026/01/26/22:33:55,1090.357042,0.786937,0.805411,0.797656,0.815271,210,4,358
2026/01/26/22:33:56,1091.357157,0.819469,0.817996,0.819469,0.817996,216,0,359
2026/01/26/22:33:57,1092.357277,0.834156,0.841545,0.834156,0.841545,223,0,359
2026/01/26/22:33:58,1093.357359,0.834156,0.841545,0.834156,0.841545,223,0,359
2026/01/26/22:33:59,1094.357485,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:00,1095.357584,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:01,1096.357656,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:02,1097.357756,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:03,1098.357919,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:04,1099.357958,0.827219,0.833282,0.827219,0.833282,220,0,362
2026/01/26/22:34:05,1100.358032,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:06,1101.358206,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:07,1102.358295,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:08,1103.358384,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:09,1104.358476,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:10,1105.358593,0.823781,0.823281,0.823781,0.823281,218,0,364
2026/01/26/22:34:11,1106.358684,0.822219,0.819156,0.822219,0.819156,217,0,365
