timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:15:01,21.195426,0.745531,0.822462,0.770687,0.859506,69,65,46,38,0,4,0,0,0,3,1,0
2026/02/05/16:15:02,22.196086,0.777312,0.851462,0.802469,0.888506,70,68,49,42,0,4,0,0,0,3,1,0
2026/02/05/16:15:03,23.196553,0.784719,0.861673,0.809875,0.898717,70,68,49,45,0,4,0,0,0,3,1,0
2026/02/05/16:15:04,24.197023,0.795469,0.866565,0.820625,0.903609,70,68,51,45,0,4,0,0,0,3,1,0
2026/02/05/16:15:05,25.197600,0.795469,0.866565,0.820625,0.903609,70,68,51,45,0,4,0,0,0,3,1,0
2026/02/05/16:15:06,26.198086,0.819656,0.866233,0.844812,0.903278,70,68,54,42,0,4,0,0,0,3,1,3
2026/02/05/16:15:07,27.198631,0.819656,0.866233,0.844812,0.903278,70,68,54,42,0,4,0,0,0,3,1,3
2026/02/05/16:15:08,28.199298,0.823031,0.879368,0.848187,0.916413,70,68,56,42,0,4,0,0,0,3,1,3
2026/02/05/16:15:09,29.199849,0.823031,0.879368,0.848187,0.916413,70,68,56,42,0,4,0,0,0,3,1,3
2026/02/05/16:15:10,30.200511,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:11,31.201001,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:12,32.201453,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:13,33.202063,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:14,34.202541,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:15,35.202917,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:16,36.203432,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:17,37.204002,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:18,38.204417,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:19,39.204956,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:20,40.205464,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:21,41.206067,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:22,42.206720,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:23,43.207241,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:24,44.207808,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:25,45.208323,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:26,46.208991,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:27,47.209682,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:28,48.210381,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:29,49.210920,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:30,50.211490,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:31,51.212014,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:32,52.212596,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:33,53.213078,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:34,54.213764,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:35,55.214199,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:36,56.214931,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:37,57.215675,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:38,58.216244,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:39,59.216877,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:40,60.217412,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:41,61.218031,0.823031,0.879368,0.854094,0.929006,70,68,56,42,0,5,0,0,0,3,1,3
2026/02/05/16:15:42,62.218528,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:43,63.219128,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:44,64.219652,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:45,65.220033,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:46,66.220578,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:47,67.221267,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:48,68.221755,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:49,69.222463,0.815625,0.869157,0.846688,0.918795,70,68,56,39,0,5,0,0,0,3,1,6
2026/02/05/16:15:50,70.223122,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:51,71.223699,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:52,72.224195,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:53,73.225007,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:54,74.225623,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:55,75.226223,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:56,76.226991,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:57,77.227724,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:58,78.228412,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:15:59,79.228926,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:00,80.229477,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:01,81.230152,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:02,82.230640,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:03,83.231229,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:04,84.231835,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:05,85.232444,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,3,1,6
2026/02/05/16:16:06,86.233317,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:07,87.233856,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:08,88.234394,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:09,89.234981,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:10,90.235539,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:11,91.236241,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:12,92.236846,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:13,93.237314,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:14,94.237880,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:15,95.238518,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:16,96.239110,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:17,97.239734,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:18,98.240320,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:19,99.241064,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:20,100.241755,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:21,101.242277,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:22,102.242910,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:23,103.243534,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:24,104.244008,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:25,105.244663,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:26,106.245204,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:27,107.245798,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:28,108.246440,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:29,109.247127,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:30,110.247826,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:31,111.248467,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:32,112.248928,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:33,113.249480,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:34,114.250089,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:35,115.250546,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:36,116.251101,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:37,117.251804,0.803937,0.864580,0.825875,0.891467,67,69,56,39,0,3,0,0,3,3,1,6
2026/02/05/16:16:38,118.252310,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:39,119.253043,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:40,120.253748,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:41,121.254340,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:42,122.254900,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:43,123.255589,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:44,124.256163,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:45,125.256583,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:46,126.257070,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:47,127.257737,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:48,128.258978,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:49,129.259535,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,3,3,4,6
2026/02/05/16:16:50,130.260104,0.807312,0.876858,0.829250,0.903744,70,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:51,131.260621,0.807312,0.876858,0.829250,0.903744,70,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:52,132.261125,0.807312,0.876858,0.829250,0.903744,70,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:53,133.261729,0.807312,0.876858,0.829250,0.903744,70,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:54,134.262331,0.813750,0.882516,0.835688,0.909402,72,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:55,135.262999,0.828313,0.886749,0.850250,0.913635,74,70,53,41,0,3,0,0,3,3,4,6
2026/02/05/16:16:56,136.263510,0.834187,0.888762,0.856125,0.915649,72,70,55,43,0,3,0,0,5,3,4,6
2026/02/05/16:16:57,137.264393,0.834187,0.888762,0.856125,0.915649,72,70,55,43,0,3,0,0,5,3,4,6
2026/02/05/16:16:58,138.265045,0.834187,0.888762,0.856125,0.915649,72,70,55,43,0,3,0,0,5,3,4,6
2026/02/05/16:16:59,139.265780,0.819625,0.884530,0.841562,0.911416,70,70,55,43,0,3,0,0,7,3,4,6
2026/02/05/16:17:00,140.266343,0.814063,0.880528,0.836000,0.907414,70,70,53,43,0,3,0,0,7,3,6,6
2026/02/05/16:17:01,141.266974,0.789312,0.872585,0.811250,0.899471,67,70,53,43,0,3,0,0,10,3,6,6
2026/02/05/16:17:02,142.267714,0.789312,0.872585,0.811250,0.899471,67,70,53,43,0,3,0,0,10,3,6,6
2026/02/05/16:17:03,143.268279,0.789312,0.872585,0.811250,0.899471,67,70,53,43,0,3,0,0,10,3,6,6
2026/02/05/16:17:04,144.269013,0.789312,0.872585,0.811250,0.899471,67,70,53,43,0,3,0,0,10,3,6,6
2026/02/05/16:17:05,145.269603,0.782563,0.868915,0.804500,0.895801,67,70,53,41,0,3,0,0,10,3,6,8
2026/02/05/16:17:06,146.270081,0.782563,0.868915,0.804500,0.895801,67,70,53,41,0,3,0,0,10,3,6,8
2026/02/05/16:17:07,147.270758,0.782563,0.868915,0.804500,0.895801,67,70,53,41,0,3,0,0,10,3,6,8
2026/02/05/16:17:08,148.271498,0.782563,0.868915,0.804500,0.895801,67,70,53,41,0,3,0,0,10,3,6,8
2026/02/05/16:17:09,149.272011,0.777375,0.862600,0.799312,0.889486,67,70,53,39,0,3,0,0,10,3,6,10
2026/02/05/16:17:10,150.272376,0.777375,0.862600,0.799312,0.889486,67,70,53,39,0,3,0,0,10,3,6,10
2026/02/05/16:17:11,151.272898,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:12,152.273518,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:14,153.779189,0.774500,0.859265,0.796438,0.886151,67,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:17,157.366239,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:21,160.876159,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:24,164.163719,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:26,165.572514,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:27,166.573129,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:28,167.573631,0.777094,0.865083,0.799031,0.891969,68,69,53,39,0,3,0,0,10,4,6,10
2026/02/05/16:17:29,168.574007,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:30,169.574658,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:31,170.575264,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:32,171.575916,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:33,172.578327,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:34,173.578873,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:35,174.579566,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:36,175.580374,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:37,176.580839,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:38,177.581488,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:39,178.582163,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:40,179.582759,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:41,180.583564,0.762594,0.876352,0.778094,0.882922,68,69,53,39,0,1,0,0,10,6,6,10
2026/02/05/16:17:42,181.584218,0.767188,0.880443,0.782687,0.887012,68,69,53,40,0,1,0,0,10,6,6,10
2026/02/05/16:17:43,182.584866,0.772875,0.887050,0.788375,0.893620,68,69,55,40,0,1,0,0,10,6,6,10
2026/02/05/16:17:44,183.585383,0.772875,0.887050,0.788375,0.893620,68,69,55,40,0,1,0,0,10,6,6,10
2026/02/05/16:17:45,184.586013,0.772875,0.887050,0.788375,0.893620,68,69,55,40,0,1,0,0,10,6,6,10
2026/02/05/16:17:46,185.586622,0.772875,0.887050,0.788375,0.893620,68,69,55,40,0,1,0,0,10,6,6,10
2026/02/05/16:17:47,186.587099,0.772875,0.887050,0.804844,0.928983,68,69,55,40,0,3,1,0,10,6,6,10
2026/02/05/16:17:48,187.587749,0.778188,0.893129,0.810156,0.935061,68,69,55,42,0,3,1,0,10,6,6,10
2026/02/05/16:17:49,188.588226,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:50,189.589020,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:51,190.589723,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:52,191.590326,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:53,192.591002,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:54,193.591580,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:17:55,194.592019,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:17:56,195.592623,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:17:57,196.593260,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:17:58,197.593868,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:17:59,198.594532,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:18:00,199.595096,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:18:01,200.595807,0.781188,0.896071,0.817344,0.936241,68,69,56,41,0,4,0,0,10,6,6,11
2026/02/05/16:18:02,201.596384,0.781188,0.896071,0.805562,0.930970,68,69,56,41,0,3,0,0,10,6,6,11
2026/02/05/16:18:03,202.597013,0.781188,0.896071,0.796687,0.902640,68,69,56,41,0,1,0,0,10,6,6,11
2026/02/05/16:18:04,203.597544,0.781188,0.896071,0.796687,0.902640,68,69,56,41,0,1,0,0,10,6,6,11
2026/02/05/16:18:05,204.598140,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:06,205.598932,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:07,206.599469,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:08,207.600070,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:09,208.600720,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:10,209.601246,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:11,210.601897,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:12,211.602496,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:13,212.603183,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:14,213.603769,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:15,214.604485,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:16,215.605075,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:17,216.605758,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:18,217.606217,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:19,218.606674,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:20,219.607416,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:21,220.608083,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:22,221.608623,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:23,222.609162,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:24,223.609731,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:25,224.610258,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:26,225.610863,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:27,226.611411,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:28,227.612095,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:29,228.612505,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:30,229.613007,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:31,230.613641,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:32,231.614241,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
2026/02/05/16:18:33,232.614893,0.775500,0.889463,0.791000,0.896032,68,69,54,41,0,1,0,0,10,6,8,11
