timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:57:11,137.127336,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:12,138.127998,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:13,139.128545,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:14,140.129056,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:15,141.129703,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:16,142.130309,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:17,143.131087,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:18,144.131665,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:19,145.157699,0.884062,0.840538,0.972875,0.912008,232,10,55
2026/02/04/15:57:20,146.158161,0.882188,0.838125,0.971000,0.909595,231,10,56
2026/02/04/15:57:21,147.263775,0.882188,0.838125,0.971000,0.909595,231,10,56
2026/02/04/15:57:26,151.778354,0.882188,0.838125,0.971000,0.909595,231,10,56
2026/02/04/15:57:31,157.284940,0.897344,0.849285,1.038594,0.977512,235,20,56
2026/02/04/15:57:32,158.668680,0.905656,0.861591,1.031750,0.967831,238,15,57
2026/02/04/15:57:36,161.987554,0.894281,0.857905,0.991437,0.934991,236,11,59
2026/02/04/15:57:37,162.988179,0.894281,0.857905,0.991437,0.934991,236,11,59
2026/02/04/15:57:38,163.988697,0.902469,0.861897,1.005656,0.941553,238,12,61
2026/02/04/15:57:39,164.989433,0.902469,0.861897,0.975281,0.924415,238,9,61
2026/02/04/15:57:40,165.990037,0.902469,0.861897,0.975281,0.924415,238,9,61
2026/02/04/15:57:41,166.990513,0.902469,0.861897,0.975281,0.924415,238,9,61
2026/02/04/15:57:42,167.991292,0.906937,0.861757,0.973719,0.921705,238,8,62
2026/02/04/15:57:43,168.991881,0.906937,0.861757,0.973719,0.921705,238,8,62
2026/02/04/15:57:44,169.992321,0.890750,0.853373,0.957531,0.913321,234,8,66
2026/02/04/15:57:45,170.992883,0.890750,0.853373,0.957531,0.913321,234,8,66
2026/02/04/15:57:46,171.993367,0.890750,0.853373,0.957531,0.913321,234,8,66
2026/02/04/15:57:47,172.993835,0.890750,0.853373,0.957531,0.913321,234,8,66
2026/02/04/15:57:48,173.994502,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:49,174.995539,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:50,175.996153,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:51,176.996743,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:52,177.997247,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:53,178.997864,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:54,179.998387,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:55,180.998884,0.888906,0.848770,0.955688,0.908718,233,8,67
2026/02/04/15:57:56,181.999341,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:57:57,182.999992,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:57:58,184.000641,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:57:59,185.001242,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:58:00,186.001900,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:58:01,187.002423,0.888906,0.848770,0.946937,0.903688,233,7,67
2026/02/04/15:58:02,188.002908,0.886156,0.846642,0.944187,0.901560,232,7,68
2026/02/04/15:58:03,189.003390,0.886156,0.846642,0.944187,0.901560,232,7,68
2026/02/04/15:58:04,190.003815,0.886156,0.846642,0.944187,0.901560,232,7,68
2026/02/04/15:58:05,191.004292,0.886156,0.846642,0.944187,0.901560,232,7,68
2026/02/04/15:58:06,192.005512,0.886156,0.846642,0.944187,0.901560,232,7,68
2026/02/04/15:58:07,193.006031,0.886156,0.846642,0.935844,0.895944,232,6,68
2026/02/04/15:58:08,194.006732,0.886156,0.846642,0.935844,0.895944,232,6,68
2026/02/04/15:58:09,195.007210,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:10,196.007737,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:11,197.008387,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:12,198.009033,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:13,199.009565,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:14,200.010107,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:15,201.010761,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:16,202.011407,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:17,203.012015,0.884094,0.845079,0.933781,0.894381,231,6,69
2026/02/04/15:58:18,204.012571,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:19,205.013376,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:20,206.013863,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:21,207.014591,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:22,208.015166,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:23,209.015688,0.880156,0.842655,0.929844,0.891957,230,6,70
2026/02/04/15:58:24,210.016212,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:25,211.016747,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:26,212.017534,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:27,213.018211,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:28,214.018703,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:29,215.019547,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:30,216.020174,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:31,217.020834,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:32,218.021210,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:33,219.021559,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:34,220.022000,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:35,221.022513,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:36,222.023127,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:37,223.023766,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:38,224.024357,0.881094,0.852768,0.927813,0.887499,230,5,71
2026/02/04/15:58:39,225.024905,0.867313,0.847747,0.914031,0.882479,227,5,74
2026/02/04/15:58:40,226.025405,0.867313,0.847747,0.914031,0.882479,227,5,74
2026/02/04/15:58:41,227.025936,0.885000,0.863255,0.931719,0.897987,231,5,74
2026/02/04/15:58:42,228.026516,0.885000,0.863255,0.934906,0.901820,231,6,74
2026/02/04/15:58:43,229.026934,0.883188,0.862253,0.889125,0.891393,231,2,75
2026/02/04/15:58:44,230.027574,0.878188,0.857417,0.884125,0.886557,230,2,76
2026/02/04/15:58:45,231.028085,0.878188,0.857417,0.884125,0.886557,230,2,76
2026/02/04/15:58:46,232.028654,0.878188,0.857417,0.884125,0.886557,230,2,76
2026/02/04/15:58:47,233.029261,0.878188,0.857417,0.884125,0.886557,230,2,76
2026/02/04/15:58:48,234.030017,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:49,235.030537,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:50,236.031101,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:51,237.031840,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:52,238.032441,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:53,239.032954,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:54,240.033707,0.876219,0.855200,0.882156,0.884341,229,2,77
2026/02/04/15:58:55,241.034208,0.889969,0.859292,0.919156,0.892482,231,4,77
2026/02/04/15:58:56,242.034653,0.913000,0.874805,0.947344,0.910840,238,5,77
2026/02/04/15:58:57,243.035292,0.913000,0.874805,0.947344,0.910840,238,5,77
2026/02/04/15:58:58,244.035797,0.910719,0.873728,0.939906,0.906918,237,4,79
2026/02/04/15:58:59,245.036279,0.900281,0.864983,0.929469,0.898173,233,4,83
2026/02/04/15:59:00,246.040173,0.900281,0.864983,0.929469,0.898173,233,4,83
2026/02/04/15:59:01,247.040815,0.900281,0.864983,0.956281,0.906901,233,7,83
2026/02/04/15:59:02,248.041414,0.900281,0.864983,0.956281,0.906901,233,7,83
2026/02/04/15:59:03,249.041871,0.900281,0.864983,0.956281,0.906901,233,7,83
2026/02/04/15:59:04,250.042486,0.897594,0.865867,0.921406,0.900826,233,4,84
2026/02/04/15:59:05,251.043055,0.888656,0.862958,0.894594,0.892099,232,2,85
2026/02/04/15:59:06,252.043514,0.878344,0.857267,0.884281,0.886407,230,2,87
2026/02/04/15:59:07,253.044176,0.878344,0.857267,0.884281,0.886407,230,2,87
2026/02/04/15:59:08,254.044657,0.878344,0.857267,0.884281,0.886407,230,2,87
2026/02/04/15:59:09,255.045206,0.878344,0.857267,0.884281,0.886407,230,2,87
2026/02/04/15:59:10,256.045779,0.876219,0.855200,0.882156,0.884341,229,2,88
2026/02/04/15:59:11,257.046324,0.876219,0.855200,0.882156,0.884341,229,2,88
2026/02/04/15:59:12,258.046856,0.876219,0.855200,0.882156,0.884341,229,2,88
2026/02/04/15:59:13,259.047488,0.876219,0.855200,0.882156,0.884341,229,2,88
2026/02/04/15:59:14,260.048177,0.881281,0.858337,0.887219,0.887477,231,2,88
2026/02/04/15:59:15,261.048687,0.881281,0.858337,0.887219,0.887477,231,2,88
2026/02/04/15:59:16,262.049153,0.885500,0.866522,0.891437,0.895663,233,2,88
2026/02/04/15:59:17,263.049613,0.880437,0.863386,0.886375,0.892526,231,2,90
2026/02/04/15:59:18,264.050097,0.908469,0.886602,0.914406,0.915743,240,2,90
2026/02/04/15:59:19,265.050607,0.908469,0.886602,0.923219,0.917408,240,3,90
2026/02/04/15:59:20,266.051066,0.908469,0.886602,0.923219,0.917408,240,3,90
2026/02/04/15:59:21,267.051623,0.914312,0.873697,0.914312,0.873697,240,0,91
2026/02/04/15:59:22,268.052119,0.924063,0.881683,0.944562,0.890834,243,4,91
2026/02/04/15:59:23,269.052669,0.933125,0.892164,0.953625,0.901315,246,4,91
2026/02/04/15:59:24,270.053225,0.933125,0.892164,0.953625,0.901315,246,4,91
2026/02/04/15:59:25,271.053659,0.933750,0.890502,0.944750,0.894674,246,2,93
2026/02/04/15:59:26,272.054090,0.926000,0.877376,0.931500,0.879462,242,1,98
2026/02/04/15:59:27,273.054634,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:28,274.055099,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:29,275.055619,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:30,276.056105,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:31,277.056814,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:32,278.057468,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:33,279.058506,0.923531,0.875802,0.929031,0.877888,241,1,99
2026/02/04/15:59:34,280.059034,0.925844,0.874055,0.925844,0.874055,241,0,100
2026/02/04/15:59:35,281.059736,0.925844,0.874055,0.925844,0.874055,241,0,100
2026/02/04/15:59:36,282.060389,0.925844,0.874055,0.925844,0.874055,241,0,100
2026/02/04/15:59:37,283.060943,0.909344,0.867797,0.909344,0.867797,238,0,103
2026/02/04/15:59:38,284.061535,0.909344,0.867797,0.909344,0.867797,238,0,103
2026/02/04/15:59:39,285.062238,0.909344,0.867797,0.909344,0.867797,238,0,103
2026/02/04/15:59:40,286.062705,0.909344,0.867797,0.909344,0.867797,238,0,103
2026/02/04/15:59:41,287.063254,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:42,288.063872,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:43,289.064478,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:44,290.065151,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:45,291.065715,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:46,292.067582,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:47,293.068257,0.893219,0.854747,0.893219,0.854747,235,0,106
2026/02/04/15:59:48,294.068910,0.903094,0.868735,0.903094,0.868735,239,0,106
2026/02/04/15:59:49,295.069381,0.903094,0.868735,0.903094,0.868735,239,0,106
2026/02/04/15:59:50,296.069905,0.900531,0.867156,0.900531,0.867156,238,0,107
2026/02/04/15:59:51,297.070351,0.897844,0.868935,0.897844,0.868935,238,0,109
2026/02/04/15:59:52,298.070904,0.903531,0.877859,0.906906,0.885180,240,1,109
2026/02/04/15:59:53,299.071477,0.920500,0.896709,0.926188,0.911551,246,2,109
2026/02/04/15:59:54,300.071991,0.919438,0.896909,0.919438,0.896909,246,0,110
2026/02/04/15:59:55,301.072538,0.919438,0.896909,0.919438,0.896909,246,0,110
2026/02/04/15:59:56,302.073075,0.914813,0.887785,0.914813,0.887785,244,0,112
2026/02/04/15:59:57,303.074638,0.914813,0.887785,0.914813,0.887785,244,0,112
2026/02/04/15:59:58,304.075360,0.914813,0.887785,0.914813,0.887785,244,0,112
2026/02/04/15:59:59,305.075980,0.914813,0.887785,0.914813,0.887785,244,0,112
2026/02/04/16:00:00,306.076517,0.914813,0.887785,0.914813,0.887785,244,0,112
2026/02/04/16:00:01,307.077066,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:02,308.077478,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:03,309.078020,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:04,310.078609,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:05,311.079112,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:06,312.079796,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:07,313.080543,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:08,314.081048,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:09,315.081637,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:10,316.082470,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:11,317.083062,0.908937,0.879357,0.908937,0.879357,242,0,114
2026/02/04/16:00:12,318.083768,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:13,319.084338,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:14,320.084893,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:15,321.085514,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:16,322.086024,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:17,323.086661,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:18,324.087083,0.917750,0.899785,0.917750,0.899785,246,0,114
2026/02/04/16:00:19,325.087602,0.915687,0.895823,0.915687,0.895823,245,0,115
2026/02/04/16:00:20,326.088154,0.915687,0.895823,0.915687,0.895823,245,0,115
2026/02/04/16:00:21,327.088925,0.915687,0.895823,0.915687,0.895823,245,0,115
2026/02/04/16:00:22,328.089437,0.915687,0.895823,0.915687,0.895823,245,0,115
2026/02/04/16:00:23,329.089896,0.933219,0.909469,0.937875,0.911217,250,1,115
2026/02/04/16:00:24,330.090418,0.933219,0.909469,0.937875,0.911217,250,1,115
2026/02/04/16:00:25,331.090817,0.943813,0.922178,1.000500,0.961998,255,7,118
2026/02/04/16:00:26,332.091284,0.948969,0.927171,1.053406,0.994884,257,14,118
2026/02/04/16:00:27,333.091735,0.948406,0.925314,1.062688,0.995373,257,14,119
2026/02/04/16:00:28,334.092204,0.943469,0.921220,1.047313,0.977412,255,11,121
2026/02/04/16:00:29,335.092865,0.941875,0.919286,1.045719,0.975478,254,11,122
2026/02/04/16:00:30,336.093333,0.941875,0.919286,0.983938,0.935178,254,5,122
2026/02/04/16:00:31,337.093936,0.937031,0.901873,0.981500,0.927074,251,6,126
2026/02/04/16:00:32,338.094486,0.931969,0.893484,0.976437,0.918685,249,6,128
2026/02/04/16:00:33,339.094863,0.932469,0.894540,0.974688,0.912073,249,5,129
2026/02/04/16:00:34,340.095386,0.939500,0.901938,0.991625,0.930920,252,6,129
