timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:08:35,53.834514,0.883469,0.841230,0.933156,0.890532,232,6,32
2026/02/04/13:08:36,54.835055,0.884531,0.844675,0.931250,0.879406,232,5,33
2026/02/04/13:08:38,57.311010,0.877844,0.841310,0.924562,0.876041,230,5,35
2026/02/04/13:08:42,60.819913,0.904969,0.866829,0.951688,0.901561,238,5,35
2026/02/04/13:08:46,64.504359,0.917750,0.879175,1.030094,0.944127,242,13,38
2026/02/04/13:08:47,65.916459,0.908469,0.869816,1.008250,0.929848,237,11,45
2026/02/04/13:08:50,68.806083,0.912750,0.865104,0.989844,0.916974,236,8,47
2026/02/04/13:08:51,70.141633,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:08:52,71.142181,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:08:53,72.142812,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:08:54,73.194579,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:08:55,74.195327,0.910719,0.860647,0.987812,0.912517,235,8,48
2026/02/04/13:08:56,75.195991,0.891875,0.853267,0.968969,0.905137,232,8,51
2026/02/04/13:08:58,77.420641,0.887938,0.850843,0.965031,0.902713,231,8,52
2026/02/04/13:09:02,81.018530,0.904000,0.860286,1.004969,0.933234,234,12,53
2026/02/04/13:09:06,84.810708,0.904781,0.863011,1.023813,0.958733,236,14,57
2026/02/04/13:09:07,85.997812,0.911438,0.872312,1.012281,0.962333,239,12,59
2026/02/04/13:09:11,90.176102,0.901937,0.859933,0.961656,0.909363,234,7,64
2026/02/04/13:09:12,91.176782,0.894531,0.863875,0.949594,0.904223,233,6,66
2026/02/04/13:09:13,92.177415,0.894531,0.863875,0.949594,0.904223,233,6,66
2026/02/04/13:09:14,93.293187,0.892687,0.859272,0.947750,0.899620,232,6,67
2026/02/04/13:09:15,94.293775,0.892687,0.859272,0.947750,0.899620,232,6,67
2026/02/04/13:09:16,95.297828,0.892687,0.859272,0.947750,0.899620,232,6,67
2026/02/04/13:09:21,100.402755,0.892281,0.859859,0.939000,0.894590,232,5,68
2026/02/04/13:09:23,102.393542,0.892281,0.859859,0.939000,0.894590,232,5,68
2026/02/04/13:09:28,107.207987,0.881875,0.852679,0.928594,0.887411,230,5,70
2026/02/04/13:09:31,110.166415,0.881875,0.852679,0.928594,0.887411,230,5,70
2026/02/04/13:09:32,111.167104,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:33,112.167906,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:34,113.168607,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:35,114.169075,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:36,115.169687,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:37,116.305176,0.881875,0.852679,0.887813,0.881820,230,2,70
2026/02/04/13:09:41,119.557034,0.892750,0.862349,0.898687,0.891489,233,2,70
2026/02/04/13:09:42,120.557617,0.896781,0.884605,0.898687,0.891489,234,1,72
2026/02/04/13:09:43,121.558418,0.896781,0.884605,0.898687,0.891489,234,1,72
2026/02/04/13:09:44,122.559277,0.896781,0.884605,0.898687,0.891489,234,1,72
2026/02/04/13:09:45,123.559971,0.896781,0.884605,0.900813,0.893556,234,2,72
2026/02/04/13:09:46,124.560735,0.916781,0.899340,0.963875,0.917989,241,6,72
2026/02/04/13:09:47,125.561455,0.916781,0.899340,0.963875,0.917989,241,6,72
2026/02/04/13:09:48,126.562277,0.919656,0.901109,0.956438,0.914067,241,4,74
2026/02/04/13:09:49,127.562758,0.906844,0.885143,0.970437,0.906829,236,7,79
2026/02/04/13:09:50,128.563432,0.906375,0.884807,0.968063,0.899609,236,6,80
2026/02/04/13:09:51,129.564209,0.906375,0.884807,0.968063,0.899609,236,6,80
2026/02/04/13:09:52,130.564866,0.906375,0.884807,0.941250,0.890881,236,3,80
2026/02/04/13:09:53,131.565470,0.906375,0.884807,0.906375,0.884807,236,0,80
2026/02/04/13:09:54,132.565925,0.887156,0.835405,0.887156,0.835405,231,0,85
2026/02/04/13:09:55,133.566560,0.892219,0.838541,0.892219,0.838541,233,0,85
2026/02/04/13:09:56,134.567310,0.894312,0.844660,0.894312,0.844660,234,0,86
2026/02/04/13:09:57,135.568018,0.917906,0.864556,0.922344,0.867877,242,1,86
2026/02/04/13:09:58,136.568648,0.917281,0.864740,0.926094,0.866405,241,1,88
2026/02/04/13:09:59,137.569199,0.921531,0.870641,0.956344,0.883542,243,6,88
2026/02/04/13:10:00,138.569984,0.930594,0.881122,0.965406,0.894023,246,6,88
2026/02/04/13:10:01,139.570689,0.930594,0.881122,0.965406,0.894023,246,6,88
2026/02/04/13:10:02,140.571374,0.930594,0.881122,0.965406,0.894023,246,6,88
2026/02/04/13:10:03,141.571908,0.921656,0.857034,0.935969,0.860784,241,2,97
2026/02/04/13:10:04,142.572765,0.924687,0.857546,0.933500,0.859210,241,1,98
2026/02/04/13:10:05,143.573466,0.924687,0.857546,0.933500,0.859210,241,1,98
2026/02/04/13:10:06,144.574115,0.924687,0.857546,0.933500,0.859210,241,1,98
2026/02/04/13:10:07,145.623986,0.924687,0.857546,0.933500,0.859210,241,1,98
2026/02/04/13:10:08,146.624694,0.924687,0.857546,0.933500,0.859210,241,1,98
2026/02/04/13:10:09,148.015440,0.921500,0.853712,0.930312,0.855377,240,1,99
2026/02/04/13:10:10,149.315090,0.905000,0.847455,0.913813,0.849120,237,1,102
2026/02/04/13:10:11,150.352764,0.913813,0.849120,0.913813,0.849120,238,0,103
2026/02/04/13:10:12,151.353531,0.914875,0.861444,0.914875,0.861444,241,0,104
2026/02/04/13:10:13,152.354428,0.920625,0.870795,0.927375,0.885437,244,2,104
2026/02/04/13:10:14,153.354973,0.934844,0.890996,0.940531,0.905839,249,2,106
2026/02/04/13:10:15,154.355620,0.931469,0.883675,0.933781,0.891196,248,1,107
2026/02/04/13:10:16,155.356288,0.928906,0.882096,0.931219,0.889617,247,1,108
2026/02/04/13:10:17,156.356976,0.926594,0.880493,0.926594,0.880493,246,0,109
2026/02/04/13:10:18,157.357591,0.926594,0.880493,0.926594,0.880493,246,0,109
2026/02/04/13:10:19,158.358383,0.926594,0.880493,0.926594,0.880493,246,0,109
2026/02/04/13:10:20,159.359225,0.926594,0.880493,0.926594,0.880493,246,0,109
2026/02/04/13:10:21,160.359787,0.926594,0.880493,0.926594,0.880493,246,0,109
2026/02/04/13:10:22,161.360426,0.920719,0.872066,0.920719,0.872066,244,0,111
2026/02/04/13:10:23,162.361021,0.920719,0.872066,0.920719,0.872066,244,0,111
2026/02/04/13:10:24,163.361598,0.929531,0.892493,0.929531,0.892493,248,0,111
2026/02/04/13:10:25,164.362273,0.929531,0.892493,0.929531,0.892493,248,0,111
2026/02/04/13:10:26,165.363029,0.929531,0.892493,0.929531,0.892493,248,0,111
2026/02/04/13:10:27,166.363538,0.929531,0.892493,0.929531,0.892493,248,0,111
2026/02/04/13:10:28,167.364010,0.929531,0.892493,0.929531,0.892493,248,0,111
2026/02/04/13:10:29,168.364722,0.942406,0.904391,0.951719,0.907887,252,2,111
2026/02/04/13:10:30,169.365302,0.954531,0.914152,1.015344,0.954257,257,10,111
2026/02/04/13:10:31,170.365794,0.951469,0.913723,1.051375,0.983791,257,14,114
2026/02/04/13:10:32,171.366349,0.949000,0.911676,1.069531,0.983987,256,15,115
2026/02/04/13:10:33,172.366820,0.949000,0.911676,1.066531,0.981409,256,14,115
2026/02/04/13:10:34,173.367337,0.952094,0.914674,1.022500,0.967330,257,11,116
2026/02/04/13:10:35,174.367853,0.954031,0.914047,1.017062,0.962257,257,9,118
2026/02/04/13:10:36,175.368287,0.947156,0.898930,1.007781,0.937831,254,8,121
2026/02/04/13:10:37,176.369017,0.944219,0.888831,0.996344,0.917813,252,6,125
2026/02/04/13:10:38,177.369792,0.939781,0.884789,0.991906,0.913771,250,6,127
2026/02/04/13:10:39,178.370225,0.937531,0.877122,0.989656,0.906104,249,6,128
2026/02/04/13:10:40,179.393203,0.937531,0.877122,0.989656,0.906104,249,6,128
2026/02/04/13:10:41,180.393873,0.932719,0.872336,0.984844,0.901318,247,6,130
2026/02/04/13:10:42,181.394401,0.931031,0.868241,0.983156,0.897223,246,6,131
2026/02/04/13:10:46,185.494349,0.931031,0.868241,0.983156,0.897223,246,6,131
2026/02/04/13:10:53,191.827431,0.924000,0.860843,0.976125,0.889825,243,6,134
2026/02/04/13:10:55,194.108837,0.925250,0.856521,0.968812,0.883145,242,5,136
2026/02/04/13:10:58,196.618893,0.925250,0.856521,0.956500,0.862388,242,3,136
2026/02/04/13:10:59,197.619443,0.915562,0.846521,0.946812,0.852388,239,3,139
2026/02/04/13:11:00,198.620038,0.922750,0.850979,0.962812,0.859014,241,4,139
2026/02/04/13:11:01,199.620791,0.924937,0.854049,0.973875,0.867425,242,6,139
2026/02/04/13:11:02,200.621274,0.937187,0.863040,0.998812,0.883922,245,7,141
2026/02/04/13:11:03,201.621743,0.937187,0.863040,0.998812,0.883922,245,7,141
2026/02/04/13:11:04,202.622304,0.937187,0.863040,0.998812,0.883922,245,7,141
2026/02/04/13:11:05,203.634874,0.948063,0.869326,1.009688,0.890208,249,7,141
2026/02/04/13:11:06,204.635432,0.943406,0.860244,1.001531,0.879208,248,6,142
2026/02/04/13:11:07,205.658755,0.952500,0.866251,1.010625,0.885215,251,6,142
2026/02/04/13:11:11,210.403054,0.919000,0.847600,0.941688,0.851109,241,2,153
2026/02/04/13:11:17,215.921933,0.897656,0.837360,0.920344,0.840869,236,2,158
2026/02/04/13:11:18,217.197713,0.899750,0.847953,0.922438,0.851463,237,2,158
2026/02/04/13:11:22,220.757125,0.917687,0.857908,0.947031,0.883655,241,4,160
2026/02/04/13:11:23,221.757754,0.925500,0.876398,0.957562,0.892047,243,4,160
2026/02/04/13:11:24,222.758619,0.922937,0.876475,0.950187,0.887866,243,3,161
2026/02/04/13:11:25,223.759130,0.920844,0.862119,0.948094,0.873510,242,3,162
2026/02/04/13:11:26,224.759906,0.920844,0.862119,0.948094,0.873510,242,3,162
2026/02/04/13:11:27,225.793067,0.920844,0.862119,0.948094,0.873510,242,3,162
2026/02/04/13:11:28,226.793673,0.919063,0.857946,0.946313,0.869336,241,3,163
2026/02/04/13:11:29,227.794170,0.919063,0.857946,0.946313,0.869336,241,3,163
2026/02/04/13:11:32,231.247667,0.916375,0.856615,0.952625,0.868388,239,4,167
2026/02/04/13:11:34,232.895195,0.916375,0.856615,0.952625,0.868388,239,4,167
2026/02/04/13:11:39,238.203515,0.916375,0.856615,0.952625,0.868388,239,4,167
2026/02/04/13:11:44,242.779314,0.897750,0.829728,0.920438,0.833238,235,2,171
2026/02/04/13:11:45,243.780006,0.897750,0.829728,0.920438,0.833238,235,2,171
2026/02/04/13:11:46,244.780697,0.897750,0.829728,0.920438,0.833238,235,2,171
2026/02/04/13:11:47,245.781437,0.897750,0.829728,0.920438,0.833238,235,2,171
2026/02/04/13:11:48,246.781784,0.901500,0.843674,0.924188,0.847184,237,2,171
2026/02/04/13:11:49,247.793032,0.903906,0.855776,0.926594,0.859286,238,2,171
2026/02/04/13:11:50,248.916341,0.903906,0.855776,0.926594,0.859286,238,2,171
2026/02/04/13:11:53,252.092433,0.912375,0.856812,0.923719,0.858566,239,1,173
2026/02/04/13:11:54,253.092922,0.909531,0.838189,0.916500,0.841347,236,1,178
2026/02/04/13:11:55,254.093647,0.900469,0.830408,0.907438,0.833566,232,1,182
2026/02/04/13:11:56,255.094234,0.900469,0.830408,0.909625,0.836092,232,2,182
2026/02/04/13:11:57,256.094978,0.900469,0.830408,0.916469,0.841839,232,5,182
2026/02/04/13:11:58,257.095467,0.916469,0.841839,0.916469,0.841839,237,0,182
2026/02/04/13:11:59,258.096071,0.916469,0.841839,0.916469,0.841839,237,0,182
2026/02/04/13:12:00,259.096579,0.924031,0.856095,0.951812,0.873749,241,5,185
2026/02/04/13:12:01,260.097111,0.927531,0.861197,0.953562,0.876300,243,4,185
2026/02/04/13:12:02,261.097618,0.925188,0.857955,0.951219,0.873059,242,4,186
2026/02/04/13:12:03,262.099532,0.925188,0.857955,0.951219,0.873059,242,4,186
2026/02/04/13:12:04,263.100129,0.920875,0.854722,0.946906,0.869825,240,4,188
2026/02/04/13:12:05,264.193280,0.920875,0.854722,0.946906,0.869825,240,4,188
2026/02/04/13:12:09,267.617166,0.931531,0.862643,0.956906,0.873292,245,4,189
2026/02/04/13:12:11,269.506511,0.954406,0.888644,1.016344,0.941677,255,14,189
2026/02/04/13:12:15,274.400548,0.945937,0.885811,1.038812,0.940194,251,11,199
2026/02/04/13:12:19,278.208970,0.931312,0.873105,0.988313,0.914881,246,7,205
2026/02/04/13:12:20,279.302743,0.928125,0.868192,0.964500,0.878473,244,4,207
2026/02/04/13:12:21,280.303431,0.928125,0.868192,0.964500,0.878473,244,4,207
2026/02/04/13:12:22,281.304036,0.928125,0.868192,0.978625,0.902443,244,6,207
2026/02/04/13:12:23,282.304645,0.931500,0.872957,0.982000,0.907209,246,6,207
2026/02/04/13:12:24,283.305097,0.931500,0.872957,0.970969,0.904054,246,5,207
2026/02/04/13:12:25,284.305419,0.920344,0.865709,0.959812,0.896806,243,5,210
2026/02/04/13:12:26,285.306285,0.920344,0.865709,0.959812,0.896806,243,5,210
2026/02/04/13:12:27,286.352739,0.920344,0.865709,0.959812,0.896806,243,5,210
2026/02/04/13:12:28,287.353460,0.920344,0.865709,0.959812,0.896806,243,5,210
2026/02/04/13:12:29,288.353902,0.920344,0.865709,0.959812,0.896806,243,5,210
2026/02/04/13:12:33,292.416820,0.920344,0.865709,0.945688,0.872835,243,3,210
2026/02/04/13:12:35,294.094051,0.923937,0.855108,0.941937,0.858890,242,2,212
2026/02/04/13:12:37,296.310651,0.943156,0.873516,0.964844,0.880854,248,3,214
2026/02/04/13:12:41,300.108743,0.949844,0.885965,0.981281,0.923009,249,7,218
2026/02/04/13:12:44,303.223450,0.936813,0.871846,0.954812,0.875627,244,2,223
2026/02/04/13:12:45,304.223822,0.947500,0.888579,0.967406,0.897336,249,3,224
2026/02/04/13:12:46,305.224624,0.947500,0.888579,0.967406,0.897336,249,3,224
2026/02/04/13:12:47,306.300230,0.935438,0.882297,0.953438,0.886078,246,2,228
2026/02/04/13:12:48,307.300781,0.923250,0.860302,0.973531,0.919136,240,10,234
2026/02/04/13:12:49,308.301122,0.925750,0.864909,0.967531,0.904023,241,6,237
2026/02/04/13:12:53,312.214125,0.922156,0.861978,0.945937,0.897311,240,4,238
2026/02/04/13:12:54,313.256196,0.935469,0.869814,0.959250,0.905146,244,4,238
2026/02/04/13:13:00,318.602069,0.918594,0.856391,0.942375,0.891723,238,4,244
2026/02/04/13:13:04,323.137835,0.915250,0.856500,0.931875,0.883816,236,3,247
2026/02/04/13:13:05,324.138499,0.915250,0.856500,0.931875,0.883816,236,3,247
2026/02/04/13:13:06,325.139252,0.910438,0.852241,0.927063,0.879557,235,3,248
2026/02/04/13:13:07,326.140007,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:08,327.140646,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:09,328.141358,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:10,329.141927,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:11,330.142526,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:12,331.149672,0.903281,0.844225,0.905594,0.855508,234,1,249
2026/02/04/13:13:13,332.150388,0.905594,0.855508,0.905594,0.855508,235,0,250
2026/02/04/13:13:14,333.150994,0.905594,0.855508,0.905594,0.855508,235,0,250
2026/02/04/13:13:15,334.151562,0.905594,0.855508,0.905594,0.855508,235,0,250
2026/02/04/13:13:16,335.152224,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:17,336.152798,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:18,337.153650,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:19,338.154166,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:20,339.154660,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:21,340.155391,0.903719,0.853016,0.903719,0.853016,234,0,251
2026/02/04/13:13:22,341.156008,0.926844,0.882516,0.926844,0.882516,242,0,251
2026/02/04/13:13:23,342.156360,0.931875,0.889899,0.954656,0.922427,244,3,253
2026/02/04/13:13:24,343.156890,0.932063,0.906393,0.955063,0.940924,249,4,255
2026/02/04/13:13:25,344.157413,0.920531,0.892059,0.948969,0.938062,244,6,260
2026/02/04/13:13:26,345.157923,0.927531,0.895613,0.942719,0.917299,249,2,263
2026/02/04/13:13:27,346.158548,0.925406,0.893528,0.940594,0.915214,248,2,264
2026/02/04/13:13:28,347.159137,0.923281,0.891444,0.938469,0.913129,247,2,265
2026/02/04/13:13:29,348.159779,0.923281,0.891444,0.938469,0.913129,247,2,265
2026/02/04/13:13:30,349.160143,0.909531,0.878600,0.924719,0.900286,242,2,270
2026/02/04/13:13:31,350.160498,0.904875,0.874238,0.920063,0.895923,240,2,272
2026/02/04/13:13:33,352.202645,0.904875,0.874238,0.920063,0.895923,240,2,272
2026/02/04/13:13:35,353.576373,0.904875,0.874238,0.920063,0.895923,240,2,272
2026/02/04/13:13:36,354.576496,0.904875,0.874238,0.920063,0.895923,240,2,272
2026/02/04/13:13:38,356.904080,0.904875,0.874238,0.930906,0.900929,240,4,272
2026/02/04/13:13:40,359.207854,0.926594,0.886152,0.941781,0.907838,245,2,272
2026/02/04/13:13:42,361.327831,0.918969,0.883789,0.934156,0.905474,244,2,273
2026/02/04/13:13:45,364.203400,0.914875,0.874423,0.930063,0.896109,242,2,276
2026/02/04/13:13:47,365.568445,0.914875,0.874423,0.930063,0.896109,242,2,276
2026/02/04/13:13:48,366.578504,0.910719,0.872569,0.925906,0.894254,241,2,277
2026/02/04/13:13:49,367.579174,0.908937,0.869907,0.924125,0.891592,240,2,278
2026/02/04/13:13:50,368.593106,0.904312,0.847339,0.919500,0.869025,238,2,280
2026/02/04/13:13:52,371.098680,0.904312,0.847339,0.919500,0.869025,238,2,280
2026/02/04/13:13:54,372.525765,0.899875,0.845717,0.915063,0.867402,237,2,281
2026/02/04/13:13:55,374.303699,0.899875,0.845717,0.915063,0.867402,237,2,281
2026/02/04/13:13:57,375.997651,0.899875,0.845717,0.915063,0.867402,237,2,281
2026/02/04/13:13:58,376.998269,0.915063,0.867402,0.915063,0.867402,239,0,283
2026/02/04/13:13:59,377.999038,0.910750,0.863656,0.910750,0.863656,237,0,285
2026/02/04/13:14:00,378.999673,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:01,380.000353,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:02,381.000755,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:03,382.001439,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:04,383.002185,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:05,384.002765,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:06,385.003457,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:07,386.003963,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:08,387.004553,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:09,388.005248,0.901094,0.855728,0.901094,0.855728,234,0,288
2026/02/04/13:14:10,389.005897,0.918219,0.864447,0.925281,0.866025,237,1,288
2026/02/04/13:14:11,390.006625,0.918219,0.864447,0.925281,0.866025,237,1,288
2026/02/04/13:14:12,391.007209,0.918219,0.864447,0.925281,0.866025,237,1,288
2026/02/04/13:14:13,392.011466,0.918219,0.864447,0.925281,0.866025,237,1,288
2026/02/04/13:14:14,393.013007,0.918219,0.864447,0.920406,0.868357,237,1,288
2026/02/04/13:14:15,394.013467,0.928469,0.890561,0.958469,0.911508,242,3,291
2026/02/04/13:14:16,395.013937,0.939281,0.900674,0.983719,0.930765,246,6,291
2026/02/04/13:14:17,396.014403,0.946781,0.890414,1.014906,0.945716,247,10,297
2026/02/04/13:14:18,397.014831,0.950625,0.892073,1.032687,0.957422,248,14,297
2026/02/04/13:14:19,398.015382,0.946094,0.886416,1.006844,0.930025,246,8,301
2026/02/04/13:14:20,399.015706,0.947531,0.883005,0.986094,0.919498,246,5,303
2026/02/04/13:14:21,400.016249,0.942656,0.876882,0.981219,0.913374,243,5,306
2026/02/04/13:14:22,401.016712,0.935406,0.879677,0.969688,0.908397,241,4,309
2026/02/04/13:14:23,402.017309,0.935406,0.879677,0.969688,0.908397,241,4,309
2026/02/04/13:14:24,403.017877,0.935406,0.879677,0.969688,0.908397,241,4,309
2026/02/04/13:14:25,404.018600,0.935406,0.879677,0.969688,0.908397,241,4,309
2026/02/04/13:14:26,405.018980,0.925594,0.875641,0.959875,0.904361,239,4,311
2026/02/04/13:14:27,406.019662,0.925594,0.875641,0.959875,0.904361,239,4,311
2026/02/04/13:14:28,407.104548,0.925594,0.875641,0.959875,0.904361,239,4,311
2026/02/04/13:14:33,411.600542,0.912469,0.870042,0.946750,0.898762,236,4,314
2026/02/04/13:14:37,415.715980,0.910344,0.868155,0.930344,0.882120,235,2,317
2026/02/04/13:14:38,417.232056,0.906656,0.864845,0.926656,0.878811,233,2,319
2026/02/04/13:14:40,418.919488,0.896656,0.857863,0.896656,0.857863,232,0,320
2026/02/04/13:14:43,421.620155,0.893156,0.851951,0.893156,0.851951,230,0,322
2026/02/04/13:14:44,422.620903,0.907687,0.856808,0.907687,0.856808,233,0,322
2026/02/04/13:14:45,423.621426,0.907687,0.856808,0.907687,0.856808,233,0,322
2026/02/04/13:14:46,424.622017,0.907687,0.856808,0.907687,0.856808,233,0,322
2026/02/04/13:14:47,425.622705,0.884594,0.836407,0.884594,0.836407,228,0,327
2026/02/04/13:14:48,426.623397,0.884594,0.836407,0.884594,0.836407,228,0,327
2026/02/04/13:14:49,427.623962,0.861906,0.832897,0.861906,0.832897,226,0,329
2026/02/04/13:14:50,428.624777,0.846625,0.824042,0.846625,0.824042,223,0,332
2026/02/04/13:14:51,429.625448,0.846625,0.824042,0.846625,0.824042,223,0,332
2026/02/04/13:14:52,430.626047,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:53,431.626673,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:54,432.627264,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:55,433.627811,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:56,434.628500,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:57,435.629110,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:58,436.629794,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:14:59,437.630485,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:00,438.631126,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:01,439.631708,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:02,440.632378,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:03,441.632886,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:04,442.633365,0.840437,0.815605,0.840437,0.815605,220,0,335
2026/02/04/13:15:05,443.633956,0.836938,0.813129,0.836938,0.813129,219,0,336
2026/02/04/13:15:06,444.634497,0.836938,0.813129,0.836938,0.813129,219,0,336
2026/02/04/13:15:07,445.635369,0.836938,0.813129,0.836938,0.813129,219,0,336
2026/02/04/13:15:08,446.636021,0.836938,0.813129,0.836938,0.813129,219,0,336
2026/02/04/13:15:09,447.636781,0.836938,0.813129,0.836938,0.813129,219,0,336
2026/02/04/13:15:10,448.637295,0.881563,0.848204,0.881563,0.848204,233,0,336
2026/02/04/13:15:11,449.638345,0.887375,0.860097,0.887375,0.860097,236,0,336
2026/02/04/13:15:12,450.638903,0.881938,0.853582,0.881938,0.853582,234,0,338
2026/02/04/13:15:13,451.639395,0.866625,0.844895,0.866625,0.844895,231,0,341
