timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:07:37,271.518057,0.839000,0.878578,0.845625,0.916427,115,2,451
2026/01/29/07:07:38,272.518189,0.839000,0.878578,0.902125,0.982031,115,8,451
2026/01/29/07:07:39,273.518256,0.877250,0.910708,0.904750,0.988734,121,4,452
2026/01/29/07:07:40,274.518347,0.866688,0.900744,0.906125,0.998273,119,5,455
2026/01/29/07:07:41,275.518439,0.922625,0.932445,1.000875,1.087877,126,11,456
2026/01/29/07:07:42,276.518553,0.935438,0.944174,1.042563,1.116791,129,14,457
2026/01/29/07:07:43,277.518644,0.917875,0.920253,0.961250,0.981262,124,4,469
2026/01/29/07:07:44,278.518732,0.917875,0.920253,0.961250,0.981262,124,4,469
2026/01/29/07:07:45,279.518825,0.928687,0.943371,1.025750,1.053257,127,11,470
2026/01/29/07:07:46,280.518865,0.928687,0.943371,1.054437,1.121114,127,17,470
2026/01/29/07:07:47,281.518976,0.922438,0.942447,0.997437,1.101602,129,10,476
2026/01/29/07:07:48,282.519131,0.943312,0.958703,1.068188,1.151668,132,16,478
2026/01/29/07:07:49,283.519219,0.916875,0.939484,1.019937,1.093158,127,11,487
2026/01/29/07:07:50,284.519282,0.882375,0.903408,0.940813,1.046536,122,8,492
2026/01/29/07:07:51,285.519382,0.880188,0.910270,0.934438,1.039845,121,7,494
2026/01/29/07:07:52,286.519467,0.880188,0.910270,0.934438,1.039845,121,7,494
2026/01/29/07:07:53,287.519553,0.876938,0.907057,0.931187,1.036632,120,7,495
2026/01/29/07:07:54,288.519663,0.876938,0.907057,0.901438,0.963846,120,3,495
2026/01/29/07:07:55,289.519752,0.889813,0.918790,0.893188,0.944287,120,1,497
2026/01/29/07:07:56,290.519855,0.889813,0.918790,0.893188,0.944287,120,1,497
2026/01/29/07:07:57,291.519997,0.910875,0.934073,0.921625,0.963268,124,2,497
2026/01/29/07:07:58,292.520090,0.910875,0.934073,0.921625,0.963268,124,2,497
2026/01/29/07:07:59,293.520199,0.916250,0.942442,0.945812,0.990234,125,3,499
2026/01/29/07:08:00,294.520298,0.916250,0.942442,0.945812,0.990234,125,3,499
2026/01/29/07:08:01,295.520348,0.893250,0.926949,0.914500,0.970393,122,2,502
2026/01/29/07:08:02,296.520444,0.879563,0.915365,0.900813,0.958809,119,2,505
2026/01/29/07:08:03,297.520512,0.893188,0.907905,0.896563,0.933402,119,1,506
2026/01/29/07:08:04,298.520613,0.893188,0.907905,0.896563,0.933402,119,1,506
2026/01/29/07:08:05,299.520704,0.916875,0.922668,0.969187,0.959730,122,4,506
2026/01/29/07:08:06,300.520813,0.916875,0.922668,0.969187,0.959730,122,4,506
2026/01/29/07:08:07,301.520999,0.938187,0.947502,1.018375,1.078714,126,13,506
2026/01/29/07:08:08,302.521078,0.934187,0.946833,0.990250,1.070569,126,11,507
2026/01/29/07:08:09,303.521216,0.933250,0.945156,0.953125,1.004720,126,4,511
2026/01/29/07:08:10,304.521315,0.935500,0.952908,1.068250,1.054417,128,12,513
2026/01/29/07:08:11,305.521461,0.941063,0.935540,1.065000,1.028555,129,11,518
2026/01/29/07:08:12,306.521551,0.920937,0.925378,1.049250,1.028750,125,10,524
2026/01/29/07:08:13,307.521699,0.907563,0.907071,1.009000,0.974479,123,6,526
2026/01/29/07:08:14,308.521791,0.881875,0.885330,0.971875,0.947954,120,5,529
2026/01/29/07:08:15,309.521899,0.875812,0.864424,0.942312,0.922490,118,4,532
2026/01/29/07:08:16,310.522086,0.875812,0.864424,0.942312,0.922490,118,4,532
2026/01/29/07:08:17,311.522110,0.893000,0.864239,0.936000,0.917747,118,3,533
2026/01/29/07:08:18,312.522192,0.910750,0.898703,0.996250,1.026298,122,7,533
2026/01/29/07:08:19,313.522298,0.910750,0.898703,0.996250,1.026298,122,7,533
2026/01/29/07:08:20,314.522401,0.910750,0.898703,0.996250,1.026298,122,7,533
2026/01/29/07:08:21,315.522491,0.899500,0.884306,0.985000,1.011901,119,7,536
2026/01/29/07:08:22,316.522582,0.899500,0.884306,0.985000,1.011901,119,7,536
