timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:01:37,1968.237066,0.853281,0.741926,0.853281,0.741926,205,0,1321
2026/02/04/00:01:38,1969.237149,0.853281,0.741926,0.853281,0.741926,205,0,1321
2026/02/04/00:01:39,1970.237219,0.860875,0.751479,0.882250,0.772706,208,2,1321
2026/02/04/00:01:40,1971.237344,0.860875,0.751479,0.907094,0.793286,208,8,1321
2026/02/04/00:01:41,1972.237421,0.860875,0.751479,0.922937,0.836808,208,13,1321
2026/02/04/00:01:42,1973.237570,0.853281,0.741926,0.921094,0.831879,205,15,1324
2026/02/04/00:01:43,1974.268967,0.853281,0.741926,0.899719,0.810652,205,13,1324
2026/02/04/00:01:44,1975.269075,0.844281,0.725962,0.890719,0.794687,203,13,1326
2026/02/04/00:01:46,1977.281327,0.844281,0.725962,0.875594,0.788777,203,10,1326
2026/02/04/00:01:47,1978.281420,0.866437,0.770871,0.875594,0.788777,210,3,1328
2026/02/04/00:01:48,1979.289985,0.860938,0.757312,0.870094,0.775217,208,3,1330
2026/02/04/00:01:49,1980.290069,0.860938,0.757312,0.870094,0.775217,208,3,1330
2026/02/04/00:01:50,1981.290154,0.851094,0.752524,0.860250,0.770430,205,3,1333
2026/02/04/00:01:51,1982.290431,0.851094,0.752524,0.860250,0.770430,205,3,1333
2026/02/04/00:01:52,1983.290525,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:53,1984.290591,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:54,1985.290717,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:55,1986.290785,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:56,1987.290869,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:57,1988.290976,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:58,1989.291065,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:01:59,1990.291163,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:02:00,1991.291258,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:02:01,1992.291343,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:02:02,1993.291439,0.860250,0.770430,0.860250,0.770430,208,0,1333
2026/02/04/00:02:03,1994.291510,0.865875,0.789378,0.865875,0.789378,210,0,1335
2026/02/04/00:02:04,1995.291668,0.865875,0.789378,0.865875,0.789378,210,0,1335
2026/02/04/00:02:05,1996.291734,0.860125,0.784754,0.860125,0.784754,208,0,1337
2026/02/04/00:02:06,1997.291862,0.860125,0.784754,0.860125,0.784754,208,0,1337
2026/02/04/00:02:07,1998.291905,0.860125,0.784754,0.860125,0.784754,208,0,1337
2026/02/04/00:02:08,1999.292046,0.880906,0.809799,0.916063,0.846038,215,8,1339
2026/02/04/00:02:09,2000.292119,0.880906,0.809799,0.954625,0.901520,215,17,1339
2026/02/04/00:02:10,2001.292212,0.879062,0.803675,0.943250,0.893423,214,15,1340
2026/02/04/00:02:11,2002.359422,0.879062,0.803675,0.946156,0.848035,214,8,1340
2026/02/04/00:02:14,2005.184369,0.858938,0.774903,0.922594,0.813917,209,7,1345
2026/02/04/00:02:15,2006.184469,0.855375,0.773106,0.919031,0.812120,208,7,1346
2026/02/04/00:02:17,2008.778541,0.851844,0.767975,0.895156,0.778525,206,4,1348
2026/02/04/00:02:20,2011.775387,0.849906,0.764489,0.893219,0.775038,205,4,1349
2026/02/04/00:02:25,2016.374415,0.849906,0.764489,0.900750,0.794234,205,9,1349
2026/02/04/00:02:26,2017.497605,0.866375,0.777573,0.900750,0.794234,210,4,1349
2026/02/04/00:02:27,2018.497746,0.866375,0.777573,0.954219,0.836199,210,14,1349
2026/02/04/00:02:28,2019.497828,0.866375,0.777573,0.954219,0.836199,210,14,1349
2026/02/04/00:02:29,2020.559114,0.866375,0.777573,0.952500,0.834199,210,13,1349
2026/02/04/00:02:32,2023.073637,0.866375,0.777573,0.936187,0.817891,210,7,1349
2026/02/04/00:02:33,2024.814536,0.866375,0.777573,0.936187,0.817891,210,7,1349
2026/02/04/00:02:35,2026.183946,0.866375,0.777573,0.905875,0.813869,210,5,1349
2026/02/04/00:02:38,2028.974992,0.862531,0.774176,0.900000,0.803918,209,4,1350
2026/02/04/00:02:41,2031.972419,0.862531,0.774176,0.900000,0.803918,209,4,1350
2026/02/04/00:02:42,2032.972512,0.896156,0.800822,0.896156,0.800822,212,0,1355
2026/02/04/00:02:43,2033.972605,0.922594,0.806794,0.922594,0.806794,215,0,1355
2026/02/04/00:02:44,2034.972704,0.922594,0.806794,0.922594,0.806794,215,0,1355
2026/02/04/00:02:45,2035.972789,0.922594,0.806794,0.922594,0.806794,215,0,1355
2026/02/04/00:02:46,2036.972865,0.922594,0.806794,0.922594,0.806794,215,0,1355
2026/02/04/00:02:47,2037.973010,0.922594,0.806794,0.922594,0.806794,215,0,1355
2026/02/04/00:02:48,2038.973111,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:49,2039.973192,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:50,2040.973294,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:51,2041.973390,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:52,2042.973478,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:53,2043.973570,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:54,2044.973642,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:55,2045.973734,0.896156,0.800822,0.896156,0.800822,212,0,1358
2026/02/04/00:02:56,2046.973824,0.867281,0.792601,0.867281,0.792601,210,0,1360
2026/02/04/00:02:57,2047.973896,0.867281,0.792601,0.867281,0.792601,210,0,1360
2026/02/04/00:02:58,2048.973998,0.867281,0.792601,0.867281,0.792601,210,0,1360
2026/02/04/00:02:59,2049.974107,0.867281,0.792601,0.867281,0.792601,210,0,1360
2026/02/04/00:03:00,2050.974209,0.867281,0.792601,0.867281,0.792601,210,0,1360
2026/02/04/00:03:01,2051.974280,0.862062,0.786824,0.862062,0.786824,209,0,1361
2026/02/04/00:03:02,2052.974377,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:03,2053.974450,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:04,2054.974541,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:05,2055.974616,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:06,2056.974731,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:07,2057.974828,0.858250,0.782841,0.858250,0.782841,207,0,1363
2026/02/04/00:03:08,2058.974918,0.853437,0.779343,0.853437,0.779343,205,0,1365
2026/02/04/00:03:09,2059.974999,0.853437,0.779343,0.853437,0.779343,205,0,1365
2026/02/04/00:03:10,2060.975088,0.853437,0.779343,0.853437,0.779343,205,0,1365
2026/02/04/00:03:11,2061.975159,0.853437,0.779343,0.853437,0.779343,205,0,1365
2026/02/04/00:03:12,2062.975249,0.864031,0.781589,0.864031,0.781589,206,0,1365
2026/02/04/00:03:13,2063.975336,0.894813,0.807305,0.894813,0.807305,214,0,1365
2026/02/04/00:03:14,2064.975419,0.884594,0.767462,0.884594,0.767462,211,0,1368
2026/02/04/00:03:15,2065.975506,0.848219,0.745747,0.848219,0.745747,204,0,1375
2026/02/04/00:03:16,2066.975584,0.846406,0.743665,0.846406,0.743665,203,0,1376
2026/02/04/00:03:17,2067.975686,0.846406,0.743665,0.846406,0.743665,203,0,1376
2026/02/04/00:03:18,2068.975843,0.846406,0.743665,0.846406,0.743665,203,0,1376
2026/02/04/00:03:19,2069.975959,0.846406,0.743665,0.846406,0.743665,203,0,1376
2026/02/04/00:03:20,2070.976115,0.843219,0.739499,0.843219,0.739499,202,0,1377
2026/02/04/00:03:21,2071.976289,0.900250,0.797424,0.907188,0.799179,215,1,1377
2026/02/04/00:03:22,2072.976391,0.909687,0.803620,0.909687,0.803620,217,0,1377
2026/02/04/00:03:23,2073.976449,0.917000,0.799338,0.931156,0.803793,218,1,1382
2026/02/04/00:03:24,2074.976524,0.904750,0.782245,0.970844,0.830049,216,12,1384
2026/02/04/00:03:25,2075.976609,0.894062,0.774322,0.968562,0.837038,213,15,1387
2026/02/04/00:03:26,2076.976692,0.894062,0.774322,0.969969,0.842593,213,19,1387
2026/02/04/00:03:27,2077.976768,0.894062,0.774322,1.008687,0.854698,213,26,1387
2026/02/04/00:03:29,2079.969985,0.862125,0.762000,0.994969,0.850264,209,31,1391
2026/02/04/00:03:32,2083.067012,0.862125,0.762000,0.933594,0.802716,209,17,1391
2026/02/04/00:03:34,2085.772473,0.857437,0.756904,0.918531,0.788595,207,12,1393
2026/02/04/00:03:36,2087.133723,0.848125,0.744066,0.902031,0.772607,205,10,1395
2026/02/04/00:03:37,2088.573148,0.848125,0.744066,0.902031,0.772607,205,10,1395
2026/02/04/00:03:39,2090.779141,0.846187,0.737032,0.900094,0.765573,204,10,1396
2026/02/04/00:03:41,2092.359120,0.895156,0.761719,0.895156,0.761719,212,0,1398
2026/02/04/00:03:42,2093.359426,0.895156,0.761719,0.895156,0.761719,212,0,1398
2026/02/04/00:03:43,2094.359502,0.895156,0.761719,0.895156,0.761719,212,0,1398
2026/02/04/00:03:44,2095.359632,0.888938,0.759589,0.888938,0.759589,211,0,1399
2026/02/04/00:03:45,2096.359734,0.876313,0.756192,0.876313,0.756192,209,0,1401
2026/02/04/00:03:46,2097.362854,0.876313,0.756192,0.876313,0.756192,209,0,1401
2026/02/04/00:03:47,2098.362939,0.870687,0.744532,0.870687,0.744532,207,0,1403
2026/02/04/00:03:48,2099.363047,0.870687,0.744532,0.870687,0.744532,207,0,1403
2026/02/04/00:03:49,2100.365282,0.870687,0.744532,0.870687,0.744532,207,0,1403
2026/02/04/00:03:50,2101.365488,0.889406,0.762947,0.889406,0.762947,214,0,1403
2026/02/04/00:03:51,2102.365513,0.889406,0.762947,0.889406,0.762947,214,0,1403
2026/02/04/00:03:52,2103.365615,0.884250,0.753999,0.884250,0.753999,211,0,1406
2026/02/04/00:03:53,2104.365748,0.884250,0.753999,0.884250,0.753999,211,0,1406
2026/02/04/00:03:54,2105.365803,0.884250,0.753999,0.884250,0.753999,211,0,1406
2026/02/04/00:03:55,2106.365910,0.884250,0.753999,0.884250,0.753999,211,0,1406
2026/02/04/00:03:56,2107.366004,0.880625,0.746295,0.880625,0.746295,209,0,1408
2026/02/04/00:03:57,2108.366103,0.880625,0.746295,0.880625,0.746295,209,0,1408
2026/02/04/00:03:58,2109.366179,0.880625,0.746295,0.880625,0.746295,209,0,1408
2026/02/04/00:03:59,2110.366284,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:00,2111.366386,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:01,2112.366487,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:02,2113.366601,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:03,2114.366704,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:04,2115.366793,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:05,2116.366903,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:06,2117.367004,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:07,2118.367102,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:08,2119.367207,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:09,2120.367300,0.864406,0.734635,0.864406,0.734635,203,0,1414
2026/02/04/00:04:10,2121.367377,0.886250,0.766321,0.886250,0.766321,210,0,1416
2026/02/04/00:04:11,2122.367488,0.886250,0.766321,0.898281,0.776144,210,1,1416
2026/02/04/00:04:12,2123.367588,0.886250,0.766321,0.886250,0.766321,210,0,1416
2026/02/04/00:04:13,2124.367689,0.879844,0.760734,0.879844,0.760734,208,0,1418
2026/02/04/00:04:14,2125.367813,0.879844,0.760734,0.879844,0.760734,208,0,1418
2026/02/04/00:04:15,2126.367877,0.879844,0.760734,0.899406,0.767297,208,2,1418
2026/02/04/00:04:16,2127.371035,0.889687,0.765387,0.889687,0.765387,209,0,1420
2026/02/04/00:04:17,2128.371148,0.893938,0.772778,0.919125,0.829287,211,6,1420
2026/02/04/00:04:18,2129.371237,0.874375,0.766214,0.899563,0.822723,209,6,1422
2026/02/04/00:04:19,2130.371288,0.874375,0.766214,0.899563,0.822723,209,6,1422
2026/02/04/00:04:20,2131.371395,0.863750,0.746988,0.888938,0.803496,204,6,1427
2026/02/04/00:04:21,2132.371500,0.859500,0.739597,0.877469,0.749526,202,3,1429
2026/02/04/00:04:22,2133.371594,0.873594,0.746018,0.873594,0.746018,204,0,1430
2026/02/04/00:04:23,2134.371685,0.873594,0.746018,0.873594,0.746018,204,0,1430
2026/02/04/00:04:24,2135.371769,0.873594,0.746018,0.873594,0.746018,204,0,1430
2026/02/04/00:04:25,2136.371850,0.859094,0.731663,0.859094,0.731663,199,0,1435
2026/02/04/00:04:26,2137.371984,0.859094,0.731663,0.859094,0.731663,199,0,1435
2026/02/04/00:04:27,2138.371984,0.850781,0.728450,0.850781,0.728450,197,0,1437
2026/02/04/00:04:28,2139.372145,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:29,2140.372236,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:30,2141.372312,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:31,2142.372406,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:32,2143.372509,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:33,2144.372617,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:34,2145.372736,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:35,2146.372781,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:36,2147.372864,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:37,2148.372970,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:38,2149.373043,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:39,2150.373126,0.845063,0.709913,0.845063,0.709913,194,0,1440
2026/02/04/00:04:40,2151.373211,0.840375,0.704654,0.840375,0.704654,191,0,1443
2026/02/04/00:04:41,2152.373304,0.840375,0.704654,0.840375,0.704654,191,0,1443
2026/02/04/00:04:42,2153.373412,0.840375,0.704654,0.840375,0.704654,191,0,1443
2026/02/04/00:04:43,2154.373505,0.840375,0.704654,0.840375,0.704654,191,0,1443
2026/02/04/00:04:44,2155.373586,0.854906,0.715625,0.854906,0.715625,194,0,1443
2026/02/04/00:04:45,2156.373673,0.858531,0.717716,0.858531,0.717716,195,0,1443
2026/02/04/00:04:46,2157.373760,0.877437,0.731431,0.877437,0.731431,198,0,1443
2026/02/04/00:04:47,2158.373874,0.852938,0.753683,0.852938,0.753683,197,0,1446
2026/02/04/00:04:48,2159.373981,0.852938,0.753683,0.852938,0.753683,197,0,1446
2026/02/04/00:04:49,2160.374005,0.849969,0.751596,0.849969,0.751596,196,0,1447
2026/02/04/00:04:50,2161.374104,0.849969,0.751596,0.849969,0.751596,196,0,1447
2026/02/04/00:04:51,2162.374189,0.834094,0.713429,0.834094,0.713429,192,0,1451
2026/02/04/00:04:52,2163.374280,0.834094,0.713429,0.834094,0.713429,192,0,1451
2026/02/04/00:04:53,2164.374375,0.834094,0.713429,0.834094,0.713429,192,0,1451
2026/02/04/00:04:54,2165.374463,0.818156,0.701801,0.818156,0.701801,190,0,1453
2026/02/04/00:04:55,2166.374561,0.818156,0.701801,0.818156,0.701801,190,0,1453
2026/02/04/00:04:56,2167.374639,0.818156,0.701801,0.818156,0.701801,190,0,1453
2026/02/04/00:04:57,2168.374716,0.818156,0.701801,0.818156,0.701801,190,0,1453
2026/02/04/00:04:58,2169.374815,0.816375,0.699648,0.816375,0.699648,189,0,1454
2026/02/04/00:04:59,2170.374898,0.816375,0.699648,0.816375,0.699648,189,0,1454
2026/02/04/00:05:00,2171.374989,0.818125,0.702920,0.818125,0.702920,190,0,1454
2026/02/04/00:05:01,2172.375075,0.818125,0.702920,0.818125,0.702920,190,0,1454
2026/02/04/00:05:02,2173.375165,0.818125,0.702920,0.818125,0.702920,190,0,1454
2026/02/04/00:05:03,2174.375256,0.818125,0.702920,0.818125,0.702920,190,0,1454
2026/02/04/00:05:04,2175.375351,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:05,2176.375430,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:06,2177.375518,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:07,2178.375602,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:08,2179.375701,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:09,2180.375804,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:10,2181.375910,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:11,2182.376003,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:12,2183.376064,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:13,2184.376160,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:14,2185.376243,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:15,2186.376367,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:16,2187.376458,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:17,2188.376551,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:18,2189.376630,0.814781,0.694239,0.814781,0.694239,189,0,1455
2026/02/04/00:05:19,2190.376712,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:20,2191.376831,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:21,2192.376893,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:22,2193.376982,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:23,2194.377095,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:24,2195.377160,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:25,2196.377254,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:26,2197.377332,0.818219,0.698305,0.818219,0.698305,191,0,1455
2026/02/04/00:05:27,2198.377422,0.816375,0.696229,0.816375,0.696229,190,0,1456
2026/02/04/00:05:28,2199.377500,0.816375,0.696229,0.816375,0.696229,190,0,1456
2026/02/04/00:05:29,2200.377590,0.816375,0.696229,0.816375,0.696229,190,0,1456
2026/02/04/00:05:30,2201.377701,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:31,2202.377760,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:32,2203.377854,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:33,2204.377940,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:34,2205.377993,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:35,2206.378083,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:36,2207.378183,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:37,2208.378250,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:38,2209.378361,0.812937,0.692163,0.812937,0.692163,188,0,1458
2026/02/04/00:05:39,2210.378436,0.810688,0.687357,0.810688,0.687357,187,0,1459
2026/02/04/00:05:40,2211.378522,0.810688,0.687357,0.810688,0.687357,187,0,1459
2026/02/04/00:05:41,2212.378600,0.810688,0.687357,0.810688,0.687357,187,0,1459
2026/02/04/00:05:42,2213.378705,0.810688,0.687357,0.810688,0.687357,187,0,1459
2026/02/04/00:05:43,2214.378782,0.810688,0.687357,0.810688,0.687357,187,0,1459
2026/02/04/00:05:44,2215.378848,0.842844,0.737374,0.842844,0.737374,199,0,1459
2026/02/04/00:05:45,2216.379024,0.853812,0.746208,0.853812,0.746208,203,0,1459
2026/02/04/00:05:46,2217.379111,0.853812,0.746208,0.853812,0.746208,203,0,1459
2026/02/04/00:05:47,2218.379213,0.847781,0.741798,0.847781,0.741798,201,0,1461
2026/02/04/00:05:48,2219.379371,0.844812,0.739911,0.844812,0.739911,200,0,1462
2026/02/04/00:05:49,2220.379472,0.844812,0.739911,0.844812,0.739911,200,0,1462
2026/02/04/00:05:50,2221.379548,0.850344,0.754820,0.856625,0.769134,203,3,1462
2026/02/04/00:05:51,2222.379629,0.860688,0.774151,0.874812,0.776590,208,1,1462
2026/02/04/00:05:52,2223.379756,0.860688,0.774151,0.876625,0.786513,208,2,1462
2026/02/04/00:05:53,2224.379837,0.852812,0.757524,0.868750,0.769886,204,2,1466
2026/02/04/00:05:54,2225.379923,0.852812,0.757524,0.868750,0.769886,204,2,1466
2026/02/04/00:05:55,2226.379992,0.852812,0.757524,0.880125,0.793330,204,7,1466
2026/02/04/00:05:56,2227.380078,0.854625,0.767446,0.882406,0.817714,205,10,1467
2026/02/04/00:05:57,2228.380151,0.870781,0.791959,0.876031,0.801921,211,1,1467
2026/02/04/00:05:58,2229.380290,0.864219,0.789960,0.869469,0.799922,210,1,1468
2026/02/04/00:05:59,2230.380384,0.864219,0.789960,0.869469,0.799922,210,1,1468
2026/02/04/00:06:00,2231.380452,0.864219,0.789960,0.869469,0.799922,210,1,1468
2026/02/04/00:06:01,2232.380554,0.869469,0.799922,0.869469,0.799922,211,0,1468
2026/02/04/00:06:02,2233.380660,0.863563,0.793022,0.863563,0.793022,208,0,1471
2026/02/04/00:06:03,2234.380719,0.846781,0.758785,0.846781,0.758785,203,0,1476
2026/02/04/00:06:04,2235.380824,0.858531,0.764705,0.858531,0.764705,205,0,1476
2026/02/04/00:06:05,2236.380897,0.856781,0.761433,0.856781,0.761433,204,0,1477
2026/02/04/00:06:06,2237.380994,0.856781,0.761433,0.856781,0.761433,204,0,1477
2026/02/04/00:06:07,2238.381180,0.856781,0.761433,0.856781,0.761433,204,0,1477
2026/02/04/00:06:08,2239.381269,0.856781,0.761433,0.856781,0.761433,204,0,1477
2026/02/04/00:06:09,2240.381369,0.851844,0.757974,0.851844,0.757974,202,0,1479
2026/02/04/00:06:10,2241.381516,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:11,2242.381596,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:12,2243.381675,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:13,2244.381757,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:14,2245.381864,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:15,2246.381961,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:16,2247.382063,0.849875,0.754117,0.849875,0.754117,201,0,1480
2026/02/04/00:06:17,2248.382131,0.848063,0.744194,0.848063,0.744194,200,0,1481
2026/02/04/00:06:18,2249.382248,0.838281,0.742132,0.838281,0.742132,199,0,1482
2026/02/04/00:06:19,2250.382323,0.838281,0.742132,0.838281,0.742132,199,0,1482
2026/02/04/00:06:20,2251.382413,0.838281,0.742132,0.838281,0.742132,199,0,1482
2026/02/04/00:06:21,2252.382579,0.832937,0.704453,0.832937,0.704453,196,0,1485
2026/02/04/00:06:22,2253.382645,0.831219,0.701154,0.831219,0.701154,195,0,1486
2026/02/04/00:06:23,2254.382782,0.831219,0.701154,0.831219,0.701154,195,0,1486
2026/02/04/00:06:24,2255.382860,0.831219,0.701154,0.831219,0.701154,195,0,1486
2026/02/04/00:06:25,2256.382969,0.831219,0.701154,0.831219,0.701154,195,0,1486
2026/02/04/00:06:26,2257.382995,0.841156,0.701311,0.841156,0.701311,196,0,1488
2026/02/04/00:06:27,2258.383075,0.841156,0.701311,0.841156,0.701311,196,0,1488
2026/02/04/00:06:28,2259.383159,0.841156,0.701311,0.841156,0.701311,196,0,1488
2026/02/04/00:06:29,2260.383233,0.841156,0.701311,0.841156,0.701311,196,0,1488
2026/02/04/00:06:30,2261.383320,0.841156,0.701311,0.841156,0.701311,196,0,1488
2026/02/04/00:06:31,2262.383404,0.852812,0.704777,0.852812,0.704777,197,0,1488
2026/02/04/00:06:32,2263.383479,0.867719,0.716417,0.888281,0.724068,203,2,1488
2026/02/04/00:06:33,2264.383555,0.856062,0.712951,0.876625,0.720601,202,2,1489
2026/02/04/00:06:34,2265.383647,0.856062,0.712951,0.876625,0.720601,202,2,1489
2026/02/04/00:06:35,2266.383973,0.856062,0.712951,0.876625,0.720601,202,2,1489
2026/02/04/00:06:36,2267.384995,0.846031,0.707629,0.874031,0.723288,199,5,1492
2026/02/04/00:06:37,2268.385070,0.874031,0.723288,0.874031,0.723288,204,0,1492
2026/02/04/00:06:38,2269.385157,0.874031,0.723288,0.874031,0.723288,204,0,1492
2026/02/04/00:06:39,2270.385239,0.861594,0.721475,0.863563,0.730000,201,1,1496
2026/02/04/00:06:40,2271.385331,0.872344,0.752450,0.872344,0.752450,205,0,1496
2026/02/04/00:06:41,2272.385399,0.878344,0.769655,0.878344,0.769655,208,0,1496
2026/02/04/00:06:42,2273.385486,0.894188,0.808162,0.894188,0.808162,215,0,1496
2026/02/04/00:06:43,2274.385594,0.881375,0.777032,0.881375,0.777032,210,0,1501
2026/02/04/00:06:44,2275.385699,0.879719,0.775465,0.879719,0.775465,209,0,1502
2026/02/04/00:06:45,2276.385800,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:46,2277.385962,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:47,2278.386111,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:48,2279.386267,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:49,2280.386353,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:50,2281.386446,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:51,2282.386535,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:52,2283.386671,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:53,2284.386754,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:54,2285.386909,0.870281,0.747931,0.870281,0.747931,205,0,1506
2026/02/04/00:06:55,2286.387022,0.876812,0.767568,0.876812,0.767568,208,0,1506
2026/02/04/00:06:56,2287.387107,0.889969,0.795035,0.889969,0.795035,214,0,1506
2026/02/04/00:06:57,2288.387179,0.895594,0.799385,0.895594,0.799385,216,0,1506
2026/02/04/00:06:58,2289.387295,0.892813,0.793647,0.892813,0.793647,215,0,1507
2026/02/04/00:06:59,2290.387370,0.889375,0.777324,0.889375,0.777324,213,0,1509
2026/02/04/00:07:00,2291.387436,0.889375,0.777324,0.889375,0.777324,213,0,1509
2026/02/04/00:07:01,2292.387512,0.891781,0.781418,0.902875,0.783014,214,1,1509
2026/02/04/00:07:02,2293.387632,0.887281,0.763493,0.902813,0.774466,212,3,1511
2026/02/04/00:07:03,2294.387696,0.885219,0.755590,0.900750,0.766563,211,3,1512
