timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/22:49:49,29.925341,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:50,30.926019,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:51,31.926769,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:52,32.927523,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:53,33.928409,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:54,34.929058,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:55,35.929690,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:56,36.930448,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:57,37.931116,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:58,38.931911,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:59,39.932725,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:00,40.933707,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:01,41.934225,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:02,42.934883,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:03,43.935600,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:04,44.936485,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:05,45.985832,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:06,46.986694,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:07,47.987365,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:08,49.024394,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:10,51.340057,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:13,53.730064,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:50:15,56.158668,0.819406,0.738040,0.944875,0.795737,70,49,36,37,4,3,1,3,5,0,0,0
2026/02/10/22:50:16,57.159606,0.819406,0.738040,0.944875,0.795737,70,49,36,37,4,3,1,3,5,0,0,0
2026/02/10/22:50:17,58.160481,0.819406,0.738040,0.944875,0.795737,70,49,36,37,4,3,1,3,5,0,0,0
2026/02/10/22:50:18,59.161463,0.819406,0.738040,0.944875,0.795737,70,49,36,37,4,3,1,3,5,0,0,0
2026/02/10/22:50:19,60.162294,0.839750,0.743441,0.965219,0.801137,70,49,39,37,4,3,1,3,5,0,0,0
2026/02/10/22:50:20,61.163224,0.841094,0.747600,0.966562,0.805297,72,48,39,37,4,3,1,3,5,1,0,0
2026/02/10/22:50:21,62.163938,0.841094,0.747600,0.966562,0.805297,72,48,39,37,4,3,1,3,5,1,0,0
2026/02/10/22:50:22,63.164489,0.820750,0.742199,0.946219,0.799896,72,48,36,37,4,3,1,3,5,1,3,0
2026/02/10/22:50:23,64.165185,0.817562,0.736184,0.943031,0.793880,70,48,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:24,65.165818,0.817562,0.736184,0.943031,0.793880,70,48,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:25,66.166522,0.817562,0.736184,0.943031,0.793880,70,48,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:26,67.167429,0.817562,0.736184,0.943031,0.793880,70,48,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:27,68.168319,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:28,69.169123,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:29,70.169780,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:30,71.170505,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:31,72.171259,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:32,73.171752,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:33,74.172321,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:34,75.172942,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:35,76.216097,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:37,78.642656,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:40,81.135625,0.819406,0.741414,0.944875,0.799110,70,49,36,37,4,3,1,3,7,1,3,0
2026/02/10/22:50:41,82.626779,0.819406,0.741414,0.935187,0.788924,70,49,36,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:42,83.627497,0.819406,0.741414,0.935187,0.788924,70,49,36,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:43,84.628071,0.819406,0.741414,0.935187,0.788924,70,49,36,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:44,85.628849,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:45,86.629495,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:46,87.629998,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:47,88.630640,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:48,89.631250,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:49,90.631882,0.825688,0.753361,0.941469,0.800871,70,49,39,37,4,3,0,3,7,1,3,0
2026/02/10/22:50:50,91.632546,0.829937,0.755091,0.945719,0.802600,70,49,39,38,4,3,0,3,7,1,3,0
2026/02/10/22:50:51,92.633132,0.829937,0.755091,0.945719,0.802600,70,49,39,38,4,3,0,3,7,1,3,0
2026/02/10/22:50:52,93.633763,0.823656,0.743144,0.939438,0.790653,70,49,36,38,4,3,0,3,7,1,6,0
2026/02/10/22:50:53,94.634400,0.823656,0.743144,0.939438,0.790653,70,49,36,38,4,3,0,3,7,1,6,0
2026/02/10/22:50:54,95.634925,0.819406,0.741414,0.935187,0.788924,70,49,36,37,4,3,0,3,7,1,6,1
2026/02/10/22:50:55,96.635588,0.814063,0.749355,0.933469,0.822774,72,49,35,37,6,3,0,3,7,1,7,1
2026/02/10/22:50:56,97.636306,0.814063,0.749355,0.933469,0.822774,72,49,35,37,6,3,0,3,7,1,7,1
2026/02/10/22:50:57,98.637231,0.814063,0.749355,0.933469,0.822774,72,49,35,37,6,3,0,3,7,1,7,1
2026/02/10/22:50:58,99.637792,0.820937,0.759922,0.972875,0.838705,72,49,37,37,9,3,0,3,7,1,7,1
2026/02/10/22:50:59,100.638573,0.820937,0.759922,0.972875,0.838705,72,49,37,37,9,3,0,3,7,1,7,1
2026/02/10/22:51:00,101.639139,0.820937,0.759922,0.972875,0.838705,72,49,37,37,9,3,0,3,7,1,7,1
2026/02/10/22:51:01,102.639859,0.818719,0.758250,0.970656,0.837032,71,49,37,37,9,3,0,3,8,1,7,1
2026/02/10/22:51:02,103.640577,0.818719,0.758250,0.938125,0.831669,71,49,37,37,6,3,0,3,8,1,7,1
2026/02/10/22:51:03,104.641340,0.818719,0.758250,0.938125,0.831669,71,49,37,37,6,3,0,3,8,1,7,1
2026/02/10/22:51:04,105.641885,0.818719,0.758250,0.938125,0.831669,71,49,37,37,6,3,0,3,8,1,7,1
2026/02/10/22:51:05,106.642482,0.818719,0.758250,0.938125,0.831669,71,49,37,37,6,3,0,3,8,1,7,1
2026/02/10/22:51:06,107.643408,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:07,108.644279,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:08,109.644968,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:09,110.645586,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:10,111.646172,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:11,112.646923,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:12,113.647622,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:13,114.648318,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:14,115.649009,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:15,116.650452,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:16,117.651088,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:17,118.651762,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:18,119.652522,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:19,120.653201,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:20,121.653767,0.812281,0.754326,0.928063,0.801836,69,49,37,37,4,3,0,3,10,1,7,1
2026/02/10/22:51:21,122.654560,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:22,123.655081,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:23,124.655822,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:24,125.656440,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:25,126.657327,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:26,127.657963,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:27,128.658566,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:28,129.659138,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:29,130.659728,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:30,131.660215,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:31,132.660889,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:33,133.661501,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:34,134.731976,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:36,137.244833,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:39,139.721679,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:42,143.160127,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:45,146.556594,0.808156,0.742967,0.923937,0.790477,67,49,37,37,4,3,0,3,12,1,7,1
2026/02/10/22:51:46,147.644680,0.803687,0.723306,0.923937,0.790477,59,52,37,38,12,0,0,2,20,1,7,1
2026/02/10/22:51:47,148.645165,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:48,149.645961,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:49,150.646573,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:50,151.647266,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:51,152.647774,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:52,153.648631,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:53,154.649431,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:54,155.650303,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:55,156.650815,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:56,157.651591,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:57,158.652390,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:58,159.652960,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:51:59,160.653670,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:00,161.654493,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:01,162.655174,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:02,163.655949,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:03,164.656571,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:04,165.657144,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:05,166.657929,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:06,167.658411,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:07,168.659196,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:08,169.659725,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:09,170.660269,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:10,171.660939,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:12,172.661471,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:13,173.662575,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,25,1,7,1
2026/02/10/22:52:14,174.663250,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:15,175.663883,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:16,176.664541,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:17,177.665216,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:18,178.665879,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:19,179.666546,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:20,180.667135,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:21,181.667855,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:22,182.668380,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:23,183.669276,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:24,184.670067,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:25,185.670885,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:26,186.671670,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:27,187.672439,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:28,188.673105,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:29,189.673792,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,25,3,7,1
2026/02/10/22:52:30,190.674338,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:31,191.675016,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:32,192.675590,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:33,193.676297,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:34,194.676936,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:35,195.677826,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:36,196.678594,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:37,197.679316,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:38,198.680161,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,25,6,7,1
2026/02/10/22:52:39,199.680816,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:40,200.681635,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:41,201.682264,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:42,202.682886,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:43,203.683674,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:44,204.684394,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:45,205.685107,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:46,206.685788,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:47,207.686444,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:48,208.687110,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:49,209.687766,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:50,210.688607,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:51,211.689315,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:52,212.689920,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:53,213.690513,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:54,214.691223,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:55,215.691844,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:56,216.692343,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:57,217.693047,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:58,218.693817,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:52:59,219.694759,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:00,220.695549,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:01,221.696453,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:02,222.697440,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:03,223.698311,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:04,224.699087,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:05,225.699981,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:06,226.700778,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:07,227.701619,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:08,228.702335,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:09,229.702994,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:10,230.703737,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:11,231.704595,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:12,232.705436,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:13,233.706277,0.922531,0.798184,0.922531,0.798184,73,51,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:14,234.706926,0.922531,0.798184,0.922531,0.798184,73,51,37,40,0,0,0,0,27,6,7,1
2026/02/10/22:53:15,235.707503,0.926719,0.801678,0.973812,0.810966,75,51,37,40,0,3,0,2,27,6,7,1
2026/02/10/22:53:16,236.708239,0.926719,0.801678,0.973812,0.810966,75,51,37,40,0,3,0,2,27,6,7,1
2026/02/10/22:53:17,237.708982,0.926719,0.801678,0.973812,0.810966,75,51,37,40,0,3,0,2,27,6,7,1
2026/02/10/22:53:18,238.709576,0.926719,0.801678,0.973812,0.810966,75,51,37,40,0,3,0,2,27,6,7,1
2026/02/10/22:53:19,239.710427,0.926719,0.801678,0.973812,0.810966,75,51,37,40,0,3,0,2,27,6,7,1
