timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:01:51,2140.949812,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:52,2141.950604,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:53,2142.951138,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:54,2143.951795,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:55,2144.952535,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:56,2145.953276,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:57,2146.953739,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:58,2147.954394,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:01:59,2148.955129,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:00,2149.955712,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:01,2150.956331,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:02,2151.957017,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:03,2152.957705,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:04,2153.958486,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:05,2154.959112,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:06,2155.959675,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:07,2156.960239,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:08,2157.960729,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:09,2158.961341,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:10,2159.961883,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:11,2160.962383,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:12,2161.962824,0.882906,0.885588,0.882906,0.885588,216,0,249
2026/02/04/20:02:13,2162.963343,0.900719,0.889998,0.915813,0.895221,218,1,249
2026/02/04/20:02:14,2163.964025,0.902406,0.893443,0.917500,0.898666,219,1,249
2026/02/04/20:02:15,2164.964578,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:16,2165.965275,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:17,2166.966070,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:18,2167.966525,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:19,2168.967040,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:20,2170.431555,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:21,2171.511477,0.884594,0.889032,0.899687,0.894256,217,1,251
2026/02/04/20:02:22,2172.512115,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:23,2173.512659,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:24,2174.513435,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:25,2175.514067,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:26,2176.514727,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:27,2177.515427,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:28,2178.516068,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:29,2179.516602,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:30,2180.517179,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:31,2181.517928,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:32,2182.518464,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:33,2183.519097,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:34,2184.519737,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:35,2185.520337,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:36,2186.520893,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:37,2187.521246,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:38,2188.521895,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:39,2189.522597,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:40,2190.523355,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:41,2191.524019,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:42,2192.524647,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:43,2193.525173,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:44,2194.525791,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:45,2195.526475,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:46,2196.527113,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:47,2197.527823,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:48,2198.528528,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:49,2199.529175,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:50,2200.529779,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:51,2201.530296,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:52,2202.530823,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:53,2203.531524,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:54,2204.532178,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:55,2205.532703,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:57,2206.533376,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:58,2207.533970,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:02:59,2208.534606,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:00,2209.535332,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:01,2210.536044,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:02,2211.536785,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:03,2212.537573,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:04,2213.538197,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:05,2214.538864,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:06,2215.539562,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:07,2216.540208,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:08,2217.540875,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:09,2218.541400,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:10,2219.542060,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:11,2220.542730,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:12,2221.543299,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:13,2222.544057,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:14,2223.544652,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:15,2224.545337,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:16,2225.546018,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:17,2226.546865,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:18,2227.547559,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:19,2228.548305,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:20,2229.548838,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:21,2230.549445,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:22,2231.550025,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:23,2232.550627,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:24,2233.551238,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:25,2234.551851,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:26,2235.552555,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:27,2236.553208,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:28,2237.554033,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:29,2238.554645,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:30,2239.555342,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:31,2240.556007,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:32,2241.556611,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:33,2242.557264,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:34,2243.557869,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:35,2244.558388,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:36,2245.558964,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:37,2246.559565,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:38,2247.560136,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:39,2248.560773,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:40,2249.561354,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:41,2250.562028,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:42,2251.562611,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:43,2252.563297,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:44,2253.564038,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:45,2254.564809,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:46,2255.565629,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:47,2256.566254,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:48,2257.566996,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:49,2258.567723,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:50,2259.568529,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:51,2260.569100,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:52,2261.569652,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:53,2262.570297,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:54,2263.570929,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:55,2264.571599,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:56,2265.572297,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:57,2266.572728,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:58,2267.573386,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:03:59,2268.573990,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:04:00,2269.574571,0.899687,0.894256,0.899687,0.894256,218,0,252
2026/02/04/20:04:01,2270.575245,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:02,2271.575838,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:03,2272.576434,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:04,2273.576936,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:05,2274.577571,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:06,2275.578161,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:07,2276.578896,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:08,2277.579740,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:09,2278.580430,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:10,2279.581015,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:11,2280.581523,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:12,2281.582173,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:13,2282.582736,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:14,2283.583412,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:15,2284.584054,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:16,2285.584684,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:17,2286.585118,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:18,2287.585782,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:19,2288.586381,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:20,2289.587205,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:21,2290.587712,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:22,2291.588278,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:23,2292.588920,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:24,2293.589511,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:25,2294.590243,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:26,2295.590932,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:27,2296.591558,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:28,2297.592223,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:29,2298.592849,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:30,2299.593494,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:31,2300.594043,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:32,2301.594659,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:33,2302.595300,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:34,2303.595866,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:35,2304.596528,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:36,2305.597274,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:37,2306.598022,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:38,2307.598607,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:39,2308.599332,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:40,2309.599879,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:41,2310.600374,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:42,2311.601054,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:43,2312.601702,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:44,2313.602393,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:45,2314.603115,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:46,2315.603723,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:47,2316.604440,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:48,2317.604996,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:49,2318.605545,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:50,2319.606175,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:51,2320.606724,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:52,2321.607262,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:53,2322.607881,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:54,2323.608527,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:55,2324.609126,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:56,2325.609818,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:57,2326.610370,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:58,2327.611026,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:04:59,2328.611705,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:00,2329.612384,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:01,2330.612950,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:02,2331.613560,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:03,2332.614050,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:04,2333.614787,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:05,2334.615396,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:06,2335.615959,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:07,2336.616679,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:08,2337.617298,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:09,2338.617998,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:10,2339.628046,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:11,2340.628669,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:12,2341.629325,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:13,2342.629886,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:14,2343.630658,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:15,2344.631378,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:16,2345.632092,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:17,2346.632752,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:18,2347.633342,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:19,2348.634076,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:20,2349.634730,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:21,2350.635354,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:22,2351.636008,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:23,2352.636535,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:24,2353.637274,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:25,2354.638093,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:26,2355.638811,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:27,2356.639376,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:28,2357.640037,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:29,2358.640756,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:30,2359.641464,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:31,2360.642198,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:32,2361.642930,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:33,2362.643650,0.870906,0.887826,0.870906,0.887826,215,0,255
2026/02/04/20:05:34,2363.644180,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:35,2364.645088,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:36,2365.645906,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:37,2366.646679,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:38,2367.647397,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:39,2368.648038,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:40,2369.648960,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:41,2370.651903,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:42,2371.652860,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:43,2372.653659,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:44,2373.654340,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:45,2374.654920,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:46,2375.655678,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:47,2376.656244,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:48,2377.656963,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:49,2378.657641,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:50,2379.658524,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:51,2380.659217,0.858781,0.882339,0.858781,0.882339,213,0,257
2026/02/04/20:05:52,2381.659762,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:53,2382.660180,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:54,2383.660685,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:55,2384.661271,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:56,2385.661958,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:57,2386.662621,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:58,2387.662969,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:05:59,2388.663644,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:06:00,2390.036323,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:06:01,2391.036882,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:06:04,2394.285462,0.863500,0.891415,0.872938,0.909566,214,2,257
2026/02/04/20:06:05,2395.286055,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:06,2396.286736,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:07,2397.287344,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:08,2398.288021,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:09,2399.288754,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:10,2400.289393,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:11,2401.290076,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:12,2402.290712,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:13,2403.291233,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:14,2404.291774,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:15,2405.292410,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:16,2406.293134,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:17,2407.293781,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:18,2408.294484,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:19,2409.294915,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:20,2410.295474,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:21,2411.296046,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:22,2412.296591,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:23,2413.297348,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:24,2414.297827,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:25,2415.298410,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:26,2416.299055,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:27,2417.299682,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:28,2418.300325,0.872938,0.909566,0.872938,0.909566,216,0,259
2026/02/04/20:06:29,2419.301074,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:30,2420.301783,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:31,2421.302359,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:32,2422.303089,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:33,2423.303701,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:34,2424.304310,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:35,2425.304861,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:36,2426.305653,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:37,2427.306246,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:38,2428.306712,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:39,2429.307518,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:40,2430.308302,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:41,2431.308844,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:42,2432.309512,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:43,2433.310252,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:44,2434.310917,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:45,2435.311565,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:46,2436.312162,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:47,2437.312857,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:48,2438.313675,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:49,2439.314447,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:50,2440.315093,0.871000,0.907514,0.871000,0.907514,215,0,260
2026/02/04/20:06:51,2441.315710,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:52,2442.316272,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:53,2443.316873,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:54,2444.317569,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:55,2445.318182,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:56,2446.318750,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:57,2447.319438,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:58,2448.320064,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:06:59,2449.320719,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:07:00,2450.321312,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:07:01,2451.322031,0.869313,0.904069,0.869313,0.904069,214,0,261
2026/02/04/20:07:02,2452.322656,0.869313,0.904069,0.869313,0.904069,214,0,261
