timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:31:13,44.064175,0.971625,0.748220,0.999375,0.759552,108,3,14
2026/01/26/22:31:14,45.064262,0.971625,0.748220,1.019750,0.763202,108,4,14
2026/01/26/22:31:15,46.064382,0.967938,0.744379,1.008687,0.751677,107,2,15
2026/01/26/22:31:16,47.064506,0.967938,0.744379,1.008687,0.751677,107,2,15
2026/01/26/22:31:17,48.064596,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/01/26/22:31:18,49.064712,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/01/26/22:31:19,50.064806,0.957063,0.733869,1.038500,0.751970,104,5,18
2026/01/26/22:31:20,51.064986,0.957063,0.733869,1.038500,0.751970,104,5,18
2026/01/26/22:31:21,52.065078,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/01/26/22:31:22,53.065201,0.957063,0.733869,0.997812,0.741168,104,2,18
2026/01/26/22:31:23,54.065341,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/01/26/22:31:24,55.065444,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/01/26/22:31:25,56.065545,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/01/26/22:31:26,57.065640,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/01/26/22:31:27,58.065741,0.953937,0.724436,0.994687,0.731734,103,2,19
2026/01/26/22:31:28,59.065845,0.927687,0.708898,0.968437,0.716197,100,2,22
2026/01/26/22:31:29,60.065928,0.927687,0.708898,0.968437,0.716197,100,2,22
2026/01/26/22:31:30,61.066896,0.927687,0.708898,0.968437,0.716197,100,2,22
2026/01/26/22:31:31,62.075978,0.927687,0.708898,0.968437,0.716197,100,2,22
2026/01/26/22:31:32,63.076061,0.927875,0.711636,0.968625,0.718934,101,2,23
2026/01/26/22:31:33,64.076143,0.937875,0.725421,0.978625,0.732719,102,2,23
2026/01/26/22:31:34,65.076231,0.937875,0.725421,1.005313,0.756062,102,5,23
2026/01/26/22:31:35,66.076414,0.966187,0.728992,0.978625,0.732719,103,1,26
2026/01/26/22:31:36,67.076501,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:37,68.076597,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:38,69.076701,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:39,70.076788,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:40,71.076883,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:41,72.076976,0.968625,0.718934,0.968625,0.718934,103,0,27
2026/01/26/22:31:42,73.079995,0.978938,0.729046,1.015125,0.763433,106,4,27
2026/01/26/22:31:43,74.080076,0.978938,0.729046,1.015125,0.763433,106,4,27
2026/01/26/22:31:44,75.080216,0.971812,0.722641,1.001437,0.745065,104,3,29
2026/01/26/22:31:45,76.080273,0.971812,0.722641,1.001437,0.745065,104,3,29
2026/01/26/22:31:46,77.080357,0.971812,0.722641,1.001437,0.745065,104,3,29
2026/01/26/22:31:47,78.080486,0.978563,0.754101,1.062125,0.836977,106,12,29
2026/01/26/22:31:48,79.080573,0.977437,0.762263,1.076500,0.881170,106,17,31
2026/01/26/22:31:49,80.080671,0.977437,0.762263,1.094625,0.901170,106,20,31
2026/01/26/22:31:50,81.080768,0.977437,0.762263,1.149875,0.927895,106,23,31
2026/01/26/22:31:51,82.080867,0.977437,0.762263,1.126437,0.910902,106,19,31
2026/01/26/22:31:52,83.080956,0.977437,0.762263,1.094563,0.896154,106,15,31
2026/01/26/22:31:53,84.081041,0.977437,0.762263,1.094563,0.896154,106,15,31
2026/01/26/22:31:54,85.081204,0.978500,0.739863,1.087312,0.844334,106,13,32
2026/01/26/22:31:55,86.081296,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:31:56,87.081377,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:31:57,88.081474,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:31:58,89.081540,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:31:59,90.081622,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:00,91.081708,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:01,92.081788,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:02,93.081863,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:03,94.081969,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:04,95.082061,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:05,96.082149,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:06,97.082247,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:07,98.082328,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:08,99.082402,0.976313,0.758164,1.071937,0.836517,107,10,34
2026/01/26/22:32:09,100.082466,0.969250,0.764515,1.042312,0.814094,108,6,36
2026/01/26/22:32:10,101.082557,0.969250,0.764515,1.042312,0.814094,108,6,36
2026/01/26/22:32:11,102.082647,0.969250,0.764515,1.042312,0.814094,108,6,36
2026/01/26/22:32:12,103.082728,0.969250,0.764515,1.042312,0.814094,108,6,36
2026/01/26/22:32:13,104.082843,0.969250,0.764515,1.042312,0.814094,108,6,36
2026/01/26/22:32:14,105.082952,0.965812,0.761145,1.038875,0.810723,107,6,37
2026/01/26/22:32:15,106.082987,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:16,107.083069,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:17,108.083159,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:18,109.083253,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:19,110.083333,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:20,111.083423,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:21,112.083520,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:22,113.083590,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:23,114.083687,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:24,115.083788,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:25,116.083880,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:26,117.083984,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:27,118.388294,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:29,119.866411,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:30,120.934561,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:31,121.934702,0.970688,0.773509,1.032000,0.803982,107,4,39
2026/01/26/22:32:32,122.934823,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:33,123.934879,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:34,124.934997,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:35,125.935069,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:36,126.935168,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:37,127.935273,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:38,128.935421,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:39,129.935519,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:40,130.935637,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:41,131.940002,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:42,132.940156,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:43,133.940248,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:44,134.940346,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:45,135.940442,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:46,136.940538,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:47,137.940605,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:48,138.940717,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:49,139.940806,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:50,140.940907,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:51,141.940983,0.974063,0.789299,1.032000,0.803982,109,2,41
2026/01/26/22:32:52,142.941130,0.957562,0.756580,1.015500,0.771263,106,2,44
2026/01/26/22:32:53,143.941225,0.957562,0.756580,1.015500,0.771263,106,2,44
2026/01/26/22:32:54,144.941307,0.957562,0.756580,1.015500,0.771263,106,2,44
2026/01/26/22:32:55,145.941383,0.968688,0.762841,1.026625,0.777524,108,2,44
2026/01/26/22:32:56,146.995216,0.968688,0.762841,1.026625,0.777524,108,2,44
2026/01/26/22:32:58,148.901659,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:32:59,150.307514,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:01,151.885329,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:02,153.512937,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:04,155.173820,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:05,156.173931,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:06,157.205109,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:08,158.680383,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:09,160.316833,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:10,161.605182,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:11,162.605273,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:12,163.613099,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:14,165.063279,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:15,166.063404,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:16,167.381685,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:18,169.377064,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:20,171.085736,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:22,172.881518,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:24,175.070405,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:26,177.283126,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:28,179.390926,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:29,180.390982,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:30,181.399008,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:32,182.693776,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:33,183.799383,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:34,185.579628,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:36,186.852846,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:37,187.863166,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:39,189.692654,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:41,191.786252,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:42,193.483756,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:45,195.969087,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:46,196.969976,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:47,197.970066,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:48,198.970152,0.956187,0.746442,1.014125,0.761125,106,2,46
2026/01/26/22:33:49,200.382487,0.963812,0.754782,1.135687,0.810964,108,10,46
2026/01/26/22:33:50,201.382577,0.969437,0.764517,1.146937,0.830432,109,11,46
2026/01/26/22:33:51,202.382650,0.965375,0.766361,1.046938,0.799441,109,5,48
2026/01/26/22:33:52,203.382732,0.965375,0.766361,1.046938,0.799441,109,5,48
2026/01/26/22:33:53,204.382805,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:54,205.383000,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:55,206.383089,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:56,207.383183,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:57,208.383280,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:58,209.383448,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:33:59,210.383599,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:34:00,211.383705,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:34:01,212.383756,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:34:02,213.383841,0.972375,0.772086,1.039313,0.791100,109,3,50
2026/01/26/22:34:03,214.383928,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:04,215.383974,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:05,216.384068,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:06,217.384138,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:07,218.384230,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:08,219.384308,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:09,220.384391,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:10,221.384537,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:11,222.384696,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:12,223.384763,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:13,224.384844,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:14,225.384933,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:15,226.386030,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:17,227.971564,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:19,229.677458,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:20,230.677579,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:23,233.788883,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:24,235.560160,0.954375,0.763423,1.012312,0.778106,107,2,52
2026/01/26/22:34:25,236.560276,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:26,237.560370,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:27,238.560473,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:28,239.560571,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:29,240.560680,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:30,241.560780,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:31,242.560950,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:32,243.561038,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:33,244.561098,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:34,245.561223,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:35,246.561294,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:36,247.561409,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:38,249.513565,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:39,250.513664,0.983062,0.772042,1.012312,0.778106,108,1,55
2026/01/26/22:34:40,251.563127,0.983062,0.772042,1.032000,0.793373,108,4,55
2026/01/26/22:34:41,252.563266,0.983062,0.772042,1.035562,0.798396,108,5,55
2026/01/26/22:34:42,253.563359,0.983062,0.772042,1.035562,0.798396,108,5,55
2026/01/26/22:34:43,254.563438,0.983062,0.772042,1.035562,0.798396,108,5,55
2026/01/26/22:34:44,255.563559,0.983062,0.772042,1.019437,0.788151,108,3,55
2026/01/26/22:34:45,256.563666,0.983062,0.772042,1.019437,0.788151,108,3,55
2026/01/26/22:34:46,257.563740,0.983062,0.772042,1.019437,0.788151,108,3,55
2026/01/26/22:34:47,258.563842,0.983062,0.772042,1.019437,0.788151,108,3,55
2026/01/26/22:34:48,259.563988,0.983062,0.772042,1.019437,0.788151,108,3,55
2026/01/26/22:34:49,260.564068,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:50,261.564187,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:51,262.564304,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:52,263.564389,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:53,264.564487,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:54,265.564643,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:55,266.564737,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:56,267.564833,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:57,268.564948,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:34:58,269.565010,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:01,272.281055,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:03,273.990532,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:04,275.509512,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:07,277.687152,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:08,279.281758,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:09,280.415489,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:10,281.415645,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:11,282.415751,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:12,283.415817,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:13,284.415912,0.982563,0.757351,1.011813,0.763415,108,1,57
2026/01/26/22:35:14,285.415975,0.982563,0.757351,1.028312,0.775741,108,3,57
2026/01/26/22:35:15,286.416077,0.982563,0.757351,1.028312,0.775741,108,3,57
2026/01/26/22:35:16,287.416167,0.982563,0.757351,1.028312,0.775741,108,3,57
2026/01/26/22:35:17,288.416247,0.982563,0.757351,1.028312,0.775741,108,3,57
2026/01/26/22:35:18,289.416348,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:19,290.416427,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:20,291.416498,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:21,292.416639,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:22,293.416734,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:23,294.416836,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:24,295.416970,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:25,296.417060,0.982500,0.758959,1.020000,0.771186,108,2,58
2026/01/26/22:35:26,297.417170,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:27,298.417250,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:28,299.417362,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:29,300.417450,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:30,301.417518,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:31,302.417595,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:32,303.417725,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:33,304.417847,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:34,305.417929,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:35,306.417968,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:36,307.418168,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:37,308.418190,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:38,309.418257,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:39,310.418360,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:40,311.418451,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:41,312.418518,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:42,313.418629,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:43,314.418699,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:44,315.463049,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:45,316.463150,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:46,317.463269,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:47,318.463357,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:48,319.463455,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:49,320.463568,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:51,322.073913,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:52,323.074000,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:53,324.078411,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:54,325.078467,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:55,326.078557,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:56,327.078652,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:57,328.078754,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:58,329.078856,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:35:59,330.078980,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:00,331.079091,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:01,332.079147,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:02,333.079242,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:03,334.079339,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:04,335.079437,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:05,336.079520,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:06,337.079621,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:07,338.163882,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:08,339.164000,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:09,340.164112,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:10,341.164213,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:11,342.164357,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:12,343.173781,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:13,344.173881,0.974250,0.752796,1.003500,0.758860,107,1,59
2026/01/26/22:36:14,345.173965,0.974250,0.752796,1.003500,0.758860,107,1,59
