timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:48:35,1856.519364,0.942000,0.886995,0.973875,0.928299,227,5,2947
2026/02/05/18:48:36,1857.520051,0.948313,0.897202,1.000594,0.950433,231,8,2949
2026/02/05/18:48:37,1858.520812,0.939906,0.881309,0.977500,0.925460,226,5,2957
2026/02/05/18:48:38,1859.521453,0.932813,0.873316,0.970406,0.917467,222,5,2961
2026/02/05/18:48:39,1860.522202,0.923813,0.867710,0.961406,0.911860,219,5,2964
2026/02/05/18:48:40,1861.522789,0.916687,0.854179,0.954281,0.898330,216,5,2967
2026/02/05/18:48:41,1862.523402,0.916000,0.859551,0.942625,0.890498,216,4,2971
2026/02/05/18:48:42,1863.523940,0.916000,0.859551,0.942625,0.890498,216,4,2971
2026/02/05/18:48:43,1864.524490,0.928500,0.860307,0.984156,0.920081,220,9,2973
2026/02/05/18:48:44,1865.525068,0.933688,0.864883,0.996469,0.928885,222,11,2973
2026/02/05/18:48:45,1866.525766,0.930531,0.859940,0.981969,0.917954,221,8,2977
2026/02/05/18:48:46,1867.526580,0.924500,0.873895,0.990062,0.938398,220,10,2983
2026/02/05/18:48:47,1868.527033,0.933656,0.886943,0.988125,0.923654,224,7,2983
2026/02/05/18:48:48,1869.527585,0.932781,0.881192,0.983938,0.915424,223,6,2985
2026/02/05/18:48:49,1870.528167,0.929469,0.878714,0.980625,0.912946,222,6,2986
2026/02/05/18:48:50,1871.528800,0.924875,0.876470,0.973594,0.903462,220,5,2989
2026/02/05/18:48:51,1872.529377,0.922500,0.866256,0.971219,0.893247,219,5,2990
2026/02/05/18:48:52,1873.529979,0.919844,0.864586,0.968562,0.891578,218,5,2991
2026/02/05/18:48:53,1874.530631,0.919844,0.864586,0.968562,0.891578,218,5,2991
2026/02/05/18:48:54,1875.531104,0.914969,0.850105,0.963688,0.877097,216,5,2993
2026/02/05/18:48:55,1876.531847,0.914969,0.850105,0.963688,0.877097,216,5,2993
2026/02/05/18:48:56,1877.532469,0.914969,0.850105,0.963688,0.877097,216,5,2993
2026/02/05/18:48:57,1878.533222,0.933406,0.878192,0.982125,0.905184,222,5,2994
2026/02/05/18:48:58,1879.533888,0.933406,0.878192,0.987656,0.907933,222,6,2994
2026/02/05/18:48:59,1880.534431,0.924687,0.871083,0.978938,0.900824,219,6,2997
2026/02/05/18:49:00,1881.534974,0.930625,0.861737,0.967406,0.871242,218,3,3001
2026/02/05/18:49:01,1882.535569,0.944875,0.880231,0.984594,0.895953,224,4,3001
2026/02/05/18:49:02,1883.536306,0.931781,0.872362,0.968562,0.881867,220,3,3006
2026/02/05/18:49:03,1884.536923,0.931781,0.872362,0.968562,0.881867,220,3,3006
2026/02/05/18:49:04,1885.537703,0.925875,0.864037,0.962656,0.873542,217,3,3009
2026/02/05/18:49:05,1886.538216,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:06,1887.538820,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:07,1888.539461,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:08,1889.540072,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:09,1890.540822,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:10,1891.541526,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:11,1892.542248,0.924156,0.861796,0.960938,0.871300,216,3,3010
2026/02/05/18:49:12,1893.543175,0.933750,0.860414,0.974406,0.897414,220,5,3012
2026/02/05/18:49:13,1894.543789,0.922063,0.850564,0.958844,0.860068,219,3,3015
2026/02/05/18:49:14,1895.544546,0.904156,0.828794,0.940937,0.838299,211,3,3023
2026/02/05/18:49:15,1896.545204,0.894969,0.807279,0.923031,0.812067,209,2,3026
2026/02/05/18:49:16,1897.545763,0.894969,0.807279,0.923031,0.812067,209,2,3026
2026/02/05/18:49:17,1898.546375,0.889094,0.794844,0.917156,0.799632,207,2,3028
2026/02/05/18:49:18,1899.546974,0.889094,0.794844,0.917156,0.799632,207,2,3028
2026/02/05/18:49:19,1900.547658,0.889094,0.794844,0.917156,0.799632,207,2,3028
2026/02/05/18:49:20,1901.548371,0.889094,0.794844,0.917156,0.799632,207,2,3028
2026/02/05/18:49:21,1902.549158,0.892969,0.800826,0.921031,0.805615,209,2,3028
2026/02/05/18:49:22,1903.549751,0.905281,0.815727,0.933344,0.820516,214,2,3028
2026/02/05/18:49:23,1904.550378,0.905281,0.815727,0.933344,0.820516,214,2,3028
2026/02/05/18:49:24,1905.550973,0.901875,0.808690,0.915906,0.811084,213,1,3030
2026/02/05/18:49:25,1906.551608,0.927625,0.825102,0.953156,0.850379,221,4,3032
2026/02/05/18:49:26,1907.552309,0.936219,0.836894,0.961750,0.862171,226,4,3032
2026/02/05/18:49:27,1908.553054,0.932969,0.836011,0.954313,0.859577,226,3,3033
2026/02/05/18:49:28,1909.553645,0.927344,0.831912,0.941375,0.834306,222,1,3038
2026/02/05/18:49:29,1910.554306,0.917031,0.829422,0.946625,0.873822,216,4,3048
2026/02/05/18:49:30,1911.554927,0.915219,0.827592,0.944813,0.871992,215,4,3049
2026/02/05/18:49:31,1912.555735,0.903563,0.822037,0.923531,0.852512,212,3,3052
2026/02/05/18:49:32,1913.556263,0.901687,0.814874,0.915719,0.817269,211,1,3053
2026/02/05/18:49:33,1914.557019,0.895594,0.809366,0.909625,0.811760,208,1,3056
2026/02/05/18:49:34,1915.557720,0.888437,0.800853,0.902469,0.803247,206,1,3058
2026/02/05/18:49:35,1916.558473,0.888437,0.800853,0.902469,0.803247,206,1,3058
2026/02/05/18:49:36,1917.559066,0.888437,0.800853,0.902469,0.803247,206,1,3058
2026/02/05/18:49:37,1918.559698,0.888437,0.800853,0.902469,0.803247,206,1,3058
2026/02/05/18:49:38,1919.560366,0.888437,0.800853,0.902469,0.803247,206,1,3058
2026/02/05/18:49:39,1920.561184,0.897250,0.804473,0.945219,0.813219,208,4,3058
2026/02/05/18:49:40,1921.561912,0.897250,0.804473,0.945219,0.813219,208,4,3058
2026/02/05/18:49:41,1922.562575,0.913937,0.816239,0.969875,0.830243,212,5,3058
2026/02/05/18:49:42,1923.563163,0.927844,0.836115,0.975812,0.844861,217,4,3060
2026/02/05/18:49:43,1924.563880,0.935562,0.853311,1.007531,0.881911,221,7,3060
2026/02/05/18:49:44,1925.564511,0.939688,0.832433,1.003656,0.854415,220,6,3062
2026/02/05/18:49:45,1926.565047,0.930063,0.819856,0.994031,0.841837,215,6,3067
2026/02/05/18:49:46,1927.565536,0.917656,0.796023,0.981625,0.818004,210,6,3072
2026/02/05/18:49:47,1928.566184,0.917844,0.799111,0.973812,0.814475,209,5,3074
2026/02/05/18:49:48,1929.566851,0.926719,0.803423,1.012063,0.830839,211,8,3074
2026/02/05/18:49:49,1930.567524,0.921312,0.801708,1.006656,0.829125,210,8,3075
2026/02/05/18:49:50,1931.568094,0.936469,0.812346,1.013875,0.837841,215,7,3076
2026/02/05/18:49:51,1932.568699,0.927094,0.781690,1.004500,0.807186,212,7,3079
2026/02/05/18:49:52,1933.569412,0.918281,0.782075,0.987688,0.800953,210,6,3082
2026/02/05/18:49:53,1934.569990,0.918281,0.782075,0.987688,0.800953,210,6,3082
2026/02/05/18:49:54,1935.570688,0.936031,0.775699,1.025594,0.799552,212,9,3085
2026/02/05/18:49:55,1936.571429,0.934438,0.773667,1.024000,0.797519,211,9,3086
2026/02/05/18:49:56,1937.571929,0.906531,0.748578,0.975938,0.767456,207,6,3091
2026/02/05/18:49:57,1938.572642,0.906531,0.748578,0.975938,0.767456,207,6,3091
2026/02/05/18:49:58,1939.573214,0.903406,0.744454,0.961500,0.761215,205,5,3094
2026/02/05/18:49:59,1940.573675,0.907969,0.779592,0.966063,0.796353,209,5,3097
2026/02/05/18:50:00,1941.574383,0.907656,0.785081,0.965750,0.801841,209,5,3100
2026/02/05/18:50:01,1942.574999,0.907656,0.785081,0.965750,0.801841,209,5,3100
2026/02/05/18:50:02,1943.575544,0.887813,0.738210,0.945906,0.754971,202,5,3107
2026/02/05/18:50:03,1944.576240,0.887813,0.738210,0.945906,0.754971,202,5,3107
2026/02/05/18:50:04,1945.577068,0.887813,0.738210,0.945906,0.754971,202,5,3107
2026/02/05/18:50:05,1946.577728,0.917625,0.783922,0.991219,0.804295,213,7,3107
2026/02/05/18:50:06,1947.578474,0.912094,0.781173,0.985688,0.801546,212,7,3108
2026/02/05/18:50:07,1948.579087,0.906281,0.776205,0.979875,0.796578,209,7,3111
2026/02/05/18:50:08,1949.579644,0.919031,0.798582,0.992625,0.818955,215,7,3114
2026/02/05/18:50:09,1950.580181,0.907281,0.781669,0.980875,0.802042,212,7,3117
2026/02/05/18:50:10,1951.580721,0.900687,0.750236,0.966531,0.768803,207,6,3123
2026/02/05/18:50:11,1952.581260,0.920063,0.759845,0.978156,0.776606,211,5,3128
2026/02/05/18:50:12,1953.581942,0.920063,0.759845,0.978156,0.776606,211,5,3128
2026/02/05/18:50:13,1954.582750,0.913500,0.753091,0.971594,0.769852,208,5,3131
2026/02/05/18:50:14,1955.583309,0.911375,0.742689,0.969469,0.759450,207,5,3132
2026/02/05/18:50:15,1956.583975,0.911375,0.742689,0.969469,0.759450,207,5,3132
2026/02/05/18:50:16,1957.584553,0.911375,0.742689,0.969469,0.759450,207,5,3132
2026/02/05/18:50:17,1958.585268,0.897219,0.733713,0.955313,0.750473,204,5,3135
2026/02/05/18:50:18,1959.585916,0.897219,0.733713,0.955313,0.750473,204,5,3135
2026/02/05/18:50:19,1960.586488,0.893719,0.716942,0.951812,0.733703,202,5,3137
2026/02/05/18:50:20,1961.587180,0.893719,0.716942,0.951812,0.733703,202,5,3137
2026/02/05/18:50:21,1962.587789,0.906719,0.744834,0.964812,0.761595,206,5,3137
2026/02/05/18:50:22,1963.588516,0.906719,0.744834,0.964812,0.761595,206,5,3137
2026/02/05/18:50:23,1964.589144,0.910531,0.748322,0.974906,0.770728,207,8,3137
2026/02/05/18:50:24,1965.589847,0.916813,0.753967,0.974906,0.770728,210,5,3137
2026/02/05/18:50:25,1966.590506,0.916813,0.753967,0.974906,0.770728,210,5,3137
2026/02/05/18:50:26,1967.591146,0.894219,0.738265,0.952313,0.755026,205,5,3143
2026/02/05/18:50:27,1968.591732,0.920344,0.755006,0.982844,0.777304,213,6,3143
2026/02/05/18:50:28,1969.592455,0.920937,0.757055,0.979031,0.773816,213,5,3144
2026/02/05/18:50:29,1970.593033,0.919344,0.755443,0.977437,0.772204,212,5,3145
2026/02/05/18:50:30,1971.593719,0.918500,0.758510,0.965875,0.770205,212,4,3146
2026/02/05/18:50:31,1972.594339,0.927063,0.776229,1.009500,0.797549,216,7,3147
2026/02/05/18:50:32,1973.594891,0.912062,0.750856,0.994500,0.772176,212,7,3151
2026/02/05/18:50:33,1974.595555,0.907781,0.749020,0.955156,0.760715,211,4,3152
2026/02/05/18:50:34,1975.596262,0.901406,0.744516,0.948781,0.756210,209,4,3154
2026/02/05/18:50:35,1976.596911,0.903281,0.742475,0.950656,0.754169,209,4,3155
2026/02/05/18:50:36,1977.597664,0.921625,0.770855,0.982500,0.795305,215,6,3155
2026/02/05/18:50:37,1978.598175,0.947812,0.796205,1.041750,0.835224,224,9,3155
2026/02/05/18:50:38,1979.598936,0.951969,0.801705,1.039156,0.834347,225,8,3156
2026/02/05/18:50:39,1980.599347,0.937969,0.793949,1.027344,0.824957,223,8,3164
2026/02/05/18:50:40,1981.599818,0.934844,0.791880,1.013781,0.821149,222,7,3165
2026/02/05/18:50:41,1982.600630,0.926594,0.787586,0.996594,0.812111,220,6,3167
2026/02/05/18:50:42,1983.601480,0.913969,0.770813,0.983969,0.795338,215,6,3172
2026/02/05/18:50:43,1984.602072,0.913969,0.770813,0.961344,0.782507,215,4,3172
2026/02/05/18:50:44,1985.603336,0.913969,0.770813,0.961344,0.782507,215,4,3172
2026/02/05/18:50:45,1986.604006,0.913969,0.770813,0.961344,0.782507,215,4,3172
2026/02/05/18:50:46,1987.604635,0.913969,0.770813,0.961344,0.782507,215,4,3172
2026/02/05/18:50:47,1988.605242,0.907406,0.760935,0.954781,0.772629,212,4,3175
2026/02/05/18:50:48,1989.606043,0.907406,0.760935,0.954781,0.772629,212,4,3175
2026/02/05/18:50:49,1990.606527,0.904969,0.752615,0.952344,0.764310,211,4,3176
2026/02/05/18:50:50,1991.607103,0.910531,0.762049,0.957906,0.773743,214,4,3176
2026/02/05/18:50:51,1992.607928,0.906781,0.758426,0.954156,0.770121,212,4,3178
2026/02/05/18:50:52,1993.608705,0.892219,0.751686,0.939594,0.763381,209,4,3181
2026/02/05/18:50:53,1994.609243,0.903531,0.753803,0.939594,0.763381,210,3,3181
2026/02/05/18:50:54,1995.609840,0.923750,0.773690,0.986031,0.816041,215,7,3183
2026/02/05/18:50:55,1996.610657,0.923750,0.773690,0.986031,0.816041,215,7,3183
2026/02/05/18:50:56,1997.611283,0.923750,0.773690,0.986031,0.816041,215,7,3183
2026/02/05/18:50:57,1998.611852,0.911344,0.771058,0.951187,0.794992,213,4,3186
2026/02/05/18:50:58,1999.612513,0.910563,0.777374,0.943156,0.791597,212,3,3188
2026/02/05/18:50:59,2000.613252,0.907969,0.775537,0.940562,0.789760,211,3,3189
2026/02/05/18:51:00,2001.613806,0.907969,0.775537,0.940562,0.789760,211,3,3189
2026/02/05/18:51:01,2002.614444,0.898656,0.747338,0.912687,0.749732,208,1,3193
2026/02/05/18:51:02,2003.614972,0.898656,0.747338,0.912687,0.749732,208,1,3193
2026/02/05/18:51:03,2004.615516,0.893219,0.743220,0.907250,0.745615,206,1,3195
2026/02/05/18:51:04,2005.616208,0.893219,0.743220,0.907250,0.745615,206,1,3195
2026/02/05/18:51:05,2006.616790,0.891156,0.734254,0.905188,0.736648,205,1,3196
2026/02/05/18:51:06,2007.617352,0.891156,0.734254,0.905188,0.736648,205,1,3196
2026/02/05/18:51:07,2008.618089,0.927281,0.773640,0.952375,0.793713,212,3,3196
2026/02/05/18:51:08,2009.618681,0.947500,0.791270,0.981156,0.816681,219,4,3196
2026/02/05/18:51:09,2010.619356,0.942438,0.787123,1.019000,0.840289,218,10,3198
2026/02/05/18:51:10,2011.620421,0.952313,0.803915,1.027187,0.856097,223,9,3198
2026/02/05/18:51:11,2012.620962,0.958969,0.810566,1.029594,0.857504,226,8,3203
2026/02/05/18:51:12,2013.621702,0.950812,0.799427,1.021437,0.846365,222,8,3207
2026/02/05/18:51:13,2014.622274,0.947094,0.794281,0.985281,0.815812,220,4,3210
2026/02/05/18:51:14,2015.622882,0.936469,0.794736,0.952063,0.808534,219,2,3212
2026/02/05/18:51:15,2016.623653,0.936469,0.794736,0.952063,0.808534,219,2,3212
2026/02/05/18:51:16,2017.624162,0.936469,0.794736,0.952063,0.808534,219,2,3212
2026/02/05/18:51:17,2018.624718,0.936469,0.794736,0.952063,0.808534,219,2,3212
2026/02/05/18:51:18,2019.625418,0.937969,0.791165,0.943500,0.803196,219,1,3213
2026/02/05/18:51:19,2020.626060,0.937969,0.791165,0.943500,0.803196,219,1,3213
2026/02/05/18:51:20,2021.626612,0.945063,0.809114,0.952219,0.827827,223,2,3213
2026/02/05/18:51:21,2022.627337,0.944125,0.811717,0.949656,0.823748,223,1,3214
2026/02/05/18:51:22,2023.638911,0.955406,0.824269,0.964750,0.844935,228,2,3214
2026/02/05/18:51:23,2024.639597,0.953281,0.822639,0.962625,0.843305,227,2,3215
2026/02/05/18:51:24,2025.640253,0.942531,0.801728,0.942531,0.801728,225,0,3218
2026/02/05/18:51:25,2026.640997,0.933344,0.774811,0.933344,0.774811,220,0,3223
2026/02/05/18:51:26,2027.641593,0.922625,0.764179,0.922625,0.764179,215,0,3228
2026/02/05/18:51:27,2028.642218,0.922625,0.764179,0.922625,0.764179,215,0,3228
2026/02/05/18:51:28,2029.643018,0.917656,0.759478,0.917656,0.759478,212,0,3231
2026/02/05/18:51:29,2030.643736,0.904969,0.756098,0.904969,0.756098,210,0,3233
2026/02/05/18:51:30,2031.644549,0.904969,0.756098,0.904969,0.756098,210,0,3233
2026/02/05/18:51:31,2032.645164,0.901750,0.753297,0.901750,0.753297,209,0,3234
2026/02/05/18:51:32,2033.645892,0.895563,0.751731,0.895563,0.751731,208,0,3236
2026/02/05/18:51:33,2034.646604,0.895563,0.751731,0.895563,0.751731,208,0,3236
2026/02/05/18:51:34,2035.647362,0.877750,0.745837,0.877750,0.745837,205,0,3239
2026/02/05/18:51:35,2036.647962,0.877750,0.745837,0.877750,0.745837,205,0,3239
2026/02/05/18:51:36,2037.648732,0.891188,0.776493,0.891188,0.776493,209,0,3239
2026/02/05/18:51:37,2038.649506,0.891188,0.776493,0.891188,0.776493,209,0,3239
2026/02/05/18:51:38,2039.650228,0.879000,0.759150,0.879000,0.759150,206,0,3242
2026/02/05/18:51:39,2040.650996,0.874062,0.744127,0.874062,0.744127,204,0,3244
2026/02/05/18:51:40,2041.651728,0.872344,0.740345,0.872344,0.740345,203,0,3245
2026/02/05/18:51:41,2042.652482,0.872344,0.740345,0.872344,0.740345,203,0,3245
2026/02/05/18:51:42,2043.653093,0.891625,0.776546,0.891625,0.776546,211,0,3245
2026/02/05/18:51:43,2044.653767,0.891625,0.776546,0.891625,0.776546,211,0,3245
2026/02/05/18:51:44,2045.654481,0.889375,0.774572,0.889375,0.774572,210,0,3246
2026/02/05/18:51:45,2046.655158,0.878250,0.754967,0.878250,0.754967,206,0,3250
2026/02/05/18:51:46,2047.655700,0.897719,0.771810,0.897719,0.771810,210,0,3250
2026/02/05/18:51:47,2048.656305,0.897719,0.771810,0.897719,0.771810,210,0,3250
2026/02/05/18:51:48,2049.656931,0.907563,0.783569,0.907563,0.783569,215,0,3250
2026/02/05/18:51:49,2050.657565,0.917750,0.794685,0.917750,0.794685,220,0,3250
2026/02/05/18:51:50,2051.658113,0.911844,0.780062,0.911844,0.780062,217,0,3253
2026/02/05/18:51:51,2052.658654,0.906781,0.773503,0.906781,0.773503,214,0,3256
2026/02/05/18:51:52,2053.659229,0.936187,0.843241,0.956125,0.867568,226,4,3257
2026/02/05/18:51:53,2054.659920,0.936187,0.843241,0.956125,0.867568,226,4,3257
2026/02/05/18:51:54,2055.660503,0.937844,0.837423,0.954531,0.856022,226,3,3258
2026/02/05/18:51:55,2056.661173,0.943438,0.841630,0.980906,0.886283,228,8,3258
2026/02/05/18:51:56,2057.661635,0.939688,0.816066,0.965688,0.844660,226,5,3263
2026/02/05/18:51:57,2058.662369,0.940406,0.812425,0.953844,0.825295,226,2,3265
2026/02/05/18:51:58,2059.662944,0.940406,0.812425,0.953844,0.825295,226,2,3265
2026/02/05/18:51:59,2060.664597,0.938625,0.809491,0.952063,0.822361,225,2,3266
2026/02/05/18:52:00,2061.665076,0.957531,0.839906,0.973594,0.855718,232,3,3268
2026/02/05/18:52:01,2062.665707,0.957531,0.839906,0.973594,0.855718,232,3,3268
2026/02/05/18:52:02,2063.666202,0.947875,0.827102,0.954594,0.833537,226,1,3275
2026/02/05/18:52:03,2064.666826,0.947875,0.827102,0.954594,0.833537,226,1,3275
2026/02/05/18:52:04,2065.667496,0.947875,0.827102,0.954594,0.833537,226,1,3275
2026/02/05/18:52:05,2066.668128,0.940688,0.821412,0.947406,0.827847,223,1,3278
2026/02/05/18:52:06,2067.668825,0.930937,0.804226,0.937656,0.810660,220,1,3281
2026/02/05/18:52:07,2068.669487,0.930937,0.804226,0.937656,0.810660,220,1,3281
2026/02/05/18:52:08,2069.670215,0.930937,0.804226,0.937656,0.810660,220,1,3281
2026/02/05/18:52:09,2070.670817,0.930937,0.804226,0.937656,0.810660,220,1,3281
2026/02/05/18:52:10,2071.673597,0.930250,0.791337,0.936969,0.797772,220,1,3284
2026/02/05/18:52:11,2072.674208,0.950937,0.822015,0.957656,0.828450,226,1,3287
2026/02/05/18:52:12,2073.674797,0.948969,0.817035,0.955688,0.823470,225,1,3288
2026/02/05/18:52:13,2074.675594,0.943656,0.810738,0.950375,0.817173,222,1,3291
2026/02/05/18:52:14,2075.676202,0.946063,0.812514,0.964094,0.824025,223,3,3291
2026/02/05/18:52:15,2076.676579,0.957875,0.820164,1.017156,0.868222,229,10,3296
2026/02/05/18:52:16,2077.677082,0.966156,0.828724,1.028406,0.887597,233,11,3299
2026/02/05/18:52:17,2078.677562,0.948187,0.848685,0.976125,0.868203,233,4,3307
2026/02/05/18:52:18,2079.678205,0.913375,0.819344,0.916250,0.832700,221,1,3320
2026/02/05/18:52:19,2080.679038,0.914594,0.828335,0.914594,0.828335,221,0,3321
2026/02/05/18:52:20,2081.679634,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/05/18:52:21,2082.680315,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/05/18:52:22,2083.680907,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/05/18:52:23,2084.681631,0.905219,0.821107,0.905219,0.821107,219,0,3323
2026/02/05/18:52:24,2085.682258,0.900156,0.816339,0.900156,0.816339,216,0,3326
2026/02/05/18:52:25,2086.682971,0.894406,0.789627,0.894406,0.789627,214,0,3328
2026/02/05/18:52:26,2087.683678,0.894406,0.789627,0.894406,0.789627,214,0,3328
2026/02/05/18:52:27,2088.684317,0.910719,0.793219,0.933438,0.799047,216,2,3328
2026/02/05/18:52:28,2089.685081,0.910719,0.793219,0.933438,0.799047,216,2,3328
2026/02/05/18:52:29,2090.685608,0.924906,0.804271,0.947625,0.810099,223,2,3329
2026/02/05/18:52:30,2091.686289,0.933344,0.809374,0.956063,0.815202,226,2,3329
2026/02/05/18:52:31,2092.687021,0.917031,0.805782,0.917031,0.805782,224,0,3331
2026/02/05/18:52:32,2093.688993,0.913813,0.799491,0.913813,0.799491,223,0,3332
2026/02/05/18:52:33,2094.689502,0.949031,0.829074,0.963187,0.857242,233,3,3334
2026/02/05/18:52:34,2095.690090,0.944594,0.825929,0.958750,0.854097,231,3,3336
2026/02/05/18:52:35,2096.690902,0.939406,0.834124,0.944125,0.843513,230,1,3339
2026/02/05/18:52:36,2097.691608,0.930750,0.820333,0.935469,0.829722,227,1,3345
2026/02/05/18:52:37,2098.692203,0.915594,0.796704,0.915594,0.796704,222,0,3350
2026/02/05/18:52:38,2099.692814,0.906312,0.788989,0.906312,0.788989,219,0,3353
2026/02/05/18:52:39,2100.693376,0.888875,0.777984,0.888875,0.777984,214,0,3358
2026/02/05/18:52:40,2101.694127,0.886031,0.775392,0.886031,0.775392,213,0,3359
2026/02/05/18:52:41,2102.694765,0.880687,0.768627,0.880687,0.768627,210,0,3362
2026/02/05/18:52:42,2103.695418,0.880687,0.768627,0.880687,0.768627,210,0,3362
2026/02/05/18:52:43,2104.696167,0.880687,0.768627,0.880687,0.768627,210,0,3362
2026/02/05/18:52:44,2105.696783,0.882687,0.771053,0.894969,0.774634,211,1,3362
2026/02/05/18:52:45,2106.697570,0.882687,0.771053,0.894969,0.774634,211,1,3362
2026/02/05/18:52:46,2107.698084,0.890000,0.778387,0.902281,0.781968,214,1,3362
2026/02/05/18:52:47,2108.698775,0.890000,0.778387,0.902281,0.781968,214,1,3362
2026/02/05/18:52:48,2109.699456,0.876969,0.762204,0.876969,0.762204,211,0,3365
2026/02/05/18:52:49,2110.700261,0.869656,0.754870,0.869656,0.754870,208,0,3368
2026/02/05/18:52:50,2111.700905,0.869656,0.754870,0.869656,0.754870,208,0,3368
2026/02/05/18:52:51,2112.701548,0.878000,0.764466,0.878000,0.764466,211,0,3368
2026/02/05/18:52:52,2113.702219,0.888687,0.774802,0.931937,0.786487,214,4,3369
2026/02/05/18:52:53,2114.702748,0.891062,0.777334,0.931937,0.786487,215,3,3369
2026/02/05/18:52:54,2115.703465,0.877250,0.761506,0.918125,0.770660,210,3,3374
2026/02/05/18:52:55,2116.704067,0.858625,0.747336,0.899500,0.756489,205,3,3379
2026/02/05/18:52:56,2117.705324,0.895500,0.763995,0.936375,0.773149,213,3,3380
2026/02/05/18:52:57,2118.705979,0.895500,0.763995,0.895500,0.763995,213,0,3380
2026/02/05/18:52:58,2119.706458,0.893062,0.760830,0.893062,0.760830,212,0,3381
2026/02/05/18:52:59,2120.707124,0.888000,0.753933,0.888000,0.753933,210,0,3383
2026/02/05/18:53:00,2121.711188,0.876062,0.785153,0.881313,0.811886,209,2,3389
2026/02/05/18:53:01,2122.711797,0.888188,0.790270,0.893437,0.817004,211,2,3389
2026/02/05/18:53:02,2123.712324,0.919781,0.809912,0.956063,0.846940,221,6,3389
2026/02/05/18:53:03,2124.712806,0.941500,0.832861,0.988219,0.877064,228,8,3390
2026/02/05/18:53:04,2125.713288,0.942125,0.828836,0.979750,0.865694,227,6,3396
2026/02/05/18:53:05,2126.713748,0.939656,0.827286,0.970906,0.862274,229,5,3401
2026/02/05/18:53:06,2127.714421,0.945688,0.833798,0.976938,0.868785,231,5,3403
2026/02/05/18:53:07,2128.715025,0.929656,0.822259,0.944156,0.852349,228,3,3408
2026/02/05/18:53:08,2129.715494,0.908563,0.806134,0.923063,0.836225,222,3,3414
2026/02/05/18:53:09,2130.716007,0.906438,0.814221,0.918312,0.830945,221,2,3416
2026/02/05/18:53:10,2131.716579,0.922031,0.831791,0.950812,0.855924,226,4,3417
2026/02/05/18:53:11,2132.717278,0.921937,0.833540,0.952594,0.859778,226,5,3420
2026/02/05/18:53:12,2133.717917,0.931906,0.841519,0.975938,0.903059,230,7,3420
2026/02/05/18:53:13,2134.718478,0.937844,0.846701,0.981875,0.908241,233,7,3422
2026/02/05/18:53:14,2135.718950,0.938344,0.847303,1.040437,0.909903,234,10,3426
2026/02/05/18:53:15,2136.719352,0.935969,0.840319,1.043031,0.905241,233,11,3434
2026/02/05/18:53:16,2137.719775,0.939156,0.846657,1.041781,0.925464,234,14,3438
2026/02/05/18:53:17,2138.720262,0.943063,0.846011,1.022125,0.921568,233,11,3443
2026/02/05/18:53:18,2139.720694,0.943063,0.846011,1.018625,0.905167,233,9,3443
2026/02/05/18:53:19,2140.721266,0.935031,0.858114,1.000031,0.901881,233,7,3448
2026/02/05/18:53:20,2141.721940,0.945156,0.869850,1.010156,0.913617,239,7,3450
2026/02/05/18:53:21,2142.722732,0.940281,0.865493,1.005281,0.909260,237,7,3452
2026/02/05/18:53:22,2143.723916,0.931281,0.855805,0.976594,0.865337,233,4,3456
2026/02/05/18:53:23,2144.724436,0.931281,0.855805,0.976594,0.865337,233,4,3456
2026/02/05/18:53:24,2145.725212,0.920312,0.845760,0.965625,0.855292,227,4,3462
2026/02/05/18:53:25,2146.725861,0.939125,0.861627,0.997094,0.890488,231,7,3462
2026/02/05/18:53:26,2147.726367,0.943063,0.863289,1.004969,0.893813,232,8,3462
2026/02/05/18:53:27,2148.726914,0.945000,0.864981,1.007656,0.888259,233,8,3462
2026/02/05/18:53:28,2149.727603,0.945000,0.864981,1.005625,0.877465,233,7,3462
2026/02/05/18:53:29,2150.728320,0.945000,0.864981,1.005625,0.877465,233,7,3462
2026/02/05/18:53:30,2151.728826,0.941688,0.857267,0.998375,0.868089,233,6,3463
2026/02/05/18:53:31,2152.729357,0.941688,0.856146,0.993500,0.865392,233,5,3464
2026/02/05/18:53:32,2153.729986,0.941688,0.856146,0.993500,0.865392,233,5,3464
2026/02/05/18:53:33,2154.730417,0.941688,0.856146,0.993500,0.865392,233,5,3464
2026/02/05/18:53:34,2155.731074,0.941688,0.856146,0.993500,0.865392,233,5,3464
2026/02/05/18:53:35,2156.731680,0.941688,0.856146,0.993500,0.865392,233,5,3464
2026/02/05/18:53:36,2157.732466,0.936906,0.848939,0.988719,0.858185,230,5,3467
2026/02/05/18:53:37,2158.733078,0.924281,0.831323,0.924281,0.831323,224,0,3474
