timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:39:55,70.248668,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/19/16:39:56,71.248832,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/19/16:39:57,72.248929,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/19/16:39:58,73.249084,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:39:59,74.249189,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:00,75.249274,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:01,76.249425,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:02,77.249514,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:03,78.249610,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:04,79.249807,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:05,80.249888,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:06,81.249989,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:07,82.250150,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:08,83.250253,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:09,84.250412,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/19/16:40:10,85.250495,0.756938,0.839049,0.756938,0.839049,102,0,25
2026/01/19/16:40:11,86.250669,0.756938,0.839049,0.756938,0.839049,102,0,25
2026/01/19/16:40:12,87.250787,0.756938,0.839049,0.756938,0.839049,102,0,25
2026/01/19/16:40:13,88.250952,0.756938,0.839049,0.756938,0.839049,102,0,25
2026/01/19/16:40:14,89.251117,0.756938,0.839049,0.756938,0.839049,102,0,25
2026/01/19/16:40:15,90.251227,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:16,91.251393,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:17,92.251550,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:18,93.251721,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:19,94.251812,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:20,95.251918,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:21,96.252017,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:22,97.252188,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:23,98.252346,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:24,99.252439,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:25,100.252624,0.748563,0.832088,0.748563,0.832088,100,0,27
2026/01/19/16:40:26,101.252770,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:27,102.252880,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:28,103.253021,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:29,104.253123,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:30,105.253219,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:31,106.253374,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:32,107.253484,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:33,108.253580,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:34,109.253779,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:35,110.253929,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:36,111.254045,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:37,112.254140,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:38,113.254253,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:39,114.254351,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:40,115.254445,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:41,116.254557,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:42,117.254649,0.745313,0.822553,0.745313,0.822553,99,0,28
2026/01/19/16:40:43,118.254806,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:44,119.254908,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:45,120.255014,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:46,121.255122,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:47,122.255231,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:48,123.255424,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:49,124.255575,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:50,125.255670,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:51,126.255798,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:52,127.255952,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:53,128.256088,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:54,129.256232,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:55,130.256337,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:56,131.256546,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:57,132.256681,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:58,133.256845,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:40:59,134.257014,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:41:00,135.257107,0.730875,0.775688,0.730875,0.775688,96,0,31
2026/01/19/16:41:01,136.257325,0.742500,0.791608,0.742500,0.791608,99,0,31
2026/01/19/16:41:02,137.257408,0.742500,0.791608,0.742500,0.791608,99,0,31
2026/01/19/16:41:03,138.257512,0.742500,0.791608,0.742500,0.791608,99,0,31
2026/01/19/16:41:04,139.257586,0.745875,0.810107,0.745875,0.810107,99,0,34
2026/01/19/16:41:05,140.257687,0.745875,0.810107,0.745875,0.810107,99,0,34
2026/01/19/16:41:06,141.257792,0.745875,0.810107,0.745875,0.810107,99,0,34
2026/01/19/16:41:07,142.257869,0.745875,0.810107,0.745875,0.810107,99,0,34
2026/01/19/16:41:08,143.257972,0.745875,0.810107,0.745875,0.810107,99,0,34
2026/01/19/16:41:09,144.258059,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:10,145.258162,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:11,146.258272,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:12,147.258380,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:13,148.258542,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:14,149.258694,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:15,150.258865,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:16,151.258980,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:17,152.259128,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:18,153.259226,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:19,154.259331,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:20,155.259483,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:21,156.259641,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:22,157.259798,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:23,158.259896,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:24,159.260008,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:25,160.260166,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:26,161.260326,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:27,162.260496,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:28,163.260652,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:29,164.260780,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:30,165.260847,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:31,166.260957,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:32,167.261107,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:33,168.261193,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:34,169.261333,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:35,170.261521,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:36,171.261682,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:37,172.261784,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:38,173.261959,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:39,174.262057,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:40,175.262193,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:41,176.262347,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:42,177.262513,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:43,178.262668,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:44,179.262821,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:45,180.262926,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:46,181.263013,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:47,182.263118,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:48,183.263246,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:49,184.263382,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:50,185.263476,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:51,186.263613,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:52,187.263790,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:53,188.263886,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:54,189.263987,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:55,190.264092,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:56,191.264204,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:57,192.264313,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:58,193.264411,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:41:59,194.264567,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:00,195.264672,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:01,196.264784,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:02,197.264930,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:03,198.265085,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:04,199.265238,0.730875,0.775688,0.730875,0.775688,96,0,37
2026/01/19/16:42:05,200.265354,0.758750,0.817438,0.758750,0.817438,102,0,37
2026/01/19/16:42:06,201.265550,0.790625,0.875053,0.790625,0.875053,110,0,37
2026/01/19/16:42:07,202.265646,0.790625,0.875053,0.790625,0.875053,110,0,37
2026/01/19/16:42:08,203.265769,0.771687,0.851670,0.771687,0.851670,106,0,41
2026/01/19/16:42:09,204.265847,0.771687,0.851670,0.771687,0.851670,106,0,41
2026/01/19/16:42:10,205.265935,0.771687,0.851670,0.771687,0.851670,106,0,41
2026/01/19/16:42:11,206.266037,0.760250,0.840865,0.760250,0.840865,103,0,44
2026/01/19/16:42:12,207.266139,0.760250,0.840865,0.760250,0.840865,103,0,44
2026/01/19/16:42:13,208.266232,0.749750,0.811954,0.749750,0.811954,101,0,46
2026/01/19/16:42:14,209.266335,0.745750,0.804837,0.745750,0.804837,100,0,47
2026/01/19/16:42:15,210.266430,0.745750,0.804837,0.745750,0.804837,100,0,47
2026/01/19/16:42:16,211.266585,0.745750,0.804837,0.745750,0.804837,100,0,47
2026/01/19/16:42:17,212.266664,0.784750,0.836009,0.784750,0.836009,102,0,48
2026/01/19/16:42:18,213.266784,0.784750,0.836009,0.784750,0.836009,102,0,48
2026/01/19/16:42:19,214.266860,0.779625,0.825971,0.779625,0.825971,101,0,49
2026/01/19/16:42:20,215.267000,0.779625,0.825971,0.779625,0.825971,101,0,49
2026/01/19/16:42:21,216.267128,0.740875,0.793887,0.740875,0.793887,99,0,51
2026/01/19/16:42:22,217.267207,0.740875,0.793887,0.740875,0.793887,99,0,51
2026/01/19/16:42:23,218.267321,0.759375,0.827097,0.759375,0.827097,101,0,51
2026/01/19/16:42:24,219.267419,0.759375,0.827097,0.759375,0.827097,101,0,51
2026/01/19/16:42:25,220.267521,0.759375,0.827097,0.759375,0.827097,101,0,51
2026/01/19/16:42:26,221.267643,0.759375,0.827097,0.759375,0.827097,101,0,51
2026/01/19/16:42:27,222.267739,0.777625,0.850554,0.789625,0.869288,103,1,51
2026/01/19/16:42:28,223.267874,0.777625,0.850554,0.789625,0.869288,103,1,51
2026/01/19/16:42:29,224.267977,0.777625,0.850554,0.789625,0.869288,103,1,51
2026/01/19/16:42:30,225.268058,0.783375,0.864565,0.783375,0.864565,103,0,53
2026/01/19/16:42:31,226.268154,0.783375,0.864565,0.783375,0.864565,103,0,53
2026/01/19/16:42:32,227.268268,0.783375,0.864565,0.783375,0.864565,103,0,53
2026/01/19/16:42:33,228.268366,0.783375,0.864565,0.783375,0.864565,103,0,53
2026/01/19/16:42:34,229.268471,0.783375,0.864565,0.801125,0.924682,103,2,53
2026/01/19/16:42:35,230.268562,0.783375,0.864565,0.801125,0.924682,103,2,53
2026/01/19/16:42:36,231.268773,0.783375,0.864565,0.801125,0.924682,103,2,53
2026/01/19/16:42:37,232.337006,0.783375,0.864565,0.801125,0.924682,103,2,53
2026/01/19/16:42:39,233.993364,0.783375,0.864565,0.801125,0.924682,103,2,53
2026/01/19/16:42:40,234.993548,0.801125,0.924682,0.801125,0.924682,105,0,57
2026/01/19/16:42:41,235.993655,0.776062,0.902699,0.776062,0.902699,100,0,62
2026/01/19/16:42:42,236.993756,0.758312,0.842581,0.758312,0.842581,98,0,64
2026/01/19/16:42:43,237.993854,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:44,238.993924,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:45,239.994090,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:46,240.994183,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:47,241.994338,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:48,242.994428,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:49,243.994505,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:50,244.994614,0.752062,0.828085,0.752062,0.828085,96,0,66
2026/01/19/16:42:51,245.994742,0.728062,0.790617,0.728062,0.790617,94,0,68
2026/01/19/16:42:52,246.994880,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:53,247.994984,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:54,248.995079,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:55,249.995230,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:56,250.995325,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:57,251.995419,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:58,252.995532,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:42:59,253.995620,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:00,254.995777,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:01,255.995871,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:02,256.995974,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:03,257.996074,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:04,258.996180,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:05,259.996334,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:06,260.996496,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:07,261.996566,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:08,262.996692,0.709562,0.757407,0.709562,0.757407,92,0,70
2026/01/19/16:43:09,263.996834,0.705812,0.753704,0.705812,0.753704,91,0,71
2026/01/19/16:43:10,264.996935,0.705812,0.753704,0.705812,0.753704,91,0,71
2026/01/19/16:43:11,265.997022,0.749875,0.768890,0.781000,0.779662,94,1,72
2026/01/19/16:43:12,266.997170,0.862437,0.880857,0.893563,0.891629,109,1,72
2026/01/19/16:43:13,268.037052,0.875938,0.884918,0.907062,0.895690,110,1,72
2026/01/19/16:43:14,269.037166,0.851125,0.832123,0.882250,0.842895,105,1,77
2026/01/19/16:43:15,270.037269,0.882250,0.842895,0.882250,0.842895,106,0,79
2026/01/19/16:43:16,271.037437,0.882250,0.842895,0.882250,0.842895,106,0,79
2026/01/19/16:43:17,272.037530,0.838187,0.818150,0.838187,0.818150,101,0,84
2026/01/19/16:43:18,273.037631,0.804813,0.792677,0.804813,0.792677,98,0,87
2026/01/19/16:43:19,274.037787,0.800063,0.789307,0.800063,0.789307,97,0,88
2026/01/19/16:43:20,275.037877,0.787125,0.771418,0.787125,0.771418,94,0,91
2026/01/19/16:43:21,276.037994,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:22,277.038150,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:23,278.038236,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:24,279.038346,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:25,280.038443,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:26,281.038540,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:27,282.038728,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:28,283.038850,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:29,284.038951,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:30,285.039029,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:31,286.039140,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:32,287.039207,0.724875,0.749874,0.724875,0.749874,92,0,93
2026/01/19/16:43:33,288.039374,0.749687,0.767901,0.749687,0.767901,97,0,93
2026/01/19/16:43:34,289.039476,0.749687,0.767901,0.815625,0.799355,97,6,93
2026/01/19/16:43:35,290.039547,0.841938,0.834946,0.926438,0.857710,110,4,93
2026/01/19/16:43:36,291.039634,0.858750,0.852953,0.996812,0.902661,114,5,93
2026/01/19/16:43:37,292.039774,0.847187,0.841343,0.985250,0.891051,111,5,96
2026/01/19/16:43:38,293.039872,0.830313,0.803376,0.950063,0.848827,103,4,105
2026/01/19/16:43:39,294.039968,0.827187,0.796920,0.946937,0.842371,102,4,106
2026/01/19/16:43:40,295.040071,0.823375,0.793407,0.943125,0.838859,101,4,107
2026/01/19/16:43:41,296.040165,0.805063,0.789151,0.865812,0.803035,100,2,108
2026/01/19/16:43:42,297.040263,0.805063,0.789151,0.865812,0.803035,100,2,108
2026/01/19/16:43:43,298.040343,0.805063,0.789151,0.865812,0.803035,100,2,108
2026/01/19/16:43:44,299.040449,0.865812,0.803035,0.865812,0.803035,102,0,110
2026/01/19/16:43:45,300.040545,0.865812,0.803035,0.865812,0.803035,102,0,110
2026/01/19/16:43:46,301.040643,0.865812,0.803035,0.865812,0.803035,102,0,110
2026/01/19/16:43:47,302.040767,0.865812,0.803035,0.865812,0.803035,102,0,110
2026/01/19/16:43:48,303.040853,0.865812,0.803035,0.865812,0.803035,102,0,110
2026/01/19/16:43:49,304.040951,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:50,305.041050,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:51,306.041139,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:52,307.041233,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:53,308.041323,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:54,309.041431,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:55,310.041526,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:56,311.041623,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:57,312.041738,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:58,313.041796,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:43:59,314.041946,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:44:00,315.042057,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:44:01,316.042208,0.854938,0.793790,0.854938,0.793790,100,0,112
2026/01/19/16:44:02,317.042356,0.854938,0.793790,0.854938,0.793790,100,0,112
