timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:50:22,1238.807608,0.826688,0.950238,0.832438,0.956334,35,42,39,14,0,1,0,0,1147,635,525,447
2026/02/03/22:50:23,1239.807707,0.842063,0.932816,0.850000,0.944003,38,42,35,12,1,0,0,0,1148,636,531,449
2026/02/03/22:50:24,1240.807798,0.799063,0.857513,0.799063,0.857513,37,42,31,12,0,0,0,0,1151,636,535,449
2026/02/03/22:50:25,1241.807877,0.799063,0.857513,0.799063,0.857513,37,42,31,12,0,0,0,0,1151,636,535,449
2026/02/03/22:50:26,1242.808034,0.775250,0.823952,0.775250,0.823952,34,42,31,12,0,0,0,0,1154,636,535,449
2026/02/03/22:50:27,1243.808135,0.810375,0.878210,0.810375,0.878210,40,44,31,12,0,0,0,0,1154,636,535,449
2026/02/03/22:50:28,1244.808252,0.781375,0.852691,0.781375,0.852691,39,42,29,12,0,0,0,0,1155,638,537,449
2026/02/03/22:50:29,1245.808350,0.781375,0.852691,0.781375,0.852691,39,42,29,12,0,0,0,0,1155,638,537,449
2026/02/03/22:50:30,1246.808467,0.781375,0.852691,0.781375,0.852691,39,42,29,12,0,0,0,0,1155,638,537,449
2026/02/03/22:50:31,1247.808555,0.766750,0.833995,0.766750,0.833995,36,42,29,12,0,0,0,0,1158,638,537,449
2026/02/03/22:50:32,1248.808648,0.755500,0.805422,0.755500,0.805422,33,42,29,12,0,0,0,0,1161,638,537,449
2026/02/03/22:50:33,1249.808803,0.708000,0.793128,0.708000,0.793128,33,40,29,12,0,0,0,0,1161,640,537,449
2026/02/03/22:50:34,1250.808901,0.719125,0.807874,0.719125,0.807874,33,40,31,12,0,0,0,0,1161,640,537,449
2026/02/03/22:50:35,1251.808972,0.749875,0.819969,0.749875,0.819969,33,40,32,12,0,0,0,0,1161,640,537,449
2026/02/03/22:50:36,1252.809093,0.744188,0.813581,0.744188,0.813581,33,40,31,12,0,0,0,0,1161,640,538,449
2026/02/03/22:50:37,1253.809223,0.744188,0.813581,0.744188,0.813581,33,40,31,12,0,0,0,0,1161,640,538,449
2026/02/03/22:50:38,1254.809289,0.744188,0.813581,0.744188,0.813581,33,40,31,12,0,0,0,0,1161,640,538,449
2026/02/03/22:50:39,1255.809379,0.721125,0.797071,0.721125,0.797071,33,40,28,12,0,0,0,0,1161,640,541,449
2026/02/03/22:50:40,1256.809446,0.721125,0.797071,0.721125,0.797071,33,40,28,12,0,0,0,0,1161,640,541,449
2026/02/03/22:50:41,1257.809641,0.721125,0.797071,0.721125,0.797071,33,40,28,12,0,0,0,0,1161,640,541,449
2026/02/03/22:50:42,1258.809745,0.824063,0.854735,0.824063,0.854735,33,47,31,13,0,0,0,0,1161,640,541,449
2026/02/03/22:50:43,1259.809815,0.824063,0.854735,0.824063,0.854735,33,47,31,13,0,0,0,0,1161,640,541,449
2026/02/03/22:50:44,1260.809888,0.809625,0.863188,0.809625,0.863188,34,50,30,13,0,0,0,0,1162,640,542,449
2026/02/03/22:50:45,1261.809998,0.741938,0.819390,0.741938,0.819390,34,43,30,13,0,0,0,0,1162,647,542,449
2026/02/03/22:50:46,1262.810114,0.741938,0.819390,0.741938,0.819390,34,43,30,13,0,0,0,0,1162,647,542,449
2026/02/03/22:50:47,1263.810209,0.682688,0.782135,0.682688,0.782135,32,41,27,13,0,0,0,0,1164,649,545,449
2026/02/03/22:50:48,1264.810261,0.682688,0.782135,0.682688,0.782135,32,41,27,13,0,0,0,0,1164,649,545,449
2026/02/03/22:50:49,1265.810338,0.682688,0.782135,0.682688,0.782135,32,41,27,13,0,0,0,0,1164,649,545,449
2026/02/03/22:50:50,1266.810420,0.673438,0.775146,0.673438,0.775146,32,39,27,13,0,0,0,0,1164,651,545,449
2026/02/03/22:50:51,1267.810514,0.763687,0.837879,0.763687,0.837879,37,38,27,14,0,0,0,0,1164,654,545,449
2026/02/03/22:50:52,1268.810606,0.763687,0.837879,0.763687,0.837879,37,38,27,14,0,0,0,0,1164,654,545,449
2026/02/03/22:50:53,1269.810710,0.743625,0.812251,0.743625,0.812251,35,36,27,14,0,0,0,0,1166,656,545,449
2026/02/03/22:50:54,1270.810779,0.743625,0.812251,0.743625,0.812251,35,36,27,14,0,0,0,0,1166,656,545,449
2026/02/03/22:50:55,1271.810884,0.743625,0.812251,0.743625,0.812251,35,36,27,14,0,0,0,0,1166,656,545,449
2026/02/03/22:50:56,1272.810982,0.730875,0.808955,0.730875,0.808955,35,36,27,13,0,0,0,0,1166,656,545,450
2026/02/03/22:50:57,1273.811081,0.730875,0.808955,0.730875,0.808955,35,36,27,13,0,0,0,0,1166,656,545,450
2026/02/03/22:50:58,1274.811201,0.709562,0.798511,0.709562,0.798511,35,36,27,12,0,0,0,0,1166,656,545,451
2026/02/03/22:50:59,1275.811263,0.678250,0.781198,0.678250,0.781198,36,36,27,12,0,0,0,0,1168,656,545,451
2026/02/03/22:51:00,1276.811354,0.670750,0.772991,0.670750,0.772991,36,36,27,11,0,0,0,0,1168,656,545,452
2026/02/03/22:51:01,1277.811490,0.717375,0.824499,0.717375,0.824499,42,37,27,11,0,0,0,0,1168,656,545,452
2026/02/03/22:51:02,1278.811597,0.717375,0.824499,0.717375,0.824499,42,37,27,11,0,0,0,0,1168,656,545,452
2026/02/03/22:51:03,1279.811678,0.672188,0.779870,0.672188,0.779870,36,37,27,11,0,0,0,0,1174,656,545,452
2026/02/03/22:51:04,1280.811792,0.672188,0.779870,0.672188,0.779870,36,37,27,11,0,0,0,0,1174,656,545,452
2026/02/03/22:51:05,1281.811923,0.672188,0.779870,0.672188,0.779870,36,37,27,11,0,0,0,0,1174,656,545,452
2026/02/03/22:51:06,1282.812020,0.664062,0.759982,0.664062,0.759982,34,37,27,11,0,0,0,0,1176,656,545,452
2026/02/03/22:51:07,1283.812087,0.728938,0.808670,0.728938,0.808670,35,38,28,15,0,0,0,0,1176,658,545,452
2026/02/03/22:51:08,1284.812220,0.755250,0.850803,0.760563,0.877347,35,40,32,15,0,0,0,1,1178,660,546,452
2026/02/03/22:51:09,1285.812288,0.772250,0.910371,0.779500,0.934277,36,42,30,17,2,0,0,0,1180,660,548,452
2026/02/03/22:51:10,1286.812374,0.711313,0.888396,0.711313,0.888396,39,38,30,13,0,0,0,0,1180,664,548,456
2026/02/03/22:51:11,1287.812466,0.703937,0.879345,0.703937,0.879345,40,34,29,13,0,0,0,0,1180,668,551,456
2026/02/03/22:51:12,1288.812541,0.703937,0.879345,0.703937,0.879345,40,34,29,13,0,0,0,0,1180,668,551,456
2026/02/03/22:51:13,1289.812635,0.703937,0.879345,0.703937,0.879345,40,34,29,13,0,0,0,0,1180,668,551,456
2026/02/03/22:51:14,1290.812762,0.703937,0.879345,0.703937,0.879345,40,34,29,13,0,0,0,0,1180,668,551,456
2026/02/03/22:51:15,1291.812855,0.703937,0.879345,0.703937,0.879345,40,34,29,13,0,0,0,0,1180,668,551,456
2026/02/03/22:51:16,1292.812953,0.689688,0.869656,0.689688,0.869656,37,34,29,13,0,0,0,0,1183,668,551,456
2026/02/03/22:51:17,1293.813033,0.689688,0.869656,0.689688,0.869656,37,34,29,13,0,0,0,0,1183,668,551,456
2026/02/03/22:51:18,1294.813143,0.689688,0.869656,0.689688,0.869656,37,34,29,13,0,0,0,0,1183,668,551,456
2026/02/03/22:51:19,1295.813272,0.678250,0.842742,0.678250,0.842742,34,34,29,13,0,0,0,0,1186,668,551,456
2026/02/03/22:51:20,1296.813349,0.800625,0.903001,0.813937,0.915371,39,39,29,13,1,0,0,0,1186,668,551,456
2026/02/03/22:51:21,1297.813447,0.806187,0.929890,0.819500,0.942261,41,40,29,14,1,0,0,0,1188,668,551,456
2026/02/03/22:51:22,1298.813540,0.825500,0.946164,0.843938,0.968584,42,41,29,14,2,0,0,0,1189,668,551,456
2026/02/03/22:51:23,1299.813650,0.819000,0.947604,0.832313,0.959975,43,39,29,14,1,0,0,0,1189,670,551,456
2026/02/03/22:51:24,1300.813735,0.819000,0.947604,0.832313,0.959975,43,39,29,14,1,0,0,0,1189,670,551,456
2026/02/03/22:51:25,1301.813818,0.816937,0.921022,0.816937,0.921022,43,37,29,14,0,0,0,0,1190,672,551,456
2026/02/03/22:51:26,1302.813895,0.777000,0.883911,0.777000,0.883911,40,37,29,14,0,0,0,0,1193,672,551,456
2026/02/03/22:51:27,1303.814015,0.773125,0.870773,0.773125,0.870773,39,37,29,14,0,0,0,0,1194,672,551,456
2026/02/03/22:51:28,1304.814100,0.773125,0.870773,0.773125,0.870773,39,37,29,14,0,0,0,0,1194,672,551,456
2026/02/03/22:51:29,1305.814223,0.773125,0.870773,0.773125,0.870773,39,37,29,14,0,0,0,0,1194,672,551,456
2026/02/03/22:51:30,1306.814259,0.773125,0.870773,0.773125,0.870773,39,37,29,14,0,0,0,0,1194,672,551,456
2026/02/03/22:51:31,1307.814341,0.760125,0.861208,0.760125,0.861208,38,37,28,14,0,0,0,0,1195,672,552,456
2026/02/03/22:51:32,1308.814450,0.748500,0.850106,0.748500,0.850106,35,37,28,14,0,0,0,0,1198,672,552,456
2026/02/03/22:51:33,1309.814547,0.748500,0.850106,0.748500,0.850106,35,37,28,14,0,0,0,0,1198,672,552,456
2026/02/03/22:51:34,1310.814681,0.819125,0.939727,0.827375,0.952603,34,38,37,16,1,0,0,0,1200,672,552,456
2026/02/03/22:51:35,1311.814804,0.838938,0.955494,0.847187,0.968371,37,37,38,16,1,0,0,0,1201,673,552,456
2026/02/03/22:51:36,1312.814875,0.842688,0.964525,0.850938,0.977401,38,36,41,16,1,0,0,0,1203,674,552,456
2026/02/03/22:51:37,1313.814970,0.847125,0.963608,0.893188,1.032589,38,38,39,16,7,0,0,0,1203,674,554,456
2026/02/03/22:51:38,1314.815053,0.853125,0.964050,0.885625,0.984441,39,39,41,14,1,0,1,0,1211,677,556,458
2026/02/03/22:51:39,1315.815152,0.899188,0.947280,0.912750,0.954757,41,36,43,14,2,0,0,0,1214,680,557,458
2026/02/03/22:51:40,1316.815269,0.801500,0.929130,0.801500,0.929130,45,33,40,14,0,0,0,0,1218,683,560,458
2026/02/03/22:51:41,1317.815333,0.765250,0.907997,0.769000,0.912460,42,33,37,14,1,0,0,0,1223,683,563,458
2026/02/03/22:51:42,1318.815421,0.753500,0.899170,0.753500,0.899170,41,33,37,14,0,0,0,0,1225,683,563,458
2026/02/03/22:51:43,1319.815528,0.788062,0.929223,0.801500,0.975492,39,34,36,20,3,0,0,0,1227,683,564,458
2026/02/03/22:51:44,1320.815603,0.792937,0.951248,0.827187,1.046514,40,36,36,20,6,0,0,0,1229,683,564,458
2026/02/03/22:51:45,1321.815752,0.728938,0.918348,0.745750,0.973047,38,36,33,15,3,0,0,0,1233,683,567,463
2026/02/03/22:51:46,1322.815829,0.762125,0.953962,0.782062,1.018805,40,37,35,15,4,0,0,0,1233,683,567,463
2026/02/03/22:51:47,1323.815922,0.787937,0.958047,0.787937,0.958047,44,38,36,13,0,0,0,0,1234,683,567,465
2026/02/03/22:51:48,1324.816023,0.814375,0.974037,0.814375,0.974037,49,38,35,13,0,0,0,0,1235,683,568,465
2026/02/03/22:51:49,1325.816115,0.765625,0.885334,0.765625,0.885334,48,35,32,12,0,0,0,0,1236,686,571,466
2026/02/03/22:51:50,1326.816226,0.736437,0.907227,0.736437,0.907227,42,39,28,16,0,0,0,0,1242,686,575,466
2026/02/03/22:51:51,1327.816234,0.782625,0.882362,0.786312,0.886882,37,38,30,16,1,0,0,0,1249,687,576,466
2026/02/03/22:51:52,1328.816328,0.799813,0.893372,0.799813,0.893372,40,38,30,15,0,0,0,0,1250,687,576,467
2026/02/03/22:51:53,1329.816411,0.761437,0.871993,0.761437,0.871993,37,36,30,15,0,0,0,0,1253,689,576,467
2026/02/03/22:51:54,1330.816521,0.761437,0.871993,0.761437,0.871993,37,36,30,15,0,0,0,0,1253,689,576,467
2026/02/03/22:51:55,1331.816614,0.677063,0.855727,0.677063,0.855727,37,36,27,15,0,0,0,0,1253,689,579,467
2026/02/03/22:51:56,1332.816708,0.749250,0.904997,0.749250,0.904997,37,39,27,15,0,0,0,0,1254,689,579,467
2026/02/03/22:51:57,1333.816775,0.742625,0.889942,0.742625,0.889942,37,37,27,15,0,0,0,0,1254,691,579,467
2026/02/03/22:51:58,1334.816882,0.718375,0.819124,0.718375,0.819124,37,35,25,15,0,0,0,0,1254,693,581,467
2026/02/03/22:51:59,1335.816982,0.718375,0.819124,0.718375,0.819124,37,35,25,15,0,0,0,0,1254,693,581,467
2026/02/03/22:52:00,1336.817077,0.646188,0.769854,0.646188,0.769854,37,32,25,15,0,0,0,0,1254,696,581,467
2026/02/03/22:52:01,1337.817172,0.709375,0.846148,0.709375,0.846148,39,37,26,16,0,0,0,0,1254,696,581,467
2026/02/03/22:52:02,1338.817285,0.709375,0.846148,0.709375,0.846148,39,37,26,16,0,0,0,0,1254,696,581,467
2026/02/03/22:52:03,1339.817378,0.709375,0.846148,0.709375,0.846148,39,37,26,16,0,0,0,0,1254,696,581,467
2026/02/03/22:52:04,1340.817491,0.705937,0.837644,0.705937,0.837644,38,37,26,16,0,0,0,0,1255,696,581,467
2026/02/03/22:52:05,1341.817615,0.705937,0.837644,0.705937,0.837644,38,37,26,16,0,0,0,0,1255,696,581,467
2026/02/03/22:52:06,1342.817666,0.705937,0.837644,0.705937,0.837644,38,37,26,16,0,0,0,0,1255,696,581,467
2026/02/03/22:52:07,1343.817767,0.705937,0.837644,0.705937,0.837644,38,37,26,16,0,0,0,0,1255,696,581,467
2026/02/03/22:52:08,1344.817861,0.693625,0.791692,0.693625,0.791692,36,37,25,16,0,0,0,0,1257,696,582,467
2026/02/03/22:52:09,1345.817956,0.675125,0.783186,0.675125,0.783186,36,35,25,16,0,0,0,0,1257,698,582,467
2026/02/03/22:52:10,1346.818046,0.675125,0.783186,0.675125,0.783186,36,35,25,16,0,0,0,0,1257,698,582,467
2026/02/03/22:52:11,1347.818151,0.675125,0.783186,0.675125,0.783186,36,35,25,16,0,0,0,0,1257,698,582,467
2026/02/03/22:52:12,1348.818266,0.675125,0.783186,0.675125,0.783186,36,35,25,16,0,0,0,0,1257,698,582,467
2026/02/03/22:52:13,1349.818359,0.675125,0.783186,0.675125,0.783186,36,35,25,16,0,0,0,0,1257,698,582,467
2026/02/03/22:52:14,1350.818460,0.740375,0.863434,0.740375,0.863434,34,37,30,16,0,0,0,0,1259,698,582,468
2026/02/03/22:52:15,1351.818556,0.760875,0.899129,0.760875,0.899129,39,37,30,16,0,0,0,0,1259,698,582,468
2026/02/03/22:52:16,1352.818673,0.777312,0.920392,0.799813,0.949848,38,37,32,16,2,0,1,0,1262,699,583,468
2026/02/03/22:52:17,1353.818758,0.833500,0.919542,0.838750,0.922902,38,39,32,16,1,0,0,0,1265,699,585,468
2026/02/03/22:52:18,1354.818838,0.766687,0.804818,0.766687,0.804818,39,39,27,15,0,0,0,0,1265,699,590,469
2026/02/03/22:52:19,1355.818961,0.751500,0.793940,0.751500,0.793940,36,39,27,15,0,0,0,0,1268,699,590,469
2026/02/03/22:52:20,1356.819046,0.747750,0.790505,0.747750,0.790505,36,39,27,14,0,0,0,0,1268,699,590,470
2026/02/03/22:52:21,1357.819160,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:22,1358.819259,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:23,1359.819340,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:24,1360.819457,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:25,1361.819540,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:26,1362.819639,0.728500,0.783692,0.728500,0.783692,36,39,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:27,1363.819736,0.734250,0.789111,0.740000,0.794531,36,40,25,14,0,1,0,0,1268,699,592,470
2026/02/03/22:52:28,1364.819818,0.740000,0.794531,0.740000,0.794531,36,41,25,14,0,0,0,0,1268,699,592,470
2026/02/03/22:52:29,1365.819891,0.733750,0.783285,0.733750,0.783285,36,41,23,14,0,0,0,0,1268,699,594,470
2026/02/03/22:52:30,1366.819994,0.733750,0.783285,0.733750,0.783285,36,41,23,14,0,0,0,0,1268,699,594,470
2026/02/03/22:52:31,1367.820103,0.733750,0.783285,0.733750,0.783285,36,41,23,14,0,0,0,0,1268,699,594,470
2026/02/03/22:52:32,1368.820174,0.758625,0.817642,0.758625,0.817642,36,41,23,16,0,0,0,0,1268,699,594,470
2026/02/03/22:52:33,1369.820240,0.804000,0.873855,0.804000,0.873855,37,43,26,19,0,0,0,0,1268,699,594,470
2026/02/03/22:52:34,1370.820367,0.808562,0.883800,0.808562,0.883800,38,43,26,19,0,0,0,0,1268,699,594,470
2026/02/03/22:52:35,1371.820449,0.828063,0.923820,0.897938,0.943238,41,45,26,19,3,0,0,0,1270,699,594,470
2026/02/03/22:52:36,1372.820518,0.840875,0.916465,0.879938,0.932612,42,45,26,16,2,0,0,0,1270,699,594,473
2026/02/03/22:52:37,1373.820612,0.843187,0.924962,0.874000,0.928233,42,45,26,16,1,0,0,0,1271,699,594,473
2026/02/03/22:52:38,1374.820692,0.807813,0.917708,0.807813,0.917708,41,45,25,16,0,0,0,0,1272,699,595,473
2026/02/03/22:52:39,1375.820828,0.784625,0.903934,0.784625,0.903934,41,45,25,14,0,0,0,0,1275,699,595,475
2026/02/03/22:52:40,1376.820916,0.758938,0.861955,0.758938,0.861955,41,41,25,14,0,0,0,0,1275,703,595,475
2026/02/03/22:52:41,1377.821008,0.758938,0.861955,0.758938,0.861955,41,41,25,14,0,0,0,0,1275,703,595,475
2026/02/03/22:52:42,1378.821098,0.748563,0.839441,0.748563,0.839441,41,39,25,14,0,0,0,0,1275,705,595,475
2026/02/03/22:52:43,1379.821299,0.742062,0.824730,0.742062,0.824730,41,39,23,14,0,0,0,0,1275,705,597,475
2026/02/03/22:52:44,1380.821411,0.742062,0.824730,0.742062,0.824730,41,39,23,14,0,0,0,0,1275,705,597,475
2026/02/03/22:52:45,1381.821508,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:46,1382.821606,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:47,1383.821710,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:48,1384.821796,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:49,1385.821895,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:50,1386.821973,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:51,1387.822097,0.730062,0.791179,0.730062,0.791179,38,39,23,14,0,0,0,0,1278,705,597,475
2026/02/03/22:52:52,1388.822196,0.726812,0.782392,0.726812,0.782392,37,39,23,14,0,0,0,0,1279,705,597,475
2026/02/03/22:52:53,1389.822259,0.737875,0.800965,0.737875,0.800965,38,39,24,14,0,0,0,0,1279,705,597,475
2026/02/03/22:52:54,1390.822362,0.737875,0.800965,0.737875,0.800965,38,39,24,14,0,0,0,0,1279,705,597,475
2026/02/03/22:52:55,1391.822460,0.737875,0.800965,0.737875,0.800965,38,39,24,14,0,0,0,0,1279,705,597,475
2026/02/03/22:52:56,1392.822549,0.730563,0.797753,0.730563,0.797753,37,39,24,14,0,0,0,0,1280,705,597,475
2026/02/03/22:52:57,1393.822656,0.730563,0.797753,0.730563,0.797753,37,39,24,14,0,0,0,0,1280,705,597,475
2026/02/03/22:52:58,1394.822715,0.775250,0.910526,0.775250,0.910526,40,42,26,15,0,0,0,0,1281,705,597,475
2026/02/03/22:52:59,1395.822847,0.819187,0.943201,0.868375,0.973978,36,45,27,16,3,0,0,0,1286,705,597,475
2026/02/03/22:53:00,1396.822933,0.819813,0.962556,0.885188,1.019745,38,42,28,16,5,0,0,0,1288,708,597,475
2026/02/03/22:53:01,1397.823023,0.779563,0.888528,0.799063,0.935072,35,39,28,16,3,0,0,0,1293,711,597,475
2026/02/03/22:53:02,1398.823118,0.774375,0.885473,0.774375,0.885473,35,39,26,16,0,0,0,0,1295,711,599,475
2026/02/03/22:53:03,1399.823186,0.727563,0.792137,0.727563,0.792137,34,36,25,15,0,0,0,0,1296,714,600,476
2026/02/03/22:53:04,1400.823249,0.682438,0.785121,0.682438,0.785121,34,34,25,15,0,0,0,0,1296,716,600,476
2026/02/03/22:53:05,1401.823319,0.682438,0.785121,0.682438,0.785121,34,34,25,15,0,0,0,0,1296,716,600,476
2026/02/03/22:53:06,1402.823409,0.682438,0.785121,0.682438,0.785121,34,34,25,15,0,0,0,0,1296,716,600,476
2026/02/03/22:53:07,1403.823490,0.670875,0.779964,0.670875,0.779964,34,34,24,15,0,0,0,0,1296,716,601,476
2026/02/03/22:53:08,1404.823617,0.670875,0.779964,0.670875,0.779964,34,34,24,15,0,0,0,0,1296,716,601,476
2026/02/03/22:53:09,1405.823709,0.670875,0.779964,0.670875,0.779964,34,34,24,15,0,0,0,0,1296,716,601,476
2026/02/03/22:53:10,1406.823790,0.670875,0.779964,0.670875,0.779964,34,34,24,15,0,0,0,0,1296,716,601,476
2026/02/03/22:53:11,1407.823884,0.727125,0.831558,0.727125,0.831558,39,36,24,17,0,0,0,0,1296,716,601,476
2026/02/03/22:53:12,1408.823985,0.727125,0.831558,0.727125,0.831558,39,36,24,17,0,0,0,0,1296,716,601,476
2026/02/03/22:53:13,1409.824085,0.727125,0.831558,0.727125,0.831558,39,36,24,17,0,0,0,0,1296,716,601,476
2026/02/03/22:53:14,1410.824245,0.769687,0.866824,0.769687,0.866824,37,43,24,17,0,0,0,0,1298,716,601,476
2026/02/03/22:53:15,1411.824399,0.761625,0.875637,0.761625,0.875637,35,46,24,17,0,0,0,0,1300,716,601,476
2026/02/03/22:53:16,1412.824521,0.746563,0.856628,0.746563,0.856628,35,45,24,15,0,0,0,0,1300,717,601,478
2026/02/03/22:53:17,1413.824622,0.713187,0.816754,0.713187,0.816754,35,39,24,15,0,0,0,0,1300,723,601,478
2026/02/03/22:53:18,1414.824713,0.717938,0.828590,0.717938,0.828590,35,39,24,15,0,0,0,0,1300,725,601,478
2026/02/03/22:53:19,1415.824792,0.717938,0.828590,0.717938,0.828590,35,39,24,15,0,0,0,0,1300,725,601,478
2026/02/03/22:53:20,1416.824971,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:21,1417.824965,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:22,1418.825078,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:23,1419.825165,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:24,1420.825263,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:25,1421.825344,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:26,1422.825449,0.706875,0.809089,0.706875,0.809089,35,36,24,15,0,0,0,0,1300,728,601,478
2026/02/03/22:53:27,1423.825570,0.695812,0.795528,0.695812,0.795528,32,36,24,15,0,0,0,0,1303,728,601,478
2026/02/03/22:53:28,1424.825663,0.757313,0.829908,0.757313,0.829908,35,38,28,15,0,0,0,0,1303,728,601,478
2026/02/03/22:53:29,1425.825729,0.782062,0.874569,0.782062,0.874569,37,41,28,15,0,0,0,0,1303,728,601,478
2026/02/03/22:53:30,1426.825831,0.782062,0.874569,0.782062,0.874569,37,41,28,15,0,0,0,0,1303,728,601,478
2026/02/03/22:53:31,1427.825987,0.754938,0.858250,0.754938,0.858250,37,39,26,15,0,0,0,0,1303,730,603,478
2026/02/03/22:53:32,1428.826085,0.738437,0.844989,0.738437,0.844989,36,39,24,15,0,0,0,0,1304,730,605,478
2026/02/03/22:53:33,1429.826175,0.728500,0.824537,0.728500,0.824537,36,36,24,15,0,0,0,0,1304,733,605,478
2026/02/03/22:53:34,1430.826328,0.714875,0.803624,0.714875,0.803624,36,34,24,15,0,0,0,0,1304,735,605,478
2026/02/03/22:53:35,1431.826452,0.714875,0.803624,0.714875,0.803624,36,34,24,15,0,0,0,0,1304,735,605,478
2026/02/03/22:53:36,1432.826541,0.714875,0.803624,0.714875,0.803624,36,34,24,15,0,0,0,0,1304,735,605,478
2026/02/03/22:53:37,1433.826639,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:38,1434.826705,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:39,1435.826827,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:40,1436.827087,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:41,1437.827103,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:42,1438.827220,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:43,1439.827271,0.705438,0.784615,0.705438,0.784615,35,34,24,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:44,1440.827353,0.741437,0.814486,0.741437,0.814486,36,37,26,15,0,0,0,0,1305,735,605,478
2026/02/03/22:53:45,1441.827443,0.747500,0.821730,0.752437,0.827900,36,37,27,15,1,0,0,0,1305,735,605,478
2026/02/03/22:53:46,1442.827548,0.771125,0.850977,0.771125,0.850977,38,41,24,15,0,0,0,0,1306,735,609,478
2026/02/03/22:53:47,1443.827664,0.771125,0.850977,0.771125,0.850977,38,41,24,15,0,0,0,0,1306,735,609,478
2026/02/03/22:53:48,1444.827710,0.721187,0.816256,0.721187,0.816256,35,40,21,15,0,0,0,0,1309,736,612,478
2026/02/03/22:53:49,1445.827795,0.745812,0.820991,0.745812,0.820991,36,39,25,15,0,0,0,0,1310,737,613,478
2026/02/03/22:53:50,1446.827906,0.745812,0.820991,0.745812,0.820991,36,39,25,15,0,0,0,0,1310,737,613,478
2026/02/03/22:53:51,1447.827986,0.745812,0.820991,0.745812,0.820991,36,39,25,15,0,0,0,0,1310,737,613,478
2026/02/03/22:53:52,1448.828067,0.712875,0.779257,0.712875,0.779257,36,34,25,15,0,0,0,0,1310,742,613,478
2026/02/03/22:53:53,1449.828175,0.704750,0.770685,0.704750,0.770685,36,34,23,15,0,0,0,0,1310,742,615,478
2026/02/03/22:53:54,1450.828259,0.704750,0.770685,0.704750,0.770685,36,34,23,15,0,0,0,0,1310,742,615,478
2026/02/03/22:53:55,1451.828350,0.683000,0.761042,0.683000,0.761042,36,34,20,15,0,0,0,0,1310,742,618,478
2026/02/03/22:53:56,1452.828461,0.730313,0.799639,0.730313,0.799639,39,37,20,15,0,0,0,0,1311,742,618,478
2026/02/03/22:53:57,1453.828545,0.730313,0.799639,0.730313,0.799639,39,37,20,15,0,0,0,0,1311,742,618,478
