timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:02:55,626.869500,0.769000,0.611259,0.769000,0.611259,79,0,1147
2026/02/04/20:02:56,627.870159,0.769000,0.611259,0.769000,0.611259,79,0,1147
2026/02/04/20:02:57,628.870914,0.755750,0.579858,0.755750,0.579858,77,0,1149
2026/02/04/20:02:58,629.871946,0.752500,0.556567,0.752500,0.556567,76,0,1150
2026/02/04/20:02:59,630.872668,0.756188,0.568858,0.756188,0.568858,77,0,1150
2026/02/04/20:03:00,631.873543,0.787188,0.678733,0.787188,0.678733,82,0,1152
2026/02/04/20:03:01,632.874220,0.787188,0.678733,0.787188,0.678733,82,0,1152
2026/02/04/20:03:02,633.875138,0.787188,0.678733,0.787188,0.678733,82,0,1152
2026/02/04/20:03:03,634.875766,0.791687,0.692289,0.837187,0.699148,83,2,1153
2026/02/04/20:03:04,635.876619,0.806063,0.682323,0.806063,0.682323,82,0,1156
2026/02/04/20:03:05,636.877764,0.806063,0.682323,0.806063,0.682323,82,0,1156
2026/02/04/20:03:06,637.878747,0.791438,0.599443,0.791438,0.599443,79,0,1159
2026/02/04/20:03:07,638.879692,0.791438,0.599443,0.791438,0.599443,79,0,1159
2026/02/04/20:03:08,639.880783,0.787750,0.587152,0.787750,0.587152,78,0,1160
2026/02/04/20:03:09,640.881748,0.742250,0.580292,0.742250,0.580292,76,0,1162
2026/02/04/20:03:10,641.882840,0.737812,0.576470,0.737812,0.576470,75,0,1163
2026/02/04/20:03:11,642.883955,0.737812,0.576470,0.737812,0.576470,75,0,1163
2026/02/04/20:03:12,643.884766,0.737812,0.576470,0.737812,0.576470,75,0,1163
2026/02/04/20:03:13,644.885710,0.687187,0.566384,0.687187,0.566384,72,0,1166
2026/02/04/20:03:14,645.886588,0.708937,0.578091,0.708937,0.578091,75,0,1166
2026/02/04/20:03:15,646.887485,0.694312,0.562394,0.694312,0.562394,72,0,1169
2026/02/04/20:03:16,647.888435,0.686438,0.553904,0.686438,0.553904,70,0,1171
2026/02/04/20:03:17,648.899566,0.672562,0.550687,0.672562,0.550687,69,0,1172
2026/02/04/20:03:18,649.900440,0.669125,0.538251,0.669125,0.538251,68,0,1173
2026/02/04/20:03:19,650.901528,0.669125,0.538251,0.669125,0.538251,68,0,1173
2026/02/04/20:03:20,651.902473,0.669125,0.538251,0.669125,0.538251,68,0,1173
2026/02/04/20:03:21,652.903246,0.669125,0.538251,0.669125,0.538251,68,0,1173
2026/02/04/20:03:22,653.904314,0.676500,0.543468,0.676500,0.543468,69,0,1173
2026/02/04/20:03:23,654.905255,0.676500,0.543468,0.676500,0.543468,69,0,1173
2026/02/04/20:03:24,655.906057,0.676500,0.543468,0.676500,0.543468,69,0,1173
2026/02/04/20:03:25,656.906858,0.733375,0.571616,0.733375,0.571616,75,0,1174
2026/02/04/20:03:26,657.907817,0.762938,0.615427,0.762938,0.615427,82,0,1175
2026/02/04/20:03:27,658.908826,0.780188,0.634336,0.780188,0.634336,84,0,1176
2026/02/04/20:03:28,659.909794,0.762000,0.617679,0.762000,0.617679,81,0,1179
2026/02/04/20:03:29,660.910887,0.715375,0.576328,0.715375,0.576328,75,0,1185
2026/02/04/20:03:30,661.911848,0.782937,0.605749,0.782937,0.605749,85,0,1187
2026/02/04/20:03:31,662.912971,0.824000,0.649468,0.824000,0.649468,92,0,1187
2026/02/04/20:03:32,663.913979,0.814562,0.656120,0.836688,0.665276,90,1,1193
2026/02/04/20:03:33,664.914856,0.801625,0.640178,0.823750,0.649335,87,1,1196
2026/02/04/20:03:34,665.915778,0.803000,0.637592,0.803000,0.637592,86,0,1198
2026/02/04/20:03:35,666.916603,0.806813,0.648978,0.806813,0.648978,87,0,1207
2026/02/04/20:03:36,667.917753,0.806813,0.648978,0.806813,0.648978,87,0,1207
2026/02/04/20:03:37,668.918668,0.795937,0.640859,0.795937,0.640859,86,0,1209
2026/02/04/20:03:38,669.919573,0.809312,0.651630,0.809312,0.651630,88,0,1211
2026/02/04/20:03:39,670.920418,0.774687,0.614179,0.774687,0.614179,84,0,1215
2026/02/04/20:03:40,671.921255,0.762813,0.608473,0.762813,0.608473,83,0,1216
2026/02/04/20:03:41,672.922057,0.762813,0.608473,0.762813,0.608473,83,0,1216
2026/02/04/20:03:42,673.923029,0.762813,0.608473,0.762813,0.608473,83,0,1216
2026/02/04/20:03:43,674.924172,0.762813,0.608473,0.762813,0.608473,83,0,1216
2026/02/04/20:03:44,675.925152,0.739250,0.570742,0.739250,0.570742,77,0,1222
2026/02/04/20:03:45,676.925969,0.739250,0.570742,0.739250,0.570742,77,0,1222
2026/02/04/20:03:46,677.927061,0.739250,0.570742,0.749750,0.585481,77,3,1222
2026/02/04/20:03:47,678.927950,0.754563,0.589986,0.754563,0.589986,81,0,1222
2026/02/04/20:03:48,679.928869,0.781312,0.620307,0.781312,0.620307,86,0,1223
2026/02/04/20:03:49,680.929989,0.785312,0.626288,0.785312,0.626288,87,0,1223
2026/02/04/20:03:50,681.930856,0.770125,0.604488,0.770125,0.604488,84,0,1226
2026/02/04/20:03:51,682.931925,0.767625,0.609103,0.767625,0.609103,83,0,1230
2026/02/04/20:03:52,683.932904,0.768938,0.625554,0.768938,0.625554,84,0,1232
2026/02/04/20:03:53,684.934014,0.751875,0.606235,0.751875,0.606235,80,0,1236
2026/02/04/20:03:54,685.935099,0.751875,0.606235,0.751875,0.606235,80,0,1236
2026/02/04/20:03:55,686.954118,0.792750,0.644407,0.814250,0.699814,88,2,1239
2026/02/04/20:03:56,687.955131,0.834187,0.713640,0.901937,0.782273,96,4,1239
2026/02/04/20:03:57,688.956060,0.838562,0.702369,0.972875,0.779890,95,7,1243
2026/02/04/20:03:58,689.957442,0.822000,0.706644,0.822000,0.706644,92,0,1248
2026/02/04/20:03:59,690.958310,0.806000,0.682582,0.806000,0.682582,88,0,1252
2026/02/04/20:04:00,691.959270,0.806000,0.682582,0.806000,0.682582,88,0,1252
2026/02/04/20:04:01,692.960300,0.801000,0.678349,0.801000,0.678349,87,0,1253
2026/02/04/20:04:02,693.961442,0.790750,0.672563,0.790750,0.672563,86,0,1254
2026/02/04/20:04:03,694.962345,0.771250,0.662435,0.771250,0.662435,83,0,1257
2026/02/04/20:04:04,695.963447,0.737500,0.566237,0.737500,0.566237,77,0,1263
2026/02/04/20:04:05,696.964535,0.733875,0.560144,0.733875,0.560144,76,0,1264
2026/02/04/20:04:06,697.965466,0.733875,0.560144,0.733875,0.560144,76,0,1264
2026/02/04/20:04:07,698.966552,0.733875,0.560144,0.733875,0.560144,76,0,1264
2026/02/04/20:04:08,699.967428,0.724875,0.551729,0.724875,0.551729,74,0,1266
2026/02/04/20:04:09,700.968349,0.724875,0.551729,0.724875,0.551729,74,0,1266
2026/02/04/20:04:10,701.969437,0.742500,0.546394,0.742500,0.546394,74,0,1269
2026/02/04/20:04:11,702.970529,0.742500,0.546394,0.742500,0.546394,74,0,1269
2026/02/04/20:04:12,703.971528,0.742500,0.546394,0.742500,0.546394,74,0,1269
2026/02/04/20:04:13,704.972438,0.742500,0.546394,0.742500,0.546394,74,0,1269
2026/02/04/20:04:14,705.973544,0.742500,0.546394,0.742500,0.546394,74,0,1269
2026/02/04/20:04:15,706.974435,0.772750,0.556908,0.772750,0.556908,76,0,1269
2026/02/04/20:04:16,707.975579,0.762687,0.553127,0.762687,0.553127,75,0,1270
2026/02/04/20:04:17,708.976672,0.762687,0.553127,0.762687,0.553127,75,0,1270
2026/02/04/20:04:18,709.977974,0.713688,0.530513,0.713688,0.530513,71,0,1274
2026/02/04/20:04:19,710.978916,0.686500,0.509683,0.686500,0.509683,68,0,1277
2026/02/04/20:04:20,711.979851,0.686500,0.509683,0.686500,0.509683,68,0,1277
2026/02/04/20:04:21,712.980675,0.686500,0.509683,0.686500,0.509683,68,0,1277
2026/02/04/20:04:22,713.981452,0.686500,0.509683,0.686500,0.509683,68,0,1277
2026/02/04/20:04:23,714.982289,0.722500,0.583372,0.722500,0.583372,75,0,1277
2026/02/04/20:04:24,715.983237,0.722500,0.583372,0.722500,0.583372,75,0,1277
2026/02/04/20:04:25,716.984081,0.722500,0.583372,0.722500,0.583372,75,0,1277
2026/02/04/20:04:26,717.984931,0.701000,0.522788,0.701000,0.522788,70,0,1282
2026/02/04/20:04:27,718.986030,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:28,719.986796,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:29,720.987787,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:30,721.988934,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:31,722.989902,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:32,723.990955,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:33,724.991900,0.697562,0.518253,0.697562,0.518253,69,0,1283
2026/02/04/20:04:34,725.993054,0.718187,0.542798,0.718187,0.542798,72,0,1283
2026/02/04/20:04:35,726.994055,0.718187,0.542798,0.718187,0.542798,72,0,1283
2026/02/04/20:04:36,727.995065,0.697562,0.518253,0.697562,0.518253,69,0,1286
2026/02/04/20:04:37,728.995873,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:38,729.996749,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:39,730.997672,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:40,731.998671,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:41,732.999789,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:42,734.000853,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:43,735.001734,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:44,736.002735,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:45,737.004030,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:46,738.004781,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:47,739.005693,0.683063,0.505148,0.683063,0.505148,67,0,1288
2026/02/04/20:04:48,740.006705,0.689813,0.545023,0.689813,0.545023,69,0,1288
2026/02/04/20:04:49,741.007925,0.689813,0.545023,0.689813,0.545023,69,0,1288
2026/02/04/20:04:50,742.008841,0.693375,0.525913,0.693375,0.525913,69,0,1292
2026/02/04/20:04:51,743.009858,0.716250,0.542844,0.716250,0.542844,73,0,1292
2026/02/04/20:04:52,744.010668,0.716250,0.542844,0.716250,0.542844,73,0,1292
2026/02/04/20:04:53,745.011504,0.693750,0.527738,0.693750,0.527738,69,0,1296
2026/02/04/20:04:54,746.012509,0.688312,0.522711,0.688312,0.522711,68,0,1297
2026/02/04/20:04:55,747.013447,0.681500,0.516586,0.681500,0.516586,67,0,1298
2026/02/04/20:04:56,748.014434,0.676937,0.512372,0.676937,0.512372,66,0,1299
2026/02/04/20:04:57,749.015442,0.676937,0.512372,0.676937,0.512372,66,0,1299
2026/02/04/20:04:58,750.016444,0.696187,0.548716,0.696187,0.548716,70,0,1299
2026/02/04/20:04:59,751.017515,0.696187,0.548716,0.696187,0.548716,70,0,1299
2026/02/04/20:05:00,752.018526,0.741563,0.620701,0.741563,0.620701,78,0,1299
2026/02/04/20:05:01,753.019550,0.731437,0.590107,0.731437,0.590107,75,0,1302
2026/02/04/20:05:02,754.020428,0.717437,0.573315,0.717437,0.573315,72,0,1305
2026/02/04/20:05:03,755.021472,0.694813,0.537176,0.694813,0.537176,67,0,1310
2026/02/04/20:05:04,756.022427,0.694813,0.537176,0.694813,0.537176,67,0,1310
2026/02/04/20:05:05,757.023350,0.694813,0.537176,0.694813,0.537176,67,0,1310
2026/02/04/20:05:06,758.024365,0.672000,0.503896,0.672000,0.503896,64,0,1313
2026/02/04/20:05:07,759.025477,0.672000,0.503896,0.672000,0.503896,64,0,1313
2026/02/04/20:05:08,760.026664,0.672000,0.503896,0.672000,0.503896,64,0,1313
2026/02/04/20:05:09,761.027731,0.672000,0.503896,0.672000,0.503896,64,0,1313
2026/02/04/20:05:10,762.028508,0.666813,0.481778,0.666813,0.481778,63,0,1314
2026/02/04/20:05:11,763.031134,0.716500,0.577812,0.716500,0.577812,73,0,1314
2026/02/04/20:05:12,764.032228,0.716500,0.577812,0.716500,0.577812,73,0,1314
2026/02/04/20:05:13,765.033012,0.738375,0.595244,0.738375,0.595244,77,0,1314
2026/02/04/20:05:14,766.034140,0.721125,0.568160,0.721125,0.568160,75,0,1316
2026/02/04/20:05:15,767.035247,0.712625,0.559892,0.712625,0.559892,73,0,1318
2026/02/04/20:05:16,768.036096,0.738875,0.612872,0.760687,0.636541,80,1,1321
2026/02/04/20:05:17,769.037003,0.739625,0.616127,0.761437,0.639796,80,1,1322
2026/02/04/20:05:18,770.037806,0.741938,0.610593,0.741938,0.610593,76,0,1327
2026/02/04/20:05:19,771.038757,0.702750,0.536436,0.702750,0.536436,71,0,1332
2026/02/04/20:05:20,772.039809,0.690250,0.523110,0.690250,0.523110,69,0,1334
2026/02/04/20:05:21,773.040997,0.686937,0.519861,0.686937,0.519861,68,0,1335
2026/02/04/20:05:22,774.042056,0.679813,0.512274,0.679813,0.512274,66,0,1337
2026/02/04/20:05:23,775.043120,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:24,776.044248,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:25,777.045167,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:26,778.046232,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:27,779.047303,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:28,780.048217,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:29,781.049203,0.671438,0.489220,0.671438,0.489220,64,0,1339
2026/02/04/20:05:30,782.050189,0.689688,0.520386,0.689688,0.520386,68,0,1339
2026/02/04/20:05:31,783.051305,0.689688,0.520386,0.689688,0.520386,68,0,1339
2026/02/04/20:05:32,784.052365,0.689688,0.520386,0.689688,0.520386,68,0,1339
2026/02/04/20:05:33,785.053097,0.645437,0.502073,0.645437,0.502073,66,0,1341
2026/02/04/20:05:34,786.054029,0.645437,0.502073,0.645437,0.502073,66,0,1341
2026/02/04/20:05:35,787.055172,0.645437,0.502073,0.645437,0.502073,66,0,1341
2026/02/04/20:05:36,788.056073,0.645437,0.502073,0.645437,0.502073,66,0,1341
2026/02/04/20:05:37,789.056923,0.637188,0.492171,0.637188,0.492171,64,0,1343
2026/02/04/20:05:38,790.057719,0.728625,0.568197,0.736750,0.571484,77,1,1343
2026/02/04/20:05:39,791.058661,0.740313,0.584513,0.740313,0.584513,79,0,1343
2026/02/04/20:05:40,792.059640,0.726500,0.555125,0.726500,0.555125,76,0,1346
2026/02/04/20:05:41,793.060506,0.706750,0.533271,0.706750,0.533271,74,0,1348
2026/02/04/20:05:42,794.061298,0.703187,0.529172,0.703187,0.529172,73,0,1349
2026/02/04/20:05:43,795.062157,0.703187,0.529172,0.703187,0.529172,73,0,1349
2026/02/04/20:05:44,796.063313,0.688375,0.501459,0.688375,0.501459,70,0,1352
2026/02/04/20:05:45,797.064252,0.688375,0.501459,0.688375,0.501459,70,0,1352
2026/02/04/20:05:46,798.065105,0.670750,0.488476,0.670750,0.488476,67,0,1355
2026/02/04/20:05:47,799.066076,0.750500,0.542064,0.750500,0.542064,79,0,1355
2026/02/04/20:05:48,800.066956,0.765000,0.554313,0.790750,0.579089,81,4,1355
2026/02/04/20:05:49,801.067329,0.849437,0.616541,0.868500,0.627449,93,3,1355
2026/02/04/20:05:50,802.067865,0.887312,0.642981,0.933000,0.670940,98,3,1359
2026/02/04/20:05:51,803.068987,0.898813,0.643305,0.929875,0.660030,96,2,1366
2026/02/04/20:05:52,804.069822,0.855688,0.608420,0.855688,0.608420,86,0,1379
2026/02/04/20:05:53,805.070672,0.777937,0.558386,0.777937,0.558386,80,0,1385
2026/02/04/20:05:54,806.071530,0.738187,0.541407,0.738187,0.541407,76,0,1389
2026/02/04/20:05:55,807.072599,0.738187,0.541407,0.738187,0.541407,76,0,1389
2026/02/04/20:05:56,808.073619,0.738187,0.541407,0.738187,0.541407,76,0,1389
2026/02/04/20:05:57,809.075297,0.718000,0.527506,0.718000,0.527506,73,0,1392
2026/02/04/20:05:58,810.076096,0.718000,0.527506,0.718000,0.527506,73,0,1392
2026/02/04/20:05:59,811.076921,0.809500,0.612768,0.809500,0.612768,80,0,1395
2026/02/04/20:06:00,812.077978,0.829187,0.629235,0.829187,0.629235,83,0,1395
2026/02/04/20:06:01,813.079013,0.839313,0.641288,0.936312,0.672181,86,4,1395
2026/02/04/20:06:02,814.079954,0.830438,0.620298,0.905250,0.646581,82,3,1400
2026/02/04/20:06:03,815.080674,0.871625,0.749477,0.910937,0.758709,88,2,1403
2026/02/04/20:06:04,816.081581,0.866250,0.730230,0.888437,0.734839,88,1,1405
2026/02/04/20:06:05,817.082587,0.869437,0.736172,0.891625,0.740781,89,1,1405
2026/02/04/20:06:06,818.083335,0.862313,0.655504,0.862313,0.655504,86,0,1417
2026/02/04/20:06:07,819.084091,0.835938,0.654363,0.835938,0.654363,85,0,1420
2026/02/04/20:06:08,820.084904,0.816250,0.632270,0.816250,0.632270,82,0,1423
2026/02/04/20:06:09,821.085793,0.756250,0.569604,0.756250,0.569604,76,0,1429
2026/02/04/20:06:10,822.086755,0.743875,0.561680,0.743875,0.561680,74,0,1431
2026/02/04/20:06:11,823.087360,0.743875,0.561680,0.743875,0.561680,74,0,1431
2026/02/04/20:06:12,824.088279,0.743875,0.561680,0.743875,0.561680,74,0,1431
2026/02/04/20:06:13,825.089221,0.743875,0.561680,0.743875,0.561680,74,0,1431
2026/02/04/20:06:14,826.090025,0.706875,0.536811,0.706875,0.536811,72,0,1433
2026/02/04/20:06:15,827.090825,0.750687,0.597518,0.750687,0.597518,79,0,1435
2026/02/04/20:06:16,828.091606,0.747500,0.591577,0.747500,0.591577,78,0,1436
2026/02/04/20:06:17,829.092437,0.725000,0.579023,0.725000,0.579023,75,0,1439
2026/02/04/20:06:18,830.093313,0.717125,0.571430,0.717125,0.571430,73,0,1441
2026/02/04/20:06:19,831.094339,0.812063,0.585413,0.812063,0.585413,83,0,1445
2026/02/04/20:06:20,832.095446,0.848063,0.641966,0.848063,0.641966,92,0,1445
2026/02/04/20:06:21,833.096393,0.843063,0.634965,0.843063,0.634965,91,0,1446
2026/02/04/20:06:22,834.097221,0.827500,0.608932,0.913375,0.666182,86,3,1454
2026/02/04/20:06:23,835.098448,0.785062,0.608152,0.842313,0.646319,81,2,1460
2026/02/04/20:06:24,836.099451,0.794625,0.612844,0.823250,0.631927,78,1,1464
2026/02/04/20:06:25,837.100428,0.724063,0.548582,0.724063,0.548582,73,0,1469
2026/02/04/20:06:26,838.101173,0.724063,0.548582,0.724063,0.548582,73,0,1469
2026/02/04/20:06:27,839.102137,0.724063,0.548582,0.724063,0.548582,73,0,1469
2026/02/04/20:06:28,840.103200,0.705187,0.515881,0.705187,0.515881,70,0,1472
2026/02/04/20:06:29,841.103935,0.705187,0.515881,0.705187,0.515881,70,0,1472
2026/02/04/20:06:30,842.104782,0.667125,0.492774,0.667125,0.492774,65,0,1477
2026/02/04/20:06:31,843.105748,0.667125,0.492774,0.667125,0.492774,65,0,1477
2026/02/04/20:06:32,844.106693,0.729125,0.538066,0.744437,0.550096,71,2,1477
2026/02/04/20:06:33,845.107392,0.744437,0.550096,0.744437,0.550096,73,0,1477
2026/02/04/20:06:34,846.108339,0.759813,0.562171,0.810813,0.574304,76,3,1477
2026/02/04/20:06:35,847.109283,0.803625,0.595301,0.868313,0.608910,82,3,1478
2026/02/04/20:06:36,848.110253,0.818000,0.577906,0.862250,0.586692,82,2,1479
2026/02/04/20:06:37,849.111318,0.796625,0.558254,0.796625,0.558254,78,0,1484
2026/02/04/20:06:38,850.112283,0.730563,0.542434,0.730563,0.542434,75,0,1487
2026/02/04/20:06:39,851.113268,0.719875,0.528778,0.719875,0.528778,72,0,1490
2026/02/04/20:06:40,852.114011,0.712875,0.520407,0.712875,0.520407,71,0,1491
2026/02/04/20:06:41,853.114925,0.667125,0.492774,0.667125,0.492774,65,0,1497
2026/02/04/20:06:42,854.115705,0.667125,0.492774,0.667125,0.492774,65,0,1497
2026/02/04/20:06:43,855.116717,0.667125,0.492774,0.667125,0.492774,65,0,1497
2026/02/04/20:06:44,856.117732,0.667125,0.492774,0.667125,0.492774,65,0,1497
2026/02/04/20:06:45,857.118792,0.642875,0.481672,0.642875,0.481672,63,0,1499
2026/02/04/20:06:46,858.119861,0.642875,0.481672,0.642875,0.481672,63,0,1499
2026/02/04/20:06:47,859.120778,0.642875,0.481672,0.642875,0.481672,63,0,1499
2026/02/04/20:06:48,860.121794,0.642875,0.481672,0.642875,0.481672,63,0,1499
2026/02/04/20:06:49,861.122965,0.642875,0.481672,0.649500,0.489671,63,2,1499
2026/02/04/20:06:50,862.123925,0.720625,0.602620,0.720625,0.602620,76,0,1499
2026/02/04/20:06:51,863.124857,0.720625,0.602620,0.720625,0.602620,76,0,1499
2026/02/04/20:06:52,864.125877,0.687813,0.508747,0.687813,0.508747,70,0,1505
2026/02/04/20:06:53,865.126797,0.656500,0.495998,0.656500,0.495998,67,0,1508
2026/02/04/20:06:54,866.127544,0.656500,0.495998,0.656500,0.495998,67,0,1508
2026/02/04/20:06:55,867.128550,0.649875,0.487998,0.649875,0.487998,65,0,1510
2026/02/04/20:06:56,868.129613,0.674063,0.491694,0.674063,0.491694,64,0,1512
2026/02/04/20:06:57,869.130524,0.685500,0.523749,0.685500,0.523749,67,0,1512
2026/02/04/20:06:58,870.131540,0.693562,0.512156,0.698438,0.537022,67,1,1514
2026/02/04/20:06:59,871.132453,0.820438,0.613488,0.820438,0.613488,79,0,1514
2026/02/04/20:07:00,872.133420,0.853375,0.643656,0.933625,0.666348,85,3,1516
2026/02/04/20:07:01,873.134247,0.864250,0.640619,0.917750,0.655747,88,2,1520
2026/02/04/20:07:02,874.135034,0.879938,0.688885,0.884250,0.699611,92,1,1525
2026/02/04/20:07:03,875.135988,0.891125,0.725919,0.908500,0.773279,94,2,1528
2026/02/04/20:07:04,876.136984,0.910500,0.771037,0.914125,0.775748,96,1,1535
2026/02/04/20:07:05,877.137858,0.890687,0.739985,0.890687,0.739985,94,0,1540
2026/02/04/20:07:06,878.138774,0.892625,0.748411,0.892625,0.748411,95,0,1543
2026/02/04/20:07:07,879.139677,0.842688,0.691065,0.842688,0.691065,87,0,1551
2026/02/04/20:07:08,880.140604,0.811875,0.652219,0.811875,0.652219,82,0,1559
2026/02/04/20:07:09,881.141601,0.877375,0.686530,0.877375,0.686530,89,0,1560
2026/02/04/20:07:10,882.142593,0.892563,0.699077,0.892563,0.699077,91,0,1560
2026/02/04/20:07:11,883.143636,0.922000,0.738767,0.922000,0.738767,99,0,1562
2026/02/04/20:07:12,884.144613,0.922000,0.738767,0.983875,0.749445,99,2,1562
2026/02/04/20:07:13,885.145479,0.862375,0.705815,0.924250,0.716493,93,2,1568
2026/02/04/20:07:14,886.146457,0.852062,0.675537,0.913937,0.686216,90,2,1572
2026/02/04/20:07:15,887.147448,0.906375,0.723157,0.993375,0.754919,94,4,1575
2026/02/04/20:07:16,888.148286,0.906375,0.723157,0.993375,0.754919,94,4,1575
2026/02/04/20:07:17,889.149101,0.872500,0.717545,0.934375,0.728223,89,2,1582
2026/02/04/20:07:18,890.150073,0.872500,0.717545,0.934375,0.728223,89,2,1582
2026/02/04/20:07:19,891.150832,0.906563,0.698382,0.975125,0.719353,90,3,1589
2026/02/04/20:07:20,892.151486,0.929688,0.691449,0.995062,0.708096,92,3,1593
2026/02/04/20:07:21,893.152450,0.879437,0.666624,0.929188,0.679779,88,2,1597
2026/02/04/20:07:22,894.153492,0.875000,0.663379,0.924750,0.676534,87,2,1598
2026/02/04/20:07:23,895.154572,0.852250,0.650271,0.883188,0.655611,85,1,1600
2026/02/04/20:07:24,896.155417,0.836562,0.638981,0.867500,0.644320,82,1,1603
2026/02/04/20:07:25,897.156453,0.814875,0.610305,0.845812,0.615644,78,1,1607
2026/02/04/20:07:26,898.157593,0.814875,0.610305,0.845812,0.615644,78,1,1607
2026/02/04/20:07:27,899.158581,0.814875,0.610305,0.845812,0.615644,78,1,1607
2026/02/04/20:07:28,900.159398,0.809562,0.605223,0.840500,0.610562,77,1,1608
2026/02/04/20:07:29,901.160447,0.809562,0.605223,0.840500,0.610562,77,1,1608
2026/02/04/20:07:30,902.161456,0.799625,0.601829,0.830562,0.607168,76,1,1609
2026/02/04/20:07:31,903.162413,0.793125,0.562669,0.824063,0.568008,74,1,1611
2026/02/04/20:07:32,904.163291,0.823250,0.636700,0.823250,0.636700,86,0,1614
2026/02/04/20:07:33,905.164230,0.888000,0.696914,0.893563,0.705608,93,1,1614
2026/02/04/20:07:34,906.164968,0.919687,0.719059,0.941250,0.726719,98,2,1615
2026/02/04/20:07:35,907.166041,0.928562,0.711766,0.950187,0.723790,97,2,1621
2026/02/04/20:07:36,908.167160,0.910375,0.700803,0.922813,0.704882,93,1,1626
2026/02/04/20:07:37,909.168198,0.856375,0.668326,0.856375,0.668326,86,0,1633
2026/02/04/20:07:38,910.169279,0.856375,0.668326,0.856375,0.668326,86,0,1633
2026/02/04/20:07:39,911.170426,0.805250,0.643042,0.805250,0.643042,80,0,1639
2026/02/04/20:07:40,912.171396,0.805250,0.643042,0.805250,0.643042,80,0,1639
2026/02/04/20:07:41,913.172342,0.789750,0.636495,0.789750,0.636495,78,0,1641
2026/02/04/20:07:42,914.173113,0.783188,0.592230,0.794813,0.595439,78,1,1644
2026/02/04/20:07:43,915.174111,0.854250,0.683685,0.854250,0.683685,89,0,1644
2026/02/04/20:07:44,916.175107,0.850313,0.677098,0.850313,0.677098,88,0,1645
2026/02/04/20:07:45,917.175904,0.857437,0.640994,0.857437,0.640994,87,0,1651
2026/02/04/20:07:46,918.176980,0.857437,0.640994,0.857437,0.640994,87,0,1651
2026/02/04/20:07:47,919.177899,0.857437,0.640994,0.857437,0.640994,87,0,1651
2026/02/04/20:07:48,920.178704,0.833875,0.621561,0.833875,0.621561,83,0,1655
2026/02/04/20:07:49,921.179531,0.833875,0.621561,0.833875,0.621561,83,0,1655
2026/02/04/20:07:50,922.180607,0.810375,0.603197,0.810375,0.603197,80,0,1658
2026/02/04/20:07:51,923.181457,0.810375,0.603197,0.810375,0.603197,80,0,1658
2026/02/04/20:07:52,924.182410,0.798750,0.599989,0.798750,0.599989,79,0,1659
2026/02/04/20:07:53,925.183450,0.786000,0.589026,0.786000,0.589026,76,0,1662
2026/02/04/20:07:54,926.184410,0.809438,0.610703,0.809438,0.610703,80,0,1664
2026/02/04/20:07:55,927.185444,0.809438,0.610703,0.809438,0.610703,80,0,1664
2026/02/04/20:07:56,928.186399,0.822562,0.689132,0.976625,0.715778,83,5,1667
2026/02/04/20:07:57,929.187560,0.837938,0.688261,0.992000,0.714908,83,5,1670
2026/02/04/20:07:58,930.188711,0.784625,0.631035,0.938688,0.657682,76,5,1677
2026/02/04/20:07:59,931.189598,0.776062,0.578032,0.899875,0.601403,71,4,1683
2026/02/04/20:08:00,932.190434,0.745812,0.574756,0.839375,0.594850,70,3,1684
2026/02/04/20:08:01,933.191433,0.745812,0.574756,0.839375,0.594850,70,3,1684
2026/02/04/20:08:02,934.192564,0.745812,0.574756,0.839375,0.594850,70,3,1684
2026/02/04/20:08:03,935.193414,0.739000,0.571574,0.832562,0.591668,69,3,1685
