timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:22:33,561.457432,0.829094,0.737639,0.829094,0.737639,80,50,57,33,0,0,0,0,95,67,69,40
2026/01/19/14:22:34,562.457582,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:35,563.457698,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:36,564.457837,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:37,565.457958,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:38,566.458042,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:39,567.458159,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:40,568.458261,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:41,569.458387,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:42,570.458483,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:43,571.458655,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:44,572.458812,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:45,573.458969,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:46,574.459303,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:47,575.459328,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:48,576.459500,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:49,577.459605,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:50,578.459757,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:51,579.459862,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:52,580.459967,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:53,581.460171,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:54,582.460336,0.827438,0.735370,0.827438,0.735370,80,50,57,32,0,0,0,0,95,67,69,41
2026/01/19/14:22:55,583.460434,0.826438,0.733100,0.826438,0.733100,80,51,56,32,0,0,0,0,95,67,70,41
2026/01/19/14:22:56,584.460592,0.826438,0.733100,0.826438,0.733100,80,51,56,32,0,0,0,0,95,67,70,41
2026/01/19/14:22:57,585.460686,0.838313,0.755854,0.838313,0.755854,84,53,56,32,0,0,0,0,95,67,70,41
2026/01/19/14:22:58,586.460857,0.835750,0.751192,0.835750,0.751192,84,52,56,32,0,0,0,0,95,68,70,41
2026/01/19/14:22:59,587.460938,0.835750,0.751192,0.835750,0.751192,84,52,56,32,0,0,0,0,95,68,70,41
2026/01/19/14:23:00,588.461046,0.835750,0.751192,0.835750,0.751192,84,52,56,32,0,0,0,0,95,68,70,41
2026/01/19/14:23:01,589.461140,0.832875,0.748828,0.832875,0.748828,83,52,56,32,0,0,0,0,96,68,70,41
2026/01/19/14:23:02,590.461192,0.832875,0.748828,0.832875,0.748828,83,52,56,32,0,0,0,0,96,68,70,41
2026/01/19/14:23:03,591.461344,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:04,592.461517,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:05,593.461617,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:06,594.461686,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:07,595.461786,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:08,596.461883,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:09,597.461990,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:10,598.462128,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:11,599.462240,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:12,600.462352,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:13,601.462448,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:14,602.462601,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:15,603.462765,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:16,604.462877,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:17,605.462970,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:18,606.463126,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:19,607.463304,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:20,608.463342,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:21,609.463449,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:22,610.463533,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:23,611.463632,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:24,612.463759,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:25,613.463858,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:26,614.463953,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:27,615.464170,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:28,616.464212,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:29,617.464373,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:30,618.464483,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:31,619.464639,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:32,620.464740,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:33,621.464844,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:34,622.464978,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:35,623.465139,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:36,624.465321,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:37,625.465399,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:38,626.465517,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:39,627.465620,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:40,628.465728,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:41,629.465886,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:42,630.466034,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:43,631.466133,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:44,632.466238,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:45,633.466397,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:46,634.466538,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:47,635.466644,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:48,636.466759,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:49,637.466865,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:50,638.466969,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:51,639.467120,0.827469,0.737127,0.827469,0.737127,83,50,56,31,0,0,0,0,96,70,70,42
2026/01/19/14:23:52,640.467236,0.825187,0.733922,0.825187,0.733922,82,50,56,31,0,0,0,0,97,70,70,42
2026/01/19/14:23:53,641.467337,0.825187,0.733922,0.825187,0.733922,82,50,56,31,0,0,0,0,97,70,70,42
2026/01/19/14:23:54,642.467432,0.838969,0.741867,0.838969,0.741867,85,50,56,32,0,0,0,0,97,70,70,42
2026/01/19/14:23:55,643.467539,0.838969,0.741867,0.838969,0.741867,85,50,56,32,0,0,0,0,97,70,70,42
2026/01/19/14:23:56,644.467692,0.835656,0.737396,0.835656,0.737396,83,50,56,32,0,0,0,0,99,70,70,42
2026/01/19/14:23:57,645.467844,0.835656,0.737396,0.835656,0.737396,83,50,56,32,0,0,0,0,99,70,70,42
2026/01/19/14:23:58,646.468009,0.827375,0.735499,0.827375,0.735499,82,50,56,32,0,0,0,0,100,70,70,42
2026/01/19/14:23:59,647.468161,0.827375,0.735499,0.827375,0.735499,82,50,56,32,0,0,0,0,100,70,70,42
2026/01/19/14:24:00,648.468276,0.837281,0.752104,0.837281,0.752104,82,50,61,32,0,0,0,0,100,70,70,42
2026/01/19/14:24:01,649.468340,0.837281,0.752104,0.837281,0.752104,82,50,61,32,0,0,0,0,100,70,70,42
2026/01/19/14:24:02,650.468444,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:03,651.468593,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:04,652.468716,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:05,653.468872,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:06,654.469014,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:07,655.469229,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:08,656.469321,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:09,657.469497,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:10,658.469653,0.832344,0.746042,0.832344,0.746042,82,50,59,32,0,0,0,0,100,70,72,42
2026/01/19/14:24:11,659.469744,0.804969,0.742907,0.804969,0.742907,82,48,59,32,0,0,0,0,100,72,72,42
2026/01/19/14:24:12,660.469840,0.804969,0.742907,0.804969,0.742907,82,48,59,32,0,0,0,0,100,72,72,42
2026/01/19/14:24:13,661.469945,0.822125,0.773568,0.836063,0.778727,82,53,60,32,0,0,2,0,100,72,72,42
2026/01/19/14:24:14,662.470095,0.836063,0.778727,0.836063,0.778727,82,53,62,32,0,0,0,0,100,72,72,42
2026/01/19/14:24:15,663.470274,0.833875,0.777150,0.833875,0.777150,82,53,62,31,0,0,0,0,100,72,72,43
2026/01/19/14:24:16,664.470414,0.827875,0.769787,0.827875,0.769787,82,51,62,31,0,0,0,0,100,74,72,43
2026/01/19/14:24:17,665.470497,0.824969,0.767783,0.824969,0.767783,82,51,61,31,0,0,0,0,100,74,73,43
2026/01/19/14:24:18,666.470674,0.824969,0.767783,0.824969,0.767783,82,51,61,31,0,0,0,0,100,74,73,43
2026/01/19/14:24:19,667.470833,0.819344,0.764642,0.819344,0.764642,82,49,61,31,0,0,0,0,100,76,73,43
2026/01/19/14:24:20,668.470942,0.819344,0.764642,0.819344,0.764642,82,49,61,31,0,0,0,0,100,76,73,43
2026/01/19/14:24:21,669.471014,0.826375,0.755762,0.826375,0.755762,82,52,57,33,0,0,0,0,100,76,77,43
2026/01/19/14:24:22,670.471190,0.826375,0.755762,0.826375,0.755762,82,52,57,33,0,0,0,0,100,76,77,43
2026/01/19/14:24:23,671.471314,0.826375,0.755762,0.826375,0.755762,82,52,57,33,0,0,0,0,100,76,77,43
2026/01/19/14:24:24,672.471477,0.826375,0.755762,0.826375,0.755762,82,52,57,33,0,0,0,0,100,76,77,43
2026/01/19/14:24:25,673.471629,0.816375,0.741120,0.816375,0.741120,77,51,57,33,0,0,0,0,105,77,77,43
2026/01/19/14:24:26,674.471800,0.816375,0.741120,0.816375,0.741120,77,51,57,33,0,0,0,0,105,77,77,43
2026/01/19/14:24:27,675.472126,0.857156,0.754036,0.857156,0.754036,77,50,59,35,0,0,0,0,107,79,77,43
2026/01/19/14:24:28,676.472183,0.869375,0.763158,0.869375,0.763158,77,51,61,35,0,0,0,0,107,79,77,43
2026/01/19/14:24:29,677.472304,0.869375,0.763158,0.869375,0.763158,77,51,61,35,0,0,0,0,107,79,77,43
2026/01/19/14:24:30,678.472387,0.869344,0.759919,0.869344,0.759919,77,51,61,35,0,0,0,0,107,81,77,43
2026/01/19/14:24:31,679.472555,0.869344,0.759919,0.869344,0.759919,77,51,61,35,0,0,0,0,107,81,77,43
2026/01/19/14:24:32,680.472690,0.865031,0.755234,0.865031,0.755234,77,49,61,35,0,0,0,0,107,83,77,43
2026/01/19/14:24:33,681.472811,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:34,682.472896,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:35,683.473049,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:36,684.473214,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:37,685.473364,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:38,686.473515,0.862375,0.745134,0.862375,0.745134,77,48,61,35,0,0,0,0,107,84,77,43
2026/01/19/14:24:39,687.473588,0.851344,0.741980,0.851344,0.741980,77,48,60,35,0,0,0,0,107,84,78,43
2026/01/19/14:24:40,688.473698,0.840719,0.735007,0.840719,0.735007,77,48,58,35,0,0,0,0,107,84,80,43
2026/01/19/14:24:41,689.473794,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:42,690.473888,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:43,691.473995,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:44,692.474176,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:45,693.474319,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:46,694.474494,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:47,695.474597,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:48,696.474758,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:49,697.474855,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:50,698.475013,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:51,699.475298,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:52,700.475380,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:53,701.475535,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:54,702.475646,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:55,703.475764,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:56,704.475870,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:57,705.475959,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:58,706.476061,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:24:59,707.476226,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:25:00,708.476349,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:25:01,709.476450,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:25:02,710.476600,0.835031,0.729560,0.835031,0.729560,75,48,58,35,0,0,0,0,109,84,80,43
2026/01/19/14:25:03,711.476775,0.830719,0.726425,0.830719,0.726425,75,48,56,35,0,0,0,0,109,84,82,43
2026/01/19/14:25:04,712.476958,0.830719,0.726425,0.830719,0.726425,75,48,56,35,0,0,0,0,109,84,82,43
2026/01/19/14:25:05,713.477063,0.830719,0.726425,0.830719,0.726425,75,48,56,35,0,0,0,0,109,84,82,43
2026/01/19/14:25:06,714.477148,0.850437,0.742066,0.850437,0.742066,78,48,57,35,0,0,0,0,109,84,82,43
2026/01/19/14:25:07,715.477319,0.850437,0.742066,0.850437,0.742066,78,48,57,35,0,0,0,0,109,84,82,43
2026/01/19/14:25:08,716.477490,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:09,717.477656,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:10,718.477798,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:11,719.477924,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:12,720.478020,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:13,721.478120,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:14,722.478306,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:15,723.478371,0.848094,0.739236,0.848094,0.739236,78,47,57,35,0,0,0,0,109,85,82,43
2026/01/19/14:25:16,724.478474,0.844750,0.735077,0.844750,0.735077,78,47,56,35,0,0,0,0,109,85,83,43
2026/01/19/14:25:17,725.478643,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:18,726.478753,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:19,727.478876,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:20,728.478978,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:21,729.479063,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:22,730.479155,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:23,731.479265,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:24,732.479369,0.835719,0.731618,0.835719,0.731618,78,47,55,35,0,0,0,0,109,85,84,43
2026/01/19/14:25:25,733.479467,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:26,734.479624,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:27,735.479729,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:28,736.479825,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:29,737.479990,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:30,738.480104,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:31,739.480218,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:32,740.480336,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,43
2026/01/19/14:25:33,741.480481,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:34,742.480566,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:35,743.480695,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:36,744.480849,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:37,745.480952,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:38,746.481097,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:39,747.481274,0.827438,0.721449,0.827438,0.721449,75,47,55,36,0,0,0,0,112,85,84,43
2026/01/19/14:25:40,748.481433,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:41,749.481594,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:42,750.481754,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:43,751.481914,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:44,752.482015,0.825031,0.719436,0.825031,0.719436,75,47,55,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:45,753.482142,0.857750,0.745422,0.857750,0.745422,82,47,56,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:46,754.482229,0.857750,0.745422,0.857750,0.745422,82,47,56,35,0,0,0,0,112,85,84,44
2026/01/19/14:25:47,755.482347,0.870031,0.765005,0.877938,0.766956,83,48,55,37,1,0,0,0,114,85,85,44
2026/01/19/14:25:48,756.482431,0.876156,0.796646,0.876156,0.796646,81,49,60,35,0,0,0,0,119,85,85,46
2026/01/19/14:25:49,757.482518,0.893687,0.812013,0.916813,0.833351,82,50,60,38,3,0,0,0,120,85,85,46
2026/01/19/14:25:50,758.482613,0.893687,0.812013,0.924719,0.835301,82,50,60,38,4,0,0,0,120,85,85,46
2026/01/19/14:25:51,759.482718,0.893594,0.806763,0.907906,0.826484,80,50,60,38,2,0,0,0,123,85,85,46
2026/01/19/14:25:52,760.482875,0.886500,0.801848,0.900813,0.821569,80,50,59,38,2,0,0,0,123,85,86,46
2026/01/19/14:25:53,761.482970,0.886500,0.801848,0.900813,0.821569,80,50,59,38,2,0,0,0,123,85,86,46
2026/01/19/14:25:54,762.483066,0.884875,0.799471,0.899188,0.819193,80,50,58,38,2,0,0,0,123,85,87,46
2026/01/19/14:25:55,763.483228,0.886062,0.803398,0.891594,0.815430,81,49,58,38,1,0,0,0,123,86,87,46
2026/01/19/14:25:56,764.483378,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:25:57,765.483495,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:25:58,766.483589,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:25:59,767.483687,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:00,768.483796,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:01,769.483895,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:02,770.483991,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:03,771.484166,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:04,772.484338,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:05,773.484499,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:06,774.484609,0.879500,0.794351,0.885031,0.806383,81,49,58,35,1,0,0,0,123,86,87,49
2026/01/19/14:26:07,775.484759,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:08,776.484852,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:09,777.484936,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:10,778.485102,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:11,779.485301,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:12,780.485356,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:13,781.485679,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:14,782.485649,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
2026/01/19/14:26:15,783.485731,0.869094,0.786118,0.874625,0.798151,78,49,58,35,1,0,0,0,126,86,87,49
