timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:01:48,1898.761446,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:49,1899.761568,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:50,1900.761657,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:51,1901.761808,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:52,1902.761962,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:53,1903.762050,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:54,1904.762113,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:55,1905.762220,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:56,1906.762315,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:57,1907.762396,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:58,1908.762568,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:01:59,1909.762661,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:00,1910.762761,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:01,1911.762842,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:02,1912.762949,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:03,1913.763016,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:04,1914.763184,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:05,1915.763281,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:06,1916.763379,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:07,1917.763536,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:08,1918.763689,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:09,1919.763783,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:10,1920.763903,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:11,1921.763979,0.884000,0.716473,0.884000,0.716473,204,0,235
2026/02/03/15:02:12,1922.764047,0.881750,0.714679,0.881750,0.714679,203,0,236
2026/02/03/15:02:13,1923.764157,0.881750,0.714679,0.881750,0.714679,203,0,236
2026/02/03/15:02:14,1924.764256,0.881750,0.714679,0.881750,0.714679,203,0,236
2026/02/03/15:02:15,1925.764497,0.881750,0.714679,0.881750,0.714679,203,0,236
2026/02/03/15:02:16,1926.764546,0.883344,0.716769,0.883344,0.716769,204,0,236
2026/02/03/15:02:17,1927.764649,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:18,1928.764706,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:19,1929.764815,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:20,1930.764885,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:21,1931.764952,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:22,1932.765019,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:23,1933.765178,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:24,1934.765334,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:25,1935.765492,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:26,1936.765561,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:27,1937.765668,0.890844,0.735477,0.890844,0.735477,207,0,236
2026/02/03/15:02:28,1938.765753,0.893250,0.737535,0.893250,0.737535,208,0,236
2026/02/03/15:02:29,1939.765854,0.893250,0.737535,0.893250,0.737535,208,0,236
2026/02/03/15:02:30,1940.765928,0.893250,0.737535,0.893250,0.737535,208,0,236
2026/02/03/15:02:31,1941.766003,0.893250,0.737535,0.893250,0.737535,208,0,236
2026/02/03/15:02:32,1942.766094,0.893250,0.737535,0.893250,0.737535,208,0,236
2026/02/03/15:02:33,1943.766163,0.885687,0.735473,0.885687,0.735473,207,0,237
2026/02/03/15:02:34,1944.766258,0.885687,0.735473,0.885687,0.735473,207,0,237
2026/02/03/15:02:35,1945.766336,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:36,1946.766502,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:37,1947.766656,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:38,1948.766719,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:39,1949.766832,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:40,1950.766934,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:41,1951.767016,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:42,1952.767092,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:43,1953.767227,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:44,1954.767336,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:45,1955.767454,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:46,1956.767546,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:47,1957.767675,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:48,1958.767762,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:49,1959.767838,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:50,1960.767949,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:51,1961.768046,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:52,1962.768117,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:53,1963.768235,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:54,1964.768327,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:55,1965.768417,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:56,1966.768507,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:57,1967.768579,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:58,1968.768667,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:02:59,1969.768766,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:00,1970.768835,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:01,1971.769011,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:02,1972.769081,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:03,1973.769165,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:04,1974.769246,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:05,1975.769353,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:06,1976.769430,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:07,1977.769509,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:08,1978.769670,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:09,1979.769742,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:10,1980.769822,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:11,1981.769906,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:12,1982.770011,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:13,1983.770103,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:14,1984.770254,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:15,1985.770327,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:16,1986.770404,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:17,1987.770506,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:18,1988.770574,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:19,1989.770677,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:20,1990.770823,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:21,1991.770957,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:22,1992.771048,0.878188,0.716764,0.878188,0.716764,204,0,240
2026/02/03/15:03:23,1993.771126,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:24,1994.771227,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:25,1995.771321,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:26,1996.771400,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:27,1997.771496,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:28,1998.771568,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:29,1999.771661,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:30,2000.771745,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:31,2001.771850,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:32,2002.771937,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:33,2003.772068,0.874656,0.707071,0.874656,0.707071,203,0,241
2026/02/03/15:03:34,2004.772171,0.866313,0.700770,0.866313,0.700770,200,0,244
2026/02/03/15:03:35,2005.772297,0.866313,0.700770,0.866313,0.700770,200,0,244
2026/02/03/15:03:36,2006.772464,0.866313,0.700770,0.866313,0.700770,200,0,244
2026/02/03/15:03:37,2007.772617,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:38,2008.772700,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:39,2009.772771,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:40,2010.772887,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:41,2011.772954,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:42,2012.773099,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:43,2013.773195,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:44,2014.773283,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:45,2015.773379,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:46,2016.773525,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:47,2017.773735,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:48,2018.773745,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:49,2019.773844,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:50,2020.774000,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:51,2021.774105,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:52,2022.774221,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:53,2023.774320,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:54,2024.774425,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:55,2025.774588,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:56,2026.774693,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:57,2027.774845,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:58,2028.774936,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:03:59,2029.775016,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:00,2030.775116,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:01,2031.775289,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:02,2032.775401,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:03,2033.775495,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:04,2034.775650,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:05,2035.775745,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:06,2036.775830,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:07,2037.775947,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:08,2038.776072,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:09,2039.776151,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:10,2040.776310,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:11,2041.776461,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:12,2042.776618,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:13,2043.776762,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:14,2044.776855,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:15,2045.776959,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:16,2046.777035,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:17,2047.777138,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:18,2048.777238,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:19,2049.777388,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:20,2050.777489,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:21,2051.777576,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:22,2052.777697,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:23,2053.777785,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:24,2054.777864,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:25,2055.777979,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:26,2056.778126,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:27,2057.778208,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:28,2058.778281,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:29,2059.778511,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:30,2060.778592,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:31,2061.778695,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:32,2062.778775,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:33,2063.778863,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:34,2064.778980,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:35,2065.779131,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:36,2066.779206,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:37,2067.779309,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:38,2068.779397,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:39,2069.779493,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:40,2070.779595,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:41,2071.779704,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:42,2072.779794,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:43,2073.779956,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:44,2074.780056,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:45,2075.780164,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:46,2076.780241,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:47,2077.780335,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:48,2078.780427,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:49,2079.780532,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:50,2080.780616,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:51,2081.780697,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:52,2082.780789,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:53,2083.780904,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:54,2084.780937,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:55,2085.781037,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:56,2086.781136,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:57,2087.781184,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:58,2088.781334,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:04:59,2089.781412,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:00,2090.781512,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:01,2091.781597,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:02,2092.781701,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:03,2093.781775,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:04,2094.781901,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:05,2095.781942,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:06,2096.782033,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:07,2097.782144,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:08,2098.782298,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:09,2099.782457,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:10,2100.782626,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:11,2101.782736,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:12,2102.782904,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:13,2103.782945,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/03/15:05:14,2104.783050,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:15,2105.783217,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:16,2106.783329,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:17,2107.783422,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:18,2108.783549,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:19,2109.783657,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:20,2110.783738,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:21,2111.783825,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:22,2112.783932,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:23,2113.784026,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:24,2114.784176,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/03/15:05:25,2115.784273,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:26,2116.784364,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:27,2117.784457,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:28,2118.784544,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:29,2119.784648,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:30,2120.784739,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:31,2121.784839,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:32,2122.784953,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:33,2123.785026,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:34,2124.785180,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:35,2125.785282,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:36,2126.785376,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:37,2127.785451,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:38,2128.785552,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:39,2129.785607,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:40,2130.785670,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:41,2131.785749,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:42,2132.785828,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:43,2133.785943,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:44,2134.786038,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:45,2135.786132,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:46,2136.786288,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:47,2137.786381,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:48,2138.786481,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/03/15:05:49,2139.786572,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/03/15:05:50,2140.786669,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/03/15:05:51,2141.786763,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/03/15:05:52,2142.786856,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/03/15:05:53,2143.787026,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:54,2144.787181,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:55,2145.787278,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:56,2146.787390,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:57,2147.787444,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:58,2148.787564,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:05:59,2149.787644,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:06:00,2150.787914,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:06:01,2151.787990,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:06:02,2152.788070,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:06:03,2153.788241,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/03/15:06:04,2154.788305,0.855563,0.687408,0.865031,0.689086,195,1,251
2026/02/03/15:06:05,2155.788390,0.880594,0.702982,0.890062,0.704661,200,1,251
2026/02/03/15:06:06,2156.788497,0.880594,0.702982,0.890062,0.704661,200,1,251
2026/02/03/15:06:07,2157.788575,0.880594,0.702982,0.890062,0.704661,200,1,251
2026/02/03/15:06:08,2158.788711,0.880594,0.702982,0.890062,0.704661,200,1,251
2026/02/03/15:06:09,2159.788788,0.880594,0.702982,0.890062,0.704661,200,1,251
2026/02/03/15:06:10,2160.788923,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:11,2161.788973,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:12,2162.789068,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:13,2163.789169,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:14,2164.789238,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:15,2165.789399,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:16,2166.789516,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:17,2167.789603,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:18,2168.789747,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:19,2169.789817,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:20,2170.789935,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:21,2171.790043,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:22,2172.790141,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:23,2173.790226,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:24,2174.790324,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:25,2175.790423,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:26,2176.790570,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:27,2177.790710,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:28,2178.790798,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:29,2179.790900,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:30,2180.791071,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:31,2181.791162,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:32,2182.791325,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:33,2183.791423,0.890062,0.704661,0.890062,0.704661,201,0,252
2026/02/03/15:06:34,2184.791622,0.886875,0.702552,0.886875,0.702552,200,0,253
2026/02/03/15:06:35,2185.791720,0.886875,0.702552,0.886875,0.702552,200,0,253
2026/02/03/15:06:36,2186.791857,0.886875,0.702552,0.886875,0.702552,200,0,253
2026/02/03/15:06:37,2187.791950,0.871313,0.696911,0.871313,0.696911,197,0,256
2026/02/03/15:06:38,2188.792038,0.871313,0.696911,0.871313,0.696911,197,0,256
2026/02/03/15:06:39,2189.792171,0.871313,0.696911,0.871313,0.696911,197,0,256
2026/02/03/15:06:40,2190.792273,0.871313,0.696911,0.871313,0.696911,197,0,256
2026/02/03/15:06:41,2191.792362,0.871313,0.696911,0.871313,0.696911,197,0,256
2026/02/03/15:06:42,2192.792460,0.866812,0.695218,0.866812,0.695218,196,0,257
2026/02/03/15:06:43,2193.792568,0.866812,0.695218,0.866812,0.695218,196,0,257
2026/02/03/15:06:44,2194.792709,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:45,2195.792862,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:46,2196.793173,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:47,2197.793107,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:48,2198.793198,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:49,2199.793275,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:50,2200.793421,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:51,2201.793578,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:52,2202.793671,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:53,2203.793835,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:54,2204.793950,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:55,2205.794101,0.865219,0.693128,0.865219,0.693128,195,0,258
2026/02/03/15:06:56,2206.794194,0.865219,0.693128,0.865219,0.693128,195,0,258
