timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:47:20,127.135468,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:21,128.135571,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:22,129.219326,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:23,130.219450,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:24,131.219546,0.804688,0.837032,0.872563,0.875744,208,7,5
2026/02/03/21:47:25,132.219695,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/21:47:27,134.234108,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/21:47:30,136.852753,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/21:47:32,139.448305,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/21:47:35,141.932114,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/21:47:37,144.347767,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:39,146.194362,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:40,147.194492,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:41,148.194580,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:42,149.194652,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:43,150.194780,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:44,151.194887,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:45,152.194937,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:46,153.219920,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:47,154.220840,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:48,155.220961,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:47:49,156.229664,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/21:47:50,157.352804,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/21:47:53,159.735840,0.829906,0.854384,0.909281,0.925339,214,10,11
2026/02/03/21:47:57,163.824034,0.865781,0.892331,0.938656,0.943256,223,6,11
2026/02/03/21:48:00,167.253477,0.865781,0.892331,0.938656,0.943256,223,6,11
2026/02/03/21:48:03,170.155251,0.865781,0.892331,0.947250,0.964091,223,8,11
2026/02/03/21:48:04,171.155359,0.866375,0.902285,0.942312,0.968937,223,7,13
2026/02/03/21:48:05,172.155453,0.864719,0.900552,0.940656,0.967205,222,7,14
2026/02/03/21:48:06,173.155646,0.864719,0.900552,0.940656,0.967205,222,7,14
2026/02/03/21:48:07,174.155744,0.864719,0.900552,0.940656,0.967205,222,7,14
2026/02/03/21:48:08,175.155849,0.864719,0.900552,0.940656,0.967205,222,7,14
2026/02/03/21:48:09,176.155980,0.877563,0.914494,0.963906,1.004855,227,10,14
2026/02/03/21:48:10,177.156063,0.877563,0.914494,0.963906,1.004855,227,10,14
2026/02/03/21:48:11,178.156145,0.890469,0.915008,0.976812,1.005370,228,10,16
2026/02/03/21:48:12,179.156245,0.890469,0.915008,0.976812,1.005370,228,10,16
2026/02/03/21:48:13,180.156341,0.907406,0.926494,1.019062,1.039308,234,13,18
2026/02/03/21:48:14,181.156418,0.913094,0.933102,1.024750,1.045916,236,13,18
2026/02/03/21:48:15,182.156508,0.913094,0.933102,1.024750,1.045916,236,13,18
2026/02/03/21:48:16,183.156674,0.898531,0.928869,1.010188,1.041683,234,13,20
2026/02/03/21:48:17,184.156817,0.898531,0.928869,1.010188,1.041683,234,13,20
2026/02/03/21:48:18,185.156916,0.898531,0.928869,1.010188,1.041683,234,13,20
2026/02/03/21:48:19,186.157021,0.898531,0.928869,1.010188,1.041683,234,13,20
2026/02/03/21:48:20,187.157147,0.898531,0.928869,1.004156,1.028259,234,12,20
2026/02/03/21:48:21,188.157250,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:22,189.157320,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:23,190.157434,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:24,191.157544,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:25,192.157614,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:26,193.157778,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:27,194.157856,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:28,195.157950,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:29,196.158072,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:30,197.158185,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:31,198.158264,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:32,199.158420,0.902281,0.934833,1.021313,1.057039,236,15,20
2026/02/03/21:48:33,200.158493,0.902281,0.934833,1.010906,1.033330,236,12,20
2026/02/03/21:48:34,201.158573,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:35,202.158655,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:36,203.158733,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:37,204.158811,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:38,205.158922,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:39,206.158995,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:40,207.159069,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:41,208.159153,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:42,209.229926,0.899438,0.931483,1.008063,1.029979,235,12,21
2026/02/03/21:48:43,210.230022,0.893750,0.924875,1.002375,1.023371,233,12,23
2026/02/03/21:48:44,211.230104,0.893750,0.924875,1.002375,1.023371,233,12,23
2026/02/03/21:48:45,212.230220,0.893750,0.924875,1.002375,1.023371,233,12,23
2026/02/03/21:48:47,213.746671,0.893750,0.924875,1.002375,1.023371,233,12,23
2026/02/03/21:48:48,215.539671,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:48:51,217.738543,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:48:54,221.332782,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:48:55,222.332878,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:48:58,224.643963,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:48:59,226.295111,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:00,227.295223,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:01,228.295324,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:02,229.295444,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:03,230.295544,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:04,231.295612,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:05,232.295720,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:06,233.295876,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:07,234.295910,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:08,235.296025,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:09,236.296184,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:10,237.296289,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:11,238.296371,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:12,239.296464,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:13,240.296549,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:14,241.319290,0.881625,0.917156,0.960469,0.985595,231,8,26
2026/02/03/21:49:15,242.319381,0.879781,0.914362,0.958625,0.982801,230,8,27
2026/02/03/21:49:16,243.319485,0.879781,0.914362,0.958625,0.982801,230,8,27
2026/02/03/21:49:18,244.733943,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:21,248.336970,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:24,250.829683,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:27,253.735121,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:28,254.844332,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:30,256.847226,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:31,258.366589,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:32,259.366683,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:33,260.366778,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:34,261.366884,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:35,262.366951,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:36,263.367112,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:37,264.367196,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:38,265.367287,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:39,266.367367,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:40,267.367453,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:41,268.367821,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:42,269.367807,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:43,270.367895,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:44,271.367974,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:45,272.368133,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:46,273.368202,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:47,274.368289,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:48,275.368401,0.879781,0.914362,0.952719,0.970208,230,7,27
2026/02/03/21:49:50,276.927056,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:49:52,278.764254,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:49:55,281.829232,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:49:57,284.243703,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:49:59,286.014240,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:00,287.136569,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:03,290.252515,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:04,291.252625,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:05,292.252709,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:06,293.252803,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:07,294.252910,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:08,295.252919,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:09,296.253005,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:10,297.319203,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:11,298.319336,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:12,299.320968,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:14,300.933944,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:17,304.036702,0.867500,0.909026,0.940438,0.964871,227,7,30
2026/02/03/21:50:20,307.231223,0.863750,0.903062,0.936688,0.958907,225,7,32
2026/02/03/21:50:22,309.459397,0.863750,0.903062,0.936688,0.958907,225,7,32
2026/02/03/21:50:23,310.519086,0.863750,0.903062,0.936688,0.958907,225,7,32
2026/02/03/21:50:26,312.952427,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:27,314.397080,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:28,315.397188,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:29,316.397295,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:30,317.397411,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:31,318.397559,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:32,319.397676,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:33,320.398104,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:34,321.419057,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:35,322.419143,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:36,323.419236,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:38,325.232430,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:41,327.828022,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:43,330.528646,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:46,333.549996,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:47,334.550100,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:50,337.619299,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:51,338.619377,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:52,339.619467,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:53,340.619578,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:54,341.619646,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:55,342.619747,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:56,343.619848,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:57,344.619955,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:58,345.620055,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:50:59,346.620152,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:51:00,347.620266,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:51:02,349.338856,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:51:05,351.654778,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:51:07,353.850229,0.859625,0.898022,0.932562,0.953867,223,7,34
2026/02/03/21:51:09,356.334191,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:10,357.339855,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:13,359.722639,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:15,362.237194,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:16,363.237294,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:17,364.237388,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:18,365.237538,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:19,366.237656,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:20,367.237727,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:21,368.237807,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:22,369.237962,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:23,370.238015,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:24,371.238106,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:25,372.238188,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:26,373.238270,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:27,374.238360,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:28,375.238470,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:29,376.238552,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:30,377.238693,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:31,378.238831,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:32,379.238922,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:33,380.239005,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:36,383.027635,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:37,384.030097,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:38,385.234994,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:42,389.424403,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:47,394.353323,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:48,395.353448,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:49,396.353539,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:50,397.353626,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:51,398.353735,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:52,399.353895,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:53,400.353949,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:54,401.419929,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:55,402.420026,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:56,403.420152,0.855156,0.890417,0.919156,0.931051,222,5,35
2026/02/03/21:51:58,405.332592,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:01,408.349431,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:04,411.336301,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:06,412.925965,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:07,414.026537,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:09,416.548319,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:11,418.539579,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:12,419.539686,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:13,420.539762,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:14,421.539871,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:15,422.539937,0.867750,0.904176,0.943656,0.979495,226,8,35
2026/02/03/21:52:16,423.540081,0.860437,0.892769,0.936344,0.968088,223,8,38
2026/02/03/21:52:17,424.540225,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:18,425.619025,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:19,426.619105,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:20,427.619236,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:22,429.352200,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:24,431.549891,0.860437,0.892769,0.924438,0.933403,223,5,38
2026/02/03/21:52:27,434.234967,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:29,435.866372,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:30,436.866482,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:32,439.355202,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:35,442.081058,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:36,443.081201,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:37,444.081282,0.853406,0.887581,0.917406,0.928215,220,5,41
2026/02/03/21:52:38,445.081360,0.853406,0.887581,0.917406,0.928215,220,5,41
