timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:26:48,27.881826,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:49,28.882387,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:50,29.883082,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:51,30.898550,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:52,31.898632,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:57,36.387458,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:27:02,42.085146,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:27:05,44.838198,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:27:06,45.838778,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:27:07,46.839531,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:08,47.840277,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:09,48.840910,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:10,49.841494,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:11,50.841970,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:12,51.842587,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:13,52.843297,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:14,53.843920,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:15,54.844478,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:16,55.845149,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:17,56.845861,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:18,57.846540,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:19,58.847013,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:20,59.847534,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:21,60.848128,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:27:22,61.848607,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:23,62.849136,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:24,63.849771,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:25,64.850416,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:26,65.851028,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:27,66.851826,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:28,67.852390,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:29,68.852954,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:30,69.853570,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:31,70.854231,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:32,71.854739,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:33,72.855444,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:34,73.856064,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:35,74.856580,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:36,75.857212,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:37,76.857749,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:38,77.858321,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:39,78.858912,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:40,79.859497,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:41,80.860267,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:42,81.860839,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:43,82.861309,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:44,83.861902,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:45,84.862636,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:46,85.863249,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:47,86.863763,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:48,87.864550,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:49,88.865165,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:50,89.865778,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:51,90.866485,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:52,91.867186,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:53,92.867913,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:54,93.868664,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:55,94.869309,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:27:56,95.869769,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:27:57,96.870400,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:27:58,97.870941,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:27:59,98.871593,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:00,99.872409,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:01,100.873216,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:02,101.874026,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:03,102.874530,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:04,103.875162,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:05,104.875823,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:06,105.876526,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:07,106.877099,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:08,107.877622,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:09,108.878200,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:10,109.878986,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:11,110.879584,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:12,111.880289,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:13,112.880963,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:14,113.881861,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:15,114.882560,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:16,115.883183,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:17,116.883860,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:18,117.884337,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:19,118.884885,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:20,119.885515,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:21,120.886103,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:22,121.886734,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:23,122.887243,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:24,123.887844,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:25,124.888501,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:26,125.889219,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:27,126.889743,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:28,127.890264,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:29,128.890948,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:30,129.891586,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:31,130.892188,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:32,131.892884,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:33,132.893654,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:34,133.894290,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:35,134.895041,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:36,135.895800,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:37,136.896424,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:38,137.897057,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:39,138.897686,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:40,139.898397,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:41,140.899118,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:42,141.899751,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:43,142.900328,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:44,143.900889,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:45,144.901566,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:46,145.902179,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:47,146.902798,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:48,147.903503,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:49,148.904300,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:50,149.904990,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:51,150.905561,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:52,151.906186,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:53,152.906769,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:54,153.907362,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:55,154.908009,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:56,155.908763,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:57,156.909478,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:58,157.909919,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:28:59,158.910551,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:00,159.911186,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:01,160.911803,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:02,161.912372,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:03,162.912931,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:04,163.913625,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:05,164.914248,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:06,165.914925,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:07,166.915510,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:08,167.916112,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:09,168.916769,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:10,169.917463,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:11,170.918151,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:12,171.918896,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:13,172.919608,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:14,173.920236,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:15,174.920842,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:16,175.921396,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:17,176.922054,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:18,177.922735,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:19,178.923318,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:20,179.923941,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:21,180.924674,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:22,181.925315,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:23,182.926010,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:24,183.926758,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:25,184.927411,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:26,185.928098,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:27,186.928842,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:28,187.929397,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:29,188.930106,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:30,189.932486,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:31,190.933108,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:32,191.933778,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:33,192.934484,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:34,193.935101,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:35,194.935664,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:36,195.936259,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:37,196.936860,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:38,197.937643,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:39,198.938249,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:40,199.938837,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:41,200.939377,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:42,201.940028,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:43,202.940675,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:44,203.941303,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:45,204.941916,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:46,205.942473,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:47,206.942995,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:48,207.943581,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:49,208.944298,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:50,209.944875,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:51,210.945488,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:52,211.945997,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:29:53,212.946627,0.863281,0.785222,0.863281,0.785222,207,0,13
2026/02/04/21:29:54,213.947338,0.880313,0.816272,0.897625,0.832945,213,2,13
2026/02/04/21:29:55,214.947757,0.880313,0.816272,0.897625,0.832945,213,2,13
2026/02/04/21:29:56,215.948322,0.873250,0.803445,0.890563,0.820118,211,2,15
2026/02/04/21:29:57,216.949009,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:29:58,217.949450,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:29:59,218.950099,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:00,219.950635,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:01,220.951262,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:02,221.951923,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:03,222.952439,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:04,223.953096,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:05,224.953654,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:06,225.954242,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:07,226.954839,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:30:08,227.955337,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:30:09,228.955925,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:30:10,229.956467,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:30:11,230.957058,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:30:12,231.957637,0.877406,0.806649,0.877406,0.806649,212,0,17
2026/02/04/21:30:13,232.958215,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:30:14,233.958811,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:30:15,234.959473,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:30:16,235.959932,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:30:17,236.960440,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:30:18,237.961120,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:30:19,238.961671,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:30:20,239.962247,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:30:21,240.962929,0.884031,0.816794,0.884031,0.816794,214,0,18
2026/02/04/21:30:22,241.963467,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:23,242.963912,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:24,243.964586,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:25,244.965208,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:26,245.965805,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:27,246.966404,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:28,247.966847,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:30:29,248.967467,0.861437,0.797410,0.861437,0.797410,210,0,22
2026/02/04/21:30:30,249.968043,0.861906,0.806184,0.861906,0.806184,211,0,23
2026/02/04/21:30:31,250.968787,0.873469,0.808183,0.873469,0.808183,212,0,23
2026/02/04/21:30:32,251.969321,0.865594,0.790664,0.865594,0.790664,209,0,26
2026/02/04/21:30:33,252.969936,0.865594,0.790664,0.865594,0.790664,209,0,26
2026/02/04/21:30:34,253.970621,0.865594,0.790664,0.865594,0.790664,209,0,26
2026/02/04/21:30:35,254.971346,0.865594,0.790664,0.865594,0.790664,209,0,26
2026/02/04/21:30:36,255.971924,0.865594,0.790664,0.865594,0.790664,209,0,26
2026/02/04/21:30:37,256.972507,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:38,257.973094,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:39,258.973778,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:40,259.974434,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:41,260.975012,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:42,261.975589,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:43,262.976198,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/04/21:30:44,263.976795,0.864094,0.779680,0.864094,0.779680,208,0,28
2026/02/04/21:30:45,264.977265,0.864094,0.779680,0.864094,0.779680,208,0,28
2026/02/04/21:30:46,265.977973,0.864094,0.779680,0.864094,0.779680,208,0,28
2026/02/04/21:30:47,266.978438,0.903969,0.819577,0.921125,0.836878,220,2,28
2026/02/04/21:30:48,267.979012,0.907250,0.825616,0.924406,0.842917,221,2,29
2026/02/04/21:30:49,268.979685,0.907250,0.825616,0.924406,0.842917,221,2,29
2026/02/04/21:30:50,269.980389,0.902188,0.818357,0.919344,0.835659,218,2,32
2026/02/04/21:30:51,270.981069,0.902188,0.818357,0.919344,0.835659,218,2,32
2026/02/04/21:30:52,271.981632,0.902188,0.818357,0.919344,0.835659,218,2,32
2026/02/04/21:30:53,272.981913,0.899469,0.813123,0.916625,0.830424,217,2,33
2026/02/04/21:30:54,273.982366,0.897656,0.811101,0.914813,0.828403,216,2,34
2026/02/04/21:30:55,274.982618,0.897656,0.811101,0.914813,0.828403,216,2,34
2026/02/04/21:30:57,276.460485,0.897656,0.811101,0.914813,0.828403,216,2,34
2026/02/04/21:30:58,277.470114,0.897656,0.811101,0.914813,0.828403,216,2,34
2026/02/04/21:30:59,279.112941,0.897656,0.811101,0.914813,0.828403,216,2,34
2026/02/04/21:31:00,280.113560,0.911219,0.826392,0.911219,0.826392,217,0,37
2026/02/04/21:31:01,281.114147,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:02,282.114757,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:03,283.115519,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:04,284.116011,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:05,285.116814,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:06,286.117374,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:07,287.118096,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:08,288.118794,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:09,289.119471,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:10,290.120160,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:31:11,291.120878,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:31:12,292.121462,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:31:13,293.122163,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:31:14,294.122779,0.913344,0.829240,0.913344,0.829240,218,0,40
2026/02/04/21:31:15,295.123386,0.913344,0.829240,0.913344,0.829240,218,0,40
2026/02/04/21:31:16,296.123936,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:31:17,297.124540,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:31:18,298.125173,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:31:19,299.125620,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:20,300.126223,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:21,301.126932,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:22,302.127513,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:23,303.128109,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:24,304.128695,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:25,305.129310,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:26,306.130001,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:27,307.130808,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:28,308.131493,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:29,309.132071,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:30,310.132686,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:31,311.133353,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:32,312.133889,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:33,313.134385,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:34,314.134847,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:35,315.135453,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:36,316.136145,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:37,317.136823,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:38,318.137537,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:39,319.138112,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:31:40,320.138582,0.931906,0.843380,0.931906,0.843380,224,0,43
2026/02/04/21:31:41,321.139068,0.931906,0.843380,0.931906,0.843380,224,0,43
2026/02/04/21:31:42,322.139652,0.927281,0.832748,0.943688,0.838643,222,3,46
2026/02/04/21:31:43,323.140228,0.927281,0.832748,0.943688,0.838643,222,3,46
2026/02/04/21:31:44,324.140758,0.928125,0.838662,0.939063,0.842591,224,2,49
2026/02/04/21:31:45,325.141221,0.928125,0.838662,0.939063,0.842591,224,2,49
2026/02/04/21:31:46,326.141773,0.928125,0.838662,0.939063,0.842591,224,2,49
2026/02/04/21:31:47,327.142419,0.930719,0.838639,0.936187,0.840604,224,1,50
2026/02/04/21:31:48,328.142901,0.930719,0.838639,0.936187,0.840604,224,1,50
2026/02/04/21:31:49,329.143637,0.930719,0.838639,0.936187,0.840604,224,1,50
