timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:39:28,119.108499,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:29,120.108567,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:30,121.108661,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:31,122.108744,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:32,123.108824,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:33,124.108924,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:34,125.108988,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:35,126.109078,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:36,127.109199,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:37,128.109276,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:38,129.109428,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:39,130.109507,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:40,131.109586,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:41,132.109681,0.877906,0.881067,0.877906,0.881067,218,0,8
2026/02/03/21:39:42,133.109779,0.877906,0.881067,0.877906,0.881067,218,0,8
2026/02/03/21:39:43,134.109873,0.877906,0.881067,0.877906,0.881067,218,0,8
2026/02/03/21:39:44,135.109963,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:45,136.110042,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:46,137.110130,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:47,138.110214,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:48,139.110320,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:49,140.110396,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:50,141.110488,0.871344,0.874747,0.871344,0.874747,215,0,11
2026/02/03/21:39:51,142.110592,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:52,143.110657,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:53,144.110735,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:54,145.110816,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:55,146.110912,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:56,147.111033,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:57,148.111115,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:58,149.111198,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:39:59,150.111367,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:00,151.111448,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:01,152.111522,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:02,153.111638,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:03,154.111696,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:04,155.111799,0.866000,0.869424,0.866000,0.869424,212,0,14
2026/02/03/21:40:05,156.111916,0.876844,0.876502,0.882875,0.889927,215,1,14
2026/02/03/21:40:06,157.112038,0.876844,0.876502,0.882875,0.889927,215,1,14
2026/02/03/21:40:07,158.112140,0.876844,0.876502,0.882875,0.889927,215,1,14
2026/02/03/21:40:08,159.112216,0.876844,0.876502,0.882875,0.889927,215,1,14
2026/02/03/21:40:09,160.112347,0.887594,0.881395,0.911000,0.915470,217,6,14
2026/02/03/21:40:10,161.112423,0.913563,0.918118,0.943438,0.957630,226,6,14
2026/02/03/21:40:11,162.112516,0.913563,0.918118,0.943438,0.957630,226,6,14
2026/02/03/21:40:12,163.112630,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:13,164.112710,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:14,165.112793,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:15,166.112933,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:16,167.113038,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:17,168.113207,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:18,169.113285,0.912406,0.909126,0.938656,0.943256,224,5,17
2026/02/03/21:40:19,170.113379,0.912406,0.909126,0.944562,0.955849,224,6,17
2026/02/03/21:40:20,171.113564,0.912406,0.909126,0.949937,0.972334,224,8,17
2026/02/03/21:40:21,172.113621,0.908406,0.911111,0.942312,0.968937,223,7,19
2026/02/03/21:40:22,173.113727,0.912281,0.914487,0.940656,0.967205,223,6,20
2026/02/03/21:40:23,174.113812,0.912281,0.914487,0.940656,0.967205,223,6,20
2026/02/03/21:40:24,175.113930,0.912281,0.914487,0.940656,0.967205,223,6,20
2026/02/03/21:40:25,176.114113,0.915781,0.920999,0.944156,0.973717,225,6,20
2026/02/03/21:40:26,177.114209,0.925125,0.928428,0.963906,1.004855,228,9,20
2026/02/03/21:40:27,178.114279,0.925125,0.928428,0.963906,1.004855,228,9,20
2026/02/03/21:40:28,179.114429,0.938031,0.928943,0.976812,1.005370,229,9,22
2026/02/03/21:40:29,180.114542,0.949187,0.939171,1.025562,1.043387,234,15,22
2026/02/03/21:40:30,181.114659,0.950875,0.938650,1.019062,1.039308,234,13,24
2026/02/03/21:40:31,182.114728,0.950875,0.938650,1.024750,1.045916,234,15,24
2026/02/03/21:40:32,183.114803,0.940406,0.936196,1.010188,1.041683,233,14,26
2026/02/03/21:40:33,184.114974,0.940406,0.936196,1.010188,1.041683,233,14,26
2026/02/03/21:40:34,185.115107,0.940406,0.936196,1.010188,1.041683,233,14,26
2026/02/03/21:40:35,186.115188,0.940406,0.936196,1.010188,1.041683,233,14,26
2026/02/03/21:40:36,187.115283,0.940406,0.936196,1.004156,1.028259,233,13,26
2026/02/03/21:40:37,188.115367,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:38,189.115517,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:39,190.115612,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:40,191.115764,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:41,192.115851,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:42,193.116014,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:43,194.116103,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:44,195.116427,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:45,196.116438,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:46,197.116549,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:47,198.116630,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:48,199.116743,0.942281,0.939178,1.021313,1.057039,234,17,26
2026/02/03/21:40:49,200.116843,0.942281,0.939178,1.010906,1.033330,234,14,26
2026/02/03/21:40:50,201.116960,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:51,202.117040,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:52,203.117110,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:53,204.117286,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:54,205.117363,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:55,206.117449,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:56,207.117629,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:57,208.117788,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:58,209.117859,0.942281,0.939131,1.008063,1.029979,234,13,27
2026/02/03/21:40:59,210.118003,0.941312,0.938809,1.002375,1.023371,234,11,28
2026/02/03/21:41:00,211.118132,0.941312,0.938809,1.002375,1.023371,234,11,28
2026/02/03/21:41:02,212.474995,0.941312,0.938809,1.002375,1.023371,234,11,28
2026/02/03/21:41:04,215.281232,0.935781,0.933701,0.985781,1.008047,233,9,29
2026/02/03/21:41:08,218.587522,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:11,221.903678,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:12,222.903778,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:15,225.793787,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:16,226.793919,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:17,227.794009,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:18,228.794116,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:19,229.794210,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:20,230.794305,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:21,231.794371,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:22,232.794470,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:23,233.794509,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:24,234.794598,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:25,235.794688,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:26,236.794776,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:27,237.794874,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:28,238.794945,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:29,239.795044,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:30,240.795238,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:31,241.795292,0.935781,0.933701,0.960469,0.985595,233,6,29
2026/02/03/21:41:32,242.795392,0.933937,0.930907,0.958625,0.982801,232,6,30
2026/02/03/21:41:33,243.795499,0.933937,0.930907,0.958625,0.982801,232,6,30
2026/02/03/21:41:36,246.585913,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:39,249.677927,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:43,253.687267,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:44,254.694232,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:47,257.596324,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:48,258.683398,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:49,259.683538,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:50,260.683633,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:51,261.683742,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:52,262.683805,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:53,263.683930,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:54,264.684025,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:55,265.684130,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:56,266.684229,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:57,267.684321,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:58,268.684396,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:41:59,269.686166,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:00,270.686256,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:01,271.686352,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:02,272.686453,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:03,273.686603,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:04,274.686678,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:05,275.686762,0.933937,0.930907,0.952719,0.970208,232,5,30
2026/02/03/21:42:06,277.087507,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:08,279.193607,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:11,282.388787,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:15,285.590016,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:16,286.590117,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:18,288.611226,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:20,290.679997,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:21,291.680135,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:22,292.680261,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:23,293.680337,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:24,294.680520,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:25,295.680547,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:26,296.680660,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:27,297.680792,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:28,298.680900,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:29,299.681017,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:30,301.291584,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:33,304.085005,0.921656,0.925571,0.940438,0.964871,229,5,33
2026/02/03/21:42:36,307.021669,0.917906,0.919607,0.936688,0.958907,227,5,35
2026/02/03/21:42:39,309.824427,0.917906,0.919607,0.936688,0.958907,227,5,35
2026/02/03/21:42:40,310.824587,0.917906,0.919607,0.936688,0.958907,227,5,35
2026/02/03/21:42:42,312.814954,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:44,314.801098,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:45,315.801292,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:46,316.801362,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:47,317.801470,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:48,318.801521,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:49,319.801692,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:50,320.801853,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:51,321.801955,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:52,322.802113,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:53,323.802212,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:55,326.283489,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:57,327.397341,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:42:59,329.675014,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:02,332.781200,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:05,335.600574,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:08,338.565229,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:09,339.565351,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:10,340.565489,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:11,341.565584,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:12,342.565689,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:13,343.565794,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:14,344.565901,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:15,345.573686,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:16,346.573918,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:17,347.584565,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:19,349.597866,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:21,352.339735,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:22,353.373736,0.913781,0.914567,0.932562,0.953867,225,5,37
2026/02/03/21:43:26,356.403739,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:29,360.081736,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:32,362.700653,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:33,363.700741,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:34,364.700824,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:35,365.700910,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:36,366.701065,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:37,367.701156,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:38,368.701251,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:39,369.701324,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:40,370.701469,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:41,371.701533,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:42,372.701636,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:43,373.701711,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:44,374.701809,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:45,375.701922,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:46,376.702048,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:47,377.773683,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:48,378.773813,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:49,379.773925,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:51,381.891347,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:55,385.576327,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:56,386.951884,0.913781,0.914567,0.919156,0.931051,225,2,37
2026/02/03/21:43:57,387.952010,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:43:58,388.952105,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:43:59,389.952203,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:00,390.952324,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:01,391.952497,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:02,392.952631,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:03,393.952728,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:04,394.952836,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:05,395.952927,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:06,396.953045,0.919156,0.931051,0.919156,0.931051,227,0,39
2026/02/03/21:44:07,397.953137,0.919156,0.931051,0.919156,0.931051,227,0,39
