timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:03:44,30.763007,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:45,31.763117,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:46,32.763166,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:47,33.763261,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:48,34.763316,0.675125,0.694713,0.675125,0.694713,87,0,22
2026/01/29/09:03:49,35.763404,0.686750,0.710633,0.686750,0.710633,90,0,22
2026/01/29/09:03:50,36.763564,0.701750,0.745052,0.701750,0.745052,93,0,22
2026/01/29/09:03:51,37.763636,0.690000,0.730878,0.690000,0.730878,90,0,25
2026/01/29/09:03:52,38.763756,0.685125,0.723981,0.685125,0.723981,89,0,26
2026/01/29/09:03:53,39.763837,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:54,40.764002,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:55,41.764108,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:56,42.764220,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:57,43.764296,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:58,44.764403,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:03:59,45.764493,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:00,46.764595,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:01,47.764743,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:02,48.764841,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:03,49.764931,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:04,50.764994,0.670125,0.689562,0.670125,0.689562,86,0,29
2026/01/29/09:04:05,51.765097,0.721500,0.767223,0.721500,0.767223,98,0,29
2026/01/29/09:04:06,52.765164,0.729875,0.788927,0.729875,0.788927,100,0,29
2026/01/29/09:04:07,53.765246,0.710938,0.765544,0.710938,0.765544,96,0,33
2026/01/29/09:04:08,54.765361,0.753437,0.801331,0.753437,0.801331,99,0,33
2026/01/29/09:04:09,55.765457,0.760500,0.823735,0.760500,0.823735,98,0,36
2026/01/29/09:04:10,56.765542,0.775937,0.822522,0.775937,0.822522,98,0,39
2026/01/29/09:04:11,57.765579,0.733187,0.783321,0.733187,0.783321,95,0,42
2026/01/29/09:04:12,58.765676,0.729688,0.778707,0.747437,0.838824,94,2,43
2026/01/29/09:04:13,59.765764,0.727187,0.794004,0.736062,0.824063,93,1,45
2026/01/29/09:04:14,60.765868,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:04:15,61.765935,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:04:16,62.766046,0.713562,0.786062,0.722437,0.816121,91,1,47
2026/01/29/09:04:17,63.766142,0.704688,0.756003,0.704688,0.756003,90,0,48
2026/01/29/09:04:18,64.766222,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:04:19,65.766324,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:04:20,66.766443,0.698063,0.744964,0.698063,0.744964,88,0,50
2026/01/29/09:04:21,67.766581,0.710313,0.746705,0.788125,0.795706,89,5,52
2026/01/29/09:04:22,68.766664,0.758250,0.772006,0.824812,0.799513,97,3,56
2026/01/29/09:04:23,69.766765,0.793875,0.792055,0.856125,0.813598,101,2,56
2026/01/29/09:04:24,70.766854,0.769062,0.739260,0.831313,0.760803,96,2,61
2026/01/29/09:04:25,71.767017,0.738750,0.727382,0.801000,0.748926,93,2,64
2026/01/29/09:04:26,72.767090,0.691625,0.689042,0.753875,0.710585,88,2,69
2026/01/29/09:04:27,73.767141,0.737688,0.714343,0.830313,0.742828,95,3,74
2026/01/29/09:04:28,74.767248,0.776000,0.746773,0.896625,0.783383,101,4,75
2026/01/29/09:04:29,75.767349,0.784062,0.755476,0.934187,0.807869,103,5,76
2026/01/29/09:04:30,76.767464,0.748250,0.707261,0.898375,0.759654,93,5,86
2026/01/29/09:04:31,77.767533,0.733688,0.696355,0.883813,0.748749,90,5,89
2026/01/29/09:04:32,78.767640,0.715375,0.692098,0.806500,0.712925,89,3,90
2026/01/29/09:04:33,79.767740,0.715375,0.692098,0.806500,0.712925,89,3,90
2026/01/29/09:04:34,80.767833,0.715375,0.692098,0.806500,0.712925,89,3,90
2026/01/29/09:04:35,81.767931,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:36,82.768023,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:37,83.768121,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:38,84.768225,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:39,85.768298,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:40,86.768413,0.704500,0.682853,0.795625,0.703680,87,3,92
2026/01/29/09:04:41,87.768513,0.715625,0.698672,0.832375,0.738318,90,7,92
2026/01/29/09:04:42,88.768610,0.741250,0.717491,0.832375,0.738318,94,3,92
2026/01/29/09:04:43,89.768681,0.741250,0.717491,0.832375,0.738318,94,3,92
2026/01/29/09:04:44,90.768802,0.719125,0.701729,0.810250,0.722556,90,3,96
2026/01/29/09:04:45,91.768900,0.719125,0.701729,0.810250,0.722556,90,3,96
2026/01/29/09:04:46,92.768998,0.679875,0.674860,0.771000,0.695687,85,3,101
2026/01/29/09:04:47,93.769112,0.679875,0.674860,0.771000,0.695687,85,3,101
2026/01/29/09:04:48,94.769208,0.771000,0.695687,0.771000,0.695687,88,0,104
2026/01/29/09:04:49,95.769351,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:50,96.769528,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:51,97.769647,0.774375,0.699200,0.774375,0.699200,89,0,104
2026/01/29/09:04:52,98.769742,0.787750,0.706681,0.787750,0.706681,91,0,104
2026/01/29/09:04:53,99.769839,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:54,100.769931,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:55,101.770030,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:56,102.770179,0.784375,0.703168,0.784375,0.703168,90,0,105
2026/01/29/09:04:57,103.770272,0.900625,0.778296,0.900625,0.778296,103,0,105
2026/01/29/09:04:58,104.770349,0.927125,0.804562,1.036625,0.851036,107,7,105
2026/01/29/09:04:59,105.770450,0.944937,0.819546,1.054437,0.866020,110,7,105
2026/01/29/09:05:00,106.770525,0.870125,0.780751,0.922000,0.801866,102,2,115
2026/01/29/09:05:01,107.770593,0.904687,0.852878,0.908250,0.878991,112,1,117
2026/01/29/09:05:02,108.770686,0.912062,0.857836,0.919188,0.910062,113,2,117
2026/01/29/09:05:03,109.770775,0.901062,0.828962,0.901062,0.828962,110,0,120
2026/01/29/09:05:04,110.770871,0.868625,0.804447,0.868625,0.804447,105,0,129
2026/01/29/09:05:05,111.770957,0.857750,0.764614,0.857750,0.764614,102,0,132
2026/01/29/09:05:06,112.771052,0.865875,0.782664,0.865875,0.782664,104,0,135
2026/01/29/09:05:07,113.771195,0.865875,0.782664,0.865875,0.782664,104,0,135
2026/01/29/09:05:08,114.771285,0.886375,0.824860,0.895938,0.835912,110,1,137
2026/01/29/09:05:09,115.771379,0.928125,0.887384,0.967500,0.921521,117,4,137
2026/01/29/09:05:10,116.771464,0.933250,0.887381,0.968500,0.924461,117,4,140
2026/01/29/09:05:11,117.771563,0.940875,0.878935,1.019062,0.903272,117,5,145
2026/01/29/09:05:12,118.771703,0.934813,0.834632,1.002563,0.850606,114,4,149
2026/01/29/09:05:13,119.771778,0.927625,0.810811,0.927625,0.810811,111,0,153
2026/01/29/09:05:14,120.771942,0.828500,0.770958,0.828500,0.770958,104,0,160
2026/01/29/09:05:15,121.772101,0.816500,0.757993,0.816500,0.757993,101,0,163
2026/01/29/09:05:16,122.772183,0.791188,0.748615,0.791188,0.748615,98,0,166
2026/01/29/09:05:17,123.772283,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/09:05:18,124.772361,0.763687,0.717430,0.763687,0.717430,94,0,170
2026/01/29/09:05:19,125.772465,0.769687,0.722506,0.788125,0.743251,95,3,170
2026/01/29/09:05:20,126.772583,0.816500,0.759525,0.816500,0.759525,103,0,170
2026/01/29/09:05:21,127.772666,0.816500,0.759525,0.816500,0.759525,103,0,170
2026/01/29/09:05:22,128.772762,0.784000,0.737688,0.784000,0.737688,98,0,175
2026/01/29/09:05:23,129.772856,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/09:05:24,130.773001,0.758000,0.709724,0.758000,0.709724,92,0,181
2026/01/29/09:05:25,131.773158,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:05:26,132.773254,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:05:27,133.773350,0.736250,0.700102,0.736250,0.700102,89,0,184
2026/01/29/09:05:28,134.773477,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:05:29,135.773620,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:05:30,136.773719,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:05:31,137.773871,0.722313,0.686743,0.722313,0.686743,86,0,187
2026/01/29/09:05:32,138.773930,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/09:05:33,139.774077,0.634500,0.673241,0.634500,0.673241,84,0,190
2026/01/29/09:05:34,140.774232,0.701375,0.711297,0.701375,0.711297,88,0,190
2026/01/29/09:05:35,141.774411,0.701375,0.711297,0.701375,0.711297,88,0,190
2026/01/29/09:05:36,142.774535,0.698063,0.703973,0.698063,0.703973,87,0,191
2026/01/29/09:05:37,143.776578,0.746375,0.739727,0.756125,0.749460,92,1,192
2026/01/29/09:05:38,144.776670,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/09:05:39,145.776745,0.704750,0.727586,0.704750,0.727586,93,0,195
2026/01/29/09:05:40,146.776872,0.754375,0.813019,0.766625,0.831933,101,1,197
2026/01/29/09:05:41,147.776937,0.778563,0.844012,0.796312,0.879812,106,2,197
2026/01/29/09:05:42,148.777045,0.786875,0.858169,0.804625,0.893969,108,2,200
2026/01/29/09:05:43,149.777218,0.761125,0.829019,0.761125,0.829019,104,0,204
2026/01/29/09:05:44,150.777320,0.724000,0.771436,0.724000,0.771436,96,0,212
2026/01/29/09:05:45,151.777432,0.698937,0.726156,0.698937,0.726156,91,0,217
2026/01/29/09:05:46,152.777591,0.698937,0.726156,0.698937,0.726156,91,0,217
2026/01/29/09:05:47,153.777692,0.698937,0.726156,0.698937,0.726156,91,0,217
2026/01/29/09:05:48,154.777797,0.689562,0.711624,0.689562,0.711624,89,0,219
2026/01/29/09:05:49,155.777869,0.689562,0.711624,0.689562,0.711624,89,0,219
2026/01/29/09:05:50,156.777982,0.689562,0.711624,0.689562,0.711624,89,0,219
2026/01/29/09:05:51,157.778064,0.689562,0.711624,0.689562,0.711624,89,0,219
2026/01/29/09:05:52,158.778167,0.689562,0.711624,0.689562,0.711624,89,0,219
2026/01/29/09:05:53,159.778325,0.675250,0.708076,0.675250,0.708076,88,0,220
2026/01/29/09:05:54,160.778412,0.744687,0.751750,0.744687,0.751750,94,0,220
2026/01/29/09:05:55,161.778514,0.744687,0.751750,0.744687,0.751750,94,0,220
2026/01/29/09:05:56,162.778592,0.744687,0.751750,0.744687,0.751750,94,0,220
2026/01/29/09:05:57,163.778690,0.704562,0.723018,0.704562,0.723018,91,0,223
2026/01/29/09:05:58,164.778841,0.704562,0.723018,0.704562,0.723018,91,0,223
2026/01/29/09:05:59,165.778910,0.691625,0.714875,0.691625,0.714875,90,0,224
2026/01/29/09:06:00,166.778993,0.687688,0.703957,0.687688,0.703957,89,0,225
2026/01/29/09:06:01,167.779090,0.687688,0.703957,0.687688,0.703957,89,0,225
2026/01/29/09:06:02,168.779185,0.687688,0.703957,0.687688,0.703957,89,0,225
2026/01/29/09:06:03,169.779283,0.668188,0.684492,0.668188,0.684492,87,0,227
2026/01/29/09:06:04,170.779349,0.668188,0.684492,0.668188,0.684492,87,0,227
2026/01/29/09:06:05,171.779453,0.668188,0.684492,0.668188,0.684492,87,0,227
2026/01/29/09:06:06,172.779604,0.668188,0.684492,0.668188,0.684492,87,0,227
2026/01/29/09:06:07,173.779713,0.668188,0.684492,0.668188,0.684492,87,0,227
2026/01/29/09:06:08,174.779801,0.690937,0.692308,0.690937,0.692308,89,0,227
2026/01/29/09:06:09,175.779896,0.674562,0.685509,0.674562,0.685509,87,0,229
2026/01/29/09:06:10,176.780038,0.674562,0.685509,0.674562,0.685509,87,0,229
2026/01/29/09:06:11,177.780135,0.674562,0.685509,0.674562,0.685509,87,0,229
2026/01/29/09:06:12,178.780217,0.787312,0.739216,0.787312,0.739216,94,0,229
2026/01/29/09:06:13,179.780318,0.821937,0.796678,0.821937,0.796678,102,0,229
2026/01/29/09:06:14,180.780399,0.796250,0.791262,0.796250,0.791262,101,0,230
2026/01/29/09:06:15,181.780488,0.796250,0.791262,0.796250,0.791262,101,0,230
2026/01/29/09:06:16,182.780672,0.796250,0.791262,0.796250,0.791262,101,0,230
2026/01/29/09:06:17,183.780762,0.784875,0.781815,0.784875,0.781815,99,0,232
2026/01/29/09:06:18,184.780855,0.716250,0.760934,0.716250,0.760934,96,0,235
2026/01/29/09:06:19,185.780953,0.697875,0.679020,0.697875,0.679020,93,0,238
2026/01/29/09:06:20,186.781044,0.697875,0.679020,0.697875,0.679020,93,0,238
2026/01/29/09:06:21,187.781146,0.697875,0.679020,0.697875,0.679020,93,0,238
2026/01/29/09:06:22,188.781240,0.722375,0.708001,0.722375,0.708001,97,0,238
2026/01/29/09:06:23,189.781348,0.706187,0.703301,0.706187,0.703301,96,0,239
2026/01/29/09:06:24,190.781463,0.826000,0.774091,0.841625,0.777390,107,1,239
2026/01/29/09:06:25,191.781562,0.872250,0.812541,0.943125,0.823666,112,3,239
2026/01/29/09:06:26,192.781641,0.870750,0.803299,0.926000,0.811125,110,2,242
2026/01/29/09:06:27,193.781738,0.813063,0.728591,0.813063,0.728591,101,0,251
2026/01/29/09:06:28,194.781830,0.735062,0.710201,0.735062,0.710201,98,0,254
2026/01/29/09:06:29,195.781926,0.717688,0.702764,0.717688,0.702764,96,0,256
2026/01/29/09:06:30,196.781995,0.711000,0.723091,0.711000,0.723091,99,0,258
2026/01/29/09:06:31,197.782116,0.707812,0.718302,0.707812,0.718302,98,0,259
2026/01/29/09:06:32,198.782287,0.721187,0.699438,0.721187,0.699438,96,0,263
2026/01/29/09:06:33,199.782366,0.721187,0.699438,0.721187,0.699438,96,0,263
2026/01/29/09:06:34,200.782495,0.721187,0.699438,0.721187,0.699438,96,0,263
2026/01/29/09:06:35,201.782575,0.710688,0.680936,0.710688,0.680936,93,0,266
2026/01/29/09:06:36,202.782677,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/01/29/09:06:37,203.782779,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/01/29/09:06:38,204.782876,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/01/29/09:06:39,205.783057,0.663813,0.671040,0.663813,0.671040,90,0,269
2026/01/29/09:06:40,206.783099,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/01/29/09:06:41,207.783175,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/01/29/09:06:42,208.783273,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/01/29/09:06:43,209.783367,0.618375,0.631512,0.618375,0.631512,84,0,275
2026/01/29/09:06:44,210.783448,0.625062,0.645128,0.625062,0.645128,86,0,275
2026/01/29/09:06:45,211.783522,0.625062,0.645128,0.625062,0.645128,86,0,275
2026/01/29/09:06:46,212.783579,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/01/29/09:06:47,213.783680,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/01/29/09:06:48,214.783739,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/01/29/09:06:49,215.783808,0.618375,0.631512,0.618375,0.631512,84,0,277
2026/01/29/09:06:50,216.783916,0.608125,0.624391,0.608125,0.624391,82,0,279
2026/01/29/09:06:51,217.784003,0.698625,0.656527,0.698625,0.656527,90,0,279
2026/01/29/09:06:52,218.784081,0.796125,0.758109,0.801500,0.768360,99,1,279
2026/01/29/09:06:53,219.784175,0.832750,0.830770,0.832750,0.830770,105,0,279
2026/01/29/09:06:54,220.784247,0.848125,0.854059,0.855250,0.905353,107,2,281
2026/01/29/09:06:55,221.784388,0.801250,0.848568,0.808375,0.899861,105,2,284
2026/01/29/09:06:56,222.784468,0.756500,0.833733,0.760062,0.859380,101,1,289
2026/01/29/09:06:57,223.784555,0.721625,0.784190,0.721625,0.784190,97,0,294
2026/01/29/09:06:58,224.784654,0.722500,0.782064,0.722500,0.782064,97,0,295
2026/01/29/09:06:59,225.784728,0.766875,0.801065,0.774875,0.810602,104,1,296
2026/01/29/09:07:00,226.784997,0.759250,0.822711,0.759250,0.822711,108,0,300
2026/01/29/09:07:01,227.785107,0.755563,0.817165,0.755563,0.817165,107,0,301
2026/01/29/09:07:02,228.785198,0.725250,0.726738,0.725250,0.726738,100,0,308
2026/01/29/09:07:03,229.785286,0.720437,0.721335,0.720437,0.721335,99,0,309
2026/01/29/09:07:04,230.785362,0.698000,0.706695,0.698000,0.706695,96,0,312
2026/01/29/09:07:05,231.785457,0.688000,0.700433,0.688000,0.700433,94,0,314
2026/01/29/09:07:06,232.785532,0.676562,0.678830,0.676562,0.678830,91,0,317
2026/01/29/09:07:07,233.785632,0.676562,0.678830,0.676562,0.678830,91,0,317
2026/01/29/09:07:08,234.785727,0.717875,0.730631,0.717875,0.730631,101,0,320
2026/01/29/09:07:09,235.785832,0.709500,0.737185,0.709500,0.737185,102,0,322
2026/01/29/09:07:10,236.785923,0.690187,0.714849,0.690187,0.714849,97,0,327
2026/01/29/09:07:11,237.786057,0.690187,0.714849,0.690187,0.714849,97,0,327
2026/01/29/09:07:12,238.786141,0.698125,0.727486,0.698125,0.727486,94,0,335
2026/01/29/09:07:13,239.786233,0.694187,0.720497,0.694187,0.720497,93,0,336
2026/01/29/09:07:14,240.786339,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/01/29/09:07:15,241.786419,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/01/29/09:07:16,242.786584,0.689250,0.715584,0.689250,0.715584,92,0,337
2026/01/29/09:07:17,243.786664,0.670750,0.712417,0.670750,0.712417,91,0,338
2026/01/29/09:07:18,244.786770,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/01/29/09:07:19,245.786863,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/01/29/09:07:20,246.786942,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/01/29/09:07:21,247.787113,0.646750,0.683769,0.646750,0.683769,88,0,341
2026/01/29/09:07:22,248.787191,0.645625,0.686661,0.645625,0.686661,88,0,344
2026/01/29/09:07:23,249.787280,0.663438,0.721917,0.663438,0.721917,91,0,344
2026/01/29/09:07:24,250.787368,0.695562,0.760564,0.695562,0.760564,96,0,348
2026/01/29/09:07:25,251.787469,0.680000,0.744325,0.680000,0.744325,93,0,351
2026/01/29/09:07:26,252.787563,0.673312,0.738510,0.673312,0.738510,92,0,352
2026/01/29/09:07:27,253.787671,0.654875,0.710608,0.654875,0.710608,89,0,355
2026/01/29/09:07:28,254.787772,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:29,255.787859,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:30,256.787997,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:31,257.788095,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:32,258.788211,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:33,259.788305,0.639875,0.690419,0.639875,0.690419,86,0,358
2026/01/29/09:07:34,260.788389,0.634687,0.672109,0.634687,0.672109,85,0,359
2026/01/29/09:07:35,261.788490,0.616875,0.636852,0.616875,0.636852,82,0,362
2026/01/29/09:07:36,262.788618,0.616875,0.636852,0.616875,0.636852,82,0,362
2026/01/29/09:07:37,263.788676,0.661875,0.676288,0.661875,0.676288,91,0,364
2026/01/29/09:07:38,264.788780,0.691312,0.789089,0.702250,0.842365,97,2,364
2026/01/29/09:07:39,265.788877,0.701750,0.809308,0.712688,0.862584,99,2,365
2026/01/29/09:07:40,266.788954,0.663188,0.784220,0.663188,0.784220,92,0,373
2026/01/29/09:07:41,267.789017,0.651937,0.733781,0.651937,0.733781,89,0,376
2026/01/29/09:07:42,268.789232,0.645000,0.721911,0.645000,0.721911,88,0,378
2026/01/29/09:07:43,269.789243,0.684625,0.683433,0.684625,0.683433,90,0,383
2026/01/29/09:07:44,270.789339,0.717375,0.757384,0.717375,0.757384,97,0,383
2026/01/29/09:07:45,271.789440,0.722688,0.762366,0.734313,0.777269,98,3,383
2026/01/29/09:07:46,272.789593,0.728625,0.763417,0.735938,0.768307,101,1,390
2026/01/29/09:07:47,273.789745,0.764312,0.770233,0.768938,0.775741,102,1,394
2026/01/29/09:07:48,274.789819,0.768437,0.791938,0.768437,0.791938,105,0,397
2026/01/29/09:07:49,275.789927,0.701750,0.694939,0.701750,0.694939,95,0,407
2026/01/29/09:07:50,276.790013,0.701750,0.694939,0.701750,0.694939,95,0,407
2026/01/29/09:07:51,277.790113,0.701750,0.694939,0.701750,0.694939,95,0,407
2026/01/29/09:07:52,278.790217,0.694875,0.674937,0.694875,0.674937,93,0,409
2026/01/29/09:07:53,279.790291,0.683125,0.659912,0.683125,0.659912,90,0,412
2026/01/29/09:07:54,280.790389,0.683125,0.659912,0.683125,0.659912,90,0,412
2026/01/29/09:07:55,281.790496,0.659875,0.639561,0.659875,0.639561,86,0,416
2026/01/29/09:07:56,282.790593,0.659875,0.639561,0.659875,0.639561,86,0,416
2026/01/29/09:07:57,283.790662,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/01/29/09:07:58,284.790792,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/01/29/09:07:59,285.790877,0.637813,0.651009,0.637813,0.651009,88,0,419
2026/01/29/09:08:00,286.790960,0.633938,0.646591,0.633938,0.646591,87,0,420
2026/01/29/09:08:01,287.791116,0.622313,0.631689,0.622313,0.631689,84,0,423
2026/01/29/09:08:02,288.791204,0.622313,0.631689,0.622313,0.631689,84,0,423
2026/01/29/09:08:03,289.791298,0.592187,0.601416,0.592187,0.601416,80,0,427
2026/01/29/09:08:04,290.791395,0.592187,0.601416,0.592187,0.601416,80,0,427
2026/01/29/09:08:05,291.791523,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/01/29/09:08:06,292.791603,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/01/29/09:08:07,293.791704,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/01/29/09:08:08,294.791800,0.586875,0.596434,0.586875,0.596434,79,0,428
2026/01/29/09:08:09,295.791877,0.616375,0.617879,0.616375,0.617879,81,0,428
2026/01/29/09:08:10,296.791942,0.633500,0.626165,0.633500,0.626165,83,0,430
2026/01/29/09:08:11,297.792050,0.633500,0.626165,0.633500,0.626165,83,0,430
2026/01/29/09:08:12,298.792156,0.604000,0.604720,0.604000,0.604720,81,0,432
2026/01/29/09:08:13,299.792246,0.604000,0.604720,0.604000,0.604720,81,0,432
2026/01/29/09:08:14,300.792331,0.591500,0.599125,0.591500,0.599125,79,0,435
2026/01/29/09:08:15,301.792405,0.591500,0.599125,0.591500,0.599125,79,0,435
2026/01/29/09:08:16,302.792488,0.585438,0.593395,0.585438,0.593395,78,0,436
2026/01/29/09:08:17,303.792599,0.585438,0.593395,0.585438,0.593395,78,0,436
2026/01/29/09:08:18,304.792664,0.607688,0.614925,0.607688,0.614925,82,0,436
2026/01/29/09:08:19,305.792759,0.607688,0.614925,0.607688,0.614925,82,0,436
2026/01/29/09:08:20,306.792878,0.599063,0.607187,0.599063,0.607187,81,0,437
2026/01/29/09:08:21,307.792954,0.587500,0.598277,0.587500,0.598277,80,0,438
2026/01/29/09:08:22,308.793067,0.583313,0.593725,0.583313,0.593725,79,0,439
2026/01/29/09:08:23,309.793144,0.583313,0.593725,0.583313,0.593725,79,0,439
2026/01/29/09:08:24,310.793242,0.594000,0.606015,0.594000,0.606015,80,0,444
2026/01/29/09:08:25,311.793353,0.594000,0.606015,0.594000,0.606015,80,0,444
2026/01/29/09:08:26,312.793447,0.594000,0.606015,0.594000,0.606015,80,0,444
2026/01/29/09:08:27,313.793570,0.562063,0.586611,0.562063,0.586611,78,0,450
2026/01/29/09:08:28,314.793644,0.562063,0.586611,0.562063,0.586611,78,0,450
2026/01/29/09:08:29,315.793758,0.580562,0.589973,0.580562,0.589973,79,0,450
