timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/19:16:16,1638.162559,0.782094,0.744010,0.782094,0.744010,78,48,52,36,0,0,0,0,79,56,56,29
2026/02/10/19:16:17,1639.163037,0.784500,0.753318,0.784500,0.753318,79,48,52,36,0,0,0,0,79,56,56,29
2026/02/10/19:16:18,1640.163910,0.784500,0.753318,0.784500,0.753318,79,48,52,36,0,0,0,0,79,56,56,29
2026/02/10/19:16:19,1641.164907,0.784500,0.753318,0.784500,0.753318,79,48,52,36,0,0,0,0,79,56,56,29
2026/02/10/19:16:20,1642.165483,0.784500,0.753318,0.784500,0.753318,79,48,52,36,0,0,0,0,79,56,56,29
2026/02/10/19:16:21,1643.166046,0.782094,0.744010,0.782094,0.744010,78,48,52,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:22,1644.166738,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:23,1645.167690,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:24,1646.168180,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:25,1647.169170,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:26,1648.169992,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:27,1649.170876,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:28,1650.171511,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:29,1651.172268,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:30,1652.172834,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:31,1653.173677,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:32,1654.174546,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:33,1655.175484,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:34,1656.176189,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:35,1657.176814,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:36,1658.177630,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:37,1659.178408,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:38,1660.179250,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:39,1661.180202,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:40,1662.180934,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:41,1663.181883,0.788000,0.750144,0.788000,0.750144,78,48,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:42,1664.182722,0.821937,0.756646,0.821937,0.756646,78,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:43,1665.183644,0.821937,0.756646,0.821937,0.756646,78,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:44,1666.184471,0.821937,0.756646,0.821937,0.756646,78,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:45,1667.185036,0.828875,0.765445,0.828875,0.765445,79,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:46,1668.185881,0.828875,0.765445,0.828875,0.765445,79,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:47,1669.186468,0.828875,0.765445,0.828875,0.765445,79,52,55,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:48,1670.187069,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:50,1671.187614,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:51,1672.188413,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:52,1673.189276,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:53,1674.189926,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:54,1675.190953,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:55,1676.191944,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:56,1677.192736,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:57,1678.193627,0.831063,0.768514,0.831063,0.768514,79,52,56,36,0,0,0,0,80,56,56,29
2026/02/10/19:16:58,1679.194488,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:16:59,1680.195347,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:00,1681.196129,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:01,1682.196905,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:02,1683.197622,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:03,1684.198570,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:04,1685.199410,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:05,1686.200102,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:06,1687.201042,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:07,1688.201756,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:08,1689.202386,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:09,1690.203287,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:10,1691.204195,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:11,1692.205160,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:12,1693.206109,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:13,1694.206988,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:14,1695.207928,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:15,1696.208853,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:16,1697.209688,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:17,1698.210417,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:18,1699.211276,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:19,1700.212233,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:20,1701.213184,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:21,1702.214134,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:22,1703.214728,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:23,1704.215291,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:24,1705.216404,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:25,1706.217253,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:26,1707.218082,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:27,1708.218934,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:28,1709.219757,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:29,1710.220763,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:30,1711.221687,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:31,1712.222538,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:32,1713.223454,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:33,1714.224209,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:34,1715.225148,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:35,1716.225919,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:36,1717.226758,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:37,1718.227356,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:38,1719.228096,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:39,1720.228590,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:40,1721.229102,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:41,1722.229603,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:42,1723.230122,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:43,1724.230873,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:44,1725.231385,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:45,1726.231914,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:46,1727.232841,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:47,1728.233379,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:48,1729.234202,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:49,1730.234929,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:50,1731.235704,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:51,1732.236358,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:52,1733.237303,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:53,1734.238294,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:54,1735.239226,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:55,1736.240191,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:56,1737.241006,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:57,1738.241894,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:58,1739.242623,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:17:59,1740.243579,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:00,1741.244403,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:01,1742.245083,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:02,1743.245518,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:03,1744.246440,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:04,1745.247389,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:05,1746.248156,0.824125,0.759715,0.824125,0.759715,78,52,56,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:06,1747.248755,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:07,1748.249535,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:08,1749.250499,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:09,1750.251254,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:10,1751.251951,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:11,1752.252651,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:12,1753.253643,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:13,1754.254287,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:14,1755.255306,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:15,1756.255917,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:16,1757.256850,0.827313,0.765730,0.827313,0.765730,78,52,57,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:17,1758.257538,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:18,1759.258292,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:19,1760.259208,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:20,1761.260150,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:21,1762.260845,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:22,1763.261669,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:23,1764.262438,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:24,1765.263094,0.844750,0.803554,0.844750,0.803554,80,52,62,36,0,0,0,0,81,56,56,29
2026/02/10/19:18:25,1766.263921,0.837250,0.792864,0.837250,0.792864,78,52,60,36,0,0,0,0,83,56,58,29
2026/02/10/19:18:26,1767.264515,0.837250,0.792864,0.837250,0.792864,78,52,60,36,0,0,0,0,83,56,58,29
2026/02/10/19:18:27,1768.265167,0.837250,0.792864,0.837250,0.792864,78,52,60,36,0,0,0,0,83,56,58,29
2026/02/10/19:18:28,1769.265849,0.837250,0.792864,0.837250,0.792864,78,52,60,36,0,0,0,0,83,56,58,29
2026/02/10/19:18:29,1770.266786,0.837250,0.792864,0.837250,0.792864,78,52,60,36,0,0,0,0,83,56,58,29
2026/02/10/19:18:30,1771.267708,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:31,1772.268132,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:32,1773.268995,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:33,1774.269841,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:34,1775.270755,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:35,1776.271664,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:36,1777.272540,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:37,1778.273160,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:38,1779.274138,0.833250,0.780607,0.833250,0.780607,78,52,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:39,1780.274773,0.836625,0.782204,0.838187,0.790536,78,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:40,1781.275631,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:41,1782.276149,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:42,1783.277103,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:43,1784.277765,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:44,1785.278632,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:45,1786.279378,0.841313,0.807198,0.848437,0.816702,81,53,60,34,1,0,0,0,83,56,58,31
2026/02/10/19:18:46,1787.280141,0.841313,0.807198,0.841313,0.807198,81,53,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:47,1788.281110,0.841313,0.807198,0.841313,0.807198,81,53,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:48,1789.281841,0.841313,0.807198,0.841313,0.807198,81,53,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:49,1790.282758,0.841313,0.807198,0.841313,0.807198,81,53,60,34,0,0,0,0,83,56,58,31
2026/02/10/19:18:50,1791.283672,0.837938,0.805601,0.837938,0.805601,81,52,60,34,0,0,0,0,83,57,58,31
2026/02/10/19:18:51,1792.284672,0.837938,0.805601,0.837938,0.805601,81,52,60,34,0,0,0,0,83,57,58,31
2026/02/10/19:18:52,1793.285413,0.837938,0.805601,0.837938,0.805601,81,52,60,34,0,0,0,0,83,57,58,31
2026/02/10/19:18:53,1794.286094,0.837938,0.805601,0.837938,0.805601,81,52,60,34,0,0,0,0,83,57,58,31
2026/02/10/19:18:54,1795.286878,0.837938,0.805601,0.837938,0.805601,81,52,60,34,0,0,0,0,83,57,58,31
2026/02/10/19:18:55,1796.287719,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:18:56,1797.288478,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:18:57,1798.289405,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:18:58,1799.290314,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:18:59,1800.290953,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:00,1801.291595,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:01,1802.292589,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:02,1803.293015,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:03,1804.293615,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:04,1805.294266,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:05,1806.294869,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:06,1807.295774,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:07,1808.296164,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:08,1809.296968,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:09,1810.297518,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:10,1811.298136,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:11,1812.298554,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:12,1813.299051,0.831063,0.777538,0.831063,0.777538,78,52,59,34,0,0,0,0,86,57,59,31
2026/02/10/19:19:13,1814.299627,0.827875,0.771522,0.827875,0.771522,78,52,58,34,0,0,0,0,86,57,60,31
2026/02/10/19:19:14,1815.300391,0.827875,0.771522,0.827875,0.771522,78,52,58,34,0,0,0,0,86,57,60,31
2026/02/10/19:19:15,1816.301246,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:16,1817.301879,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:17,1818.302698,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:18,1819.303650,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:19,1820.304386,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:20,1821.305319,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:21,1822.306346,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:22,1823.306895,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:23,1824.307425,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:24,1825.308229,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:25,1826.308803,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:26,1827.309808,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:27,1828.310746,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:28,1829.311372,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:29,1830.312003,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:30,1831.312832,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:31,1832.313559,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:32,1833.314406,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:33,1834.315325,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:34,1835.316332,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:35,1836.317327,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:36,1837.317823,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:37,1838.318537,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:38,1839.319125,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:39,1840.320129,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:40,1841.320987,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:41,1842.321905,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:42,1843.322852,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:43,1844.323456,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:44,1845.323988,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:45,1846.324628,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:46,1847.325664,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:47,1848.326396,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:48,1849.327013,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:49,1850.327919,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:50,1851.328833,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:51,1852.329699,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:52,1853.330580,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:53,1854.331390,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:54,1855.331999,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:55,1856.332850,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
2026/02/10/19:19:56,1857.333596,0.822531,0.765697,0.822531,0.765697,78,49,58,34,0,0,0,0,86,60,60,31
