timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:03:03,97.126052,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:04,98.126973,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:05,99.127797,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:06,100.128759,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:07,101.129645,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:08,102.130471,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:09,103.131263,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:10,104.131945,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:11,105.132735,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:12,106.133523,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:13,107.134448,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:14,108.135225,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:15,109.136241,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:16,110.136965,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:17,111.137824,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:18,112.138712,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:19,113.139333,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:20,114.140125,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:21,115.140814,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:22,116.141676,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:23,117.142351,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:24,118.143069,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:25,119.143766,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:26,120.144543,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:27,121.145234,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:28,122.146032,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:29,123.146779,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:30,124.147410,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:31,125.148195,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:32,126.149054,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:33,127.149801,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:34,128.150750,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:35,129.151594,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:36,130.152520,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:37,131.153366,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:38,132.154336,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:39,133.155093,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:40,134.155941,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:41,135.156751,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:42,136.157576,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:43,137.158278,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:44,138.159096,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:45,139.159918,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:46,140.160811,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:47,141.161571,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:48,142.162508,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:49,143.163389,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:50,144.164247,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:51,145.165103,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:52,146.165975,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:53,147.166817,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:54,148.167533,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:55,149.168091,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:56,150.168965,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:57,151.169987,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:58,152.170803,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:03:59,153.171726,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:04:00,154.172296,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:04:01,155.172971,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:04:02,156.173962,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:04:03,157.174880,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/04/16:04:04,158.175956,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/04/16:04:05,159.176615,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/04/16:04:06,160.177499,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:07,161.178270,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:08,162.178996,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:09,163.179796,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:10,164.180542,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:11,165.181349,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:12,166.182043,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:13,167.182858,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:14,168.183852,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:15,169.184582,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:16,170.185317,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:17,171.186081,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:18,172.187011,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:19,173.187836,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:20,174.188607,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:21,175.189538,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:22,176.190423,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:23,177.191199,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:24,178.191981,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:25,179.192825,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:26,180.193781,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:27,181.194673,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:28,182.195493,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:29,183.196344,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:30,184.196993,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:31,185.197851,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:32,186.198601,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:33,187.199368,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:34,188.200107,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:35,189.200968,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:36,190.202029,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:37,191.202944,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:38,192.204031,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:39,193.204714,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:40,194.205646,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:41,195.206393,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:42,196.207131,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:43,197.207967,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:44,198.208797,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/04/16:04:45,199.209599,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:46,200.210326,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:47,201.210975,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:48,202.211870,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:49,203.212840,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:50,204.213614,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:51,205.214487,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:52,206.215444,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:53,207.216460,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:54,208.217439,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:55,209.218164,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:56,210.219073,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:57,211.219803,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:58,212.220651,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:04:59,213.221643,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:00,214.222212,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:01,215.222914,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:02,216.223607,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:03,217.224441,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:04,218.225112,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:05,219.225842,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/04/16:05:06,220.226623,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:07,221.227426,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:08,222.228324,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:09,223.229205,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:10,224.230176,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:11,225.230955,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:12,226.231910,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:13,227.232848,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:14,228.233640,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:15,229.234435,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:16,230.235370,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:17,231.236263,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:18,232.236984,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/04/16:05:19,233.237908,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/04/16:05:20,234.238781,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/04/16:05:21,235.239966,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/04/16:05:22,236.240771,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:23,237.241539,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:24,238.242421,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:25,239.243187,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:26,240.243878,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:27,241.244732,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:28,242.245883,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:29,243.246620,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:30,244.247335,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/04/16:05:31,245.248127,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/04/16:05:32,246.248826,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/04/16:05:33,247.249568,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/04/16:05:34,248.250511,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/04/16:05:35,249.251297,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/04/16:05:36,250.252073,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/04/16:05:37,251.252936,0.868500,0.795382,0.950063,0.806564,112,3,20
2026/02/04/16:05:38,252.253937,0.894000,0.833565,1.021562,0.861938,117,7,20
2026/02/04/16:05:39,253.254668,0.910125,0.849366,1.102250,0.901189,121,8,20
2026/02/04/16:05:40,254.255399,0.899062,0.822800,1.051688,0.865596,118,6,23
2026/02/04/16:05:41,255.256260,0.899062,0.822800,1.051688,0.865596,118,6,23
2026/02/04/16:05:42,256.257013,0.899062,0.822800,0.980625,0.833982,118,3,23
2026/02/04/16:05:43,257.257767,0.899062,0.822800,0.980625,0.833982,118,3,23
2026/02/04/16:05:44,258.258455,0.892188,0.806108,0.973750,0.817290,117,3,24
2026/02/04/16:05:45,259.259187,0.892188,0.806108,0.973750,0.817290,117,3,24
2026/02/04/16:05:46,260.259949,0.892188,0.806108,0.973750,0.817290,117,3,24
2026/02/04/16:05:47,261.260635,0.892188,0.806108,0.973750,0.817290,117,3,24
2026/02/04/16:05:48,262.261462,0.892188,0.806108,0.973750,0.817290,117,3,24
2026/02/04/16:05:49,263.262173,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:50,264.263065,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:51,265.263726,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:52,266.264503,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:53,267.265290,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:54,268.266038,0.884687,0.796541,0.966250,0.807723,116,3,25
2026/02/04/16:05:55,269.266835,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:05:56,270.267588,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:05:57,271.268456,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:05:58,272.269143,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:05:59,273.269866,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:06:00,274.270519,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:06:01,275.271199,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:06:02,276.338501,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:06:03,277.339200,0.858062,0.781377,0.939625,0.792559,114,3,27
2026/02/04/16:06:04,278.339708,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:05,279.340442,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:06,280.341288,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:07,281.342144,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:08,282.342947,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:09,283.343771,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:10,284.344642,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:11,285.345480,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:12,286.346314,0.939625,0.792559,0.939625,0.792559,117,0,30
2026/02/04/16:06:13,287.347157,0.927625,0.761419,0.927625,0.761419,114,0,33
2026/02/04/16:06:14,288.347853,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:15,289.348653,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:16,290.349632,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:17,291.350499,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:18,292.351400,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:19,293.352331,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:20,294.353392,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:21,295.354158,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:22,296.354964,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:23,297.355761,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:24,298.356694,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:25,299.357568,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:26,300.358396,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:27,301.359129,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:28,302.359836,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:29,303.360630,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:30,304.361271,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:31,305.362005,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:32,306.362816,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:33,307.363631,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:34,308.364653,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:35,309.365247,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:36,310.366182,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:37,311.367089,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:38,312.368045,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:39,313.368854,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:40,314.369688,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:41,315.370729,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:42,316.371510,0.918000,0.753783,0.918000,0.753783,112,0,35
2026/02/04/16:06:43,317.372187,0.918000,0.753783,0.918000,0.753783,112,0,35
