timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:04:09,80.148269,0.897344,0.753281,0.960125,0.764027,206,5,115
2026/01/29/11:04:10,81.148353,0.877469,0.744452,0.932031,0.751615,203,4,118
2026/01/29/11:04:11,82.148469,0.883875,0.747747,0.938438,0.754911,205,4,119
2026/01/29/11:04:12,83.148591,0.883875,0.747747,0.967031,0.765711,205,8,119
2026/01/29/11:04:13,84.148620,0.897094,0.791575,0.997969,0.810679,211,9,122
2026/01/29/11:04:14,85.148726,0.916000,0.802268,1.029750,0.822682,217,10,122
2026/01/29/11:04:15,86.148819,0.926094,0.792110,1.062625,0.816746,217,11,127
2026/01/29/11:04:16,87.151631,0.922687,0.789194,1.069625,0.815665,216,12,131
2026/01/29/11:04:17,88.151743,0.926281,0.800317,1.086812,0.828740,219,13,136
2026/01/29/11:04:18,89.151853,0.927250,0.818924,1.033375,0.835754,220,8,139
2026/01/29/11:04:19,90.151920,0.922031,0.797732,0.998156,0.808625,217,6,142
2026/01/29/11:04:20,91.152005,0.942531,0.822926,1.049937,0.872068,223,11,142
2026/01/29/11:04:21,92.152130,0.939969,0.821580,1.056500,0.878704,222,12,146
2026/01/29/11:04:22,93.152202,0.945688,0.827596,1.068406,0.886584,225,13,146
2026/01/29/11:04:23,94.152294,0.944063,0.815298,1.065156,0.861987,224,12,147
2026/01/29/11:04:24,95.152360,0.937969,0.813754,1.045719,0.853683,222,10,151
2026/01/29/11:04:25,96.152440,0.931969,0.819834,1.059187,0.893314,221,16,153
2026/01/29/11:04:26,97.152540,0.952688,0.847375,1.057250,0.898234,229,12,153
2026/01/29/11:04:27,98.152639,0.952688,0.847375,1.057250,0.898234,229,12,153
2026/01/29/11:04:28,99.152709,0.950281,0.847259,1.049406,0.894789,228,11,155
2026/01/29/11:04:29,100.152832,0.939094,0.831314,1.032781,0.875517,223,10,161
2026/01/29/11:04:30,101.152884,0.954781,0.856209,1.063219,0.892690,230,11,162
2026/01/29/11:04:31,102.152983,0.923531,0.786621,1.030344,0.811343,221,10,171
2026/01/29/11:04:32,103.153068,0.925063,0.784429,1.024719,0.804256,219,9,174
2026/01/29/11:04:33,104.153172,0.925063,0.784429,1.024719,0.804256,219,9,174
2026/01/29/11:04:34,105.153276,0.915344,0.778732,1.015000,0.798558,216,9,177
2026/01/29/11:04:35,106.153359,0.905969,0.772032,0.998469,0.786962,213,8,183
2026/01/29/11:04:36,107.153457,0.896938,0.754818,0.971562,0.765720,209,6,189
2026/01/29/11:04:37,108.153584,0.899906,0.764551,0.953344,0.771635,209,4,191
2026/01/29/11:04:38,109.153645,0.916438,0.812519,0.969875,0.819603,217,4,191
2026/01/29/11:04:39,110.153732,0.907937,0.810590,0.949500,0.815954,216,3,193
2026/01/29/11:04:40,111.153779,0.905094,0.816590,0.953531,0.826780,217,5,194
2026/01/29/11:04:41,112.153883,0.923156,0.828847,0.964719,0.834212,221,3,196
2026/01/29/11:04:42,113.153970,0.930063,0.839271,0.966656,0.854538,224,3,198
2026/01/29/11:04:43,114.154064,0.917281,0.796061,0.953875,0.811327,218,3,204
2026/01/29/11:04:44,115.154164,0.917281,0.796061,0.953875,0.811327,218,3,204
2026/01/29/11:04:45,116.154217,0.902937,0.789958,0.931500,0.793523,214,2,209
2026/01/29/11:04:46,117.154384,0.900062,0.788263,0.928625,0.791828,213,2,210
2026/01/29/11:04:47,118.154471,0.900062,0.788263,0.928625,0.791828,213,2,210
2026/01/29/11:04:48,119.154565,0.888687,0.774357,0.917250,0.777922,211,2,212
2026/01/29/11:04:49,120.154610,0.888687,0.774357,0.917250,0.777922,211,2,212
2026/01/29/11:04:50,121.383654,0.867687,0.750986,0.896250,0.754551,205,2,218
2026/01/29/11:04:52,122.444820,0.869281,0.765164,0.897844,0.768729,206,2,218
2026/01/29/11:04:53,123.851583,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/01/29/11:04:54,124.851684,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/01/29/11:04:55,125.851755,0.853750,0.743541,0.853750,0.743541,203,0,222
2026/01/29/11:04:56,126.851862,0.881750,0.770834,0.881750,0.770834,210,0,223
2026/01/29/11:04:57,127.851953,0.884469,0.760368,0.884469,0.760368,211,0,224
2026/01/29/11:04:58,128.852054,0.884469,0.760368,0.884469,0.760368,211,0,224
2026/01/29/11:04:59,129.852188,0.877812,0.756930,0.877812,0.756930,210,0,225
2026/01/29/11:05:00,130.852340,0.869594,0.751612,0.869594,0.751612,207,0,228
2026/01/29/11:05:01,131.852495,0.869594,0.751612,0.869594,0.751612,207,0,228
2026/01/29/11:05:02,132.852628,0.874875,0.757179,0.874875,0.757179,208,0,229
2026/01/29/11:05:03,133.852703,0.874875,0.757179,0.874875,0.757179,208,0,229
2026/01/29/11:05:04,134.852805,0.867125,0.753798,0.867125,0.753798,206,0,231
2026/01/29/11:05:05,135.852889,0.851344,0.744979,0.851344,0.744979,203,0,234
2026/01/29/11:05:06,136.852981,0.847562,0.743357,0.847562,0.743357,202,0,235
2026/01/29/11:05:07,137.853088,0.859844,0.751718,0.859844,0.751718,206,0,235
2026/01/29/11:05:08,138.853152,0.869000,0.763827,0.880812,0.777102,210,2,235
2026/01/29/11:05:09,139.853266,0.884500,0.786609,0.893281,0.793593,217,1,235
2026/01/29/11:05:10,140.853350,0.881406,0.791874,0.881406,0.791874,217,0,236
2026/01/29/11:05:11,141.853428,0.876531,0.783000,0.876531,0.783000,215,0,238
2026/01/29/11:05:12,142.853494,0.894125,0.806752,0.933000,0.825379,219,4,240
2026/01/29/11:05:13,143.853640,0.901813,0.831404,0.986062,0.896265,222,9,242
2026/01/29/11:05:14,144.853720,0.901813,0.831404,0.986062,0.896265,222,9,242
2026/01/29/11:05:15,145.853817,0.903625,0.834673,0.987875,0.899534,221,9,248
2026/01/29/11:05:16,146.853895,0.892500,0.807473,1.021594,0.880569,214,12,257
2026/01/29/11:05:17,147.853987,0.892500,0.807473,1.021594,0.880569,214,12,257
2026/01/29/11:05:18,148.854093,0.892500,0.807473,1.021594,0.880569,214,12,257
2026/01/29/11:05:19,149.854214,0.884281,0.790861,1.013375,0.863957,211,12,260
2026/01/29/11:05:20,150.854279,0.877719,0.778032,0.977281,0.827426,208,9,263
2026/01/29/11:05:21,151.854383,0.877719,0.778032,0.944469,0.813268,208,6,263
2026/01/29/11:05:22,152.854438,0.884031,0.800647,0.937125,0.834052,212,5,264
2026/01/29/11:05:23,153.854542,0.884031,0.800647,0.937125,0.834052,212,5,264
2026/01/29/11:05:24,154.854625,0.910375,0.816964,0.983031,0.856726,219,8,264
2026/01/29/11:05:25,155.854713,0.903250,0.793820,0.975906,0.833582,216,8,267
2026/01/29/11:05:26,156.854815,0.916719,0.809473,0.989375,0.849236,221,8,268
2026/01/29/11:05:27,157.854889,0.913531,0.800954,0.963094,0.825314,220,5,270
2026/01/29/11:05:28,158.854972,0.906281,0.797693,0.934156,0.814302,217,2,275
2026/01/29/11:05:29,159.855087,0.884969,0.785290,0.912844,0.801899,212,2,280
2026/01/29/11:05:30,160.855161,0.884969,0.785290,0.912844,0.801899,212,2,280
2026/01/29/11:05:31,161.855220,0.884969,0.785290,0.912844,0.801899,212,2,280
2026/01/29/11:05:32,162.855313,0.884969,0.785290,0.912844,0.801899,212,2,280
2026/01/29/11:05:33,163.980732,0.881281,0.767649,0.909156,0.784258,210,2,282
2026/01/29/11:05:34,165.062975,0.885844,0.762053,0.899312,0.776870,208,1,285
2026/01/29/11:05:35,166.063089,0.885844,0.762053,0.899312,0.776870,208,1,285
2026/01/29/11:05:36,167.063183,0.873687,0.733937,0.887156,0.748754,204,1,289
2026/01/29/11:05:37,168.063278,0.892625,0.768456,0.906094,0.783273,211,1,291
2026/01/29/11:05:38,169.063358,0.895281,0.778864,0.919937,0.823284,212,3,291
2026/01/29/11:05:39,170.063442,0.882531,0.752276,0.907188,0.796695,206,3,297
2026/01/29/11:05:40,171.144820,0.874281,0.746639,0.898937,0.791059,203,3,300
2026/01/29/11:05:41,172.144907,0.850750,0.725579,0.875406,0.769999,199,3,304
2026/01/29/11:05:42,173.145019,0.850750,0.725579,0.875406,0.769999,199,3,304
2026/01/29/11:05:43,174.145101,0.850750,0.725579,0.875406,0.769999,199,3,304
2026/01/29/11:05:45,175.592706,0.850750,0.725579,0.864219,0.740396,199,1,304
2026/01/29/11:05:46,176.592834,0.845187,0.722449,0.858656,0.737266,197,1,306
2026/01/29/11:05:47,177.592893,0.845187,0.722449,0.858656,0.737266,197,1,306
2026/01/29/11:05:48,178.592997,0.838313,0.717624,0.851781,0.732441,195,1,308
2026/01/29/11:05:49,179.593070,0.878719,0.780577,0.892188,0.795394,207,1,308
2026/01/29/11:05:50,180.644687,0.891281,0.790766,0.904750,0.805583,209,1,309
2026/01/29/11:05:51,181.646461,0.874812,0.783255,0.895594,0.801580,206,2,312
2026/01/29/11:05:52,182.653533,0.868094,0.781129,0.888875,0.799455,205,2,313
2026/01/29/11:05:53,183.653674,0.868094,0.781129,0.907813,0.816294,205,5,313
2026/01/29/11:05:54,184.653798,0.862469,0.775725,0.902188,0.810889,202,5,316
2026/01/29/11:05:55,185.653874,0.862469,0.775725,0.883250,0.794050,202,2,316
2026/01/29/11:05:56,186.653946,0.872313,0.781275,0.885781,0.796092,204,1,316
2026/01/29/11:05:57,187.654035,0.872313,0.781275,0.885781,0.796092,204,1,316
2026/01/29/11:05:58,188.654124,0.872313,0.781275,0.885781,0.796092,204,1,316
2026/01/29/11:05:59,189.654201,0.872313,0.781275,0.885781,0.796092,204,1,316
2026/01/29/11:06:00,190.654306,0.872313,0.781275,0.885781,0.796092,204,1,316
2026/01/29/11:06:01,191.654408,0.863812,0.776657,0.877281,0.791474,202,1,318
2026/01/29/11:06:02,193.323535,0.863812,0.776657,0.877281,0.791474,202,1,318
2026/01/29/11:06:03,194.323613,0.867844,0.785211,0.867844,0.785211,201,0,322
2026/01/29/11:06:04,195.323772,0.861656,0.773564,0.861656,0.773564,199,0,324
2026/01/29/11:06:05,196.323922,0.861656,0.773564,0.861656,0.773564,199,0,324
2026/01/29/11:06:06,197.324109,0.865281,0.775798,0.865281,0.775798,200,0,324
2026/01/29/11:06:07,198.324198,0.858625,0.738764,0.858625,0.738764,197,0,327
2026/01/29/11:06:08,199.324296,0.855437,0.735223,0.855437,0.735223,195,0,329
2026/01/29/11:06:09,200.324363,0.851812,0.732990,0.851812,0.732990,194,0,330
2026/01/29/11:06:10,201.324469,0.851812,0.732990,0.851812,0.732990,194,0,330
2026/01/29/11:06:11,202.324600,0.851812,0.732990,0.851812,0.732990,194,0,330
2026/01/29/11:06:12,203.324651,0.851812,0.732990,0.851812,0.732990,194,0,330
2026/01/29/11:06:13,204.324731,0.861719,0.754282,0.867531,0.766309,199,3,331
2026/01/29/11:06:14,205.324829,0.874125,0.781386,0.878313,0.795918,204,1,332
2026/01/29/11:06:15,206.324977,0.867281,0.787369,0.867281,0.787369,201,0,336
2026/01/29/11:06:16,207.325054,0.856094,0.768663,0.856094,0.768663,197,0,340
2026/01/29/11:06:17,208.325167,0.836406,0.723801,0.836406,0.723801,190,0,347
2026/01/29/11:06:18,209.325234,0.836406,0.723801,0.836406,0.723801,190,0,347
2026/01/29/11:06:19,210.325336,0.836406,0.723801,0.836406,0.723801,190,0,347
2026/01/29/11:06:20,211.325450,0.836406,0.723801,0.836406,0.723801,190,0,347
2026/01/29/11:06:21,212.325550,0.811063,0.705328,0.811063,0.705328,185,0,352
2026/01/29/11:06:22,213.325674,0.811063,0.705328,0.811063,0.705328,185,0,352
2026/01/29/11:06:23,214.325734,0.848844,0.743791,0.848844,0.743791,198,0,352
2026/01/29/11:06:24,215.325859,0.837750,0.745517,0.837750,0.745517,199,0,353
2026/01/29/11:06:25,216.325938,0.861156,0.780721,0.878906,0.784178,203,2,357
2026/01/29/11:06:26,217.326046,0.875531,0.811895,0.875531,0.811895,208,0,362
2026/01/29/11:06:27,218.326113,0.841219,0.782292,0.841219,0.782292,200,0,370
2026/01/29/11:06:28,219.326232,0.829719,0.765795,0.829719,0.765795,194,0,376
2026/01/29/11:06:29,220.326294,0.826281,0.762419,0.826281,0.762419,192,0,378
2026/01/29/11:06:30,221.326414,0.826281,0.762419,0.826281,0.762419,192,0,378
2026/01/29/11:06:31,222.326484,0.805281,0.727810,0.805281,0.727810,188,0,382
2026/01/29/11:06:32,223.326608,0.805281,0.727810,0.805281,0.727810,188,0,382
2026/01/29/11:06:33,224.326705,0.805281,0.727810,0.805281,0.727810,188,0,382
2026/01/29/11:06:34,225.326819,0.822313,0.744107,0.822313,0.744107,195,0,382
2026/01/29/11:06:35,226.326873,0.822313,0.744107,0.822313,0.744107,195,0,382
2026/01/29/11:06:36,227.326967,0.819844,0.741811,0.819844,0.741811,194,0,383
2026/01/29/11:06:37,228.327044,0.810906,0.734529,0.810906,0.734529,191,0,386
2026/01/29/11:06:38,229.327153,0.811312,0.732946,0.811312,0.732946,190,0,388
2026/01/29/11:06:39,230.327214,0.811312,0.732946,0.811312,0.732946,190,0,388
2026/01/29/11:06:40,231.327302,0.811312,0.732946,0.811312,0.732946,190,0,388
2026/01/29/11:06:41,232.327394,0.811312,0.732946,0.811312,0.732946,190,0,388
2026/01/29/11:06:42,233.327501,0.811312,0.732946,0.811312,0.732946,190,0,388
2026/01/29/11:06:43,234.327647,0.878812,0.776534,0.880844,0.778125,207,1,388
2026/01/29/11:06:44,235.327752,0.900687,0.795703,0.915750,0.804940,215,3,388
2026/01/29/11:06:45,236.327820,0.902937,0.788200,0.929031,0.819315,214,6,395
2026/01/29/11:06:46,237.327883,0.892469,0.798523,0.892469,0.798523,213,0,401
2026/01/29/11:06:47,238.328011,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/01/29/11:06:48,239.328095,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/01/29/11:06:49,240.328162,0.884719,0.781072,0.884719,0.781072,210,0,404
2026/01/29/11:06:50,241.328266,0.875906,0.770989,0.875906,0.770989,207,0,407
2026/01/29/11:06:51,242.328339,0.865625,0.769180,0.865625,0.769180,206,0,408
2026/01/29/11:06:52,243.328474,0.855500,0.751329,0.855500,0.751329,203,0,411
2026/01/29/11:06:53,244.328608,0.860500,0.755440,0.868781,0.761432,205,3,411
2026/01/29/11:06:54,245.328630,0.868219,0.763534,0.868219,0.763534,209,0,412
2026/01/29/11:06:55,246.328778,0.870125,0.784012,0.870125,0.784012,210,0,413
2026/01/29/11:06:56,247.328884,0.897625,0.818107,0.922125,0.823640,217,2,413
2026/01/29/11:06:57,248.328962,0.897625,0.818107,0.939094,0.856183,217,5,413
2026/01/29/11:06:58,249.329042,0.895375,0.821338,0.925531,0.837719,215,3,417
2026/01/29/11:06:59,250.329137,0.917625,0.852446,0.937469,0.868525,222,3,422
2026/01/29/11:07:00,251.329231,0.919438,0.846014,0.952063,0.862792,224,3,429
2026/01/29/11:07:01,252.329339,0.927531,0.855884,0.981125,0.878739,227,5,433
2026/01/29/11:07:02,253.335697,0.934281,0.864427,0.987875,0.887283,230,5,435
2026/01/29/11:07:03,254.335809,0.926969,0.856900,0.944875,0.870514,226,2,443
2026/01/29/11:07:04,255.335905,0.912813,0.842522,0.930719,0.856136,220,2,449
2026/01/29/11:07:05,256.336012,0.907062,0.837639,0.924969,0.851254,218,2,451
2026/01/29/11:07:06,257.336109,0.895656,0.826621,0.913563,0.840235,214,2,455
2026/01/29/11:07:07,258.336197,0.893156,0.812586,0.905406,0.815352,212,1,458
2026/01/29/11:07:08,259.336285,0.888719,0.809131,0.900969,0.811897,210,1,460
2026/01/29/11:07:09,260.336390,0.888719,0.809131,0.900969,0.811897,210,1,460
2026/01/29/11:07:10,261.336452,0.887125,0.795508,0.899375,0.798274,209,1,461
2026/01/29/11:07:11,262.336587,0.889281,0.797149,0.901531,0.799915,210,1,461
2026/01/29/11:07:12,263.377945,0.865531,0.765979,0.877781,0.768745,204,1,467
2026/01/29/11:07:13,264.378028,0.861406,0.762578,0.873656,0.765344,202,1,469
2026/01/29/11:07:14,265.378137,0.871500,0.763704,0.871500,0.763704,202,0,471
2026/01/29/11:07:15,266.378226,0.867969,0.759311,0.867969,0.759311,200,0,474
2026/01/29/11:07:16,267.378293,0.868719,0.759143,0.897344,0.762941,200,2,475
2026/01/29/11:07:17,268.378395,0.868719,0.759143,0.897344,0.762941,200,2,475
2026/01/29/11:07:18,269.378493,0.868719,0.759143,0.897344,0.762941,200,2,475
2026/01/29/11:07:19,270.378587,0.866812,0.753767,0.866812,0.753767,199,0,476
2026/01/29/11:07:20,271.378638,0.861031,0.747892,0.861031,0.747892,197,0,478
2026/01/29/11:07:21,272.378748,0.855875,0.731909,0.855875,0.731909,194,0,481
2026/01/29/11:07:22,273.378784,0.844250,0.712159,0.844250,0.712159,189,0,486
2026/01/29/11:07:23,274.378873,0.844250,0.712159,0.844250,0.712159,189,0,486
2026/01/29/11:07:24,275.378945,0.844250,0.712159,0.844250,0.712159,189,0,486
2026/01/29/11:07:25,276.379028,0.844250,0.712159,0.844250,0.712159,189,0,486
2026/01/29/11:07:26,277.379170,0.841625,0.715592,0.854219,0.721522,187,1,489
2026/01/29/11:07:27,278.379225,0.841625,0.715592,0.854219,0.721522,187,1,489
2026/01/29/11:07:28,279.379311,0.845906,0.696609,0.845906,0.696609,184,0,493
2026/01/29/11:07:29,280.379389,0.845906,0.696609,0.845906,0.696609,184,0,493
2026/01/29/11:07:30,281.379481,0.842437,0.688403,0.842437,0.688403,183,0,494
2026/01/29/11:07:31,282.379599,0.842437,0.688403,0.842437,0.688403,183,0,494
2026/01/29/11:07:32,283.379613,0.842437,0.688403,0.842437,0.688403,183,0,494
2026/01/29/11:07:33,284.379724,0.842437,0.688403,0.842437,0.688403,183,0,494
2026/01/29/11:07:34,285.379803,0.817937,0.682870,0.817937,0.682870,181,0,496
2026/01/29/11:07:35,286.379891,0.817937,0.682870,0.817937,0.682870,181,0,496
2026/01/29/11:07:36,287.379976,0.815906,0.679289,0.815906,0.679289,180,0,497
2026/01/29/11:07:37,288.380086,0.815906,0.679289,0.815906,0.679289,180,0,497
2026/01/29/11:07:38,289.380184,0.854469,0.718890,0.854469,0.718890,189,0,498
2026/01/29/11:07:39,290.380263,0.837500,0.686347,0.837500,0.686347,186,0,501
2026/01/29/11:07:40,291.380366,0.824375,0.679261,0.824375,0.679261,184,0,503
2026/01/29/11:07:41,292.380430,0.822656,0.670171,0.822656,0.670171,183,0,504
2026/01/29/11:07:42,293.380581,0.819219,0.657696,0.819219,0.657696,181,0,506
2026/01/29/11:07:43,294.380628,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/01/29/11:07:44,295.380708,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/01/29/11:07:45,296.380829,0.813500,0.651324,0.813500,0.651324,178,0,509
2026/01/29/11:07:46,297.380918,0.818312,0.655184,0.818312,0.655184,180,0,509
2026/01/29/11:07:47,298.381013,0.835625,0.674197,0.845812,0.687431,184,2,509
2026/01/29/11:07:48,299.381127,0.859750,0.690801,0.859750,0.690801,188,0,509
2026/01/29/11:07:49,300.381203,0.859750,0.690801,0.859750,0.690801,188,0,509
2026/01/29/11:07:50,301.381380,0.849812,0.679696,0.849812,0.679696,185,0,512
2026/01/29/11:07:51,302.381415,0.849812,0.679696,0.849812,0.679696,185,0,512
2026/01/29/11:07:52,303.381507,0.843187,0.671312,0.843187,0.671312,183,0,516
2026/01/29/11:07:53,304.381616,0.859250,0.692805,0.859250,0.692805,191,0,516
2026/01/29/11:07:54,305.381710,0.859250,0.692805,0.859250,0.692805,191,0,516
2026/01/29/11:07:55,306.381798,0.859250,0.692805,0.859250,0.692805,191,0,516
2026/01/29/11:07:56,307.381894,0.837437,0.681345,0.837437,0.681345,185,0,522
2026/01/29/11:07:57,308.381991,0.831906,0.674562,0.831906,0.674562,182,0,525
2026/01/29/11:07:58,309.382092,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/01/29/11:07:59,310.382160,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/01/29/11:08:00,311.382265,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/01/29/11:08:01,312.382366,0.830031,0.671655,0.830031,0.671655,181,0,526
2026/01/29/11:08:02,313.382425,0.794844,0.644769,0.794844,0.644769,176,0,531
2026/01/29/11:08:03,314.382513,0.794844,0.644769,0.794844,0.644769,176,0,531
2026/01/29/11:08:04,315.382637,0.807438,0.662788,0.807438,0.662788,179,0,531
2026/01/29/11:08:05,316.382740,0.828094,0.666432,0.828094,0.666432,180,0,533
2026/01/29/11:08:06,317.382824,0.821063,0.653711,0.821063,0.653711,179,0,534
2026/01/29/11:08:07,318.382904,0.815500,0.648412,0.815500,0.648412,177,0,536
2026/01/29/11:08:08,319.382969,0.811063,0.642624,0.811063,0.642624,175,0,538
2026/01/29/11:08:09,320.383080,0.776844,0.630923,0.776844,0.630923,172,0,541
2026/01/29/11:08:10,321.383177,0.776844,0.630923,0.776844,0.630923,172,0,541
2026/01/29/11:08:11,322.383257,0.776844,0.630923,0.776844,0.630923,172,0,541
2026/01/29/11:08:12,323.383348,0.800156,0.645302,0.800156,0.645302,177,0,541
2026/01/29/11:08:13,324.383429,0.800156,0.645302,0.800156,0.645302,177,0,541
