timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/10:26:23,45.109521,0.814500,0.777710,0.814500,0.777710,75,53,61,30,0,0,0,0,13,6,3,7
2026/02/05/10:26:24,46.110134,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:25,47.110627,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:26,48.111264,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:27,49.111985,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:28,50.112529,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:29,51.113143,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:30,52.113885,0.811250,0.771385,0.811250,0.771385,75,51,61,30,0,0,0,0,13,8,3,7
2026/02/05/10:26:31,53.114431,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,16,8,6,7
2026/02/05/10:26:32,54.114966,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,16,8,6,7
2026/02/05/10:26:33,55.115620,0.790344,0.723482,0.790344,0.723482,72,51,58,30,0,0,0,0,16,8,6,7
2026/02/05/10:26:34,56.116225,0.832187,0.748453,0.863906,0.756569,72,51,62,33,1,2,0,0,17,8,6,7
2026/02/05/10:26:35,57.116658,0.855688,0.756164,0.864500,0.757780,71,55,62,33,1,0,0,0,20,8,6,7
2026/02/05/10:26:36,58.117326,0.869344,0.768272,0.878156,0.769888,74,55,64,33,1,0,0,0,20,8,6,7
2026/02/05/10:26:37,59.117861,0.869344,0.768272,0.878156,0.769888,74,55,64,33,1,0,0,0,20,8,6,7
2026/02/05/10:26:38,60.118588,0.868812,0.755208,0.868812,0.755208,75,55,61,32,0,0,0,0,20,8,9,8
2026/02/05/10:26:39,61.119355,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,23,8,9,8
2026/02/05/10:26:40,62.120124,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,23,8,9,8
2026/02/05/10:26:41,63.120802,0.861969,0.749847,0.861969,0.749847,72,55,61,32,0,0,0,0,23,8,9,8
2026/02/05/10:26:42,64.121224,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,23,8,11,8
2026/02/05/10:26:43,65.121869,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,23,8,11,8
2026/02/05/10:26:44,66.122332,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,23,8,11,8
2026/02/05/10:26:45,67.123005,0.851469,0.741732,0.851469,0.741732,72,55,59,32,0,0,0,0,23,8,11,8
2026/02/05/10:26:46,68.123564,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,23,10,11,8
2026/02/05/10:26:47,69.124247,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,23,10,11,8
2026/02/05/10:26:48,70.124902,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,23,10,11,8
2026/02/05/10:26:49,71.125536,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,23,10,11,8
2026/02/05/10:26:50,72.126254,0.847656,0.737490,0.847656,0.737490,72,53,59,32,0,0,0,0,23,10,11,8
2026/02/05/10:26:51,73.126708,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,23,11,11,8
2026/02/05/10:26:52,74.127220,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,23,11,11,8
2026/02/05/10:26:53,75.127799,0.843531,0.730380,0.843531,0.730380,72,52,59,32,0,0,0,0,23,11,11,8
2026/02/05/10:26:54,76.128447,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,23,11,11,10
2026/02/05/10:26:55,77.129140,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,23,11,11,10
2026/02/05/10:26:56,78.129763,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,23,11,11,10
2026/02/05/10:26:57,79.130277,0.819906,0.723863,0.819906,0.723863,72,52,59,30,0,0,0,0,23,11,11,10
2026/02/05/10:26:58,80.130801,0.834250,0.734689,0.834250,0.734689,74,53,59,31,0,0,0,0,23,11,11,10
2026/02/05/10:26:59,81.131540,0.832219,0.730231,0.832219,0.730231,73,53,59,31,0,0,0,0,24,11,11,10
2026/02/05/10:27:00,82.132163,0.824906,0.726797,0.824906,0.726797,73,53,59,30,0,0,0,0,24,11,11,11
2026/02/05/10:27:01,83.132765,0.821469,0.720996,0.821469,0.720996,71,53,59,30,0,0,0,0,26,11,11,11
2026/02/05/10:27:02,84.133354,0.817875,0.719405,0.817875,0.719405,71,52,59,30,0,0,0,0,26,12,11,11
2026/02/05/10:27:03,85.133918,0.817875,0.719405,0.817875,0.719405,71,52,59,30,0,0,0,0,26,12,11,11
2026/02/05/10:27:04,86.134319,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:05,87.134900,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:06,88.135427,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:07,89.135991,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:08,90.136632,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:09,91.137220,0.789375,0.714320,0.789375,0.714320,71,50,59,30,0,0,0,0,26,14,11,11
2026/02/05/10:27:10,92.137733,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,26,14,11,11
2026/02/05/10:27:11,93.138360,0.828094,0.761955,0.828094,0.761955,71,53,60,33,0,0,0,0,26,14,11,11
2026/02/05/10:27:12,94.138904,0.824187,0.759356,0.824187,0.759356,71,53,59,33,0,0,0,0,26,14,12,11
2026/02/05/10:27:13,95.139505,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:14,96.140021,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:15,97.140773,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:16,98.141301,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:17,99.141880,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:18,100.142552,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:19,101.143090,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:20,102.143761,0.793562,0.740493,0.793562,0.740493,71,50,59,32,0,0,0,0,26,17,12,12
2026/02/05/10:27:21,103.144343,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,26,17,14,12
2026/02/05/10:27:22,104.145162,0.786625,0.733665,0.786625,0.733665,71,50,57,32,0,0,0,0,26,17,14,12
2026/02/05/10:27:23,105.145811,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:24,106.146599,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:25,107.147262,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:26,108.147896,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:27,109.148617,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:28,110.149200,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:29,111.149792,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:30,112.150359,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:31,113.151030,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:32,114.151660,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:33,115.152298,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:34,116.152886,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:35,117.153665,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:36,118.154216,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:37,119.154789,0.782438,0.707492,0.782438,0.707492,71,50,57,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:38,120.155428,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:39,121.156068,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:40,122.156743,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:41,123.157385,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:42,124.158005,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:43,125.158687,0.833937,0.739069,0.833937,0.739069,73,55,60,30,0,0,0,0,26,17,14,14
2026/02/05/10:27:44,126.159255,0.826562,0.733994,0.826562,0.733994,71,55,60,30,0,0,0,0,28,17,14,14
2026/02/05/10:27:45,127.159824,0.826562,0.733994,0.826562,0.733994,71,55,60,30,0,0,0,0,28,17,14,14
2026/02/05/10:27:46,128.160347,0.803406,0.723035,0.803406,0.723035,71,52,60,30,0,0,0,0,28,20,14,14
2026/02/05/10:27:47,129.161035,0.826125,0.763454,0.826125,0.763454,71,52,61,35,0,0,0,0,28,20,14,14
2026/02/05/10:27:48,130.161609,0.861062,0.788613,0.870687,0.790780,73,58,61,36,1,0,0,0,30,20,14,14
2026/02/05/10:27:49,131.162218,0.879469,0.780477,0.889094,0.782644,79,58,60,33,1,0,0,0,31,20,17,17
2026/02/05/10:27:50,132.162708,0.890844,0.792531,0.909250,0.802387,83,57,60,32,2,0,0,0,31,21,17,18
2026/02/05/10:27:51,133.163337,0.880344,0.769049,0.898750,0.778905,80,55,60,32,2,0,0,0,34,23,17,18
2026/02/05/10:27:52,134.163903,0.878656,0.766121,0.897062,0.775977,79,55,60,32,2,0,0,0,35,23,17,18
2026/02/05/10:27:53,135.164519,0.878656,0.766121,0.897062,0.775977,79,55,60,32,2,0,0,0,35,23,17,18
2026/02/05/10:27:54,136.165018,0.871812,0.758602,0.890219,0.768458,76,55,60,32,2,0,0,0,38,23,17,18
2026/02/05/10:27:55,137.165699,0.871812,0.758602,0.890219,0.768458,76,55,60,32,2,0,0,0,38,23,17,18
2026/02/05/10:27:56,138.166359,0.865781,0.741231,0.875406,0.743398,74,55,60,32,1,0,0,0,41,23,17,18
2026/02/05/10:27:57,139.167025,0.865781,0.741231,0.875406,0.743398,74,55,60,32,1,0,0,0,41,23,17,18
2026/02/05/10:27:58,140.167660,0.895938,0.756663,0.905563,0.758831,77,57,62,32,1,0,0,0,41,23,17,18
2026/02/05/10:27:59,141.168177,0.916875,0.784095,0.931187,0.787952,75,59,68,32,1,0,1,0,44,23,17,18
2026/02/05/10:28:00,142.168510,0.931344,0.797054,0.955187,0.802999,73,59,72,34,3,0,0,0,49,24,17,18
2026/02/05/10:28:01,143.169002,0.932281,0.807476,0.969500,0.815282,73,59,72,34,4,0,0,0,50,24,17,18
2026/02/05/10:28:02,144.169481,0.932281,0.807476,0.969500,0.815282,73,59,72,34,4,0,0,0,50,24,17,18
2026/02/05/10:28:03,145.169940,0.904500,0.799036,0.914125,0.801203,76,56,68,34,1,0,0,0,50,27,21,18
2026/02/05/10:28:04,146.170608,0.895250,0.788266,0.904875,0.790433,76,56,66,34,1,0,0,0,50,27,23,18
2026/02/05/10:28:05,147.171257,0.895250,0.788266,0.904875,0.790433,76,56,66,34,1,0,0,0,50,27,23,18
2026/02/05/10:28:06,148.171938,0.900312,0.791402,0.909937,0.793570,76,56,68,34,1,0,0,0,50,27,23,18
2026/02/05/10:28:07,149.172515,0.875062,0.787495,0.875062,0.787495,77,56,65,34,0,0,0,0,50,27,26,18
2026/02/05/10:28:08,150.173243,0.886188,0.807396,0.886188,0.807396,77,62,63,34,0,0,0,0,50,27,28,18
2026/02/05/10:28:09,151.173753,0.886188,0.807396,0.886188,0.807396,77,62,63,34,0,0,0,0,50,27,28,18
2026/02/05/10:28:10,152.174245,0.918438,0.823420,0.918438,0.823420,83,60,68,34,0,0,0,0,50,30,28,18
2026/02/05/10:28:11,153.174723,0.924813,0.829494,0.924813,0.829494,83,59,70,35,0,0,0,0,51,31,28,18
2026/02/05/10:28:12,154.175313,0.920875,0.820761,0.920875,0.820761,81,59,70,35,0,0,0,0,53,31,28,18
2026/02/05/10:28:13,155.175850,0.916125,0.813066,0.916125,0.813066,81,59,70,33,0,0,0,0,53,31,28,20
2026/02/05/10:28:14,156.176380,0.908188,0.806867,0.908188,0.806867,81,56,70,33,0,0,0,0,53,34,28,20
2026/02/05/10:28:15,157.176919,0.899312,0.800226,0.899312,0.800226,81,56,68,33,0,0,0,0,53,34,30,20
2026/02/05/10:28:16,158.177424,0.899312,0.800226,0.899312,0.800226,81,56,68,33,0,0,0,0,53,34,30,20
2026/02/05/10:28:17,159.177945,0.890250,0.787373,0.890250,0.787373,78,56,67,33,0,0,0,0,56,34,31,20
2026/02/05/10:28:18,160.178636,0.878062,0.780021,0.878062,0.780021,78,56,64,33,0,0,0,0,56,34,34,20
2026/02/05/10:28:19,161.179197,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,56,36,36,20
2026/02/05/10:28:20,162.179767,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,56,36,36,20
2026/02/05/10:28:21,163.180213,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,56,36,36,20
2026/02/05/10:28:22,164.180890,0.846562,0.770068,0.846562,0.770068,78,54,62,33,0,0,0,0,56,36,36,20
2026/02/05/10:28:23,165.181560,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,56,36,39,20
2026/02/05/10:28:24,166.182140,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,56,36,39,20
2026/02/05/10:28:25,167.182723,0.835313,0.757991,0.835313,0.757991,78,54,59,33,0,0,0,0,56,36,39,20
2026/02/05/10:28:26,168.183374,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:27,169.184283,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:28,170.185252,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:29,171.185933,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:30,172.186605,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:31,173.187211,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:32,174.187784,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:33,175.188314,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:34,176.189000,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:35,177.189609,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:36,178.190424,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:37,179.191086,0.822719,0.748801,0.822719,0.748801,78,54,56,33,0,0,0,0,56,36,42,20
2026/02/05/10:28:38,180.191651,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,56,38,42,20
2026/02/05/10:28:39,181.192291,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,56,38,42,20
2026/02/05/10:28:40,182.193002,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,56,38,42,20
2026/02/05/10:28:41,183.193547,0.818406,0.743359,0.818406,0.743359,78,52,56,33,0,0,0,0,56,38,42,20
2026/02/05/10:28:42,184.194198,0.840406,0.768644,0.844531,0.771207,83,52,56,35,1,0,0,0,56,38,42,20
2026/02/05/10:28:43,185.194821,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,56,38,42,20
2026/02/05/10:28:44,186.195314,0.848656,0.773769,0.848656,0.773769,85,52,56,35,0,0,0,0,56,38,42,20
2026/02/05/10:28:45,187.195903,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,57,38,42,20
2026/02/05/10:28:46,188.196576,0.855969,0.775986,0.855969,0.775986,84,53,58,35,0,0,0,0,57,38,42,20
2026/02/05/10:28:47,189.197196,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,57,38,42,22
2026/02/05/10:28:48,190.197920,0.847406,0.772849,0.847406,0.772849,84,53,58,33,0,0,0,0,57,38,42,22
2026/02/05/10:28:49,191.198539,0.830719,0.753449,0.830719,0.753449,81,53,56,33,0,0,0,0,60,38,44,22
2026/02/05/10:28:50,192.199147,0.845844,0.766242,0.845844,0.766242,84,54,56,34,0,0,0,0,61,38,44,24
2026/02/05/10:28:51,193.199709,0.871781,0.777166,0.871781,0.777166,83,57,58,35,0,0,0,0,62,38,44,24
2026/02/05/10:28:52,194.200267,0.878719,0.781260,0.878719,0.781260,84,58,58,35,0,0,0,0,62,38,44,24
2026/02/05/10:28:53,195.201028,0.868969,0.777269,0.868969,0.777269,84,56,58,35,0,0,0,0,62,40,44,24
2026/02/05/10:28:54,196.201570,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,44,24
2026/02/05/10:28:55,197.202184,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,44,24
2026/02/05/10:28:56,198.202655,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,44,24
2026/02/05/10:28:57,199.203247,0.871094,0.774434,0.871094,0.774434,84,56,58,36,0,0,0,0,62,41,44,24
2026/02/05/10:28:58,200.203684,0.849469,0.764034,0.849469,0.764034,82,56,56,35,0,0,0,0,64,41,46,25
2026/02/05/10:28:59,201.204921,0.847531,0.761369,0.847531,0.761369,82,55,56,35,0,0,0,0,64,42,46,25
2026/02/05/10:29:00,202.205459,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,64,45,46,25
2026/02/05/10:29:01,203.205913,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,64,45,46,25
2026/02/05/10:29:02,204.206486,0.836000,0.755345,0.836000,0.755345,82,52,56,35,0,0,0,0,64,45,46,25
2026/02/05/10:29:03,205.207262,0.831187,0.750559,0.831187,0.750559,82,50,56,35,0,0,0,0,64,47,46,25
2026/02/05/10:29:04,206.207652,0.844031,0.764597,0.844031,0.764597,85,54,56,34,0,0,0,0,64,47,46,28
2026/02/05/10:29:05,207.208206,0.851938,0.801557,0.853938,0.807686,88,54,56,35,0,0,0,1,64,47,46,28
2026/02/05/10:29:06,208.208686,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,64,47,46,28
2026/02/05/10:29:07,209.209335,0.853938,0.807686,0.853938,0.807686,88,54,56,36,0,0,0,0,64,47,46,28
2026/02/05/10:29:08,210.210703,0.847688,0.807140,0.853594,0.813274,88,53,56,34,0,0,3,0,65,48,46,30
2026/02/05/10:29:09,211.211330,0.853594,0.813274,0.853594,0.813274,88,53,59,34,0,0,0,0,65,48,46,30
2026/02/05/10:29:10,212.211909,0.839406,0.768515,0.839406,0.768515,82,53,59,34,0,0,0,0,71,48,46,30
2026/02/05/10:29:11,213.212556,0.870656,0.781649,0.880281,0.783816,82,57,59,34,1,0,0,0,73,48,46,30
2026/02/05/10:29:12,214.213071,0.872844,0.784718,0.882469,0.786886,82,57,60,34,1,0,0,0,73,48,46,30
2026/02/05/10:29:13,215.213655,0.872844,0.784718,0.882469,0.786886,82,57,60,34,1,0,0,0,73,48,46,30
2026/02/05/10:29:14,216.214044,0.868687,0.781865,0.868687,0.781865,83,54,60,34,0,0,0,0,73,51,46,30
2026/02/05/10:29:15,217.214513,0.868687,0.781865,0.868687,0.781865,83,54,60,34,0,0,0,0,73,51,46,30
2026/02/05/10:29:16,218.215003,0.859313,0.770991,0.859313,0.770991,82,53,60,34,0,0,0,0,74,52,46,30
2026/02/05/10:29:17,219.215592,0.859313,0.770991,0.859313,0.770991,82,53,60,34,0,0,0,0,74,52,46,30
2026/02/05/10:29:18,220.216146,0.851063,0.767064,0.851063,0.767064,80,53,60,34,0,0,0,0,76,52,46,30
2026/02/05/10:29:19,221.216769,0.851063,0.767064,0.851063,0.767064,80,53,60,34,0,0,0,0,76,52,46,30
2026/02/05/10:29:20,222.217395,0.851063,0.767064,0.851063,0.767064,80,53,60,34,0,0,0,0,76,52,46,30
2026/02/05/10:29:21,223.218098,0.854250,0.773079,0.854250,0.773079,80,53,61,34,0,0,0,0,76,52,46,30
2026/02/05/10:29:22,224.218707,0.850250,0.760821,0.850250,0.760821,80,53,61,32,0,0,0,0,76,52,46,32
2026/02/05/10:29:23,225.219445,0.867687,0.798645,0.867687,0.798645,82,53,66,32,0,0,0,0,76,52,46,32
