timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:36:54,147.061428,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:55,148.061542,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:56,149.061638,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:57,150.061723,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:58,151.061865,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:59,152.061962,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:37:00,153.062058,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:37:01,154.062233,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:37:02,155.062295,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:37:03,156.062366,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:04,157.062482,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:05,158.062552,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:06,159.062659,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:07,160.062716,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:08,161.062819,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:09,162.062920,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:10,163.063008,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:11,164.063098,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:12,165.063195,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:13,166.063299,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:14,167.063390,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:15,168.063480,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:16,169.063584,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:17,170.063676,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:18,171.063782,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:19,172.063876,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:20,173.063975,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:21,174.064067,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:22,175.064149,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:23,176.064243,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:24,177.064395,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:25,178.064495,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:26,179.064596,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:27,180.064697,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:28,181.064783,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:29,182.064898,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:30,183.064955,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:31,184.065062,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:32,185.065157,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:33,186.065289,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:34,187.065394,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:35,188.065490,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:36,189.065645,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:37,190.065748,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:38,191.065864,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:39,192.065973,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:40,193.066112,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:41,194.066235,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:42,195.066295,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:43,196.066400,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:44,197.066496,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:45,198.066721,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:46,199.066746,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/04/00:37:47,200.066838,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:48,201.066935,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:49,202.067025,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:50,203.067123,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:51,204.067239,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:52,205.067298,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:53,206.067385,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:54,207.067492,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:55,208.067590,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:56,209.067673,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:57,210.067764,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:58,211.067853,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/00:37:59,212.067943,0.820562,0.657994,0.820562,0.657994,105,0,15
2026/02/04/00:38:00,213.068046,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/00:38:01,214.068144,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/00:38:02,215.068251,0.840500,0.694441,0.875125,0.727787,109,2,17
2026/02/04/00:38:03,216.068289,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:04,217.068390,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:05,218.068449,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:06,219.068548,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:07,220.068648,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:08,221.068750,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:09,222.068834,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:10,223.068914,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:11,224.069087,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:12,225.069176,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:13,226.069290,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/00:38:14,227.069377,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:38:15,228.069448,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:38:16,229.069604,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:38:17,230.069754,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/00:38:18,231.069856,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:19,232.069950,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:20,233.070070,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:21,234.070161,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:22,235.070280,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:23,236.070381,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/04/00:38:24,237.070491,0.851437,0.706135,0.851437,0.706135,110,0,20
2026/02/04/00:38:25,238.070570,0.851437,0.706135,0.851437,0.706135,110,0,20
2026/02/04/00:38:26,239.070693,0.844500,0.698522,0.844500,0.698522,109,0,21
2026/02/04/00:38:27,240.070752,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:28,241.070930,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:29,242.071031,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:30,243.071198,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:31,244.071291,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:32,245.071381,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:33,246.071484,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:34,247.071579,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:35,248.071669,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/04/00:38:36,249.071770,0.855500,0.729472,0.855500,0.729472,112,0,22
2026/02/04/00:38:37,250.071869,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:38:38,251.071973,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:38:39,252.072073,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:38:40,253.072187,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/00:38:41,254.072282,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:42,255.072408,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:43,256.072495,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:44,257.072607,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:45,258.072706,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:46,259.072815,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:47,260.072899,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:48,261.073567,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:49,262.073265,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:50,263.073336,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/04/00:38:51,264.073456,0.841875,0.692503,0.865000,0.696502,109,1,26
2026/02/04/00:38:52,265.073545,0.841875,0.692503,0.865000,0.696502,109,1,26
2026/02/04/00:38:53,266.073640,0.897875,0.758802,0.967187,0.804151,119,4,26
2026/02/04/00:38:54,267.073787,0.911750,0.765038,0.981062,0.810387,120,4,28
2026/02/04/00:38:55,268.073911,0.911750,0.765038,0.981062,0.810387,120,4,28
2026/02/04/00:38:56,269.074051,0.901625,0.750521,0.970938,0.795870,117,4,31
2026/02/04/00:38:57,270.074145,0.896188,0.740052,0.965500,0.785401,116,4,32
2026/02/04/00:38:58,271.074267,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:38:59,272.074353,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:00,273.074459,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:01,274.074611,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:02,275.074708,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:03,276.074817,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:04,277.074920,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:05,278.075012,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:06,279.075111,0.904438,0.742756,0.961875,0.781358,116,3,33
2026/02/04/00:39:07,280.075232,0.917750,0.754489,0.975187,0.793091,119,3,33
2026/02/04/00:39:08,281.075306,0.917750,0.754489,0.975187,0.793091,119,3,33
2026/02/04/00:39:09,282.075416,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:10,283.075511,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:11,284.075606,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:12,285.075734,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:13,286.075830,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:14,287.075926,0.913750,0.750981,0.971187,0.789583,118,3,34
2026/02/04/00:39:15,288.076025,0.900438,0.739249,0.957875,0.777850,115,3,37
2026/02/04/00:39:16,289.076116,0.900438,0.739249,0.957875,0.777850,115,3,37
2026/02/04/00:39:17,290.076238,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:18,291.076298,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:19,292.076393,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:20,293.076542,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:21,294.076679,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:22,295.076771,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:23,296.076862,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/00:39:24,297.076951,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:25,298.077038,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:26,299.077147,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:27,300.077267,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:28,301.077366,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:29,302.077468,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:30,303.077546,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:31,304.077642,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:32,305.077735,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:33,306.077890,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:34,307.077991,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:35,308.078090,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:36,309.078179,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:37,310.078313,0.880938,0.731451,0.938375,0.770053,114,3,39
2026/02/04/00:39:38,311.078404,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:39,312.078505,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:40,313.078598,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:41,314.078704,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:42,315.078772,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:43,316.078945,0.885000,0.733980,0.926125,0.766598,114,2,40
2026/02/04/00:39:44,317.079046,0.885000,0.733980,0.926125,0.766598,114,2,40
