timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:35:00,59.747163,0.900813,0.901255,0.900813,0.901255,104,0,32
2026/02/03/22:35:01,60.747259,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:02,61.747387,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:03,62.747494,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:04,63.747561,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:05,64.747675,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:06,65.747827,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:07,66.747967,0.880938,0.874114,0.880938,0.874114,101,0,35
2026/02/03/22:35:08,67.748100,0.893813,0.877696,0.906687,0.881279,102,1,35
2026/02/03/22:35:09,68.748238,0.917312,0.911480,0.978563,0.925689,108,3,35
2026/02/03/22:35:10,69.748322,0.937625,0.931524,0.998875,0.945733,113,3,35
2026/02/03/22:35:11,70.748431,0.937625,0.931524,0.998875,0.945733,113,3,35
2026/02/03/22:35:12,71.748544,0.911813,0.918006,0.960187,0.928632,109,2,39
2026/02/03/22:35:13,72.748655,0.899188,0.898904,0.947562,0.909530,105,2,43
2026/02/03/22:35:14,73.748752,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:15,74.748847,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:16,75.748964,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:17,76.749123,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:18,77.749213,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:19,78.749316,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:20,79.749467,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:21,80.749555,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:22,81.749647,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:23,82.749751,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:24,83.749849,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:25,84.749962,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:26,85.750127,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:27,86.750221,0.896062,0.892493,0.944438,0.903119,104,2,44
2026/02/03/22:35:28,87.750318,0.885188,0.877811,0.933562,0.888437,102,2,46
2026/02/03/22:35:29,88.750412,0.885188,0.877811,0.933562,0.888437,102,2,46
2026/02/03/22:35:30,89.750507,0.885188,0.877811,0.933562,0.888437,102,2,46
2026/02/03/22:35:31,90.750583,0.885188,0.877811,0.933562,0.888437,102,2,46
2026/02/03/22:35:32,91.750755,0.863437,0.845520,0.911813,0.856146,99,2,49
2026/02/03/22:35:33,92.750850,0.863437,0.845520,0.911813,0.856146,99,2,49
2026/02/03/22:35:34,93.750962,0.863437,0.845520,0.911813,0.856146,99,2,49
2026/02/03/22:35:35,94.751051,0.851812,0.796793,0.900188,0.807419,96,2,52
2026/02/03/22:35:36,95.751134,0.851812,0.796793,0.900188,0.807419,96,2,52
2026/02/03/22:35:37,96.751239,0.851812,0.796793,0.900188,0.807419,96,2,52
2026/02/03/22:35:38,97.751299,0.860750,0.807539,0.909125,0.818165,97,2,52
2026/02/03/22:35:39,98.751404,0.860750,0.807539,0.909125,0.818165,97,2,52
2026/02/03/22:35:40,99.751474,0.860750,0.807539,0.909125,0.818165,97,2,52
2026/02/03/22:35:41,100.751641,0.860750,0.807539,0.934000,0.821744,97,3,52
2026/02/03/22:35:42,101.751733,0.860750,0.807539,0.934000,0.821744,97,3,52
2026/02/03/22:35:43,102.751815,0.860750,0.807539,0.934000,0.821744,97,3,52
2026/02/03/22:35:44,103.751994,0.893625,0.840774,0.970562,0.876608,101,4,52
2026/02/03/22:35:45,104.752057,0.898000,0.844344,0.974938,0.880178,102,4,52
2026/02/03/22:35:46,105.752165,0.898000,0.844344,0.950063,0.876599,102,3,52
2026/02/03/22:35:47,106.752262,0.908312,0.857636,0.960375,0.889891,105,3,52
2026/02/03/22:35:48,107.752352,0.908312,0.857636,0.960375,0.889891,105,3,52
2026/02/03/22:35:49,108.752478,0.942813,0.882863,0.995625,0.897333,115,3,54
2026/02/03/22:35:50,109.752623,0.946063,0.901323,0.984062,0.995686,117,5,56
2026/02/03/22:35:51,110.752711,0.934312,0.894862,0.972313,0.989225,115,5,58
2026/02/03/22:35:52,111.752821,0.925312,0.891641,0.958375,0.975836,112,4,62
2026/02/03/22:35:53,112.752970,0.925312,0.891641,0.958375,0.975836,112,4,62
2026/02/03/22:35:54,113.753003,0.926125,0.895625,0.954250,0.969652,112,3,63
2026/02/03/22:35:55,114.753165,0.915813,0.882333,0.943937,0.956360,109,3,66
2026/02/03/22:35:56,115.753337,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/03/22:35:57,116.753492,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/03/22:35:58,117.753588,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/03/22:35:59,118.753681,0.907250,0.884670,0.926000,0.934021,107,2,69
2026/02/03/22:36:00,119.753813,0.907250,0.884670,0.926000,0.934021,107,2,69
2026/02/03/22:36:01,120.753938,0.899125,0.869350,0.972375,0.937616,105,4,71
2026/02/03/22:36:02,121.753999,0.930688,0.910871,1.095063,1.081608,111,12,71
2026/02/03/22:36:03,122.754147,0.930688,0.910871,1.095063,1.081608,111,12,71
2026/02/03/22:36:04,123.754302,0.930688,0.910871,1.095063,1.081608,111,12,71
2026/02/03/22:36:05,124.754404,0.930688,0.910871,1.040563,1.062693,111,10,71
2026/02/03/22:36:06,125.754576,0.930688,0.910871,1.040563,1.062693,111,10,71
2026/02/03/22:36:07,126.754682,0.924625,0.905198,1.034500,1.057020,110,10,72
2026/02/03/22:36:08,127.754760,0.924625,0.905198,1.031187,1.056895,110,10,72
2026/02/03/22:36:09,128.754937,0.924625,0.905198,1.031187,1.056895,110,10,72
2026/02/03/22:36:10,129.755022,0.924625,0.905198,1.031187,1.056895,110,10,72
2026/02/03/22:36:11,130.755114,0.921500,0.888802,1.016375,1.026391,109,8,75
2026/02/03/22:36:12,131.755196,0.921500,0.888802,1.016375,1.026391,109,8,75
2026/02/03/22:36:13,132.755312,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:14,133.755398,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:15,134.755569,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:16,135.755725,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:17,136.755842,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:18,137.755949,0.918375,0.884398,1.037313,1.025575,108,9,76
2026/02/03/22:36:19,138.756078,0.919000,0.885466,1.023562,1.018783,108,7,78
2026/02/03/22:36:20,139.756249,0.919000,0.885466,0.999500,1.015195,108,6,78
2026/02/03/22:36:21,140.756344,0.919000,0.885466,0.999500,1.015195,108,6,78
2026/02/03/22:36:22,141.756442,0.919000,0.885466,0.999500,1.015195,108,6,78
2026/02/03/22:36:23,142.756513,0.919000,0.885466,0.999500,1.015195,108,6,78
2026/02/03/22:36:24,143.756628,0.919000,0.885466,0.999500,1.015195,108,6,78
2026/02/03/22:36:25,144.756704,0.931813,0.898841,1.070250,1.040459,111,9,78
2026/02/03/22:36:26,145.756815,0.945937,0.917372,1.126437,1.091517,115,15,78
2026/02/03/22:36:27,146.756927,0.945937,0.917372,1.126437,1.091517,115,15,78
2026/02/03/22:36:28,147.756972,0.950063,0.921391,1.140937,1.098088,115,17,80
2026/02/03/22:36:29,148.757054,0.948125,0.919804,1.073375,1.075268,115,12,81
2026/02/03/22:36:30,149.757157,0.948125,0.919804,1.073375,1.075268,115,12,81
2026/02/03/22:36:31,150.757312,0.940000,0.905098,1.039813,1.038243,113,7,87
2026/02/03/22:36:32,151.757410,0.940000,0.905098,1.029562,1.041341,113,7,87
2026/02/03/22:36:33,152.757483,0.940375,0.893236,1.013688,1.019036,112,5,90
2026/02/03/22:36:34,153.757640,0.940375,0.893236,1.013688,1.019036,112,5,90
2026/02/03/22:36:35,154.757779,0.940375,0.893236,1.013688,1.019036,112,5,90
2026/02/03/22:36:36,155.757883,0.934625,0.886369,1.007937,1.012169,111,5,91
2026/02/03/22:36:37,156.758057,0.934625,0.886369,1.007937,1.012169,111,5,91
2026/02/03/22:36:38,157.758223,0.934625,0.886369,1.007937,1.012169,111,5,91
2026/02/03/22:36:39,158.758314,0.918375,0.857760,0.972938,0.934208,109,3,93
2026/02/03/22:36:40,159.758418,0.918375,0.857760,0.972938,0.934208,109,3,93
2026/02/03/22:36:41,160.758528,0.902813,0.842106,0.957375,0.918554,106,3,96
2026/02/03/22:36:42,161.758627,0.896625,0.837152,0.951187,0.913600,105,3,97
2026/02/03/22:36:43,162.758699,0.921750,0.857843,1.020750,1.023232,109,6,97
2026/02/03/22:36:44,163.771075,0.912312,0.859250,1.026750,1.040430,108,8,100
2026/02/03/22:36:45,164.771197,0.935000,0.901544,1.088437,1.115902,113,11,101
2026/02/03/22:36:46,165.771290,0.922625,0.887560,1.076062,1.101919,111,11,103
2026/02/03/22:36:47,166.771383,0.935438,0.907782,1.180562,1.227943,114,20,103
2026/02/03/22:36:48,167.771489,0.936625,0.915466,1.164250,1.174407,115,16,107
2026/02/03/22:36:49,168.771542,0.937500,0.920449,1.154562,1.149109,115,16,108
2026/02/03/22:36:50,169.771637,0.928063,0.874452,1.112062,1.071840,112,13,112
2026/02/03/22:36:51,170.771730,0.921125,0.866137,1.096688,1.059982,110,12,115
2026/02/03/22:36:52,171.771822,0.911750,0.852402,1.087312,1.046246,107,12,118
2026/02/03/22:36:53,172.771950,0.918438,0.844704,1.083312,1.034139,107,11,119
2026/02/03/22:36:54,173.772026,0.918438,0.844704,1.083312,1.034139,107,11,119
2026/02/03/22:36:55,174.772126,0.921750,0.844812,1.078188,1.030704,107,10,120
2026/02/03/22:36:56,175.772246,0.921750,0.844812,1.078188,1.030704,107,10,120
2026/02/03/22:36:57,176.772387,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:36:58,177.772487,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:36:59,178.772564,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:37:00,179.772720,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:37:01,180.772800,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:37:02,181.772937,0.927625,0.839046,1.073375,1.020529,107,9,121
2026/02/03/22:37:03,182.772988,0.927625,0.839046,1.028938,0.931587,107,6,121
2026/02/03/22:37:04,183.773093,0.927625,0.839046,1.028938,0.931587,107,6,121
2026/02/03/22:37:05,184.773155,0.935500,0.869296,1.021313,0.964924,109,6,121
2026/02/03/22:37:06,185.773273,0.940562,0.873661,1.035438,0.982428,110,7,121
2026/02/03/22:37:07,186.773369,0.940562,0.873661,1.035438,0.982428,110,7,121
2026/02/03/22:37:08,187.773526,0.940562,0.873661,1.035438,0.982428,110,7,121
2026/02/03/22:37:09,188.773613,0.940562,0.873661,1.035438,0.982428,110,7,121
2026/02/03/22:37:10,189.773710,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:11,190.773814,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:12,191.773926,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:13,192.774066,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:14,193.774181,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:15,194.774267,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:16,195.774358,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:17,196.774455,0.940562,0.873661,1.030875,0.969860,110,6,121
2026/02/03/22:37:18,197.774564,0.947063,0.880251,1.021313,0.968539,111,5,122
2026/02/03/22:37:19,198.774657,0.959250,0.896703,1.088688,1.032030,114,12,122
2026/02/03/22:37:20,199.774764,0.959250,0.896703,1.088688,1.032030,114,12,122
2026/02/03/22:37:21,200.774846,0.953688,0.885408,1.074875,1.009452,112,10,125
2026/02/03/22:37:22,201.774947,0.957688,0.891446,1.187500,1.069264,113,20,125
2026/02/03/22:37:23,202.775042,0.957688,0.891446,1.169563,1.071726,113,20,125
2026/02/03/22:37:24,203.775200,0.956375,0.890682,1.152875,1.056821,113,17,126
2026/02/03/22:37:25,204.775312,0.956375,0.890682,1.152875,1.056821,113,17,126
2026/02/03/22:37:26,205.775472,0.957562,0.887381,1.146187,1.049899,113,16,127
2026/02/03/22:37:27,206.775634,0.952562,0.885471,1.137000,1.040154,112,15,129
2026/02/03/22:37:28,207.775724,0.948875,0.889686,1.121250,1.032912,112,13,130
2026/02/03/22:37:29,208.775833,0.948875,0.889686,1.121250,1.032912,112,13,130
2026/02/03/22:37:30,209.775917,0.935438,0.869650,1.097687,1.005973,109,12,133
2026/02/03/22:37:31,210.776077,0.935438,0.869650,1.070875,1.002065,109,11,133
2026/02/03/22:37:32,211.776242,0.935438,0.869650,1.066250,0.987829,109,10,133
2026/02/03/22:37:33,212.776365,0.935438,0.869650,1.066250,0.987829,109,10,133
2026/02/03/22:37:34,213.776501,0.935438,0.869650,1.066250,0.987829,109,10,133
2026/02/03/22:37:35,214.776610,0.944000,0.877078,1.090062,1.003030,111,11,133
2026/02/03/22:37:36,215.776763,0.944000,0.877078,1.080500,0.998094,111,10,133
2026/02/03/22:37:37,216.776929,0.957375,0.886553,1.131875,1.069167,114,16,134
2026/02/03/22:37:38,217.777018,0.958187,0.893206,1.127813,1.065202,114,15,135
2026/02/03/22:37:39,218.777110,0.958187,0.893206,1.116562,1.050021,114,14,135
2026/02/03/22:37:40,219.777211,0.958187,0.893206,1.104437,1.035457,114,12,135
2026/02/03/22:37:41,220.777311,0.946937,0.883573,1.059813,1.006218,111,9,138
2026/02/03/22:37:42,221.777409,0.954063,0.900735,1.071625,1.035443,113,10,138
2026/02/03/22:37:43,222.777559,0.960313,0.924195,1.077937,1.072466,117,11,143
2026/02/03/22:37:44,223.777659,0.956375,0.910177,1.091063,1.106607,116,14,145
2026/02/03/22:37:45,224.777753,0.957500,0.914321,1.078062,1.080053,116,11,147
2026/02/03/22:37:46,225.777835,0.957187,0.915714,1.073250,1.070285,116,10,148
2026/02/03/22:37:47,226.777943,0.941937,0.894640,1.045438,1.043669,112,9,152
2026/02/03/22:37:48,227.778033,0.941937,0.894640,1.028375,0.995510,112,6,152
2026/02/03/22:37:49,228.778141,0.941937,0.894640,1.013125,0.987737,112,5,152
2026/02/03/22:37:50,229.778212,0.943750,0.898086,1.018875,1.002350,112,6,154
2026/02/03/22:37:51,230.778321,0.937500,0.881148,1.008687,0.974245,111,5,156
2026/02/03/22:37:52,231.778476,0.937500,0.881148,1.008687,0.974245,111,5,156
2026/02/03/22:37:53,232.778645,0.932562,0.875351,1.003750,0.968448,110,5,157
2026/02/03/22:37:54,233.778718,0.932562,0.875351,1.003750,0.968448,110,5,157
2026/02/03/22:37:55,234.778831,0.920813,0.865197,0.987500,0.947132,108,4,160
2026/02/03/22:37:56,235.778940,0.920813,0.865197,0.987500,0.947132,108,4,160
2026/02/03/22:37:57,236.778975,0.920813,0.865197,0.987500,0.947132,108,4,160
2026/02/03/22:37:58,237.779134,0.920813,0.865197,0.987500,0.947132,108,4,160
2026/02/03/22:37:59,238.779288,0.919438,0.837201,0.974000,0.913649,106,3,163
2026/02/03/22:38:00,239.779457,0.919438,0.837201,0.974000,0.913649,106,3,163
2026/02/03/22:38:01,240.779557,0.919438,0.837201,0.974000,0.913649,106,3,163
2026/02/03/22:38:02,241.779659,0.944937,0.874593,1.067438,1.009849,111,8,163
2026/02/03/22:38:03,242.779757,0.944937,0.874593,1.089438,1.033389,111,11,163
2026/02/03/22:38:04,243.779940,0.944937,0.874593,1.089438,1.033389,111,11,163
2026/02/03/22:38:05,244.779969,0.941688,0.871419,1.072688,1.018745,110,9,164
2026/02/03/22:38:06,245.780124,0.941688,0.871419,1.072688,1.018745,110,9,164
2026/02/03/22:38:07,246.780245,0.915000,0.866033,1.004063,0.978676,110,6,167
2026/02/03/22:38:08,247.780400,0.918188,0.870112,1.007250,0.982754,111,6,167
2026/02/03/22:38:09,248.780491,0.914562,0.866706,1.003625,0.979348,110,6,168
2026/02/03/22:38:10,249.780641,0.914562,0.866706,1.003625,0.979348,110,6,168
2026/02/03/22:38:11,250.780752,0.911375,0.862627,1.000438,0.975270,109,6,169
2026/02/03/22:38:12,251.780873,0.919625,0.869298,1.008687,0.981941,111,6,169
2026/02/03/22:38:13,252.781045,0.918500,0.860391,0.973063,0.936839,110,3,172
2026/02/03/22:38:14,253.781152,0.918500,0.860391,0.973063,0.936839,110,3,172
2026/02/03/22:38:15,254.781266,0.918500,0.860391,0.973063,0.936839,110,3,172
2026/02/03/22:38:16,255.781363,0.910250,0.853720,0.964812,0.930169,108,3,174
2026/02/03/22:38:17,256.781459,0.873812,0.822093,0.928375,0.898541,103,3,179
2026/02/03/22:38:18,257.781641,0.873812,0.822093,0.928375,0.898541,103,3,179
2026/02/03/22:38:19,258.781731,0.826000,0.790416,0.880563,0.866865,100,3,182
2026/02/03/22:38:20,259.781831,0.800687,0.779786,0.855250,0.856235,97,3,185
2026/02/03/22:38:21,260.781991,0.800687,0.779786,0.855250,0.856235,97,3,185
2026/02/03/22:38:22,261.782146,0.792188,0.767716,0.846750,0.844165,96,3,186
2026/02/03/22:38:23,262.782247,0.792188,0.767716,0.846750,0.844165,96,3,186
2026/02/03/22:38:24,263.782402,0.792188,0.767716,0.846750,0.844165,96,3,186
2026/02/03/22:38:25,264.782551,0.792188,0.767716,0.846750,0.844165,96,3,186
2026/02/03/22:38:26,265.782715,0.873437,0.838582,0.947187,0.919316,105,4,188
2026/02/03/22:38:27,266.782917,0.873437,0.838582,0.947187,0.919316,105,4,188
2026/02/03/22:38:28,267.783062,0.862563,0.806365,0.936312,0.887100,102,4,191
2026/02/03/22:38:29,268.783156,0.872625,0.805258,0.927188,0.881706,102,3,192
2026/02/03/22:38:30,269.783257,0.872625,0.805258,0.927188,0.881706,102,3,192
2026/02/03/22:38:31,270.783338,0.872625,0.805258,0.927188,0.881706,102,3,192
2026/02/03/22:38:32,271.783442,0.854000,0.801508,0.908563,0.877956,101,3,193
2026/02/03/22:38:33,272.783593,0.879250,0.795848,0.964000,0.882744,100,4,196
2026/02/03/22:38:34,273.783756,0.882625,0.802738,0.967375,0.889633,101,4,196
2026/02/03/22:38:35,274.783866,0.882625,0.802738,0.967375,0.889633,101,4,196
2026/02/03/22:38:36,275.783963,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:37,276.784073,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:38,277.784230,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:39,278.784315,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:40,279.784421,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:41,280.784519,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:42,281.784675,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:43,282.784771,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:44,283.784866,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:45,284.784979,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:46,285.785075,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:47,286.785232,0.847000,0.793917,0.931750,0.880812,99,4,198
2026/02/03/22:38:48,287.785326,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/03/22:38:49,288.785495,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/03/22:38:50,289.785649,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/03/22:38:51,290.785785,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/03/22:38:52,291.950293,0.819625,0.791505,0.874188,0.867953,97,3,201
2026/02/03/22:38:53,292.950418,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:54,293.950481,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:55,294.950604,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:56,295.950686,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:57,296.950788,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:58,297.950960,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:38:59,298.951057,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:39:00,299.951152,0.874188,0.867953,0.874188,0.867953,100,0,204
2026/02/03/22:39:01,300.951256,0.883625,0.886105,0.902500,0.922408,101,2,204
2026/02/03/22:39:02,301.951335,0.883625,0.886105,0.902500,0.922408,101,2,204
2026/02/03/22:39:03,302.951433,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:04,303.951585,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:05,304.951691,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:06,305.951868,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:07,306.951984,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:08,307.952116,0.880250,0.879215,0.899125,0.915518,100,2,205
2026/02/03/22:39:09,308.952199,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:10,309.952277,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:11,310.952429,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:12,311.952510,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:13,312.952614,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:14,313.952770,0.844562,0.839070,0.844562,0.839070,99,0,208
2026/02/03/22:39:15,314.952957,0.867062,0.880593,0.867062,0.880593,105,0,208
2026/02/03/22:39:16,315.953051,0.867062,0.880593,0.867062,0.880593,105,0,208
2026/02/03/22:39:17,316.953200,0.867062,0.880593,0.867062,0.880593,105,0,208
