timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/23:01:48,2130.257423,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:49,2131.257585,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:50,2132.257683,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:51,2133.257845,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:52,2134.258007,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:53,2135.258095,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:54,2136.258264,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:55,2137.258419,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:56,2138.258569,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:57,2139.258690,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:58,2140.258859,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:01:59,2141.259003,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:00,2142.259186,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:01,2143.259349,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:02,2144.259511,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:03,2145.259660,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:04,2146.259840,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:05,2147.260000,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:06,2148.260167,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:07,2149.260330,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:08,2150.260415,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:09,2151.260589,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:10,2152.260688,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:11,2153.260842,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:12,2154.261007,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:13,2155.261155,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:14,2156.261321,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:15,2157.261441,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:16,2158.261539,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:17,2159.261699,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:18,2160.261865,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:19,2161.262034,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:20,2162.262177,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:21,2163.262341,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:22,2164.262453,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:23,2165.262541,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:24,2166.262638,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:25,2167.262800,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:26,2168.262956,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:27,2169.263111,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:28,2170.263225,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:29,2171.263335,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:30,2172.263425,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:31,2173.263593,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:32,2174.263753,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:33,2175.263833,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:34,2176.263987,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:35,2177.264115,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:36,2178.264285,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:37,2179.264447,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:38,2180.264549,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:39,2181.264713,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:40,2182.264878,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:41,2183.265034,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:42,2184.265164,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:43,2185.265258,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:44,2186.265414,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:45,2187.265568,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:46,2188.265732,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:47,2189.265822,0.833313,0.631633,0.833313,0.631633,87,0,449
2026/01/28/23:02:48,2190.265981,0.865437,0.659905,0.865437,0.659905,89,0,449
2026/01/28/23:02:49,2191.266096,0.865437,0.659905,0.865437,0.659905,89,0,449
2026/01/28/23:02:50,2192.266181,0.865437,0.659905,0.865437,0.659905,89,0,449
2026/01/28/23:02:51,2193.266335,0.865437,0.659905,0.865437,0.659905,89,0,449
2026/01/28/23:02:52,2194.266441,0.865437,0.659905,0.865437,0.659905,89,0,449
2026/01/28/23:02:53,2195.266531,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:54,2196.266688,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:55,2197.266823,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:56,2198.266987,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:57,2199.267103,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:58,2200.267272,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:02:59,2201.267416,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:00,2202.267530,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:01,2203.267642,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:02,2204.267778,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:03,2205.267936,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:04,2206.268106,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:05,2207.268205,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:06,2208.268322,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:07,2209.268494,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:08,2210.268595,0.858500,0.643492,0.858500,0.643492,88,0,450
2026/01/28/23:03:09,2211.268712,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:10,2212.268876,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:11,2213.269006,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:12,2214.269120,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:13,2215.269208,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:14,2216.269304,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:15,2217.269397,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:16,2218.269499,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:17,2219.269655,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:18,2220.269754,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:19,2221.269852,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:20,2222.270010,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:21,2223.270155,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:22,2224.270259,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:23,2225.270406,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:24,2226.270560,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:25,2227.270677,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:26,2228.270779,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:27,2229.270886,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:28,2230.271061,0.833313,0.631633,0.833313,0.631633,87,0,451
2026/01/28/23:03:29,2231.271207,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:30,2232.271374,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:31,2233.271474,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:32,2234.271628,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:33,2235.271750,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:34,2236.271908,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:35,2237.272104,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:36,2238.272254,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:37,2239.272362,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:38,2240.272454,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:39,2241.272627,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:40,2242.272724,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:41,2243.272847,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:42,2244.272951,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:43,2245.273065,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:44,2246.273114,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:45,2247.273221,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:46,2248.273338,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:47,2249.273464,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:48,2250.273552,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:49,2251.273666,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:50,2252.273782,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:51,2253.273885,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:52,2254.274055,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:53,2255.274184,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:54,2256.274335,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:55,2257.274448,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:56,2258.274569,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:57,2259.274731,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:58,2260.274842,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:03:59,2261.275001,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:00,2262.275167,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:01,2263.275327,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:02,2264.275487,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:03,2265.275622,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:04,2266.275878,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:05,2267.275980,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:06,2268.276133,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:07,2269.276237,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:08,2270.276398,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:09,2271.276562,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:10,2272.276713,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:11,2273.276879,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:12,2274.277064,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:13,2275.277189,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:14,2276.277294,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:15,2277.277455,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:16,2278.277565,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:17,2279.277725,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:18,2280.277898,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:19,2281.278076,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:20,2282.278184,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:21,2283.278294,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:22,2284.278461,0.829500,0.626156,0.829500,0.626156,86,0,452
2026/01/28/23:04:23,2285.278550,0.906062,0.705455,0.931813,0.717217,94,2,452
2026/01/28/23:04:24,2286.278707,0.906062,0.705455,0.931813,0.717217,94,2,452
2026/01/28/23:04:25,2287.278802,0.906062,0.705455,0.931813,0.717217,94,2,452
2026/01/28/23:04:26,2288.278911,0.905563,0.703045,0.905563,0.703045,94,0,454
2026/01/28/23:04:27,2289.279084,0.898687,0.666684,0.898687,0.666684,92,0,456
2026/01/28/23:04:28,2290.279235,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:29,2291.279350,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:30,2292.279506,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:31,2293.279606,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:32,2294.279766,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:33,2295.279850,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:34,2296.279958,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:35,2297.280059,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:36,2298.280128,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:37,2299.280282,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:38,2300.280431,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:39,2301.280536,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:40,2302.280699,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:41,2303.280797,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:42,2304.280962,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:43,2305.281112,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:44,2306.281275,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:45,2307.281428,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:46,2308.281594,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:47,2309.281751,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:48,2310.281859,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:49,2311.282036,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:50,2312.282112,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:51,2313.282221,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:52,2314.282374,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:53,2315.282471,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:54,2316.282638,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:55,2317.282799,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:56,2318.282868,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:57,2319.283052,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:58,2320.283208,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:04:59,2321.283356,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:00,2322.283502,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:01,2323.283605,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:02,2324.283700,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:03,2325.283839,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:04,2326.284012,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:05,2327.284112,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:06,2328.285499,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:07,2329.285671,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:08,2330.285762,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:09,2331.285867,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:10,2332.285960,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:11,2333.286087,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:12,2334.286184,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:13,2335.286274,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:14,2336.286365,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:15,2337.286471,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:16,2338.286575,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:17,2339.286674,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:18,2340.286741,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:19,2341.286873,0.895250,0.659914,0.895250,0.659914,91,0,457
2026/01/28/23:05:20,2342.286965,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:21,2343.287105,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:22,2344.287205,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:23,2345.287385,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:24,2346.287424,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:25,2347.287520,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:26,2348.287617,0.856625,0.642270,0.856625,0.642270,88,0,460
2026/01/28/23:05:27,2349.287765,0.829500,0.626156,0.829500,0.626156,86,0,462
2026/01/28/23:05:28,2350.287862,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:29,2351.287958,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:30,2352.288069,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:31,2353.288156,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:32,2354.288252,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:33,2355.288346,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:34,2356.288445,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:35,2357.288544,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:36,2358.288708,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:37,2359.288859,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:38,2360.288964,0.839125,0.633876,0.839125,0.633876,88,0,462
2026/01/28/23:05:39,2361.289132,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:40,2362.289221,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:41,2363.289329,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:42,2364.289412,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:43,2365.289521,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:44,2366.289628,0.894125,0.698370,0.894125,0.698370,94,0,462
2026/01/28/23:05:45,2367.289724,0.870875,0.670004,0.870875,0.670004,90,0,466
2026/01/28/23:05:46,2368.289829,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:47,2369.289989,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:48,2370.290165,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:49,2371.290260,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:50,2372.290378,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:51,2373.290462,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:52,2374.290615,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:53,2375.290710,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:54,2376.290815,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:55,2377.290909,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:56,2378.291040,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:57,2379.291107,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:58,2380.291208,0.898750,0.676743,0.898750,0.676743,92,0,466
2026/01/28/23:05:59,2381.291308,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:00,2382.291405,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:01,2383.291566,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:02,2384.291685,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:03,2385.291767,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:04,2386.291924,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:05,2387.292044,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:06,2388.292105,0.870875,0.670004,0.870875,0.670004,90,0,468
2026/01/28/23:06:07,2389.292206,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:08,2390.292326,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:09,2391.292468,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:10,2392.292625,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:11,2393.292736,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:12,2394.292833,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:13,2395.292945,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:14,2396.293062,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:15,2397.293114,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:16,2398.293203,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:17,2399.293310,0.839125,0.633876,0.839125,0.633876,88,0,470
2026/01/28/23:06:18,2400.293415,0.849125,0.645475,0.849125,0.645475,90,0,470
2026/01/28/23:06:19,2401.293565,0.849125,0.645475,0.849125,0.645475,90,0,470
2026/01/28/23:06:20,2402.293677,0.849125,0.645475,0.849125,0.645475,90,0,470
2026/01/28/23:06:21,2403.293823,0.865500,0.672279,0.865500,0.672279,94,0,470
2026/01/28/23:06:22,2404.293901,0.865500,0.672279,0.865500,0.672279,94,0,470
2026/01/28/23:06:23,2405.294060,0.881250,0.688461,0.881250,0.688461,98,0,470
2026/01/28/23:06:24,2406.294160,0.881250,0.688461,0.881250,0.688461,98,0,470
2026/01/28/23:06:25,2407.294257,0.881250,0.688461,0.881250,0.688461,98,0,470
2026/01/28/23:06:26,2408.294355,0.863688,0.667237,0.863688,0.667237,93,0,475
2026/01/28/23:06:27,2409.294518,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:28,2410.294604,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:29,2411.294703,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:30,2412.294804,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:31,2413.294898,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:32,2414.295077,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:33,2415.295216,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:34,2416.295433,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:35,2417.295541,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:36,2418.295653,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:37,2419.295743,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:38,2420.296052,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:39,2421.296126,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:40,2422.296268,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:41,2423.296396,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:42,2424.296513,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:43,2425.296613,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:44,2426.296728,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:45,2427.296801,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:46,2428.296948,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:47,2429.297103,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:48,2430.297202,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:49,2431.297319,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:50,2432.297426,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:51,2433.297547,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:52,2434.297637,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:53,2435.297786,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:54,2436.297918,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:55,2437.298077,0.854437,0.658713,0.854437,0.658713,91,0,477
2026/01/28/23:06:56,2438.298138,0.854437,0.658713,0.854437,0.658713,91,0,477
