timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:22:24,30.646253,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/05/12:22:25,31.646875,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/05/12:22:26,32.647502,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/05/12:22:27,33.648253,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/05/12:22:28,34.648734,0.731000,0.767960,0.743781,0.779152,193,1,12
2026/02/05/12:22:29,35.649278,0.729375,0.763192,0.742156,0.774385,192,1,13
2026/02/05/12:22:30,36.650159,0.729375,0.763192,0.742156,0.774385,192,1,13
2026/02/05/12:22:31,37.650790,0.735187,0.771152,0.747969,0.782344,195,1,13
2026/02/05/12:22:32,38.651455,0.742687,0.788361,0.755469,0.799554,198,1,13
2026/02/05/12:22:33,39.652146,0.739313,0.783850,0.752094,0.795043,196,1,15
2026/02/05/12:22:34,40.652797,0.736875,0.780401,0.749656,0.791594,195,1,16
2026/02/05/12:22:35,41.653624,0.736875,0.780401,0.749656,0.791594,195,1,16
2026/02/05/12:22:36,42.654496,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:37,43.655288,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:38,44.656196,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:39,45.656803,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:40,46.657498,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:41,47.658155,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:42,48.658894,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:43,49.659726,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:44,50.660564,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:45,51.661198,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:46,52.662115,0.729375,0.763192,0.742156,0.774385,192,1,19
2026/02/05/12:22:47,53.662630,0.756625,0.805647,0.769406,0.816839,205,1,19
2026/02/05/12:22:48,54.663397,0.759250,0.812875,0.772031,0.824067,206,1,19
2026/02/05/12:22:49,55.664073,0.751656,0.803013,0.764437,0.814205,203,1,22
2026/02/05/12:22:50,56.665296,0.771031,0.819076,0.783813,0.830269,205,1,23
2026/02/05/12:22:51,57.666029,0.774563,0.830279,0.787344,0.841471,204,1,26
2026/02/05/12:22:52,58.666627,0.772437,0.818185,0.797219,0.848111,203,3,28
2026/02/05/12:22:53,59.667371,0.765062,0.820877,0.777844,0.832069,203,1,30
2026/02/05/12:22:54,60.668203,0.763062,0.817318,0.784719,0.858570,202,3,31
2026/02/05/12:22:55,61.668914,0.759938,0.814956,0.781594,0.856208,201,3,32
2026/02/05/12:22:56,62.669810,0.758188,0.812649,0.779844,0.853901,200,3,33
2026/02/05/12:22:57,63.671099,0.755625,0.807630,0.777281,0.848882,199,3,34
2026/02/05/12:22:58,64.671654,0.755625,0.807630,0.777281,0.848882,199,3,34
2026/02/05/12:22:59,65.672346,0.755625,0.807630,0.777281,0.848882,199,3,34
2026/02/05/12:23:00,66.673016,0.755625,0.807630,0.768406,0.818823,199,1,34
2026/02/05/12:23:01,67.673694,0.755625,0.807630,0.768406,0.818823,199,1,34
2026/02/05/12:23:02,68.674445,0.755625,0.807630,0.768406,0.818823,199,1,34
2026/02/05/12:23:03,69.680516,0.772656,0.829478,0.820531,0.859654,205,5,34
2026/02/05/12:23:04,70.681223,0.819000,0.868751,0.862906,0.890715,216,3,34
2026/02/05/12:23:05,71.681909,0.825125,0.867851,0.869031,0.889816,217,3,35
2026/02/05/12:23:06,72.682594,0.812719,0.841454,0.856625,0.863418,212,3,40
2026/02/05/12:23:07,73.683315,0.812719,0.841454,0.856625,0.863418,212,3,40
2026/02/05/12:23:08,74.683929,0.778687,0.810347,0.822594,0.832312,205,3,47
2026/02/05/12:23:09,75.684623,0.795750,0.822742,0.885219,0.855120,214,6,50
2026/02/05/12:23:10,76.685410,0.798063,0.808364,0.918594,0.859754,214,9,58
2026/02/05/12:23:11,77.686060,0.800031,0.810984,0.887875,0.848373,215,6,59
2026/02/05/12:23:12,78.686834,0.782125,0.786876,0.869969,0.824266,205,6,69
2026/02/05/12:23:13,79.687478,0.776750,0.783180,0.864594,0.820569,203,6,71
2026/02/05/12:23:14,80.688275,0.765687,0.779295,0.824031,0.800901,201,4,73
2026/02/05/12:23:15,81.688998,0.765687,0.779295,0.824031,0.800901,201,4,73
2026/02/05/12:23:16,82.689681,0.765687,0.779295,0.824031,0.800901,201,4,73
2026/02/05/12:23:17,83.690351,0.765687,0.779295,0.824031,0.800901,201,4,73
2026/02/05/12:23:18,84.691026,0.765687,0.779295,0.824031,0.800901,201,4,73
2026/02/05/12:23:19,85.691627,0.758375,0.772821,0.816719,0.794427,198,4,76
2026/02/05/12:23:20,86.692260,0.758375,0.772821,0.816719,0.794427,198,4,76
2026/02/05/12:23:21,87.692910,0.758375,0.772821,0.816719,0.794427,198,4,76
2026/02/05/12:23:22,88.693684,0.765250,0.757141,0.793219,0.771805,195,2,81
2026/02/05/12:23:23,89.694252,0.783625,0.774460,0.811594,0.789124,202,2,81
2026/02/05/12:23:24,90.694874,0.782031,0.772524,0.810000,0.787188,201,2,82
2026/02/05/12:23:25,91.695761,0.782031,0.772524,0.810000,0.787188,201,2,82
2026/02/05/12:23:26,92.696531,0.770969,0.764644,0.798937,0.779307,197,2,86
2026/02/05/12:23:27,93.697396,0.770969,0.764644,0.798937,0.779307,197,2,86
2026/02/05/12:23:28,94.697902,0.769094,0.761582,0.797063,0.776246,196,2,87
2026/02/05/12:23:29,95.698642,0.763656,0.755206,0.791625,0.769869,194,2,89
2026/02/05/12:23:30,96.699450,0.763656,0.755206,0.791625,0.769869,194,2,89
2026/02/05/12:23:31,97.700239,0.765344,0.756962,0.793312,0.771626,195,2,89
2026/02/05/12:23:32,98.701123,0.765344,0.756962,0.793312,0.771626,195,2,89
2026/02/05/12:23:33,99.702192,0.762969,0.751812,0.794281,0.768346,193,3,92
2026/02/05/12:23:34,100.703067,0.766312,0.753682,0.794281,0.768346,194,2,92
2026/02/05/12:23:35,101.703816,0.766312,0.753682,0.794281,0.768346,194,2,92
2026/02/05/12:23:36,102.704717,0.764625,0.751925,0.792594,0.766589,193,2,93
2026/02/05/12:23:37,103.705412,0.764625,0.751925,0.792594,0.766589,193,2,93
2026/02/05/12:23:38,104.706085,0.764625,0.751925,0.792594,0.766589,193,2,93
2026/02/05/12:23:39,105.706716,0.830281,0.798696,0.858250,0.813359,208,2,93
2026/02/05/12:23:40,106.707261,0.866906,0.818823,0.920813,0.844044,216,4,95
2026/02/05/12:23:41,107.707847,0.866906,0.818823,0.920813,0.844044,216,4,95
2026/02/05/12:23:42,108.708438,0.831719,0.801585,0.885625,0.826806,209,4,102
2026/02/05/12:23:43,109.709036,0.825313,0.827832,0.868031,0.860831,214,4,110
2026/02/05/12:23:44,110.709737,0.809344,0.821292,0.840875,0.862069,212,4,113
2026/02/05/12:23:45,111.710488,0.800094,0.809087,0.828063,0.823751,210,2,115
2026/02/05/12:23:46,112.711129,0.794750,0.803916,0.822719,0.818579,207,2,122
2026/02/05/12:23:47,113.711836,0.785500,0.771566,0.813469,0.786229,202,2,127
2026/02/05/12:23:48,114.712489,0.787406,0.776843,0.815375,0.791507,204,2,130
2026/02/05/12:23:49,115.713183,0.787406,0.776843,0.815375,0.791507,204,2,130
2026/02/05/12:23:50,116.713853,0.792031,0.798125,0.820000,0.812789,208,2,135
2026/02/05/12:23:51,117.714494,0.827812,0.840930,0.855781,0.855593,218,2,135
2026/02/05/12:23:52,118.715181,0.830313,0.844560,0.858281,0.859224,219,2,139
2026/02/05/12:23:53,119.715749,0.844000,0.841760,0.889156,0.860617,221,4,141
2026/02/05/12:23:54,120.716511,0.839469,0.805264,0.876031,0.822025,215,3,148
2026/02/05/12:23:55,121.717287,0.843375,0.803854,0.871344,0.818518,214,2,150
2026/02/05/12:23:56,122.718044,0.809656,0.791495,0.837625,0.806158,209,2,155
2026/02/05/12:23:57,123.718752,0.786594,0.776768,0.814562,0.791431,204,2,160
2026/02/05/12:23:58,124.719264,0.773594,0.760184,0.801562,0.774848,199,2,165
2026/02/05/12:23:59,125.719814,0.773594,0.760184,0.801562,0.774848,199,2,165
2026/02/05/12:24:00,126.720564,0.773594,0.760184,0.801562,0.774848,199,2,165
2026/02/05/12:24:01,127.721288,0.802406,0.786917,0.817594,0.790388,207,1,167
2026/02/05/12:24:02,128.722131,0.799031,0.776832,0.814219,0.780303,205,1,169
2026/02/05/12:24:03,129.722852,0.790031,0.769219,0.805219,0.772690,202,1,172
2026/02/05/12:24:04,130.723640,0.790031,0.769219,0.805219,0.772690,202,1,172
2026/02/05/12:24:05,131.724353,0.783500,0.760596,0.798687,0.764067,199,1,175
2026/02/05/12:24:06,132.725163,0.773375,0.745246,0.788563,0.748717,196,1,178
2026/02/05/12:24:07,133.726002,0.773375,0.745246,0.788563,0.748717,196,1,178
2026/02/05/12:24:08,134.726693,0.762500,0.740434,0.777687,0.743905,193,1,181
2026/02/05/12:24:09,135.727482,0.762500,0.740434,0.777687,0.743905,193,1,181
2026/02/05/12:24:10,136.728084,0.762500,0.740434,0.777687,0.743905,193,1,181
2026/02/05/12:24:11,137.728832,0.755250,0.737129,0.770437,0.740600,191,1,183
2026/02/05/12:24:12,138.729578,0.755250,0.737129,0.770437,0.740600,191,1,183
2026/02/05/12:24:13,139.730282,0.755250,0.737129,0.770437,0.740600,191,1,183
2026/02/05/12:24:14,140.731114,0.756906,0.740791,0.772094,0.744262,192,1,183
2026/02/05/12:24:15,141.731981,0.756906,0.740791,0.772094,0.744262,192,1,183
2026/02/05/12:24:16,142.732586,0.779781,0.754140,0.805531,0.763291,195,2,183
2026/02/05/12:24:17,143.733412,0.783875,0.754461,0.799063,0.757932,193,1,186
2026/02/05/12:24:18,144.734334,0.782219,0.750799,0.797406,0.754270,192,1,187
2026/02/05/12:24:19,145.734877,0.798406,0.770834,0.826438,0.777013,197,2,188
2026/02/05/12:24:20,146.735607,0.783781,0.759731,0.798969,0.763202,197,1,192
2026/02/05/12:24:21,147.736210,0.783781,0.759731,0.798969,0.763202,197,1,192
2026/02/05/12:24:22,148.737919,0.809531,0.808099,0.824719,0.811570,204,1,196
2026/02/05/12:24:23,149.738492,0.824375,0.832039,0.839562,0.835510,210,1,196
2026/02/05/12:24:24,150.739034,0.834531,0.845220,0.849719,0.848691,215,1,196
2026/02/05/12:24:25,151.739776,0.813531,0.811760,0.828719,0.815231,209,1,202
2026/02/05/12:24:26,152.740343,0.788219,0.777850,0.803406,0.781321,198,1,213
2026/02/05/12:24:27,153.741158,0.788219,0.777850,0.803406,0.781321,198,1,213
2026/02/05/12:24:28,154.741901,0.775687,0.755211,0.790875,0.758682,193,1,218
2026/02/05/12:24:29,155.742764,0.775687,0.755211,0.790875,0.758682,193,1,218
2026/02/05/12:24:30,156.743583,0.775687,0.755211,0.790875,0.758682,193,1,218
2026/02/05/12:24:31,157.744543,0.775687,0.755211,0.790875,0.758682,193,1,218
2026/02/05/12:24:32,158.745117,0.775687,0.755211,0.790875,0.758682,193,1,218
2026/02/05/12:24:33,159.745973,0.771000,0.747944,0.786188,0.751416,191,1,220
2026/02/05/12:24:34,160.746767,0.771000,0.747944,0.786188,0.751416,191,1,220
2026/02/05/12:24:35,161.747483,0.771000,0.747944,0.786188,0.751416,191,1,220
2026/02/05/12:24:36,162.748315,0.805719,0.769781,0.820906,0.773252,197,1,220
2026/02/05/12:24:37,163.749043,0.805719,0.769781,0.820906,0.773252,197,1,220
2026/02/05/12:24:38,164.749744,0.805719,0.769781,0.820906,0.773252,197,1,220
2026/02/05/12:24:39,165.750537,0.785656,0.755416,0.800844,0.758887,194,1,223
2026/02/05/12:24:40,166.751115,0.785656,0.755416,0.800844,0.758887,194,1,223
2026/02/05/12:24:41,167.751819,0.785656,0.755416,0.800844,0.758887,194,1,223
2026/02/05/12:24:42,168.752613,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:43,169.753156,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:44,170.753722,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:45,171.754282,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:46,172.754897,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:47,173.755550,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:48,174.756078,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:49,175.756517,0.779188,0.751344,0.794375,0.754815,193,1,224
2026/02/05/12:24:51,176.797817,0.790562,0.755252,0.805750,0.758723,195,1,224
2026/02/05/12:24:52,177.798360,0.790562,0.755252,0.805750,0.758723,195,1,224
2026/02/05/12:24:53,178.798896,0.788594,0.749793,0.803781,0.753264,194,1,225
2026/02/05/12:24:54,179.799124,0.788594,0.749793,0.803781,0.753264,194,1,225
2026/02/05/12:24:55,180.799734,0.825844,0.769677,0.860156,0.780118,199,3,226
2026/02/05/12:24:56,181.800300,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/02/05/12:24:57,182.800853,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/02/05/12:24:58,183.801394,0.843156,0.798409,0.877469,0.808849,207,3,226
2026/02/05/12:24:59,184.801937,0.846406,0.798489,0.869281,0.805450,206,2,228
2026/02/05/12:25:00,185.802356,0.840719,0.793766,0.863594,0.800726,204,2,230
2026/02/05/12:25:01,186.802969,0.830969,0.784033,0.853844,0.790993,202,2,232
2026/02/05/12:25:02,187.803608,0.819531,0.780553,0.819531,0.780553,201,0,233
2026/02/05/12:25:03,188.804348,0.819531,0.780553,0.819531,0.780553,201,0,233
2026/02/05/12:25:04,189.804887,0.819531,0.780553,0.819531,0.780553,201,0,233
2026/02/05/12:25:05,190.805517,0.831781,0.795044,0.831781,0.795044,205,0,233
2026/02/05/12:25:06,191.806298,0.831781,0.795044,0.831781,0.795044,205,0,233
2026/02/05/12:25:07,192.806770,0.863000,0.828202,0.915813,0.839353,215,4,233
2026/02/05/12:25:08,193.807375,0.868000,0.838820,0.950250,0.855226,217,7,233
2026/02/05/12:25:09,194.808007,0.859437,0.832549,0.941688,0.848956,214,7,236
2026/02/05/12:25:10,195.808484,0.848906,0.813511,0.923344,0.828269,210,6,241
2026/02/05/12:25:11,196.809127,0.846750,0.806265,0.854563,0.807914,209,1,242
2026/02/05/12:25:12,197.809661,0.851594,0.815836,0.862594,0.821986,212,3,242
2026/02/05/12:25:13,198.810240,0.808344,0.807854,0.808344,0.807854,210,0,247
2026/02/05/12:25:14,199.810812,0.808344,0.807854,0.808344,0.807854,210,0,247
2026/02/05/12:25:15,200.811448,0.819000,0.802325,0.819000,0.802325,209,0,250
2026/02/05/12:25:16,201.812053,0.805031,0.788262,0.805031,0.788262,206,0,253
2026/02/05/12:25:17,202.812806,0.805031,0.788262,0.805031,0.788262,206,0,253
2026/02/05/12:25:18,203.813392,0.795594,0.776934,0.795594,0.776934,202,0,257
2026/02/05/12:25:19,204.814019,0.795594,0.776934,0.795594,0.776934,202,0,257
2026/02/05/12:25:20,205.814612,0.795594,0.776934,0.795594,0.776934,202,0,257
2026/02/05/12:25:21,206.815066,0.795594,0.776934,0.795594,0.776934,202,0,257
2026/02/05/12:25:22,207.815651,0.782750,0.774226,0.782750,0.774226,201,0,258
2026/02/05/12:25:23,208.816309,0.782750,0.774226,0.782750,0.774226,201,0,258
2026/02/05/12:25:24,209.816949,0.743812,0.765091,0.743812,0.765091,196,0,263
2026/02/05/12:25:25,210.817578,0.743812,0.765091,0.743812,0.765091,196,0,263
2026/02/05/12:25:26,211.818093,0.734219,0.766273,0.735781,0.767991,195,1,265
2026/02/05/12:25:27,212.818640,0.731000,0.761241,0.731000,0.761241,193,0,268
2026/02/05/12:25:28,213.819339,0.731000,0.761241,0.731000,0.761241,193,0,268
2026/02/05/12:25:29,214.819853,0.725156,0.751857,0.725156,0.751857,190,0,271
2026/02/05/12:25:30,215.820496,0.717469,0.733779,0.717469,0.733779,186,0,275
2026/02/05/12:25:31,216.821070,0.717469,0.733779,0.717469,0.733779,186,0,275
2026/02/05/12:25:32,217.821627,0.717469,0.733779,0.717469,0.733779,186,0,275
2026/02/05/12:25:33,218.822258,0.717469,0.733779,0.717469,0.733779,186,0,275
2026/02/05/12:25:34,219.822963,0.774000,0.777105,0.774000,0.777105,197,0,275
2026/02/05/12:25:35,220.823387,0.822562,0.815286,0.822562,0.815286,206,0,275
2026/02/05/12:25:36,221.823913,0.842437,0.849374,0.844219,0.862198,212,1,275
2026/02/05/12:25:37,222.824626,0.839250,0.851916,0.842812,0.877563,212,2,277
2026/02/05/12:25:38,223.825243,0.839250,0.851916,0.842812,0.877563,212,2,277
2026/02/05/12:25:39,224.825866,0.808531,0.838400,0.812094,0.864047,207,2,282
2026/02/05/12:25:40,225.826575,0.777219,0.813221,0.780781,0.838868,201,2,288
2026/02/05/12:25:41,226.827249,0.774656,0.812616,0.774656,0.812616,201,0,291
2026/02/05/12:25:42,227.827991,0.807406,0.833634,0.807406,0.833634,210,0,291
2026/02/05/12:25:43,228.828596,0.822750,0.852138,0.822750,0.852138,217,0,291
2026/02/05/12:25:44,229.829129,0.809625,0.838639,0.809625,0.838639,215,0,293
2026/02/05/12:25:45,230.831347,0.780813,0.823495,0.780813,0.823495,207,0,301
2026/02/05/12:25:46,231.832126,0.780813,0.823495,0.780813,0.823495,207,0,301
2026/02/05/12:25:47,232.832669,0.773625,0.782251,0.773625,0.782251,203,0,305
2026/02/05/12:25:48,233.833313,0.762406,0.774931,0.762406,0.774931,200,0,308
2026/02/05/12:25:49,234.833975,0.752781,0.766846,0.752781,0.766846,196,0,312
2026/02/05/12:25:50,235.834659,0.742188,0.715142,0.742188,0.715142,190,0,318
2026/02/05/12:25:51,236.835317,0.767156,0.754166,0.767156,0.754166,202,0,318
2026/02/05/12:25:52,237.835954,0.774969,0.763133,0.774969,0.763133,206,0,318
2026/02/05/12:25:53,238.836561,0.765312,0.751965,0.765312,0.751965,201,0,323
2026/02/05/12:25:54,239.837272,0.755375,0.747908,0.755375,0.747908,199,0,325
2026/02/05/12:25:55,240.837870,0.773250,0.774292,0.773250,0.774292,203,0,326
2026/02/05/12:25:56,241.838387,0.759344,0.754227,0.759344,0.754227,196,0,333
2026/02/05/12:25:57,242.838947,0.757375,0.750732,0.757375,0.750732,195,0,334
2026/02/05/12:25:58,243.839733,0.754906,0.748276,0.754906,0.748276,194,0,335
2026/02/05/12:25:59,244.840127,0.754906,0.748276,0.754906,0.748276,194,0,335
2026/02/05/12:26:00,245.840689,0.747750,0.746502,0.747750,0.746502,193,0,336
2026/02/05/12:26:01,246.841216,0.747750,0.746502,0.747750,0.746502,193,0,336
2026/02/05/12:26:02,247.842003,0.735750,0.732178,0.735750,0.732178,190,0,339
2026/02/05/12:26:03,248.842609,0.735750,0.732178,0.735750,0.732178,190,0,339
2026/02/05/12:26:04,249.843309,0.735750,0.732178,0.735750,0.732178,190,0,339
2026/02/05/12:26:05,250.843914,0.743531,0.742087,0.743531,0.742087,193,0,339
2026/02/05/12:26:06,251.844475,0.754938,0.763080,0.766750,0.775088,197,4,339
2026/02/05/12:26:07,252.845015,0.771938,0.783358,0.771938,0.783358,203,0,341
2026/02/05/12:26:08,253.845583,0.768594,0.780239,0.768594,0.780239,202,0,342
2026/02/05/12:26:09,254.846166,0.765250,0.777331,0.765250,0.777331,201,0,343
2026/02/05/12:26:10,255.846674,0.756031,0.763380,0.756031,0.763380,198,0,346
2026/02/05/12:26:11,256.847220,0.748531,0.753286,0.748531,0.753286,195,0,349
2026/02/05/12:26:12,257.847948,0.748531,0.753286,0.748531,0.753286,195,0,349
2026/02/05/12:26:13,258.848469,0.748531,0.753286,0.748531,0.753286,195,0,349
2026/02/05/12:26:14,259.849050,0.748531,0.753286,0.748531,0.753286,195,0,349
2026/02/05/12:26:15,260.849566,0.739281,0.751702,0.739281,0.751702,194,0,350
2026/02/05/12:26:16,261.850311,0.739281,0.751702,0.739281,0.751702,194,0,350
2026/02/05/12:26:17,262.850863,0.739281,0.751702,0.739281,0.751702,194,0,350
2026/02/05/12:26:18,263.851493,0.739281,0.751702,0.739281,0.751702,194,0,350
2026/02/05/12:26:19,264.852100,0.739281,0.751702,0.739281,0.751702,194,0,350
2026/02/05/12:26:20,265.852640,0.771906,0.799647,0.771906,0.799647,206,0,350
2026/02/05/12:26:21,266.853247,0.786813,0.828746,0.794344,0.869899,211,3,350
2026/02/05/12:26:22,267.853780,0.784281,0.846137,0.786344,0.860652,211,1,354
2026/02/05/12:26:23,268.854347,0.761594,0.821470,0.761594,0.821470,203,0,363
2026/02/05/12:26:24,269.855078,0.755969,0.796250,0.755969,0.796250,200,0,366
2026/02/05/12:26:25,270.855720,0.758781,0.798872,0.758781,0.798872,201,0,366
2026/02/05/12:26:26,271.856637,0.787188,0.823238,0.787188,0.823238,207,0,367
2026/02/05/12:26:27,272.857249,0.792687,0.812820,0.792687,0.812820,209,0,372
2026/02/05/12:26:28,273.857860,0.819156,0.841340,0.819156,0.841340,216,0,372
2026/02/05/12:26:29,274.858346,0.807906,0.822239,0.807906,0.822239,216,0,377
2026/02/05/12:26:30,275.858920,0.834875,0.834494,0.834875,0.834494,220,0,380
2026/02/05/12:26:31,276.859413,0.825844,0.835467,0.825844,0.835467,219,0,384
2026/02/05/12:26:32,277.860038,0.793281,0.781331,0.793281,0.781331,210,0,393
2026/02/05/12:26:33,278.860646,0.789906,0.777812,0.789906,0.777812,208,0,395
2026/02/05/12:26:34,279.861454,0.789906,0.777812,0.789906,0.777812,208,0,395
2026/02/05/12:26:35,280.861942,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/02/05/12:26:36,281.862573,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/02/05/12:26:37,282.863276,0.778406,0.754099,0.778406,0.754099,204,0,399
2026/02/05/12:26:38,283.863803,0.770469,0.735218,0.770469,0.735218,200,0,403
2026/02/05/12:26:39,284.864259,0.761844,0.726545,0.761844,0.726545,196,0,407
2026/02/05/12:26:40,285.864924,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/02/05/12:26:41,286.865693,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/02/05/12:26:42,287.866305,0.767031,0.733030,0.767031,0.733030,199,0,409
2026/02/05/12:26:43,288.866899,0.739625,0.723899,0.739625,0.723899,194,0,414
2026/02/05/12:26:44,289.867597,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/02/05/12:26:45,290.868215,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/02/05/12:26:46,291.868752,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/02/05/12:26:47,292.869438,0.737688,0.721690,0.737688,0.721690,193,0,415
2026/02/05/12:26:48,293.870004,0.730750,0.715819,0.730750,0.715819,191,0,417
2026/02/05/12:26:49,294.870535,0.730750,0.715819,0.730750,0.715819,191,0,417
2026/02/05/12:26:50,295.871109,0.728812,0.713335,0.728812,0.713335,190,0,418
2026/02/05/12:26:51,296.871609,0.724938,0.708367,0.724938,0.708367,188,0,420
2026/02/05/12:26:52,297.872310,0.739688,0.719090,0.739688,0.719090,190,0,420
2026/02/05/12:26:53,298.872908,0.753812,0.729241,0.753812,0.729241,194,0,420
2026/02/05/12:26:54,299.873486,0.753812,0.729241,0.753812,0.729241,194,0,420
2026/02/05/12:26:55,300.874147,0.739062,0.718518,0.739062,0.718518,192,0,422
2026/02/05/12:26:56,301.874754,0.735062,0.713750,0.735062,0.713750,191,0,423
2026/02/05/12:26:57,302.875494,0.737156,0.716026,0.737156,0.716026,192,0,423
2026/02/05/12:26:58,303.876194,0.729781,0.711756,0.729781,0.711756,190,0,425
2026/02/05/12:26:59,304.876651,0.729781,0.711756,0.729781,0.711756,190,0,425
2026/02/05/12:27:00,305.877280,0.726750,0.708892,0.726750,0.708892,189,0,426
2026/02/05/12:27:01,306.877866,0.737875,0.719657,0.737875,0.719657,193,0,426
2026/02/05/12:27:02,307.878455,0.729750,0.710392,0.729750,0.710392,191,0,428
2026/02/05/12:27:03,308.879058,0.729750,0.710392,0.729750,0.710392,191,0,428
2026/02/05/12:27:04,309.879698,0.723969,0.705937,0.723969,0.705937,190,0,429
2026/02/05/12:27:05,310.880334,0.716031,0.698772,0.716031,0.698772,187,0,432
2026/02/05/12:27:06,311.881022,0.735531,0.711919,0.738719,0.716050,192,1,432
2026/02/05/12:27:07,312.881485,0.736625,0.713774,0.736625,0.713774,192,0,433
2026/02/05/12:27:08,313.881973,0.731281,0.707464,0.731281,0.707464,189,0,436
2026/02/05/12:27:09,314.882497,0.738000,0.715039,0.738000,0.715039,193,0,436
2026/02/05/12:27:10,315.883120,0.724125,0.702652,0.724125,0.702652,189,0,440
2026/02/05/12:27:11,316.883737,0.715313,0.697762,0.715313,0.697762,187,0,442
2026/02/05/12:27:12,317.884433,0.724562,0.699443,0.724562,0.699443,188,0,442
