timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:04:42,1811.458412,0.833688,0.709489,0.833688,0.709489,104,0,708
2026/02/04/00:04:43,1812.458460,0.833688,0.709489,0.833688,0.709489,104,0,708
2026/02/04/00:04:44,1813.458538,0.814312,0.693123,0.814312,0.693123,102,0,710
2026/02/04/00:04:45,1814.458630,0.814312,0.693123,0.814312,0.693123,102,0,710
2026/02/04/00:04:46,1815.458711,0.862000,0.738604,0.862000,0.738604,112,0,710
2026/02/04/00:04:47,1816.458825,0.892687,0.760191,0.892687,0.760191,116,0,710
2026/02/04/00:04:48,1817.458899,0.882188,0.756978,0.882188,0.756978,115,0,711
2026/02/04/00:04:49,1818.458996,0.861938,0.738219,0.861938,0.738219,111,0,715
2026/02/04/00:04:50,1819.459081,0.861938,0.738219,0.861938,0.738219,111,0,715
2026/02/04/00:04:51,1820.459173,0.845812,0.728462,0.845812,0.728462,109,0,717
2026/02/04/00:04:52,1821.459259,0.833250,0.718506,0.833250,0.718506,106,0,720
2026/02/04/00:04:53,1822.459332,0.827812,0.711197,0.827812,0.711197,105,0,721
2026/02/04/00:04:54,1823.459435,0.827812,0.711197,0.827812,0.711197,105,0,721
2026/02/04/00:04:55,1824.459558,0.846187,0.720628,0.846187,0.720628,107,0,721
2026/02/04/00:04:56,1825.459639,0.839500,0.709372,0.839500,0.709372,106,0,722
2026/02/04/00:04:57,1826.459724,0.839500,0.709372,0.839500,0.709372,106,0,722
2026/02/04/00:04:58,1827.459803,0.839500,0.709372,0.839500,0.709372,106,0,722
2026/02/04/00:04:59,1828.459894,0.839500,0.709372,0.839500,0.709372,106,0,722
2026/02/04/00:05:00,1829.459999,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:01,1830.460088,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:02,1831.460171,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:03,1832.460214,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:04,1833.460304,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:05,1834.460380,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:06,1835.460485,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:07,1836.460561,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:08,1837.460641,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:09,1838.460741,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:10,1839.460823,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:11,1840.460907,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:12,1841.461014,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:13,1842.461115,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:14,1843.461210,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:15,1844.461311,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:16,1845.461383,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:17,1846.461492,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:18,1847.461571,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:19,1848.461688,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:20,1849.461756,0.821125,0.699941,0.821125,0.699941,104,0,724
2026/02/04/00:05:21,1850.461833,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:22,1851.461980,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:23,1852.462074,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:24,1853.462155,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:25,1854.462228,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:26,1855.462320,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:27,1856.462430,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:28,1857.462475,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:29,1858.462539,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:30,1859.462679,0.810500,0.688130,0.810500,0.688130,102,0,726
2026/02/04/00:05:31,1860.462732,0.851500,0.709748,0.851500,0.709748,104,0,726
2026/02/04/00:05:32,1861.462816,0.851500,0.709748,0.851500,0.709748,104,0,726
2026/02/04/00:05:33,1862.462897,0.851500,0.709748,0.851500,0.709748,104,0,726
2026/02/04/00:05:34,1863.462981,0.865437,0.718192,0.865437,0.718192,105,0,726
2026/02/04/00:05:35,1864.463056,0.865437,0.718192,0.865437,0.718192,105,0,726
2026/02/04/00:05:36,1865.463139,0.824438,0.696574,0.824438,0.696574,103,0,728
2026/02/04/00:05:37,1866.463222,0.810500,0.688130,0.810500,0.688130,102,0,729
2026/02/04/00:05:38,1867.463307,0.852688,0.743155,0.852688,0.743155,109,0,729
2026/02/04/00:05:39,1868.463447,0.852688,0.743155,0.852688,0.743155,109,0,729
2026/02/04/00:05:40,1869.463486,0.852688,0.743155,0.852688,0.743155,109,0,729
2026/02/04/00:05:41,1870.463565,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:42,1871.463701,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:43,1872.463786,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:44,1873.463881,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:45,1874.464000,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:46,1875.464069,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:47,1876.464155,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:48,1877.464276,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:49,1878.464398,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:50,1879.464459,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:51,1880.464544,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:52,1881.464602,0.839562,0.733661,0.839562,0.733661,107,0,731
2026/02/04/00:05:53,1882.464674,0.843500,0.737557,0.843500,0.737557,108,0,731
2026/02/04/00:05:54,1883.464834,0.843500,0.737557,0.843500,0.737557,108,0,731
2026/02/04/00:05:55,1884.464920,0.843500,0.737557,0.843500,0.737557,108,0,731
2026/02/04/00:05:56,1885.465002,0.843500,0.737557,0.843500,0.737557,108,0,731
2026/02/04/00:05:57,1886.465081,0.839562,0.733661,0.839562,0.733661,107,0,732
2026/02/04/00:05:58,1887.465167,0.839562,0.733661,0.839562,0.733661,107,0,732
2026/02/04/00:05:59,1888.465245,0.832562,0.701972,0.832562,0.701972,105,0,734
2026/02/04/00:06:00,1889.465327,0.832562,0.701972,0.832562,0.701972,105,0,734
2026/02/04/00:06:01,1890.465420,0.832562,0.701972,0.832562,0.701972,105,0,734
2026/02/04/00:06:02,1891.465519,0.841313,0.710917,0.841313,0.710917,107,0,734
2026/02/04/00:06:03,1892.465624,0.841313,0.710917,0.841313,0.710917,107,0,734
2026/02/04/00:06:04,1893.465684,0.841313,0.710917,0.841313,0.710917,107,0,734
2026/02/04/00:06:05,1894.465803,0.841313,0.710917,0.841313,0.710917,107,0,734
2026/02/04/00:06:06,1895.465883,0.841313,0.710917,0.841313,0.710917,107,0,734
2026/02/04/00:06:07,1896.465988,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:08,1897.466073,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:09,1898.466130,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:10,1899.466216,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:11,1900.466306,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:12,1901.466393,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:13,1902.466462,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:14,1903.466546,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:15,1904.466630,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:16,1905.466723,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:17,1906.466806,0.832562,0.701972,0.832562,0.701972,105,0,736
2026/02/04/00:06:18,1907.466892,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:19,1908.466960,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:20,1909.467044,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:21,1910.467142,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:22,1911.467215,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:23,1912.467308,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:24,1913.467379,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:25,1914.467458,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:26,1915.467536,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:27,1916.467654,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:28,1917.467731,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:29,1918.467834,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:30,1919.467902,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:31,1920.467998,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:32,1921.468081,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:33,1922.468153,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:34,1923.468225,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:35,1924.468302,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:36,1925.468437,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:37,1926.468444,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:38,1927.468518,0.829187,0.698481,0.829187,0.698481,104,0,737
2026/02/04/00:06:39,1928.468607,0.863375,0.716517,0.863375,0.716517,108,0,737
2026/02/04/00:06:40,1929.468684,0.881188,0.725704,0.881188,0.725704,110,0,737
2026/02/04/00:06:41,1930.468754,0.890437,0.739418,0.966250,0.839356,112,11,737
2026/02/04/00:06:42,1931.468902,0.890437,0.739418,1.010063,0.905028,112,21,737
2026/02/04/00:06:43,1932.468987,0.877313,0.721066,1.102750,0.972185,109,33,740
2026/02/04/00:06:45,1934.341905,0.874125,0.717203,1.195125,1.055238,108,47,741
2026/02/04/00:06:48,1936.655591,0.869313,0.712542,1.151938,1.055061,107,45,742
2026/02/04/00:06:50,1939.572945,0.869313,0.712542,1.099312,0.942539,107,36,742
2026/02/04/00:06:52,1940.967981,0.856313,0.708017,1.065687,0.902349,106,30,743
2026/02/04/00:06:54,1942.773565,0.856313,0.708017,1.058750,0.898134,106,29,743
2026/02/04/00:06:55,1943.773647,0.856313,0.708017,1.058750,0.898134,106,29,743
2026/02/04/00:06:56,1944.773722,0.908875,0.777085,1.054500,0.892930,120,14,744
2026/02/04/00:06:57,1945.773860,0.908875,0.777085,1.127938,0.924709,120,19,744
2026/02/04/00:06:58,1946.773946,0.904687,0.764632,1.123750,0.912256,119,19,745
2026/02/04/00:06:59,1948.049899,0.879687,0.757573,1.090375,0.890896,117,18,747
2026/02/04/00:07:00,1949.161015,0.879687,0.757573,1.090375,0.890896,117,18,747
2026/02/04/00:07:02,1951.558862,0.867188,0.748000,1.065375,0.871749,116,17,748
2026/02/04/00:07:05,1953.858454,0.867188,0.748000,1.059750,0.867987,116,16,748
2026/02/04/00:07:07,1956.446433,0.867188,0.748000,1.066375,0.876519,116,18,748
2026/02/04/00:07:10,1959.466511,0.867188,0.748000,1.115687,0.912618,116,25,748
2026/02/04/00:07:13,1961.968725,0.867188,0.748000,1.086375,0.895580,116,23,748
2026/02/04/00:07:14,1962.968814,0.878250,0.769447,1.147375,0.950519,119,28,748
2026/02/04/00:07:15,1963.968903,0.867938,0.756348,1.137063,0.937420,116,28,751
2026/02/04/00:07:16,1964.968973,0.853313,0.749020,1.085438,0.882186,114,22,753
2026/02/04/00:07:17,1966.167785,0.853313,0.749020,1.085438,0.882186,114,22,753
2026/02/04/00:07:19,1967.668672,0.845938,0.739166,1.051813,0.860614,112,19,755
2026/02/04/00:07:21,1970.145057,0.845938,0.739166,1.051813,0.860614,112,19,755
2026/02/04/00:07:23,1971.954797,0.845938,0.739166,1.048250,0.855822,112,18,755
2026/02/04/00:07:25,1973.662777,0.845938,0.739166,1.048250,0.855822,112,18,755
2026/02/04/00:07:26,1975.457185,0.845938,0.739166,1.048250,0.855822,112,18,755
2026/02/04/00:07:27,1976.468992,0.835562,0.729197,1.037875,0.845853,110,18,757
2026/02/04/00:07:28,1977.469171,0.835562,0.729197,1.037875,0.845853,110,18,757
2026/02/04/00:07:30,1978.961998,0.835562,0.729197,1.037875,0.845853,110,18,757
2026/02/04/00:07:32,1980.760137,0.835562,0.729197,0.986875,0.837258,110,16,757
2026/02/04/00:07:33,1981.760239,0.895750,0.801807,0.986875,0.837258,117,9,757
2026/02/04/00:07:34,1982.760317,0.874125,0.768859,0.965250,0.804309,115,9,759
2026/02/04/00:07:35,1983.763265,0.870938,0.765540,0.962063,0.800990,114,9,760
2026/02/04/00:07:36,1985.016904,0.870938,0.765540,0.962063,0.800990,114,9,760
2026/02/04/00:07:37,1986.041524,0.870938,0.765540,0.962063,0.800990,114,9,760
2026/02/04/00:07:39,1987.846464,0.870938,0.765540,0.962063,0.800990,114,9,760
2026/02/04/00:07:40,1989.578997,0.870938,0.765540,0.962063,0.800990,114,9,760
2026/02/04/00:07:42,1991.377441,0.864938,0.758426,0.956063,0.793877,113,9,761
2026/02/04/00:07:44,1992.754164,0.864938,0.758426,0.956063,0.793877,113,9,761
2026/02/04/00:07:45,1993.754219,0.956063,0.793877,0.956063,0.793877,122,0,764
2026/02/04/00:07:46,1994.754308,0.956063,0.793877,0.956063,0.793877,122,0,764
2026/02/04/00:07:47,1995.754421,0.956063,0.793877,0.956063,0.793877,122,0,764
2026/02/04/00:07:48,1996.754470,0.966750,0.807192,0.966750,0.807192,124,0,764
2026/02/04/00:07:49,1997.754557,0.977500,0.822119,0.992375,0.829119,126,2,764
2026/02/04/00:07:50,1998.754618,0.973812,0.810525,0.988688,0.817525,125,2,765
2026/02/04/00:07:51,1999.763929,0.963125,0.797209,0.978000,0.804209,123,2,767
2026/02/04/00:07:52,2000.841532,0.963125,0.797209,0.978000,0.804209,123,2,767
2026/02/04/00:07:54,2002.875943,0.963125,0.797209,0.978000,0.804209,123,2,767
2026/02/04/00:07:56,2004.655721,0.963125,0.797209,0.978000,0.804209,123,2,767
2026/02/04/00:07:57,2006.277338,0.963125,0.797209,0.978000,0.804209,123,2,767
2026/02/04/00:07:59,2008.260900,0.952375,0.782283,0.967250,0.789283,121,2,769
2026/02/04/00:08:01,2010.550941,0.952375,0.782283,0.967250,0.789283,121,2,769
2026/02/04/00:08:04,2013.364898,0.952375,0.782283,0.967250,0.789283,121,2,769
2026/02/04/00:08:06,2015.058080,0.952375,0.782283,0.967250,0.789283,121,2,769
2026/02/04/00:08:07,2016.058183,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:08,2017.058264,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:09,2018.058349,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:10,2019.058435,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:11,2020.058571,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:12,2021.058646,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:13,2022.058755,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:14,2023.058830,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:15,2024.058921,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:16,2025.059005,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:17,2026.059115,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:18,2027.059200,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:19,2028.059276,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:20,2029.059367,0.967250,0.789283,0.967250,0.789283,123,0,772
2026/02/04/00:08:21,2030.059466,0.983187,0.801234,1.006063,0.826370,125,3,772
2026/02/04/00:08:22,2031.059539,0.983187,0.801234,1.014938,0.847858,125,4,772
2026/02/04/00:08:23,2032.059612,0.979625,0.797381,1.011375,0.844004,124,4,773
2026/02/04/00:08:24,2033.059696,0.974875,0.812746,1.007125,0.838759,125,2,775
2026/02/04/00:08:25,2034.059776,0.974875,0.812746,1.007125,0.838759,125,2,775
2026/02/04/00:08:26,2035.059867,0.974875,0.812746,1.007125,0.838759,125,2,775
2026/02/04/00:08:27,2036.060469,0.974875,0.812746,1.007125,0.838759,125,2,775
2026/02/04/00:08:28,2037.060549,0.980437,0.830578,1.007125,0.838759,126,1,777
2026/02/04/00:08:29,2038.060612,0.945187,0.797344,0.971875,0.805525,122,1,781
2026/02/04/00:08:30,2039.060701,0.945187,0.797344,0.971875,0.805525,122,1,781
2026/02/04/00:08:31,2040.060778,0.971875,0.805525,0.971875,0.805525,123,0,781
2026/02/04/00:08:32,2041.060853,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:33,2042.060934,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:34,2043.061016,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:35,2044.061133,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:36,2045.061270,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:37,2046.061340,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:38,2047.061421,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:39,2048.061470,0.957000,0.798525,0.957000,0.798525,121,0,783
2026/02/04/00:08:40,2049.061560,0.948125,0.777038,0.948125,0.777038,120,0,784
2026/02/04/00:08:41,2050.061634,0.948125,0.777038,0.948125,0.777038,120,0,784
2026/02/04/00:08:42,2051.061723,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:43,2052.061814,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:44,2053.061880,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:45,2054.061962,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:46,2055.062039,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:47,2056.062123,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:48,2057.062232,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:49,2058.062291,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:50,2059.062371,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:51,2060.062459,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:52,2061.062528,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:53,2062.062626,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:54,2063.062707,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:55,2064.062792,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:56,2065.062892,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:57,2066.063032,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:58,2067.063112,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:08:59,2068.063204,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:09:00,2069.063298,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:09:01,2070.063385,0.944500,0.773539,0.944500,0.773539,119,0,785
2026/02/04/00:09:02,2071.063479,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:03,2072.063534,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:04,2073.063616,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:05,2074.063709,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:06,2075.063808,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:07,2076.063902,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:08,2077.063977,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:09,2078.064119,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:10,2079.064280,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:11,2080.064385,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:12,2081.064611,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:13,2082.064719,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:14,2083.064805,0.934750,0.770232,0.934750,0.770232,118,0,786
2026/02/04/00:09:15,2084.064880,0.938562,0.796476,1.061875,0.846443,119,9,786
2026/02/04/00:09:16,2085.141726,0.938562,0.796476,1.098000,0.858895,119,12,786
2026/02/04/00:09:17,2086.142385,0.938562,0.796476,1.084563,0.855475,119,11,786
2026/02/04/00:09:18,2087.472882,0.938562,0.796476,1.035813,0.842373,119,8,786
2026/02/04/00:09:20,2088.857899,0.938562,0.796476,0.981938,0.830687,119,6,786
2026/02/04/00:09:22,2091.469305,0.938562,0.796476,0.974063,0.818186,119,4,786
2026/02/04/00:09:24,2093.158291,0.938562,0.796476,0.970437,0.814469,119,3,786
2026/02/04/00:09:26,2094.770055,0.938562,0.796476,0.970437,0.814469,119,3,786
2026/02/04/00:09:27,2096.558650,0.932813,0.792781,0.964688,0.810774,118,3,787
2026/02/04/00:09:29,2097.709159,0.932813,0.792781,1.082750,0.967053,118,17,787
2026/02/04/00:09:30,2098.765130,0.932813,0.792781,1.119125,0.993559,118,22,787
2026/02/04/00:09:31,2100.573252,0.932813,0.792781,1.098750,0.932204,118,17,787
2026/02/04/00:09:33,2102.072216,0.943438,0.807219,1.043250,0.918855,120,12,787
2026/02/04/00:09:34,2103.072343,0.943438,0.807219,1.019125,0.845782,120,8,787
2026/02/04/00:09:35,2104.072408,0.943438,0.807219,1.081312,0.917890,120,15,787
2026/02/04/00:09:36,2105.174432,0.943438,0.807219,1.081312,0.917890,120,15,787
2026/02/04/00:09:38,2106.645229,0.943438,0.807219,1.028625,0.849100,120,7,787
2026/02/04/00:09:39,2108.467886,0.943438,0.807219,1.004250,0.827216,120,4,787
2026/02/04/00:09:42,2110.649176,0.943438,0.807219,0.952125,0.811657,120,1,787
2026/02/04/00:09:43,2112.344760,0.943438,0.807219,0.952125,0.811657,120,1,787
2026/02/04/00:09:45,2114.178868,0.943438,0.807219,0.952125,0.811657,120,1,787
2026/02/04/00:09:46,2115.581501,0.943438,0.807219,0.952125,0.811657,120,1,787
2026/02/04/00:09:47,2116.581593,0.937500,0.799269,0.946187,0.803707,119,1,788
2026/02/04/00:09:49,2117.867379,0.937500,0.799269,0.946187,0.803707,119,1,788
2026/02/04/00:09:50,2119.455421,0.937500,0.799269,0.946187,0.803707,119,1,788
2026/02/04/00:09:51,2120.455492,0.946187,0.803707,0.946187,0.803707,120,0,788
2026/02/04/00:09:52,2121.455562,0.946187,0.803707,0.946187,0.803707,120,0,788
2026/02/04/00:09:53,2122.455638,0.953562,0.843607,0.970875,0.876248,122,4,788
2026/02/04/00:09:54,2123.455723,0.953562,0.843607,0.982500,0.883301,122,6,788
2026/02/04/00:09:55,2124.456068,0.953562,0.843607,0.989500,0.893127,122,8,788
2026/02/04/00:09:56,2125.456178,0.982500,0.883301,0.989500,0.893127,128,2,789
2026/02/04/00:09:57,2126.456252,0.982500,0.883301,0.989500,0.893127,128,2,789
2026/02/04/00:09:58,2127.458515,0.982500,0.883301,0.989500,0.893127,128,2,789
2026/02/04/00:10:00,2128.884076,0.982500,0.883301,0.989500,0.893127,128,2,789
2026/02/04/00:10:01,2130.356646,0.960812,0.809011,0.967812,0.818837,123,2,794
2026/02/04/00:10:03,2131.974919,0.949187,0.801959,0.956187,0.811785,121,2,796
2026/02/04/00:10:04,2133.263837,0.949187,0.801959,0.956187,0.811785,121,2,796
2026/02/04/00:10:06,2134.858232,0.946000,0.797901,0.953000,0.807727,120,2,797
2026/02/04/00:10:07,2136.578853,0.946000,0.797901,0.953000,0.807727,120,2,797
2026/02/04/00:10:09,2138.363528,0.946000,0.797901,0.953000,0.807727,120,2,797
2026/02/04/00:10:10,2139.363624,0.936250,0.794480,0.953000,0.807727,119,3,798
2026/02/04/00:10:11,2140.363712,0.943250,0.804306,0.953000,0.807727,121,1,798
2026/02/04/00:10:12,2141.363783,0.943250,0.804306,0.953000,0.807727,121,1,798
2026/02/04/00:10:13,2142.363870,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:14,2143.363964,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:15,2144.364050,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:16,2145.364125,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:17,2146.364212,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:18,2147.364308,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:19,2148.364392,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:20,2149.364471,0.953000,0.807727,0.953000,0.807727,122,0,799
2026/02/04/00:10:21,2150.364543,0.893563,0.794011,0.893563,0.794011,119,0,802
2026/02/04/00:10:22,2151.364634,0.893563,0.794011,0.893563,0.794011,119,0,802
2026/02/04/00:10:23,2152.364715,0.893563,0.794011,0.893563,0.794011,119,0,802
2026/02/04/00:10:24,2153.364798,0.893563,0.794011,0.893563,0.794011,119,0,802
2026/02/04/00:10:25,2154.364929,0.886563,0.784185,0.886563,0.784185,117,0,804
2026/02/04/00:10:26,2155.365010,0.886563,0.784185,0.886563,0.784185,117,0,804
2026/02/04/00:10:27,2156.365070,0.867062,0.777342,0.867062,0.777342,115,0,806
2026/02/04/00:10:28,2157.365181,0.867062,0.777342,0.867062,0.777342,115,0,806
2026/02/04/00:10:29,2158.365271,0.867062,0.777342,0.867062,0.777342,115,0,806
2026/02/04/00:10:30,2159.365367,0.867062,0.777342,0.867062,0.777342,115,0,806
2026/02/04/00:10:31,2160.365485,0.867062,0.777342,0.867062,0.777342,115,0,806
2026/02/04/00:10:32,2161.365585,0.858375,0.772905,0.858375,0.772905,114,0,807
2026/02/04/00:10:33,2162.365645,0.884875,0.780752,0.905875,0.784072,116,1,807
2026/02/04/00:10:34,2163.365729,0.884875,0.780752,0.905875,0.784072,116,1,807
2026/02/04/00:10:35,2164.365815,0.905875,0.784072,0.905875,0.784072,117,0,808
