timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:15:12,48.731089,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:13,49.731186,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:14,50.731301,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:15,51.731407,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:16,52.731671,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:17,53.731668,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:18,54.731839,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:19,55.731934,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:20,56.732038,0.815813,0.749129,0.839875,0.755370,197,2,11
2026/02/04/00:15:21,57.732131,0.844781,0.790501,0.886156,0.813415,207,4,11
2026/02/04/00:15:22,58.732242,0.844781,0.790501,0.886156,0.813415,207,4,11
2026/02/04/00:15:23,59.732338,0.835969,0.775109,0.877344,0.798022,204,4,14
2026/02/04/00:15:24,60.732443,0.838406,0.777072,0.868125,0.788980,205,4,14
2026/02/04/00:15:25,61.732528,0.844063,0.782740,0.868125,0.788980,207,2,14
2026/02/04/00:15:26,62.732689,0.844063,0.782740,0.868125,0.788980,207,2,14
2026/02/04/00:15:27,63.732789,0.847812,0.787346,0.871875,0.793587,208,2,14
2026/02/04/00:15:28,64.732941,0.848500,0.791023,0.872563,0.797263,208,2,16
2026/02/04/00:15:29,65.733044,0.848500,0.791023,0.872563,0.797263,208,2,16
2026/02/04/00:15:30,66.733200,0.848688,0.798996,0.884312,0.807236,209,3,17
2026/02/04/00:15:31,67.733354,0.848688,0.798996,0.884312,0.807236,209,3,17
2026/02/04/00:15:32,68.733466,0.848688,0.798996,0.884312,0.807236,209,3,17
2026/02/04/00:15:33,69.733651,0.845219,0.795190,0.880844,0.803430,208,3,18
2026/02/04/00:15:34,70.733730,0.843719,0.784207,0.879344,0.792447,207,3,20
2026/02/04/00:15:35,71.733831,0.891469,0.829928,0.939094,0.854879,220,5,20
2026/02/04/00:15:36,72.733933,0.897469,0.834731,0.942094,0.857281,222,4,20
2026/02/04/00:15:37,73.734026,0.889969,0.825876,0.934594,0.848425,218,4,24
2026/02/04/00:15:38,74.734104,0.893906,0.826508,0.938531,0.849057,220,4,25
2026/02/04/00:15:39,75.734306,0.892094,0.824486,0.936719,0.847035,219,4,26
2026/02/04/00:15:40,76.734348,0.892094,0.824486,0.936719,0.847035,219,4,26
2026/02/04/00:15:41,77.734478,0.894219,0.827334,0.938844,0.849884,220,4,26
2026/02/04/00:15:42,78.734591,0.894219,0.827334,0.938844,0.849884,220,4,26
2026/02/04/00:15:43,79.734743,0.888906,0.819833,0.933531,0.842383,218,4,28
2026/02/04/00:15:44,80.734902,0.882250,0.813967,0.926875,0.836516,215,4,31
2026/02/04/00:15:45,81.735051,0.880250,0.812213,0.924875,0.834763,214,4,32
2026/02/04/00:15:46,82.735152,0.880250,0.812213,0.924875,0.834763,214,4,32
2026/02/04/00:15:47,83.735321,0.875375,0.805606,0.920000,0.828156,211,4,35
2026/02/04/00:15:48,84.735482,0.901250,0.829000,0.945875,0.851550,220,4,35
2026/02/04/00:15:49,85.735570,0.913094,0.840150,0.974125,0.868594,225,7,35
2026/02/04/00:15:50,86.735669,0.908781,0.823202,0.964344,0.849681,222,6,39
2026/02/04/00:15:51,87.735763,0.906125,0.821918,0.950750,0.844467,221,4,42
2026/02/04/00:15:52,88.735918,0.903250,0.819930,0.947875,0.842480,220,4,43
2026/02/04/00:15:53,89.735999,0.891375,0.813183,0.936000,0.835733,218,4,45
2026/02/04/00:15:54,90.736110,0.889125,0.809513,0.938063,0.860393,216,6,48
2026/02/04/00:15:55,91.736192,0.876188,0.810595,0.925125,0.861475,216,6,51
2026/02/04/00:15:56,92.736293,0.876188,0.810595,0.925125,0.861475,216,6,51
2026/02/04/00:15:57,93.736419,0.873656,0.808703,0.918281,0.831253,215,4,52
2026/02/04/00:15:58,94.736481,0.873656,0.808703,0.918281,0.831253,215,4,52
2026/02/04/00:15:59,95.736589,0.873656,0.808703,0.918281,0.831253,215,4,52
2026/02/04/00:16:00,96.736747,0.873656,0.808703,0.918281,0.831253,215,4,52
2026/02/04/00:16:01,97.736868,0.867750,0.792844,0.912375,0.815394,212,4,55
2026/02/04/00:16:02,98.736999,0.867750,0.792844,0.912375,0.815394,212,4,55
2026/02/04/00:16:03,99.737087,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:04,100.737160,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:05,101.737288,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:06,102.737375,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:07,103.737463,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:08,104.737561,0.851437,0.786860,0.896062,0.809410,210,4,57
2026/02/04/00:16:09,105.737632,0.845313,0.785132,0.889938,0.807682,209,4,58
2026/02/04/00:16:10,106.737816,0.840000,0.773984,0.884625,0.796534,207,4,60
2026/02/04/00:16:11,107.737916,0.837344,0.768410,0.881969,0.790960,206,4,61
2026/02/04/00:16:12,108.738024,0.837344,0.768410,0.881969,0.790960,206,4,61
2026/02/04/00:16:13,109.738171,0.833438,0.766802,0.878062,0.789352,205,4,62
2026/02/04/00:16:14,110.738291,0.833438,0.766802,0.878062,0.789352,205,4,62
2026/02/04/00:16:15,111.738438,0.833438,0.766802,0.878062,0.789352,205,4,62
2026/02/04/00:16:16,112.738592,0.837531,0.762255,0.870125,0.781684,203,3,65
2026/02/04/00:16:17,113.738660,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:18,114.738771,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:19,115.738872,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:20,116.739026,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:21,117.739187,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:22,118.739355,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:23,119.739500,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:24,120.739625,0.845219,0.758524,0.866250,0.775954,202,2,67
2026/02/04/00:16:25,121.739806,0.852906,0.763935,0.873938,0.781365,205,2,67
2026/02/04/00:16:26,122.739894,0.860844,0.768883,0.881875,0.786313,207,2,67
2026/02/04/00:16:27,123.740000,0.860844,0.768883,0.881875,0.786313,207,2,67
2026/02/04/00:16:28,124.740105,0.860844,0.768883,0.881875,0.786313,207,2,67
2026/02/04/00:16:29,125.740204,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:30,126.740315,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:31,127.740402,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:32,128.740508,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:33,129.740600,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:34,130.740692,0.852906,0.763935,0.873938,0.781365,205,2,69
2026/02/04/00:16:35,131.740843,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:36,132.741117,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:37,133.741093,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:38,134.741262,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:39,135.741362,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:40,136.741450,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:41,137.741540,0.847844,0.756381,0.868875,0.773811,202,2,72
2026/02/04/00:16:42,138.741710,0.849750,0.758274,0.870781,0.775704,203,2,72
2026/02/04/00:16:43,139.741807,0.849750,0.758274,0.870781,0.775704,203,2,72
2026/02/04/00:16:44,140.741895,0.847844,0.756381,0.868875,0.773811,202,2,73
2026/02/04/00:16:45,141.742001,0.847844,0.756381,0.868875,0.773811,202,2,73
2026/02/04/00:16:46,142.742072,0.847844,0.756381,0.868875,0.773811,202,2,73
2026/02/04/00:16:47,143.742179,0.847844,0.756381,0.868875,0.773811,202,2,73
2026/02/04/00:16:48,144.742286,0.847844,0.756381,0.868875,0.773811,202,2,73
2026/02/04/00:16:49,145.742345,0.846187,0.751605,0.867219,0.769035,201,2,74
2026/02/04/00:16:50,146.742421,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:51,147.742530,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:52,148.742617,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:53,149.742780,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:54,150.742877,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:55,151.742971,0.842437,0.747769,0.863469,0.765199,200,2,75
2026/02/04/00:16:56,152.743065,0.851875,0.751244,0.872906,0.768674,202,2,75
2026/02/04/00:16:57,153.743158,0.851875,0.751244,0.872906,0.768674,202,2,75
2026/02/04/00:16:58,154.743361,0.851875,0.751244,0.872906,0.768674,202,2,75
2026/02/04/00:16:59,155.743452,0.851875,0.751244,0.872906,0.768674,202,2,75
2026/02/04/00:17:00,156.743531,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:01,157.743636,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:02,158.743738,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:03,159.743901,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:04,160.743996,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:05,161.744080,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:06,162.744235,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:07,163.744357,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:08,164.744469,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:09,165.744621,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:10,166.744697,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:11,167.744780,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:12,168.744905,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:13,169.745004,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:14,170.745082,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:15,171.745193,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:16,172.745357,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:17,173.745456,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:18,174.745541,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:19,175.745642,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:20,176.745792,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:21,177.745890,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:22,178.746243,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:23,179.746238,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:24,180.746326,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:25,181.746489,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:26,182.746632,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:27,183.746726,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:28,184.746820,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:29,185.746917,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:30,186.747030,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:31,187.747098,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:32,188.747192,0.842437,0.747769,0.863469,0.765199,200,2,77
2026/02/04/00:17:33,189.747274,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:34,190.747354,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:35,191.778564,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:36,192.778678,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:37,193.778769,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:38,194.778846,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:40,196.808276,0.836187,0.741080,0.857219,0.758510,199,2,78
2026/02/04/00:17:41,197.808339,0.857219,0.758510,0.857219,0.758510,201,0,80
2026/02/04/00:17:42,198.808508,0.857219,0.758510,0.857219,0.758510,201,0,80
2026/02/04/00:17:43,199.808611,0.874500,0.770509,0.883219,0.772334,206,1,80
2026/02/04/00:17:44,200.808871,0.919375,0.803230,0.931125,0.807130,221,2,80
2026/02/04/00:17:45,201.808967,0.932906,0.826371,0.948156,0.851211,227,3,80
2026/02/04/00:17:46,202.809054,0.919844,0.820085,0.925219,0.849584,223,2,85
2026/02/04/00:17:47,203.809126,0.934531,0.837882,0.934531,0.837882,229,0,85
2026/02/04/00:17:48,204.809201,0.922344,0.830840,0.922344,0.830840,226,0,88
2026/02/04/00:17:49,205.809295,0.916188,0.820891,0.916188,0.820891,224,0,90
2026/02/04/00:17:50,206.809326,0.901500,0.803094,0.901500,0.803094,218,0,96
2026/02/04/00:17:51,207.809410,0.899188,0.795028,0.899188,0.795028,217,0,97
2026/02/04/00:17:52,208.809504,0.896156,0.793185,0.896156,0.793185,216,0,98
2026/02/04/00:17:53,209.809604,0.896156,0.793185,0.896156,0.793185,216,0,98
2026/02/04/00:17:54,210.809762,0.892719,0.788896,0.892719,0.788896,215,0,99
2026/02/04/00:17:55,211.809903,0.892719,0.788896,0.892719,0.788896,215,0,99
2026/02/04/00:17:56,212.809990,0.892719,0.788896,0.892719,0.788896,215,0,99
2026/02/04/00:17:57,213.810086,0.892719,0.788896,0.892719,0.788896,215,0,99
2026/02/04/00:17:58,214.810192,0.888656,0.785358,0.888656,0.785358,213,0,101
2026/02/04/00:17:59,215.810287,0.888656,0.785358,0.888656,0.785358,213,0,101
2026/02/04/00:18:00,216.810363,0.888656,0.785358,0.888656,0.785358,213,0,101
2026/02/04/00:18:01,217.810484,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:02,218.810596,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:03,219.810682,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:04,220.810745,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:05,221.810849,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:06,222.811053,0.874781,0.774159,0.874781,0.774159,207,0,107
2026/02/04/00:18:07,223.811080,0.870531,0.746074,0.870531,0.746074,205,0,109
2026/02/04/00:18:08,224.811162,0.872563,0.748309,0.872563,0.748309,206,0,109
2026/02/04/00:18:09,225.811260,0.890813,0.774106,0.914281,0.781643,213,2,109
2026/02/04/00:18:10,226.811376,0.890813,0.774106,0.914281,0.781643,213,2,109
2026/02/04/00:18:11,227.811463,0.888781,0.771871,0.912250,0.779408,212,2,110
2026/02/04/00:18:12,228.811558,0.888781,0.771871,0.912250,0.779408,212,2,110
2026/02/04/00:18:13,229.811654,0.892312,0.781564,0.915781,0.789101,213,2,110
2026/02/04/00:18:14,230.811741,0.892312,0.781564,0.915781,0.789101,213,2,110
2026/02/04/00:18:15,231.811845,0.892312,0.781564,0.904937,0.785067,213,1,110
2026/02/04/00:18:16,232.811950,0.892312,0.781564,0.904937,0.785067,213,1,110
2026/02/04/00:18:17,233.812054,0.892312,0.781564,0.904937,0.785067,213,1,110
2026/02/04/00:18:18,234.812126,0.892312,0.781564,0.904937,0.785067,213,1,110
2026/02/04/00:18:19,235.812228,0.889813,0.779518,0.902438,0.783021,212,1,111
2026/02/04/00:18:20,236.812345,0.889813,0.779518,0.923656,0.796839,212,6,111
2026/02/04/00:18:21,237.812443,0.907719,0.787128,0.920344,0.790630,215,1,113
2026/02/04/00:18:22,238.812578,0.904656,0.784500,0.917281,0.788003,214,1,114
2026/02/04/00:18:23,239.812677,0.904656,0.784500,0.917281,0.788003,214,1,114
2026/02/04/00:18:24,240.812783,0.886563,0.778093,0.899188,0.781596,211,1,117
2026/02/04/00:18:25,241.812852,0.886563,0.778093,0.899188,0.781596,211,1,117
2026/02/04/00:18:26,242.812954,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:27,243.813043,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:28,244.813179,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:29,245.813314,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:30,246.813330,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:31,247.813442,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:32,248.813529,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:33,249.813634,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:34,250.813711,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:35,251.813833,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:36,252.813936,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:37,253.814023,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:38,254.814132,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:39,255.814263,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:40,256.814379,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:41,257.814472,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:42,258.814556,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:43,259.814648,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:44,260.814801,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:45,261.814909,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:46,262.815006,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:47,263.815080,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:48,264.815181,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:49,265.815322,0.878437,0.767546,0.891062,0.771049,207,1,121
2026/02/04/00:18:50,266.815384,0.882031,0.769530,0.894656,0.773033,208,1,121
2026/02/04/00:18:51,267.815476,0.882031,0.769530,0.894656,0.773033,208,1,121
2026/02/04/00:18:52,268.815571,0.882031,0.769530,0.894656,0.773033,208,1,121
2026/02/04/00:18:53,269.815706,0.882031,0.769530,0.894656,0.773033,208,1,121
2026/02/04/00:18:54,270.815718,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:18:55,271.815822,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:18:56,272.815913,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:18:57,273.816004,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:18:58,274.816154,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:18:59,275.816354,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:00,276.816431,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:01,277.816579,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:02,278.816727,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:03,279.816831,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:04,280.816923,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:05,281.817068,0.878437,0.767546,0.891062,0.771049,207,1,122
2026/02/04/00:19:06,282.817150,0.873563,0.762728,0.886188,0.766231,206,1,123
2026/02/04/00:19:07,283.817194,0.882125,0.780416,0.894750,0.783919,208,1,123
2026/02/04/00:19:08,284.817311,0.918937,0.841358,0.931562,0.844861,219,1,123
2026/02/04/00:19:09,285.817439,0.940813,0.873210,0.957063,0.889158,228,3,123
2026/02/04/00:19:10,286.817525,0.944125,0.873535,0.979750,0.881051,231,3,126
2026/02/04/00:19:11,287.817612,0.932406,0.854130,0.945031,0.857633,225,1,132
2026/02/04/00:19:12,288.817695,0.932406,0.854130,0.945031,0.857633,225,1,132
2026/02/04/00:19:13,289.817798,0.932406,0.854130,0.945031,0.857633,225,1,132
2026/02/04/00:19:14,290.817889,0.932406,0.854130,0.945031,0.857633,225,1,132
2026/02/04/00:19:15,291.817993,0.926969,0.835461,0.939594,0.838964,222,1,135
2026/02/04/00:19:16,292.818098,0.920094,0.820411,0.932719,0.823914,220,1,137
2026/02/04/00:19:17,293.818187,0.916531,0.818788,0.929156,0.822291,219,1,138
2026/02/04/00:19:18,294.818349,0.916531,0.818788,0.929156,0.822291,219,1,138
2026/02/04/00:19:19,295.818459,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:20,296.818544,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:21,297.818629,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:22,298.818717,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:23,299.818814,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:24,300.818900,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:25,301.818988,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:26,302.819090,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:27,303.819217,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:28,304.819378,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:29,305.819635,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:30,306.819662,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:31,307.819750,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:32,308.819815,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:33,309.819924,0.910500,0.790367,0.923125,0.793869,216,1,141
2026/02/04/00:19:34,310.820006,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:35,311.820115,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:36,312.820204,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:37,313.820311,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:38,314.820394,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:39,315.820456,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:40,316.820560,0.908156,0.779561,0.920781,0.783064,215,1,142
2026/02/04/00:19:41,317.820628,0.927750,0.793364,0.965125,0.810811,218,5,144
2026/02/04/00:19:42,318.820713,0.927750,0.793364,0.965125,0.810811,218,5,144
2026/02/04/00:19:43,319.820794,0.927750,0.793364,0.965125,0.810811,218,5,144
