timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:52:11,1010.761899,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:12,1011.761993,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:13,1012.762073,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:14,1013.762244,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:15,1014.762285,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:16,1015.762377,0.932125,0.759505,0.932125,0.759505,119,0,835
2026/02/03/12:52:17,1016.762448,0.958562,0.788494,0.970938,0.796593,123,1,835
2026/02/03/12:52:18,1017.762558,0.958562,0.788494,0.979812,0.818080,123,2,835
2026/02/03/12:52:19,1018.762704,0.963875,0.806129,0.976250,0.814227,123,1,836
2026/02/03/12:52:20,1019.762777,0.963875,0.806129,0.976250,0.814227,123,1,836
2026/02/03/12:52:21,1020.762880,0.963875,0.806129,0.976250,0.814227,123,1,836
2026/02/03/12:52:22,1021.762990,0.963875,0.806129,0.976250,0.814227,123,1,836
2026/02/03/12:52:23,1022.763078,0.963875,0.806129,0.976250,0.814227,123,1,836
2026/02/03/12:52:24,1023.763233,0.941000,0.780993,0.941000,0.780993,120,0,839
2026/02/03/12:52:25,1024.763331,0.941000,0.780993,0.941000,0.780993,120,0,839
2026/02/03/12:52:26,1025.763428,0.936750,0.775748,0.936750,0.775748,119,0,840
2026/02/03/12:52:27,1026.763520,0.936750,0.775748,0.936750,0.775748,119,0,840
2026/02/03/12:52:28,1027.763680,0.936750,0.775748,0.936750,0.775748,119,0,840
2026/02/03/12:52:29,1028.763707,0.921875,0.768748,0.921875,0.768748,117,0,842
2026/02/03/12:52:30,1029.763814,0.918250,0.765249,0.918250,0.765249,116,0,843
2026/02/03/12:52:31,1030.763886,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:32,1031.764043,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:33,1032.764133,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:34,1033.764353,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:35,1034.764503,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:36,1035.764574,0.909375,0.743761,0.909375,0.743761,115,0,844
2026/02/03/12:52:37,1036.764665,0.903000,0.713294,0.903000,0.713294,113,0,846
2026/02/03/12:52:38,1037.764717,0.903000,0.713294,0.903000,0.713294,113,0,846
2026/02/03/12:52:39,1038.764816,0.903000,0.713294,0.903000,0.713294,113,0,846
2026/02/03/12:52:40,1039.764896,0.903000,0.713294,0.903000,0.713294,113,0,846
2026/02/03/12:52:41,1040.765048,0.883750,0.697836,0.883750,0.697836,109,0,850
2026/02/03/12:52:42,1041.765144,0.883750,0.697836,0.883750,0.697836,109,0,850
2026/02/03/12:52:43,1042.765246,0.883750,0.697836,0.883750,0.697836,109,0,850
2026/02/03/12:52:44,1043.765331,0.895437,0.736580,0.984000,0.755241,112,4,850
2026/02/03/12:52:45,1044.765474,0.909687,0.754736,1.047000,0.786499,115,7,850
2026/02/03/12:52:46,1045.765617,0.909687,0.754736,1.033562,0.783079,115,6,850
2026/02/03/12:52:47,1046.765767,0.909687,0.754736,0.984812,0.769977,115,3,850
2026/02/03/12:52:48,1047.765826,0.901438,0.743075,0.922687,0.746629,113,1,852
2026/02/03/12:52:49,1048.765911,0.901438,0.743075,0.922687,0.746629,113,1,852
2026/02/03/12:52:50,1049.765980,0.893563,0.730575,0.914813,0.734129,111,1,854
2026/02/03/12:52:51,1050.766053,0.937000,0.814289,1.019875,0.882627,117,7,855
2026/02/03/12:52:52,1051.766207,0.954750,0.834538,1.065625,0.913197,120,10,855
2026/02/03/12:52:53,1052.766405,0.952500,0.815588,1.091125,0.880956,119,11,857
2026/02/03/12:52:54,1053.766477,0.954438,0.844522,1.090937,0.918518,121,11,860
2026/02/03/12:52:55,1054.766566,0.947500,0.806953,1.046437,0.843785,120,7,863
2026/02/03/12:52:56,1055.766637,0.958000,0.817848,1.040687,0.840090,121,5,864
2026/02/03/12:52:57,1056.766743,0.920000,0.751914,0.984000,0.766963,114,3,872
2026/02/03/12:52:58,1057.766843,0.902250,0.731664,0.966250,0.746713,111,3,875
2026/02/03/12:52:59,1058.766909,0.902250,0.731664,0.923500,0.735219,111,1,875
2026/02/03/12:53:00,1059.767024,0.902250,0.731664,0.902250,0.731664,111,0,875
2026/02/03/12:53:01,1060.767123,0.892875,0.727600,0.892875,0.727600,110,0,876
2026/02/03/12:53:02,1061.767207,0.892875,0.727600,0.892875,0.727600,110,0,876
2026/02/03/12:53:03,1062.767294,0.903937,0.787450,0.903937,0.787450,113,0,876
2026/02/03/12:53:04,1063.767449,0.936187,0.817020,0.936187,0.817020,120,0,876
2026/02/03/12:53:05,1064.767545,0.930250,0.809070,0.930250,0.809070,119,0,877
2026/02/03/12:53:06,1065.767689,0.930250,0.809070,0.930250,0.809070,119,0,877
2026/02/03/12:53:07,1066.767808,0.930250,0.809070,0.930250,0.809070,119,0,877
2026/02/03/12:53:08,1067.767911,0.930250,0.809070,0.930250,0.809070,119,0,877
2026/02/03/12:53:09,1068.768000,0.927063,0.805012,0.927063,0.805012,118,0,878
2026/02/03/12:53:10,1069.768150,0.904375,0.738109,0.904375,0.738109,113,0,883
2026/02/03/12:53:11,1070.768257,0.904375,0.738109,0.904375,0.738109,113,0,883
2026/02/03/12:53:12,1071.768404,0.904375,0.738109,0.904375,0.738109,113,0,883
2026/02/03/12:53:13,1072.768489,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:14,1073.768588,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:15,1074.768723,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:16,1075.768869,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:17,1076.768966,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:18,1077.769038,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:19,1078.769129,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:20,1079.769206,0.893750,0.723670,0.893750,0.723670,111,0,885
2026/02/03/12:53:21,1080.769363,0.834313,0.709954,0.834313,0.709954,108,0,888
2026/02/03/12:53:22,1081.769450,0.834313,0.709954,0.834313,0.709954,108,0,888
2026/02/03/12:53:23,1082.769540,0.881812,0.721121,0.881812,0.721121,111,0,888
2026/02/03/12:53:24,1083.769631,0.874812,0.711295,0.874812,0.711295,109,0,890
2026/02/03/12:53:25,1084.769800,0.874812,0.711295,0.874812,0.711295,109,0,890
2026/02/03/12:53:26,1085.769881,0.891687,0.724664,0.891687,0.724664,112,0,890
2026/02/03/12:53:27,1086.769984,0.896312,0.729233,0.986000,0.768900,113,5,890
2026/02/03/12:53:28,1087.770061,0.890813,0.724705,0.980500,0.764372,112,5,891
2026/02/03/12:53:29,1088.770145,0.900563,0.729751,0.974375,0.758155,112,4,892
2026/02/03/12:53:30,1089.770249,0.884563,0.712612,0.923188,0.724038,109,2,896
2026/02/03/12:53:31,1090.770342,0.884563,0.712612,0.923188,0.724038,109,2,896
2026/02/03/12:53:32,1091.770433,0.884563,0.712612,0.923188,0.724038,109,2,896
2026/02/03/12:53:33,1092.770536,0.881188,0.717399,0.881188,0.717399,109,0,898
2026/02/03/12:53:34,1093.770694,0.881188,0.717399,0.881188,0.717399,109,0,898
2026/02/03/12:53:35,1094.770800,0.881188,0.717399,0.891312,0.727227,109,3,898
2026/02/03/12:53:36,1095.770945,0.879875,0.751030,0.879875,0.751030,116,0,901
2026/02/03/12:53:37,1096.771036,0.879875,0.751030,0.879875,0.751030,116,0,901
2026/02/03/12:53:38,1097.771126,0.879875,0.751030,0.879875,0.751030,116,0,901
2026/02/03/12:53:39,1098.771219,0.877500,0.765754,0.877500,0.765754,115,0,904
2026/02/03/12:53:40,1099.771370,0.877500,0.765754,0.877500,0.765754,115,0,904
2026/02/03/12:53:41,1100.771459,0.858625,0.758444,0.858625,0.758444,113,0,906
2026/02/03/12:53:42,1101.771605,0.855125,0.748079,0.855125,0.748079,112,0,907
2026/02/03/12:53:43,1102.771764,0.850875,0.744522,0.850875,0.744522,111,0,908
2026/02/03/12:53:44,1103.771863,0.799125,0.722904,0.799125,0.722904,107,0,912
2026/02/03/12:53:45,1104.771951,0.899375,0.820949,0.939063,0.841221,117,2,912
2026/02/03/12:53:46,1105.772109,0.914625,0.861357,0.954313,0.881629,119,2,915
2026/02/03/12:53:47,1106.772203,0.909000,0.841092,0.932750,0.845344,118,1,918
2026/02/03/12:53:48,1107.772287,0.925000,0.830235,0.948750,0.834487,120,1,922
2026/02/03/12:53:49,1108.772364,0.922813,0.829440,0.922813,0.829440,120,0,923
2026/02/03/12:53:50,1109.772452,0.909750,0.816562,0.909750,0.816562,117,0,926
2026/02/03/12:53:51,1110.772553,0.859000,0.762190,0.859000,0.762190,113,0,931
2026/02/03/12:53:52,1111.772681,0.902312,0.794178,0.920250,0.801752,117,1,931
2026/02/03/12:53:53,1112.772782,0.902312,0.794178,0.981375,0.842770,117,3,931
2026/02/03/12:53:54,1113.772876,0.915687,0.798490,0.994750,0.847082,118,3,931
2026/02/03/12:53:55,1114.772988,0.902375,0.765518,0.920312,0.773092,114,1,935
2026/02/03/12:53:56,1115.773184,0.881812,0.784483,0.881812,0.784483,115,0,939
2026/02/03/12:53:57,1116.773265,0.864375,0.768664,0.864375,0.768664,113,0,941
2026/02/03/12:53:58,1117.773351,0.836000,0.734771,0.836000,0.734771,109,0,945
2026/02/03/12:53:59,1118.773444,0.836000,0.734771,0.836000,0.734771,109,0,945
2026/02/03/12:54:00,1119.773532,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:01,1120.773633,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:02,1121.773727,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:03,1122.773841,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:04,1123.773913,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:05,1124.773986,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:06,1125.774102,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:07,1126.774161,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:08,1127.774237,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:09,1128.774397,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:10,1129.774503,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:11,1130.774595,0.832875,0.729644,0.832875,0.729644,108,0,946
2026/02/03/12:54:12,1131.774706,0.855000,0.756161,0.855000,0.756161,111,0,946
2026/02/03/12:54:13,1132.774806,0.829500,0.742827,0.829500,0.742827,108,0,949
2026/02/03/12:54:14,1133.774884,0.821375,0.733964,0.821375,0.733964,106,0,951
2026/02/03/12:54:15,1134.774985,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:16,1135.775083,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:17,1136.775233,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:18,1137.775370,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:19,1138.775470,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:20,1139.775554,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:21,1140.775757,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:22,1141.775858,0.789125,0.691213,0.789125,0.691213,102,0,955
2026/02/03/12:54:23,1142.775937,0.784000,0.687794,0.784000,0.687794,101,0,956
2026/02/03/12:54:24,1143.776045,0.784000,0.687794,0.784000,0.687794,101,0,956
2026/02/03/12:54:25,1144.776113,0.784000,0.687794,0.784000,0.687794,101,0,956
2026/02/03/12:54:26,1145.776234,0.784000,0.687794,0.784000,0.687794,101,0,956
2026/02/03/12:54:27,1146.776343,0.784000,0.687794,0.784000,0.687794,101,0,956
2026/02/03/12:54:28,1147.776500,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:29,1148.776659,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:30,1149.776719,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:31,1150.776809,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:32,1151.776889,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:33,1152.777046,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:34,1153.777135,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:35,1154.777277,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:36,1155.777428,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:37,1156.777613,0.777375,0.679261,0.777375,0.679261,99,0,958
2026/02/03/12:54:38,1157.777714,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:39,1158.777802,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:40,1159.777950,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:41,1160.778092,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:42,1161.778181,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:43,1162.778284,0.763375,0.661607,0.763375,0.661607,98,0,959
2026/02/03/12:54:44,1163.778385,0.795562,0.663533,0.795562,0.663533,101,0,960
2026/02/03/12:54:45,1164.778476,0.795562,0.663533,0.795562,0.663533,101,0,960
2026/02/03/12:54:46,1165.778623,0.795562,0.663533,0.795562,0.663533,101,0,960
2026/02/03/12:54:47,1166.778721,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:48,1167.778813,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:49,1168.778906,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:50,1169.779051,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:51,1170.779141,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:52,1171.779248,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:53,1172.779325,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:54,1173.779423,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:55,1174.779487,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:56,1175.779607,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:57,1176.779708,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:58,1177.779746,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:54:59,1178.779903,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:00,1179.780007,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:01,1180.780114,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:02,1181.780190,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:03,1182.780286,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:04,1183.780423,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:05,1184.780580,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:06,1185.780724,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:07,1186.780834,0.759875,0.640613,0.759875,0.640613,97,0,964
2026/02/03/12:55:08,1187.780899,0.845125,0.739942,0.856375,0.753514,107,1,964
2026/02/03/12:55:09,1188.780960,0.856375,0.753514,0.856375,0.753514,108,0,964
2026/02/03/12:55:10,1189.781202,0.856375,0.753514,0.856375,0.753514,108,0,964
2026/02/03/12:55:11,1190.781245,0.856375,0.753514,0.856375,0.753514,108,0,964
2026/02/03/12:55:12,1191.781351,0.838125,0.725070,0.838125,0.725070,105,0,967
2026/02/03/12:55:13,1192.781457,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:14,1193.781509,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:15,1194.781626,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:16,1195.781761,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:17,1196.781856,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:18,1197.781954,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:19,1198.782079,0.834313,0.720944,0.834313,0.720944,104,0,968
2026/02/03/12:55:20,1199.782166,0.829937,0.709888,0.829937,0.709888,103,0,969
2026/02/03/12:55:21,1200.782262,0.829937,0.709888,0.829937,0.709888,103,0,969
2026/02/03/12:55:22,1201.782350,0.829937,0.709888,0.829937,0.709888,103,0,969
2026/02/03/12:55:23,1202.782495,0.829937,0.709888,0.829937,0.709888,103,0,969
2026/02/03/12:55:24,1203.782587,0.835750,0.714195,0.835750,0.714195,104,0,969
2026/02/03/12:55:25,1204.782715,0.876062,0.765011,0.905125,0.775587,112,1,969
2026/02/03/12:55:26,1205.782770,0.876062,0.765011,0.905125,0.775587,112,1,969
2026/02/03/12:55:27,1206.782844,0.842250,0.746897,0.871313,0.757472,107,1,974
2026/02/03/12:55:28,1207.783008,0.824688,0.725494,0.853750,0.736069,103,1,978
2026/02/03/12:55:29,1208.783096,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:30,1209.783174,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:31,1210.783284,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:32,1211.783388,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:33,1212.783551,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:34,1213.783624,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:35,1214.783736,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:36,1215.783836,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:37,1216.783927,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:38,1217.784014,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:39,1218.784105,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:40,1219.784220,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:41,1220.784321,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:42,1221.784374,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:43,1222.784474,0.827250,0.711651,0.827250,0.711651,102,0,980
2026/02/03/12:55:44,1223.784639,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:45,1224.784726,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:46,1225.784822,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:47,1226.784914,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:48,1227.785009,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:49,1228.785129,0.814375,0.703516,0.814375,0.703516,100,0,982
2026/02/03/12:55:50,1229.785195,0.908438,0.819751,0.935875,0.919069,110,4,982
2026/02/03/12:55:51,1230.785295,0.937375,0.866237,0.980938,1.043834,118,7,982
2026/02/03/12:55:52,1231.785460,0.901687,0.884178,0.935438,1.034004,118,7,985
2026/02/03/12:55:53,1232.785545,0.894938,0.861907,0.901687,0.924378,117,2,989
2026/02/03/12:55:54,1233.785640,0.902500,0.865932,0.921250,0.964094,118,4,991
2026/02/03/12:55:55,1234.785761,0.909937,0.886501,0.925625,0.975345,118,3,996
2026/02/03/12:55:56,1235.785824,0.909937,0.886501,0.925625,0.975345,118,3,996
2026/02/03/12:55:57,1236.785932,0.906438,0.865458,0.922125,0.954302,117,3,997
2026/02/03/12:55:58,1237.786013,0.906438,0.865458,0.922125,0.954302,117,3,997
2026/02/03/12:55:59,1238.786110,0.906438,0.865458,0.922125,0.954302,117,3,997
2026/02/03/12:56:00,1239.786255,0.906438,0.865458,0.913188,0.927930,117,2,997
2026/02/03/12:56:01,1240.786369,0.906438,0.865458,0.913188,0.927930,117,2,997
2026/02/03/12:56:02,1241.786503,0.932875,0.887189,0.993062,1.008692,122,5,997
2026/02/03/12:56:03,1242.786573,0.932875,0.887189,0.993062,1.008692,122,5,997
2026/02/03/12:56:04,1243.786701,0.910875,0.860976,0.917625,0.923447,119,2,1000
2026/02/03/12:56:05,1244.786775,0.888687,0.842991,0.895437,0.905462,114,2,1005
2026/02/03/12:56:06,1245.786835,0.888687,0.842991,0.895437,0.905462,114,2,1005
2026/02/03/12:56:07,1246.786948,0.868188,0.829655,0.874938,0.892126,111,2,1008
2026/02/03/12:56:08,1247.787054,0.887125,0.832864,0.893875,0.895336,112,2,1008
2026/02/03/12:56:09,1248.787136,0.905062,0.856302,0.924687,0.951765,115,4,1008
2026/02/03/12:56:10,1249.787230,0.914562,0.858058,0.914562,0.858058,116,0,1009
2026/02/03/12:56:11,1250.787298,0.914562,0.858058,0.914562,0.858058,116,0,1009
2026/02/03/12:56:12,1251.787412,0.911125,0.854461,0.911125,0.854461,115,0,1010
2026/02/03/12:56:13,1252.787498,0.899438,0.847135,0.899438,0.847135,114,0,1011
2026/02/03/12:56:14,1253.787592,0.880125,0.797648,0.880125,0.797648,111,0,1014
2026/02/03/12:56:15,1254.787840,0.867563,0.776432,0.867563,0.776432,108,0,1017
2026/02/03/12:56:16,1255.787884,0.867563,0.776432,0.867563,0.776432,108,0,1017
2026/02/03/12:56:17,1256.787977,0.913563,0.787547,0.925750,0.790731,111,1,1017
2026/02/03/12:56:18,1257.788057,0.913563,0.787547,0.925750,0.790731,111,1,1017
2026/02/03/12:56:19,1258.788157,0.913563,0.787547,0.925750,0.790731,111,1,1017
2026/02/03/12:56:20,1259.788250,0.913563,0.787547,0.925750,0.790731,111,1,1017
2026/02/03/12:56:21,1260.788353,0.885563,0.775952,0.885563,0.775952,108,0,1020
2026/02/03/12:56:22,1261.788436,0.885563,0.775952,0.885563,0.775952,108,0,1020
2026/02/03/12:56:23,1262.788532,0.885563,0.775952,0.885563,0.775952,108,0,1020
2026/02/03/12:56:24,1263.788623,0.885563,0.775952,0.885563,0.775952,108,0,1020
2026/02/03/12:56:25,1264.788775,0.885563,0.775952,0.885563,0.775952,108,0,1020
2026/02/03/12:56:26,1265.788863,0.878188,0.732669,0.878188,0.732669,106,0,1022
2026/02/03/12:56:27,1266.788975,0.878188,0.732669,0.878188,0.732669,106,0,1022
2026/02/03/12:56:28,1267.789061,0.878188,0.732669,0.878188,0.732669,106,0,1022
2026/02/03/12:56:29,1268.789131,0.905438,0.766819,0.927063,0.777407,113,1,1023
2026/02/03/12:56:30,1269.789203,0.925500,0.787219,0.992125,0.822371,116,4,1023
2026/02/03/12:56:31,1270.789310,0.935063,0.822575,1.012687,0.860912,119,5,1023
2026/02/03/12:56:32,1271.789411,0.930125,0.822834,0.999375,0.847435,117,4,1026
2026/02/03/12:56:33,1272.789487,0.920562,0.787478,0.989812,0.812078,114,4,1029
2026/02/03/12:56:34,1273.789603,0.920562,0.787478,0.953187,0.801252,114,2,1029
2026/02/03/12:56:35,1274.789672,0.920562,0.787478,0.953187,0.801252,114,2,1029
2026/02/03/12:56:36,1275.789750,0.920562,0.787478,0.953187,0.801252,114,2,1029
2026/02/03/12:56:37,1276.789862,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:38,1277.789977,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:39,1278.790078,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:40,1279.790236,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:41,1280.790327,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:42,1281.790405,0.912000,0.771493,0.912000,0.771493,112,0,1032
2026/02/03/12:56:43,1282.790507,0.894750,0.762447,0.894750,0.762447,110,0,1034
2026/02/03/12:56:44,1283.790625,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:45,1284.790725,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:46,1285.790827,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:47,1286.790922,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:48,1287.790998,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:49,1288.791106,0.886375,0.748710,0.886375,0.748710,109,0,1035
2026/02/03/12:56:50,1289.791247,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:51,1290.791307,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:52,1291.791474,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:53,1292.791566,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:54,1293.791720,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:55,1294.791810,0.861625,0.718699,0.861625,0.718699,105,0,1039
2026/02/03/12:56:56,1295.791923,0.871938,0.731715,0.871938,0.731715,108,0,1039
2026/02/03/12:56:57,1296.792058,0.906750,0.764211,0.918188,0.775865,111,1,1039
2026/02/03/12:56:58,1297.792146,0.929312,0.783638,0.940750,0.795291,115,1,1039
2026/02/03/12:56:59,1298.792230,0.929312,0.783638,0.940750,0.795291,115,1,1039
2026/02/03/12:57:00,1299.792306,0.892750,0.751932,0.892750,0.751932,111,0,1044
2026/02/03/12:57:01,1300.792385,0.892750,0.751932,0.892750,0.751932,111,0,1044
2026/02/03/12:57:02,1301.792532,0.881000,0.748443,0.881000,0.748443,110,0,1045
2026/02/03/12:57:03,1302.792622,0.898563,0.821922,0.903062,0.832663,114,1,1048
2026/02/03/12:57:04,1303.792749,0.859250,0.792886,0.859250,0.792886,114,0,1051
2026/02/03/12:57:05,1304.792869,0.859250,0.792886,0.859250,0.792886,114,0,1051
2026/02/03/12:57:06,1305.792962,0.844063,0.704757,0.844063,0.704757,110,0,1055
2026/02/03/12:57:07,1306.793121,0.827250,0.688458,0.827250,0.688458,107,0,1058
2026/02/03/12:57:08,1307.793217,0.822562,0.682502,0.822562,0.682502,106,0,1059
2026/02/03/12:57:09,1308.793304,0.822562,0.682502,0.822562,0.682502,106,0,1059
2026/02/03/12:57:10,1309.793432,0.822562,0.682502,0.822562,0.682502,106,0,1059
2026/02/03/12:57:11,1310.793517,0.822562,0.682502,0.822562,0.682502,106,0,1059
2026/02/03/12:57:12,1311.793611,0.822562,0.682502,0.822562,0.682502,106,0,1059
2026/02/03/12:57:13,1312.793723,0.814500,0.679156,0.814500,0.679156,105,0,1060
2026/02/03/12:57:14,1313.793834,0.814500,0.679156,0.814500,0.679156,105,0,1060
2026/02/03/12:57:15,1314.793968,0.814500,0.679156,0.814500,0.679156,105,0,1060
2026/02/03/12:57:16,1315.794051,0.814500,0.679156,0.814500,0.679156,105,0,1060
2026/02/03/12:57:17,1316.794203,0.807875,0.665562,0.807875,0.665562,103,0,1062
2026/02/03/12:57:18,1317.794298,0.803375,0.654821,0.803375,0.654821,102,0,1063
