timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:19:32,77.027796,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:33,78.027903,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:34,79.028005,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:35,80.028168,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:36,81.028271,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:37,82.028420,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:38,83.028548,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:39,84.028671,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:40,85.028778,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:41,86.028893,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:42,87.028997,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:43,88.029140,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:44,89.029246,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:45,90.029331,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:46,91.029431,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:47,92.029504,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:48,93.029605,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:49,94.029695,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:50,95.029772,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:51,96.029893,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:52,97.030010,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:53,98.030120,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:54,99.030256,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:55,100.030353,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:56,101.030506,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:57,102.030673,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:58,103.030754,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:19:59,104.030912,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:00,105.031007,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:01,106.031154,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:02,107.031259,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:03,108.031426,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:04,109.031536,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:05,110.031685,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:06,111.031787,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:07,112.031942,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:08,113.032070,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:09,114.032161,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:10,115.032259,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:11,116.032354,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:12,117.032448,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:13,118.032523,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:14,119.032636,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:15,120.032740,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:16,121.032884,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:17,122.033038,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:18,123.033104,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:19,124.033215,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:20,125.033289,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:21,126.033368,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:22,127.033477,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:23,128.033586,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:24,129.033680,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:25,130.033786,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:26,131.033944,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:27,132.034042,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:28,133.034148,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:29,134.034251,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:30,135.034340,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:31,136.034478,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:32,137.034579,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:33,138.034847,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:34,139.034860,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:35,140.034955,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:36,141.035051,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:37,142.035142,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:38,143.035291,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:39,144.035448,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:40,145.035595,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:41,146.035774,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:42,147.035901,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:43,148.036049,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:44,149.036142,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:45,150.036245,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:46,151.036338,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:47,152.036488,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:48,153.036585,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:49,154.036664,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:50,155.036798,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:51,156.036944,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:52,157.037037,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:53,158.037147,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:54,159.037252,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:55,160.037353,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:56,161.037509,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:57,162.037583,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:58,163.037686,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:20:59,164.037802,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:21:00,165.037915,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:21:01,166.038016,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:21:02,167.038106,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:21:03,168.038205,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:04,169.038354,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:05,170.038443,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:06,171.038518,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:07,172.038681,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:08,173.038836,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:09,174.038993,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:10,175.039138,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:11,176.039229,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:12,177.039398,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:13,178.039546,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:14,179.039692,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:15,180.039798,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:16,181.039902,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:17,182.039999,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:18,183.040105,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:19,184.040197,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:20,185.040304,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:21,186.040401,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:22,187.040549,0.796063,0.878274,0.796063,0.878274,106,0,19
2026/01/19/16:21:23,188.040646,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:24,189.040764,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:25,190.040891,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:26,191.040987,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:27,192.041089,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:28,193.041183,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:29,194.041266,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/01/19/16:21:30,195.041376,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:31,196.041477,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:32,197.041594,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:33,198.041671,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:34,199.041795,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:35,200.041885,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:36,201.042051,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:37,202.042160,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:38,203.042244,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:39,204.042332,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:40,205.042485,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:41,206.042663,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:42,207.042802,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:43,208.042915,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:44,209.043032,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:45,210.043126,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:46,211.043219,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:47,212.043321,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:48,213.043463,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:49,214.043568,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:50,215.043681,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:51,216.043764,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:52,217.043867,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:53,218.043970,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:54,219.044061,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:55,220.044147,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:56,221.044225,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:57,222.044343,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:58,223.044500,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:21:59,224.044652,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:00,225.044768,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:01,226.044924,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:02,227.045071,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:03,228.045247,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:04,229.045334,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:05,230.045420,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:06,231.045548,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:07,232.045643,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:08,233.045719,0.783563,0.850333,0.783563,0.850333,103,0,22
2026/01/19/16:22:09,234.045804,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:10,235.045909,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:11,236.046000,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:12,237.046107,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:13,238.046265,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:14,239.046370,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:15,240.046433,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:16,241.046605,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:17,242.046777,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:18,243.046929,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:19,244.047085,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:20,245.047187,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:21,246.047283,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:22,247.047376,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:23,248.047476,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:24,249.047631,0.753687,0.829513,0.753687,0.829513,101,0,24
2026/01/19/16:22:25,250.047788,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:26,251.047882,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:27,252.047985,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:28,253.048074,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:29,254.048179,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:30,255.048268,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:31,256.048419,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:32,257.048518,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:33,258.048671,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:34,259.048824,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:35,260.048906,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:36,261.049042,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:37,262.049117,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:38,263.049237,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:39,264.049383,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:40,265.049536,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:41,266.049698,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:42,267.049825,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:43,268.049909,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:44,269.050058,0.745313,0.822553,0.745313,0.822553,99,0,26
2026/01/19/16:22:45,270.050213,0.756938,0.838472,0.756938,0.838472,102,0,26
2026/01/19/16:22:46,271.050363,0.756938,0.838472,0.756938,0.838472,102,0,26
2026/01/19/16:22:47,272.050518,0.756938,0.838472,0.756938,0.838472,102,0,26
2026/01/19/16:22:48,273.050672,0.750188,0.829450,0.750188,0.829450,100,0,28
2026/01/19/16:22:49,274.050840,0.745313,0.822553,0.745313,0.822553,99,0,29
2026/01/19/16:22:50,275.050941,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:51,276.051087,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:52,277.051203,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:53,278.051342,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:54,279.051436,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:55,280.051543,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:56,281.051591,0.760312,0.856972,0.760312,0.856972,102,0,29
2026/01/19/16:22:57,282.051708,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:22:58,283.051789,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:22:59,284.051888,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:00,285.051979,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:01,286.052137,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:02,287.052215,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:03,288.052375,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:04,289.052483,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:05,290.052632,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:06,291.052700,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:07,292.052798,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:08,293.052895,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:09,294.052992,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:10,295.053101,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:11,296.053253,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:12,297.053414,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:13,298.053559,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:14,299.053656,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:15,300.053814,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:16,301.053900,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:17,302.054002,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:18,303.054106,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:19,304.054230,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:20,305.054396,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:21,306.054483,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:22,307.054644,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:23,308.054765,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:24,309.054906,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:25,310.054988,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:26,311.055144,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:27,312.055216,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:28,313.055321,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:29,314.055416,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:30,315.055560,0.745313,0.822553,0.745313,0.822553,99,0,32
2026/01/19/16:23:31,316.055660,0.745313,0.822553,0.745313,0.822553,99,0,32
