timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:22:10,1224.654370,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/20:22:11,1225.655384,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/20:22:12,1226.656254,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/20:22:13,1227.657058,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:14,1228.657989,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:15,1229.658800,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:16,1230.659544,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:17,1231.660404,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:18,1232.661248,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:19,1233.662055,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:20,1234.662928,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:21,1235.663817,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:22,1236.664756,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:23,1237.665709,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:24,1238.666587,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:25,1239.667450,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:26,1240.668289,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:27,1241.669235,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:28,1242.670030,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/20:22:29,1243.670935,0.808375,0.614714,0.808375,0.614714,82,0,510
2026/02/04/20:22:30,1244.671819,0.808375,0.614714,0.808375,0.614714,82,0,510
2026/02/04/20:22:31,1245.672648,0.808375,0.614714,0.808375,0.614714,82,0,510
2026/02/04/20:22:32,1246.673473,0.808375,0.614714,0.808375,0.614714,82,0,510
2026/02/04/20:22:33,1247.674230,0.833562,0.650753,0.833562,0.650753,85,0,510
2026/02/04/20:22:34,1248.675074,0.833562,0.650753,0.833562,0.650753,85,0,510
2026/02/04/20:22:35,1249.676142,0.865125,0.640913,0.887938,0.648713,86,1,511
2026/02/04/20:22:36,1250.676974,0.865125,0.640913,0.887938,0.648713,86,1,511
2026/02/04/20:22:37,1251.677889,0.876812,0.638115,0.876812,0.638115,85,0,513
2026/02/04/20:22:38,1252.678789,0.876812,0.638115,0.876812,0.638115,85,0,513
2026/02/04/20:22:39,1253.679703,0.876812,0.638115,0.876812,0.638115,85,0,513
2026/02/04/20:22:40,1254.680469,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:41,1255.681281,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:42,1256.682154,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:43,1257.683141,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:44,1258.684046,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:45,1259.684952,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:46,1260.685690,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:47,1261.686580,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:48,1262.687528,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:49,1263.688637,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:50,1264.689458,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:51,1265.690469,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:52,1266.691419,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:53,1267.692255,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:54,1268.693165,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:55,1269.693854,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:56,1270.694641,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:57,1271.695594,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:58,1272.696409,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:22:59,1273.697406,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:23:00,1274.698362,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:23:01,1275.699111,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:23:02,1276.700002,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:23:03,1277.700987,0.808375,0.614714,0.808375,0.614714,82,0,516
2026/02/04/20:23:04,1278.701818,0.823250,0.622452,0.823250,0.622452,83,0,516
2026/02/04/20:23:05,1279.702569,0.855000,0.643471,0.855000,0.643471,87,0,516
2026/02/04/20:23:06,1280.703575,0.855000,0.643471,0.855000,0.643471,87,0,516
2026/02/04/20:23:07,1281.704429,0.840125,0.635732,0.840125,0.635732,86,0,517
2026/02/04/20:23:08,1282.705309,0.840125,0.635732,0.840125,0.635732,86,0,517
2026/02/04/20:23:09,1283.706161,0.840125,0.635732,0.840125,0.635732,86,0,517
2026/02/04/20:23:10,1284.707020,0.826250,0.623513,0.826250,0.623513,84,0,519
2026/02/04/20:23:11,1285.707825,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:12,1286.708595,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:13,1287.709674,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:14,1288.710335,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:15,1289.711526,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:16,1290.712536,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:17,1291.713450,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:18,1292.714405,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:19,1293.715579,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:20,1294.716491,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:21,1295.717437,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:22,1296.718172,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:23,1297.719089,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:24,1298.719864,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:25,1299.720619,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:26,1300.721376,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:27,1301.722133,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:28,1302.722813,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:29,1303.723626,0.808375,0.614714,0.808375,0.614714,82,0,521
2026/02/04/20:23:30,1304.724403,0.871375,0.652441,0.871375,0.652441,86,0,521
2026/02/04/20:23:31,1305.725414,0.871375,0.652441,0.871375,0.652441,86,0,521
2026/02/04/20:23:32,1306.726209,0.871375,0.652441,0.871375,0.652441,86,0,521
2026/02/04/20:23:33,1307.727306,0.871375,0.652441,0.871375,0.652441,86,0,521
2026/02/04/20:23:34,1308.728067,0.930625,0.725045,0.946125,0.740111,97,1,521
2026/02/04/20:23:35,1309.729021,0.943562,0.753916,1.053063,0.802910,100,6,521
2026/02/04/20:23:36,1310.729933,0.918438,0.704521,1.012438,0.738449,95,5,527
2026/02/04/20:23:37,1311.730887,0.918438,0.704521,0.969437,0.778314,95,4,527
2026/02/04/20:23:38,1312.731586,0.918438,0.704521,0.969437,0.778314,95,4,527
2026/02/04/20:23:39,1313.732631,0.912813,0.697798,0.963812,0.771590,94,4,528
2026/02/04/20:23:40,1314.733584,0.919063,0.717791,0.958187,0.764867,94,3,529
2026/02/04/20:23:41,1315.734728,0.919063,0.717791,0.958187,0.764867,94,3,529
2026/02/04/20:23:42,1316.735670,0.927312,0.719181,0.954688,0.760964,94,2,530
2026/02/04/20:23:43,1317.736663,0.914687,0.711586,0.942063,0.753369,92,2,532
2026/02/04/20:23:44,1318.737517,0.917500,0.728817,0.933000,0.743884,92,1,533
2026/02/04/20:23:45,1319.738535,0.914188,0.723839,0.929688,0.738905,91,1,534
2026/02/04/20:23:46,1320.739574,0.919188,0.728498,0.934688,0.743564,92,1,534
2026/02/04/20:23:47,1321.740556,0.957313,0.785940,0.957313,0.785940,102,0,535
2026/02/04/20:23:48,1322.741500,0.957313,0.785940,1.009062,0.851991,102,7,535
2026/02/04/20:23:49,1323.742427,0.959562,0.793706,1.023062,0.875220,103,10,537
2026/02/04/20:23:50,1324.743201,0.962063,0.798352,0.994812,0.847265,105,4,542
2026/02/04/20:23:51,1325.743989,0.953812,0.783438,0.977500,0.825408,102,3,546
2026/02/04/20:23:52,1326.744719,0.948875,0.768072,1.074625,0.875597,99,10,551
2026/02/04/20:23:53,1327.745829,0.944937,0.772397,1.064688,0.858940,97,9,555
2026/02/04/20:23:54,1328.746735,0.944937,0.772397,1.064688,0.858940,97,9,555
2026/02/04/20:23:55,1329.755040,0.944937,0.772397,1.013313,0.847794,97,6,555
2026/02/04/20:23:56,1330.756104,0.937312,0.766608,1.005688,0.842005,96,6,556
2026/02/04/20:23:57,1331.757191,0.940375,0.752569,0.993687,0.800041,96,4,557
2026/02/04/20:23:58,1332.757953,0.940375,0.752569,0.993687,0.800041,96,4,557
2026/02/04/20:23:59,1333.758782,0.938500,0.753238,0.981938,0.794749,96,3,558
2026/02/04/20:24:00,1334.759576,0.943438,0.747543,0.977000,0.783092,96,2,559
2026/02/04/20:24:01,1335.760486,0.943438,0.747543,0.977000,0.783092,96,2,559
2026/02/04/20:24:02,1336.761322,0.943438,0.747543,0.953313,0.753505,96,1,559
2026/02/04/20:24:03,1337.762249,0.924250,0.695062,0.924250,0.695062,94,0,562
2026/02/04/20:24:04,1338.763132,0.924250,0.695062,0.924250,0.695062,94,0,562
2026/02/04/20:24:05,1339.764037,0.924250,0.695062,0.924250,0.695062,94,0,562
2026/02/04/20:24:06,1340.764742,0.924250,0.695062,0.924250,0.695062,94,0,562
2026/02/04/20:24:07,1341.765487,0.924250,0.695062,0.924250,0.695062,94,0,562
2026/02/04/20:24:08,1342.766248,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:09,1343.767010,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:10,1344.767820,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:11,1345.768634,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:12,1346.769450,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:13,1347.770355,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:14,1348.771046,0.878687,0.675053,0.878687,0.675053,91,0,565
2026/02/04/20:24:15,1349.771813,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:16,1350.772671,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:17,1351.773524,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:18,1352.774321,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:19,1353.775144,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:20,1354.776004,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:21,1355.776811,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:22,1356.777824,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:23,1357.778670,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:24,1358.779446,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:25,1359.780250,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:26,1360.781017,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:27,1361.781808,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:28,1362.782813,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:29,1363.783643,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:30,1364.784406,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:31,1365.785207,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:32,1366.785968,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:33,1367.786882,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:34,1368.787753,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:35,1369.788771,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:36,1370.789601,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:37,1371.790589,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:38,1372.791445,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:39,1373.792581,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:40,1374.793280,0.849063,0.657168,0.849063,0.657168,88,0,568
2026/02/04/20:24:41,1375.794013,0.871062,0.677757,0.871062,0.677757,91,0,568
2026/02/04/20:24:42,1376.794722,0.902062,0.714577,0.915562,0.743111,97,3,568
2026/02/04/20:24:43,1377.795464,0.909813,0.734047,0.909813,0.734047,99,0,569
2026/02/04/20:24:44,1378.796144,0.886625,0.711849,0.886625,0.711849,95,0,573
2026/02/04/20:24:45,1379.796839,0.911500,0.727228,0.931438,0.735048,99,1,574
2026/02/04/20:24:46,1380.797695,0.948562,0.804288,0.968500,0.812108,109,1,574
2026/02/04/20:24:47,1381.798249,0.948562,0.804288,0.968500,0.812108,109,1,574
2026/02/04/20:24:48,1382.798989,0.948562,0.804288,0.968500,0.812108,109,1,574
2026/02/04/20:24:49,1383.799491,0.923063,0.748809,0.943000,0.756629,103,1,580
2026/02/04/20:24:50,1384.800495,0.923063,0.748809,0.943000,0.756629,103,1,580
2026/02/04/20:24:51,1385.801296,0.923063,0.748809,0.923063,0.748809,103,0,580
2026/02/04/20:24:52,1386.802088,0.918000,0.745585,0.918000,0.745585,102,0,581
2026/02/04/20:24:53,1387.802843,0.913500,0.736825,0.913500,0.736825,101,0,582
2026/02/04/20:24:54,1388.803769,0.913500,0.736825,0.913500,0.736825,101,0,582
2026/02/04/20:24:55,1389.804429,0.913500,0.736825,0.913500,0.736825,101,0,582
2026/02/04/20:24:56,1390.805306,0.913500,0.736825,0.913500,0.736825,101,0,582
2026/02/04/20:24:57,1391.806325,0.917125,0.741389,0.917125,0.741389,102,0,582
2026/02/04/20:24:58,1392.807109,0.902125,0.715179,0.902125,0.715179,98,0,586
2026/02/04/20:24:59,1393.807976,0.926562,0.732563,0.926562,0.732563,103,0,588
2026/02/04/20:25:00,1394.808782,0.926562,0.732563,0.926562,0.732563,103,0,588
2026/02/04/20:25:01,1395.809848,0.942250,0.741363,0.989375,0.765830,105,5,589
2026/02/04/20:25:02,1396.810747,0.942250,0.741363,0.989375,0.765830,105,5,589
2026/02/04/20:25:03,1397.811744,0.935000,0.734503,0.982125,0.758969,103,5,591
2026/02/04/20:25:04,1398.812572,0.957937,0.783151,1.009062,0.806798,107,6,594
2026/02/04/20:25:05,1399.813311,0.957937,0.783151,1.040750,0.850783,107,12,594
2026/02/04/20:25:06,1400.814171,0.950000,0.780184,1.008625,0.818231,106,8,598
2026/02/04/20:25:07,1401.814971,0.951313,0.749683,0.981187,0.763410,106,3,603
2026/02/04/20:25:08,1402.815733,0.939937,0.738997,0.959063,0.748568,103,2,607
2026/02/04/20:25:09,1403.816521,0.939937,0.738997,0.959063,0.748568,103,2,607
2026/02/04/20:25:10,1404.817307,0.938000,0.712303,0.948750,0.716460,101,1,610
2026/02/04/20:25:11,1405.818098,0.938000,0.712303,0.948750,0.716460,101,1,610
2026/02/04/20:25:12,1406.818993,0.938000,0.712303,0.948750,0.716460,101,1,610
2026/02/04/20:25:13,1407.819923,0.941187,0.706948,0.941187,0.706948,101,0,611
2026/02/04/20:25:14,1408.820631,0.924500,0.694963,0.924500,0.694963,98,0,614
2026/02/04/20:25:15,1409.821447,0.946812,0.714636,0.946812,0.714636,101,0,614
2026/02/04/20:25:16,1410.822236,0.951187,0.720232,0.951187,0.720232,102,0,614
2026/02/04/20:25:17,1411.823070,0.951187,0.720232,0.951187,0.720232,102,0,614
2026/02/04/20:25:18,1412.823947,0.951187,0.720232,0.951187,0.720232,102,0,614
2026/02/04/20:25:19,1413.824800,0.951187,0.720232,0.951187,0.720232,102,0,614
2026/02/04/20:25:20,1414.825691,0.951187,0.720232,0.951187,0.720232,102,0,614
2026/02/04/20:25:21,1415.826460,0.947313,0.716368,0.947313,0.716368,101,0,615
2026/02/04/20:25:22,1416.827190,0.909062,0.683997,0.909062,0.683997,95,0,621
2026/02/04/20:25:23,1417.827927,0.909062,0.683997,0.909062,0.683997,95,0,621
2026/02/04/20:25:24,1418.828735,0.909062,0.683997,0.909062,0.683997,95,0,621
2026/02/04/20:25:25,1419.829611,0.909062,0.683997,0.909062,0.683997,95,0,621
2026/02/04/20:25:26,1420.830626,0.889938,0.669962,0.889938,0.669962,92,0,624
2026/02/04/20:25:27,1421.831556,0.889938,0.669962,0.889938,0.669962,92,0,624
2026/02/04/20:25:28,1422.834969,0.889938,0.669962,0.889938,0.669962,92,0,624
2026/02/04/20:25:29,1423.835991,0.889938,0.669962,0.889938,0.669962,92,0,624
2026/02/04/20:25:30,1424.836820,0.885563,0.664366,0.885563,0.664366,91,0,625
2026/02/04/20:25:31,1425.837675,0.885563,0.664366,0.885563,0.664366,91,0,625
2026/02/04/20:25:32,1426.838516,0.864062,0.656053,0.864062,0.656053,89,0,627
2026/02/04/20:25:33,1427.839368,0.864062,0.656053,0.864062,0.656053,89,0,627
2026/02/04/20:25:34,1428.840185,0.864062,0.656053,0.864062,0.656053,89,0,627
2026/02/04/20:25:35,1429.840926,0.864062,0.656053,0.864062,0.656053,89,0,627
2026/02/04/20:25:36,1430.841819,0.864062,0.656053,0.864062,0.656053,89,0,627
2026/02/04/20:25:37,1431.842547,0.902188,0.678152,0.902188,0.678152,95,0,627
2026/02/04/20:25:38,1432.843338,0.935187,0.721073,0.994375,0.743214,101,3,627
2026/02/04/20:25:39,1433.844126,0.923375,0.711130,0.982563,0.733271,98,3,630
2026/02/04/20:25:40,1434.844997,0.918438,0.689021,0.964938,0.707685,96,2,633
2026/02/04/20:25:41,1435.845894,0.914625,0.685659,0.961125,0.704323,95,2,634
2026/02/04/20:25:42,1436.846729,0.901937,0.682182,0.948438,0.700846,94,2,635
2026/02/04/20:25:43,1437.847511,0.896250,0.678858,0.942750,0.697522,93,2,636
2026/02/04/20:25:44,1438.848337,0.896250,0.678858,0.942750,0.697522,93,2,636
2026/02/04/20:25:45,1439.849100,0.899687,0.683884,0.922937,0.693216,93,1,637
2026/02/04/20:25:46,1440.849841,0.899687,0.683884,0.922937,0.693216,93,1,637
2026/02/04/20:25:47,1441.850625,0.899687,0.683884,0.922937,0.693216,93,1,637
2026/02/04/20:25:48,1442.851515,0.899687,0.683884,0.922937,0.693216,93,1,637
2026/02/04/20:25:49,1443.852351,0.899687,0.683884,0.922937,0.693216,93,1,637
2026/02/04/20:25:50,1444.853130,0.876437,0.674552,0.876437,0.674552,92,0,638
2026/02/04/20:25:51,1445.853907,0.876437,0.674552,0.876437,0.674552,92,0,638
2026/02/04/20:25:52,1446.854842,0.876437,0.674552,0.876437,0.674552,92,0,638
2026/02/04/20:25:53,1447.855823,0.876437,0.674552,0.876437,0.674552,92,0,638
2026/02/04/20:25:54,1448.856709,0.869938,0.666701,0.869938,0.666701,90,0,640
2026/02/04/20:25:55,1449.857428,0.869938,0.666701,0.869938,0.666701,90,0,640
2026/02/04/20:25:56,1450.858310,0.866000,0.663035,0.866000,0.663035,89,0,641
2026/02/04/20:25:57,1451.859070,0.866000,0.663035,0.866000,0.663035,89,0,641
2026/02/04/20:25:58,1452.859900,0.866000,0.663035,0.866000,0.663035,89,0,641
2026/02/04/20:25:59,1453.860726,0.866000,0.663035,0.866000,0.663035,89,0,641
2026/02/04/20:26:00,1454.861507,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:01,1455.862391,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:02,1456.863438,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:03,1457.864290,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:04,1458.865025,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:05,1459.866033,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:06,1460.866987,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:07,1461.867788,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:08,1462.868796,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:09,1463.869587,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:10,1464.870360,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:11,1465.871235,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:12,1466.872165,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:13,1467.873138,0.857625,0.657621,0.857625,0.657621,88,0,642
2026/02/04/20:26:14,1468.873965,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:15,1469.875100,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:16,1470.875922,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:17,1471.876833,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:18,1472.877806,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:19,1473.878587,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:20,1474.879384,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:21,1475.880499,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:22,1476.891076,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:23,1477.892001,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:24,1478.892925,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:25,1479.893680,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:26,1480.894525,0.853187,0.627843,0.853187,0.627843,87,0,643
2026/02/04/20:26:27,1481.895362,0.897250,0.670001,0.926687,0.680439,97,2,643
2026/02/04/20:26:28,1482.896231,0.936937,0.722384,1.015125,0.734181,104,3,643
2026/02/04/20:26:29,1483.897004,0.945438,0.752650,1.033125,0.800541,106,5,643
2026/02/04/20:26:30,1484.897796,0.937937,0.746255,1.025625,0.794146,104,5,645
2026/02/04/20:26:31,1485.898491,0.937937,0.746255,1.025625,0.794146,104,5,645
2026/02/04/20:26:32,1486.899408,0.937937,0.746255,1.025625,0.794146,104,5,645
2026/02/04/20:26:33,1487.900324,0.914125,0.702854,0.992313,0.714651,99,3,650
2026/02/04/20:26:34,1488.901140,0.914125,0.702854,0.992313,0.714651,99,3,650
2026/02/04/20:26:35,1489.901871,0.914125,0.702854,0.992313,0.714651,99,3,650
2026/02/04/20:26:36,1490.902754,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:37,1491.903670,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:38,1492.904332,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:39,1493.905161,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:40,1494.905962,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:41,1495.906818,0.907125,0.696236,0.985313,0.708033,97,3,652
2026/02/04/20:26:42,1496.907544,0.897188,0.683572,0.975375,0.695369,94,3,655
2026/02/04/20:26:43,1497.908314,0.897188,0.683572,0.975375,0.695369,94,3,655
2026/02/04/20:26:44,1498.909167,0.903250,0.690750,0.981437,0.702547,95,3,655
2026/02/04/20:26:45,1499.909989,0.903250,0.690750,0.981437,0.702547,95,3,655
2026/02/04/20:26:46,1500.910835,0.903250,0.690750,0.981437,0.702547,95,3,655
2026/02/04/20:26:47,1501.911723,0.887625,0.677440,0.965812,0.689237,93,3,657
2026/02/04/20:26:48,1502.912592,0.887625,0.677440,0.965812,0.689237,93,3,657
2026/02/04/20:26:49,1503.913327,0.939438,0.707814,1.092937,0.747219,101,7,657
2026/02/04/20:26:50,1504.914159,0.949812,0.733299,1.025125,0.760908,103,4,657
2026/02/04/20:26:51,1505.914977,0.949812,0.733299,1.031062,0.776765,103,5,657
2026/02/04/20:26:52,1506.915830,0.945438,0.737196,1.051562,0.765192,101,6,660
2026/02/04/20:26:53,1507.916752,0.938813,0.730100,1.044938,0.758096,99,6,662
2026/02/04/20:26:54,1508.917661,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:26:55,1509.918278,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:26:56,1510.919101,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:26:57,1511.919958,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:26:58,1512.921067,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:26:59,1513.921957,0.928438,0.704615,0.976625,0.716118,97,3,664
2026/02/04/20:27:00,1514.922722,0.909625,0.697131,0.941750,0.704800,95,2,667
2026/02/04/20:27:01,1515.923905,0.909625,0.697131,0.941750,0.704800,95,2,667
2026/02/04/20:27:02,1516.924704,0.924562,0.717723,0.956688,0.725392,97,2,667
2026/02/04/20:27:03,1517.925663,0.924562,0.717723,0.956688,0.725392,97,2,667
2026/02/04/20:27:04,1518.926650,0.956187,0.752865,1.026375,0.786405,102,6,667
2026/02/04/20:27:05,1519.927608,0.959438,0.759812,1.029625,0.793353,103,6,667
2026/02/04/20:27:06,1520.928288,0.959438,0.759812,1.029625,0.793353,103,6,667
2026/02/04/20:27:07,1521.929015,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:08,1522.930189,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:09,1523.930937,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:10,1524.931708,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:11,1525.932335,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:12,1526.933000,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:13,1527.933824,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:14,1528.934495,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:15,1529.935220,0.941625,0.737247,0.994875,0.756173,100,4,671
2026/02/04/20:27:16,1530.936193,0.931063,0.731619,0.963187,0.739287,99,2,672
2026/02/04/20:27:17,1531.937056,0.931063,0.731619,0.963187,0.739287,99,2,672
2026/02/04/20:27:18,1532.938003,0.931063,0.731619,0.963187,0.739287,99,2,672
