timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:04:11,41.794029,0.740563,0.740963,0.740563,0.740963,28,20,31,16,0,0,0,0,15,17,8,9
2026/01/29/07:04:12,42.794120,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:13,43.794207,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:14,44.794313,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,18,8,9
2026/01/29/07:04:15,45.794394,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,15,18,8,9
2026/01/29/07:04:16,46.794485,0.810813,0.833052,0.810813,0.833052,28,22,32,19,0,0,0,0,15,18,8,9
2026/01/29/07:04:17,47.794583,0.780750,0.824675,0.780750,0.824675,28,22,31,18,0,0,0,0,15,18,9,10
2026/01/29/07:04:18,48.794695,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:19,49.794772,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:20,50.794867,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:21,51.794975,0.741750,0.790128,0.741750,0.790128,28,19,31,18,0,0,0,0,15,21,9,10
2026/01/29/07:04:22,52.795040,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:23,53.795129,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:24,54.795208,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:25,55.795291,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:26,56.795392,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:27,57.795486,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:28,58.795560,0.733375,0.737783,0.733375,0.737783,28,19,31,16,0,0,0,0,15,21,9,12
2026/01/29/07:04:29,59.795680,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:30,60.795769,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:31,61.795861,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:32,62.795938,0.805250,0.774673,0.805250,0.774673,30,24,31,16,0,0,0,0,15,21,12,12
2026/01/29/07:04:33,63.796035,0.835938,0.845362,0.835938,0.845362,28,24,32,21,0,0,0,0,19,21,12,12
2026/01/29/07:04:34,64.796209,0.875563,0.847471,0.875563,0.847471,29,27,32,22,0,0,0,0,20,24,12,12
2026/01/29/07:04:35,65.796287,0.919063,0.863396,0.919063,0.863396,37,27,33,19,0,0,0,0,21,24,12,15
2026/01/29/07:04:36,66.796378,0.911438,0.847923,0.911438,0.847923,38,24,30,18,0,0,0,0,24,27,16,16
2026/01/29/07:04:37,67.796473,0.925937,0.841801,0.925937,0.841801,38,24,30,18,0,0,0,0,28,27,16,16
2026/01/29/07:04:38,68.796535,0.912250,0.826764,0.912250,0.826764,35,24,30,18,0,0,0,0,31,27,16,16
2026/01/29/07:04:39,69.796681,0.942937,0.807508,0.942937,0.807508,35,26,32,18,0,0,0,0,34,27,16,16
2026/01/29/07:04:40,70.796720,0.956063,0.804048,1.002563,0.812147,27,27,39,18,0,0,2,0,43,27,16,16
2026/01/29/07:04:41,71.796819,0.972313,0.814408,1.007062,0.850176,21,28,42,20,4,0,0,0,49,28,16,16
2026/01/29/07:04:42,72.796919,0.945875,0.851505,0.972000,0.889873,28,25,40,20,4,0,0,0,49,31,18,16
2026/01/29/07:04:43,73.797023,0.936750,0.856780,0.946625,0.873850,33,25,36,20,1,0,1,0,49,31,22,16
2026/01/29/07:04:44,74.797076,0.951937,0.879880,0.975750,0.904156,29,31,38,20,3,0,0,0,53,31,22,16
2026/01/29/07:04:45,75.797163,0.922312,0.916381,0.922312,0.916381,34,32,34,20,0,0,0,0,53,31,27,16
2026/01/29/07:04:46,76.797322,0.944438,0.887758,0.944438,0.887758,36,28,39,19,0,0,0,0,56,35,27,18
2026/01/29/07:04:47,77.797459,0.954688,0.895042,0.964063,0.915979,36,28,40,19,2,0,0,0,57,35,27,18
2026/01/29/07:04:48,78.797586,0.939312,0.889463,0.939312,0.889463,38,24,39,19,0,0,0,0,57,39,28,18
2026/01/29/07:04:49,79.797699,0.874687,0.864846,0.874687,0.864846,38,24,35,19,0,0,0,0,57,39,32,18
2026/01/29/07:04:50,80.797708,0.836625,0.829132,0.836625,0.829132,35,24,32,19,0,0,0,0,60,39,35,18
2026/01/29/07:04:51,81.797825,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,60,39,40,18
2026/01/29/07:04:52,82.797928,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,60,39,40,18
2026/01/29/07:04:53,83.798001,0.784000,0.784811,0.784000,0.784811,35,24,27,19,0,0,0,0,60,39,40,18
2026/01/29/07:04:54,84.798097,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,60,39,42,18
2026/01/29/07:04:55,85.798184,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,60,39,42,18
2026/01/29/07:04:56,86.798253,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,60,39,42,18
2026/01/29/07:04:57,87.798347,0.764375,0.773120,0.764375,0.773120,35,24,25,19,0,0,0,0,60,39,42,18
2026/01/29/07:04:58,88.798454,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,60,41,42,18
2026/01/29/07:04:59,89.798563,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,60,41,42,18
2026/01/29/07:05:00,90.798658,0.755750,0.762236,0.755750,0.762236,35,22,25,19,0,0,0,0,60,41,42,18
2026/01/29/07:05:01,91.798771,0.808125,0.787307,0.808125,0.787307,42,22,25,19,0,0,0,0,60,41,42,20
2026/01/29/07:05:02,92.798863,0.830750,0.799171,0.830750,0.799171,42,23,27,19,0,0,0,0,60,41,42,20
2026/01/29/07:05:03,93.798959,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,61,41,42,20
2026/01/29/07:05:04,94.799050,0.822750,0.791741,0.822750,0.791741,41,23,27,19,0,0,0,0,61,41,42,20
2026/01/29/07:05:05,95.799163,0.867750,0.859384,0.867750,0.859384,45,26,27,20,0,0,0,0,62,41,42,22
2026/01/29/07:05:06,96.799306,0.876375,0.838037,0.876375,0.838037,41,28,27,21,0,0,0,0,67,41,44,22
2026/01/29/07:05:07,97.799400,0.867750,0.842660,0.867750,0.842660,39,29,27,22,0,0,0,0,69,41,44,22
2026/01/29/07:05:08,98.799464,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,69,45,44,22
2026/01/29/07:05:09,99.799570,0.839750,0.812382,0.839750,0.812382,39,25,27,22,0,0,0,0,69,45,44,22
2026/01/29/07:05:10,100.799653,0.796500,0.791580,0.796500,0.791580,37,25,25,21,0,0,0,0,71,45,46,23
2026/01/29/07:05:11,101.799749,0.792625,0.786250,0.792625,0.786250,37,24,25,21,0,0,0,0,71,46,46,23
2026/01/29/07:05:12,102.799819,0.832562,0.846989,0.832562,0.846989,40,28,25,23,0,0,0,0,71,46,46,23
2026/01/29/07:05:13,103.799932,0.820625,0.849824,0.828500,0.890931,41,26,25,22,2,0,0,0,71,48,46,26
2026/01/29/07:05:14,104.800005,0.834125,0.897042,0.838063,0.917596,43,25,28,22,1,0,0,0,71,49,46,26
2026/01/29/07:05:15,105.800075,0.835812,0.888688,0.902750,0.920636,43,26,28,20,2,2,0,0,72,50,46,28
2026/01/29/07:05:16,106.800191,0.878500,0.845111,0.878500,0.845111,38,28,29,20,0,0,0,0,79,50,46,28
2026/01/29/07:05:17,107.800301,0.878500,0.845111,0.878500,0.845111,38,28,29,20,0,0,0,0,79,50,46,28
2026/01/29/07:05:18,108.800363,0.878500,0.845111,0.878500,0.845111,38,28,29,20,0,0,0,0,79,50,46,28
2026/01/29/07:05:19,109.800449,0.864625,0.827512,0.864625,0.827512,37,28,29,20,0,0,0,0,80,50,46,28
2026/01/29/07:05:20,110.800548,0.864625,0.827512,0.864625,0.827512,37,28,29,20,0,0,0,0,80,50,46,28
2026/01/29/07:05:21,111.800669,0.901062,0.901256,0.905875,0.915190,38,28,35,20,1,0,0,0,83,50,46,28
2026/01/29/07:05:22,112.800739,0.897875,0.890675,0.897875,0.890675,39,28,35,18,0,0,0,0,83,50,46,30
2026/01/29/07:05:23,113.800825,0.904625,0.893869,0.928250,0.962866,39,29,35,18,4,0,0,0,83,50,46,30
2026/01/29/07:05:24,114.800905,0.897500,0.882194,0.921125,0.951190,39,29,33,18,4,0,0,0,83,50,48,30
2026/01/29/07:05:25,115.800995,0.885250,0.866352,0.908875,0.935348,37,29,32,18,4,0,0,0,85,50,49,30
2026/01/29/07:05:26,116.801113,0.860187,0.873404,0.860187,0.873404,38,25,32,18,0,0,0,0,87,54,49,30
2026/01/29/07:05:27,117.801263,0.821750,0.767326,0.821750,0.767326,35,22,28,18,0,0,0,0,90,57,53,30
2026/01/29/07:05:28,118.801305,0.821750,0.767326,0.821750,0.767326,35,22,28,18,0,0,0,0,90,57,53,30
2026/01/29/07:05:29,119.801463,0.821750,0.767326,0.821750,0.767326,35,22,28,18,0,0,0,0,90,57,53,30
2026/01/29/07:05:30,120.801552,0.832375,0.823104,0.897813,0.861457,36,24,28,18,1,0,0,3,92,57,53,30
2026/01/29/07:05:31,121.801630,0.896563,0.798138,0.929438,0.817427,39,24,24,22,2,0,0,0,92,57,59,30
2026/01/29/07:05:32,122.801699,0.878687,0.748373,0.895125,0.758017,35,24,24,22,1,0,0,0,97,57,59,30
2026/01/29/07:05:33,123.801806,0.878687,0.748373,0.895125,0.758017,35,24,24,22,1,0,0,0,97,57,59,30
2026/01/29/07:05:34,124.801903,0.874563,0.744937,0.891000,0.754582,35,24,24,21,1,0,0,0,97,57,59,31
2026/01/29/07:05:35,125.801977,0.898813,0.760081,0.931688,0.779370,34,24,24,24,2,0,0,0,99,57,59,31
2026/01/29/07:05:36,126.802075,0.890312,0.730574,0.890312,0.730574,34,22,24,24,0,0,0,0,99,59,59,31
2026/01/29/07:05:37,127.802153,0.921562,0.783020,0.936125,0.787858,31,26,25,25,1,0,0,0,104,59,59,31
2026/01/29/07:05:38,128.802239,0.921562,0.783020,0.936125,0.787858,31,26,25,25,1,0,0,0,104,59,59,31
2026/01/29/07:05:39,129.802344,0.905062,0.768123,0.905062,0.768123,32,24,25,24,0,0,0,0,104,61,59,32
2026/01/29/07:05:40,130.802421,0.905062,0.768123,0.905062,0.768123,32,24,25,24,0,0,0,0,104,61,59,32
2026/01/29/07:05:41,131.802675,0.905062,0.768123,0.905062,0.768123,32,24,25,24,0,0,0,0,104,61,59,32
2026/01/29/07:05:42,132.802719,0.849812,0.712220,0.849812,0.712220,32,23,25,21,0,0,0,0,104,62,59,35
2026/01/29/07:05:43,133.802798,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,104,62,59,38
2026/01/29/07:05:44,134.802902,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,104,62,59,38
2026/01/29/07:05:45,135.803011,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,104,62,59,38
2026/01/29/07:05:46,136.803104,0.796562,0.698826,0.796562,0.698826,32,23,25,18,0,0,0,0,104,62,59,38
2026/01/29/07:05:47,137.803182,0.779563,0.672873,0.779563,0.672873,32,23,22,18,0,0,0,0,104,62,62,38
2026/01/29/07:05:48,138.803259,0.796000,0.692526,0.796000,0.692526,32,23,26,18,0,0,0,0,104,62,62,38
2026/01/29/07:05:49,139.803413,0.815438,0.716549,0.815438,0.716549,32,26,27,18,0,0,0,0,104,62,62,38
2026/01/29/07:05:50,140.803508,0.805688,0.705214,0.805688,0.705214,32,26,24,18,0,0,0,0,104,62,65,38
2026/01/29/07:05:51,141.803618,0.739250,0.685056,0.739250,0.685056,32,22,24,17,0,0,0,0,104,66,65,39
2026/01/29/07:05:52,142.803737,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,104,68,65,39
2026/01/29/07:05:53,143.803802,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,104,68,65,39
2026/01/29/07:05:54,144.803906,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,104,68,65,39
2026/01/29/07:05:55,145.804007,0.730625,0.678589,0.730625,0.678589,32,20,24,17,0,0,0,0,104,68,65,39
2026/01/29/07:05:56,146.804126,0.753000,0.726286,0.753000,0.726286,34,23,24,17,0,0,0,0,104,68,65,39
2026/01/29/07:05:57,147.804183,0.741375,0.726617,0.741375,0.726617,34,23,24,17,0,0,0,0,106,68,65,39
2026/01/29/07:05:58,148.804255,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,106,69,66,39
2026/01/29/07:05:59,149.804334,0.729125,0.703428,0.729125,0.703428,34,22,23,17,0,0,0,0,106,69,66,39
2026/01/29/07:06:00,150.804446,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:01,151.804557,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:02,152.804641,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:03,153.804694,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:04,154.804766,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:05,155.804866,0.715750,0.682119,0.715750,0.682119,33,20,23,17,0,0,0,0,107,71,66,39
2026/01/29/07:06:06,156.805023,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,107,71,68,39
2026/01/29/07:06:07,157.805119,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,107,71,68,39
2026/01/29/07:06:08,158.805183,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,107,71,68,39
2026/01/29/07:06:09,159.805273,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,107,71,68,39
2026/01/29/07:06:10,160.805361,0.707125,0.675848,0.707125,0.675848,33,20,21,17,0,0,0,0,107,71,68,39
2026/01/29/07:06:11,161.805445,0.734688,0.691738,0.734688,0.691738,36,20,21,18,0,0,0,0,107,71,68,39
2026/01/29/07:06:12,162.805487,0.754500,0.724949,0.754500,0.724949,36,20,26,18,0,0,0,0,107,71,68,39
2026/01/29/07:06:13,163.805624,0.747875,0.716007,0.747875,0.716007,34,20,26,18,0,0,0,0,109,71,68,39
2026/01/29/07:06:14,164.805720,0.721437,0.700088,0.721437,0.700088,33,20,24,18,0,0,0,0,110,71,70,39
2026/01/29/07:06:15,165.805792,0.740187,0.734031,0.740187,0.734031,33,22,25,18,0,0,0,0,110,71,70,39
2026/01/29/07:06:16,166.805928,0.777125,0.764592,0.777125,0.764592,31,25,27,18,0,0,0,0,112,71,70,39
2026/01/29/07:06:17,167.806007,0.788687,0.762593,0.801937,0.787260,31,25,26,20,0,3,0,0,112,71,71,39
2026/01/29/07:06:18,168.806115,0.784125,0.768526,0.784125,0.768526,31,26,25,20,0,0,0,0,112,73,72,39
2026/01/29/07:06:19,169.806188,0.882250,0.816285,0.882250,0.816285,31,26,29,21,0,0,0,0,114,75,72,40
2026/01/29/07:06:20,170.806293,0.873437,0.776906,0.873437,0.776906,31,28,25,21,0,0,0,0,114,75,76,40
2026/01/29/07:06:21,171.806373,0.858938,0.746834,0.858938,0.746834,31,24,25,21,0,0,0,0,114,79,76,40
2026/01/29/07:06:22,172.806449,0.844812,0.725916,0.844812,0.725916,31,21,25,21,0,0,0,0,114,82,76,40
2026/01/29/07:06:23,173.806551,0.839500,0.705716,0.839500,0.705716,31,20,25,21,0,0,0,0,114,83,76,40
2026/01/29/07:06:24,174.806682,0.839500,0.705716,0.839500,0.705716,31,20,25,21,0,0,0,0,114,83,76,40
2026/01/29/07:06:25,175.806714,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:26,176.806814,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:27,177.806915,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:28,178.806983,0.796188,0.685461,0.796188,0.685461,31,20,22,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:29,179.807099,0.835625,0.716744,0.835625,0.716744,34,20,23,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:30,180.807178,0.835625,0.716744,0.835625,0.716744,34,20,23,21,0,0,0,0,114,83,79,40
2026/01/29/07:06:31,181.807275,0.826250,0.710382,0.826250,0.710382,32,20,23,21,0,0,0,0,116,83,79,40
2026/01/29/07:06:32,182.807335,0.826250,0.710382,0.826250,0.710382,32,20,23,21,0,0,0,0,116,83,79,40
2026/01/29/07:06:33,183.807446,0.822375,0.693320,0.822375,0.693320,31,20,23,21,0,0,0,0,117,83,79,40
2026/01/29/07:06:34,184.807553,0.804312,0.686401,0.804312,0.686401,31,20,22,21,0,0,0,0,117,83,80,40
2026/01/29/07:06:35,185.807640,0.809125,0.690426,0.809125,0.690426,31,20,22,22,0,0,0,0,117,83,80,40
2026/01/29/07:06:36,186.807796,0.787750,0.666063,0.787750,0.666063,28,20,22,22,0,0,0,0,120,83,80,40
2026/01/29/07:06:37,187.807890,0.738625,0.651766,0.738625,0.651766,28,18,22,20,0,0,0,0,120,85,80,42
2026/01/29/07:06:38,188.807977,0.804063,0.703739,0.804063,0.703739,35,18,23,20,0,0,0,0,120,85,80,42
2026/01/29/07:06:39,189.808064,0.886188,0.785730,0.889437,0.790482,37,20,24,22,0,0,1,0,121,85,80,42
2026/01/29/07:06:40,190.808140,0.904563,0.784412,0.920375,0.788314,31,21,27,24,1,0,0,0,127,85,81,43
2026/01/29/07:06:41,191.808260,0.931250,0.835003,0.969187,0.887034,36,21,27,24,3,0,0,0,127,85,81,43
2026/01/29/07:06:42,192.808328,0.910312,0.835504,0.921375,0.859568,34,21,26,24,1,0,0,0,130,85,82,43
2026/01/29/07:06:43,193.808418,0.902937,0.847291,0.902937,0.847291,35,20,25,24,0,0,0,0,130,86,83,43
2026/01/29/07:06:44,194.808493,0.889813,0.829197,0.889813,0.829197,35,20,25,21,0,0,0,0,130,86,83,46
2026/01/29/07:06:45,195.808587,0.873313,0.818947,0.873313,0.818947,33,20,25,21,0,0,0,0,132,86,83,46
2026/01/29/07:06:46,196.808706,0.825313,0.807760,0.825313,0.807760,33,20,23,21,0,0,0,0,132,86,85,46
2026/01/29/07:06:47,197.808814,0.854625,0.860602,0.854625,0.860602,33,24,23,23,0,0,0,0,135,86,85,46
2026/01/29/07:06:48,198.808861,0.872062,0.875069,0.872062,0.875069,34,24,23,24,0,0,0,0,135,86,85,46
2026/01/29/07:06:49,199.808964,0.859187,0.859829,0.859187,0.859829,34,24,23,21,0,0,0,0,135,86,85,49
2026/01/29/07:06:50,200.809079,0.854500,0.856553,0.854500,0.856553,34,24,23,20,0,0,0,0,135,86,85,50
2026/01/29/07:06:51,201.809159,0.828562,0.818903,0.828562,0.818903,32,21,23,20,0,0,0,0,137,89,85,50
2026/01/29/07:06:52,202.809260,0.828562,0.818903,0.828562,0.818903,32,21,23,20,0,0,0,0,137,89,85,50
2026/01/29/07:06:53,203.809346,0.828562,0.818903,0.843812,0.823630,32,21,23,20,0,1,0,0,137,89,85,50
2026/01/29/07:06:54,204.809428,0.891188,0.866793,0.938187,0.881236,38,23,24,20,3,0,0,0,137,89,85,50
2026/01/29/07:06:55,205.809512,0.932625,0.892938,0.992000,0.911594,43,25,24,20,4,0,0,0,137,89,85,50
2026/01/29/07:06:56,206.809602,0.936750,0.915408,1.007187,0.958129,41,23,26,25,5,0,0,0,140,91,86,50
2026/01/29/07:06:57,207.809678,0.936438,0.909928,1.029000,1.000778,39,20,29,25,7,0,0,0,146,94,86,50
2026/01/29/07:06:58,208.809854,0.934187,0.913975,1.011750,0.997680,39,20,29,25,6,0,0,0,147,94,86,50
2026/01/29/07:06:59,209.809981,0.950063,0.926827,1.045813,1.027857,35,22,32,28,8,0,0,0,152,94,86,50
2026/01/29/07:07:00,210.810070,0.961625,0.920255,1.090375,1.097897,35,26,31,28,10,0,0,0,154,95,87,50
2026/01/29/07:07:01,211.810146,0.964063,0.931171,1.034563,1.022338,38,26,33,25,6,0,0,0,155,95,87,54
2026/01/29/07:07:02,212.810213,0.957875,0.929713,1.045000,1.028843,37,26,33,25,8,0,0,0,157,95,91,54
2026/01/29/07:07:03,213.810321,0.928500,0.893607,1.008938,1.013899,39,24,30,22,8,0,0,0,158,97,94,57
2026/01/29/07:07:04,214.810403,0.922250,0.897014,0.977750,0.982551,39,24,24,24,5,0,0,0,161,97,100,58
2026/01/29/07:07:05,215.810483,0.888813,0.847247,0.926937,0.899026,39,24,20,24,3,0,0,0,162,97,104,58
2026/01/29/07:07:06,216.810577,0.860750,0.801385,0.882875,0.849515,40,20,20,21,2,0,0,0,162,101,104,61
2026/01/29/07:07:07,217.810682,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,166,101,107,61
2026/01/29/07:07:08,218.810720,0.808625,0.730688,0.808625,0.730688,38,20,17,21,0,0,0,0,166,101,107,61
2026/01/29/07:07:09,219.810848,0.840625,0.746572,0.840625,0.746572,38,20,18,24,0,0,0,0,166,101,107,61
2026/01/29/07:07:10,220.810906,0.792125,0.726717,0.792125,0.726717,36,17,18,24,0,0,0,0,168,104,107,61
2026/01/29/07:07:11,221.810973,0.788062,0.720910,0.788062,0.720910,36,17,17,24,0,0,0,0,168,104,108,61
