timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:02:57,2082.924214,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:02:58,2083.924311,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:02:59,2084.924442,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:00,2085.924533,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:01,2086.924650,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:02,2087.924801,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:03,2088.924959,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:04,2089.925051,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:05,2090.925217,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:06,2091.925306,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:07,2092.925453,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:08,2093.925629,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:09,2094.925791,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:10,2095.925890,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:11,2096.925982,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:12,2097.926075,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:13,2098.926182,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:14,2099.926295,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:15,2100.926352,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:16,2101.926516,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:17,2102.926642,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:18,2103.926799,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:19,2104.926954,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:20,2105.927049,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:21,2106.927208,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:22,2107.927318,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:23,2108.927433,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:24,2109.927616,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:25,2110.927722,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:26,2111.927804,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:27,2112.927963,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:28,2113.928029,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:29,2114.928143,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:30,2115.928237,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:31,2116.928405,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:32,2117.928686,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:33,2118.928624,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:34,2119.928750,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:35,2120.928900,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:36,2121.928997,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:37,2122.929087,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:38,2123.929237,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:39,2124.929325,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:40,2125.929478,0.826313,0.850891,0.826313,0.850891,208,0,304
2026/02/03/22:03:41,2126.929636,0.839750,0.879724,0.839750,0.879724,213,0,304
2026/02/03/22:03:42,2127.929756,0.847719,0.891224,0.847719,0.891224,216,0,304
2026/02/03/22:03:43,2128.929899,0.847719,0.891224,0.847719,0.891224,216,0,304
2026/02/03/22:03:44,2129.930012,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:45,2130.930166,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:46,2131.930278,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:47,2132.930367,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:48,2133.930467,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:49,2134.930571,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:50,2135.930683,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:51,2136.930793,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:52,2137.930952,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:53,2138.931101,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:54,2139.931200,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:55,2140.931324,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:56,2141.931460,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:57,2142.931642,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:58,2143.931739,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:03:59,2144.931841,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:04:00,2145.932002,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:04:01,2146.932161,0.837969,0.866544,0.837969,0.866544,213,0,307
2026/02/03/22:04:02,2147.932247,0.845187,0.873728,0.845187,0.873728,216,0,307
2026/02/03/22:04:03,2148.932348,0.845187,0.873728,0.845187,0.873728,216,0,307
2026/02/03/22:04:04,2149.932503,0.845187,0.873728,0.845187,0.873728,216,0,307
2026/02/03/22:04:05,2150.932615,0.826969,0.860081,0.826969,0.860081,211,0,312
2026/02/03/22:04:06,2151.932771,0.826969,0.860081,0.826969,0.860081,211,0,312
2026/02/03/22:04:07,2152.932858,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:08,2153.932934,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:09,2154.937872,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:10,2155.937985,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:11,2156.938069,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:12,2157.938158,0.833094,0.868865,0.833094,0.868865,213,0,312
2026/02/03/22:04:13,2158.938292,0.828156,0.860407,0.828156,0.860407,211,0,314
2026/02/03/22:04:14,2159.938401,0.828156,0.860407,0.828156,0.860407,211,0,314
2026/02/03/22:04:15,2160.938491,0.828156,0.860407,0.828156,0.860407,211,0,314
2026/02/03/22:04:16,2161.938627,0.828156,0.860407,0.828156,0.860407,211,0,314
2026/02/03/22:04:17,2162.938883,0.828156,0.860407,0.828156,0.860407,211,0,314
2026/02/03/22:04:18,2163.938915,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:19,2164.938994,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:20,2165.939082,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:21,2166.939203,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:22,2167.939308,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:23,2168.939395,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:24,2169.939501,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:25,2170.939601,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:26,2171.939704,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:27,2172.939798,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:28,2173.941749,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:29,2174.941841,0.822031,0.851623,0.822031,0.851623,209,0,316
2026/02/03/22:04:30,2175.941946,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:31,2176.942048,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:32,2177.942165,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:33,2178.942263,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:34,2179.942308,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:35,2180.942391,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:36,2181.942480,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:37,2182.942624,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:38,2183.942724,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:39,2184.942821,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:40,2185.942907,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:41,2186.943023,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:42,2187.943139,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:43,2188.943228,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:44,2189.943319,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:45,2190.943436,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:46,2191.943507,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:47,2192.943609,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:48,2193.943691,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:49,2194.943780,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:50,2195.943915,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:51,2196.944046,0.819813,0.846451,0.819813,0.846451,208,0,317
2026/02/03/22:04:52,2197.944188,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:53,2198.944294,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:54,2199.944405,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:55,2200.944497,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:56,2201.954727,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:57,2202.954818,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:58,2203.954898,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:04:59,2204.954992,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:05:00,2205.955071,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:05:01,2206.955153,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:05:02,2207.955248,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:05:03,2208.955340,0.816125,0.842298,0.816125,0.842298,206,0,319
2026/02/03/22:05:04,2209.955508,0.810875,0.833643,0.810875,0.833643,203,0,322
2026/02/03/22:05:05,2210.955575,0.810875,0.833643,0.810875,0.833643,203,0,322
2026/02/03/22:05:06,2211.955604,0.812562,0.836032,0.812562,0.836032,204,0,322
2026/02/03/22:05:07,2212.955701,0.812562,0.836032,0.812562,0.836032,204,0,322
2026/02/03/22:05:08,2213.966611,0.810875,0.833643,0.810875,0.833643,203,0,323
2026/02/03/22:05:09,2214.966715,0.810875,0.833643,0.810875,0.833643,203,0,323
2026/02/03/22:05:10,2215.966808,0.810875,0.833643,0.810875,0.833643,203,0,323
2026/02/03/22:05:11,2216.967306,0.810875,0.833643,0.810875,0.833643,203,0,323
2026/02/03/22:05:12,2217.967399,0.810875,0.833643,0.810875,0.833643,203,0,323
2026/02/03/22:05:13,2218.967499,0.834719,0.846319,0.834719,0.846319,208,0,323
2026/02/03/22:05:14,2219.967588,0.834719,0.846319,0.834719,0.846319,208,0,323
2026/02/03/22:05:15,2220.967675,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:16,2221.967769,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:17,2222.967858,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:18,2223.967932,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:19,2224.968030,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:20,2225.968104,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:21,2226.968198,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:22,2227.968279,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:23,2228.968374,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:24,2229.968465,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:25,2230.968565,0.814469,0.841626,0.814469,0.841626,205,0,326
2026/02/03/22:05:26,2231.968606,0.836812,0.866211,0.836812,0.866211,208,0,326
2026/02/03/22:05:27,2232.968707,0.836812,0.866211,0.836812,0.866211,208,0,326
2026/02/03/22:05:28,2233.968795,0.836812,0.866211,0.836812,0.866211,208,0,326
2026/02/03/22:05:29,2234.969546,0.836812,0.866211,0.836812,0.866211,208,0,326
2026/02/03/22:05:30,2235.969622,0.836812,0.866211,0.836812,0.866211,208,0,326
2026/02/03/22:05:31,2236.969698,0.842187,0.875881,0.873000,0.884848,210,3,326
2026/02/03/22:05:32,2237.969772,0.842187,0.875881,0.873000,0.884848,210,3,326
2026/02/03/22:05:33,2238.969871,0.839875,0.871442,0.868375,0.875970,209,2,327
2026/02/03/22:05:34,2239.969957,0.839875,0.871442,0.868375,0.875970,209,2,327
2026/02/03/22:05:35,2240.970038,0.836938,0.865858,0.865437,0.870386,208,2,328
2026/02/03/22:05:37,2242.364809,0.835031,0.860785,0.863531,0.865313,207,2,329
2026/02/03/22:05:38,2243.364903,0.863531,0.865313,0.863531,0.865313,209,0,331
2026/02/03/22:05:39,2244.365082,0.863531,0.865313,0.863531,0.865313,209,0,331
2026/02/03/22:05:40,2245.365168,0.863531,0.865313,0.863531,0.865313,209,0,331
2026/02/03/22:05:41,2246.365244,0.863531,0.865313,0.863531,0.865313,209,0,331
2026/02/03/22:05:42,2247.365325,0.860469,0.860082,0.860469,0.860082,208,0,332
2026/02/03/22:05:43,2248.365407,0.860469,0.860082,0.860469,0.860082,208,0,332
2026/02/03/22:05:44,2249.365506,0.860469,0.860082,0.860469,0.860082,208,0,332
2026/02/03/22:05:45,2250.365584,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:46,2251.365668,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:47,2252.365752,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:48,2253.365952,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:49,2254.365998,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:50,2255.366080,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:51,2256.366163,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:52,2257.366260,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:53,2258.366365,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:54,2259.366427,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:55,2260.366555,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:56,2261.366635,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:57,2262.366786,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:58,2263.366894,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:05:59,2264.366933,0.840844,0.846351,0.840844,0.846351,206,0,334
2026/02/03/22:06:00,2265.367042,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:01,2266.367182,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:02,2267.367262,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:03,2268.367340,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:04,2269.367427,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:05,2270.367587,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:06,2271.367746,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:07,2272.367897,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:08,2273.368020,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:09,2274.368104,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:10,2275.368172,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:11,2276.368286,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:12,2277.368374,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:13,2278.368497,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:14,2279.368651,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:15,2280.368745,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:16,2281.368819,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:17,2282.368898,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:18,2283.368975,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:19,2284.369077,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:20,2285.369227,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:21,2286.369320,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:22,2287.369396,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:23,2288.369582,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:24,2289.369592,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:25,2290.369762,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:26,2291.369835,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:27,2292.369910,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:28,2293.370006,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:29,2294.370082,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:30,2295.370163,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:31,2296.370329,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:32,2297.370430,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:33,2298.370528,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:34,2299.370597,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:35,2300.370678,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:36,2301.370820,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:37,2302.370901,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:38,2303.370978,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:39,2304.371144,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:40,2305.371223,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:41,2306.371328,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:42,2307.371577,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:43,2308.371626,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:44,2309.371699,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:45,2310.371839,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:46,2311.371927,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:47,2312.371997,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:48,2313.372083,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:49,2314.372222,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:50,2315.372293,0.838125,0.835497,0.838125,0.835497,205,0,335
2026/02/03/22:06:51,2316.372372,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:52,2317.372456,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:53,2318.372555,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:54,2319.372610,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:55,2320.372709,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:56,2321.372798,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:57,2322.372861,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:58,2323.372962,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:06:59,2324.373034,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:00,2325.373119,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:01,2326.373213,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:02,2327.373304,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:03,2328.373401,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:04,2329.373493,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:05,2330.373592,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:06,2331.373678,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:07,2332.373771,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:08,2333.373841,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:09,2334.373950,0.809625,0.830969,0.809625,0.830969,203,0,337
2026/02/03/22:07:10,2335.374058,0.828063,0.857852,0.828063,0.857852,207,0,337
2026/02/03/22:07:11,2336.374166,0.863094,0.876970,0.863094,0.876970,213,0,337
2026/02/03/22:07:12,2337.374247,0.863094,0.876970,0.863094,0.876970,213,0,337
2026/02/03/22:07:13,2338.374378,0.861437,0.872735,0.861437,0.872735,212,0,338
2026/02/03/22:07:14,2339.374625,0.866750,0.878662,0.866750,0.878662,214,0,338
2026/02/03/22:07:15,2340.374709,0.847531,0.881205,0.847531,0.881205,212,0,341
2026/02/03/22:07:16,2341.374786,0.847531,0.881205,0.847531,0.881205,212,0,341
2026/02/03/22:07:17,2342.374877,0.842219,0.875277,0.842219,0.875277,210,0,343
2026/02/03/22:07:18,2343.375041,0.842219,0.875277,0.842219,0.875277,210,0,343
2026/02/03/22:07:19,2344.375189,0.819187,0.844542,0.819187,0.844542,206,0,347
2026/02/03/22:07:20,2345.375356,0.819187,0.844542,0.819187,0.844542,206,0,347
2026/02/03/22:07:21,2346.375445,0.819187,0.844542,0.819187,0.844542,206,0,347
2026/02/03/22:07:22,2347.375519,0.829219,0.870738,0.862844,0.934740,210,9,347
2026/02/03/22:07:23,2348.375681,0.829219,0.870738,0.862844,0.934740,210,9,347
2026/02/03/22:07:24,2349.375822,0.821719,0.865252,0.887500,0.957878,208,21,349
2026/02/03/22:07:25,2350.375901,0.818719,0.850281,0.881500,0.927935,207,20,350
2026/02/03/22:07:26,2352.340932,0.818719,0.850281,0.846187,0.893661,207,9,350
2026/02/03/22:07:27,2353.341045,0.818719,0.850281,0.840562,0.888847,207,6,350
2026/02/03/22:07:30,2355.712069,0.811688,0.839056,0.833531,0.877622,204,6,353
2026/02/03/22:07:31,2356.712180,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:32,2357.712505,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:33,2358.712603,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:34,2359.712754,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:35,2360.712918,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:36,2361.713014,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:37,2362.713112,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:38,2363.713225,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:39,2364.713325,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:40,2365.713458,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:41,2366.713626,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:42,2367.713753,0.833531,0.877622,0.833531,0.877622,210,0,355
2026/02/03/22:07:43,2368.713849,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:44,2369.713936,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:45,2370.714055,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:46,2371.714191,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:47,2372.714353,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:48,2373.714451,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:49,2374.714561,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:50,2375.714708,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:51,2376.714800,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:52,2377.714898,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:53,2378.715021,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:54,2379.715189,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:55,2380.715269,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:56,2381.715382,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:57,2382.715556,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:58,2383.715698,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:07:59,2384.715819,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:00,2385.715967,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:01,2386.716051,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:02,2387.716154,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:03,2388.716301,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:04,2389.716445,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:05,2390.716524,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:06,2391.716623,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:07,2392.716782,0.827156,0.846615,0.827156,0.846615,207,0,358
2026/02/03/22:08:08,2393.716880,0.827156,0.846615,0.827156,0.846615,207,0,358
