timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/16:29:36,2144.546018,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:37,2145.546174,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:38,2146.546301,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:39,2147.546378,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:40,2148.546510,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:41,2149.546585,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:42,2150.546678,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:43,2151.546811,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:44,2152.546948,0.816688,0.927950,0.816688,0.927950,34,31,38,22,0,0,0,0,90,27,34,22
2026/02/03/16:29:45,2153.547102,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:46,2154.547185,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:47,2155.547315,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:48,2156.547396,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:49,2157.547524,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:50,2158.547695,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:51,2159.547764,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:52,2160.547833,0.804688,0.871332,0.804688,0.871332,34,31,38,19,0,0,0,0,90,27,34,25
2026/02/03/16:29:53,2161.547911,0.794063,0.859176,0.794063,0.859176,34,31,38,17,0,0,0,0,90,27,34,27
2026/02/03/16:29:54,2162.548062,0.794063,0.859176,0.794063,0.859176,34,31,38,17,0,0,0,0,90,27,34,27
2026/02/03/16:29:55,2163.548255,0.794063,0.859176,0.794063,0.859176,34,31,38,17,0,0,0,0,90,27,34,27
2026/02/03/16:29:56,2164.548319,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:29:57,2165.548400,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:29:58,2166.548506,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:29:59,2167.548607,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:00,2168.548762,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:01,2169.548887,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:02,2170.548977,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:03,2171.549067,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:04,2172.549147,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:05,2173.549233,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:06,2174.549378,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:07,2175.549456,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:08,2176.549541,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:09,2177.549621,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:10,2178.549699,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:11,2179.549851,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:12,2180.549984,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:13,2181.550126,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:14,2182.550208,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:15,2183.550353,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:16,2184.550420,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:17,2185.550501,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:18,2186.550594,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:19,2187.550686,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:20,2188.550777,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:21,2189.550870,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:22,2190.551007,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:23,2191.551204,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:24,2192.551246,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:25,2193.551361,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:26,2194.551433,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:27,2195.551588,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:28,2196.551756,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:29,2197.551832,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:30,2198.551992,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:31,2199.552120,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:32,2200.552198,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:33,2201.552315,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:34,2202.552412,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:35,2203.552531,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:36,2204.552602,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:37,2205.552711,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:38,2206.552818,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:39,2207.552883,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:40,2208.553069,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:41,2209.553193,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:42,2210.553217,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:43,2211.553341,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:44,2212.553439,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:45,2213.553554,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:46,2214.553673,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:47,2215.553780,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:48,2216.553880,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:49,2217.553969,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:50,2218.554136,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:51,2219.554221,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:52,2220.554327,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:53,2221.554415,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:54,2222.554566,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:55,2223.554655,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:56,2224.554749,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:57,2225.554832,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:58,2226.554924,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:30:59,2227.555274,0.789438,0.854028,0.789438,0.854028,34,30,38,17,0,0,0,0,90,28,34,27
2026/02/03/16:31:00,2228.555365,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:01,2229.555453,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:02,2230.555541,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:03,2231.555625,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:04,2232.555717,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:05,2233.555786,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:06,2234.555885,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:07,2235.555964,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:08,2236.556056,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:09,2237.556127,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:10,2238.556253,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:11,2239.556345,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:12,2240.556439,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:13,2241.556537,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:14,2242.556621,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:15,2243.556731,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:16,2244.556798,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:17,2245.556881,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:18,2246.556974,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:19,2247.557055,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:20,2248.557154,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:21,2249.557270,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:22,2250.557368,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:23,2251.557458,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:24,2252.557595,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:25,2253.557672,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:26,2254.557845,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:27,2255.557915,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:28,2256.558022,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:29,2257.558147,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:30,2258.558285,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:31,2259.558423,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:32,2260.558493,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:33,2261.558565,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:34,2262.558673,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:35,2263.558756,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:36,2264.558850,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:37,2265.558934,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:38,2266.559020,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:39,2267.559110,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:40,2268.559255,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:41,2269.559338,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:42,2270.559420,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:43,2271.559521,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:44,2272.559595,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:45,2273.559680,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:46,2274.559764,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:47,2275.559891,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:48,2276.559979,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:49,2277.560061,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:50,2278.560227,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:51,2279.560334,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:52,2280.560408,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:53,2281.560549,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:54,2282.560701,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:55,2283.560887,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:56,2284.561065,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:57,2285.561122,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:58,2286.561228,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:31:59,2287.561311,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:00,2288.561391,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:01,2289.561477,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:02,2290.561612,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:03,2291.561688,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:04,2292.561828,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:05,2293.561910,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:06,2294.561990,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:07,2295.562070,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:08,2296.562183,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:09,2297.562215,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:10,2298.562314,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:11,2299.562402,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:12,2300.562492,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:13,2301.562584,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:14,2302.562650,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:15,2303.562821,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:16,2304.562893,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:17,2305.562968,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:18,2306.563077,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:19,2307.563177,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:20,2308.563237,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:21,2309.563326,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:22,2310.563428,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:23,2311.563493,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:24,2312.563586,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:25,2313.563665,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:26,2314.563750,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:27,2315.563832,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:28,2316.563995,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:29,2317.564223,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:30,2318.564289,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:31,2319.564349,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:32,2320.564434,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:33,2321.564609,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:34,2322.564678,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:35,2323.564815,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:36,2324.564980,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:37,2325.565070,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:38,2326.565146,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:39,2327.565216,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:40,2328.565325,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:41,2329.565401,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:42,2330.565482,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:43,2331.565648,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:44,2332.565807,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:45,2333.565896,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:46,2334.565970,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:47,2335.566077,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:48,2336.566243,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:49,2337.566397,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:50,2338.566494,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:51,2339.566621,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:52,2340.566753,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:53,2341.566989,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:54,2342.567061,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:55,2343.567127,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:56,2344.567277,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:57,2345.567418,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:58,2346.567530,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:32:59,2347.567594,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:00,2348.567682,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:01,2349.567803,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:02,2350.567892,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:03,2351.567974,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:04,2352.568130,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:05,2353.568281,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:06,2354.568364,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:07,2355.568491,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:08,2356.568655,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:09,2357.568802,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:10,2358.568907,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:11,2359.568974,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:12,2360.569090,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:13,2361.569247,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:14,2362.569405,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
2026/02/03/16:33:15,2363.569567,0.772938,0.846350,0.772938,0.846350,32,30,38,17,0,0,0,0,92,28,34,27
