timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:51:06,1182.938246,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:07,1183.938341,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:08,1184.938419,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:09,1185.938485,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:10,1186.938579,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:11,1187.938683,0.903281,0.883421,0.903281,0.883421,85,79,42,30,0,0,0,0,98,91,65,50
2026/02/04/00:51:12,1188.938739,0.944000,0.908271,0.965812,0.913912,85,89,42,30,0,2,0,0,98,91,65,50
2026/02/04/00:51:13,1189.938839,0.944000,0.908271,0.976031,0.923893,85,89,42,30,3,2,0,0,98,91,65,50
2026/02/04/00:51:14,1190.938944,0.944000,0.908271,0.976031,0.923893,85,89,42,30,3,2,0,0,98,91,65,50
2026/02/04/00:51:15,1191.939088,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:16,1192.939212,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:17,1193.939301,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:18,1194.939518,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:19,1195.939580,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:20,1196.939651,0.944000,0.908271,0.954219,0.918252,85,89,42,30,3,0,0,0,98,91,65,50
2026/02/04/00:51:21,1197.939724,0.936125,0.900202,0.946344,0.910183,85,86,42,30,3,0,0,0,98,94,65,50
2026/02/04/00:51:22,1198.939846,0.936125,0.900202,0.946344,0.910183,85,86,42,30,3,0,0,0,98,94,65,50
2026/02/04/00:51:23,1199.939947,0.936125,0.900202,0.946344,0.910183,85,86,42,30,3,0,0,0,98,94,65,50
2026/02/04/00:51:24,1200.940044,0.936125,0.900202,0.946344,0.910183,85,86,42,30,3,0,0,0,98,94,65,50
2026/02/04/00:51:25,1201.940132,0.935625,0.899881,0.939031,0.903208,87,83,42,30,1,0,0,0,98,97,65,50
2026/02/04/00:51:26,1202.940234,0.935625,0.899881,0.950844,0.908710,87,83,42,30,1,0,1,0,98,97,65,50
2026/02/04/00:51:27,1203.940380,0.946000,0.914958,0.985781,0.952600,90,83,42,32,1,3,3,0,98,97,65,50
2026/02/04/00:51:28,1204.940470,0.946000,0.914958,0.985781,0.952600,90,83,42,32,1,3,3,0,98,97,65,50
2026/02/04/00:51:29,1205.940531,0.946000,0.914958,0.978187,0.932453,90,83,42,32,1,0,3,0,98,97,65,50
2026/02/04/00:51:30,1206.940638,0.942875,0.916118,0.969906,0.930449,90,82,43,32,1,0,2,0,98,98,65,50
2026/02/04/00:51:31,1207.940783,0.942875,0.916118,0.969906,0.930449,90,82,43,32,1,0,2,0,98,98,65,50
2026/02/04/00:51:32,1208.940854,0.941125,0.916282,0.964750,0.927286,91,82,42,32,0,0,2,0,98,98,66,50
2026/02/04/00:51:33,1209.941021,0.941125,0.916282,0.964750,0.927286,91,82,42,32,0,0,2,0,98,98,66,50
2026/02/04/00:51:34,1210.941085,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:35,1211.941179,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:36,1212.941271,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:37,1213.941336,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:38,1214.941432,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:39,1215.941518,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:40,1216.941618,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:41,1217.941753,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:42,1218.941852,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:43,1219.941954,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:44,1220.942041,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:45,1221.942131,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:46,1222.942222,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:47,1223.942319,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:48,1224.942430,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:49,1225.942482,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:50,1226.942580,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:51,1227.942674,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:52,1228.942833,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:53,1229.942929,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:54,1230.943020,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:55,1231.943199,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:56,1232.943228,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:57,1233.943334,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:58,1234.943420,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:51:59,1235.943478,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:00,1236.943589,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:01,1237.943678,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:02,1238.943775,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:03,1239.943890,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:04,1240.943979,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:05,1241.944064,0.941125,0.916282,0.941125,0.916282,91,82,42,32,0,0,0,0,98,98,66,50
2026/02/04/00:52:06,1242.944156,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:07,1243.944243,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:08,1244.944334,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:09,1245.944492,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:10,1246.944583,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:11,1247.944672,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:12,1248.944758,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:13,1249.944867,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:14,1250.944938,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:15,1251.945035,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:16,1252.945131,0.934438,0.907083,0.934438,0.907083,91,82,40,32,0,0,0,0,98,98,68,50
2026/02/04/00:52:17,1253.945225,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:18,1254.945369,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:19,1255.945474,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:20,1256.945624,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:21,1257.945711,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:22,1258.945808,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:23,1259.945903,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:24,1260.945999,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:25,1261.946080,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:26,1262.946177,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:27,1263.946253,0.931187,0.902414,0.931187,0.902414,89,82,40,32,0,0,0,0,100,98,68,50
2026/02/04/00:52:28,1264.946356,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:29,1265.946466,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:30,1266.946553,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:31,1267.946659,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:32,1268.946757,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:33,1269.946918,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:34,1270.947104,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:35,1271.947152,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:36,1272.947244,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:37,1273.947390,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:38,1274.947466,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:39,1275.947574,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:40,1276.947668,0.918562,0.898912,0.918562,0.898912,89,81,40,32,0,0,0,0,100,99,68,50
2026/02/04/00:52:41,1277.947763,0.909937,0.888930,0.909937,0.888930,89,78,40,32,0,0,0,0,100,102,68,50
2026/02/04/00:52:42,1278.947870,0.909937,0.888930,0.909937,0.888930,89,78,40,32,0,0,0,0,100,102,68,50
2026/02/04/00:52:43,1279.947955,0.909937,0.888930,0.909937,0.888930,89,78,40,32,0,0,0,0,100,102,68,50
2026/02/04/00:52:44,1280.948041,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:45,1281.948131,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:46,1282.948228,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:47,1283.948327,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:48,1284.948388,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:49,1285.948456,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:50,1286.948613,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:51,1287.948712,0.926438,0.908683,0.933750,0.920707,92,78,43,32,0,0,1,1,100,102,68,50
2026/02/04/00:52:52,1288.948810,0.926438,0.908683,0.928438,0.917188,92,78,43,32,0,0,0,1,100,102,68,50
2026/02/04/00:52:53,1289.948912,0.926438,0.908683,0.928438,0.917188,92,78,43,32,0,0,0,1,100,102,68,50
2026/02/04/00:52:54,1290.949065,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:52:55,1291.949224,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:52:56,1292.949280,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:52:57,1293.949383,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:52:58,1294.949464,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:52:59,1295.949565,0.905156,0.903631,0.907156,0.912136,92,75,43,32,0,0,0,1,100,105,68,50
2026/02/04/00:53:00,1296.949711,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:01,1297.949801,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:02,1298.949924,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:03,1299.950027,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:04,1300.950132,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:05,1301.950220,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:06,1302.950319,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:07,1303.950433,0.903656,0.909294,0.903656,0.909294,92,74,43,33,0,0,0,0,100,106,68,50
2026/02/04/00:53:08,1304.950479,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:09,1305.950576,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:10,1306.950658,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:11,1307.950858,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:12,1308.950849,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:13,1309.950954,0.893437,0.899313,0.893437,0.899313,89,74,43,33,0,0,0,0,103,106,68,50
2026/02/04/00:53:14,1310.951105,0.891781,0.897409,0.891781,0.897409,88,74,43,33,0,0,0,0,104,106,68,50
2026/02/04/00:53:15,1311.951199,0.891781,0.897409,0.891781,0.897409,88,74,43,33,0,0,0,0,104,106,68,50
2026/02/04/00:53:16,1312.951338,0.891781,0.897409,0.891781,0.897409,88,74,43,33,0,0,0,0,104,106,68,50
2026/02/04/00:53:17,1313.951428,0.891781,0.897409,0.891781,0.897409,88,74,43,33,0,0,0,0,104,106,68,50
2026/02/04/00:53:18,1314.951480,0.891781,0.897409,0.891781,0.897409,88,74,43,33,0,0,0,0,104,106,68,50
2026/02/04/00:53:19,1315.951606,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:20,1316.951761,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:21,1317.951857,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:22,1318.951947,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:23,1319.952020,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:24,1320.952121,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:25,1321.952212,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:26,1322.952304,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:27,1323.952367,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:28,1324.952476,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:29,1325.952568,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:30,1326.952660,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:31,1327.952755,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:32,1328.952839,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:33,1329.952936,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:34,1330.953035,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:35,1331.953133,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:36,1332.953276,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:37,1333.953455,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:38,1334.953574,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:39,1335.953665,0.886531,0.884083,0.886531,0.884083,85,74,43,33,0,0,0,0,107,106,68,50
2026/02/04/00:53:40,1336.953754,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:41,1337.953840,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:42,1338.953941,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:43,1339.954061,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:44,1340.954145,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:45,1341.954208,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:46,1342.954285,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:47,1343.954389,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:48,1344.954556,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:49,1345.954615,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:50,1346.954690,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:51,1347.954792,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:52,1348.954865,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:53,1349.954952,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:54,1350.955065,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:55,1351.955142,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:56,1352.955210,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:57,1353.955311,0.884531,0.875579,0.884531,0.875579,85,74,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:53:58,1354.955447,0.888375,0.884896,0.893062,0.905194,86,75,43,32,0,0,0,2,107,106,68,51
2026/02/04/00:53:59,1355.955495,0.888375,0.884896,0.893062,0.905194,86,75,43,32,0,0,0,2,107,106,68,51
2026/02/04/00:54:00,1356.955582,0.888375,0.884896,0.893062,0.905194,86,75,43,32,0,0,0,2,107,106,68,51
2026/02/04/00:54:01,1357.955659,0.888375,0.884896,0.893062,0.905194,86,75,43,32,0,0,0,2,107,106,68,51
2026/02/04/00:54:02,1358.955758,0.888375,0.884896,0.888375,0.884896,86,75,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:54:03,1359.955850,0.888375,0.884896,0.888375,0.884896,86,75,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:54:04,1360.955940,0.888375,0.884896,0.888375,0.884896,86,75,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:54:05,1361.956093,0.888375,0.884896,0.888375,0.884896,86,75,43,32,0,0,0,0,107,106,68,51
2026/02/04/00:54:06,1362.956181,0.860531,0.856838,0.860531,0.856838,83,75,40,32,0,0,0,0,110,106,71,51
2026/02/04/00:54:07,1363.956271,0.858250,0.853135,0.858250,0.853135,82,75,40,32,0,0,0,0,111,106,71,51
2026/02/04/00:54:08,1364.956343,0.858250,0.853135,0.858250,0.853135,82,75,40,32,0,0,0,0,111,106,71,51
2026/02/04/00:54:09,1365.956496,0.862938,0.864906,0.862938,0.864906,85,75,40,32,0,0,0,0,111,106,71,51
2026/02/04/00:54:10,1366.956569,0.862938,0.864906,0.874156,0.867240,85,75,40,32,0,1,0,0,111,106,71,51
2026/02/04/00:54:11,1367.956721,0.919344,0.899999,0.947844,0.904534,91,78,44,32,0,2,0,0,111,106,71,51
2026/02/04/00:54:12,1368.956811,0.919344,0.899999,0.947844,0.904534,91,78,44,32,0,2,0,0,111,106,71,51
2026/02/04/00:54:13,1369.956905,0.922781,0.906637,0.922781,0.906637,88,82,44,32,0,0,0,0,114,106,71,51
2026/02/04/00:54:14,1370.956982,0.919594,0.904894,0.919594,0.904894,88,82,43,32,0,0,0,0,114,106,72,51
2026/02/04/00:54:15,1371.957082,0.910750,0.898962,0.910750,0.898962,88,81,41,32,0,0,0,0,114,107,74,51
2026/02/04/00:54:16,1372.957186,0.895969,0.876248,0.895969,0.876248,86,78,41,32,0,0,0,0,116,110,74,51
2026/02/04/00:54:17,1373.957275,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:18,1374.957432,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:19,1375.957487,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:20,1376.957584,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:21,1377.957872,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:22,1378.957940,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:23,1379.958041,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:24,1380.958128,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:25,1381.958282,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:26,1382.958381,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:27,1383.958532,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:28,1384.958600,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:29,1385.958691,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:30,1386.958842,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:31,1387.958930,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:32,1388.959024,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:33,1389.959121,0.894031,0.873414,0.894031,0.873414,86,77,41,32,0,0,0,0,116,111,74,51
2026/02/04/00:54:34,1390.959267,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:35,1391.959360,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:36,1392.959513,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:37,1393.959607,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:38,1394.959695,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:39,1395.959783,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:40,1396.959929,0.888125,0.871803,0.888125,0.871803,85,77,41,32,0,0,0,0,117,111,74,51
2026/02/04/00:54:41,1397.960021,0.880625,0.867363,0.880625,0.867363,83,77,41,32,0,0,0,0,119,111,74,51
2026/02/04/00:54:42,1398.960166,0.880625,0.867363,0.880625,0.867363,83,77,41,32,0,0,0,0,119,111,74,51
2026/02/04/00:54:43,1399.960296,0.880625,0.867363,0.880625,0.867363,83,77,41,32,0,0,0,0,119,111,74,51
2026/02/04/00:54:44,1400.960383,0.880625,0.867363,0.880625,0.867363,83,77,41,32,0,0,0,0,119,111,74,51
2026/02/04/00:54:45,1401.960478,0.880625,0.867363,0.880625,0.867363,83,77,41,32,0,0,0,0,119,111,74,51
