timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/15:43:00,2116.602698,0.809187,0.696630,0.809187,0.696630,98,0,1792
2026/01/27/15:43:01,2117.602818,0.809187,0.696630,0.809187,0.696630,98,0,1792
2026/01/27/15:43:02,2118.602954,0.809187,0.696630,0.809187,0.696630,98,0,1792
2026/01/27/15:43:03,2119.603111,0.809187,0.696630,0.809187,0.696630,98,0,1792
2026/01/27/15:43:04,2120.603283,0.792875,0.684735,0.792875,0.684735,95,0,1795
2026/01/27/15:43:05,2121.603376,0.811937,0.710467,0.811937,0.710467,99,0,1795
2026/01/27/15:43:06,2122.603539,0.811937,0.710467,0.811937,0.710467,99,0,1795
2026/01/27/15:43:07,2123.603645,0.871812,0.770339,0.879437,0.773806,107,1,1795
2026/01/27/15:43:08,2124.603737,0.918562,0.809164,0.933688,0.841422,113,2,1796
2026/01/27/15:43:09,2125.603846,0.931750,0.822036,0.968125,0.861061,115,4,1796
2026/01/27/15:43:10,2126.603942,0.930438,0.834761,0.959250,0.857657,115,3,1797
2026/01/27/15:43:11,2127.604088,0.855688,0.740938,0.855688,0.740938,106,0,1806
2026/01/27/15:43:12,2128.604186,0.859000,0.769473,0.865625,0.826545,107,2,1806
2026/01/27/15:43:13,2129.604355,0.851750,0.755481,0.858375,0.812552,105,2,1808
2026/01/27/15:43:14,2130.604518,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:15,2131.604680,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:16,2132.604815,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:17,2133.604839,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:18,2134.604941,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:19,2135.605103,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:20,2136.605254,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:21,2137.605360,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:22,2138.605517,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:23,2139.605673,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:24,2140.605948,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:25,2141.606032,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:26,2142.606117,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:27,2143.606284,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:28,2144.606467,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:29,2145.606557,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:30,2146.606668,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:31,2147.606800,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:32,2148.606927,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:33,2149.607031,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:34,2150.607126,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:35,2151.607290,0.836313,0.718258,0.836313,0.718258,102,0,1811
2026/01/27/15:43:36,2152.607455,0.851562,0.741103,0.851562,0.741103,104,0,1811
2026/01/27/15:43:37,2153.607567,0.851562,0.741103,0.851562,0.741103,104,0,1811
2026/01/27/15:43:38,2154.607626,0.903062,0.800041,1.015375,0.855593,111,6,1811
2026/01/27/15:43:39,2155.607737,0.905687,0.793435,1.044812,0.853563,112,7,1813
2026/01/27/15:43:40,2156.607823,0.922438,0.820677,1.053063,0.859358,113,6,1819
2026/01/27/15:43:41,2157.607933,0.915188,0.819285,0.985812,0.831572,113,3,1820
2026/01/27/15:43:42,2158.608034,0.915188,0.819285,0.932187,0.822420,113,1,1820
2026/01/27/15:43:43,2159.608142,0.915188,0.819285,0.932187,0.822420,113,1,1820
2026/01/27/15:43:44,2160.608233,0.915188,0.819285,0.915188,0.819285,113,0,1820
2026/01/27/15:43:45,2161.608344,0.907188,0.812696,0.907188,0.812696,111,0,1822
2026/01/27/15:43:46,2162.608449,0.868938,0.775824,0.868938,0.775824,108,0,1825
2026/01/27/15:43:47,2163.608535,0.919000,0.849079,0.919000,0.849079,119,0,1825
2026/01/27/15:43:48,2164.608684,0.927750,0.856325,0.927750,0.856325,121,0,1825
2026/01/27/15:43:49,2165.608847,0.914625,0.845456,0.914625,0.845456,118,0,1828
2026/01/27/15:43:50,2166.609003,0.900000,0.810913,0.900000,0.810913,115,0,1831
2026/01/27/15:43:51,2167.609086,0.877188,0.799316,0.877188,0.799316,112,0,1834
2026/01/27/15:43:52,2168.609186,0.867625,0.788492,0.867625,0.788492,109,0,1837
2026/01/27/15:43:53,2169.609296,0.853688,0.768890,0.853688,0.768890,106,0,1840
2026/01/27/15:43:54,2170.609401,0.853688,0.768890,0.853688,0.768890,106,0,1840
2026/01/27/15:43:55,2171.609553,0.831313,0.734585,0.831313,0.734585,103,0,1843
2026/01/27/15:43:56,2172.609722,0.831313,0.734585,0.831313,0.734585,103,0,1843
2026/01/27/15:43:57,2173.609818,0.839437,0.741864,0.839437,0.741864,105,0,1843
2026/01/27/15:43:58,2174.609988,0.839437,0.741864,0.839437,0.741864,105,0,1843
2026/01/27/15:43:59,2175.610087,0.847125,0.753304,0.847125,0.753304,106,0,1843
2026/01/27/15:44:00,2176.610168,0.888875,0.786425,0.954000,0.810395,113,4,1843
2026/01/27/15:44:01,2177.610278,0.903250,0.841737,0.994687,0.893723,117,7,1843
2026/01/27/15:44:02,2178.610421,0.895750,0.835063,0.953250,0.870737,115,4,1845
2026/01/27/15:44:03,2179.610591,0.892813,0.840651,0.946625,0.859183,114,3,1847
2026/01/27/15:44:04,2180.610750,0.892813,0.840651,0.946625,0.859183,114,3,1847
2026/01/27/15:44:05,2181.610868,0.874563,0.828129,0.889125,0.838812,112,1,1849
2026/01/27/15:44:06,2182.611021,0.898188,0.854351,0.943875,0.881820,116,4,1849
2026/01/27/15:44:07,2183.611145,0.898188,0.854351,0.943875,0.881820,116,4,1849
2026/01/27/15:44:08,2184.611247,0.884312,0.831601,0.898875,0.842284,113,1,1853
2026/01/27/15:44:09,2185.611346,0.884312,0.831601,0.898875,0.842284,113,1,1853
2026/01/27/15:44:10,2186.611454,0.884312,0.831601,0.898875,0.842284,113,1,1853
2026/01/27/15:44:11,2187.611597,0.874563,0.828129,0.889125,0.838812,112,1,1854
2026/01/27/15:44:12,2188.611692,0.874563,0.828129,0.889125,0.838812,112,1,1854
2026/01/27/15:44:13,2189.611860,0.874563,0.828129,0.889125,0.838812,112,1,1854
2026/01/27/15:44:14,2190.611975,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:15,2191.612131,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:16,2192.612246,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:17,2193.612399,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:18,2194.612567,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:19,2195.612654,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:20,2196.612784,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:21,2197.612847,0.871000,0.823951,0.885563,0.834634,111,1,1855
2026/01/27/15:44:22,2198.612937,0.874188,0.828313,0.888750,0.838995,112,1,1855
2026/01/27/15:44:23,2199.613045,0.874188,0.828313,0.888750,0.838995,112,1,1855
2026/01/27/15:44:24,2200.613202,0.874188,0.828313,0.888750,0.838995,112,1,1855
2026/01/27/15:44:25,2201.613411,0.874188,0.828313,0.888750,0.838995,112,1,1855
2026/01/27/15:44:26,2202.613453,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:27,2203.613513,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:28,2204.613640,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:29,2205.613749,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:30,2206.613909,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:31,2207.613996,0.871000,0.823951,0.885563,0.834634,111,1,1856
2026/01/27/15:44:32,2208.614150,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:33,2209.614316,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:34,2210.614476,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:35,2211.614679,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:36,2212.614847,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:37,2213.614981,0.864000,0.802923,0.878563,0.813605,109,1,1858
2026/01/27/15:44:38,2214.615154,0.858563,0.802226,0.858563,0.802226,108,0,1860
2026/01/27/15:44:39,2215.615249,0.858563,0.802226,0.858563,0.802226,108,0,1860
2026/01/27/15:44:40,2216.615419,0.858563,0.802226,0.858563,0.802226,108,0,1860
2026/01/27/15:44:41,2217.615507,0.858563,0.802226,0.858563,0.802226,108,0,1860
2026/01/27/15:44:42,2218.615657,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:43,2219.615848,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:44,2220.615957,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:45,2221.616069,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:46,2222.616177,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:47,2223.616337,0.879188,0.835180,0.879188,0.835180,113,0,1860
2026/01/27/15:44:48,2224.616501,0.866812,0.808923,0.866812,0.808923,110,0,1863
2026/01/27/15:44:49,2225.616658,0.866812,0.808923,0.866812,0.808923,110,0,1863
2026/01/27/15:44:50,2226.616837,0.866812,0.808923,0.866812,0.808923,110,0,1863
2026/01/27/15:44:51,2227.616930,0.866812,0.808923,0.866812,0.808923,110,0,1863
2026/01/27/15:44:52,2228.617082,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:53,2229.617189,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:54,2230.617295,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:55,2231.617456,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:56,2232.617552,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:57,2233.617721,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:58,2234.617885,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:44:59,2235.617987,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:45:00,2236.618095,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:45:01,2237.618184,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:45:02,2238.618287,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:45:03,2239.618397,0.858563,0.802226,0.858563,0.802226,108,0,1865
2026/01/27/15:45:04,2240.618502,0.912000,0.860324,0.940500,0.874374,119,3,1865
2026/01/27/15:45:05,2241.618606,0.938562,0.895142,0.983563,0.932605,124,5,1865
2026/01/27/15:45:06,2242.618740,0.938562,0.895142,0.983563,0.932605,124,5,1865
2026/01/27/15:45:07,2243.618929,0.937312,0.899637,1.057875,0.980746,122,11,1869
2026/01/27/15:45:08,2244.619021,0.955063,0.919353,1.152125,1.044814,126,16,1869
2026/01/27/15:45:09,2245.619120,0.946125,0.918011,1.120000,1.024004,124,13,1873
2026/01/27/15:45:10,2246.619286,0.944813,0.911400,1.061063,0.960356,123,7,1876
2026/01/27/15:45:11,2247.619404,0.943375,0.910838,1.134313,0.983236,123,14,1877
2026/01/27/15:45:12,2248.619576,0.943375,0.910838,1.117938,0.980069,123,13,1877
2026/01/27/15:45:13,2249.619709,0.941250,0.901092,1.145500,1.041318,123,15,1881
2026/01/27/15:45:14,2250.619799,0.946250,0.897234,1.141000,1.032777,123,14,1882
2026/01/27/15:45:15,2251.619931,0.942625,0.885219,1.106125,1.006402,121,11,1885
2026/01/27/15:45:16,2252.620034,0.942625,0.885219,0.988375,0.978690,121,5,1885
2026/01/27/15:45:17,2253.620139,0.936937,0.882077,0.982688,0.975548,120,5,1886
2026/01/27/15:45:18,2254.620301,0.931438,0.888892,0.954187,0.961498,119,3,1889
2026/01/27/15:45:19,2255.620406,0.931438,0.888892,0.954187,0.961498,119,3,1889
2026/01/27/15:45:20,2256.620507,0.931438,0.888892,0.954187,0.961498,119,3,1889
2026/01/27/15:45:21,2257.620593,0.931438,0.888892,0.954187,0.961498,119,3,1889
2026/01/27/15:45:22,2258.620696,0.931438,0.888892,0.954187,0.961498,119,3,1889
2026/01/27/15:45:23,2259.620867,0.931438,0.888892,0.942937,0.899324,119,1,1889
2026/01/27/15:45:24,2260.621025,0.920375,0.837467,0.931875,0.847900,116,1,1892
2026/01/27/15:45:25,2261.621140,0.920375,0.837467,0.931875,0.847900,116,1,1892
2026/01/27/15:45:26,2262.621242,0.920375,0.837467,0.931875,0.847900,116,1,1892
2026/01/27/15:45:27,2263.621344,0.920375,0.837467,0.931875,0.847900,116,1,1892
2026/01/27/15:45:28,2264.621447,0.920375,0.837467,0.931875,0.847900,116,1,1892
2026/01/27/15:45:29,2265.621647,0.915750,0.823734,0.927250,0.834167,115,1,1893
2026/01/27/15:45:30,2266.621739,0.915750,0.823734,0.927250,0.834167,115,1,1893
2026/01/27/15:45:31,2267.621891,0.915750,0.823734,0.927250,0.834167,115,1,1893
2026/01/27/15:45:32,2268.622046,0.892750,0.802869,0.892750,0.802869,113,0,1895
2026/01/27/15:45:33,2269.622167,0.915562,0.822133,0.915562,0.822133,116,0,1895
2026/01/27/15:45:34,2270.622241,0.915562,0.822133,0.915562,0.822133,116,0,1895
2026/01/27/15:45:35,2271.622350,0.901062,0.795410,0.901062,0.795410,113,0,1898
2026/01/27/15:45:36,2272.622440,0.892563,0.808269,0.892563,0.808269,114,0,1900
2026/01/27/15:45:37,2273.622555,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:38,2274.622737,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:39,2275.622848,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:40,2276.623023,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:41,2277.623113,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:42,2278.623192,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:43,2279.623314,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:44,2280.623419,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:45,2281.623523,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:46,2282.623702,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:47,2283.623865,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:48,2284.624030,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:49,2285.624137,0.879875,0.789331,0.879875,0.789331,111,0,1903
2026/01/27/15:45:50,2286.624301,0.905000,0.800011,0.905000,0.800011,113,0,1903
2026/01/27/15:45:51,2287.624389,0.911000,0.794665,0.911000,0.794665,113,0,1906
2026/01/27/15:45:52,2288.624522,0.911000,0.794665,0.911000,0.794665,113,0,1906
2026/01/27/15:45:53,2289.624701,0.919750,0.808593,0.919750,0.808593,115,0,1906
2026/01/27/15:45:54,2290.624867,0.904000,0.793474,0.904000,0.793474,112,0,1909
2026/01/27/15:45:55,2291.625031,0.904000,0.793474,0.904000,0.793474,112,0,1909
2026/01/27/15:45:56,2292.625142,0.904000,0.793474,0.904000,0.793474,112,0,1909
2026/01/27/15:45:57,2293.625299,0.904000,0.793474,0.904000,0.793474,112,0,1909
2026/01/27/15:45:58,2294.625403,0.922250,0.850141,0.922250,0.850141,116,0,1909
2026/01/27/15:45:59,2295.625512,0.922250,0.850141,0.922250,0.850141,116,0,1909
2026/01/27/15:46:00,2296.625685,0.897125,0.839461,0.897125,0.839461,114,0,1911
2026/01/27/15:46:01,2297.625790,0.897125,0.839461,0.897125,0.839461,114,0,1911
2026/01/27/15:46:02,2298.625821,0.918500,0.879051,0.930937,0.898968,118,3,1913
2026/01/27/15:46:03,2299.625946,0.930937,0.898968,0.936625,0.905815,121,1,1913
2026/01/27/15:46:04,2300.626017,0.929813,0.892042,0.929813,0.892042,121,0,1914
2026/01/27/15:46:05,2301.626190,0.915250,0.873044,0.915250,0.873044,118,0,1917
2026/01/27/15:46:06,2302.626286,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:07,2303.626455,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:08,2304.626614,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:09,2305.626797,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:10,2306.626941,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:11,2307.627084,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:12,2308.627241,0.900937,0.852084,0.900937,0.852084,115,0,1920
2026/01/27/15:46:13,2309.627422,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:14,2310.627586,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:15,2311.627773,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:16,2312.627866,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:17,2313.628028,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:18,2314.628197,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:19,2315.628355,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:20,2316.628518,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:21,2317.628663,0.894062,0.809966,0.894062,0.809966,113,0,1922
2026/01/27/15:46:22,2318.628816,0.881563,0.778452,0.881563,0.778452,111,0,1924
2026/01/27/15:46:23,2319.628937,0.881563,0.778452,0.881563,0.778452,111,0,1924
2026/01/27/15:46:24,2320.629098,0.881563,0.778452,0.881563,0.778452,111,0,1924
2026/01/27/15:46:25,2321.629262,0.881563,0.778452,0.881563,0.778452,111,0,1924
2026/01/27/15:46:26,2322.629357,0.881563,0.778452,0.881563,0.778452,111,0,1924
2026/01/27/15:46:27,2323.629515,0.931813,0.834384,0.956688,0.840805,118,2,1924
2026/01/27/15:46:28,2324.629710,0.931813,0.834384,0.956688,0.840805,118,2,1924
2026/01/27/15:46:29,2325.629841,0.931813,0.834384,0.956688,0.840805,118,2,1924
2026/01/27/15:46:30,2326.629939,0.931813,0.834384,0.956688,0.840805,118,2,1924
2026/01/27/15:46:31,2327.630049,0.931813,0.834384,0.956688,0.840805,118,2,1924
2026/01/27/15:46:32,2328.630192,0.928687,0.814291,0.953562,0.820711,117,2,1925
2026/01/27/15:46:33,2329.630321,0.914562,0.792148,0.914562,0.792148,115,0,1929
2026/01/27/15:46:34,2330.630480,0.889687,0.785728,0.889687,0.785728,113,0,1931
2026/01/27/15:46:35,2331.630641,0.874875,0.775863,0.874875,0.775863,110,0,1934
2026/01/27/15:46:36,2332.630775,0.866750,0.768587,0.866750,0.768587,108,0,1936
2026/01/27/15:46:37,2333.630868,0.866750,0.768587,0.866750,0.768587,108,0,1936
2026/01/27/15:46:38,2334.630976,0.866750,0.768587,0.866750,0.768587,108,0,1936
2026/01/27/15:46:39,2335.631148,0.866750,0.768587,0.866750,0.768587,108,0,1936
2026/01/27/15:46:40,2336.631216,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:41,2337.631327,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:42,2338.631420,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:43,2339.631586,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:44,2340.631697,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:45,2341.631857,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:46,2342.631942,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:47,2343.632114,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:48,2344.632273,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:49,2345.632384,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:50,2346.632484,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:51,2347.632587,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:52,2348.632683,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:53,2349.632946,0.854375,0.754968,0.854375,0.754968,105,0,1939
2026/01/27/15:46:54,2350.633114,0.920063,0.854463,0.967375,0.891983,115,3,1939
2026/01/27/15:46:55,2351.633217,0.920063,0.854463,0.967375,0.891983,115,3,1939
2026/01/27/15:46:56,2352.633320,0.904875,0.844602,0.932688,0.877123,112,2,1942
2026/01/27/15:46:57,2353.633407,0.898750,0.820850,0.920438,0.829620,111,1,1943
2026/01/27/15:46:58,2354.633506,0.866563,0.769031,0.866563,0.769031,108,0,1946
2026/01/27/15:46:59,2355.633644,0.866563,0.769031,0.866563,0.769031,108,0,1946
2026/01/27/15:47:00,2356.633740,0.866563,0.769031,0.866563,0.769031,108,0,1946
2026/01/27/15:47:01,2357.633844,0.866563,0.769031,0.866563,0.769031,108,0,1946
2026/01/27/15:47:02,2358.633940,0.866563,0.769031,0.866563,0.769031,108,0,1946
2026/01/27/15:47:03,2359.634022,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:04,2360.634143,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:05,2361.634306,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:06,2362.634409,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:07,2363.634522,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:08,2364.634604,0.862750,0.761771,0.862750,0.761771,107,0,1947
2026/01/27/15:47:09,2365.634709,0.879125,0.812765,0.879125,0.812765,109,0,1947
2026/01/27/15:47:10,2366.634852,0.879125,0.812765,0.879125,0.812765,109,0,1947
2026/01/27/15:47:11,2367.634936,0.879125,0.812765,0.879125,0.812765,109,0,1947
2026/01/27/15:47:12,2368.635028,0.879125,0.812765,0.879125,0.812765,109,0,1947
2026/01/27/15:47:13,2369.635191,0.860375,0.802701,0.860375,0.802701,107,0,1950
2026/01/27/15:47:14,2370.635291,0.874687,0.813459,0.931688,0.829568,109,3,1950
2026/01/27/15:47:15,2371.635391,0.874687,0.813459,0.931688,0.829568,109,3,1950
2026/01/27/15:47:16,2372.635448,0.900687,0.889857,0.916687,0.897557,114,1,1950
2026/01/27/15:47:17,2373.635582,0.912000,0.895567,0.946000,0.940351,115,4,1950
2026/01/27/15:47:18,2374.635656,0.935125,0.931134,1.008625,1.000942,120,10,1951
2026/01/27/15:47:19,2375.635835,0.940000,0.935869,1.085438,1.110103,121,21,1951
2026/01/27/15:47:20,2376.635945,0.937187,0.935822,1.095000,1.110606,121,21,1953
2026/01/27/15:47:21,2377.636032,0.937187,0.935822,1.046875,1.073947,121,14,1953
2026/01/27/15:47:22,2378.636112,0.936125,0.935792,1.037125,1.064476,121,12,1954
2026/01/27/15:47:23,2379.636224,0.932375,0.931733,1.016312,1.043727,120,9,1956
2026/01/27/15:47:24,2380.636322,0.932375,0.931733,1.016312,1.043727,120,9,1956
2026/01/27/15:47:25,2381.636397,0.932937,0.923845,1.008563,1.028707,119,8,1958
2026/01/27/15:47:26,2382.636510,0.932438,0.926293,0.985938,1.017288,119,6,1959
2026/01/27/15:47:27,2383.636608,0.932438,0.926293,0.985938,1.017288,119,6,1959
2026/01/27/15:47:28,2384.636899,0.926375,0.922631,0.979875,1.013626,118,6,1960
2026/01/27/15:47:29,2385.636961,0.926375,0.922631,0.979875,1.013626,118,6,1960
2026/01/27/15:47:30,2386.637049,0.915687,0.904187,0.969187,0.995182,115,6,1963
2026/01/27/15:47:31,2387.637132,0.915687,0.904187,0.969187,0.995182,115,6,1963
2026/01/27/15:47:32,2388.637241,0.915687,0.904187,0.969187,0.995182,115,6,1963
2026/01/27/15:47:33,2389.637351,0.915687,0.904187,0.969187,0.995182,115,6,1963
2026/01/27/15:47:34,2390.637462,0.915687,0.904187,0.975688,1.053560,115,8,1963
2026/01/27/15:47:35,2391.637559,0.922687,0.904026,0.977250,1.033940,116,7,1964
2026/01/27/15:47:36,2392.637625,0.940750,0.922421,1.097125,1.086400,120,13,1964
2026/01/27/15:47:37,2393.637824,0.957250,0.929695,1.126000,1.089244,123,17,1966
2026/01/27/15:47:38,2394.637976,0.952625,0.926508,1.096437,1.059429,123,11,1970
2026/01/27/15:47:39,2395.638090,0.932937,0.914634,1.063625,1.026228,119,9,1976
2026/01/27/15:47:40,2396.638154,0.941562,0.928927,0.994188,1.018743,121,6,1976
2026/01/27/15:47:41,2397.638269,0.928438,0.884900,0.956000,0.941689,119,3,1980
2026/01/27/15:47:42,2398.638430,0.920687,0.877515,0.948250,0.934304,117,3,1982
2026/01/27/15:47:43,2399.638604,0.920687,0.877515,0.948250,0.934304,117,3,1982
2026/01/27/15:47:44,2400.638715,0.923188,0.878540,0.939937,0.927172,117,2,1983
2026/01/27/15:47:45,2401.638797,0.932125,0.886670,1.039813,0.971254,119,9,1983
2026/01/27/15:47:46,2402.638911,0.948250,0.905872,1.050062,0.982758,122,8,1983
2026/01/27/15:47:47,2403.639001,0.945063,0.900129,1.083000,1.016640,121,12,1984
2026/01/27/15:47:48,2404.639102,0.945063,0.900129,1.083000,1.016640,121,12,1984
2026/01/27/15:47:49,2405.639194,0.949187,0.900149,1.067875,0.999139,121,9,1987
2026/01/27/15:47:50,2406.639310,0.949187,0.900149,1.067875,0.999139,121,9,1987
2026/01/27/15:47:51,2407.639453,0.938187,0.886699,0.987938,0.949502,119,5,1989
2026/01/27/15:47:52,2408.639548,0.938187,0.886699,0.987938,0.949502,119,5,1989
2026/01/27/15:47:53,2409.639654,0.938187,0.886699,0.987938,0.949502,119,5,1989
2026/01/27/15:47:54,2410.639836,0.938187,0.886699,0.987938,0.949502,119,5,1989
2026/01/27/15:47:55,2411.639925,0.932438,0.899246,0.973812,0.937733,118,4,1991
2026/01/27/15:47:56,2412.640094,0.932438,0.899246,0.973812,0.937733,118,4,1991
2026/01/27/15:47:57,2413.640172,0.924063,0.892444,0.965437,0.930930,116,4,1993
2026/01/27/15:47:58,2414.640345,0.924063,0.892444,0.965437,0.930930,116,4,1993
2026/01/27/15:47:59,2415.640510,0.924063,0.892444,0.965437,0.930930,116,4,1993
2026/01/27/15:48:00,2416.640613,0.924063,0.892444,0.932438,0.916759,116,1,1993
2026/01/27/15:48:01,2417.640752,0.924063,0.892444,0.932438,0.916759,116,1,1993
2026/01/27/15:48:02,2418.640867,0.924063,0.892444,0.932438,0.916759,116,1,1993
