timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:42:50,34.592035,0.786281,0.870405,0.788844,0.878779,60,52,34,31,1,0,0,0,7,1,2,0
2026/01/19/16:42:51,35.592117,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/19/16:42:52,36.592197,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,7,1,2,0
2026/01/19/16:42:53,37.592316,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:54,38.592377,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:55,39.592464,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:56,40.592550,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:57,41.592649,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:58,42.592741,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,7,2,2,0
2026/01/19/16:42:59,43.592830,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,7,4,2,0
2026/01/19/16:43:00,44.592922,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,7,4,2,0
2026/01/19/16:43:01,45.593002,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,7,4,2,0
2026/01/19/16:43:02,46.593087,0.778406,0.891560,0.778406,0.891560,64,55,33,31,0,0,0,0,8,4,4,0
2026/01/19/16:43:03,47.593177,0.792156,0.899874,0.792156,0.899874,66,55,33,34,0,0,0,0,8,4,4,0
2026/01/19/16:43:04,48.593266,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,11,4,5,0
2026/01/19/16:43:05,49.593353,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,11,4,5,0
2026/01/19/16:43:06,50.593447,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,11,4,5,0
2026/01/19/16:43:07,51.593605,0.774188,0.875033,0.774188,0.875033,63,53,32,34,0,0,0,0,11,6,5,0
2026/01/19/16:43:08,52.593789,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,11,7,5,0
2026/01/19/16:43:09,53.593853,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,11,7,5,0
2026/01/19/16:43:10,54.593956,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,11,7,5,0
2026/01/19/16:43:11,55.594157,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,11,7,5,0
2026/01/19/16:43:12,56.594202,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,11,7,5,0
2026/01/19/16:43:13,57.594340,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:14,58.594427,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:15,59.594533,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:16,60.594624,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:17,61.594689,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:18,62.594766,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:19,63.594851,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:20,64.594993,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:21,65.595127,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:22,66.595275,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:23,67.595433,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:24,68.595515,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:25,69.595671,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:26,70.595769,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:27,71.595861,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:28,72.595925,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:29,73.596035,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:30,74.596180,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:31,75.596317,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:43:32,76.596479,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:33,77.596632,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:34,78.596723,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:35,79.596792,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:36,80.596884,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:37,81.596988,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:38,82.597059,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:39,83.597173,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:40,84.597272,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:41,85.597367,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:42,86.597458,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:43,87.597592,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:44,88.597721,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:45,89.597800,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:46,90.597899,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:47,91.598053,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:48,92.598156,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:49,93.598257,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:50,94.598398,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:51,95.598554,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:52,96.598652,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:53,97.598797,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:54,98.598952,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:55,99.599057,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:56,100.599154,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,13,7,5,3
2026/01/19/16:43:57,101.599236,0.754906,0.854679,0.754906,0.854679,60,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:43:58,102.599478,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:43:59,103.599557,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:00,104.599682,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:01,105.599816,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:02,106.599890,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:03,107.600054,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:04,108.600151,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,16,7,5,3
2026/01/19/16:44:05,109.600264,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,18,7,5,3
2026/01/19/16:44:06,110.600317,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,18,7,5,3
2026/01/19/16:44:07,111.600401,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,19,7,5,3
2026/01/19/16:44:08,112.600493,0.779563,0.876617,0.779563,0.876617,64,55,32,32,0,0,0,0,19,7,5,3
2026/01/19/16:44:09,113.600618,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,19,7,5,3
2026/01/19/16:44:10,114.600727,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,19,7,5,3
2026/01/19/16:44:11,115.600831,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,19,7,5,3
2026/01/19/16:44:12,116.600984,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,19,7,5,3
2026/01/19/16:44:13,117.601074,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,20,7,5,3
2026/01/19/16:44:14,118.601174,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,20,7,5,3
2026/01/19/16:44:15,119.601309,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,20,7,5,6
2026/01/19/16:44:16,120.601405,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,20,7,5,6
2026/01/19/16:44:17,121.601505,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,20,7,5,6
2026/01/19/16:44:18,122.601604,0.780687,0.880675,0.780687,0.880675,65,54,32,34,0,0,0,0,20,8,5,6
2026/01/19/16:44:19,123.601698,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,21,8,5,6
2026/01/19/16:44:20,124.601795,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,21,8,5,6
2026/01/19/16:44:21,125.601954,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,21,10,5,6
2026/01/19/16:44:22,126.602056,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,21,10,5,6
2026/01/19/16:44:23,127.602154,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,21,10,5,6
2026/01/19/16:44:24,128.602258,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,23,10,5,6
2026/01/19/16:44:25,129.602352,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,23,10,5,6
2026/01/19/16:44:26,130.602500,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,26,10,5,6
2026/01/19/16:44:27,131.602610,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,26,10,5,6
2026/01/19/16:44:28,132.602693,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,26,10,5,6
2026/01/19/16:44:29,133.602799,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,27,10,5,6
2026/01/19/16:44:30,134.602953,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,27,10,5,6
2026/01/19/16:44:31,135.603105,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,27,10,5,6
2026/01/19/16:44:32,136.603198,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,30,10,5,8
2026/01/19/16:44:33,137.603296,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,30,10,5,8
2026/01/19/16:44:34,138.603454,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,30,10,5,9
2026/01/19/16:44:35,139.603548,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,30,10,5,9
2026/01/19/16:44:36,140.603700,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,30,10,5,9
2026/01/19/16:44:37,141.603806,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,30,10,5,9
2026/01/19/16:44:38,142.603895,0.742687,0.830940,0.750656,0.849591,55,52,32,31,0,0,3,0,30,10,5,9
2026/01/19/16:44:39,143.603984,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,30,10,5,9
2026/01/19/16:44:40,144.604081,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:41,145.604252,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:42,146.604396,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:43,147.604489,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:44,148.604645,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:45,149.604845,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:46,150.604888,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:47,151.604981,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:48,152.605079,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:49,153.605174,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:50,154.605262,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:51,155.605360,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:52,156.605459,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,31,10,5,9
2026/01/19/16:44:53,157.605615,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:54,158.605693,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:55,159.605811,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:56,160.605927,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:57,161.606077,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:58,162.606251,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:44:59,163.606276,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,32,10,5,9
2026/01/19/16:45:00,164.606382,0.749281,0.864383,0.763813,0.901476,52,53,35,37,2,0,0,1,34,10,5,9
2026/01/19/16:45:01,165.606478,0.753719,0.879412,0.763813,0.901476,52,53,35,38,2,0,0,0,34,10,5,9
2026/01/19/16:45:02,166.606572,0.753719,0.879412,0.763813,0.901476,52,53,35,38,2,0,0,0,34,10,5,9
2026/01/19/16:45:03,167.606662,0.758656,0.878364,0.768750,0.900428,52,53,37,36,2,0,0,0,34,10,5,11
2026/01/19/16:45:04,168.606817,0.756531,0.880121,0.763437,0.892545,53,53,37,34,1,0,0,0,34,10,5,13
2026/01/19/16:45:05,169.606971,0.754594,0.877003,0.761500,0.889428,52,53,37,34,1,0,0,0,35,10,5,13
2026/01/19/16:45:06,170.607068,0.754594,0.877003,0.761500,0.889428,52,53,37,34,1,0,0,0,35,10,5,13
2026/01/19/16:45:07,171.607177,0.754594,0.877003,0.761500,0.889428,52,53,37,34,1,0,0,0,35,10,5,13
2026/01/19/16:45:08,172.607277,0.754594,0.877003,0.761500,0.889428,52,53,37,34,1,0,0,0,35,10,5,13
2026/01/19/16:45:09,173.607388,0.754594,0.877003,0.761500,0.889428,52,53,37,34,1,0,0,0,35,10,5,13
2026/01/19/16:45:10,174.607480,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,36,10,5,13
2026/01/19/16:45:11,175.607567,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,36,10,5,15
2026/01/19/16:45:12,176.607668,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,36,10,5,15
2026/01/19/16:45:13,177.607819,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,36,10,5,15
2026/01/19/16:45:14,178.607924,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,36,10,5,15
2026/01/19/16:45:15,179.608048,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,36,10,5,15
2026/01/19/16:45:16,180.608172,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:17,181.608282,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:18,182.608387,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:19,183.608474,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:20,184.608570,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:21,185.608656,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,36,11,5,15
2026/01/19/16:45:22,186.608745,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:23,187.608840,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:24,188.608937,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:25,189.609010,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:26,190.609106,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:27,191.609204,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:28,192.609266,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:29,193.609374,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:30,194.609473,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:31,195.609578,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:32,196.609735,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:33,197.609917,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:34,198.609950,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:35,199.610060,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:36,200.610145,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:37,201.610299,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:38,202.610453,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:39,203.610604,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:40,204.610682,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:41,205.610799,0.756281,0.867523,0.758344,0.870060,59,54,38,29,1,0,0,0,36,11,7,18
2026/01/19/16:45:42,206.610885,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:43,207.610974,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:45:44,208.611106,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,38,11,7,18
2026/01/19/16:45:45,209.611257,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,38,11,7,18
2026/01/19/16:45:46,210.611341,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,38,11,7,18
2026/01/19/16:45:47,211.611442,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,38,11,7,18
2026/01/19/16:45:48,212.611598,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:49,213.611701,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:50,214.611798,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:51,215.611885,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:52,216.612104,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:53,217.612202,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,38,13,7,18
2026/01/19/16:45:54,218.612303,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:45:55,219.612422,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:45:56,220.612563,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:45:57,221.612648,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:45:58,222.612812,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:45:59,223.612964,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:46:00,224.613071,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
2026/01/19/16:46:01,225.613256,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,38,13,10,18
