timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:25:13,1240.722202,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:14,1241.722281,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:15,1242.722443,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:16,1243.722591,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:17,1244.722691,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:18,1245.722781,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:19,1246.722873,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:20,1247.723032,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:21,1248.723130,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:22,1249.723200,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:23,1250.723315,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:24,1251.723396,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:25,1252.723528,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:26,1253.723608,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:27,1254.723702,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:28,1255.723817,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:29,1256.724055,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:30,1257.724151,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:31,1258.724232,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:32,1259.724339,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:33,1260.724496,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:34,1261.724638,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:35,1262.724807,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:36,1263.724970,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:37,1264.725057,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:38,1265.725138,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:39,1266.725259,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:40,1267.725357,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:41,1268.725426,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:42,1269.725543,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:43,1270.725699,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:44,1271.725784,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:45,1272.725869,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:46,1273.726057,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:47,1274.726156,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:48,1275.726316,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:49,1276.726412,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:50,1277.726541,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:51,1278.726657,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:52,1279.726813,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:53,1280.726945,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:54,1281.727003,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:55,1282.727111,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:56,1283.727259,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:57,1284.727416,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:58,1285.727516,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:25:59,1286.727590,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:00,1287.727755,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:01,1288.727939,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:02,1289.727965,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:03,1290.728136,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:04,1291.728211,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:05,1292.728298,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:06,1293.728408,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:07,1294.728495,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:08,1295.728657,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:09,1296.728814,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:10,1297.728982,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:11,1298.729205,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:12,1299.729238,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:13,1300.729387,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:14,1301.729491,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:15,1302.729641,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:16,1303.729797,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:17,1304.729911,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:18,1305.729975,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:19,1306.730133,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:20,1307.730281,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:21,1308.730372,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:22,1309.730477,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:23,1310.730627,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:24,1311.730791,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:25,1312.730881,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:26,1313.730976,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:27,1314.731089,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:28,1315.731194,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:29,1316.731351,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:30,1317.731509,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:31,1318.731660,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:32,1319.731744,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:33,1320.731845,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:34,1321.732006,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:35,1322.732106,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:36,1323.732228,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:37,1324.732336,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:38,1325.732409,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:39,1326.732590,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:40,1327.732696,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:41,1328.732779,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:42,1329.732956,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:43,1330.733056,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:44,1331.733178,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:45,1332.733254,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:46,1333.733415,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:47,1334.733525,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:48,1335.733623,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:49,1336.733739,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:50,1337.733834,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:51,1338.733986,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:52,1339.734143,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:53,1340.734216,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:54,1341.734487,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:55,1342.734520,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:56,1343.734678,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:57,1344.734847,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:58,1345.734954,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:26:59,1346.735046,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:00,1347.735145,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:01,1348.735291,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:02,1349.735387,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:03,1350.735525,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:04,1351.735678,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:05,1352.735779,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:06,1353.735872,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:07,1354.735969,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:08,1355.736078,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:09,1356.736173,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:10,1357.736345,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:11,1358.736493,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:12,1359.736588,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:13,1360.736682,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:14,1361.736791,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:15,1362.736923,0.825531,0.765199,0.825531,0.765199,74,50,60,32,0,0,0,0,35,17,13,10
2026/02/03/10:27:16,1363.736982,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:17,1364.737088,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:18,1365.737191,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:19,1366.737343,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:20,1367.737492,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:21,1368.737585,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:22,1369.737686,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:23,1370.737836,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:24,1371.737995,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:25,1372.738173,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:26,1373.738277,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:27,1374.738357,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:28,1375.738473,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:29,1376.738626,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:30,1377.738724,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:31,1378.738820,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:32,1379.738942,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:33,1380.739007,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:34,1381.739143,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:35,1382.739243,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:36,1383.739336,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:37,1384.739432,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:38,1385.739644,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:39,1386.739739,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:40,1387.739838,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:41,1388.739986,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:42,1389.740147,0.822281,0.758874,0.822281,0.758874,74,48,60,32,0,0,0,0,35,19,13,10
2026/02/03/10:27:43,1390.740242,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:44,1391.740345,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:45,1392.740439,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:46,1393.740524,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:47,1394.740631,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:48,1395.740724,0.811312,0.722494,0.811312,0.722494,74,48,57,32,0,0,0,0,35,19,16,10
2026/02/03/10:27:49,1396.740852,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,19,16,10
2026/02/03/10:27:50,1397.740985,0.850031,0.770128,0.850031,0.770128,74,51,58,35,0,0,0,0,35,19,16,10
2026/02/03/10:27:51,1398.741088,0.850031,0.770128,0.850031,0.770128,74,51,58,35,0,0,0,0,35,19,16,10
2026/02/03/10:27:52,1399.741245,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:53,1400.741407,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:54,1401.741505,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:55,1402.741660,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:56,1403.741815,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:57,1404.741981,0.846125,0.767529,0.846125,0.767529,74,51,57,35,0,0,0,0,35,19,17,10
2026/02/03/10:27:58,1405.742062,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:27:59,1406.742202,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:28:00,1407.742290,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:28:01,1408.742388,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:28:02,1409.742543,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:28:03,1410.742683,0.835000,0.765940,0.835000,0.765940,74,51,57,34,0,0,0,0,35,19,17,11
2026/02/03/10:28:04,1411.742789,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:05,1412.742880,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:06,1413.742977,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:07,1414.743124,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:08,1415.743267,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:09,1416.743410,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:10,1417.743499,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:11,1418.743656,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:12,1419.743810,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:13,1420.743982,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:14,1421.744055,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:15,1422.744163,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:16,1423.744274,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:17,1424.744369,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:18,1425.744457,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:19,1426.744679,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:20,1427.744740,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:21,1428.744931,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:22,1429.745091,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:23,1430.745191,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:24,1431.745281,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:25,1432.745463,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:26,1433.745572,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:27,1434.745691,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:28,1435.745787,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:29,1436.745885,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:30,1437.746022,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:31,1438.746117,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:32,1439.746275,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:33,1440.746361,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:34,1441.746462,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:35,1442.746570,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:36,1443.746659,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:37,1444.746747,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:38,1445.746839,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:39,1446.746993,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:40,1447.747095,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:41,1448.747242,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:42,1449.747401,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:43,1450.747506,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:44,1451.747584,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:45,1452.747699,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:46,1453.747802,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:47,1454.747941,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:48,1455.747979,0.815500,0.748666,0.815500,0.748666,74,48,57,34,0,0,0,0,35,22,17,11
2026/02/03/10:28:49,1456.748095,0.813844,0.746325,0.813844,0.746325,73,48,57,34,0,0,0,0,36,22,17,11
2026/02/03/10:28:50,1457.748236,0.813844,0.746325,0.813844,0.746325,73,48,57,34,0,0,0,0,36,22,17,11
2026/02/03/10:28:51,1458.748395,0.813844,0.746325,0.813844,0.746325,73,48,57,34,0,0,0,0,36,22,17,11
2026/02/03/10:28:52,1459.748466,0.813844,0.746325,0.813844,0.746325,73,48,57,34,0,0,0,0,36,22,17,11
