timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:01:20,2302.557016,0.941219,0.853470,0.941219,0.853470,240,0,240
2026/01/19/15:01:21,2303.557105,0.945312,0.860493,0.945312,0.860493,242,0,240
2026/01/19/15:01:22,2304.557212,0.952313,0.865765,0.955812,0.868401,244,1,240
2026/01/19/15:01:23,2305.557309,0.952313,0.865765,0.955812,0.868401,244,1,240
2026/01/19/15:01:24,2306.557423,0.952313,0.865765,0.955812,0.868401,244,1,240
2026/01/19/15:01:25,2307.557528,0.953469,0.864592,0.953469,0.864592,244,0,241
2026/01/19/15:01:26,2308.557623,0.953469,0.864592,0.953469,0.864592,244,0,241
2026/01/19/15:01:27,2309.557741,0.953469,0.864592,0.953469,0.864592,244,0,241
2026/01/19/15:01:28,2310.557988,0.951719,0.861377,0.951719,0.861377,243,0,242
2026/01/19/15:01:29,2311.558082,0.951719,0.861377,0.951719,0.861377,243,0,242
2026/01/19/15:01:30,2312.558186,0.951719,0.861377,0.951719,0.861377,243,0,242
2026/01/19/15:01:31,2313.558308,0.956031,0.866062,0.963406,0.873176,245,2,242
2026/01/19/15:01:32,2314.558381,0.956031,0.866062,0.963406,0.873176,245,2,242
2026/01/19/15:01:33,2315.558526,0.951719,0.861377,0.959094,0.868492,243,2,244
2026/01/19/15:01:34,2316.558661,0.955406,0.864935,0.959094,0.868492,244,1,244
2026/01/19/15:01:35,2317.558811,0.955406,0.864935,0.959094,0.868492,244,1,244
2026/01/19/15:01:36,2318.558905,0.955406,0.864935,0.959094,0.868492,244,1,244
2026/01/19/15:01:37,2319.559019,0.955406,0.864935,0.959094,0.868492,244,1,244
2026/01/19/15:01:38,2320.559125,0.955406,0.864935,0.959094,0.868492,244,1,244
2026/01/19/15:01:39,2321.559229,0.955406,0.864935,0.968562,0.877631,244,4,244
2026/01/19/15:01:40,2322.559310,0.957250,0.871581,0.983594,0.918125,245,8,244
2026/01/19/15:01:41,2323.559403,0.957250,0.871581,0.983594,0.918125,245,8,244
2026/01/19/15:01:42,2324.559495,0.957250,0.871581,0.991844,0.938607,245,10,244
2026/01/19/15:01:43,2325.559602,0.957250,0.871581,0.972875,0.908913,245,5,244
2026/01/19/15:01:44,2326.559666,0.957250,0.871581,0.967375,0.899976,245,4,244
2026/01/19/15:01:45,2327.559784,0.955406,0.864935,0.961844,0.880036,244,2,245
2026/01/19/15:01:46,2328.559939,0.955406,0.864935,0.964187,0.882999,244,3,245
2026/01/19/15:01:47,2329.560095,0.954250,0.865421,0.960688,0.880523,244,2,246
2026/01/19/15:01:48,2330.560175,0.941531,0.852336,0.944281,0.863881,242,1,249
2026/01/19/15:01:49,2331.560309,0.941531,0.852336,0.944281,0.863881,242,1,249
2026/01/19/15:01:50,2332.560412,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:51,2333.560514,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:52,2334.560669,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:53,2335.560762,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:54,2336.560915,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:55,2337.561011,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:56,2338.577912,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:57,2339.578063,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:58,2340.578153,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:01:59,2341.578215,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:02:00,2342.594336,0.939187,0.849374,0.941937,0.860918,241,1,250
2026/01/19/15:02:01,2343.594447,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:02,2344.594577,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:03,2345.594723,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:04,2346.594941,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:05,2347.595007,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:06,2348.595118,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:07,2349.595219,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:08,2350.595376,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:09,2351.595471,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:10,2352.595579,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:11,2353.595725,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:12,2354.595822,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:13,2355.595912,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:14,2356.596016,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:15,2357.596167,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:16,2358.596255,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:17,2359.596358,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:18,2360.596499,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:19,2361.596572,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:20,2362.596736,0.941937,0.860918,0.941937,0.860918,242,0,251
2026/01/19/15:02:21,2363.596823,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:22,2364.596939,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:23,2365.597012,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:24,2366.597171,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:25,2367.597271,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:26,2368.597400,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:27,2369.597497,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:28,2370.597581,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:29,2371.597658,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:30,2372.597822,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:31,2373.597892,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:32,2374.597981,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:33,2375.598079,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:34,2376.598207,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:35,2377.598378,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:36,2378.598443,0.939187,0.849374,0.939187,0.849374,241,0,252
2026/01/19/15:02:37,2379.598525,0.951375,0.871368,0.951375,0.871368,247,0,252
2026/01/19/15:02:38,2380.598605,0.951375,0.871368,0.951375,0.871368,247,0,252
2026/01/19/15:02:39,2381.598712,0.953500,0.873797,0.953500,0.873797,248,0,252
2026/01/19/15:02:40,2382.598852,0.947781,0.858868,0.947781,0.858868,245,0,255
2026/01/19/15:02:41,2383.598900,0.947781,0.858868,0.947781,0.858868,245,0,255
2026/01/19/15:02:42,2384.598984,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:43,2385.599061,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:44,2386.599230,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:45,2387.599302,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:46,2388.599415,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:47,2389.599507,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:48,2390.599666,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:49,2391.599795,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:50,2392.599930,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:51,2393.600020,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:52,2394.600128,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:53,2395.600191,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:54,2396.600280,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:55,2397.600359,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:56,2398.600501,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:57,2399.600602,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:58,2400.600737,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:02:59,2401.600826,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:03:00,2402.600890,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:03:01,2403.601045,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:03:02,2404.601209,0.941312,0.851802,0.941312,0.851802,242,0,258
2026/01/19/15:03:03,2405.601308,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:04,2406.601406,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:05,2407.601469,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:06,2408.601546,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:07,2409.601638,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:08,2410.601748,0.945781,0.857526,0.971875,0.904142,244,5,259
2026/01/19/15:03:09,2411.601881,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:10,2412.601966,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:11,2413.602097,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:12,2414.602210,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:13,2415.602278,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:14,2416.602394,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:15,2417.602456,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:16,2418.602588,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:17,2419.602690,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:18,2420.602890,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:19,2421.603038,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:20,2422.603059,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:21,2423.603150,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:22,2424.603287,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:23,2425.603400,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:24,2426.667073,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:25,2427.667185,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:26,2428.667305,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:28,2430.896776,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:29,2431.896875,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:32,2434.777653,0.946656,0.866147,0.968125,0.890196,244,3,261
2026/01/19/15:03:35,2437.580632,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:39,2441.984089,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:41,2443.761963,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:42,2444.762067,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:43,2445.762166,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:44,2446.762267,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:45,2447.762367,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:46,2448.762442,0.944531,0.863719,0.966000,0.887768,243,3,262
2026/01/19/15:03:47,2449.762543,0.950219,0.867992,0.979313,0.895603,245,5,262
2026/01/19/15:03:48,2450.762694,0.950219,0.867992,0.979313,0.895603,245,5,262
2026/01/19/15:03:49,2451.762805,0.950219,0.867992,0.979313,0.895603,245,5,262
2026/01/19/15:03:50,2452.762870,0.950219,0.867992,0.979313,0.895603,245,5,262
2026/01/19/15:03:51,2453.762974,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:52,2454.763054,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:53,2455.763148,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:54,2456.763247,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:55,2457.763345,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:56,2458.763453,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:57,2459.763544,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:58,2460.763644,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:03:59,2461.763759,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:00,2462.763883,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:01,2463.763916,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:02,2464.764019,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:03,2465.764102,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:04,2466.764203,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:05,2467.764411,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:06,2468.764462,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:08,2470.593011,0.946406,0.866211,0.967875,0.890260,244,3,263
2026/01/19/15:04:11,2473.405470,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:14,2476.384786,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:15,2477.384937,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:17,2479.994516,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:20,2483.093121,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:21,2484.093210,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:22,2485.093377,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:23,2486.093467,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:24,2487.093560,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:25,2488.093640,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:26,2489.093721,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:27,2490.093801,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:28,2491.093885,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:29,2492.093979,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:30,2493.094063,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:31,2494.094165,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:32,2495.094243,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:33,2496.094316,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:34,2497.094414,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:35,2498.094544,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:36,2499.094631,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:37,2500.094712,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:38,2501.094811,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:40,2502.957355,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:41,2503.957482,0.932312,0.866878,0.946625,0.882910,241,2,267
2026/01/19/15:04:45,2507.667485,0.928094,0.861058,0.942406,0.877091,240,2,268
2026/01/19/15:04:46,2508.667605,0.942406,0.877091,0.942406,0.877091,242,0,270
2026/01/19/15:04:47,2509.667696,0.942406,0.877091,0.942406,0.877091,242,0,270
2026/01/19/15:04:48,2510.667801,0.942406,0.877091,0.942406,0.877091,242,0,270
2026/01/19/15:04:49,2511.667955,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:50,2512.668047,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:51,2513.668148,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:52,2514.668372,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:53,2515.668425,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:54,2516.668529,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:55,2517.668624,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:56,2518.668736,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:57,2519.668853,0.920937,0.853042,0.920937,0.853042,239,0,273
2026/01/19/15:04:58,2520.668945,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:04:59,2521.669130,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:00,2522.669229,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:01,2523.669321,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:02,2524.669447,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:03,2525.669551,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:04,2526.669647,0.910438,0.845135,0.910438,0.845135,236,0,276
2026/01/19/15:05:05,2527.669714,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:06,2528.669901,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:07,2529.670021,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:08,2530.670087,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:09,2531.670215,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:10,2532.670323,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:11,2533.670423,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:12,2534.670503,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:13,2535.670609,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:14,2536.670710,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:15,2537.670817,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:16,2538.670939,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:17,2539.671049,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:18,2540.671156,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:19,2541.671255,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:20,2542.677929,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:21,2543.678021,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:22,2544.678118,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:23,2545.678238,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:24,2546.678335,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:25,2547.678444,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:26,2548.678527,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:27,2549.678621,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:28,2550.678717,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:29,2551.678807,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:30,2552.678890,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:31,2553.679012,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:32,2554.679106,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:33,2555.679329,0.887062,0.830217,0.887062,0.830217,234,0,278
2026/01/19/15:05:34,2556.679384,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:35,2557.679457,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:36,2558.679563,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:37,2559.679641,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:38,2560.679743,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:39,2561.679857,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:40,2562.679911,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:41,2563.680008,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:42,2564.680093,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:43,2565.680161,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:44,2566.680262,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:45,2567.680345,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:46,2568.680441,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:47,2569.680564,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:48,2570.680647,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:49,2571.680769,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:50,2572.680862,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:51,2573.680919,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:52,2574.680999,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:53,2575.681061,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:54,2576.681144,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:55,2577.681234,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:56,2578.681345,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:57,2579.681435,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:58,2580.681517,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:05:59,2581.681616,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:00,2582.681713,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:01,2583.681826,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:02,2584.681907,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:03,2585.681997,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:04,2586.682087,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:05,2587.682183,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:06,2588.682262,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:07,2589.682364,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:08,2590.682445,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:09,2591.682530,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:10,2592.682628,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:11,2593.682725,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:12,2594.682810,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:13,2595.682907,0.883750,0.824566,0.883750,0.824566,232,0,280
2026/01/19/15:06:14,2596.683024,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:15,2597.683109,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:16,2598.683196,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:17,2599.683281,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:18,2600.683373,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:19,2601.683469,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:20,2602.683574,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:21,2603.683661,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:22,2604.683798,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:23,2605.683899,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:24,2606.683994,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:25,2607.684085,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:26,2608.684163,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:27,2609.684240,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:28,2610.684325,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:29,2611.684423,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:30,2612.684525,0.881875,0.822073,0.881875,0.822073,231,0,281
2026/01/19/15:06:31,2613.684619,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:32,2614.684707,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:33,2615.684799,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:34,2616.684909,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:35,2617.684992,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:36,2618.685063,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:37,2619.685164,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:38,2620.685254,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:39,2621.685343,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:40,2622.685426,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:41,2623.685528,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:42,2624.685620,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:43,2625.685715,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:44,2626.685803,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:45,2627.685907,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:46,2628.685989,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:47,2629.686069,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:48,2630.686158,0.877219,0.812991,0.877219,0.812991,230,0,282
2026/01/19/15:06:49,2631.686243,0.877219,0.812991,0.877219,0.812991,230,0,282
