timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:48:34,2053.878786,0.940750,0.905894,0.977906,0.924269,98,65,44,49,4,0,0,0,1944,1130,821,628
2026/02/04/21:48:35,2054.879395,0.932063,0.903135,0.964969,0.913328,97,65,42,48,3,0,0,0,1946,1130,823,629
2026/02/04/21:48:36,2055.879977,0.922375,0.890129,0.955281,0.900322,96,63,42,48,3,0,0,0,1947,1132,823,629
2026/02/04/21:48:37,2056.880551,0.927594,0.892699,0.950594,0.897389,96,63,42,48,2,0,0,0,1948,1132,823,629
2026/02/04/21:48:38,2057.881023,0.901219,0.872898,0.924219,0.877587,93,61,39,48,2,0,0,0,1951,1134,826,629
2026/02/04/21:48:39,2058.881734,0.905719,0.871358,0.917219,0.873703,93,61,39,48,1,0,0,0,1952,1134,826,629
2026/02/04/21:48:40,2059.882271,0.903375,0.866962,0.914875,0.869307,93,61,39,47,1,0,0,0,1952,1134,826,630
2026/02/04/21:48:41,2060.882606,0.892125,0.854183,0.903625,0.856528,92,58,39,47,1,0,0,0,1953,1137,826,630
2026/02/04/21:48:42,2062.130817,0.931344,0.887166,0.942844,0.889511,97,58,44,47,1,0,0,0,1953,1137,826,630
2026/02/04/21:48:47,2066.730997,0.945500,0.903473,1.015313,0.929330,93,59,49,51,7,1,1,1,1958,1137,826,630
2026/02/04/21:48:52,2072.172869,0.902156,0.874072,0.913656,0.876417,97,57,42,47,1,0,0,0,1963,1140,835,634
2026/02/04/21:48:53,2073.173383,0.900937,0.859026,0.910906,0.874130,95,57,41,47,3,0,0,0,1969,1140,836,634
2026/02/04/21:48:54,2074.173992,0.900937,0.859026,0.918063,0.880225,95,57,41,47,3,0,0,3,1969,1140,836,634
2026/02/04/21:48:55,2075.174443,0.896750,0.847957,0.919219,0.882025,95,57,39,47,3,3,0,3,1969,1140,838,634
2026/02/04/21:48:56,2076.174989,0.896750,0.847957,0.919219,0.882025,95,57,39,47,3,3,0,3,1969,1140,838,634
2026/02/04/21:48:57,2077.175500,0.922813,0.881796,0.933562,0.887662,99,61,39,47,1,1,0,0,1969,1140,838,634
2026/02/04/21:48:58,2078.175978,0.948906,0.883262,0.976781,0.906022,97,69,39,47,4,1,0,0,1972,1143,838,634
2026/02/04/21:48:59,2079.176576,0.943438,0.905274,0.959594,0.909295,98,71,40,47,1,0,1,0,1977,1144,838,634
2026/02/04/21:49:00,2080.177168,0.947125,0.914437,1.002781,0.936798,97,71,42,49,7,0,0,0,1979,1144,838,634
2026/02/04/21:49:01,2081.177602,0.937000,0.913542,0.980531,0.929104,100,69,39,48,4,1,0,0,1980,1147,841,636
2026/02/04/21:49:02,2082.178273,0.943937,0.918005,0.994719,0.932757,98,72,39,50,5,0,0,0,1984,1149,841,636
2026/02/04/21:49:03,2083.178781,0.943937,0.918005,1.000656,0.934858,98,72,39,50,6,0,0,0,1984,1149,841,636
2026/02/04/21:49:04,2084.179401,0.942281,0.916415,0.999000,0.933268,98,71,39,50,6,0,0,0,1984,1150,841,636
2026/02/04/21:49:05,2085.263158,0.934469,0.902217,0.991187,0.919071,98,68,38,50,6,0,0,0,1984,1153,842,636
2026/02/04/21:49:06,2086.263567,0.935063,0.900593,0.985844,0.915346,99,68,37,50,5,0,0,0,1984,1153,843,636
2026/02/04/21:49:07,2087.276368,0.931500,0.897560,0.993719,0.921744,99,68,37,50,7,0,0,0,1986,1153,843,636
2026/02/04/21:49:08,2088.276475,0.928469,0.887299,0.979250,0.902051,101,65,35,50,5,0,0,0,1986,1156,845,636
2026/02/04/21:49:09,2089.289413,0.928469,0.887299,0.979250,0.902051,101,65,35,50,5,0,0,0,1986,1156,845,636
2026/02/04/21:49:15,2094.838795,0.899375,0.851994,0.950156,0.866746,99,62,30,47,5,0,0,0,1988,1159,850,639
2026/02/04/21:49:19,2098.724302,0.892656,0.871022,0.965000,0.889217,101,56,30,47,4,3,0,0,1991,1166,850,639
2026/02/04/21:49:22,2102.291266,0.875437,0.870720,0.926156,0.914016,99,58,30,47,7,1,0,0,1998,1166,850,642
2026/02/04/21:49:23,2103.291928,0.895687,0.869984,0.895687,0.869984,101,56,31,48,0,0,0,0,2003,1170,850,642
2026/02/04/21:49:24,2104.292560,0.906062,0.892420,0.906062,0.892420,101,59,33,47,0,0,0,0,2003,1170,850,644
2026/02/04/21:49:25,2105.293109,0.896750,0.883463,0.896750,0.883463,100,58,33,47,0,0,0,0,2004,1171,850,644
2026/02/04/21:49:26,2106.293792,0.889906,0.866453,0.889906,0.866453,100,55,33,47,0,0,0,0,2004,1174,850,644
2026/02/04/21:49:27,2107.294388,0.897031,0.878075,0.897031,0.878075,103,55,33,47,0,0,0,0,2004,1174,850,644
2026/02/04/21:49:28,2108.295177,0.895250,0.876004,0.895250,0.876004,102,55,33,47,0,0,0,0,2005,1174,850,644
2026/02/04/21:49:29,2109.296065,0.919375,0.906287,0.943312,0.916107,100,60,33,49,2,1,0,0,2007,1174,850,648
2026/02/04/21:49:30,2110.296772,0.919781,0.905529,0.941187,0.913377,99,61,33,49,2,0,0,0,2008,1174,850,648
2026/02/04/21:49:31,2111.297436,0.919781,0.905529,0.941187,0.913377,99,61,33,49,2,0,0,0,2008,1174,850,648
2026/02/04/21:49:32,2112.298272,0.905188,0.896049,0.905188,0.896049,101,58,33,49,0,0,0,0,2008,1177,850,648
2026/02/04/21:49:33,2113.298872,0.886062,0.883080,0.886062,0.883080,99,58,33,47,0,0,0,0,2010,1177,850,650
2026/02/04/21:49:34,2114.299494,0.884031,0.880382,0.884031,0.880382,99,58,33,46,0,0,0,0,2010,1177,850,651
2026/02/04/21:49:35,2115.300044,0.872219,0.876407,0.872219,0.876407,97,58,33,46,0,0,0,0,2012,1177,850,651
2026/02/04/21:49:36,2116.300746,0.872219,0.876407,0.872219,0.876407,97,58,33,46,0,0,0,0,2012,1177,850,651
2026/02/04/21:49:37,2117.301439,0.872219,0.876407,0.872219,0.876407,97,58,33,46,0,0,0,0,2012,1177,850,651
2026/02/04/21:49:38,2118.301989,0.861625,0.870272,0.861625,0.870272,97,58,33,43,0,0,0,0,2012,1177,850,654
2026/02/04/21:49:39,2119.302493,0.856969,0.868530,0.856969,0.868530,97,57,33,43,0,0,0,0,2012,1178,850,654
2026/02/04/21:49:40,2120.302989,0.856969,0.868530,0.856969,0.868530,97,57,33,43,0,0,0,0,2012,1178,850,654
2026/02/04/21:49:41,2121.303536,0.861563,0.873331,0.861563,0.873331,98,58,33,43,0,0,0,0,2012,1178,850,654
2026/02/04/21:49:42,2122.304055,0.861563,0.873331,0.861563,0.873331,98,58,33,43,0,0,0,0,2012,1178,850,654
2026/02/04/21:49:43,2123.304820,0.858812,0.870298,0.858812,0.870298,97,58,33,43,0,0,0,0,2013,1178,850,654
2026/02/04/21:49:44,2124.305506,0.849375,0.862615,0.849375,0.862615,97,54,33,43,0,0,0,0,2013,1182,850,654
2026/02/04/21:49:45,2125.306093,0.849375,0.862615,0.849375,0.862615,97,54,33,43,0,0,0,0,2013,1182,850,654
2026/02/04/21:49:46,2126.306653,0.857812,0.878183,0.857812,0.878183,99,54,35,43,0,0,0,0,2013,1182,850,654
2026/02/04/21:49:47,2127.307355,0.854719,0.873616,0.854719,0.873616,99,54,35,42,0,0,0,0,2013,1182,850,655
2026/02/04/21:49:48,2128.307994,0.854719,0.873616,0.854719,0.873616,99,54,35,42,0,0,0,0,2013,1182,850,655
2026/02/04/21:49:49,2129.308650,0.854719,0.873616,0.854719,0.873616,99,54,35,42,0,0,0,0,2013,1182,850,655
2026/02/04/21:49:50,2130.309201,0.854719,0.873616,0.854719,0.873616,99,54,35,42,0,0,0,0,2013,1182,850,655
2026/02/04/21:49:51,2131.309794,0.847594,0.861993,0.847594,0.861993,96,54,35,42,0,0,0,0,2016,1182,850,655
2026/02/04/21:49:52,2132.310512,0.861125,0.863690,0.861125,0.863690,99,54,33,44,0,0,0,0,2016,1182,852,655
2026/02/04/21:49:53,2133.310899,0.873219,0.879200,0.873219,0.879200,103,54,33,44,0,0,0,0,2016,1182,852,655
2026/02/04/21:49:54,2134.311476,0.886719,0.908566,0.886719,0.908566,103,57,36,44,0,0,0,0,2016,1182,852,655
2026/02/04/21:49:55,2135.311970,0.884312,0.904011,0.884312,0.904011,103,57,36,43,0,0,0,0,2016,1182,852,656
2026/02/04/21:49:56,2136.312553,0.867812,0.888653,0.867812,0.888653,99,57,36,43,0,0,0,0,2020,1182,852,656
2026/02/04/21:49:57,2137.313208,0.887500,0.903184,0.887500,0.903184,97,59,38,45,0,0,0,0,2023,1183,852,656
2026/02/04/21:49:58,2138.313713,0.882625,0.883515,0.882625,0.883515,97,59,35,45,0,0,0,0,2023,1183,855,656
2026/02/04/21:49:59,2139.314316,0.886250,0.891016,0.886250,0.891016,97,61,35,45,0,0,0,0,2023,1183,855,656
2026/02/04/21:50:00,2140.314868,0.886250,0.891016,0.886250,0.891016,97,61,35,45,0,0,0,0,2023,1183,855,656
2026/02/04/21:50:01,2141.315549,0.886250,0.891016,0.886250,0.891016,97,61,35,45,0,0,0,0,2023,1183,855,656
2026/02/04/21:50:02,2142.316101,0.875406,0.878010,0.875406,0.878010,97,57,35,44,0,0,0,0,2023,1187,855,657
2026/02/04/21:50:03,2143.316605,0.871906,0.873061,0.871906,0.873061,97,57,35,42,0,0,0,0,2023,1187,855,659
2026/02/04/21:50:04,2144.317175,0.871906,0.873061,0.871906,0.873061,97,57,35,42,0,0,0,0,2023,1187,855,659
2026/02/04/21:50:05,2145.317963,0.871906,0.873061,0.871906,0.873061,97,57,35,42,0,0,0,0,2023,1187,855,659
2026/02/04/21:50:06,2146.318549,0.880281,0.878016,0.885625,0.880458,97,57,37,42,0,0,1,0,2023,1187,856,659
2026/02/04/21:50:07,2147.319072,0.920000,0.924356,0.920000,0.924356,102,58,43,44,0,0,0,0,2023,1187,856,659
2026/02/04/21:50:08,2148.319607,0.922344,0.926405,0.922344,0.926405,103,58,43,44,0,0,0,0,2023,1187,856,659
2026/02/04/21:50:09,2149.320069,0.906000,0.898233,0.906000,0.898233,102,57,39,44,0,0,0,0,2024,1188,861,659
2026/02/04/21:50:10,2150.320591,0.886094,0.895512,0.906469,0.926043,102,54,38,46,2,0,0,0,2026,1191,864,659
2026/02/04/21:50:11,2151.321125,0.878906,0.889674,0.899281,0.920204,99,54,38,46,2,0,0,0,2029,1191,864,659
2026/02/04/21:50:12,2152.321738,0.870281,0.882282,0.890656,0.912813,98,54,36,46,2,0,0,0,2030,1191,866,659
2026/02/04/21:50:13,2153.333343,0.847750,0.864287,0.868125,0.894818,94,54,33,46,2,0,0,0,2034,1191,869,659
2026/02/04/21:50:14,2154.333968,0.847750,0.864287,0.868125,0.894818,94,54,33,46,2,0,0,0,2034,1191,869,659
2026/02/04/21:50:15,2155.334758,0.847750,0.864287,0.868125,0.894818,94,54,33,46,2,0,0,0,2034,1191,869,659
2026/02/04/21:50:16,2156.335084,0.847750,0.864287,0.868125,0.894818,94,54,33,46,2,0,0,0,2034,1191,869,659
2026/02/04/21:50:17,2157.425924,0.847750,0.864287,0.868125,0.894818,94,54,33,46,2,0,0,0,2034,1191,869,659
2026/02/04/21:50:18,2158.426212,0.868125,0.894818,0.868125,0.894818,96,54,33,46,0,0,0,0,2037,1191,869,659
2026/02/04/21:50:19,2159.427045,0.878687,0.907234,0.878687,0.907234,102,54,33,46,0,0,0,0,2037,1191,869,659
2026/02/04/21:50:20,2160.427578,0.878687,0.907234,0.878687,0.907234,102,54,33,46,0,0,0,0,2037,1191,869,659
2026/02/04/21:50:21,2161.428227,0.876563,0.904499,0.876563,0.904499,101,54,33,46,0,0,0,0,2038,1191,869,659
2026/02/04/21:50:22,2162.428842,0.870375,0.898764,0.870375,0.898764,98,54,33,46,0,0,0,0,2041,1191,869,659
2026/02/04/21:50:23,2163.429245,0.865500,0.892871,0.865500,0.892871,95,54,33,46,0,0,0,0,2044,1191,869,659
2026/02/04/21:50:24,2164.429993,0.913937,0.914859,0.913937,0.914859,98,54,37,49,0,0,0,0,2045,1191,869,659
2026/02/04/21:50:25,2165.430372,0.915625,0.923449,0.915625,0.923449,99,54,37,49,0,0,0,0,2045,1191,869,659
2026/02/04/21:50:26,2166.431058,0.889594,0.905524,0.889594,0.905524,96,54,36,47,0,0,0,0,2048,1191,870,661
2026/02/04/21:50:27,2167.431583,0.885188,0.900521,0.885188,0.900521,96,54,36,46,0,0,0,0,2048,1191,870,662
2026/02/04/21:50:28,2168.432323,0.885188,0.900521,0.885188,0.900521,96,54,36,46,0,0,0,0,2048,1191,870,662
2026/02/04/21:50:29,2169.433016,0.868313,0.894631,0.868313,0.894631,96,54,33,46,0,0,0,0,2048,1191,873,662
2026/02/04/21:50:30,2170.433682,0.868313,0.894631,0.868313,0.894631,96,54,33,46,0,0,0,0,2048,1191,873,662
2026/02/04/21:50:31,2171.434195,0.871656,0.900671,0.871656,0.900671,96,54,34,46,0,0,0,0,2048,1191,873,662
2026/02/04/21:50:32,2172.434713,0.889656,0.916052,0.889656,0.916052,96,56,34,49,0,0,0,0,2048,1191,873,662
2026/02/04/21:50:33,2173.435294,0.883094,0.909910,0.883094,0.909910,96,56,34,46,0,0,0,0,2048,1191,873,665
2026/02/04/21:50:34,2174.436089,0.869188,0.897838,0.869188,0.897838,93,54,34,46,0,0,0,0,2051,1193,873,665
2026/02/04/21:50:35,2175.436556,0.869188,0.897838,0.869188,0.897838,93,54,34,46,0,0,0,0,2051,1193,873,665
2026/02/04/21:50:36,2176.437213,0.900031,0.909032,0.901719,0.917622,94,56,35,46,1,0,0,0,2053,1193,874,665
2026/02/04/21:50:37,2177.437898,0.916937,0.913952,0.931438,0.925667,97,59,34,46,2,0,0,0,2053,1193,875,665
2026/02/04/21:50:39,2178.438406,0.917813,0.926355,0.959937,0.967454,95,59,38,46,6,0,0,0,2055,1193,875,665
2026/02/04/21:50:40,2179.438895,0.925875,0.927818,0.955187,0.965791,96,59,38,46,5,0,0,0,2056,1193,875,665
2026/02/04/21:50:41,2180.439423,0.927438,0.916475,0.964594,0.975265,95,61,35,48,6,0,0,0,2059,1193,878,665
2026/02/04/21:50:42,2181.440035,0.916031,0.912196,0.936406,0.942726,98,61,33,46,2,0,0,0,2060,1193,880,667
2026/02/04/21:50:43,2182.440621,0.916031,0.912196,0.936406,0.942726,98,61,33,46,2,0,0,0,2060,1193,880,667
2026/02/04/21:50:44,2183.441231,0.906469,0.888722,0.926844,0.919253,98,59,33,46,2,0,0,0,2060,1195,880,667
2026/02/04/21:50:45,2184.441692,0.897625,0.883941,0.918000,0.914472,97,58,33,46,2,0,0,0,2061,1196,880,667
2026/02/04/21:50:46,2185.456302,0.897625,0.883941,0.918000,0.914472,97,58,33,46,2,0,0,0,2061,1196,880,667
2026/02/04/21:50:47,2186.456780,0.887687,0.881724,0.908062,0.912255,97,58,33,45,2,0,0,0,2061,1196,880,668
2026/02/04/21:50:48,2187.457231,0.887687,0.881724,0.908062,0.912255,97,58,33,45,2,0,0,0,2061,1196,880,668
2026/02/04/21:50:49,2188.457672,0.884469,0.875603,0.904844,0.906134,97,57,33,45,2,0,0,0,2061,1197,880,668
2026/02/04/21:50:50,2190.285420,0.884469,0.875603,0.904844,0.906134,97,57,33,45,2,0,0,0,2061,1197,880,668
2026/02/04/21:50:51,2191.285621,0.879906,0.867566,0.900281,0.898096,97,57,33,43,2,0,0,0,2061,1197,880,670
2026/02/04/21:50:52,2192.286089,0.896219,0.892410,0.896219,0.892410,98,57,33,43,0,0,0,0,2065,1197,880,670
2026/02/04/21:50:53,2193.286654,0.905156,0.899083,0.905156,0.899083,98,58,35,43,0,0,0,0,2065,1197,880,670
2026/02/04/21:50:54,2194.287087,0.905156,0.899083,0.905156,0.899083,98,58,35,43,0,0,0,0,2065,1197,880,670
2026/02/04/21:50:55,2195.287619,0.900094,0.896149,0.900094,0.896149,98,57,35,43,0,0,0,0,2065,1198,880,670
2026/02/04/21:50:56,2196.288288,0.917125,0.893989,0.937500,0.924520,99,59,35,46,2,0,0,0,2068,1198,880,670
2026/02/04/21:50:57,2197.288944,0.917125,0.893989,0.937500,0.924520,99,59,35,46,2,0,0,0,2068,1198,880,670
2026/02/04/21:50:58,2198.289487,0.901625,0.878888,0.922000,0.909419,96,59,33,46,2,0,0,0,2071,1198,882,670
2026/02/04/21:50:59,2199.321267,0.901625,0.878888,0.922000,0.909419,96,59,33,46,2,0,0,0,2071,1198,882,670
2026/02/04/21:51:00,2200.321798,0.901625,0.878888,0.922000,0.909419,96,59,33,46,2,0,0,0,2071,1198,882,670
2026/02/04/21:51:01,2201.322208,0.901625,0.878888,0.922000,0.909419,96,59,33,46,2,0,0,0,2071,1198,882,670
2026/02/04/21:51:02,2202.322519,0.901312,0.884581,0.911500,0.899846,97,57,33,46,1,0,0,0,2071,1200,882,670
2026/02/04/21:51:03,2203.368749,0.896687,0.877361,0.906875,0.892626,97,57,33,44,1,0,0,0,2071,1200,882,672
2026/02/04/21:51:05,2204.626304,0.896687,0.877361,0.921875,0.906946,97,57,33,44,1,0,0,1,2071,1200,882,672
2026/02/04/21:51:06,2205.626422,0.909750,0.901633,0.957906,0.943856,94,57,37,47,5,0,0,0,2079,1200,882,672
2026/02/04/21:51:07,2206.627017,0.909750,0.901633,0.990156,0.980072,94,57,37,47,6,4,0,3,2079,1200,882,672
2026/02/04/21:51:08,2207.627515,0.915875,0.904132,0.971344,0.956051,93,57,37,47,5,4,0,0,2083,1200,882,672
2026/02/04/21:51:09,2208.628067,0.915875,0.904132,0.971344,0.956051,93,57,37,47,5,4,0,0,2083,1200,882,672
2026/02/04/21:51:10,2209.628717,0.926344,0.913091,0.926344,0.913091,98,61,37,44,0,0,0,0,2083,1200,882,675
2026/02/04/21:51:11,2210.629453,0.896250,0.897115,0.896250,0.897115,98,61,33,44,0,0,0,0,2083,1200,886,675
2026/02/04/21:51:12,2211.631330,0.867094,0.876413,0.867094,0.876413,98,58,31,41,0,0,0,0,2083,1203,888,678
2026/02/04/21:51:13,2212.631862,0.867094,0.876413,0.867094,0.876413,98,58,31,41,0,0,0,0,2083,1203,888,678
2026/02/04/21:51:14,2213.632434,0.893844,0.895638,0.893844,0.895638,100,60,35,42,0,0,0,0,2083,1203,888,678
2026/02/04/21:51:15,2214.632954,0.896875,0.898781,0.908375,0.901126,98,60,35,45,1,0,0,0,2085,1203,888,678
2026/02/04/21:51:16,2215.633596,0.900969,0.909605,0.913781,0.912731,100,64,32,47,1,0,0,0,2085,1205,891,678
2026/02/04/21:51:17,2216.633989,0.908188,0.917545,0.921000,0.920671,99,67,31,45,1,0,0,0,2089,1205,892,680
2026/02/04/21:51:18,2217.634935,0.897656,0.912459,0.910469,0.915585,100,66,28,45,1,0,0,0,2089,1206,895,680
2026/02/04/21:51:19,2218.636798,0.894344,0.902222,0.907156,0.905348,100,66,28,43,1,0,0,0,2089,1206,895,682
2026/02/04/21:51:20,2219.637312,0.894344,0.902222,0.907156,0.905348,100,66,28,43,1,0,0,0,2089,1206,895,682
2026/02/04/21:51:21,2220.637850,0.894344,0.902222,0.907156,0.905348,100,66,28,43,1,0,0,0,2089,1206,895,682
2026/02/04/21:51:22,2221.638295,0.907156,0.905348,0.907156,0.905348,101,66,28,43,0,0,0,0,2090,1206,895,682
2026/02/04/21:51:23,2222.638725,0.907156,0.905348,0.907156,0.905348,101,66,28,43,0,0,0,0,2090,1206,895,682
2026/02/04/21:51:24,2223.639428,0.907156,0.905348,0.907156,0.905348,101,66,28,43,0,0,0,0,2090,1206,895,682
2026/02/04/21:51:25,2224.639858,0.900094,0.901408,0.900094,0.901408,99,66,28,43,0,0,0,0,2092,1206,895,682
2026/02/04/21:51:26,2225.640734,0.895844,0.899354,0.895844,0.899354,98,66,28,43,0,0,0,0,2093,1206,895,682
2026/02/04/21:51:27,2226.641486,0.893813,0.897261,0.893813,0.897261,97,66,28,43,0,0,0,0,2094,1206,895,682
2026/02/04/21:51:28,2227.642084,0.893813,0.897261,0.893813,0.897261,97,66,28,43,0,0,0,0,2094,1206,895,682
2026/02/04/21:51:29,2228.642582,0.881000,0.894135,0.881000,0.894135,96,66,28,43,0,0,0,0,2095,1206,895,682
2026/02/04/21:51:30,2229.643172,0.881000,0.894135,0.881000,0.894135,96,66,28,43,0,0,0,0,2095,1206,895,682
2026/02/04/21:51:31,2230.643819,0.881000,0.894135,0.881000,0.894135,96,66,28,43,0,0,0,0,2095,1206,895,682
2026/02/04/21:51:32,2231.644265,0.892594,0.915733,0.892594,0.915733,98,66,31,42,0,0,0,0,2096,1208,895,683
2026/02/04/21:51:33,2232.645407,0.915438,0.946494,0.927656,0.960403,100,70,35,42,1,1,0,0,2096,1208,895,683
2026/02/04/21:51:34,2233.645683,0.924312,0.945934,0.935562,0.961420,97,76,32,42,2,0,0,0,2101,1210,898,683
2026/02/04/21:51:35,2234.646175,0.923000,0.935608,0.954625,0.981624,98,76,33,42,4,0,0,0,2103,1212,898,683
2026/02/04/21:51:36,2235.646612,0.916156,0.925236,0.944937,0.971358,95,77,33,42,4,0,0,0,2106,1213,898,683
2026/02/04/21:51:37,2236.647178,0.916406,0.925029,0.945187,0.971151,97,77,30,42,4,0,0,0,2106,1213,901,683
2026/02/04/21:51:38,2237.647577,0.914125,0.912694,0.934500,0.943225,99,74,30,42,2,0,0,0,2106,1216,901,683
2026/02/04/21:51:39,2238.648138,0.909062,0.894927,0.929438,0.925458,97,74,30,42,2,0,0,0,2108,1216,901,683
2026/02/04/21:51:40,2239.649057,0.909062,0.894927,0.929438,0.925458,97,74,30,42,2,0,0,0,2108,1216,901,683
2026/02/04/21:51:41,2240.649612,0.894219,0.885467,0.904406,0.900732,95,71,29,42,1,0,0,0,2111,1219,902,683
2026/02/04/21:51:42,2241.650219,0.896344,0.887993,0.906531,0.903259,96,71,29,42,1,0,0,0,2111,1219,902,683
2026/02/04/21:51:43,2242.650754,0.924469,0.914513,0.934656,0.929778,96,73,31,47,1,0,0,0,2112,1219,902,683
2026/02/04/21:51:44,2243.651271,0.936469,0.920661,0.956844,0.951192,96,76,30,52,2,0,0,0,2115,1219,903,683
2026/02/04/21:51:45,2244.651707,0.926344,0.936339,0.955469,0.968557,99,77,30,50,5,0,0,0,2115,1219,903,685
2026/02/04/21:51:46,2245.652007,0.920875,0.924289,0.934531,0.945776,100,73,31,47,2,0,0,0,2117,1223,903,688
2026/02/04/21:51:47,2246.652489,0.917781,0.919244,0.927969,0.934510,102,72,31,45,1,0,0,0,2117,1224,903,690
2026/02/04/21:51:48,2247.652980,0.907000,0.911345,0.917188,0.926610,101,72,30,45,1,0,0,0,2118,1224,904,690
2026/02/04/21:51:49,2248.653583,0.908781,0.918552,0.927312,0.943463,102,72,30,45,2,3,0,0,2120,1224,904,690
2026/02/04/21:51:50,2249.653954,0.928937,0.934297,0.939125,0.949562,102,73,32,47,1,0,0,0,2124,1227,904,690
2026/02/04/21:51:51,2250.654475,0.931031,0.940770,0.941219,0.956036,103,74,31,48,1,0,0,0,2124,1227,906,690
2026/02/04/21:51:52,2251.654947,0.928562,0.936828,0.950594,0.981511,102,74,31,48,6,0,0,0,2125,1227,907,690
2026/02/04/21:51:53,2252.655409,0.921344,0.941546,0.945281,0.982252,103,74,31,48,4,0,0,0,2127,1227,907,691
2026/02/04/21:51:54,2253.655967,0.919281,0.939197,0.943219,0.979903,102,74,31,48,4,0,0,0,2128,1227,907,691
2026/02/04/21:51:55,2254.656322,0.904344,0.925229,0.924719,0.955760,104,71,31,47,2,0,0,0,2128,1230,907,692
2026/02/04/21:51:56,2255.657089,0.897656,0.919118,0.918031,0.949649,104,69,31,47,2,0,0,0,2128,1232,907,692
2026/02/04/21:51:57,2256.657618,0.886906,0.892016,0.907281,0.922547,101,68,31,47,2,0,0,0,2131,1233,907,692
2026/02/04/21:51:58,2257.689666,0.886906,0.892016,0.907281,0.922547,101,68,31,47,2,0,0,0,2131,1233,907,692
2026/02/04/21:51:59,2258.690163,0.885250,0.888438,0.905625,0.918968,101,67,31,47,2,0,0,0,2131,1234,907,692
2026/02/04/21:52:00,2259.690671,0.885250,0.888438,0.905625,0.918968,101,67,31,47,2,0,0,0,2131,1234,907,692
2026/02/04/21:52:01,2260.691020,0.881563,0.908344,0.901937,0.938874,104,66,31,47,2,0,0,0,2131,1237,907,692
2026/02/04/21:52:02,2262.001728,0.897750,0.923529,0.918125,0.954059,104,68,30,49,2,0,0,0,2133,1237,909,695
2026/02/04/21:52:04,2263.518832,0.923625,0.931623,0.955500,0.964498,103,68,35,49,3,0,0,0,2134,1237,909,695
2026/02/04/21:52:05,2264.519421,0.913062,0.907125,0.944937,0.940000,102,66,35,47,3,0,0,0,2137,1239,909,697
2026/02/04/21:52:06,2265.520083,0.894906,0.895838,0.926781,0.928713,102,66,31,46,3,0,0,0,2137,1239,913,698
2026/02/04/21:52:07,2266.520620,0.866031,0.895982,0.887719,0.913593,102,66,29,44,2,0,0,0,2138,1239,915,700
2026/02/04/21:52:08,2267.521220,0.862781,0.889771,0.884469,0.907381,100,66,29,44,2,0,0,0,2140,1239,915,700
2026/02/04/21:52:09,2268.521962,0.872625,0.888322,0.882812,0.903587,100,66,29,44,1,0,0,0,2141,1239,915,700
2026/02/04/21:52:10,2269.522563,0.859313,0.883226,0.869500,0.898492,100,66,29,41,1,0,0,0,2141,1239,915,703
2026/02/04/21:52:11,2270.523175,0.857875,0.884665,0.857875,0.884665,101,66,28,39,0,0,0,0,2141,1239,916,705
2026/02/04/21:52:12,2271.523676,0.852344,0.874640,0.852344,0.874640,98,66,28,39,0,0,0,0,2144,1239,916,705
2026/02/04/21:52:13,2272.524252,0.852344,0.874640,0.852344,0.874640,98,66,28,39,0,0,0,0,2144,1239,916,705
2026/02/04/21:52:14,2273.524889,0.848031,0.865420,0.848031,0.865420,96,66,28,39,0,0,0,0,2146,1239,916,705
2026/02/04/21:52:15,2274.525546,0.876500,0.867251,0.886687,0.882516,94,68,32,41,1,0,0,0,2148,1239,916,705
2026/02/04/21:52:16,2275.526222,0.889594,0.890910,0.909969,0.921440,94,71,33,44,2,0,0,0,2148,1239,916,705
2026/02/04/21:52:17,2276.526679,0.905969,0.913079,0.934531,0.960205,95,72,36,46,4,0,0,0,2149,1239,916,705
2026/02/04/21:52:18,2277.527249,0.884687,0.899107,0.905062,0.929637,95,71,36,45,2,0,0,0,2152,1240,918,707
2026/02/04/21:52:19,2278.527860,0.880125,0.907615,0.900500,0.938146,99,69,34,45,2,0,0,0,2152,1242,920,707
2026/02/04/21:52:20,2279.528520,0.878125,0.901648,0.898500,0.932179,99,69,33,45,2,0,0,0,2152,1242,921,707
2026/02/04/21:52:21,2280.529227,0.862219,0.884831,0.882594,0.915362,96,69,33,43,2,0,0,0,2155,1242,921,709
2026/02/04/21:52:22,2281.609965,0.851969,0.865213,0.872344,0.895744,96,69,31,40,2,0,0,0,2155,1242,923,712
2026/02/04/21:52:23,2282.610577,0.851969,0.865213,0.872344,0.895744,96,69,31,40,2,0,0,0,2155,1242,923,712
2026/02/04/21:52:24,2283.658040,0.845281,0.860498,0.865656,0.891028,95,69,31,39,2,0,0,0,2156,1242,923,713
2026/02/04/21:52:25,2284.658261,0.856812,0.870747,0.877188,0.901278,96,69,31,39,2,0,0,0,2156,1242,923,713
2026/02/04/21:52:26,2285.729606,0.862437,0.892391,0.882812,0.922922,96,72,31,39,2,0,0,0,2156,1242,923,713
2026/02/04/21:52:27,2286.729878,0.862219,0.886260,0.939187,0.965981,94,73,32,40,7,3,2,0,2158,1242,925,713
