timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:31:53,1740.417869,0.947063,0.885545,1.035438,1.009913,41,28,29,17,4,0,0,3,952,768,586,504
2026/01/29/11:31:54,1741.417953,0.947063,0.885545,0.988187,0.955696,41,28,29,17,1,0,0,3,952,768,586,504
2026/01/29/11:31:55,1742.418119,0.899188,0.855155,0.918813,0.903232,42,22,26,18,0,0,0,2,952,774,589,504
2026/01/29/11:31:56,1743.418200,0.931375,0.882931,0.967063,0.988526,41,25,29,20,0,0,1,4,953,774,589,504
2026/01/29/11:31:57,1744.418280,0.931375,0.882931,0.967063,0.988526,41,25,29,20,0,0,1,4,953,774,589,504
2026/01/29/11:31:58,1745.418375,0.937187,0.851231,0.989563,0.958995,44,25,29,19,1,2,1,2,953,774,589,507
2026/01/29/11:31:59,1746.418454,0.915937,0.835001,0.964500,0.937040,45,22,29,17,0,2,1,2,953,777,589,509
2026/01/29/11:32:00,1747.418539,0.893687,0.799658,0.922375,0.867622,41,22,29,17,0,0,1,2,957,777,589,509
2026/01/29/11:32:01,1748.418620,0.894000,0.800142,0.922687,0.868106,41,22,29,17,0,0,1,2,957,778,589,509
2026/01/29/11:32:02,1749.418682,0.894000,0.800142,0.922687,0.868106,41,22,29,17,0,0,1,2,957,778,589,509
2026/01/29/11:32:03,1750.418793,0.915188,0.808408,0.943250,0.873794,42,22,30,17,1,0,0,2,958,778,589,511
2026/01/29/11:32:04,1751.418863,0.930375,0.817574,0.950000,0.865651,45,22,30,17,0,0,0,2,958,778,590,511
2026/01/29/11:32:05,1752.418939,0.926250,0.813449,0.945875,0.861526,45,22,30,16,0,0,0,2,958,778,590,512
2026/01/29/11:32:06,1753.419086,0.892938,0.773036,0.912563,0.821113,44,22,26,16,0,0,0,2,961,778,594,513
2026/01/29/11:32:07,1754.419176,0.929813,0.780530,1.012625,0.846953,47,25,26,15,3,2,2,1,961,778,594,514
2026/01/29/11:32:08,1755.419290,0.923875,0.781438,1.000000,0.838610,45,25,26,16,3,2,2,0,963,778,594,514
2026/01/29/11:32:09,1756.419429,0.930375,0.791070,1.031500,0.879797,47,25,26,16,0,8,3,0,963,778,594,514
2026/01/29/11:32:10,1757.419498,0.935312,0.789118,0.969437,0.834530,44,26,27,16,0,2,2,0,966,781,594,514
2026/01/29/11:32:11,1758.419601,0.936000,0.790738,0.970125,0.836151,45,26,27,15,0,2,2,0,966,781,594,515
2026/01/29/11:32:12,1759.419703,0.929250,0.795147,0.938438,0.811319,45,24,28,15,0,0,1,0,966,784,594,515
2026/01/29/11:32:13,1760.419783,0.932063,0.797399,0.968688,0.825089,41,24,29,17,0,1,1,0,970,784,594,515
2026/01/29/11:32:14,1761.419830,0.938500,0.795277,1.014188,0.846291,42,25,32,16,0,4,2,0,970,784,596,516
2026/01/29/11:32:15,1762.419903,0.963063,0.836338,1.109438,0.965353,42,26,36,17,1,6,4,2,970,784,596,516
2026/01/29/11:32:16,1763.419999,0.967500,0.858655,1.110562,0.919905,46,23,32,20,0,5,1,3,970,787,602,516
2026/01/29/11:32:17,1764.420117,0.963375,0.845503,1.096750,0.962327,46,24,30,20,4,4,1,1,970,787,604,516
2026/01/29/11:32:18,1765.420197,0.971437,0.865886,1.172063,1.011808,48,25,30,17,7,5,4,1,970,788,604,519
2026/01/29/11:32:19,1766.420311,0.966000,0.860369,1.137563,1.023268,47,24,30,17,3,2,4,4,972,790,604,519
2026/01/29/11:32:20,1767.420373,0.965187,0.852517,1.083625,0.960625,45,24,31,17,0,2,2,4,974,790,604,519
2026/01/29/11:32:21,1768.420468,0.937500,0.816729,1.012812,0.886416,44,21,29,19,0,2,0,2,975,793,606,519
2026/01/29/11:32:22,1769.420554,0.921500,0.807694,0.996812,0.877382,43,21,29,18,0,2,0,2,976,793,606,520
2026/01/29/11:32:23,1770.420634,0.927687,0.801106,0.972437,0.867605,43,22,29,16,0,1,0,2,976,793,606,522
2026/01/29/11:32:24,1771.420714,0.909937,0.800706,0.977563,0.882351,43,22,29,16,1,1,2,2,976,793,609,522
2026/01/29/11:32:25,1772.420823,0.908750,0.795753,0.953500,0.862253,42,22,31,13,0,1,0,2,978,793,609,525
2026/01/29/11:32:26,1773.420914,0.923000,0.817017,0.992687,0.923216,42,22,31,16,1,5,0,3,978,793,609,525
2026/01/29/11:32:27,1774.420992,0.941312,0.852897,1.035750,0.994982,44,26,29,17,4,6,0,3,978,793,611,525
2026/01/29/11:32:28,1775.421099,0.938250,0.852247,1.087562,1.113130,44,27,28,17,10,5,0,5,978,793,612,525
2026/01/29/11:32:29,1776.421190,0.936375,0.856742,1.036000,1.117748,45,26,28,17,4,2,3,5,978,797,612,526
2026/01/29/11:32:30,1777.421252,0.927875,0.841793,0.985625,0.954567,42,26,28,17,3,1,0,2,981,798,615,527
2026/01/29/11:32:31,1778.421367,0.908937,0.819097,0.944813,0.867867,42,24,28,16,2,1,0,0,982,800,615,528
2026/01/29/11:32:32,1779.421479,0.893000,0.768036,0.913875,0.787507,43,24,25,13,0,1,0,0,983,800,618,531
2026/01/29/11:32:33,1780.421626,0.893000,0.768036,0.913875,0.787507,43,24,25,13,0,1,0,0,983,800,618,531
2026/01/29/11:32:34,1781.421742,0.942250,0.824987,1.006750,0.876160,43,26,28,15,2,1,1,2,983,800,618,531
2026/01/29/11:32:35,1782.421857,0.949375,0.844476,1.070125,0.969173,43,27,29,15,6,5,3,2,983,800,618,531
2026/01/29/11:32:36,1783.421980,0.949375,0.844476,1.104812,1.047945,43,27,29,15,6,6,8,4,983,800,618,531
2026/01/29/11:32:37,1784.422101,0.968750,0.857788,1.020375,0.928249,40,30,35,15,1,1,2,1,986,800,618,532
2026/01/29/11:32:38,1785.422248,0.965063,0.854103,1.004375,0.897038,40,29,36,15,0,1,1,1,986,801,618,532
2026/01/29/11:32:39,1786.422334,0.926625,0.839906,0.952250,0.878845,40,29,33,14,0,1,1,0,986,801,621,533
2026/01/29/11:32:40,1787.422407,0.959000,0.856588,0.984625,0.895528,40,29,35,16,0,1,1,0,986,801,621,533
2026/01/29/11:32:41,1788.422503,0.948187,0.866132,0.969063,0.885604,40,29,33,16,0,1,0,0,986,801,624,533
2026/01/29/11:32:42,1789.422569,0.940813,0.858837,0.961688,0.878309,40,27,33,16,0,1,0,0,986,803,624,533
2026/01/29/11:32:43,1790.422685,0.940813,0.858837,0.961688,0.878309,40,27,33,16,0,1,0,0,986,803,624,533
2026/01/29/11:32:44,1791.422761,0.931312,0.819901,0.952187,0.839373,40,27,31,16,0,1,0,0,986,803,626,533
2026/01/29/11:32:45,1792.422843,0.888188,0.774292,0.909062,0.793763,40,27,27,13,0,1,0,0,986,803,630,536
2026/01/29/11:32:46,1793.422949,0.888188,0.774292,0.909062,0.793763,40,27,27,13,0,1,0,0,986,803,630,536
2026/01/29/11:32:47,1794.423080,0.857625,0.771103,0.878500,0.790575,40,26,27,13,0,1,0,0,986,804,630,536
2026/01/29/11:32:48,1795.423120,0.857625,0.771103,0.878500,0.790575,40,26,27,13,0,1,0,0,986,804,630,536
2026/01/29/11:32:49,1796.423226,0.847500,0.722885,0.868375,0.742356,40,23,27,13,0,1,0,0,986,807,630,536
2026/01/29/11:32:50,1797.423279,0.847500,0.722885,0.868375,0.742356,40,23,27,13,0,1,0,0,986,807,630,536
2026/01/29/11:32:51,1798.423423,0.884250,0.737031,0.905125,0.756503,42,23,27,15,0,1,0,0,986,807,630,536
2026/01/29/11:32:52,1799.423500,0.916687,0.789218,0.937562,0.808689,45,24,31,13,0,1,0,0,986,807,630,538
2026/01/29/11:32:53,1800.423592,0.927937,0.796508,0.957375,0.845213,47,24,31,13,0,1,1,0,986,807,630,538
2026/01/29/11:32:54,1801.485184,0.903625,0.801686,0.992812,0.983018,45,24,30,11,3,4,3,2,988,807,632,540
2026/01/29/11:32:55,1802.485272,0.937750,0.800420,1.043438,0.987975,46,26,32,12,3,4,0,4,990,807,633,540
2026/01/29/11:32:56,1803.485350,0.945000,0.832796,1.054312,1.036539,46,26,34,12,3,4,1,4,990,807,633,540
2026/01/29/11:32:57,1804.485430,0.931562,0.817620,0.975437,0.991799,47,24,30,14,0,4,1,2,990,809,637,540
2026/01/29/11:32:58,1805.485499,0.892813,0.802939,0.936688,0.977118,44,23,30,14,0,4,1,2,993,810,637,540
2026/01/29/11:32:59,1806.485584,0.890375,0.809562,0.919687,0.868271,43,23,30,15,0,1,1,1,994,810,637,540
2026/01/29/11:33:00,1807.485682,0.923438,0.813351,0.944312,0.832823,47,25,26,16,0,1,0,0,994,810,641,540
2026/01/29/11:33:01,1808.485779,0.918937,0.808486,0.939813,0.827957,47,25,25,16,0,1,0,0,994,810,642,540
2026/01/29/11:33:02,1809.485840,0.886500,0.788338,0.907375,0.807809,44,25,23,16,0,1,0,0,997,810,644,540
2026/01/29/11:33:03,1810.485948,0.878313,0.782567,0.960000,0.905466,44,23,23,17,3,1,3,2,998,812,644,540
2026/01/29/11:33:04,1811.486079,0.911000,0.782564,0.961500,0.873972,47,23,25,17,0,1,3,0,998,812,644,542
2026/01/29/11:33:05,1812.486109,0.877875,0.758255,0.928375,0.849663,46,23,25,14,0,1,3,0,999,812,644,545
2026/01/29/11:33:06,1813.486214,0.877875,0.758255,0.928375,0.849663,46,23,25,14,0,1,3,0,999,812,644,545
2026/01/29/11:33:07,1814.486293,0.877875,0.758255,0.928375,0.849663,46,23,25,14,0,1,3,0,999,812,644,545
2026/01/29/11:33:08,1815.486375,0.917000,0.774862,0.962187,0.797501,49,23,26,14,0,1,1,0,999,812,644,545
2026/01/29/11:33:09,1816.486467,0.908250,0.760205,0.953438,0.782844,47,23,26,14,0,1,1,0,1001,812,644,545
2026/01/29/11:33:10,1817.486562,0.908250,0.760205,0.953438,0.782844,47,23,26,14,0,1,1,0,1001,812,644,545
2026/01/29/11:33:11,1818.486652,0.944438,0.801541,1.051313,0.842469,50,26,26,16,1,1,3,0,1001,812,644,545
2026/01/29/11:33:12,1819.486748,0.922750,0.788426,0.996375,0.822655,49,26,25,16,0,1,2,0,1004,812,645,545
2026/01/29/11:33:13,1820.486846,0.922750,0.788426,0.996375,0.822655,49,26,25,16,0,1,2,0,1004,812,645,545
2026/01/29/11:33:14,1821.486913,0.910188,0.785299,1.024812,0.838632,48,25,27,14,0,1,5,0,1005,813,645,547
2026/01/29/11:33:15,1822.487024,0.929937,0.801885,1.077750,0.884981,49,25,29,14,1,4,4,0,1005,813,645,547
2026/01/29/11:33:16,1823.487125,0.926188,0.785562,0.994250,0.838222,43,27,30,14,1,2,1,0,1011,813,645,547
2026/01/29/11:33:17,1824.487215,0.926188,0.785562,0.981062,0.830909,43,27,30,14,0,2,1,0,1011,813,645,547
2026/01/29/11:33:18,1825.487346,0.926188,0.785562,0.965812,0.810300,43,27,30,14,0,1,1,0,1011,813,645,547
2026/01/29/11:33:19,1826.487427,0.901062,0.776140,0.921937,0.795611,43,27,28,14,0,1,0,0,1011,813,647,547
2026/01/29/11:33:20,1827.487525,0.883687,0.761138,0.904563,0.780609,42,27,26,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:21,1828.487629,0.911500,0.849525,0.932375,0.868996,45,30,27,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:22,1829.487711,0.911500,0.849525,0.932375,0.868996,45,30,27,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:23,1830.487779,0.911500,0.849525,0.932375,0.868996,45,30,27,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:24,1831.487863,0.911500,0.849525,0.932375,0.868996,45,30,27,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:25,1832.487931,0.911500,0.849525,0.932375,0.868996,45,30,27,15,0,1,0,0,1012,813,649,547
2026/01/29/11:33:26,1833.488017,0.888875,0.832386,0.909750,0.851857,41,30,27,15,0,1,0,0,1016,813,649,547
2026/01/29/11:33:27,1834.488136,0.880500,0.825748,0.901375,0.845220,41,30,26,14,0,1,0,0,1016,813,650,548
2026/01/29/11:33:28,1835.488239,0.884125,0.832746,0.905000,0.852217,39,32,28,17,0,1,0,0,1019,813,650,548
2026/01/29/11:33:29,1836.488299,0.884125,0.832746,0.905000,0.852217,39,32,28,17,0,1,0,0,1019,813,650,548
2026/01/29/11:33:30,1837.488398,0.893375,0.835758,0.893375,0.835758,37,33,28,17,0,0,0,0,1023,813,650,548
2026/01/29/11:33:31,1838.488473,0.888750,0.782870,0.910000,0.819522,38,31,28,14,0,2,0,0,1023,816,650,551
2026/01/29/11:33:32,1839.488578,0.888750,0.782870,0.910000,0.819522,38,31,28,14,0,2,0,0,1023,816,650,551
2026/01/29/11:33:33,1840.488685,0.888750,0.782870,0.910000,0.819522,38,31,28,14,0,2,0,0,1023,816,650,551
2026/01/29/11:33:34,1841.488838,0.885500,0.772416,0.906750,0.809068,37,31,28,14,0,2,0,0,1024,816,650,551
2026/01/29/11:33:35,1842.488925,0.885500,0.772416,0.906750,0.809068,37,31,28,14,0,2,0,0,1024,816,650,551
2026/01/29/11:33:36,1843.488999,0.892250,0.808890,0.913500,0.845542,37,31,28,16,0,2,0,0,1024,816,650,551
2026/01/29/11:33:37,1844.489135,0.883000,0.798675,0.904250,0.835327,37,29,28,16,0,2,0,0,1024,818,650,551
2026/01/29/11:33:38,1845.489218,0.883000,0.798675,0.904250,0.835327,37,29,28,16,0,2,0,0,1024,818,650,551
2026/01/29/11:33:39,1846.489315,0.881875,0.770599,0.892500,0.788925,36,30,28,14,0,1,0,0,1025,818,650,553
2026/01/29/11:33:40,1847.489400,0.881875,0.770599,0.892500,0.788925,36,30,28,14,0,1,0,0,1025,818,650,553
2026/01/29/11:33:41,1848.489486,0.860625,0.733947,0.860625,0.733947,36,28,28,14,0,0,0,0,1025,820,650,553
2026/01/29/11:33:42,1849.489577,0.860625,0.733947,0.860625,0.733947,36,28,28,14,0,0,0,0,1025,820,650,553
2026/01/29/11:33:43,1850.489674,0.860625,0.733947,0.860625,0.733947,36,28,28,14,0,0,0,0,1025,820,650,553
2026/01/29/11:33:44,1851.489760,0.860625,0.733947,0.860625,0.733947,36,28,28,14,0,0,0,0,1025,820,650,553
2026/01/29/11:33:45,1852.489871,0.860625,0.733947,0.860625,0.733947,36,28,28,14,0,0,0,0,1025,820,650,553
2026/01/29/11:33:46,1853.489943,0.909438,0.778103,0.921188,0.784262,38,33,28,14,0,1,0,0,1025,820,650,553
2026/01/29/11:33:47,1854.490064,0.919188,0.785381,0.930937,0.791540,38,33,27,17,0,1,0,0,1025,820,652,553
2026/01/29/11:33:48,1855.490268,0.931500,0.814637,1.006438,0.871086,38,31,31,17,4,1,1,0,1025,822,652,553
2026/01/29/11:33:49,1856.490321,0.943312,0.823846,1.032750,0.889510,40,29,33,17,5,1,2,0,1026,825,652,553
2026/01/29/11:33:50,1857.490559,0.940187,0.816532,1.155563,0.906806,40,29,32,17,8,2,2,1,1026,825,653,553
2026/01/29/11:33:51,1858.490589,0.940187,0.816532,1.113750,0.864391,40,29,32,17,5,2,2,1,1026,825,653,553
2026/01/29/11:33:52,1859.490696,0.940187,0.816532,1.124437,0.873434,40,29,32,17,5,5,2,0,1026,825,653,553
2026/01/29/11:33:53,1860.490779,0.951000,0.812980,1.173375,0.927338,37,30,29,22,5,6,2,4,1029,825,656,553
2026/01/29/11:33:54,1861.490870,0.964375,0.810916,1.157625,0.918747,37,32,29,20,6,3,2,4,1029,826,656,555
2026/01/29/11:33:55,1862.490975,0.960250,0.820501,1.124250,0.880552,38,30,30,18,5,3,1,1,1029,828,656,560
2026/01/29/11:33:56,1863.491102,0.959688,0.797569,1.185437,0.872802,39,31,31,16,7,4,2,1,1029,829,656,562
2026/01/29/11:33:57,1864.491195,0.956313,0.806304,1.247187,0.931261,39,29,33,16,10,5,1,3,1029,832,656,562
2026/01/29/11:33:58,1865.491263,0.937438,0.787181,1.298312,0.959308,40,27,30,16,14,5,2,4,1029,834,659,562
2026/01/29/11:33:59,1866.491331,0.958438,0.771884,1.218438,0.859081,42,28,29,13,10,4,0,1,1031,834,662,565
2026/01/29/11:34:00,1867.491442,0.954250,0.762419,1.149500,0.829478,41,28,29,13,10,1,0,1,1032,835,662,565
2026/01/29/11:34:01,1868.491525,0.961938,0.761188,1.119000,0.816668,41,29,28,13,8,0,0,1,1033,835,663,565
2026/01/29/11:34:02,1869.491678,0.958187,0.752098,1.097312,0.799742,41,29,27,13,6,0,0,1,1034,835,664,565
2026/01/29/11:34:03,1870.491773,0.960000,0.751551,1.084437,0.795753,42,28,27,13,5,0,0,1,1034,836,664,565
2026/01/29/11:34:04,1871.491921,0.960000,0.751551,1.084437,0.795753,42,28,27,13,5,0,0,1,1034,836,664,565
2026/01/29/11:34:05,1872.492019,0.956125,0.748196,1.141750,0.841874,41,28,27,13,5,4,0,2,1035,836,664,565
2026/01/29/11:34:06,1873.492147,0.950000,0.742170,1.054625,0.818630,41,28,27,12,2,4,0,2,1035,836,664,566
2026/01/29/11:34:07,1874.492221,0.948500,0.740020,1.004625,0.777477,39,30,27,10,2,1,0,1,1037,836,664,568
2026/01/29/11:34:08,1875.492321,0.952750,0.741316,1.017688,0.763887,38,31,27,10,1,0,0,3,1039,836,664,568
2026/01/29/11:34:09,1876.492446,0.951313,0.748226,1.049250,0.845936,42,29,27,10,1,3,0,3,1039,838,664,568
2026/01/29/11:34:10,1877.492545,0.947750,0.742205,1.045688,0.839915,42,28,27,10,1,3,0,3,1039,839,664,568
2026/01/29/11:34:11,1878.492611,0.947750,0.742205,0.962437,0.745647,42,28,27,10,1,0,0,0,1039,839,664,568
2026/01/29/11:34:12,1879.492714,0.947750,0.742205,0.962437,0.745647,42,28,27,10,1,0,0,0,1039,839,664,568
2026/01/29/11:34:13,1880.492811,0.937562,0.710666,0.952250,0.714108,40,28,27,10,1,0,0,0,1041,839,664,568
2026/01/29/11:34:14,1881.492880,0.918750,0.701604,0.962063,0.734484,36,28,27,11,2,0,1,2,1045,839,664,568
2026/01/29/11:34:15,1882.492967,0.962000,0.758942,1.037125,0.806563,37,29,31,13,3,1,3,0,1045,839,664,568
2026/01/29/11:34:16,1883.493079,0.962000,0.758942,1.048625,0.822174,37,29,31,13,3,3,3,0,1045,839,664,568
2026/01/29/11:34:17,1884.493154,0.968625,0.750889,1.005812,0.773295,38,29,30,13,2,2,0,0,1045,839,666,568
2026/01/29/11:34:18,1885.493241,0.958063,0.727671,0.989500,0.742272,38,30,30,10,2,1,0,0,1045,839,666,571
2026/01/29/11:34:19,1886.493339,0.957063,0.730073,0.971750,0.733516,38,31,29,10,1,0,0,0,1045,839,667,571
2026/01/29/11:34:20,1887.493424,0.913062,0.715128,0.913062,0.715128,34,31,29,10,0,0,0,0,1049,839,667,571
2026/01/29/11:34:21,1888.493531,0.913062,0.715128,0.913062,0.715128,34,31,29,10,0,0,0,0,1049,839,667,571
2026/01/29/11:34:22,1889.493624,0.885687,0.680897,0.885687,0.680897,29,31,29,10,0,0,0,0,1054,839,667,571
2026/01/29/11:34:23,1890.493742,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:24,1891.493814,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:25,1892.493955,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:26,1893.494018,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:27,1894.494141,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:28,1895.494206,0.847562,0.638010,0.847562,0.638010,29,27,29,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:29,1896.494330,0.896563,0.749071,0.896563,0.749071,31,27,34,10,0,0,0,0,1054,843,667,571
2026/01/29/11:34:30,1897.494416,0.953063,0.819348,0.969562,0.842172,36,27,36,15,1,0,1,1,1054,843,667,571
2026/01/29/11:34:31,1898.494489,0.953063,0.819348,0.974562,0.854283,36,27,36,15,1,1,1,1,1054,843,667,571
2026/01/29/11:34:32,1899.494630,0.927625,0.813242,0.932625,0.825353,37,25,37,13,0,1,0,0,1054,846,667,573
2026/01/29/11:34:33,1900.494698,0.916687,0.787409,0.947313,0.794729,38,26,37,10,0,0,1,0,1056,846,667,576
2026/01/29/11:34:34,1901.494778,0.902188,0.745860,0.932813,0.753179,38,25,34,10,0,0,1,0,1056,847,670,576
2026/01/29/11:34:35,1902.494871,0.945812,0.800805,1.034687,0.827704,42,25,37,11,0,0,2,3,1056,847,670,576
2026/01/29/11:34:36,1903.494965,0.952313,0.759937,1.016312,0.776684,42,25,35,12,0,0,1,2,1056,847,673,576
2026/01/29/11:34:37,1904.495032,0.935438,0.729795,0.999437,0.746543,41,25,33,11,0,0,1,2,1057,847,675,577
2026/01/29/11:34:38,1905.495163,0.907500,0.712811,0.938125,0.720130,38,28,32,10,0,0,1,0,1060,847,676,578
2026/01/29/11:34:39,1906.495239,0.930813,0.738409,0.987062,0.760840,38,29,33,11,1,0,1,1,1060,847,678,578
2026/01/29/11:34:40,1907.495311,0.930813,0.738409,0.978688,0.757837,38,29,33,11,1,1,0,1,1060,847,678,578
2026/01/29/11:34:41,1908.495413,0.943688,0.762241,1.004875,0.797793,38,31,33,13,0,1,3,1,1063,847,678,578
2026/01/29/11:34:42,1909.495494,0.949063,0.766125,1.014750,0.829766,38,31,34,13,0,3,4,1,1063,847,678,578
2026/01/29/11:34:43,1910.495604,0.951313,0.777914,1.002375,0.825720,38,31,35,13,0,3,2,1,1063,847,679,578
2026/01/29/11:34:44,1911.495699,0.948875,0.781995,0.965875,0.789476,38,34,32,12,0,0,0,1,1063,847,682,579
2026/01/29/11:34:45,1912.495848,0.930250,0.790924,0.968500,0.879763,40,30,32,12,1,0,0,4,1065,851,682,579
2026/01/29/11:34:46,1913.495935,0.930250,0.790924,0.968500,0.879763,40,30,32,12,1,0,0,4,1065,851,682,579
2026/01/29/11:34:47,1914.496021,0.921375,0.778412,0.938375,0.785894,38,30,32,12,0,0,0,1,1067,851,682,579
2026/01/29/11:34:48,1915.496114,0.921375,0.778412,0.938375,0.785894,38,30,32,12,0,0,0,1,1067,851,682,579
2026/01/29/11:34:49,1916.496215,0.905438,0.738724,0.922438,0.746206,37,30,29,12,0,0,0,1,1068,851,685,579
2026/01/29/11:34:50,1917.496299,0.905438,0.738724,0.922438,0.746206,37,30,29,12,0,0,0,1,1068,851,685,579
2026/01/29/11:34:51,1918.496360,0.905438,0.738724,0.922438,0.746206,37,30,29,12,0,0,0,1,1068,851,685,579
2026/01/29/11:34:52,1919.496461,0.895875,0.700240,0.912875,0.707721,37,27,29,12,0,0,0,1,1068,854,685,579
2026/01/29/11:34:53,1920.496557,0.895875,0.700240,0.912875,0.707721,37,27,29,12,0,0,0,1,1068,854,685,579
2026/01/29/11:34:54,1921.496632,0.895875,0.700240,0.912875,0.707721,37,27,29,12,0,0,0,1,1068,854,685,579
2026/01/29/11:34:55,1922.496723,0.895875,0.700240,0.912875,0.707721,37,27,29,12,0,0,0,1,1068,854,685,579
2026/01/29/11:34:56,1923.496811,0.944187,0.752062,0.977125,0.762062,39,27,32,14,0,0,0,3,1068,854,685,580
2026/01/29/11:34:57,1924.496905,0.962063,0.808030,1.054062,0.843572,39,32,32,14,0,3,0,6,1068,854,685,580
2026/01/29/11:34:58,1925.496958,0.969000,0.821419,1.093312,0.921232,39,33,32,15,0,8,0,5,1068,857,685,580
2026/01/29/11:34:59,1926.497069,0.971375,0.821871,1.174375,0.970515,38,32,34,15,3,9,0,5,1069,860,685,580
2026/01/29/11:35:00,1927.497104,0.963875,0.823334,1.122562,0.955336,39,32,34,13,1,9,0,4,1070,860,685,582
2026/01/29/11:35:01,1928.497176,0.931187,0.731534,1.055187,0.770831,39,27,32,12,1,6,0,2,1070,865,687,584
2026/01/29/11:35:02,1929.497274,0.937250,0.735829,1.042500,0.765836,37,26,33,14,1,6,0,0,1072,866,687,584
2026/01/29/11:35:03,1930.497365,0.907125,0.690866,0.987938,0.710390,35,27,30,14,0,5,0,0,1074,866,690,584
2026/01/29/11:35:04,1931.497453,0.937500,0.698664,0.987938,0.710390,35,29,30,14,0,3,0,0,1074,866,690,584
2026/01/29/11:35:05,1932.497535,0.933625,0.688944,0.973750,0.696801,35,28,29,14,0,2,0,0,1074,868,691,584
2026/01/29/11:35:06,1933.497686,0.921438,0.648735,0.961562,0.656593,32,28,29,14,0,2,0,0,1077,868,691,584
2026/01/29/11:35:07,1934.497764,0.912438,0.650808,0.952562,0.658666,30,28,29,15,0,2,0,0,1079,868,691,584
2026/01/29/11:35:08,1935.497841,0.904375,0.640803,0.924438,0.644732,30,29,29,12,0,1,0,0,1079,868,691,587
2026/01/29/11:35:09,1936.497940,0.930625,0.710172,0.950688,0.714101,35,30,31,12,0,1,0,0,1079,871,691,587
2026/01/29/11:35:10,1937.498032,0.947625,0.698807,0.947625,0.698807,37,31,31,10,0,0,0,0,1080,871,691,589
2026/01/29/11:35:11,1938.498106,0.936562,0.659842,0.936562,0.659842,34,31,31,10,0,0,0,0,1083,871,691,589
2026/01/29/11:35:12,1939.498193,0.918438,0.652987,0.918438,0.652987,34,29,31,10,0,0,0,0,1083,873,691,589
2026/01/29/11:35:13,1940.498339,0.905687,0.641951,0.905687,0.641951,32,29,31,10,0,0,0,0,1085,873,691,589
2026/01/29/11:35:14,1941.498438,0.905687,0.641951,0.905687,0.641951,32,29,31,10,0,0,0,0,1085,873,691,589
2026/01/29/11:35:15,1942.498538,0.897062,0.634321,0.897062,0.634321,31,29,31,10,0,0,0,0,1086,873,691,589
2026/01/29/11:35:16,1943.498644,0.897062,0.634321,0.897062,0.634321,31,29,31,10,0,0,0,0,1086,873,691,589
2026/01/29/11:35:17,1944.498740,0.897062,0.634321,0.897062,0.634321,31,29,31,10,0,0,0,0,1086,873,691,589
2026/01/29/11:35:18,1945.498824,0.897062,0.634321,0.897062,0.634321,31,29,31,10,0,0,0,0,1086,873,691,589
2026/01/29/11:35:19,1946.498931,0.900875,0.634744,0.900875,0.634744,28,31,31,10,0,0,0,0,1089,873,691,589
2026/01/29/11:35:20,1947.499025,0.900875,0.634744,0.900875,0.634744,28,31,31,10,0,0,0,0,1089,873,691,589
2026/01/29/11:35:21,1948.499135,0.915687,0.645569,0.942125,0.649088,29,31,31,11,0,0,0,1,1089,873,691,589
2026/01/29/11:35:22,1949.499212,0.915687,0.645569,0.942125,0.649088,29,31,31,11,0,0,0,1,1089,873,691,589
2026/01/29/11:35:23,1950.499298,0.915687,0.645569,0.942125,0.649088,29,31,31,11,0,0,0,1,1089,873,691,589
2026/01/29/11:35:24,1951.499368,0.915687,0.645569,0.942125,0.649088,29,31,31,11,0,0,0,1,1089,873,691,589
2026/01/29/11:35:25,1952.499483,0.892500,0.628540,0.918937,0.632059,29,31,29,10,0,0,0,1,1089,873,693,590
2026/01/29/11:35:26,1953.499585,0.892500,0.628540,0.918937,0.632059,29,31,29,10,0,0,0,1,1089,873,693,590
2026/01/29/11:35:27,1954.499674,0.892500,0.628540,0.918937,0.632059,29,31,29,10,0,0,0,1,1089,873,693,590
2026/01/29/11:35:28,1955.499774,0.892500,0.628540,0.918937,0.632059,29,31,29,10,0,0,0,1,1089,873,693,590
2026/01/29/11:35:29,1956.499851,0.892500,0.628540,0.892500,0.628540,29,31,29,10,0,0,0,0,1089,873,693,590
