timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:32:54,638.607139,0.858812,0.874448,0.872656,0.890500,217,2,429
2026/02/05/16:32:55,639.607860,0.854062,0.869345,0.867906,0.885398,215,2,431
2026/02/05/16:32:56,640.608346,0.868781,0.881236,0.882625,0.897288,221,2,431
2026/02/05/16:32:57,641.608899,0.877500,0.896969,0.891344,0.913022,225,2,431
2026/02/05/16:32:58,642.609578,0.871687,0.892330,0.885531,0.908383,223,2,433
2026/02/05/16:32:59,643.610324,0.866719,0.888002,0.880563,0.904055,221,2,435
2026/02/05/16:33:00,644.610999,0.866719,0.888002,0.880563,0.904055,221,2,435
2026/02/05/16:33:01,645.611686,0.866719,0.888002,0.880563,0.904055,221,2,435
2026/02/05/16:33:02,646.612242,0.866719,0.888002,0.868750,0.902455,221,1,435
2026/02/05/16:33:03,647.612936,0.866719,0.888002,0.868750,0.902455,221,1,435
2026/02/05/16:33:04,648.613811,0.858344,0.884089,0.860375,0.898542,219,1,437
2026/02/05/16:33:05,649.614477,0.858344,0.884089,0.860375,0.898542,219,1,437
2026/02/05/16:33:06,650.614913,0.858344,0.884089,0.872750,0.900565,219,2,437
2026/02/05/16:33:07,651.615429,0.864031,0.894864,0.890813,0.913364,221,3,437
2026/02/05/16:33:08,652.616044,0.864031,0.894864,0.890813,0.913364,221,3,437
2026/02/05/16:33:09,653.616590,0.862344,0.890814,0.889125,0.909314,220,3,438
2026/02/05/16:33:10,654.617187,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:11,655.617702,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:12,656.618331,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:13,657.618996,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:14,658.619544,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:15,659.620130,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:16,660.620534,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:17,661.621177,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:18,662.621956,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:19,663.622476,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:20,664.622922,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:21,665.623458,0.860344,0.883870,0.887125,0.902370,219,3,439
2026/02/05/16:33:22,666.623907,0.855844,0.880112,0.882625,0.898612,217,3,441
2026/02/05/16:33:23,667.624437,0.853500,0.877553,0.880281,0.896053,216,3,442
2026/02/05/16:33:24,668.625086,0.853500,0.877553,0.880281,0.896053,216,3,442
2026/02/05/16:33:25,669.625630,0.853500,0.877553,0.880281,0.896053,216,3,442
2026/02/05/16:33:26,670.626182,0.871594,0.907570,0.904094,0.947888,224,6,442
2026/02/05/16:33:27,671.626796,0.871594,0.907570,0.904094,0.947888,224,6,442
2026/02/05/16:33:28,672.627311,0.863750,0.899592,0.894344,0.932637,221,5,446
2026/02/05/16:33:29,673.628076,0.863750,0.899592,0.894344,0.932637,221,5,446
2026/02/05/16:33:30,674.628558,0.861469,0.896603,0.892062,0.929648,220,5,447
2026/02/05/16:33:31,675.629061,0.867000,0.898339,0.897594,0.931384,221,5,447
2026/02/05/16:33:32,676.629633,0.867000,0.898339,0.897594,0.931384,221,5,447
2026/02/05/16:33:33,677.630236,0.867000,0.898339,0.897594,0.931384,221,5,447
2026/02/05/16:33:34,678.630769,0.861469,0.896603,0.892062,0.929648,220,5,448
2026/02/05/16:33:35,679.631224,0.861469,0.896603,0.892062,0.929648,220,5,448
2026/02/05/16:33:36,680.631759,0.895469,0.916833,0.926063,0.949878,228,5,448
2026/02/05/16:33:37,681.640957,0.893781,0.913923,0.924375,0.946969,227,5,449
2026/02/05/16:33:38,682.641484,0.917094,0.925399,0.947688,0.958444,232,5,451
2026/02/05/16:33:39,683.642081,0.910937,0.928030,0.937719,0.946530,232,3,456
2026/02/05/16:33:40,684.642658,0.908719,0.926453,0.935500,0.944953,231,3,457
2026/02/05/16:33:41,685.643125,0.908719,0.926453,0.935500,0.944953,231,3,457
2026/02/05/16:33:42,686.643664,0.902031,0.920546,0.928813,0.939047,229,3,459
2026/02/05/16:33:43,687.644262,0.902031,0.920546,0.928813,0.939047,229,3,459
2026/02/05/16:33:44,688.644829,0.898250,0.916876,0.925031,0.935376,228,3,460
2026/02/05/16:33:45,689.645315,0.897344,0.914427,0.917063,0.967163,228,5,463
2026/02/05/16:33:46,690.645780,0.897344,0.914427,0.927687,0.997677,228,7,463
2026/02/05/16:33:47,691.646318,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:48,692.646774,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:49,693.647351,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:50,694.647967,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:51,695.648670,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:52,696.649153,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:53,697.649818,0.886625,0.907598,0.905563,0.988120,225,6,466
2026/02/05/16:33:54,698.650485,0.863406,0.912154,0.892813,1.016556,225,9,471
2026/02/05/16:33:55,699.650996,0.863406,0.912154,0.892813,1.016556,225,9,471
2026/02/05/16:33:56,700.651808,0.860125,0.907297,0.884188,1.007063,222,8,475
2026/02/05/16:33:57,701.652243,0.848906,0.908704,0.870406,0.998848,221,7,477
2026/02/05/16:33:58,702.652749,0.848906,0.908704,0.870406,0.998848,221,7,477
2026/02/05/16:33:59,703.653409,0.848906,0.908704,0.870406,0.998848,221,7,477
2026/02/05/16:34:00,704.653944,0.848906,0.908704,0.868375,0.984396,221,6,477
2026/02/05/16:34:01,705.654424,0.848906,0.908704,0.868375,0.984396,221,6,477
2026/02/05/16:34:02,706.654947,0.848906,0.908704,0.868375,0.984396,221,6,477
2026/02/05/16:34:03,707.655535,0.848906,0.908704,0.868375,0.984396,221,6,477
2026/02/05/16:34:04,708.655980,0.846344,0.905228,0.865812,0.980919,220,6,478
2026/02/05/16:34:05,709.656631,0.846344,0.905228,0.865812,0.980919,220,6,478
2026/02/05/16:34:06,710.657137,0.846344,0.905228,0.865812,0.980919,220,6,478
2026/02/05/16:34:07,711.657609,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:08,712.658087,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:09,713.658573,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:10,714.658964,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:11,715.659503,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:12,716.660092,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:13,717.660689,0.842344,0.898502,0.861812,0.974194,219,6,479
2026/02/05/16:34:14,718.661155,0.837719,0.901549,0.854625,0.967619,218,5,481
2026/02/05/16:34:15,719.661598,0.865812,0.914198,0.885969,0.995876,223,7,481
2026/02/05/16:34:16,720.662137,0.865812,0.914198,0.885969,0.995876,223,7,481
2026/02/05/16:34:17,721.662693,0.837719,0.901549,0.857875,0.983228,218,7,486
2026/02/05/16:34:18,722.663299,0.837719,0.901549,0.857875,0.983228,218,7,486
2026/02/05/16:34:19,723.663859,0.837719,0.901549,0.857875,0.983228,218,7,486
2026/02/05/16:34:20,724.664480,0.837281,0.901266,0.855812,0.975140,218,6,487
2026/02/05/16:34:21,725.665248,0.837281,0.901266,0.855812,0.975140,218,6,487
2026/02/05/16:34:22,726.665677,0.837281,0.901266,0.855812,0.975140,218,6,487
2026/02/05/16:34:23,727.666213,0.860219,0.917754,0.878750,0.991628,223,6,487
2026/02/05/16:34:24,728.666744,0.865437,0.924249,0.890062,1.021415,226,9,487
2026/02/05/16:34:25,729.667357,0.865437,0.924249,0.890062,1.021415,226,9,487
2026/02/05/16:34:26,730.668485,0.865437,0.924249,0.883969,0.998123,226,6,487
2026/02/05/16:34:27,731.669030,0.854125,0.919503,0.872656,0.993378,224,6,489
2026/02/05/16:34:28,732.669685,0.858406,0.922863,0.876938,0.996737,225,6,489
2026/02/05/16:34:29,733.670107,0.867281,0.928688,0.920750,1.074881,227,16,489
2026/02/05/16:34:30,734.670594,0.878563,0.935778,0.946187,1.113992,231,18,489
2026/02/05/16:34:31,735.671156,0.865406,0.926594,0.933031,1.104808,228,18,492
2026/02/05/16:34:32,736.671660,0.860906,0.924926,0.922219,1.094205,227,16,493
2026/02/05/16:34:33,737.672318,0.860906,0.924926,0.911781,1.073785,227,14,493
2026/02/05/16:34:34,738.672932,0.855062,0.919710,0.905937,1.068569,225,14,495
2026/02/05/16:34:35,739.673644,0.855062,0.919710,0.905937,1.068569,225,14,495
2026/02/05/16:34:36,740.674243,0.855062,0.919710,0.905937,1.068569,225,14,495
2026/02/05/16:34:37,741.674793,0.855062,0.919710,0.903781,1.059334,225,13,495
2026/02/05/16:34:38,742.675456,0.850313,0.916013,0.899031,1.055638,223,13,497
2026/02/05/16:34:39,743.676112,0.850313,0.916013,0.896875,1.045901,223,12,497
2026/02/05/16:34:40,744.676899,0.850313,0.916013,0.896875,1.045901,223,12,497
2026/02/05/16:34:41,745.677539,0.850313,0.916013,0.896875,1.045901,223,12,497
2026/02/05/16:34:42,746.678217,0.850313,0.916013,0.896875,1.045901,223,12,497
2026/02/05/16:34:43,747.678703,0.870031,0.920333,0.919219,1.052032,225,13,500
2026/02/05/16:34:44,748.679337,0.872656,0.922144,0.919219,1.052032,226,12,500
2026/02/05/16:34:45,749.679937,0.876687,0.923972,0.923250,1.053860,227,12,500
2026/02/05/16:34:46,750.680486,0.878250,0.925271,0.924813,1.055158,227,12,501
2026/02/05/16:34:47,751.683495,0.884687,0.928307,0.944125,1.064267,228,14,501
2026/02/05/16:34:48,752.684016,0.884687,0.928307,0.944125,1.064267,228,14,501
2026/02/05/16:34:49,753.684573,0.887094,0.929514,0.940094,1.062438,228,13,502
2026/02/05/16:34:50,754.685037,0.874219,0.923442,0.920781,1.053330,226,12,504
2026/02/05/16:34:51,755.685625,0.874219,0.923442,0.920781,1.053330,226,12,504
2026/02/05/16:34:52,756.686105,0.874219,0.923442,0.920781,1.053330,226,12,504
2026/02/05/16:34:53,757.686610,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:54,758.687214,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:55,759.687905,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:56,760.688375,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:57,761.688842,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:58,762.689370,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:34:59,763.689933,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:35:00,764.690495,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:35:01,765.690969,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:35:02,766.691532,0.863469,0.918550,0.910031,1.048438,224,12,506
2026/02/05/16:35:03,767.692325,0.866656,0.923914,0.913219,1.053801,226,12,506
2026/02/05/16:35:04,768.692811,0.879656,0.941504,0.928281,1.077581,233,13,506
2026/02/05/16:35:05,769.693388,0.874969,0.938330,0.923594,1.074407,232,13,507
2026/02/05/16:35:06,770.694031,0.874969,0.938330,0.923594,1.074407,232,13,507
2026/02/05/16:35:07,771.694452,0.874969,0.938330,0.954625,1.092914,232,16,507
2026/02/05/16:35:08,772.694933,0.877125,0.929274,0.949875,1.099232,229,17,511
2026/02/05/16:35:09,773.695355,0.877125,0.929274,0.949875,1.099232,229,17,511
2026/02/05/16:35:10,774.696757,0.873812,0.923156,0.946562,1.093114,227,17,513
2026/02/05/16:35:11,775.697213,0.873812,0.923156,0.946562,1.093114,227,17,513
2026/02/05/16:35:12,776.697674,0.877219,0.919308,0.935562,1.086651,226,16,515
2026/02/05/16:35:13,777.698132,0.877219,0.919308,0.935562,1.086651,226,16,515
2026/02/05/16:35:14,778.698927,0.877219,0.919308,0.935562,1.086651,226,16,515
2026/02/05/16:35:15,779.699437,0.877219,0.919308,0.935562,1.086651,226,16,515
2026/02/05/16:35:16,780.699880,0.867062,0.916328,0.925406,1.083671,225,16,516
2026/02/05/16:35:17,781.700609,0.867062,0.916328,0.925406,1.083671,225,16,516
2026/02/05/16:35:18,782.701066,0.867062,0.916328,0.925406,1.083671,225,16,516
2026/02/05/16:35:19,783.701534,0.860406,0.911088,0.918750,1.078430,222,16,519
2026/02/05/16:35:20,784.702557,0.856719,0.904950,0.915063,1.072293,220,16,521
2026/02/05/16:35:21,785.703147,0.853219,0.901461,0.891594,1.045601,218,13,523
2026/02/05/16:35:22,786.703600,0.853219,0.901461,0.891594,1.045601,218,13,523
2026/02/05/16:35:23,787.704139,0.853219,0.901461,0.891594,1.045601,218,13,523
2026/02/05/16:35:24,788.704641,0.853219,0.901461,0.891594,1.045601,218,13,523
2026/02/05/16:35:25,789.705128,0.853219,0.901461,0.889531,1.039412,218,12,523
2026/02/05/16:35:26,790.705712,0.853219,0.901461,0.889531,1.039412,218,12,523
2026/02/05/16:35:27,791.706321,0.847219,0.896127,0.883531,1.034078,215,12,526
2026/02/05/16:35:28,792.706917,0.847219,0.896127,0.883531,1.034078,215,12,526
2026/02/05/16:35:29,793.707579,0.847219,0.896127,0.883531,1.034078,215,12,526
2026/02/05/16:35:30,794.708081,0.847219,0.896127,0.885469,1.043500,215,13,526
2026/02/05/16:35:31,795.708725,0.847219,0.896127,0.885469,1.043500,215,13,526
2026/02/05/16:35:32,796.709234,0.847219,0.896127,0.885469,1.043500,215,13,526
2026/02/05/16:35:33,797.709977,0.854375,0.903539,0.894375,1.056076,218,14,526
2026/02/05/16:35:34,798.710412,0.891844,0.926658,0.934219,1.083810,227,15,526
2026/02/05/16:35:35,799.711031,0.912937,0.936640,0.955313,1.093791,232,15,526
2026/02/05/16:35:36,800.711650,0.910563,0.932025,0.950562,1.084562,231,14,527
2026/02/05/16:35:37,801.712162,0.905969,0.928890,0.960031,1.089162,229,16,533
2026/02/05/16:35:38,802.712832,0.904219,0.926920,0.958281,1.087193,228,16,534
2026/02/05/16:35:39,803.713305,0.904219,0.926920,0.958281,1.087193,228,16,534
2026/02/05/16:35:40,804.713972,0.902531,0.923443,0.942531,1.075981,226,14,537
2026/02/05/16:35:41,805.714537,0.902531,0.923443,0.938844,1.061394,226,12,537
2026/02/05/16:35:42,806.715127,0.902531,0.923443,0.938844,1.061394,226,12,537
2026/02/05/16:35:43,807.715793,0.900719,0.920457,0.937031,1.058407,225,12,538
2026/02/05/16:35:44,808.716343,0.900719,0.920457,0.937031,1.058407,225,12,538
2026/02/05/16:35:45,809.716929,0.900719,0.920457,0.937031,1.058407,225,12,538
2026/02/05/16:35:46,810.717464,0.900719,0.920457,0.937031,1.058407,225,12,538
2026/02/05/16:35:47,811.717927,0.917562,0.941404,0.976375,1.127728,233,17,538
2026/02/05/16:35:48,812.718559,0.917625,0.940432,1.001375,1.138878,233,21,541
2026/02/05/16:35:49,813.719064,0.917594,0.937216,0.989219,1.099929,233,17,542
2026/02/05/16:35:50,814.719557,0.903594,0.931954,0.938500,1.070179,230,12,546
2026/02/05/16:35:51,815.720162,0.891969,0.919671,0.926875,1.057895,226,12,550
2026/02/05/16:35:52,816.720661,0.891969,0.919671,0.926875,1.057895,226,12,550
2026/02/05/16:35:53,817.721119,0.891969,0.919671,0.926875,1.057895,226,12,550
2026/02/05/16:35:54,818.721592,0.885219,0.912966,0.920125,1.051191,222,12,554
2026/02/05/16:35:55,819.722114,0.893250,0.914564,0.928156,1.052789,223,12,554
2026/02/05/16:35:56,820.722632,0.911687,0.926389,0.958750,1.068684,228,13,554
2026/02/05/16:35:57,821.723216,0.903656,0.924791,0.950719,1.067085,227,13,555
2026/02/05/16:35:58,822.723689,0.885656,0.917817,0.920562,1.056041,224,12,558
2026/02/05/16:35:59,823.724197,0.885656,0.917817,0.920562,1.056041,224,12,558
2026/02/05/16:36:00,824.724737,0.885656,0.917817,0.913906,1.022957,224,9,558
2026/02/05/16:36:01,825.725366,0.885656,0.917817,0.913906,1.022957,224,9,558
2026/02/05/16:36:02,826.725972,0.877531,0.911972,0.905781,1.017112,222,9,560
2026/02/05/16:36:03,827.726519,0.877531,0.911972,0.905781,1.017112,222,9,560
2026/02/05/16:36:04,828.727242,0.877531,0.911972,0.908344,1.021040,222,10,560
2026/02/05/16:36:05,829.727887,0.897875,0.927690,0.926125,1.032831,227,9,560
2026/02/05/16:36:06,830.728517,0.901531,0.930366,0.929781,1.035506,228,9,560
2026/02/05/16:36:07,831.728983,0.893844,0.918583,0.922094,1.023723,225,9,563
2026/02/05/16:36:08,832.729607,0.890188,0.915907,0.918438,1.021048,224,9,564
2026/02/05/16:36:09,833.730223,0.867969,0.909874,0.896219,1.015014,221,9,567
2026/02/05/16:36:10,834.730769,0.872750,0.911661,0.901000,1.016802,222,9,567
2026/02/05/16:36:11,835.731364,0.871125,0.903857,0.897750,1.001193,221,8,568
2026/02/05/16:36:12,836.732063,0.871125,0.903857,0.897750,1.001193,221,8,568
2026/02/05/16:36:13,837.732590,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:14,838.733214,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:15,839.733813,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:16,840.734577,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:17,841.735150,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:18,842.735766,0.842313,0.898626,0.868938,0.995962,219,8,570
2026/02/05/16:36:19,843.736367,0.844063,0.900619,0.870687,0.997955,220,8,570
2026/02/05/16:36:20,844.736855,0.847562,0.911897,0.874188,1.009233,222,8,570
2026/02/05/16:36:21,845.737412,0.847562,0.911897,0.874188,1.009233,222,8,570
2026/02/05/16:36:22,846.737927,0.847562,0.911897,0.874188,1.009233,222,8,570
2026/02/05/16:36:23,847.741060,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:24,848.741535,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:25,849.742113,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:26,850.742765,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:27,851.743356,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:28,852.743961,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:29,853.744577,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:30,854.745157,0.842313,0.898626,0.868938,0.995962,219,8,573
2026/02/05/16:36:31,855.745607,0.859219,0.908550,0.892563,1.010593,222,9,573
2026/02/05/16:36:32,856.746206,0.859219,0.908550,0.892563,1.010593,222,9,573
2026/02/05/16:36:33,857.746873,0.859219,0.908550,0.885844,1.005886,222,8,573
2026/02/05/16:36:34,858.747476,0.859219,0.908550,0.885844,1.005886,222,8,573
2026/02/05/16:36:35,859.748096,0.846781,0.903900,0.873406,1.001236,220,8,575
2026/02/05/16:36:36,860.748734,0.846781,0.903900,0.873406,1.001236,220,8,575
2026/02/05/16:36:37,861.749381,0.846781,0.903900,0.873406,1.001236,220,8,575
2026/02/05/16:36:38,862.750390,0.846781,0.903900,0.873406,1.001236,220,8,575
2026/02/05/16:36:39,863.751075,0.846781,0.903900,0.873406,1.001236,220,8,575
2026/02/05/16:36:40,864.751662,0.847500,0.905503,0.868281,0.981992,220,6,577
2026/02/05/16:36:41,865.752354,0.847500,0.905503,0.868281,0.981992,220,6,577
2026/02/05/16:36:42,866.752998,0.847500,0.905503,0.868281,0.981992,220,6,577
2026/02/05/16:36:43,867.753572,0.847500,0.905503,0.868281,0.981992,220,6,577
2026/02/05/16:36:44,868.754195,0.847500,0.905503,0.868281,0.981992,220,6,577
2026/02/05/16:36:45,869.754840,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:46,870.755439,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:47,871.755980,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:48,872.756570,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:49,873.757296,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:50,874.758073,0.832500,0.898508,0.853281,0.974997,218,6,579
2026/02/05/16:36:51,875.758793,0.834156,0.895651,0.847000,0.939441,218,3,580
2026/02/05/16:36:52,876.759304,0.834156,0.895651,0.847000,0.939441,218,3,580
2026/02/05/16:36:53,877.759845,0.834156,0.895651,0.847000,0.939441,218,3,580
2026/02/05/16:36:54,878.760507,0.834156,0.895651,0.847000,0.939441,218,3,580
2026/02/05/16:36:55,879.761053,0.835844,0.897934,0.850375,0.944006,219,4,580
2026/02/05/16:36:56,880.761714,0.837531,0.900216,0.850375,0.944006,220,3,580
2026/02/05/16:36:57,881.762325,0.837531,0.900216,0.850375,0.944006,220,3,580
2026/02/05/16:36:58,882.762886,0.837531,0.900216,0.850375,0.944006,220,3,580
2026/02/05/16:36:59,883.763422,0.837531,0.900216,0.850375,0.944006,220,3,580
2026/02/05/16:37:00,884.763981,0.837531,0.900216,0.859563,0.951254,220,4,580
2026/02/05/16:37:01,885.764431,0.840656,0.903608,0.862688,0.954646,221,4,580
2026/02/05/16:37:02,886.764994,0.835875,0.901821,0.857906,0.952859,220,4,581
2026/02/05/16:37:03,887.765571,0.835875,0.901821,0.857906,0.952859,220,4,581
2026/02/05/16:37:04,888.766194,0.835875,0.901821,0.857906,0.952859,220,4,581
2026/02/05/16:37:05,889.766763,0.867344,0.914566,0.896687,1.009508,226,7,582
2026/02/05/16:37:06,890.767504,0.867344,0.914566,0.896687,1.009508,226,7,582
2026/02/05/16:37:07,891.768185,0.867344,0.914566,0.889375,0.965604,226,4,582
2026/02/05/16:37:08,892.768879,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:09,893.769462,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:10,894.770139,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:11,895.770872,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:12,896.771395,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:13,897.771935,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:14,898.772367,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:15,899.772904,0.863969,0.910001,0.886000,0.961039,224,4,584
2026/02/05/16:37:16,900.773461,0.861844,0.907786,0.883875,0.958824,223,4,585
2026/02/05/16:37:17,901.774148,0.856688,0.901979,0.878719,0.953017,220,4,588
2026/02/05/16:37:18,902.774782,0.838125,0.902511,0.850969,0.946301,218,3,591
2026/02/05/16:37:19,903.775322,0.838125,0.902511,0.850969,0.946301,218,3,591
2026/02/05/16:37:20,904.776088,0.836187,0.900658,0.849031,0.944448,217,3,592
2026/02/05/16:37:21,905.776668,0.836187,0.900658,0.849031,0.944448,217,3,592
2026/02/05/16:37:22,906.777225,0.836187,0.900658,0.849031,0.944448,217,3,592
2026/02/05/16:37:23,907.777826,0.836187,0.900658,0.849031,0.944448,217,3,592
2026/02/05/16:37:24,908.778565,0.834469,0.897569,0.847313,0.941359,216,3,593
2026/02/05/16:37:25,909.779149,0.834469,0.897569,0.847313,0.941359,216,3,593
2026/02/05/16:37:26,910.779647,0.834469,0.897569,0.847313,0.941359,216,3,593
2026/02/05/16:37:27,911.780227,0.825281,0.890321,0.838125,0.934111,215,3,594
2026/02/05/16:37:28,912.780863,0.825281,0.890321,0.838125,0.934111,215,3,594
2026/02/05/16:37:29,913.781471,0.825281,0.890321,0.838125,0.934111,215,3,594
2026/02/05/16:37:30,914.781944,0.856219,0.918381,0.871125,0.963753,226,4,594
2026/02/05/16:37:31,915.782547,0.862406,0.923126,0.875250,0.966917,229,3,594
2026/02/05/16:37:32,916.782990,0.862406,0.923126,0.875250,0.966917,229,3,594
2026/02/05/16:37:33,917.783512,0.858281,0.917989,0.871125,0.961779,227,3,596
2026/02/05/16:37:34,918.784053,0.858281,0.917989,0.871125,0.961779,227,3,596
2026/02/05/16:37:35,919.784514,0.839281,0.900075,0.852125,0.943865,222,3,601
2026/02/05/16:37:36,920.785205,0.839281,0.900075,0.852125,0.943865,222,3,601
2026/02/05/16:37:37,921.785602,0.839281,0.900075,0.852125,0.943865,222,3,601
2026/02/05/16:37:38,922.786184,0.837594,0.896460,0.850437,0.940251,221,3,602
2026/02/05/16:37:39,923.786793,0.831406,0.891715,0.844250,0.935505,218,3,605
2026/02/05/16:37:40,924.787460,0.841531,0.900056,0.854375,0.943846,222,3,605
2026/02/05/16:37:41,925.787960,0.845906,0.910932,0.911656,1.036614,224,15,605
2026/02/05/16:37:42,926.788459,0.845906,0.910932,0.914625,1.047309,224,16,605
2026/02/05/16:37:43,927.789052,0.845906,0.910932,0.914625,1.047309,224,16,605
2026/02/05/16:37:44,928.789588,0.845906,0.910932,0.893719,1.032735,224,13,605
2026/02/05/16:37:45,929.790177,0.845906,0.910932,0.866437,0.983554,224,7,605
2026/02/05/16:37:46,930.790612,0.879156,0.938826,0.902062,1.015161,232,8,607
2026/02/05/16:37:47,931.791108,0.881219,0.940508,0.915719,1.035204,233,12,608
2026/02/05/16:37:48,932.791660,0.886875,0.943373,0.951594,1.051580,235,14,611
2026/02/05/16:37:49,933.792322,0.889188,0.945258,0.961063,1.033798,236,12,611
2026/02/05/16:37:50,934.793000,0.879188,0.935931,0.951063,1.024471,232,12,615
2026/02/05/16:37:51,935.793680,0.879188,0.935931,0.951063,1.024471,232,12,615
2026/02/05/16:37:52,936.794189,0.879188,0.935931,0.924937,1.021328,232,10,615
2026/02/05/16:37:53,937.794755,0.875563,0.934382,0.918937,1.016066,230,9,618
2026/02/05/16:37:54,938.795437,0.873437,0.934926,0.911188,0.990488,229,6,621
2026/02/05/16:37:55,939.796113,0.871500,0.933303,0.909250,0.988865,228,6,622
2026/02/05/16:37:56,940.796747,0.871500,0.933303,0.909250,0.988865,228,6,622
2026/02/05/16:37:57,941.797296,0.882781,0.933520,0.901750,0.970875,229,3,624
2026/02/05/16:37:58,942.797994,0.873563,0.934876,0.884188,0.965390,228,2,626
2026/02/05/16:37:59,943.798481,0.873563,0.934876,0.884188,0.965390,228,2,626
2026/02/05/16:38:00,944.799196,0.873563,0.934876,0.884188,0.965390,228,2,626
2026/02/05/16:38:01,945.799851,0.873563,0.934876,0.884188,0.965390,228,2,626
2026/02/05/16:38:02,946.800454,0.873563,0.934876,0.884188,0.965390,228,2,626
2026/02/05/16:38:03,947.800972,0.868969,0.927370,0.879594,0.957884,226,2,628
2026/02/05/16:38:04,948.801643,0.868969,0.927370,0.879594,0.957884,226,2,628
2026/02/05/16:38:05,949.802206,0.852281,0.913688,0.862906,0.944202,224,2,630
2026/02/05/16:38:06,950.802871,0.852281,0.913688,0.862906,0.944202,224,2,630
2026/02/05/16:38:07,951.803360,0.877125,0.920163,0.887750,0.950677,227,2,630
2026/02/05/16:38:08,952.803936,0.877125,0.920163,0.887750,0.950677,227,2,630
2026/02/05/16:38:09,953.804483,0.904125,0.941439,1.008938,1.009020,234,10,632
