timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/18:19:50,28.125239,0.826719,0.880242,0.875156,0.914223,72,71,49,32,5,0,0,1,10,0,0,0
2026/02/05/18:19:51,29.125905,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:52,30.126611,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:53,31.127406,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:54,32.128112,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:55,33.128767,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:56,34.129414,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:57,35.130028,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:58,36.130647,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:19:59,37.131341,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:00,38.131944,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:01,39.132723,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:02,40.133382,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:03,41.134101,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:04,42.134982,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:05,43.135640,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:06,44.136327,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:07,45.138089,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:08,46.138862,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:09,47.139537,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:10,48.140340,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:11,49.140960,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:12,50.141644,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:13,51.142206,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:14,52.142893,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:15,53.143651,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:16,54.144262,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:17,55.144989,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:18,56.145711,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:19,57.146425,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:20,58.147222,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:21,59.148029,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:22,60.148641,0.829844,0.884770,0.875156,0.914223,72,71,49,33,5,0,0,0,10,0,0,0
2026/02/05/18:20:23,61.149356,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:24,62.149998,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:25,63.150683,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:26,64.151356,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:27,65.151860,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:28,66.152569,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:29,67.153140,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:30,68.153790,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:31,69.154303,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:32,70.154933,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:33,71.155693,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:34,72.156331,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:35,73.156977,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:36,74.157598,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:37,75.158243,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:38,76.158730,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:39,77.159583,0.828250,0.882805,0.873563,0.912259,72,70,49,33,5,0,0,0,10,1,0,0
2026/02/05/18:20:40,78.160332,0.816344,0.881198,0.861656,0.910651,72,69,49,33,5,0,0,0,10,2,0,0
2026/02/05/18:20:41,79.160797,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:42,80.161450,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:43,81.162083,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:44,82.162581,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:45,83.163439,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:46,84.164253,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:47,85.165009,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:48,86.165588,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:49,87.166225,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:50,88.166834,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:51,89.167577,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:52,90.168192,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:53,91.168919,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:54,92.169706,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:55,93.170427,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:56,94.171253,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:57,95.172044,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:58,96.172868,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:20:59,97.173625,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:00,98.174552,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:01,99.175244,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:02,100.176009,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:03,101.176785,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:04,102.177466,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:05,103.178189,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:06,104.178982,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:07,105.179603,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:08,106.180439,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:09,107.181213,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:10,108.181872,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:11,109.182489,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:12,110.183146,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:13,111.183755,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:14,112.184655,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:15,113.185333,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:16,114.185916,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:17,115.186695,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:18,116.187497,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:19,117.188276,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:20,118.209218,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:21,119.258511,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:22,120.259001,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:23,121.312591,0.827844,0.883542,0.861656,0.910651,73,69,49,33,4,0,0,0,10,2,0,0
2026/02/05/18:21:24,122.472908,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:25,123.473661,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:26,124.474490,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:27,125.475220,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:28,126.475820,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:29,127.476787,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:30,128.477436,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:31,129.478218,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:32,130.478715,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:33,131.479347,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:34,132.479989,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:35,133.480625,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:36,134.481344,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:37,135.481917,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:38,136.482747,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:39,137.483440,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:40,138.484143,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:41,139.484778,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:42,140.485435,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:43,141.486222,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:44,142.486951,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:45,143.487553,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:46,144.488245,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:47,145.488823,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:48,146.489629,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:49,147.490347,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:50,148.491170,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:51,149.492032,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:52,150.492682,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:53,151.493305,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:54,152.493827,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:55,153.494414,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:56,154.495310,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:57,155.495930,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:58,156.496572,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:21:59,157.497210,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:00,158.497869,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:01,159.498459,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:02,160.499134,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:03,161.499891,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:04,162.500534,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:05,163.501137,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:06,164.501876,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:07,165.502600,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:08,166.503476,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:09,167.504464,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:10,168.505064,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:11,169.505674,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:12,170.506404,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:13,171.507169,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:14,172.507858,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:15,173.508504,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:16,174.509246,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:17,175.510102,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:18,176.510796,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:19,177.511611,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:20,178.512271,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:21,179.512965,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:22,180.513620,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:23,181.514239,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:24,182.515016,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:25,183.515846,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:26,184.516554,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:27,185.517159,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:28,186.517951,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:29,187.518624,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:30,188.519358,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:31,189.520101,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:32,190.520893,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:33,191.521459,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:34,192.522177,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:35,193.522811,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:36,194.523566,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:37,195.524257,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:38,196.525211,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:39,197.526031,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:40,198.526806,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:41,199.527653,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:42,200.528332,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:43,201.528885,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:44,202.529766,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:45,203.530435,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:46,204.531144,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:47,205.531925,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:48,206.532405,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:49,207.533149,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:50,208.533839,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:51,209.534524,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:52,210.535037,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:53,211.535803,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:54,212.536583,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:55,213.537254,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:56,214.537842,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,14,2,0,0
2026/02/05/18:22:57,215.538310,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:22:58,216.539122,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:22:59,217.539886,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:00,218.540478,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:01,219.541129,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:02,220.541710,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:03,221.542255,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:04,222.542819,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:05,223.543451,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
2026/02/05/18:23:06,224.544163,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,16,2,0,0
