timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:29:21,1493.609249,0.898500,0.788377,0.955656,0.820152,223,6,2392
2026/02/03/17:29:22,1494.609366,0.893687,0.779236,0.950844,0.811012,221,6,2395
2026/02/03/17:29:23,1495.609442,0.882781,0.767684,0.939937,0.799460,217,6,2399
2026/02/03/17:29:24,1496.609597,0.882781,0.767684,0.939937,0.799460,217,6,2399
2026/02/03/17:29:25,1497.609690,0.873313,0.759523,0.906188,0.784361,214,3,2402
2026/02/03/17:29:26,1498.609814,0.873313,0.759523,0.906188,0.784361,214,3,2402
2026/02/03/17:29:27,1499.609984,0.873313,0.759523,0.906188,0.784361,214,3,2402
2026/02/03/17:29:28,1500.610136,0.869344,0.757567,0.902219,0.782405,213,3,2403
2026/02/03/17:29:29,1501.610250,0.865656,0.760854,0.889406,0.774499,212,2,2405
2026/02/03/17:29:30,1502.610451,0.865656,0.760854,0.889406,0.774499,212,2,2405
2026/02/03/17:29:31,1503.610453,0.865656,0.760854,0.889406,0.774499,212,2,2405
2026/02/03/17:29:32,1504.610544,0.865656,0.760854,0.889406,0.774499,212,2,2405
2026/02/03/17:29:33,1505.610659,0.865656,0.760854,0.889406,0.774499,212,2,2405
2026/02/03/17:29:34,1506.610757,0.861969,0.757165,0.885719,0.770810,210,2,2407
2026/02/03/17:29:35,1507.610916,0.861969,0.757165,0.885719,0.770810,210,2,2407
2026/02/03/17:29:36,1508.611011,0.882844,0.782267,0.912656,0.798141,218,3,2409
2026/02/03/17:29:37,1509.611112,0.894469,0.799448,0.933187,0.817247,222,4,2409
2026/02/03/17:29:38,1510.611227,0.887125,0.787065,0.919781,0.802635,217,3,2415
2026/02/03/17:29:39,1511.611335,0.877594,0.780796,0.910250,0.796366,214,3,2418
2026/02/03/17:29:40,1512.611465,0.877594,0.780796,0.901344,0.794441,214,2,2418
2026/02/03/17:29:41,1513.611635,0.877594,0.780796,0.901344,0.794441,214,2,2418
2026/02/03/17:29:42,1514.611726,0.861844,0.766698,0.885594,0.780343,210,2,2422
2026/02/03/17:29:43,1515.611877,0.860187,0.763887,0.883938,0.777532,209,2,2423
2026/02/03/17:29:44,1516.611980,0.860187,0.763887,0.883938,0.777532,209,2,2423
2026/02/03/17:29:45,1517.612133,0.860187,0.763887,0.883938,0.777532,209,2,2423
2026/02/03/17:29:46,1518.612255,0.858156,0.760771,0.881906,0.774416,208,2,2424
2026/02/03/17:29:47,1519.612347,0.853781,0.773525,0.877531,0.787170,207,2,2427
2026/02/03/17:29:48,1520.612500,0.874125,0.823813,0.897875,0.837458,214,2,2427
2026/02/03/17:29:49,1521.612597,0.882156,0.833808,0.905906,0.847453,217,2,2427
2026/02/03/17:29:50,1522.665457,0.860563,0.780309,0.884312,0.793954,212,2,2432
2026/02/03/17:29:51,1523.665541,0.898500,0.801831,0.940187,0.821848,222,4,2432
2026/02/03/17:29:52,1524.665633,0.903250,0.808425,0.960281,0.841370,224,6,2432
2026/02/03/17:29:53,1525.665732,0.900844,0.798058,0.957875,0.831003,223,6,2435
2026/02/03/17:29:54,1526.665827,0.891875,0.793272,0.922469,0.814179,219,3,2440
2026/02/03/17:29:55,1527.665920,0.880188,0.784564,0.903937,0.798209,216,2,2444
2026/02/03/17:29:56,1528.666015,0.869156,0.771922,0.892906,0.785566,213,2,2447
2026/02/03/17:29:57,1529.666130,0.869156,0.771922,0.892906,0.785566,213,2,2447
2026/02/03/17:29:58,1530.666276,0.852000,0.766715,0.875750,0.780360,210,2,2450
2026/02/03/17:29:59,1531.666384,0.852000,0.766715,0.875750,0.780360,210,2,2450
2026/02/03/17:30:00,1532.666461,0.852000,0.766715,0.875750,0.780360,210,2,2450
2026/02/03/17:30:01,1533.666564,0.859219,0.769634,0.882969,0.783279,211,2,2450
2026/02/03/17:30:02,1534.666663,0.853031,0.760487,0.876781,0.774132,208,2,2453
2026/02/03/17:30:03,1535.666755,0.853031,0.760487,0.876781,0.774132,208,2,2453
2026/02/03/17:30:04,1536.666866,0.846531,0.755414,0.870281,0.769059,206,2,2455
2026/02/03/17:30:05,1537.666967,0.846531,0.755414,0.870281,0.769059,206,2,2455
2026/02/03/17:30:06,1538.667111,0.841000,0.747857,0.864750,0.761502,203,2,2458
2026/02/03/17:30:07,1539.667222,0.827781,0.740562,0.851531,0.754207,200,2,2461
2026/02/03/17:30:08,1540.667304,0.831187,0.734232,0.845812,0.736684,198,1,2464
2026/02/03/17:30:09,1541.667378,0.831187,0.734232,0.845812,0.736684,198,1,2464
2026/02/03/17:30:10,1542.667490,0.831187,0.734232,0.845812,0.736684,198,1,2464
2026/02/03/17:30:11,1543.667584,0.856875,0.777838,0.873875,0.787142,210,2,2464
2026/02/03/17:30:12,1544.667684,0.876844,0.801993,0.891469,0.804444,218,1,2464
2026/02/03/17:30:13,1545.667780,0.879656,0.814418,0.913469,0.839837,218,3,2468
2026/02/03/17:30:14,1546.667871,0.882938,0.812419,0.916750,0.837839,218,3,2472
2026/02/03/17:30:15,1547.667958,0.877875,0.800237,0.911687,0.825656,216,3,2474
2026/02/03/17:30:16,1548.668066,0.870094,0.776783,0.903906,0.802202,213,3,2477
2026/02/03/17:30:17,1549.668175,0.886406,0.795161,0.941719,0.858728,216,10,2479
2026/02/03/17:30:18,1550.668246,0.907625,0.828322,0.941438,0.853742,223,3,2480
2026/02/03/17:30:19,1551.668369,0.918125,0.849275,0.954344,0.884298,228,4,2481
2026/02/03/17:30:20,1552.668512,0.918125,0.849275,0.954344,0.884298,228,4,2481
2026/02/03/17:30:21,1553.668617,0.911219,0.828202,0.945031,0.853621,225,3,2484
2026/02/03/17:30:22,1554.668761,0.901875,0.820720,0.935688,0.846140,222,3,2487
2026/02/03/17:30:23,1555.668909,0.901875,0.820720,0.935688,0.846140,222,3,2487
2026/02/03/17:30:24,1556.669063,0.897344,0.815742,0.931156,0.841162,221,3,2488
2026/02/03/17:30:25,1557.669235,0.892188,0.811011,0.926000,0.836431,218,3,2491
2026/02/03/17:30:26,1558.669281,0.875062,0.775332,0.908875,0.800752,212,3,2497
2026/02/03/17:30:27,1559.669390,0.873125,0.773728,0.906937,0.799147,211,3,2498
2026/02/03/17:30:28,1560.669527,0.886563,0.778651,0.935281,0.805815,213,4,2498
2026/02/03/17:30:29,1561.669607,0.888437,0.785308,0.937156,0.812471,214,4,2499
2026/02/03/17:30:30,1562.669753,0.888437,0.785308,0.937156,0.812471,214,4,2499
2026/02/03/17:30:31,1563.669861,0.890062,0.778686,0.938781,0.805850,216,4,2501
2026/02/03/17:30:32,1564.670017,0.876625,0.773763,0.925344,0.800927,214,4,2503
2026/02/03/17:30:33,1565.670169,0.876625,0.773763,0.925344,0.800927,214,4,2503
2026/02/03/17:30:34,1566.670268,0.876625,0.773763,0.925344,0.800927,214,4,2503
2026/02/03/17:30:35,1567.670362,0.869313,0.762993,0.918031,0.790157,212,4,2505
2026/02/03/17:30:36,1568.670465,0.869313,0.762993,0.918031,0.790157,212,4,2505
2026/02/03/17:30:37,1569.670554,0.886625,0.787736,0.935344,0.814900,218,4,2505
2026/02/03/17:30:38,1570.670707,0.886625,0.787736,0.935344,0.814900,218,4,2505
2026/02/03/17:30:39,1571.670805,0.882875,0.783381,0.931594,0.810545,216,4,2507
2026/02/03/17:30:40,1572.670877,0.887625,0.805520,0.952156,0.836617,218,6,2509
2026/02/03/17:30:41,1573.671036,0.887625,0.805520,0.952156,0.836617,218,6,2509
2026/02/03/17:30:42,1574.671214,0.887625,0.805520,0.952156,0.836617,218,6,2509
2026/02/03/17:30:43,1575.671360,0.875062,0.775482,0.939594,0.806579,213,6,2514
2026/02/03/17:30:44,1576.671452,0.885813,0.776287,0.934531,0.803451,213,4,2516
2026/02/03/17:30:45,1577.671594,0.870000,0.772355,0.918719,0.799518,211,4,2518
2026/02/03/17:30:46,1578.671692,0.864750,0.766715,0.913469,0.793878,208,4,2521
2026/02/03/17:30:47,1579.671788,0.864750,0.766715,0.913469,0.793878,208,4,2521
2026/02/03/17:30:48,1580.671899,0.864750,0.766715,0.913469,0.793878,208,4,2521
2026/02/03/17:30:49,1581.671995,0.861750,0.764918,0.910469,0.792081,207,4,2522
2026/02/03/17:30:50,1582.672087,0.861750,0.764918,0.910469,0.792081,207,4,2522
2026/02/03/17:30:51,1583.672256,0.861750,0.764918,0.910469,0.792081,207,4,2522
2026/02/03/17:30:52,1584.672342,0.861750,0.764918,0.910469,0.792081,207,4,2522
2026/02/03/17:30:53,1585.672479,0.872125,0.794678,0.920844,0.821842,211,4,2522
2026/02/03/17:30:54,1586.672657,0.868500,0.790526,0.917219,0.817690,210,4,2523
2026/02/03/17:30:55,1587.672734,0.872938,0.797400,0.921656,0.824564,211,4,2523
2026/02/03/17:30:56,1588.672808,0.865688,0.792742,0.914406,0.819906,209,4,2525
2026/02/03/17:30:57,1589.672919,0.861250,0.785868,0.909969,0.813032,208,4,2526
2026/02/03/17:30:58,1590.762552,0.861250,0.785868,0.909969,0.813032,208,4,2526
2026/02/03/17:30:59,1592.035564,0.861250,0.785868,0.895062,0.811288,208,3,2526
2026/02/03/17:31:00,1593.035692,0.861250,0.785868,0.895062,0.811288,208,3,2526
2026/02/03/17:31:01,1594.035795,0.863406,0.785589,0.897219,0.811008,209,3,2527
2026/02/03/17:31:02,1595.035889,0.863406,0.785589,0.897219,0.811008,209,3,2527
2026/02/03/17:31:03,1596.036043,0.891813,0.811861,0.925625,0.837281,218,3,2527
2026/02/03/17:31:04,1597.036171,0.909406,0.822071,0.953344,0.850224,223,4,2527
2026/02/03/17:31:05,1598.036310,0.909406,0.822071,0.953344,0.850224,223,4,2527
2026/02/03/17:31:06,1599.036413,0.903125,0.794966,0.947063,0.823119,220,4,2530
2026/02/03/17:31:07,1600.036505,0.884031,0.785491,0.927969,0.813644,215,4,2535
2026/02/03/17:31:08,1601.036605,0.884031,0.785491,0.927969,0.813644,215,4,2535
2026/02/03/17:31:09,1602.036705,0.875781,0.780470,0.919719,0.808622,213,4,2537
2026/02/03/17:31:10,1603.036798,0.863219,0.774336,0.907156,0.802489,210,4,2540
2026/02/03/17:31:11,1604.036900,0.863219,0.774336,0.907156,0.802489,210,4,2540
2026/02/03/17:31:12,1605.036989,0.863219,0.774336,0.907156,0.802489,210,4,2540
2026/02/03/17:31:13,1606.037096,0.872406,0.781658,0.916344,0.809811,213,4,2540
2026/02/03/17:31:14,1607.037221,0.875781,0.805684,0.919719,0.833837,215,4,2540
2026/02/03/17:31:15,1608.037349,0.872344,0.803046,0.916281,0.831199,214,4,2541
2026/02/03/17:31:16,1609.037419,0.882406,0.809096,0.926344,0.837249,216,4,2546
2026/02/03/17:31:17,1610.037520,0.909563,0.848977,0.943375,0.874396,223,3,2547
2026/02/03/17:31:18,1611.037612,0.887375,0.831125,0.921188,0.856544,217,3,2553
2026/02/03/17:31:19,1612.037706,0.879156,0.824706,0.912969,0.850125,214,3,2556
2026/02/03/17:31:20,1613.037875,0.879156,0.824706,0.912969,0.850125,214,3,2556
2026/02/03/17:31:21,1614.038032,0.879156,0.824706,0.912969,0.850125,214,3,2556
2026/02/03/17:31:22,1615.038114,0.892906,0.840752,0.926719,0.866171,218,3,2557
2026/02/03/17:31:23,1616.038231,0.892906,0.840752,0.938469,0.869573,218,4,2557
2026/02/03/17:31:24,1617.038362,0.892906,0.840752,0.938469,0.869573,218,4,2557
2026/02/03/17:31:25,1618.038455,0.889969,0.838205,0.935531,0.867026,217,4,2558
2026/02/03/17:31:26,1619.038583,0.906750,0.858367,1.014719,0.926166,223,11,2558
2026/02/03/17:31:27,1620.038666,0.906750,0.858367,1.014719,0.926166,223,11,2558
2026/02/03/17:31:28,1621.038766,0.924531,0.892068,1.032500,0.959866,233,11,2558
2026/02/03/17:31:29,1622.038914,0.918219,0.884408,1.026188,0.952206,231,11,2560
2026/02/03/17:31:30,1623.039011,0.909531,0.872807,1.017500,0.940605,226,11,2565
2026/02/03/17:31:31,1624.039112,0.908969,0.855239,1.008219,0.898840,224,8,2570
2026/02/03/17:31:32,1625.039587,0.907375,0.853228,0.978500,0.889237,223,6,2571
2026/02/03/17:31:33,1626.039710,0.898781,0.842578,0.958156,0.875185,222,5,2575
2026/02/03/17:31:34,1627.039810,0.893594,0.833154,0.952969,0.865761,219,5,2578
2026/02/03/17:31:35,1628.039969,0.893594,0.833154,0.952969,0.865761,219,5,2578
2026/02/03/17:31:36,1629.040070,0.888531,0.829289,0.947906,0.861897,217,5,2580
2026/02/03/17:31:37,1630.040233,0.879812,0.805092,0.939187,0.837699,214,5,2583
2026/02/03/17:31:38,1631.040252,0.906813,0.817796,0.998719,0.862956,220,10,2584
2026/02/03/17:31:39,1632.040360,0.928031,0.842362,1.040563,0.888955,229,11,2584
2026/02/03/17:31:40,1633.040486,0.928031,0.842362,1.016750,0.879908,229,8,2584
2026/02/03/17:31:41,1634.040638,0.920719,0.838332,1.009437,0.875878,227,8,2586
2026/02/03/17:31:42,1635.040802,0.917000,0.836702,1.005719,0.874248,226,8,2587
2026/02/03/17:31:43,1636.040934,0.917000,0.836702,0.994094,0.869389,226,7,2587
2026/02/03/17:31:44,1637.041046,0.913937,0.833679,0.961688,0.861428,225,4,2588
2026/02/03/17:31:45,1638.041139,0.935594,0.846669,0.954781,0.869637,231,2,2588
2026/02/03/17:31:46,1639.041252,0.946375,0.855660,0.972562,0.881041,236,3,2588
2026/02/03/17:31:47,1640.041344,0.936500,0.848506,0.955688,0.871474,234,2,2591
2026/02/03/17:31:48,1641.041442,0.919438,0.839335,0.938625,0.862303,230,2,2595
2026/02/03/17:31:49,1642.041539,0.910781,0.832773,0.929969,0.855741,226,2,2599
2026/02/03/17:31:50,1643.041643,0.909937,0.830878,0.957000,0.859255,225,5,2604
2026/02/03/17:31:51,1644.041720,0.911000,0.830436,0.966875,0.886607,225,7,2607
2026/02/03/17:31:52,1645.041888,0.913375,0.844586,0.960438,0.872963,223,5,2611
2026/02/03/17:31:53,1646.041975,0.909250,0.837107,0.950063,0.863881,219,4,2616
2026/02/03/17:31:54,1647.042102,0.907438,0.831555,0.948250,0.858330,218,4,2617
2026/02/03/17:31:55,1648.042169,0.927687,0.849090,0.968875,0.879894,224,5,2618
2026/02/03/17:31:56,1649.042337,0.942344,0.865740,0.993812,0.904351,230,7,2618
2026/02/03/17:31:57,1650.042413,0.924937,0.826951,0.959500,0.852123,224,3,2626
2026/02/03/17:31:58,1651.042521,0.910469,0.820703,0.935438,0.834391,219,2,2632
2026/02/03/17:31:59,1652.042611,0.897219,0.814938,0.922188,0.828626,216,2,2635
2026/02/03/17:32:00,1653.042767,0.897219,0.814938,0.922188,0.828626,216,2,2635
2026/02/03/17:32:01,1654.042866,0.895250,0.810646,0.920219,0.824334,215,2,2636
2026/02/03/17:32:02,1655.042949,0.906687,0.833604,0.933375,0.850328,222,3,2638
2026/02/03/17:32:03,1656.043068,0.908719,0.844569,0.951500,0.868709,225,4,2641
2026/02/03/17:32:04,1657.043153,0.906781,0.840719,0.934187,0.862655,224,3,2642
2026/02/03/17:32:05,1658.043307,0.917344,0.869598,0.989250,0.932949,231,9,2645
2026/02/03/17:32:06,1659.043422,0.925094,0.878330,1.010781,0.968282,234,12,2646
2026/02/03/17:32:07,1660.043507,0.932562,0.888640,1.022094,0.985806,236,12,2650
2026/02/03/17:32:08,1661.043605,0.945719,0.900190,1.050906,1.003559,241,15,2652
2026/02/03/17:32:09,1662.043696,0.939813,0.887534,1.033094,0.973548,240,12,2659
2026/02/03/17:32:10,1663.043905,0.944344,0.890647,1.054750,0.972886,240,14,2662
2026/02/03/17:32:11,1664.043930,0.938906,0.892895,1.045344,0.976756,240,13,2665
2026/02/03/17:32:12,1665.044028,0.922781,0.881750,1.029219,0.965612,234,13,2671
2026/02/03/17:32:13,1666.044172,0.905937,0.869419,1.008125,0.940351,229,11,2678
2026/02/03/17:32:14,1667.044263,0.902687,0.871409,1.013531,0.943974,229,12,2684
2026/02/03/17:32:15,1668.044364,0.898000,0.864867,1.008844,0.937432,227,12,2686
2026/02/03/17:32:16,1669.044467,0.923500,0.874773,1.042687,0.976861,232,15,2689
2026/02/03/17:32:17,1670.044568,0.925219,0.881676,1.031969,0.961677,235,13,2690
2026/02/03/17:32:18,1671.044717,0.912406,0.859340,1.010500,0.937707,229,12,2697
2026/02/03/17:32:19,1672.044817,0.906219,0.851342,1.004312,0.929709,226,12,2700
2026/02/03/17:32:20,1673.044911,0.895813,0.841547,0.993906,0.919914,223,12,2703
2026/02/03/17:32:21,1674.044994,0.895813,0.841547,0.954812,0.914812,223,9,2703
2026/02/03/17:32:22,1675.045098,0.892656,0.845009,0.990844,0.984535,223,16,2711
2026/02/03/17:32:23,1676.045272,0.892656,0.845009,0.990844,0.984535,223,16,2711
2026/02/03/17:32:24,1677.045364,0.905906,0.855490,1.023031,1.004834,226,19,2711
2026/02/03/17:32:25,1678.045451,0.899875,0.850658,1.005313,0.978978,224,16,2714
2026/02/03/17:32:26,1679.045544,0.923844,0.864637,1.020125,0.979081,232,14,2716
2026/02/03/17:32:27,1680.045647,0.920344,0.860813,0.995719,0.955777,230,11,2718
2026/02/03/17:32:28,1681.045736,0.913781,0.853537,0.985781,0.933715,227,10,2721
2026/02/03/17:32:29,1682.045826,0.910406,0.849842,0.982406,0.930021,225,10,2723
2026/02/03/17:32:30,1683.045930,0.919188,0.852186,0.991187,0.932364,227,10,2724
2026/02/03/17:32:31,1684.046022,0.912438,0.836554,0.961063,0.897087,224,7,2728
2026/02/03/17:32:32,1685.046178,0.901531,0.829476,0.950156,0.890009,221,7,2731
2026/02/03/17:32:33,1686.046350,0.905906,0.832381,0.945625,0.887688,221,6,2732
2026/02/03/17:32:34,1687.046440,0.900281,0.824885,0.940000,0.880192,218,6,2735
2026/02/03/17:32:35,1688.046600,0.900281,0.824885,0.940000,0.880192,218,6,2735
2026/02/03/17:32:36,1689.046698,0.900281,0.824885,0.940000,0.880192,218,6,2735
2026/02/03/17:32:37,1690.046814,0.900281,0.824885,0.940000,0.880192,218,6,2735
2026/02/03/17:32:38,1691.046916,0.893656,0.821556,0.933375,0.876863,216,6,2737
2026/02/03/17:32:39,1692.047062,0.922219,0.855648,0.975875,0.905421,228,7,2738
2026/02/03/17:32:40,1693.047199,0.919969,0.854526,0.966000,0.897931,227,6,2740
2026/02/03/17:32:41,1694.047279,0.920375,0.868273,0.978906,0.930270,230,9,2746
2026/02/03/17:32:42,1695.047383,0.915500,0.865684,0.980156,0.920940,230,9,2748
2026/02/03/17:32:43,1696.047477,0.906250,0.874101,0.955344,0.906761,228,6,2753
2026/02/03/17:32:44,1697.047587,0.901937,0.868580,0.920562,0.895181,226,3,2755
2026/02/03/17:32:45,1698.047672,0.918219,0.877630,0.942156,0.906260,232,4,2756
2026/02/03/17:32:46,1699.047769,0.918219,0.877630,0.942156,0.906260,232,4,2756
2026/02/03/17:32:47,1700.047866,0.917281,0.865812,0.927656,0.890709,228,2,2762
2026/02/03/17:32:48,1701.047983,0.891719,0.831141,0.902094,0.856038,220,2,2770
2026/02/03/17:32:49,1702.048041,0.888156,0.821121,0.898531,0.846018,218,2,2772
2026/02/03/17:32:50,1703.048144,0.882625,0.812789,0.893000,0.837686,215,2,2775
2026/02/03/17:32:51,1704.048256,0.880844,0.809983,0.891219,0.834880,214,2,2776
2026/02/03/17:32:52,1705.048349,0.875875,0.802239,0.886250,0.827136,211,2,2779
2026/02/03/17:32:53,1706.048442,0.875875,0.802239,0.886250,0.827136,211,2,2779
2026/02/03/17:32:54,1707.048541,0.871563,0.798656,0.881938,0.823553,209,2,2781
2026/02/03/17:32:55,1708.048696,0.871563,0.798656,0.881938,0.823553,209,2,2781
2026/02/03/17:32:56,1709.048795,0.871563,0.798656,0.881938,0.823553,209,2,2781
2026/02/03/17:32:57,1710.048893,0.871563,0.798656,0.881938,0.823553,209,2,2781
2026/02/03/17:32:58,1711.048993,0.871563,0.798656,0.881938,0.823553,209,2,2781
2026/02/03/17:32:59,1712.049133,0.881219,0.807679,0.891594,0.832576,212,2,2781
2026/02/03/17:33:00,1713.049213,0.881219,0.807679,0.891594,0.832576,212,2,2781
2026/02/03/17:33:01,1714.049331,0.886656,0.813415,0.897031,0.838313,215,2,2781
2026/02/03/17:33:02,1715.049485,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:03,1716.049580,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:04,1717.049725,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:05,1718.049841,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:06,1719.049957,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:07,1720.050089,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:08,1721.050254,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:09,1722.050355,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:10,1723.050461,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:11,1724.065291,0.884687,0.811415,0.895062,0.836312,214,2,2782
2026/02/03/17:33:14,1726.626286,0.908250,0.834356,0.940000,0.865723,220,5,2782
2026/02/03/17:33:15,1727.626400,0.908250,0.834356,0.940000,0.865723,220,5,2782
2026/02/03/17:33:16,1728.626560,0.891500,0.822981,0.918063,0.841899,213,4,2790
2026/02/03/17:33:17,1729.626650,0.896563,0.827225,0.936344,0.862291,215,6,2790
2026/02/03/17:33:18,1730.626720,0.893281,0.842643,0.924063,0.875697,219,5,2793
2026/02/03/17:33:19,1731.626880,0.907531,0.846956,0.924063,0.875697,221,3,2793
2026/02/03/17:33:20,1732.626974,0.907531,0.846956,0.924063,0.875697,221,3,2793
2026/02/03/17:33:21,1733.627067,0.908937,0.847301,0.925469,0.876042,221,3,2796
2026/02/03/17:33:22,1734.627176,0.904469,0.843913,0.916781,0.858518,220,2,2797
2026/02/03/17:33:23,1735.627266,0.904469,0.843913,0.916781,0.858518,220,2,2797
2026/02/03/17:33:24,1736.627420,0.904469,0.843913,0.916781,0.858518,220,2,2797
2026/02/03/17:33:25,1737.627578,0.928281,0.875195,0.944625,0.894972,228,3,2797
2026/02/03/17:33:26,1738.627734,0.934625,0.893597,0.975938,0.964070,231,11,2797
2026/02/03/17:33:27,1739.627828,0.935719,0.892091,0.967063,0.944612,230,8,2800
2026/02/03/17:33:28,1740.627924,0.930750,0.880506,0.955250,0.921405,227,6,2805
2026/02/03/17:33:29,1741.628091,0.928813,0.878732,0.953313,0.919631,226,6,2806
2026/02/03/17:33:30,1742.628080,0.924094,0.866945,0.975313,0.924493,226,9,2810
2026/02/03/17:33:31,1743.628174,0.928594,0.861418,0.957063,0.902106,228,5,2812
2026/02/03/17:33:32,1744.628282,0.914594,0.847890,0.935000,0.864229,223,3,2817
2026/02/03/17:33:33,1745.628427,0.915875,0.837017,0.928188,0.851622,222,2,2819
2026/02/03/17:33:34,1746.628501,0.896594,0.830584,0.901781,0.843033,219,1,2823
2026/02/03/17:33:35,1747.628657,0.882062,0.816284,0.887250,0.828733,215,1,2827
2026/02/03/17:33:36,1748.628738,0.875563,0.808986,0.880750,0.821434,213,1,2829
2026/02/03/17:33:37,1749.628899,0.875563,0.808986,0.880750,0.821434,213,1,2829
2026/02/03/17:33:38,1750.629032,0.875563,0.808986,0.880750,0.821434,213,1,2829
2026/02/03/17:33:39,1751.629137,0.849187,0.804784,0.849187,0.804784,207,0,2836
2026/02/03/17:33:40,1752.629283,0.849187,0.804784,0.849187,0.804784,207,0,2836
2026/02/03/17:33:41,1753.629382,0.861625,0.813550,0.894625,0.823152,210,3,2836
2026/02/03/17:33:42,1754.629462,0.867687,0.816745,0.894625,0.823152,211,2,2836
2026/02/03/17:33:43,1755.629568,0.867687,0.816745,0.894625,0.823152,211,2,2836
2026/02/03/17:33:44,1756.629696,0.867687,0.816745,0.867687,0.816745,211,0,2836
2026/02/03/17:33:45,1757.629793,0.862531,0.807637,0.862531,0.807637,208,0,2839
2026/02/03/17:33:46,1758.629885,0.862531,0.807637,0.862531,0.807637,208,0,2839
2026/02/03/17:33:47,1759.629950,0.862531,0.807637,0.862531,0.807637,208,0,2839
2026/02/03/17:33:48,1760.630060,0.862531,0.807637,0.862531,0.807637,208,0,2839
2026/02/03/17:33:49,1761.630152,0.892250,0.845170,0.915125,0.869316,219,3,2839
2026/02/03/17:33:50,1762.630308,0.882719,0.841927,0.905594,0.866073,218,3,2841
2026/02/03/17:33:51,1763.630456,0.873031,0.836493,0.895906,0.860639,215,3,2844
2026/02/03/17:33:52,1764.630544,0.868563,0.836248,0.883813,0.852345,213,2,2847
2026/02/03/17:33:53,1765.630632,0.858688,0.814711,0.873938,0.830808,208,2,2852
2026/02/03/17:33:54,1766.630701,0.858688,0.814711,0.873938,0.830808,208,2,2852
2026/02/03/17:33:55,1767.630865,0.861125,0.816464,0.868750,0.824513,207,1,2854
2026/02/03/17:33:56,1768.630958,0.861125,0.816464,0.868750,0.824513,207,1,2854
2026/02/03/17:33:57,1769.631116,0.861125,0.816464,0.868750,0.824513,207,1,2854
2026/02/03/17:33:58,1770.631238,0.897906,0.858690,0.905531,0.866739,217,1,2854
2026/02/03/17:33:59,1771.631362,0.897906,0.858690,0.905531,0.866739,217,1,2854
2026/02/03/17:34:00,1772.631456,0.887344,0.849275,0.894969,0.857323,214,1,2857
2026/02/03/17:34:01,1773.631591,0.885563,0.847496,0.893188,0.855544,213,1,2858
2026/02/03/17:34:02,1774.631690,0.885563,0.847496,0.893188,0.855544,213,1,2858
2026/02/03/17:34:03,1775.631770,0.881250,0.841435,0.888875,0.849484,211,1,2860
2026/02/03/17:34:04,1776.631882,0.881250,0.841435,0.888875,0.849484,211,1,2860
2026/02/03/17:34:05,1777.631997,0.872656,0.838166,0.880281,0.846214,210,1,2861
2026/02/03/17:34:06,1778.632178,0.872656,0.838166,0.880281,0.846214,210,1,2861
2026/02/03/17:34:07,1779.632270,0.872656,0.838166,0.880281,0.846214,210,1,2861
2026/02/03/17:34:08,1780.632378,0.894969,0.870280,0.947031,0.905337,215,6,2861
2026/02/03/17:34:09,1781.632486,0.902750,0.878508,0.954812,0.913566,217,6,2863
2026/02/03/17:34:10,1782.632608,0.902750,0.878508,0.954812,0.913566,217,6,2863
2026/02/03/17:34:11,1783.632694,0.902750,0.878508,0.954812,0.913566,217,6,2863
2026/02/03/17:34:12,1784.632794,0.910625,0.889494,0.923406,0.904969,222,2,2864
2026/02/03/17:34:13,1785.632894,0.904875,0.879719,0.917656,0.895194,220,2,2866
2026/02/03/17:34:14,1786.632988,0.926406,0.901760,0.971656,0.949207,227,7,2866
2026/02/03/17:34:15,1787.633066,0.923531,0.895501,0.979219,0.951221,225,9,2872
2026/02/03/17:34:16,1788.633176,0.920906,0.893452,0.976594,0.949173,224,9,2873
2026/02/03/17:34:17,1789.633325,0.906719,0.888271,0.937562,0.919138,220,4,2879
2026/02/03/17:34:18,1790.633423,0.906719,0.888271,0.937562,0.919138,220,4,2879
2026/02/03/17:34:19,1791.633582,0.910156,0.887727,0.941000,0.918593,219,4,2882
2026/02/03/17:34:20,1792.634181,0.915063,0.890172,0.937656,0.910537,220,4,2882
2026/02/03/17:34:21,1793.634294,0.918594,0.890368,0.931375,0.905843,220,2,2884
2026/02/03/17:34:22,1794.634461,0.915594,0.881119,0.923219,0.889168,219,1,2886
2026/02/03/17:34:23,1795.634608,0.910344,0.874314,0.917969,0.882362,218,1,2887
2026/02/03/17:34:24,1796.634681,0.908375,0.869086,0.916000,0.877134,217,1,2888
2026/02/03/17:34:25,1797.634790,0.902500,0.864220,0.910125,0.872269,216,1,2889
