timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:15:12,41.587578,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:13,42.588143,0.832531,0.767663,0.944875,0.799110,72,49,36,37,2,3,1,3,2,1,3,0
2026/02/05/14:15:14,43.588763,0.836406,0.765523,0.938438,0.795187,71,49,36,37,1,3,1,3,4,1,3,0
2026/02/05/14:15:15,44.589538,0.842688,0.777470,0.935031,0.796947,71,49,39,37,1,3,0,3,4,1,3,0
2026/02/05/14:15:16,45.590132,0.842688,0.777470,0.935031,0.796947,71,49,39,37,1,3,0,3,4,1,3,0
2026/02/05/14:15:17,46.590595,0.840469,0.775797,0.932813,0.795275,70,49,39,37,1,3,0,3,5,1,3,0
2026/02/05/14:15:18,47.591246,0.840469,0.775797,0.932813,0.795275,70,49,39,37,1,3,0,3,5,1,3,0
2026/02/05/14:15:19,48.591830,0.844719,0.777527,0.937063,0.797004,70,49,39,38,1,3,0,3,5,1,3,0
2026/02/05/14:15:20,49.592512,0.844719,0.777527,0.937063,0.797004,70,49,39,38,1,3,0,3,5,1,3,0
2026/02/05/14:15:21,50.593074,0.844375,0.789894,0.938531,0.822326,73,49,36,38,2,3,0,3,5,1,6,0
2026/02/05/14:15:22,51.593674,0.840125,0.788164,0.934281,0.820596,73,49,36,37,2,3,0,3,5,1,6,1
2026/02/05/14:15:23,52.594264,0.847000,0.798732,0.973688,0.836527,73,49,38,37,5,3,0,3,5,1,6,1
2026/02/05/14:15:24,53.594916,0.837531,0.795313,0.964219,0.833109,73,49,37,37,5,3,0,3,5,1,7,1
2026/02/05/14:15:25,54.595661,0.837531,0.795313,0.964219,0.833109,73,49,37,37,5,3,0,3,5,1,7,1
2026/02/05/14:15:26,55.596265,0.837531,0.795313,0.931688,0.827746,73,49,37,37,2,3,0,3,5,1,7,1
2026/02/05/14:15:27,56.596818,0.837531,0.795313,0.931688,0.827746,73,49,37,37,2,3,0,3,5,1,7,1
2026/02/05/14:15:28,57.597416,0.837531,0.795313,0.931688,0.827746,73,49,37,37,2,3,0,3,5,1,7,1
2026/02/05/14:15:29,58.598138,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:30,59.598700,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:31,60.599387,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:32,61.599977,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:33,62.600738,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:34,63.601404,0.835719,0.782359,0.928063,0.801836,72,49,37,37,1,3,0,3,6,1,7,1
2026/02/05/14:15:35,64.601959,0.831594,0.770999,0.923937,0.790477,70,49,37,37,1,3,0,3,8,1,7,1
2026/02/05/14:15:36,65.602384,0.831594,0.770999,0.923937,0.790477,70,49,37,37,1,3,0,3,8,1,7,1
2026/02/05/14:15:37,66.603024,0.831594,0.770999,0.923937,0.790477,70,49,37,37,1,3,0,3,8,1,7,1
2026/02/05/14:15:38,67.603696,0.831594,0.770999,0.923937,0.790477,70,49,37,37,1,3,0,3,8,1,7,1
2026/02/05/14:15:39,68.604320,0.831594,0.770999,0.923937,0.790477,70,49,37,37,1,3,0,3,8,1,7,1
2026/02/05/14:15:40,69.604909,0.823906,0.767091,0.916250,0.786568,70,47,37,37,1,3,0,3,8,3,7,1
2026/02/05/14:15:41,70.605525,0.823906,0.767091,0.916250,0.786568,70,47,37,37,1,3,0,3,8,3,7,1
2026/02/05/14:15:42,71.606210,0.823906,0.767091,0.916250,0.786568,70,47,37,37,1,3,0,3,8,3,7,1
2026/02/05/14:15:43,72.606872,0.823906,0.767091,0.916250,0.786568,70,47,37,37,1,3,0,3,8,3,7,1
2026/02/05/14:15:44,73.607423,0.823906,0.767091,0.916250,0.786568,70,47,37,37,1,3,0,3,8,3,7,1
2026/02/05/14:15:45,74.608045,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:46,75.608593,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:47,76.609145,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:48,77.609767,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:49,78.610076,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:50,79.610461,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:51,80.629460,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:52,81.729476,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:54,83.954058,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:56,86.277774,0.819125,0.760892,0.911469,0.780370,70,44,37,37,1,3,0,3,8,6,7,1
2026/02/05/14:15:57,87.278394,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:15:58,88.278958,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:15:59,89.279715,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:00,90.280421,0.911469,0.780370,0.911469,0.780370,71,47,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:01,91.280960,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:02,92.281606,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:03,93.282213,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:04,94.282899,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:05,95.283335,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:06,96.283979,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:07,97.284560,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:08,98.285207,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:09,99.285828,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:10,100.286354,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:11,101.286985,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:12,102.287589,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,19,6,7,1
2026/02/05/14:16:13,103.288295,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:14,104.288930,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:15,105.289486,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:16,106.290063,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:17,107.290845,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:18,108.291333,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:19,109.291900,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:20,110.292721,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:21,111.293347,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:22,112.293949,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:23,113.294543,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:24,114.295177,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:25,115.295870,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:26,116.296627,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:27,117.297348,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:28,118.297940,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,21,6,7,1
2026/02/05/14:16:29,119.298573,0.912594,0.790318,0.912594,0.790318,73,48,37,40,0,0,0,0,21,9,7,1
2026/02/05/14:16:30,120.301226,0.916781,0.793812,0.963875,0.803099,75,48,37,40,0,3,0,2,21,9,7,1
2026/02/05/14:16:31,121.301937,0.916781,0.793812,0.963875,0.803099,75,48,37,40,0,3,0,2,21,9,7,1
2026/02/05/14:16:32,122.302577,0.916781,0.793812,0.963875,0.803099,75,48,37,40,0,3,0,2,21,9,7,1
2026/02/05/14:16:33,123.303131,0.916781,0.793812,0.963875,0.803099,75,48,37,40,0,3,0,2,21,9,7,1
2026/02/05/14:16:34,124.303684,0.916781,0.793812,0.963875,0.803099,75,48,37,40,0,3,0,2,21,9,7,1
2026/02/05/14:16:35,125.304265,0.913281,0.789797,0.960375,0.799085,73,48,37,40,0,3,0,2,23,9,7,1
2026/02/05/14:16:36,126.304900,0.921813,0.782211,0.954844,0.787707,73,47,37,40,0,1,0,2,23,12,7,1
2026/02/05/14:16:37,127.305699,0.921813,0.782211,0.954844,0.787707,73,47,37,40,0,1,0,2,23,12,7,1
2026/02/05/14:16:38,128.306331,0.921813,0.782211,0.954844,0.787707,73,47,37,40,0,1,0,2,23,12,7,1
2026/02/05/14:16:39,129.306942,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:40,130.307563,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:41,131.308187,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:42,132.308890,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:43,133.309539,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:44,134.310361,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:45,135.310957,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:46,136.311506,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:47,137.311985,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:48,138.312562,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:49,139.313139,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:50,140.313649,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:51,141.314407,0.917625,0.778717,0.950656,0.784213,71,47,37,40,0,1,0,2,25,12,7,1
2026/02/05/14:16:52,142.315019,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:53,143.315672,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:54,144.316256,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:55,145.316878,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:56,146.317478,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:57,147.318092,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:58,148.318622,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:16:59,149.319350,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:17:00,150.320047,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:17:01,151.320598,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:17:02,152.321329,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:17:03,153.321934,0.903563,0.774925,0.929562,0.778524,71,45,37,40,0,0,0,2,25,14,7,1
2026/02/05/14:17:04,154.322550,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:05,155.323075,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:06,156.323635,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:07,157.324543,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:08,158.325051,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:09,159.325650,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:10,160.326249,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:11,161.326999,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:12,162.327604,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:13,163.328108,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:14,164.328625,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:15,165.329170,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:16,166.329738,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:17,167.330320,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:18,168.331086,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:19,169.331763,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:20,170.332446,0.882938,0.771359,0.908937,0.774958,69,45,37,40,0,0,0,2,27,14,7,1
2026/02/05/14:17:21,171.332988,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:22,172.333619,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:23,173.334176,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:24,174.334732,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:25,175.335318,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:26,176.335916,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:27,177.336499,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:28,178.337082,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:29,179.337815,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:30,180.338390,0.878531,0.766136,0.904531,0.769735,69,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:31,181.338959,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:32,182.339556,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:33,183.340214,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:34,184.393489,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:35,185.394022,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:36,186.394544,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:37,187.395072,0.883219,0.777023,0.909219,0.780622,72,45,36,40,0,0,0,2,27,14,8,1
2026/02/05/14:17:38,188.395619,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,29,14,8,1
2026/02/05/14:17:39,189.396211,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,29,14,8,1
2026/02/05/14:17:40,190.396874,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,29,14,8,1
2026/02/05/14:17:41,191.397504,0.909219,0.780622,0.909219,0.780622,72,45,36,42,0,0,0,0,29,14,8,1
2026/02/05/14:17:42,192.398161,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:43,193.398831,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:44,194.399423,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:45,195.399976,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:46,196.400650,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:47,197.401260,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:48,198.401820,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:49,199.402352,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:50,200.403213,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:51,201.403877,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:52,202.404476,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:53,203.405126,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:54,204.405798,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:55,205.406491,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:56,206.407286,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:57,207.407868,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:58,208.408699,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:17:59,209.409430,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:00,210.410239,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:01,211.410792,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:02,212.411535,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:03,213.412253,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:04,214.412977,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:05,215.413523,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:06,216.414231,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:07,217.414834,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:08,218.415466,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:09,219.416241,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:10,220.416873,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:11,221.417436,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:12,222.418231,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:13,223.418726,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:14,224.419360,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:15,225.419872,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
2026/02/05/14:18:16,226.420474,0.904531,0.769735,0.904531,0.769735,69,45,36,42,0,0,0,0,32,14,8,1
