timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:29:40,96.329968,0.900188,0.807419,0.900188,0.807419,98,0,61
2026/02/03/12:29:41,97.330073,0.909125,0.818165,0.909125,0.818165,99,0,61
2026/02/03/12:29:42,98.330152,0.909125,0.818165,0.909125,0.818165,99,0,61
2026/02/03/12:29:43,99.330222,0.909125,0.818165,0.909125,0.818165,99,0,61
2026/02/03/12:29:44,100.330313,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/03/12:29:45,101.330467,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/03/12:29:46,102.330551,0.909125,0.818165,0.934000,0.821744,99,1,61
2026/02/03/12:29:47,103.330635,0.931125,0.868479,0.970562,0.876608,103,2,61
2026/02/03/12:29:48,104.330729,0.935500,0.872049,0.974938,0.880178,104,2,61
2026/02/03/12:29:49,105.330820,0.935500,0.872049,0.950063,0.876599,104,1,61
2026/02/03/12:29:50,106.330921,0.945812,0.885340,0.960375,0.889891,107,1,61
2026/02/03/12:29:51,107.330999,0.945812,0.885340,0.960375,0.889891,107,1,61
2026/02/03/12:29:52,108.331054,0.967187,0.868391,1.018938,0.939342,112,11,63
2026/02/03/12:29:53,109.331141,0.956313,0.928507,0.984062,0.995686,118,4,67
2026/02/03/12:29:54,110.331231,0.944562,0.922045,0.972313,0.989225,116,4,69
2026/02/03/12:29:55,111.331333,0.939625,0.926485,0.958375,0.975836,114,2,73
2026/02/03/12:29:56,112.331458,0.939625,0.926485,0.958375,0.975836,114,2,73
2026/02/03/12:29:57,113.331532,0.935500,0.920301,0.954250,0.969652,113,2,74
2026/02/03/12:29:58,114.331614,0.925188,0.907009,0.943937,0.956360,110,2,77
2026/02/03/12:30:00,115.939694,0.916250,0.896263,0.935000,0.945614,109,2,78
2026/02/03/12:30:02,117.713790,0.916250,0.896263,0.935000,0.945614,109,2,78
2026/02/03/12:30:04,119.931708,0.907250,0.884670,0.926000,0.934021,107,2,80
2026/02/03/12:30:06,121.856662,0.939000,0.913058,1.019437,0.985253,112,5,82
2026/02/03/12:30:07,122.856750,0.943813,0.923233,1.095063,1.081608,113,10,82
2026/02/03/12:30:08,123.856882,0.943813,0.923233,1.040563,1.062693,113,8,82
2026/02/03/12:30:09,124.856973,0.943813,0.923233,1.040563,1.062693,113,8,82
2026/02/03/12:30:10,125.857095,0.943813,0.923233,1.034500,1.057020,113,7,82
2026/02/03/12:30:11,126.857157,0.943813,0.923233,1.034500,1.057020,113,7,82
2026/02/03/12:30:12,127.857234,0.943813,0.923233,1.031187,1.056895,113,7,82
2026/02/03/12:30:13,128.857321,0.943813,0.923233,1.031187,1.056895,113,7,82
2026/02/03/12:30:14,129.857400,0.943063,0.900591,1.016375,1.026391,112,5,85
2026/02/03/12:30:15,130.857491,0.943063,0.900591,1.016375,1.026391,112,5,85
2026/02/03/12:30:16,131.857579,0.939937,0.896187,1.013250,1.021987,111,5,86
2026/02/03/12:30:17,132.857662,0.939937,0.896187,1.037313,1.025575,111,6,86
2026/02/03/12:30:18,133.857749,0.939937,0.896187,1.037313,1.025575,111,6,86
2026/02/03/12:30:19,134.857831,0.939937,0.896187,1.037313,1.025575,111,6,86
2026/02/03/12:30:20,135.857905,0.939937,0.896187,1.037313,1.025575,111,6,86
2026/02/03/12:30:21,137.332738,0.939937,0.896187,1.037313,1.025575,111,6,86
2026/02/03/12:30:23,138.917478,0.926188,0.889395,0.999500,1.015195,109,5,88
2026/02/03/12:30:24,139.917593,0.926188,0.889395,0.999500,1.015195,109,5,88
2026/02/03/12:30:25,140.917698,0.926188,0.889395,0.999500,1.015195,109,5,88
2026/02/03/12:30:26,141.917976,0.926188,0.889395,0.999500,1.015195,109,5,88
2026/02/03/12:30:27,142.918127,0.926188,0.889395,0.999500,1.015195,109,5,88
2026/02/03/12:30:28,144.244999,0.926188,0.889395,1.062875,1.031488,109,9,88
2026/02/03/12:30:29,145.245036,0.945500,0.911911,1.099687,1.076676,114,13,88
2026/02/03/12:30:30,146.245121,0.951000,0.915373,1.126437,1.091517,115,15,88
2026/02/03/12:30:31,147.245186,0.953187,0.917220,1.140937,1.098088,115,17,90
2026/02/03/12:30:32,148.245363,0.953625,0.916052,1.073375,1.075268,115,12,91
2026/02/03/12:30:33,149.245460,0.953625,0.916052,1.073375,1.075268,115,12,91
2026/02/03/12:30:34,150.245552,0.947187,0.909028,1.039813,1.038243,114,6,95
2026/02/03/12:30:35,151.245620,0.947187,0.909028,1.029562,1.041341,114,6,95
2026/02/03/12:30:36,152.245723,0.941688,0.905566,1.024063,1.037879,113,6,96
2026/02/03/12:30:37,153.245806,0.931312,0.886723,1.013688,1.019036,111,6,98
2026/02/03/12:30:38,154.245880,0.931312,0.886723,1.013688,1.019036,111,6,98
2026/02/03/12:30:39,155.245966,0.925562,0.879855,1.007937,1.012169,110,6,99
2026/02/03/12:30:41,156.821004,0.925562,0.879855,1.007937,1.012169,110,6,99
2026/02/03/12:30:42,158.356497,0.925250,0.861693,0.979812,0.938142,110,3,100
2026/02/03/12:30:43,159.356629,0.918375,0.857760,0.972938,0.934208,109,3,101
2026/02/03/12:30:44,160.356712,0.902813,0.842106,0.957375,0.918554,106,3,104
2026/02/03/12:30:45,161.356869,0.896625,0.837152,0.995625,1.002541,105,6,105
2026/02/03/12:30:46,162.356967,0.921750,0.857843,1.020750,1.023232,109,6,105
2026/02/03/12:30:47,163.357090,0.927750,0.875040,1.046250,1.050563,110,7,108
2026/02/03/12:30:48,164.357239,0.940187,0.889912,1.088437,1.115902,113,11,109
2026/02/03/12:30:49,165.357390,0.942688,0.901162,1.076062,1.101919,113,9,111
2026/02/03/12:30:50,166.357464,0.954625,0.930042,1.180562,1.227943,116,18,111
2026/02/03/12:30:51,167.357558,0.951562,0.925115,1.164250,1.174407,116,15,115
2026/02/03/12:30:52,168.357671,0.951500,0.910807,1.154562,1.149109,116,15,117
2026/02/03/12:30:53,169.357794,0.947187,0.882404,1.112062,1.071840,114,11,120
2026/02/03/12:30:54,170.357880,0.940250,0.874090,1.096688,1.059982,112,10,123
2026/02/03/12:30:55,171.357998,0.930875,0.860354,1.087312,1.046246,109,10,126
2026/02/03/12:30:56,172.358176,0.926875,0.848247,1.083312,1.034139,108,10,127
2026/02/03/12:30:57,173.358328,0.926875,0.848247,1.083312,1.034139,108,10,127
2026/02/03/12:30:58,174.358411,0.926875,0.848247,1.083312,1.034139,108,10,127
2026/02/03/12:31:01,176.831148,0.916937,0.834637,1.073375,1.020529,106,10,129
2026/02/03/12:31:03,179.322890,0.916937,0.834637,1.073375,1.020529,106,10,129
2026/02/03/12:31:05,181.532871,0.916937,0.834637,1.073375,1.020529,106,10,129
2026/02/03/12:31:07,182.942848,0.916937,0.834637,1.028938,0.931587,106,7,129
2026/02/03/12:31:08,183.942930,0.923625,0.841558,1.043500,0.968758,107,9,129
2026/02/03/12:31:09,184.943062,0.937312,0.864175,1.035438,0.982428,110,7,129
2026/02/03/12:31:10,185.943150,0.937312,0.864175,1.035438,0.982428,110,7,129
2026/02/03/12:31:11,186.943197,0.937312,0.864175,1.035438,0.982428,110,7,129
2026/02/03/12:31:12,187.943330,0.937312,0.864175,1.035438,0.982428,110,7,129
2026/02/03/12:31:13,189.040946,0.932750,0.851608,1.030875,0.969860,109,7,130
2026/02/03/12:31:15,190.925819,0.932750,0.851608,1.030875,0.969860,109,7,130
2026/02/03/12:31:17,192.735928,0.932750,0.851608,1.030875,0.969860,109,7,130
2026/02/03/12:31:19,195.032497,0.932750,0.851608,1.030875,0.969860,109,7,130
2026/02/03/12:31:21,196.832665,0.932750,0.851608,1.011375,0.961967,109,6,130
2026/02/03/12:31:22,197.832753,0.957625,0.878406,1.083750,1.026489,114,11,131
2026/02/03/12:31:23,198.832891,0.957625,0.878406,1.088688,1.032030,114,12,131
2026/02/03/12:31:24,199.833750,0.953250,0.866150,1.078750,1.014805,112,11,134
2026/02/03/12:31:25,200.833827,0.954000,0.875033,1.129938,1.030375,112,14,135
2026/02/03/12:31:26,201.833910,0.958250,0.879237,1.191688,1.077099,113,21,135
2026/02/03/12:31:27,202.833992,0.958250,0.879237,1.169563,1.071726,113,20,135
2026/02/03/12:31:28,203.834073,0.955313,0.883174,1.152875,1.056821,113,17,137
2026/02/03/12:31:29,204.834153,0.956500,0.879873,1.146187,1.049899,113,16,138
2026/02/03/12:31:30,205.834227,0.956500,0.879873,1.146187,1.049899,113,16,138
2026/02/03/12:31:31,206.834315,0.948562,0.879883,1.121250,1.032912,112,13,140
2026/02/03/12:31:32,207.834395,0.948562,0.879883,1.121250,1.032912,112,13,140
2026/02/03/12:31:33,208.834485,0.949250,0.870424,1.102750,1.010339,111,11,142
2026/02/03/12:31:34,209.834560,0.944187,0.866059,1.070875,1.002065,110,10,143
2026/02/03/12:31:35,210.834653,0.939562,0.851823,1.066250,0.987829,109,10,144
2026/02/03/12:31:36,211.834783,0.939562,0.851823,1.066250,0.987829,109,10,144
2026/02/03/12:31:37,212.834878,0.939562,0.851823,1.066250,0.987829,109,10,144
2026/02/03/12:31:38,213.834966,0.939562,0.851823,1.070750,0.991291,109,11,144
2026/02/03/12:31:39,214.835055,0.938562,0.854315,1.080500,0.998094,110,11,145
2026/02/03/12:31:40,215.835143,0.950438,0.870868,1.131875,1.069167,113,17,146
2026/02/03/12:31:41,216.835222,0.952750,0.870442,1.127813,1.065202,113,16,147
2026/02/03/12:31:42,217.835309,0.952750,0.870442,1.127813,1.065202,113,16,147
2026/02/03/12:31:43,218.835398,0.952750,0.870442,1.104437,1.035457,113,13,147
2026/02/03/12:31:44,219.835472,0.952750,0.870442,1.071063,1.015850,113,10,147
2026/02/03/12:31:45,220.835607,0.946375,0.871428,1.059813,1.006218,111,9,150
2026/02/03/12:31:46,221.835663,0.937813,0.874910,1.020438,0.986898,110,6,155
2026/02/03/12:31:47,222.835754,0.955313,0.895036,1.086812,1.091663,115,15,155
2026/02/03/12:31:48,223.835797,0.955500,0.886995,1.086375,1.094543,115,14,158
2026/02/03/12:31:49,224.835873,0.952000,0.882273,1.073250,1.070285,114,12,159
2026/02/03/12:31:50,225.835969,0.945750,0.883521,1.058000,1.049211,112,10,163
2026/02/03/12:31:51,226.836056,0.945750,0.883521,1.028375,0.995510,112,6,163
2026/02/03/12:31:52,227.836144,0.942625,0.881235,1.013125,0.987737,112,5,164
2026/02/03/12:31:53,228.836236,0.942625,0.881235,1.013125,0.987737,112,5,164
2026/02/03/12:31:54,229.836316,0.938063,0.881141,1.012500,0.998810,111,6,167
2026/02/03/12:31:55,230.836396,0.938063,0.881141,1.008687,0.974245,111,5,167
2026/02/03/12:31:56,231.836497,0.933125,0.875344,1.003750,0.968448,110,5,168
2026/02/03/12:31:57,232.836582,0.933125,0.875344,1.003750,0.968448,110,5,168
2026/02/03/12:31:58,233.836662,0.924750,0.876364,0.991437,0.958300,109,4,170
2026/02/03/12:31:59,234.836746,0.920813,0.865197,0.987500,0.947132,108,4,171
2026/02/03/12:32:00,235.836831,0.920813,0.865197,0.987500,0.947132,108,4,171
2026/02/03/12:32:01,236.836932,0.920813,0.865197,0.987500,0.947132,108,4,171
2026/02/03/12:32:02,237.837016,0.920813,0.865197,0.987500,0.947132,108,4,171
2026/02/03/12:32:03,239.011321,0.907312,0.831713,0.974000,0.913649,105,4,174
2026/02/03/12:32:04,240.442204,0.907312,0.831713,0.974000,0.913649,105,4,174
2026/02/03/12:32:06,241.930816,0.929500,0.861275,1.080938,1.021319,110,11,174
2026/02/03/12:32:07,242.930918,0.929500,0.861275,1.089438,1.033389,110,12,174
2026/02/03/12:32:08,243.931021,0.929500,0.861275,1.089438,1.033389,110,12,174
2026/02/03/12:32:09,244.931042,0.919500,0.852366,1.072688,1.018745,108,11,176
2026/02/03/12:32:10,245.931141,0.919500,0.852366,1.072688,1.018745,108,11,176
2026/02/03/12:32:11,246.931223,0.918188,0.870112,1.007250,0.982754,111,6,179
2026/02/03/12:32:12,247.931310,0.918188,0.870112,1.007250,0.982754,111,6,179
2026/02/03/12:32:13,248.931436,0.914562,0.866706,1.003625,0.979348,110,6,180
2026/02/03/12:32:14,249.931601,0.914562,0.866706,1.003625,0.979348,110,6,180
2026/02/03/12:32:15,250.932380,0.911375,0.862627,1.000438,0.975270,109,6,181
2026/02/03/12:32:16,251.932547,0.922687,0.876964,1.003250,0.977537,111,5,182
2026/02/03/12:32:17,252.932626,0.918500,0.860391,0.973063,0.936839,110,3,184
2026/02/03/12:32:18,253.932724,0.918500,0.860391,0.973063,0.936839,110,3,184
2026/02/03/12:32:19,254.932805,0.910250,0.853720,0.964812,0.930169,108,3,186
2026/02/03/12:32:20,255.932899,0.910250,0.853720,0.964812,0.930169,108,3,186
2026/02/03/12:32:21,257.124823,0.873812,0.822093,0.928375,0.898541,103,3,191
2026/02/03/12:32:22,258.128724,0.873812,0.822093,0.928375,0.898541,103,3,191
2026/02/03/12:32:24,259.896724,0.837063,0.830752,0.855250,0.856235,99,1,197
2026/02/03/12:32:25,260.896830,0.828562,0.818682,0.846750,0.844165,98,1,198
2026/02/03/12:32:26,261.896933,0.828562,0.818682,0.846750,0.844165,98,1,198
2026/02/03/12:32:27,262.897043,0.828562,0.818682,0.846750,0.844165,98,1,198
2026/02/03/12:32:28,263.897158,0.846750,0.844165,0.846750,0.844165,99,0,199
2026/02/03/12:32:29,264.897248,0.889625,0.906457,0.947187,0.919316,106,3,201
2026/02/03/12:32:30,265.897353,0.889625,0.906457,0.947187,0.919316,106,3,201
2026/02/03/12:32:31,266.897449,0.878750,0.874241,0.936312,0.887100,103,3,204
2026/02/03/12:32:32,267.897524,0.869625,0.868847,0.927188,0.881706,102,3,205
2026/02/03/12:32:33,268.911149,0.869625,0.868847,0.927188,0.881706,102,3,205
2026/02/03/12:32:34,270.426087,0.869625,0.868847,0.927188,0.881706,102,3,205
2026/02/03/12:32:36,272.243447,0.882875,0.863295,0.902062,0.867581,101,1,208
2026/02/03/12:32:37,273.243541,0.882375,0.866079,0.967375,0.889633,101,4,209
2026/02/03/12:32:38,274.243637,0.882375,0.866079,0.967375,0.889633,101,4,209
2026/02/03/12:32:39,275.243731,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:40,276.243807,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:41,277.243899,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:42,278.243998,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:43,279.247032,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:44,280.296329,0.882375,0.866079,0.931750,0.880812,101,2,209
2026/02/03/12:32:45,281.296487,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:46,282.296576,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:47,283.296680,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:48,284.296784,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:49,285.296877,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:50,286.296971,0.931750,0.880812,0.931750,0.880812,103,0,212
2026/02/03/12:32:51,287.297062,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:52,288.297214,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:53,289.297311,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:54,290.297387,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:55,291.297493,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:56,292.297577,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:57,293.297736,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:58,294.297853,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:32:59,295.297939,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:33:00,296.298096,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:33:01,297.298220,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:33:02,298.298329,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:33:03,299.298431,0.874188,0.867953,0.874188,0.867953,100,0,215
2026/02/03/12:33:04,300.298515,0.893062,0.904257,0.902500,0.922408,102,1,215
2026/02/03/12:33:05,301.298609,0.893062,0.904257,0.902500,0.922408,102,1,215
2026/02/03/12:33:06,302.320884,0.889687,0.897367,0.899125,0.915518,101,1,216
2026/02/03/12:33:07,303.321006,0.889687,0.897367,0.899125,0.915518,101,1,216
2026/02/03/12:33:08,304.321074,0.899125,0.915518,0.899125,0.915518,102,0,217
2026/02/03/12:33:09,305.321154,0.899125,0.915518,0.899125,0.915518,102,0,217
2026/02/03/12:33:10,306.321291,0.899125,0.915518,0.899125,0.915518,102,0,217
2026/02/03/12:33:11,307.321372,0.899125,0.915518,0.899125,0.915518,102,0,217
2026/02/03/12:33:12,308.321500,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:13,309.321585,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:14,310.321675,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:15,311.321776,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:16,312.321865,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:17,313.322013,0.844562,0.839070,0.844562,0.839070,99,0,220
2026/02/03/12:33:18,314.322088,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:19,315.322178,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:20,316.322266,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:21,317.322358,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:22,318.322442,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:23,319.322541,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:24,320.322657,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:25,321.322737,0.867062,0.880593,0.867062,0.880593,105,0,220
2026/02/03/12:33:26,322.322827,0.884563,0.907264,0.920250,1.036772,110,7,220
2026/02/03/12:33:27,323.322918,0.882000,0.899180,0.891938,0.982318,111,3,223
2026/02/03/12:33:28,324.323025,0.869062,0.868350,0.879000,0.951488,108,3,226
2026/02/03/12:33:29,325.323064,0.842938,0.888395,0.846250,0.916108,104,1,232
2026/02/03/12:33:30,326.323160,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:31,327.323244,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:32,328.323374,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:33,329.323452,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:34,330.323555,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:35,331.323660,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:36,332.323755,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:37,333.323837,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:38,334.323946,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:39,335.324047,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:40,336.324152,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:41,337.324226,0.836313,0.832970,0.836313,0.832970,102,0,234
2026/02/03/12:33:42,338.324304,0.825812,0.795309,0.825812,0.795309,99,0,237
2026/02/03/12:33:43,339.324394,0.825812,0.795309,0.825812,0.795309,99,0,237
2026/02/03/12:33:44,340.324505,0.795625,0.784862,0.795625,0.784862,98,0,238
2026/02/03/12:33:45,341.324614,0.795625,0.784862,0.795625,0.784862,98,0,238
