timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:23:31,77.043861,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:32,78.044443,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:33,79.045059,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:34,80.045626,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:35,81.046198,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:36,82.046976,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:37,83.107670,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:38,84.108155,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:39,85.136131,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:40,86.138152,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:43,89.152287,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:46,91.741940,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:49,94.546460,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:52,98.061718,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:54,100.298827,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:55,101.299412,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:56,102.299931,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:23:59,104.753462,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:00,105.753804,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:03,108.659417,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:05,111.152492,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:08,113.849468,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:11,117.074294,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:12,118.074695,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:13,119.075305,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:14,120.075436,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:15,121.076020,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:18,123.745447,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:20,126.254168,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:23,128.959718,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:26,131.941229,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/05/16:24:28,134.425229,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:29,135.425520,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:30,136.426036,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:31,137.426312,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:34,139.751380,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:37,142.541755,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:39,145.240489,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:42,148.358748,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:46,151.509955,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:47,152.510367,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:48,153.511047,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:49,154.562300,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:50,155.562409,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:53,158.643572,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/05/16:24:54,160.248775,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:24:55,161.249376,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:24:56,162.250083,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:24:57,163.250684,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:24:58,164.251216,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:24:59,165.253414,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:00,166.254071,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:01,167.254750,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:02,168.255356,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:03,169.255817,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:04,170.256389,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:05,171.256847,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:06,172.257444,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:07,173.258065,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:08,174.258608,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:09,175.259094,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:10,176.259748,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:11,177.260305,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:12,178.260901,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:13,179.261398,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:14,180.262001,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:15,181.262705,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:16,182.263316,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:17,183.263845,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:18,184.264422,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:19,185.265078,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:20,186.265786,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:21,187.266357,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:22,188.267055,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:23,189.267572,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:24,190.268243,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:25,191.268955,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:26,192.269701,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:27,193.270297,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:28,194.271000,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:29,195.271605,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:30,196.272223,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:31,197.272872,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:32,198.273378,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:33,199.273990,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:34,200.274647,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:35,201.275103,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:36,202.275665,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:37,203.276250,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:38,204.276955,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:39,205.277499,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:40,206.278227,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:41,207.278852,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:42,208.279414,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:43,209.280132,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:44,210.280708,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:45,211.281320,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:46,212.281968,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:47,213.282553,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:48,214.283208,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:49,215.283661,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:50,216.284322,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:51,217.284840,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:52,218.285462,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:53,219.286060,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:54,220.286533,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:55,221.287234,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:56,222.287889,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:57,223.288449,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:58,224.289169,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:25:59,225.289741,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:00,226.290318,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:01,227.290903,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:02,228.291574,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:03,229.292227,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:04,230.292870,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:05,231.293524,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:06,232.294149,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:07,233.294811,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:08,234.295392,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:09,235.295975,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:10,236.296519,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:11,237.297192,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:12,238.297745,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:13,239.298326,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:14,240.298846,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:15,241.299441,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:16,242.299922,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:17,243.300504,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:18,244.300992,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:19,245.301588,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:20,246.302317,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:21,247.302967,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:22,248.303581,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:23,249.304147,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:24,250.304677,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:25,251.305222,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:26,252.305803,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:27,253.306414,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:28,254.307200,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:29,255.307795,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:30,256.308406,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:31,257.309067,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/05/16:26:32,258.310319,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/05/16:26:33,259.310889,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/05/16:26:34,260.311469,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/05/16:26:35,261.311961,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/05/16:26:36,262.312515,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:37,263.313090,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:38,264.313727,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:39,265.314295,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:40,266.314819,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:41,267.315405,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:42,268.315984,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:43,269.316453,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:44,270.317159,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:45,271.317809,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:46,272.318356,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:47,273.318966,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:48,274.319599,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/05/16:26:49,275.320171,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:50,276.320692,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:51,277.321344,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:52,278.321851,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:53,279.322525,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:54,280.323102,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:55,281.323668,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:56,282.324255,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:57,283.324929,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:58,284.325624,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:26:59,285.326174,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:00,286.326828,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:01,287.327401,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:02,288.328034,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:03,289.328621,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:04,290.329197,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:05,291.329902,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:06,292.330570,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:07,293.331054,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:08,294.331607,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:09,295.332201,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:10,296.332814,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:11,297.333547,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:12,298.334154,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:13,299.334702,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:14,300.335251,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:15,301.335867,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:16,302.336533,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:17,303.337099,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:18,304.337731,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:19,305.338502,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:20,306.339125,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/05/16:27:21,307.339709,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:22,308.340713,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:23,309.341367,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:24,310.341789,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:25,311.342384,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:26,312.342942,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:27,313.343586,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/05/16:27:28,314.344252,0.887594,0.881395,0.893625,0.894819,217,1,16
2026/02/05/16:27:29,315.344861,0.913563,0.918118,0.943438,0.957630,226,6,16
2026/02/05/16:27:30,316.345444,0.913563,0.918118,0.943438,0.957630,226,6,16
2026/02/05/16:27:31,317.346164,0.913563,0.918118,0.943438,0.957630,226,6,16
2026/02/05/16:27:32,318.346753,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:33,319.347573,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:34,320.348332,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:35,321.349031,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:36,322.349611,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:37,323.350045,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:38,324.350736,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:39,325.351298,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:40,326.352072,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:41,327.352768,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:42,328.353396,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:43,329.354053,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:44,330.354554,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:45,331.355274,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:46,332.355901,0.912406,0.909126,0.938656,0.943256,224,5,19
2026/02/05/16:27:47,333.356502,0.904781,0.905729,0.931031,0.939859,222,5,21
2026/02/05/16:27:48,334.356959,0.904781,0.905729,0.931031,0.939859,222,5,21
2026/02/05/16:27:49,335.357964,0.904781,0.905729,0.936937,0.952452,222,6,21
2026/02/05/16:27:50,336.358502,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:51,337.359094,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:52,338.359647,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:53,339.360224,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:54,340.360564,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:55,341.361009,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:56,342.361780,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:57,343.362381,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:58,344.362818,0.906750,0.909379,0.940656,0.967205,222,7,22
2026/02/05/16:27:59,345.364340,0.906750,0.909379,0.942406,0.970461,222,8,22
2026/02/05/16:28:00,346.364800,0.913500,0.917931,0.950656,0.977796,225,8,22
2026/02/05/16:28:01,347.365511,0.919594,0.923320,0.963906,1.004855,227,10,22
2026/02/05/16:28:02,348.365943,0.916094,0.916808,0.960406,0.998343,225,10,24
2026/02/05/16:28:03,349.366452,0.916094,0.916808,0.960406,0.998343,225,10,24
2026/02/05/16:28:04,350.367073,0.916094,0.916808,0.960406,0.998343,225,10,24
2026/02/05/16:28:05,351.367471,0.932500,0.923835,0.976812,1.005370,228,10,24
2026/02/05/16:28:06,352.367895,0.926000,0.919756,0.970313,1.001291,226,10,26
2026/02/05/16:28:07,353.370106,0.941250,0.931763,1.014969,1.037529,232,14,26
2026/02/05/16:28:08,354.370626,0.945344,0.933542,1.019062,1.039308,233,14,26
2026/02/05/16:28:09,355.371068,0.945344,0.933542,1.019062,1.039308,233,14,26
2026/02/05/16:28:10,356.371555,0.940562,0.937696,1.010188,1.041683,234,13,28
