timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:26:48,60.002148,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:49,61.002745,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:50,62.003421,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:51,63.004003,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:52,64.004672,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:53,65.005094,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:54,66.005881,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:55,67.006476,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:56,68.007097,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:57,69.007699,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:58,70.008367,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:26:59,71.009110,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:00,72.009681,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:01,73.010341,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:02,74.011004,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:03,75.011611,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:04,76.012289,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:05,77.012977,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:06,78.013529,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:07,79.014188,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:08,80.014702,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:09,81.015285,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:10,82.082476,0.777656,0.800133,0.855594,0.876491,207,9,0
2026/02/05/12:27:11,83.082967,0.789094,0.800533,0.827375,0.866901,207,6,3
2026/02/05/12:27:12,84.083679,0.815719,0.830057,0.869812,0.909342,216,8,3
2026/02/05/12:27:13,85.084125,0.815719,0.830057,0.869812,0.909342,216,8,3
2026/02/05/12:27:14,86.084660,0.815719,0.830057,0.856719,0.907290,216,7,3
2026/02/05/12:27:15,87.085176,0.815719,0.830057,0.856719,0.907290,216,7,3
2026/02/05/12:27:16,88.085636,0.826625,0.853007,0.867625,0.930240,221,7,3
2026/02/05/12:27:17,89.086252,0.826625,0.853007,0.867625,0.930240,221,7,3
2026/02/05/12:27:18,90.086962,0.818375,0.840127,0.859375,0.917359,218,7,6
2026/02/05/12:27:19,91.087545,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/05/12:27:20,92.088071,0.807469,0.817177,0.848469,0.894409,213,7,11
2026/02/05/12:27:21,93.088720,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:22,94.089433,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:23,95.090007,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:24,96.090615,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:25,97.091298,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:26,98.092003,0.799844,0.812617,0.840844,0.889850,211,7,13
2026/02/05/12:27:27,99.092787,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:28,100.093213,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:29,101.093801,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:30,102.094231,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:31,103.094693,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:32,104.095168,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:33,105.095821,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:34,106.096445,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:35,107.096965,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:36,108.097541,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:37,109.098215,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:38,110.098930,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:39,111.099457,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:40,112.100116,0.796875,0.809931,0.837875,0.887164,210,7,14
2026/02/05/12:27:41,113.100651,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:42,114.101215,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:43,115.101811,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:44,116.102471,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:45,117.103240,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:46,118.104021,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:47,119.104617,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:48,120.105253,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:49,121.105731,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:50,122.106331,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:51,123.106921,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:52,124.107688,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:53,125.108248,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:54,126.108860,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:55,127.109521,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:56,128.110191,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:57,129.110922,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:58,130.112351,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:27:59,131.112251,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:00,132.112976,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:01,133.113613,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:02,134.114380,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:03,135.115081,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:04,136.115712,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:05,137.116286,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:06,138.116787,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:07,139.117388,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:08,140.118075,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:09,141.118909,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:10,142.119482,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:11,143.120222,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:12,144.120914,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:13,145.121755,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:14,146.122311,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:15,147.171985,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:16,148.172683,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:17,149.270603,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:18,150.271037,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:21,152.890090,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:23,155.481496,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:27,158.878453,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:30,161.894350,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:32,164.248803,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:33,165.249174,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:34,166.249770,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:35,167.305849,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:36,168.370472,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:42,173.780771,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/05/12:28:47,179.073098,0.780969,0.804740,0.807750,0.880098,207,6,18
2026/02/05/12:28:48,180.289177,0.780969,0.804740,0.807750,0.880098,207,6,18
2026/02/05/12:28:49,181.289674,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:50,182.290229,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:51,183.290779,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:52,184.291320,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:53,185.291899,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:54,186.292586,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:55,187.293119,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:56,188.293821,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:57,189.294488,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:58,190.295110,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:28:59,191.295788,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:00,192.296341,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:01,193.297009,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:02,194.297671,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:03,195.298114,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:04,196.298760,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:05,197.299390,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:06,198.299870,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:07,199.303717,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:08,200.304314,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:09,201.304937,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:10,202.305432,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:11,203.306131,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:12,204.306792,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:13,205.307501,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:14,206.308231,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:15,207.308672,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:16,208.309257,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:17,209.309797,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:18,210.310331,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:19,211.311068,0.807750,0.880098,0.807750,0.880098,213,0,24
2026/02/05/12:29:20,212.311640,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:21,213.312261,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:22,214.312799,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:23,215.313557,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:24,216.314166,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:25,217.314693,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:26,218.315258,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:27,219.315886,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:28,220.316521,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:29,221.317190,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:30,222.317774,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:31,223.318238,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:32,224.318872,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:33,225.319470,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:34,226.320156,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:35,227.320691,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:36,228.321339,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:37,229.321978,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:38,230.322641,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:39,231.323277,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:40,232.323913,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:41,233.324455,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:42,234.325075,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:43,235.325759,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:44,236.326309,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:45,237.326811,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:46,238.327463,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:47,239.328197,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:48,240.328657,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:49,241.329251,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:50,242.329883,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:51,243.330451,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:52,244.331021,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:53,245.331632,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:54,246.332220,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:55,247.332700,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:56,248.333452,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:57,249.333997,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:58,250.334762,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:29:59,251.335372,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:00,252.335997,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:01,253.336731,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:02,254.337309,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:03,255.337877,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:04,256.338471,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:05,257.339124,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:06,258.339811,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:07,259.340456,0.806094,0.874154,0.806094,0.874154,212,0,25
2026/02/05/12:30:08,260.341012,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:09,261.341578,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:10,262.342240,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:11,263.342901,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:12,264.343413,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:13,265.344099,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:14,266.344713,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:15,267.345327,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:16,268.345972,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:17,269.346545,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:18,270.347212,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:19,271.347894,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:20,272.348471,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:21,273.349057,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:22,274.349718,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:23,275.350259,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:24,276.350845,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:25,277.351406,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:26,278.351987,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:27,279.352639,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:28,280.353209,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:29,281.353811,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:30,282.354478,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:31,283.355054,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:32,284.355725,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:33,285.356341,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:34,286.356957,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:35,287.357554,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:36,288.358124,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:37,289.358694,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:38,290.359248,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:39,291.359742,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:40,292.360489,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:41,293.361046,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:42,294.361646,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:43,295.362555,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:44,296.363219,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:45,297.363779,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:46,298.364352,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:47,299.364820,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:48,300.365488,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:49,301.366259,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:50,302.366863,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:51,303.367491,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:52,304.368055,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:53,305.368653,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:54,306.369358,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:55,307.369738,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:56,308.370302,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:57,309.371064,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:58,310.371759,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:30:59,311.372301,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:00,312.372882,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:01,313.373456,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:02,314.374115,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:03,315.374795,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:04,316.375468,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:05,317.376064,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:06,318.376682,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:07,319.377299,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:08,320.377932,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:09,321.378487,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:10,322.379211,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:11,323.379734,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:12,324.381222,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:13,325.381854,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:14,326.382593,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:15,327.383202,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:16,328.383743,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:17,329.384219,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:18,330.385067,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:19,331.385699,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:20,332.386271,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:21,333.386873,0.803375,0.863289,0.803375,0.863289,211,0,26
2026/02/05/12:31:22,334.387475,0.805000,0.868057,0.805000,0.868057,212,0,26
2026/02/05/12:31:23,335.388012,0.805000,0.868057,0.805000,0.868057,212,0,26
2026/02/05/12:31:24,336.388614,0.805000,0.868057,0.805000,0.868057,212,0,26
