timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:38:55,35.999611,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:56,36.999687,0.788844,0.878779,0.788844,0.878779,61,52,34,31,0,0,0,0,6,1,2,0
2026/01/19/16:38:57,37.999784,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,6,2,2,0
2026/01/19/16:38:58,38.999876,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,6,2,2,0
2026/01/19/16:38:59,39.999962,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,6,2,2,0
2026/01/19/16:39:00,41.000072,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,6,2,2,0
2026/01/19/16:39:01,42.000176,0.774281,0.871186,0.774281,0.871186,61,51,34,31,0,0,0,0,6,2,2,0
2026/01/19/16:39:02,43.000279,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,6,4,2,0
2026/01/19/16:39:03,44.000410,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,6,4,2,0
2026/01/19/16:39:04,45.000510,0.770656,0.860375,0.770656,0.860375,61,49,34,31,0,0,0,0,6,4,2,0
2026/01/19/16:39:05,46.000585,0.791687,0.891381,0.791687,0.891381,64,54,34,31,0,0,0,0,6,4,2,0
2026/01/19/16:39:06,47.000661,0.787094,0.894950,0.787094,0.894950,66,55,33,31,0,0,0,0,6,4,4,0
2026/01/19/16:39:07,48.000824,0.792156,0.899874,0.792156,0.899874,66,55,33,34,0,0,0,0,6,4,4,0
2026/01/19/16:39:08,49.000980,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,9,4,5,0
2026/01/19/16:39:09,50.001101,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,9,4,5,0
2026/01/19/16:39:10,51.001199,0.778813,0.893324,0.778813,0.893324,63,55,32,34,0,0,0,0,9,4,5,0
2026/01/19/16:39:11,52.001303,0.774188,0.875033,0.774188,0.875033,63,53,32,34,0,0,0,0,9,6,5,0
2026/01/19/16:39:12,53.001399,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,9,7,5,0
2026/01/19/16:39:13,54.001689,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,9,7,5,0
2026/01/19/16:39:14,55.001772,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,9,7,5,0
2026/01/19/16:39:15,56.001876,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,9,7,5,0
2026/01/19/16:39:16,57.001973,0.772000,0.871236,0.772000,0.871236,63,52,32,34,0,0,0,0,9,7,5,0
2026/01/19/16:39:17,58.002100,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:18,59.002192,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:19,60.002297,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:20,61.002395,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:21,62.002521,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:22,63.002597,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:23,64.002752,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:24,65.002916,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:25,66.003012,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:26,67.003097,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:27,68.003202,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:28,69.003291,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:29,70.003460,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:30,71.003557,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:31,72.003672,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:32,73.003770,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:33,74.003840,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:34,75.003941,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,9,7,5,3
2026/01/19/16:39:35,76.004059,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:36,77.004198,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:37,78.004350,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:38,79.004480,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:39,80.004572,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:40,81.004663,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:41,82.004816,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:42,83.004918,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:43,84.005082,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:44,85.005179,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:45,86.005278,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:46,87.005372,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:47,88.005477,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:48,89.005638,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:49,90.005733,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:50,91.005873,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:51,92.006049,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:52,93.006135,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:53,94.006322,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:54,95.006404,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:55,96.006499,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:56,97.006612,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:57,98.006703,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:58,99.006853,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:39:59,100.006959,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:40:00,101.007062,0.761687,0.862939,0.761687,0.862939,61,52,32,31,0,0,0,0,11,7,5,3
2026/01/19/16:40:01,102.007178,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:02,103.007274,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:03,104.007416,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:04,105.007528,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:05,106.007626,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:06,107.007745,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:07,108.007822,0.741344,0.838158,0.741344,0.838158,58,52,32,31,0,0,0,0,14,7,5,3
2026/01/19/16:40:08,109.007922,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,16,7,5,3
2026/01/19/16:40:09,110.008080,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,16,7,5,3
2026/01/19/16:40:10,111.008177,0.743844,0.850657,0.743844,0.850657,57,54,32,32,0,0,0,0,16,7,5,3
2026/01/19/16:40:11,112.008281,0.741594,0.847635,0.741594,0.847635,56,54,32,32,0,0,0,0,17,7,5,3
2026/01/19/16:40:12,113.008374,0.783156,0.881251,0.783156,0.881251,64,55,32,34,0,0,0,0,17,7,5,3
2026/01/19/16:40:13,114.008461,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,17,7,5,3
2026/01/19/16:40:14,115.008604,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,17,7,5,3
2026/01/19/16:40:15,116.008717,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,17,7,5,3
2026/01/19/16:40:16,117.008819,0.790312,0.889536,0.790312,0.889536,65,55,32,37,0,0,0,0,17,7,5,3
2026/01/19/16:40:17,118.008943,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,18,7,5,3
2026/01/19/16:40:18,119.009100,0.788656,0.887686,0.788656,0.887686,64,55,32,37,0,0,0,0,18,7,5,3
2026/01/19/16:40:19,120.009200,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,18,7,5,6
2026/01/19/16:40:20,121.009337,0.784781,0.884226,0.784781,0.884226,65,55,32,34,0,0,0,0,18,7,5,6
2026/01/19/16:40:21,122.009451,0.780687,0.880675,0.780687,0.880675,65,54,32,34,0,0,0,0,18,8,5,6
2026/01/19/16:40:22,123.009543,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,19,8,5,6
2026/01/19/16:40:23,124.009670,0.778844,0.878732,0.778844,0.878732,64,54,32,34,0,0,0,0,19,8,5,6
2026/01/19/16:40:24,125.009805,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,19,10,5,6
2026/01/19/16:40:25,126.009969,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,19,10,5,6
2026/01/19/16:40:26,127.010122,0.775094,0.868226,0.775094,0.868226,64,52,32,34,0,0,0,0,19,10,5,6
2026/01/19/16:40:27,128.010283,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,21,10,5,6
2026/01/19/16:40:28,129.010441,0.766406,0.864837,0.766406,0.864837,62,52,32,34,0,0,0,0,21,10,5,6
2026/01/19/16:40:29,130.010559,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,24,10,5,6
2026/01/19/16:40:30,131.010639,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,24,10,5,6
2026/01/19/16:40:31,132.010732,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,24,10,5,6
2026/01/19/16:40:32,133.010822,0.761625,0.851389,0.761625,0.851389,59,52,32,34,0,0,0,0,24,10,5,6
2026/01/19/16:40:33,134.010907,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,25,10,5,6
2026/01/19/16:40:34,135.011084,0.759875,0.849082,0.759875,0.849082,58,52,32,34,0,0,0,0,25,10,5,6
2026/01/19/16:40:35,136.011175,0.747687,0.841373,0.747687,0.841373,55,52,32,34,0,0,0,0,28,10,5,6
2026/01/19/16:40:36,137.011346,0.744313,0.835708,0.744313,0.835708,55,52,32,32,0,0,0,0,28,10,5,8
2026/01/19/16:40:37,138.011444,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:38,139.011615,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:39,140.011699,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:40,141.011862,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:41,142.012048,0.742687,0.830940,0.742687,0.830940,55,52,32,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:42,143.012173,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:43,144.012240,0.750656,0.849591,0.750656,0.849591,55,52,35,31,0,0,0,0,28,10,5,9
2026/01/19/16:40:44,145.012343,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:45,146.012588,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:46,147.012632,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:47,148.012737,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:48,149.012838,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:49,150.012948,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:50,151.013061,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:51,152.013156,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:52,153.013304,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:53,154.013409,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:54,155.013553,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:55,156.013689,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:56,157.013784,0.743625,0.848003,0.743625,0.848003,54,52,35,31,0,0,0,0,29,10,5,9
2026/01/19/16:40:57,158.013886,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:40:58,159.014074,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:40:59,160.014193,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:41:00,161.014341,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:41:01,162.014443,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:41:02,163.014527,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:41:03,164.014679,0.748219,0.864318,0.748219,0.864318,54,52,35,34,0,0,0,0,30,10,5,9
2026/01/19/16:41:04,165.014783,0.760625,0.891836,0.763813,0.901476,53,53,35,38,1,0,0,0,32,10,5,9
2026/01/19/16:41:05,166.014871,0.760625,0.891836,0.763813,0.901476,53,53,35,38,1,0,0,0,32,10,5,9
2026/01/19/16:41:06,167.039206,0.757125,0.887563,0.760312,0.897203,53,53,35,36,1,0,0,0,32,10,5,11
2026/01/19/16:41:07,168.039323,0.760250,0.882905,0.763437,0.892545,53,53,37,34,1,0,0,0,32,10,5,13
2026/01/19/16:41:08,169.039412,0.758312,0.879788,0.761500,0.889428,52,53,37,34,1,0,0,0,33,10,5,13
2026/01/19/16:41:09,170.039488,0.758312,0.879788,0.761500,0.889428,52,53,37,34,1,0,0,0,33,10,5,13
2026/01/19/16:41:10,171.039600,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,34,10,5,13
2026/01/19/16:41:11,172.039707,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,34,10,5,13
2026/01/19/16:41:12,173.039854,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,34,10,5,13
2026/01/19/16:41:13,174.039963,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,34,10,5,13
2026/01/19/16:41:14,175.040110,0.761500,0.889428,0.761500,0.889428,53,53,37,34,0,0,0,0,34,10,5,13
2026/01/19/16:41:15,176.040220,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,34,10,5,15
2026/01/19/16:41:16,177.040329,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,34,10,5,15
2026/01/19/16:41:17,178.040426,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,34,10,5,15
2026/01/19/16:41:18,179.040526,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,34,10,5,15
2026/01/19/16:41:19,180.040603,0.752625,0.859369,0.752625,0.859369,53,53,37,32,0,0,0,0,34,10,5,15
2026/01/19/16:41:20,181.040720,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:21,182.040872,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:22,183.041010,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:23,184.041115,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:24,185.041271,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:25,186.041393,0.749406,0.856543,0.749406,0.856543,53,52,37,32,0,0,0,0,34,11,5,15
2026/01/19/16:41:26,187.041487,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:27,188.041585,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:28,189.041682,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:29,190.041779,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:30,191.041879,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:31,192.042082,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:32,193.042133,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:33,194.042219,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:34,195.042325,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:35,196.042424,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:36,197.042564,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:37,198.042666,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:38,199.042766,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:39,200.042883,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:40,201.042982,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:41,202.043104,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:42,203.043336,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:43,204.043478,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:44,205.043627,0.723156,0.838152,0.723156,0.838152,53,52,35,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:45,206.043724,0.761219,0.871981,0.761219,0.871981,61,54,38,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:46,207.043878,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:47,208.044047,0.763906,0.873830,0.763906,0.873830,61,55,38,29,0,0,0,0,34,11,7,18
2026/01/19/16:41:48,209.044177,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:41:49,210.044338,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:41:50,211.044422,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:41:51,212.044510,0.759406,0.870039,0.759406,0.870039,59,55,38,29,0,0,0,0,36,11,7,18
2026/01/19/16:41:52,213.044631,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:53,214.044715,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:54,215.044857,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:55,216.044944,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:56,217.045074,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:57,218.045160,0.754031,0.866343,0.754031,0.866343,59,53,38,29,0,0,0,0,36,13,7,18
2026/01/19/16:41:58,219.045262,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
2026/01/19/16:41:59,220.045357,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
2026/01/19/16:42:00,221.045448,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
2026/01/19/16:42:01,222.045524,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
2026/01/19/16:42:02,223.045668,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
2026/01/19/16:42:03,224.045770,0.748781,0.859420,0.748781,0.859420,59,53,35,29,0,0,0,0,36,13,10,18
