timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:47:40,1737.056411,0.671188,0.544042,0.671188,0.544042,70,0,3040
2026/02/05/14:47:41,1738.057391,0.671188,0.544042,0.671188,0.544042,70,0,3040
2026/02/05/14:47:42,1739.058205,0.663813,0.515353,0.663813,0.515353,68,0,3042
2026/02/05/14:47:43,1740.059096,0.663813,0.515353,0.663813,0.515353,68,0,3042
2026/02/05/14:47:44,1741.059929,0.625563,0.496145,0.625563,0.496145,65,0,3045
2026/02/05/14:47:45,1742.060990,0.645250,0.527696,0.645250,0.527696,68,0,3045
2026/02/05/14:47:46,1743.061853,0.685375,0.622725,0.685375,0.622725,75,0,3045
2026/02/05/14:47:47,1744.062701,0.657937,0.580420,0.657937,0.580420,70,0,3050
2026/02/05/14:47:48,1745.063334,0.639813,0.568756,0.639813,0.568756,68,0,3052
2026/02/05/14:47:49,1746.064233,0.639813,0.568756,0.639813,0.568756,68,0,3052
2026/02/05/14:47:50,1747.065210,0.635125,0.554928,0.635125,0.554928,67,0,3053
2026/02/05/14:47:51,1748.066040,0.700063,0.548976,0.700063,0.548976,73,0,3056
2026/02/05/14:47:52,1749.066981,0.797750,0.586280,0.797750,0.586280,79,0,3056
2026/02/05/14:47:53,1750.067712,0.745812,0.551419,0.745812,0.551419,73,0,3062
2026/02/05/14:47:54,1751.068813,0.734938,0.530962,0.734938,0.530962,70,0,3065
2026/02/05/14:47:55,1752.069650,0.734938,0.530962,0.734938,0.530962,70,0,3065
2026/02/05/14:47:56,1753.070410,0.734938,0.530962,0.734938,0.530962,70,0,3065
2026/02/05/14:47:57,1754.071201,0.634062,0.508002,0.634062,0.508002,66,0,3069
2026/02/05/14:47:58,1755.072018,0.634062,0.508002,0.634062,0.508002,66,0,3069
2026/02/05/14:47:59,1756.073019,0.739062,0.577573,0.739062,0.577573,75,0,3069
2026/02/05/14:48:00,1757.073869,0.739062,0.577573,0.739062,0.577573,75,0,3069
2026/02/05/14:48:01,1758.074729,0.739062,0.577573,0.739062,0.577573,75,0,3069
2026/02/05/14:48:02,1759.075604,0.739062,0.577573,0.739062,0.577573,75,0,3069
2026/02/05/14:48:03,1760.076474,0.671375,0.549821,0.671375,0.549821,71,0,3073
2026/02/05/14:48:04,1761.077305,0.691562,0.587278,0.691562,0.587278,76,0,3073
2026/02/05/14:48:05,1762.078243,0.691562,0.587278,0.691562,0.587278,76,0,3073
2026/02/05/14:48:06,1763.079239,0.686438,0.574786,0.686438,0.574786,75,0,3074
2026/02/05/14:48:07,1764.080148,0.671375,0.549821,0.671375,0.549821,71,0,3078
2026/02/05/14:48:08,1765.081062,0.671375,0.549821,0.671375,0.549821,71,0,3078
2026/02/05/14:48:09,1766.081842,0.671375,0.549821,0.671375,0.549821,71,0,3078
2026/02/05/14:48:10,1767.082666,0.671375,0.549821,0.671375,0.549821,71,0,3078
2026/02/05/14:48:11,1768.083494,0.695125,0.573323,0.695125,0.573323,75,0,3078
2026/02/05/14:48:12,1769.084247,0.695125,0.573323,0.695125,0.573323,75,0,3078
2026/02/05/14:48:13,1770.085033,0.695125,0.573323,0.695125,0.573323,75,0,3078
2026/02/05/14:48:14,1771.085876,0.695125,0.573323,0.695125,0.573323,75,0,3078
2026/02/05/14:48:15,1772.086643,0.665562,0.556382,0.665562,0.556382,71,0,3082
2026/02/05/14:48:16,1773.087512,0.665562,0.556382,0.665562,0.556382,71,0,3082
2026/02/05/14:48:17,1774.088305,0.665562,0.556382,0.665562,0.556382,71,0,3082
2026/02/05/14:48:18,1775.089148,0.665562,0.556382,0.665562,0.556382,71,0,3082
2026/02/05/14:48:19,1776.090044,0.665562,0.556382,0.665562,0.556382,71,0,3082
2026/02/05/14:48:20,1777.090760,0.742188,0.675997,0.742188,0.675997,82,0,3082
2026/02/05/14:48:21,1778.091845,0.742188,0.675997,0.742188,0.675997,82,0,3082
2026/02/05/14:48:22,1779.093062,0.732812,0.661097,0.825000,0.682802,81,5,3084
2026/02/05/14:48:23,1780.094036,0.781312,0.613589,0.781312,0.613589,83,0,3088
2026/02/05/14:48:24,1781.095019,0.781312,0.613589,0.781312,0.613589,83,0,3088
2026/02/05/14:48:25,1782.096000,0.781312,0.613589,0.781312,0.613589,83,0,3088
2026/02/05/14:48:26,1783.097104,0.777312,0.609595,0.777312,0.609595,82,0,3089
2026/02/05/14:48:27,1784.097910,0.797937,0.653459,0.887188,0.684798,87,3,3089
2026/02/05/14:48:28,1785.098631,0.819500,0.704082,0.908750,0.735421,92,3,3090
2026/02/05/14:48:29,1786.099444,0.832250,0.733652,0.832250,0.733652,94,0,3093
2026/02/05/14:48:30,1787.100418,0.828250,0.725140,0.828250,0.725140,93,0,3094
2026/02/05/14:48:31,1788.101378,0.818500,0.692486,0.818500,0.692486,90,0,3097
2026/02/05/14:48:32,1789.102285,0.805750,0.681603,0.805750,0.681603,87,0,3100
2026/02/05/14:48:33,1790.103228,0.695750,0.631963,0.695750,0.631963,80,0,3107
2026/02/05/14:48:34,1791.104122,0.685625,0.613370,0.685625,0.613370,77,0,3110
2026/02/05/14:48:35,1792.105042,0.685625,0.613370,0.685625,0.613370,77,0,3110
2026/02/05/14:48:36,1793.105854,0.685625,0.613370,0.685625,0.613370,77,0,3110
2026/02/05/14:48:37,1794.106675,0.685625,0.613370,0.685625,0.613370,77,0,3110
2026/02/05/14:48:38,1795.107562,0.706937,0.632913,0.706937,0.632913,81,0,3110
2026/02/05/14:48:39,1796.108637,0.706937,0.632913,0.706937,0.632913,81,0,3110
2026/02/05/14:48:40,1797.109614,0.706937,0.632913,0.706937,0.632913,81,0,3110
2026/02/05/14:48:41,1798.110312,0.698562,0.625288,0.698562,0.625288,79,0,3112
2026/02/05/14:48:42,1799.111200,0.713812,0.634648,0.713812,0.634648,81,0,3112
2026/02/05/14:48:43,1800.111997,0.825875,0.748514,0.848437,0.762776,94,1,3112
2026/02/05/14:48:44,1801.112707,0.883188,0.773836,0.967313,0.827806,98,5,3115
2026/02/05/14:48:45,1802.113381,0.916937,0.815407,1.034625,0.902743,103,8,3115
2026/02/05/14:48:46,1803.114171,0.911500,0.811718,1.047750,0.881573,102,8,3118
2026/02/05/14:48:47,1804.115101,0.928063,0.842347,0.977688,0.894558,106,4,3121
2026/02/05/14:48:48,1805.115730,0.941250,0.862551,1.011375,0.946340,109,8,3123
2026/02/05/14:48:49,1806.116450,0.945000,0.867899,1.021937,0.950319,109,7,3126
2026/02/05/14:48:50,1807.117177,0.920188,0.845497,1.071125,0.947086,105,9,3133
2026/02/05/14:48:51,1808.117869,0.933438,0.834938,1.063750,0.923337,105,7,3135
2026/02/05/14:48:52,1809.118377,0.906062,0.856069,1.057500,0.938123,108,9,3140
2026/02/05/14:48:53,1810.119029,0.920875,0.852659,1.116625,0.948708,108,10,3145
2026/02/05/14:48:54,1811.119781,0.930312,0.841145,1.016687,0.878430,104,4,3152
2026/02/05/14:48:55,1812.120596,0.920750,0.819693,1.019562,0.860767,102,5,3156
2026/02/05/14:48:56,1813.121294,0.912062,0.806110,0.998437,0.843396,101,4,3158
2026/02/05/14:48:57,1814.122040,0.893062,0.772192,0.979437,0.809477,99,4,3163
2026/02/05/14:48:58,1815.123720,0.935312,0.802265,1.084437,0.867117,105,11,3164
2026/02/05/14:48:59,1816.124260,0.948562,0.795136,1.020000,0.818392,109,3,3169
2026/02/05/14:49:00,1817.124991,0.933813,0.750797,1.082563,0.795006,107,7,3174
2026/02/05/14:49:01,1818.125675,0.929312,0.737749,1.061000,0.776337,104,6,3178
2026/02/05/14:49:02,1819.126414,0.891250,0.708473,1.005875,0.741440,99,5,3184
2026/02/05/14:49:03,1820.127096,0.907687,0.705817,0.954688,0.724576,99,2,3186
2026/02/05/14:49:04,1821.127901,0.878125,0.681531,0.878125,0.681531,97,0,3189
2026/02/05/14:49:05,1822.128769,0.870375,0.669666,0.870375,0.669666,95,0,3191
2026/02/05/14:49:06,1823.129652,0.859500,0.659587,0.859500,0.659587,92,0,3194
2026/02/05/14:49:07,1824.130525,0.904312,0.741185,0.921875,0.746462,98,1,3197
2026/02/05/14:49:08,1825.131353,0.921188,0.802505,0.938750,0.807781,103,1,3197
2026/02/05/14:49:09,1826.132110,0.965750,0.825396,1.078062,0.856067,108,8,3200
2026/02/05/14:49:10,1827.132992,0.965750,0.825396,1.078062,0.856067,108,8,3200
2026/02/05/14:49:11,1828.133827,0.953187,0.808617,0.970750,0.813893,105,1,3205
2026/02/05/14:49:12,1829.134586,0.932625,0.795094,0.932625,0.795094,101,0,3210
2026/02/05/14:49:13,1830.135434,0.906000,0.763997,0.906000,0.763997,98,0,3213
2026/02/05/14:49:14,1831.136394,0.874000,0.709535,0.874000,0.709535,94,0,3217
2026/02/05/14:49:15,1832.137293,0.874000,0.709535,0.874000,0.709535,94,0,3217
2026/02/05/14:49:16,1833.138247,0.911625,0.732419,0.911625,0.732419,98,0,3217
2026/02/05/14:49:17,1834.139124,0.917000,0.739128,0.947875,0.757143,99,3,3217
2026/02/05/14:49:18,1835.139991,0.929188,0.757068,0.960063,0.775084,102,3,3217
2026/02/05/14:49:19,1836.140814,0.933312,0.750627,0.941438,0.761142,102,1,3219
2026/02/05/14:49:20,1837.149241,0.933312,0.750627,0.941438,0.761142,102,1,3219
2026/02/05/14:49:21,1838.150130,0.897437,0.737599,0.897437,0.737599,99,0,3223
2026/02/05/14:49:22,1839.150934,0.897437,0.737599,0.897437,0.737599,99,0,3223
2026/02/05/14:49:23,1840.151880,0.877938,0.704379,0.881250,0.711289,97,1,3225
2026/02/05/14:49:24,1841.152660,0.898250,0.749125,0.898250,0.749125,100,0,3227
2026/02/05/14:49:25,1842.153617,0.940000,0.799210,1.015625,0.858642,106,7,3227
2026/02/05/14:49:26,1843.154327,0.927750,0.772657,1.020500,0.825085,107,6,3234
2026/02/05/14:49:27,1844.155218,0.912813,0.736055,0.958937,0.742490,101,2,3243
2026/02/05/14:49:28,1845.155996,0.903875,0.731926,0.950000,0.738361,100,2,3244
2026/02/05/14:49:29,1846.156746,0.955562,0.812261,1.056125,0.879874,108,7,3245
2026/02/05/14:49:30,1847.157430,0.955562,0.812261,1.056125,0.879874,108,7,3245
2026/02/05/14:49:31,1848.158110,0.969437,0.787735,1.125938,0.845120,111,10,3250
2026/02/05/14:49:32,1849.158656,0.946500,0.801224,1.043688,0.861696,113,9,3253
2026/02/05/14:49:33,1850.159294,0.936000,0.778900,1.038750,0.834173,114,8,3259
2026/02/05/14:49:34,1851.159975,0.948688,0.795401,0.982563,0.838920,113,6,3267
2026/02/05/14:49:35,1852.160640,0.925625,0.754476,0.937500,0.783018,109,2,3275
2026/02/05/14:49:36,1853.161439,0.955750,0.797006,0.959063,0.800885,117,1,3279
2026/02/05/14:49:37,1854.162086,0.924000,0.822648,0.924000,0.822648,120,0,3281
2026/02/05/14:49:38,1855.162781,0.891125,0.814923,0.894813,0.822230,117,1,3289
2026/02/05/14:49:39,1856.163567,0.902813,0.814218,0.921188,0.828359,120,2,3290
2026/02/05/14:49:40,1857.164350,0.918937,0.797776,1.018812,0.860179,122,7,3292
2026/02/05/14:49:41,1858.165131,0.890750,0.768628,0.959063,0.809749,116,3,3302
2026/02/05/14:49:42,1859.165844,0.904062,0.792111,0.972375,0.833233,120,3,3303
2026/02/05/14:49:43,1860.166534,0.895062,0.796935,0.914813,0.823304,120,2,3306
2026/02/05/14:49:44,1861.167550,0.882062,0.798357,0.882062,0.798357,117,0,3310
2026/02/05/14:49:45,1862.168375,0.860688,0.770282,0.860688,0.770282,113,0,3314
2026/02/05/14:49:46,1863.169140,0.825063,0.706634,0.825063,0.706634,107,0,3320
2026/02/05/14:49:47,1864.169785,0.803875,0.681369,0.803875,0.681369,101,0,3327
2026/02/05/14:49:48,1865.170485,0.804813,0.680382,0.804813,0.680382,101,0,3328
2026/02/05/14:49:49,1866.171160,0.792875,0.664448,0.792875,0.664448,98,0,3331
2026/02/05/14:49:50,1867.171930,0.780438,0.650139,0.780438,0.650139,95,0,3334
2026/02/05/14:49:51,1868.172775,0.777312,0.646834,0.777312,0.646834,94,0,3335
2026/02/05/14:49:52,1869.173541,0.755188,0.620801,0.755188,0.620801,88,0,3341
2026/02/05/14:49:53,1870.174363,0.743375,0.608691,0.743375,0.608691,85,0,3344
2026/02/05/14:49:54,1871.175173,0.739000,0.596143,0.739000,0.596143,84,0,3345
2026/02/05/14:49:55,1872.176022,0.739000,0.596143,0.739000,0.596143,84,0,3345
2026/02/05/14:49:56,1873.176920,0.714437,0.574600,0.714437,0.574600,81,0,3348
2026/02/05/14:49:57,1874.177878,0.737688,0.597218,0.737688,0.597218,83,0,3348
2026/02/05/14:49:58,1875.178786,0.721375,0.587801,0.721375,0.587801,80,0,3351
2026/02/05/14:49:59,1876.179549,0.736125,0.594395,0.736125,0.594395,82,0,3351
2026/02/05/14:50:00,1877.180506,0.752250,0.616798,0.752250,0.616798,85,0,3351
2026/02/05/14:50:01,1878.181434,0.733625,0.601678,0.733625,0.601678,82,0,3354
2026/02/05/14:50:02,1879.182376,0.710375,0.579060,0.710375,0.579060,80,0,3356
2026/02/05/14:50:03,1880.183282,0.710375,0.579060,0.710375,0.579060,80,0,3356
2026/02/05/14:50:04,1881.184167,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:05,1882.185009,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:06,1883.185791,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:07,1884.186684,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:08,1885.187482,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:09,1886.188372,0.706812,0.575653,0.706812,0.575653,79,0,3357
2026/02/05/14:50:10,1887.189174,0.692375,0.566486,0.692375,0.566486,77,0,3359
2026/02/05/14:50:11,1888.190020,0.692375,0.566486,0.692375,0.566486,77,0,3359
2026/02/05/14:50:12,1889.191031,0.692375,0.566486,0.692375,0.566486,77,0,3359
2026/02/05/14:50:13,1890.192022,0.771687,0.651337,0.771687,0.651337,85,0,3359
2026/02/05/14:50:14,1891.192918,0.771687,0.651337,0.771687,0.651337,85,0,3359
2026/02/05/14:50:15,1892.193874,0.771687,0.651337,0.771687,0.651337,85,0,3359
2026/02/05/14:50:16,1893.194741,0.762312,0.651624,0.762312,0.651624,85,0,3360
2026/02/05/14:50:17,1894.195609,0.757437,0.641512,0.757437,0.641512,85,0,3363
2026/02/05/14:50:18,1895.196409,0.755313,0.600132,0.755313,0.600132,85,0,3365
2026/02/05/14:50:19,1896.197430,0.729812,0.570408,0.729812,0.570408,79,0,3371
2026/02/05/14:50:20,1897.198394,0.724500,0.566380,0.724500,0.566380,78,0,3372
2026/02/05/14:50:21,1898.199379,0.721313,0.561763,0.721313,0.561763,77,0,3373
2026/02/05/14:50:22,1899.200221,0.713562,0.555063,0.713562,0.555063,75,0,3375
2026/02/05/14:50:23,1900.201121,0.673813,0.547391,0.673813,0.547391,73,0,3377
2026/02/05/14:50:24,1901.201906,0.673813,0.547391,0.673813,0.547391,73,0,3377
2026/02/05/14:50:25,1902.202747,0.767875,0.631873,0.767875,0.631873,81,0,3377
2026/02/05/14:50:26,1903.203852,0.767875,0.631873,0.767875,0.631873,81,0,3377
2026/02/05/14:50:27,1904.204663,0.760625,0.620605,0.760625,0.620605,79,0,3379
2026/02/05/14:50:28,1905.205555,0.687813,0.573302,0.687813,0.573302,74,0,3384
2026/02/05/14:50:29,1906.206401,0.687813,0.573302,0.687813,0.573302,74,0,3384
2026/02/05/14:50:30,1907.207277,0.687813,0.573302,0.687813,0.573302,74,0,3384
2026/02/05/14:50:31,1908.208018,0.738750,0.622346,0.738750,0.622346,84,0,3385
2026/02/05/14:50:32,1909.208830,0.760750,0.651741,0.760750,0.651741,90,0,3385
2026/02/05/14:50:33,1910.209713,0.748750,0.632689,0.748750,0.632689,87,0,3388
2026/02/05/14:50:34,1911.210682,0.748750,0.632689,0.748750,0.632689,87,0,3388
2026/02/05/14:50:35,1912.211549,0.734625,0.620771,0.734625,0.620771,84,0,3391
2026/02/05/14:50:36,1913.212432,0.751000,0.641383,0.751000,0.641383,87,0,3391
2026/02/05/14:50:37,1914.213277,0.737625,0.605283,0.748188,0.617697,84,1,3394
2026/02/05/14:50:38,1915.214289,0.770938,0.644029,0.770938,0.644029,89,0,3394
2026/02/05/14:50:39,1916.215236,0.767312,0.639732,0.767312,0.639732,88,0,3395
2026/02/05/14:50:40,1917.216162,0.761312,0.627280,0.761312,0.627280,87,0,3396
2026/02/05/14:50:41,1918.217153,0.728000,0.588534,0.728000,0.588534,82,0,3401
2026/02/05/14:50:42,1919.218026,0.728000,0.588534,0.728000,0.588534,82,0,3401
2026/02/05/14:50:43,1920.218879,0.748812,0.614425,0.755062,0.618635,85,1,3401
2026/02/05/14:50:44,1921.219528,0.850063,0.690417,0.850063,0.690417,97,0,3401
2026/02/05/14:50:45,1922.220204,0.857500,0.683819,0.911687,0.698698,98,3,3402
2026/02/05/14:50:46,1923.220969,0.848000,0.659685,0.848000,0.659685,92,0,3411
2026/02/05/14:50:47,1924.221838,0.826625,0.662782,0.826625,0.662782,91,0,3413
2026/02/05/14:50:48,1925.222657,0.763750,0.604323,0.763750,0.604323,84,0,3420
2026/02/05/14:50:49,1926.223525,0.755875,0.593283,0.755875,0.593283,83,0,3421
2026/02/05/14:50:50,1927.224577,0.755875,0.593283,0.755875,0.593283,83,0,3421
2026/02/05/14:50:51,1928.225400,0.752188,0.583886,0.752188,0.583886,82,0,3422
2026/02/05/14:50:52,1929.230933,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:53,1930.231869,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:54,1931.232784,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:55,1932.233772,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:56,1933.234613,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:57,1934.235491,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:58,1935.236556,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:50:59,1936.237453,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:51:00,1937.238299,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:51:01,1938.239303,0.748563,0.584165,0.748563,0.584165,82,0,3425
2026/02/05/14:51:02,1939.240276,0.737500,0.565225,0.737500,0.565225,79,0,3428
2026/02/05/14:51:03,1940.241149,0.780438,0.587914,0.837187,0.597847,83,2,3428
2026/02/05/14:51:04,1941.242040,0.780438,0.587914,0.837187,0.597847,83,2,3428
2026/02/05/14:51:05,1942.242823,0.780438,0.587914,0.886000,0.616658,83,6,3428
2026/02/05/14:51:06,1943.243884,0.829250,0.606725,0.829250,0.606725,87,0,3428
2026/02/05/14:51:07,1944.244736,0.850750,0.654961,0.850750,0.654961,91,0,3428
2026/02/05/14:51:08,1945.245847,0.850750,0.654961,0.850750,0.654961,91,0,3428
2026/02/05/14:51:09,1946.246703,0.850750,0.654961,0.850750,0.654961,91,0,3428
2026/02/05/14:51:10,1947.247422,0.842313,0.620325,0.842313,0.620325,88,0,3432
2026/02/05/14:51:11,1948.248307,0.842313,0.620325,0.842313,0.620325,88,0,3432
2026/02/05/14:51:12,1949.256898,0.830500,0.613058,0.830500,0.613058,87,0,3433
2026/02/05/14:51:13,1950.257762,0.896000,0.694328,0.896000,0.694328,95,0,3433
2026/02/05/14:51:14,1951.258682,0.902375,0.700612,0.902375,0.700612,97,0,3433
2026/02/05/14:51:15,1952.259584,0.888312,0.651811,0.888312,0.651811,94,0,3436
2026/02/05/14:51:16,1953.260331,0.874313,0.629608,0.874313,0.629608,92,0,3438
2026/02/05/14:51:17,1954.261010,0.843187,0.614187,0.843187,0.614187,89,0,3441
2026/02/05/14:51:18,1955.261746,0.843187,0.614187,0.843187,0.614187,89,0,3441
2026/02/05/14:51:19,1956.262705,0.843187,0.614187,0.843187,0.614187,89,0,3441
2026/02/05/14:51:20,1957.263575,0.831750,0.607864,0.831750,0.607864,88,0,3442
2026/02/05/14:51:21,1958.264631,0.809625,0.599510,0.809625,0.599510,86,0,3444
2026/02/05/14:51:22,1959.265506,0.809625,0.599510,0.809625,0.599510,86,0,3444
2026/02/05/14:51:23,1960.266396,0.785250,0.587397,0.785250,0.587397,83,0,3447
2026/02/05/14:51:24,1961.267273,0.820500,0.720195,0.820500,0.720195,94,0,3449
2026/02/05/14:51:25,1962.268129,0.855625,0.747795,0.855625,0.747795,99,0,3451
2026/02/05/14:51:26,1963.268980,0.801438,0.732917,0.801438,0.732917,96,0,3454
2026/02/05/14:51:27,1964.269888,0.765687,0.700723,0.765687,0.700723,90,0,3460
2026/02/05/14:51:28,1965.270819,0.765687,0.700723,0.765687,0.700723,90,0,3460
2026/02/05/14:51:29,1966.271687,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:30,1967.272685,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:31,1968.273455,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:32,1969.274317,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:33,1970.275352,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:34,1971.276091,0.754188,0.696386,0.754188,0.696386,89,0,3461
2026/02/05/14:51:35,1972.277137,0.744687,0.688834,0.744687,0.688834,87,0,3463
2026/02/05/14:51:36,1973.278080,0.739563,0.682884,0.739563,0.682884,86,0,3464
2026/02/05/14:51:37,1974.278991,0.739563,0.682884,0.739563,0.682884,86,0,3464
2026/02/05/14:51:38,1975.279743,0.759938,0.688655,0.759938,0.688655,87,0,3467
2026/02/05/14:51:39,1976.280633,0.844625,0.788285,0.848562,0.791859,96,1,3470
2026/02/05/14:51:40,1977.281434,0.843938,0.799278,0.843938,0.799278,99,0,3471
2026/02/05/14:51:41,1978.282291,0.818562,0.802861,0.818562,0.802861,99,0,3476
2026/02/05/14:51:42,1979.283028,0.808688,0.741180,0.808688,0.741180,96,0,3481
2026/02/05/14:51:43,1980.283978,0.780125,0.719037,0.780125,0.719037,91,0,3486
2026/02/05/14:51:44,1981.284885,0.773312,0.715148,0.773312,0.715148,90,0,3487
2026/02/05/14:51:45,1982.285818,0.758813,0.698385,0.758813,0.698385,87,0,3490
2026/02/05/14:51:46,1983.286615,0.780188,0.742142,0.780188,0.742142,93,0,3491
2026/02/05/14:51:47,1984.287572,0.780188,0.742142,0.780188,0.742142,93,0,3491
2026/02/05/14:51:48,1985.288294,0.780188,0.742142,0.780188,0.742142,93,0,3491
2026/02/05/14:51:49,1986.289135,0.737500,0.654804,0.737500,0.654804,84,0,3500
2026/02/05/14:51:50,1987.290028,0.737500,0.654804,0.737500,0.654804,84,0,3500
2026/02/05/14:51:51,1988.290776,0.726437,0.643118,0.726437,0.643118,81,0,3503
2026/02/05/14:51:52,1989.291537,0.720688,0.636401,0.720688,0.636401,80,0,3504
2026/02/05/14:51:53,1990.292247,0.711125,0.607815,0.711125,0.607815,77,0,3507
2026/02/05/14:51:54,1991.293014,0.769687,0.623539,0.769687,0.623539,81,0,3507
2026/02/05/14:51:55,1992.293823,0.782000,0.631911,0.834625,0.640481,83,2,3507
2026/02/05/14:51:56,1993.294767,0.789625,0.633915,0.789625,0.633915,83,0,3509
2026/02/05/14:51:57,1994.295650,0.814063,0.663054,0.814063,0.663054,87,0,3509
2026/02/05/14:51:58,1995.296730,0.814063,0.663054,0.814063,0.663054,87,0,3509
2026/02/05/14:51:59,1996.297540,0.808375,0.658244,0.812813,0.676766,86,1,3510
2026/02/05/14:52:00,1997.298473,0.802937,0.669300,0.802937,0.669300,85,0,3512
2026/02/05/14:52:01,1998.299429,0.802937,0.669300,0.802937,0.669300,85,0,3512
2026/02/05/14:52:02,1999.300288,0.802937,0.669300,0.802937,0.669300,85,0,3512
2026/02/05/14:52:03,2000.301019,0.790875,0.651485,0.790875,0.651485,83,0,3514
2026/02/05/14:52:04,2001.301893,0.790875,0.651485,0.790875,0.651485,83,0,3514
2026/02/05/14:52:05,2002.302663,0.790875,0.651485,0.790875,0.651485,83,0,3514
2026/02/05/14:52:06,2003.303532,0.762938,0.603076,0.762938,0.603076,77,0,3520
2026/02/05/14:52:07,2004.304382,0.762938,0.603076,0.762938,0.603076,77,0,3520
2026/02/05/14:52:08,2005.305373,0.762938,0.603076,0.762938,0.603076,77,0,3520
2026/02/05/14:52:09,2006.306191,0.861688,0.705971,0.861688,0.705971,90,0,3522
2026/02/05/14:52:10,2007.307043,0.905937,0.758287,0.905937,0.758287,98,0,3522
2026/02/05/14:52:11,2008.307773,0.881938,0.737055,0.881938,0.737055,97,0,3525
2026/02/05/14:52:12,2009.308560,0.853563,0.681435,0.853563,0.681435,89,0,3533
2026/02/05/14:52:13,2010.309382,0.803500,0.656218,0.803500,0.656218,83,0,3539
2026/02/05/14:52:14,2011.310309,0.771500,0.608921,0.771500,0.608921,78,0,3544
2026/02/05/14:52:15,2012.311351,0.769938,0.608287,0.769938,0.608287,78,0,3545
2026/02/05/14:52:16,2013.312490,0.769938,0.608287,0.769938,0.608287,78,0,3545
2026/02/05/14:52:17,2014.313539,0.769938,0.608287,0.769938,0.608287,78,0,3545
2026/02/05/14:52:18,2015.314310,0.763875,0.603683,0.763875,0.603683,77,0,3546
2026/02/05/14:52:19,2016.315125,0.788813,0.633786,0.788813,0.633786,82,0,3548
2026/02/05/14:52:20,2017.316020,0.812937,0.670465,0.812937,0.670465,86,0,3548
2026/02/05/14:52:21,2018.317113,0.824562,0.710305,0.824562,0.710305,89,0,3548
2026/02/05/14:52:22,2019.318121,0.813875,0.688140,0.813875,0.688140,86,0,3551
2026/02/05/14:52:23,2020.319005,0.810438,0.682797,0.810438,0.682797,85,0,3552
2026/02/05/14:52:24,2021.320043,0.806000,0.656331,0.806000,0.656331,84,0,3553
2026/02/05/14:52:25,2022.320889,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:26,2023.321708,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:27,2024.322794,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:28,2025.323672,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:29,2026.324506,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:30,2027.325407,0.786750,0.606049,0.786750,0.606049,79,0,3558
2026/02/05/14:52:31,2028.326456,0.767062,0.595836,0.767062,0.595836,76,0,3561
2026/02/05/14:52:32,2029.327326,0.880313,0.712283,0.898375,0.728169,88,1,3561
2026/02/05/14:52:33,2030.328132,0.897750,0.735320,0.915813,0.751207,91,1,3561
2026/02/05/14:52:34,2031.329030,0.891813,0.730551,0.909875,0.746438,90,1,3562
2026/02/05/14:52:35,2032.329916,0.888000,0.718812,0.906062,0.734698,89,1,3563
2026/02/05/14:52:36,2033.330994,0.888000,0.718812,0.906062,0.734698,89,1,3563
2026/02/05/14:52:37,2034.331926,0.794063,0.628901,0.794063,0.628901,77,0,3575
2026/02/05/14:52:38,2035.333036,0.794063,0.628901,0.794063,0.628901,77,0,3575
2026/02/05/14:52:39,2036.334035,0.820750,0.657863,0.831562,0.685030,83,2,3575
2026/02/05/14:52:40,2037.334843,0.817063,0.645757,0.851812,0.663725,84,3,3577
2026/02/05/14:52:41,2038.335787,0.830438,0.661202,0.856812,0.667879,87,1,3577
2026/02/05/14:52:42,2039.336568,0.792625,0.649718,0.792625,0.649718,84,0,3581
